,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,WSN,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.361015934886932,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,170.9305833569831,163.23802164000793,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,25.0,0.013945999555289745,-0.018147999420762062,0.03209400177001953,0.48100000619888306,0.050658199936151505,0.38624000549316406,0.24300000071525574,0.24300000071525574,0.12319999933242798,1.0,1.0,0.005805530119687319,0.03030155189395089,0.0,0.0,0.56,98.0,0.4,84.3,,,0.04,90.0,,0.158132866024971,0.08864550292491913,,-0.03891072794795036,1.1295204716069358,0.8864550292491913,,-3.8910727947950363,0.21052632,0.5,0.28,0.75,1.0,0.85714286,0.24,0.6,0.04,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Reyes Moronta,14966,6.217833289347534,0.56,0.4,0.04,97.92857142857143,84.3,89.69999694824219,-3.5149999346051897,6.408000183105469,-11.119999885559082,9.74642835344587,0.7230000019073486,2.430000066757202,0.1581328622996807,0.08864550665020943,-0.03891072794795036,1.1295204449977194,0.8864550665020944,-3.8910727947950363,0.11764706,0.625,0.28,0.5,1.0,0.85714286,0.32,0.04,0.56,0.4,89.94619750976562,98.13043212890625,84.41663818359375,-10.486300468444824,-3.2145658220563615,7.052642059326172,1.1723300218582153,8.59383065359933,-0.687794303894043,-0.03891072794795036,0.1581328622996807,0.08864550665020943,-3.8910727947950363,1.1295204449977194,0.8864550665020944,0.125,0.55555556,0.28,0.5,1.0,0.85714286,0.36,2.0,77.19999694824219,0.5,0.0,0.0,87.0,0.0,0.0,2019-08-05,0
11,@COL,30,2019,SFG,A,26,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,24.14927986664912,635.3649416792706,290.0776978524262,548.6332914966532,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,10.0,8.0,18.0,-0.24039199948310852,-0.2803040146827698,0.03991200029850006,-1.9140000343322754,-0.15675699710845947,1.7180999517440796,1.5271999835968018,1.5271999835968018,1.2871999740600586,1.0,1.0,-0.09248889982700348,-0.04742845436364271,0.0,1.0,0.72222222,97.76923077,0.22222222,84.5,,,0.05555556,89.0,,-1.288380742073059,0.05551503971219063,,-0.03891072794795036,-9.910621092869686,1.3878759928047657,,-3.8910727947950363,0.08333333,0.5,0.22222222,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Reyes Moronta,14966,7.728029541171828,0.72222222,0.22222222,0.05555556,97.6999981219952,84.39999389648438,88.80000305175781,-2.997692401592548,5.337500095367432,-7.320000171661377,7.0538459190955525,0.3125,2.9800000190734863,-1.2883807681500912,0.05551503971219063,-0.03891072794795036,-9.910621293462238,1.3878759928047657,-3.8910727947950363,0.1,0.375,0.22222222,1.0,1.0,1.0,0.44444444,0.05555556,0.72222222,0.22222222,88.78790283203125,97.7588641826923,84.41697692871094,-7.649129867553711,-3.075050060565655,5.972829818725586,2.64601993560791,6.5009929950420675,-0.5101867318153381,-0.03891072794795036,-1.2883807681500912,0.05551503971219063,-3.8910727947950363,-9.910621293462238,1.3878759928047657,0.1,0.375,0.22222222,1.0,1.0,1.0,0.44444444,3.0,92.0,36.666666666666664,0.0,0.0,99.2,2.0,0.66666667,2019-08-02,0
12,@PHI,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.954314407297726,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.03070800006389618,-0.007286009844392538,0.03799400106072426,0.5299999713897705,0.05219100043177605,0.3933500051498413,0.6431999802589417,0.6431999802589417,0.4724000096321106,1.0,1.0,0.03780350089073181,0.04026437672934953,0.0,0.0,0.36363636,97.75,0.36363636,84.5,0.18181818,83.5,0.09090909,90.0,,-0.2200106978416443,0.41731736063957214,0.10488568246364594,0.06530402600765228,-5.500267446041107,10.432934015989304,5.244284123182297,6.530402600765228,0.5,0.42857143,0.45454545,0.5,1.0,0.8,0.63636364,1.0,0.09090909,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Reyes Moronta,14966,2.6619838766857566,0.36363636,0.54545455,0.09090909,97.7249984741211,84.23333231608073,90.30000305175781,-2.2899999618530273,8.205000559488932,-11.039999961853027,8.892499923706055,1.0733333428700764,3.1500000953674316,-0.22001070156693459,0.5222030282020569,0.06530402600765228,-5.500267539173365,8.703383803367615,6.530402600765228,0.6,0.33333333,0.45454545,0.66666667,1.0,0.8,0.54545455,0.09090909,0.36363636,0.54545455,90.40750122070312,97.81407165527344,84.25181579589844,-10.942500114440918,-1.8457750082015991,8.724824905395508,1.8503799438476562,8.204105377197266,-0.07097883522510529,0.06530402600765228,-0.22001070156693459,0.5222030282020569,6.530402600765228,-5.500267539173365,8.703383803367615,0.6,0.33333333,0.45454545,0.66666667,1.0,0.8,0.54545455,3.0,90.63333129882812,46.333333333333336,0.0,0.0,95.2,1.0,0.33333333,2019-07-31,0
13,@SDP,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.08731599897146225,0.0,0.08731599897146225,0.4959999918937683,0.05118680000305176,1.1548000574111938,1.5091999769210815,1.5091999769210815,1.8076000213623047,1.0,1.0,0.07562720030546188,-1.584368048440643e-05,1.0,0.0,0.4,98.0,0.5,84.6,0.1,83.0,,,,0.5321662425994873,0.19891254603862762,0.05931270867586136,,13.304156064987183,3.9782509207725525,5.931270867586136,,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,0.66666667,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Reyes Moronta,14966,-0.35850861052575483,0.4,0.6,,97.67500305175781,84.21666463216145,,-3.4600000381469727,6.191666920979817,,9.142499923706055,0.9299999872843424,,0.5321662649512291,0.2582252584397793,,13.304156623780727,4.303754307329655,,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,,0.4,0.6,,97.8676528930664,84.35415140787761,,-2.9422574043273926,6.81130854288737,,8.24193000793457,-0.135380357503891,,0.5321662649512291,0.2582252584397793,,13.304156623780727,4.303754307329655,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,2.0,90.9000015258789,25.5,0.0,0.0,96.5,1.0,0.5,2019-07-26,0
14,CHC,30,2019,SFG,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,4.714011517168724,317.6824708396353,111.35717524528728,106.34565579464947,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.002527989912778139,-0.1307380050420761,0.12820999324321747,-0.007000000216066837,-0.0007372300024144351,2.532550096511841,2.1498000621795654,2.1498000621795654,4.416999816894531,1.0,1.0,-0.024637600407004356,0.02363940103623573,0.0,0.0,0.76923077,98.5,0.23076923,85.33333333,,,,,,-0.8589754104614258,0.29488223791122437,,,-8.589754104614258,9.829407930374146,,,0.2,1.0,0.38461538,0.5,1.0,0.8,0.23076923,0.75,0.07692308,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Reyes Moronta,14966,3.0230574791011113,0.76923077,0.23076923,,98.35999755859375,85.43332926432292,,-3.018000030517578,6.400000254313151,,9.547000122070312,1.1733333269755046,,-0.8589754365384579,0.29488224536180496,,-8.589754365384579,9.829408178726833,,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,,0.76923077,0.23076923,,98.55864868164062,85.5651346842448,,-2.935516929626465,6.933613459269206,,8.534097290039062,0.03362468878428141,,-0.8589754365384579,0.29488224536180496,,-8.589754365384579,9.829408178726833,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,2.0,86.55000305175781,-8.5,0.0,0.0,90.2,0.0,0.0,2019-07-23,0
15,NYM,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,99.44244888214043,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.07384199649095535,-0.03669799864292145,0.1105400025844574,0.48100000619888306,0.050658199936151505,1.336650013923645,1.340000033378601,1.340000033378601,1.5365999937057495,1.0,1.0,0.03877289965748787,0.0164711774919203,1.0,0.0,0.625,96.5,0.25,84.0,0.125,82.5,,,,-0.27604466676712036,0.4293968379497528,0.3535251021385193,,-2.7604466676712036,10.73492094874382,17.676255106925964,,0.2,0.5,0.3125,0.0,1.0,0.6,0.375,0.5,0.125,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Reyes Moronta,14966,7.348061871002207,0.625,0.375,,96.4,83.60000101725261,,-2.8049999237060548,6.685000101725261,,9.515000152587891,0.03833333899577459,,-0.27604465186595917,0.8672503530979156,,-2.7604465186595917,14.454172551631927,,0.2,0.5,0.3125,0.0,1.0,0.6,0.375,,0.625,0.375,,96.607177734375,83.7056172688802,,-2.540786933898926,7.033435185750325,,8.251518249511719,-1.2557918230692546,,-0.27604465186595917,0.8672503530979156,,-2.7604465186595917,14.454172551631927,0.2,0.5,0.3125,0.0,1.0,0.6,0.375,2.0,97.25,24.0,1.0,0.5,100.9,1.0,0.5,2019-07-21,0
16,NYM,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.1334580034017563,0.0,0.1334580034017563,0.48100000619888306,0.050658199936151505,1.781599998474121,2.292799949645996,2.292799949645996,2.292799949645996,1.0,1.0,0.07493309676647186,-2.4024294503710575e-05,1.0,0.0,0.63636364,97.57142857,0.36363636,84.5,,,,,,0.3314612805843353,0.446194589138031,,,4.735161151204791,11.154864728450775,,,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,0.66666667,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Reyes Moronta,14966,-0.35850861052575483,0.63636364,0.36363636,,97.68571254185268,84.25,,-2.7671427045549666,5.337500095367432,,9.297143118722099,0.5349999666213989,,0.33146126940846443,0.4461945928633213,,4.735160991549492,11.154864821583033,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,,0.63636364,0.36363636,,97.91653878348214,84.412353515625,,-2.2843085697719028,5.977880001068115,,8.454541342599052,-0.6247075200080872,,0.33146126940846443,0.4461945928633213,,4.735160991549492,11.154864821583033,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,2.0,88.25,28.0,0.0,0.0,92.3,0.0,0.0,2019-07-18,0
17,@COL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,5.0,8.0,13.0,0.07663600146770477,0.0,0.07663600146770477,0.6819999814033508,0.055855900049209595,0.9139999747276306,1.3040000200271606,1.3040000200271606,0.28119999170303345,1.0,1.0,0.08398299664258957,-0.0001361655849168586,1.0,0.0,0.53846154,97.71428571,0.46153846,84.0,,,,,,0.47791609168052673,0.31247541308403015,,,6.8273727382932385,5.207923551400503,,,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,0.33333333,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Reyes Moronta,14966,-0.35850861052575483,0.53846154,0.46153846,,97.77143205915179,83.83333333333333,,-1.7100000381469727,4.923333168029785,,6.0428570338657925,-0.3266666730244954,,0.47791608795523643,0.31247540563344955,,6.827372685074806,5.207923427224159,,0.4,0.5,0.46153846,0.5,0.75,0.66666667,0.61538462,,0.53846154,0.46153846,,97.83780343191964,83.88374837239583,,-1.6748293467930384,5.128355026245117,,5.694978441510882,-0.8389596939086914,,0.47791608795523643,0.31247540563344955,,6.827372685074806,5.207923427224159,0.4,0.5,0.46153846,0.5,0.75,0.66666667,0.61538462,2.0,93.55000305175781,22.0,0.0,0.0,101.7,1.0,0.5,2019-07-17,0
18,@COL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0979280024766922,-0.022172000259160995,0.1200999990105629,0.6819999814033508,0.055855900049209595,1.240399956703186,1.5343999862670898,1.5343999862670898,1.8871999979019165,1.0,1.0,0.0582473985850811,0.020701332384703425,1.0,0.0,0.30769231,97.75,0.69230769,83.22222222,,,,,,-0.4781561493873596,0.8054683804512024,,,-11.95390373468399,8.949648671680027,,,0.57142857,0.33333333,0.46153846,0.5,1.0,0.66666667,0.46153846,0.75,0.15384615,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Reyes Moronta,14966,0.034402749416978094,0.30769231,0.69230769,,97.5999984741211,83.19999864366319,,-2.257499933242798,4.9044443766276045,,6.552499771118164,-0.5244444211324056,,-0.4781561493873596,0.7927327528595924,,-11.95390373468399,8.808141698439915,,0.6,0.375,0.46153846,0.66666667,0.66666667,0.66666667,0.61538462,,0.30769231,0.69230769,,97.64924621582031,83.18322075737848,,-2.1637675762176514,5.0675243801540795,,6.004915237426758,-1.3256231943766277,,-0.4781561493873596,0.7927327528595924,,-11.95390373468399,8.808141698439915,0.75,0.33333333,0.46153846,0.66666667,0.66666667,0.66666667,0.69230769,3.0,85.7000020345052,12.0,0.0,0.0,94.2,0.0,0.0,2019-07-15,2
19,@MIL,30,2019,SFG,A,26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,3.0000031292471148,0.5,0.5,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,39.86896620243176,38.07470284077411,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.3554399907588959,-0.506138026714325,0.1506980061531067,-1.0920000076293945,-0.10658899694681168,3.03439998626709,2.2929999828338623,2.2929999828338623,,0.0,1.0,-0.09021510183811188,-0.026921726651054162,0.0,1.0,0.75,97.0,0.25,83.4,,,,,,-0.39730075001716614,-0.5716604590415955,,,-2.6486716667811074,-11.43320918083191,,,0.2,0.6,0.4,0.5,0.83333333,0.75,0.5,0.6,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Reyes Moronta,14966,4.374161008675509,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.25,,97.0594970703125,83.43656005859376,,-2.5310740152994793,6.315508270263672,,8.094447326660156,-0.9841848373413086,,-0.39730075001716614,-0.571660440415144,,-2.6486716667811074,-11.43320880830288,0.14285714,0.53846154,0.4,0.0,0.85714286,0.75,0.65,2.0,,,,,,,,2019-07-13,0
20,@MIL,30,2019,SFG,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,18.0,1.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,3.5437426098319333,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,211.7880929806639,99.44244888214043,94.96713989828582,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,-0.19633199274539948,-0.325655996799469,0.12932400405406952,-0.9620000123977661,-0.09389950335025787,1.701200008392334,1.2455999851226807,2.4911999702453613,0.7829999923706055,1.0,1.0,-0.10084400326013565,-0.014563939237429296,0.0,1.0,0.65217391,97.33333333,0.34782609,83.5,,,,,,-0.10034841299057007,-0.7068500518798828,,,-0.6689894199371338,-8.835625648498535,,,0.18181818,0.66666667,0.43478261,1.0,0.625,0.7,0.52173913,0.83333333,0.13043478,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,Reyes Moronta,14966,2.379470433272364,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65217391,0.34782609,,97.2442626953125,83.33672332763672,,-3.087163289388021,6.73631477355957,,8.044581095377604,-1.228314757347107,,-0.10034840926527977,-0.7068500630557537,,-0.6689893951018652,-8.835625788196921,0.1,0.69230769,0.43478261,1.0,0.66666667,0.7,0.56521739,4.0,,,,,,,,2019-07-12,0
21,STL,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.44444444,0.0,0.44444444,1.4568105369479205,0.0,0.125,0.5,0.25,1.0,0.7140099525451662,-0.7140099525451662,2.7032179653644564,0.0,16.03962532815728,60.58610620056729,0.5,0.25,0.25,0.5,1.0,0.0,0.0,0.0,9.0,24.0,33.0,0.06267199665307999,-0.05124400183558464,0.11391600221395493,0.9620000123977661,0.10131599754095078,0.6548219919204712,0.6279000043869019,0.6395999789237976,0.569599986076355,1.0,1.0,0.035652000457048416,0.060056447680551045,1.0,0.0,0.60606061,97.65,0.36363636,83.08333333,,,0.03030303,90.0,,0.6624045968055725,0.24149897694587708,,-0.38975557684898376,3.3120229840278625,2.012491474548976,,-38.97555768489838,0.42105263,0.71428571,0.54545455,0.5,0.9,0.72222222,0.42424242,0.66666667,0.15151515,0.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,0.75,0.25,0.5,0.5,0.0,Reyes Moronta,14966,0.555732237765906,0.60606061,0.36363636,0.03030303,97.60499877929688,83.05833435058594,89.80000305175781,-2.918000030517578,6.734999974568685,-9.960000038146973,10.058499908447265,0.8116666475931803,3.6600000858306885,0.6465966291725636,0.24149896949529648,-0.38975557684898376,3.232983145862818,2.012491412460804,-38.97555768489838,0.35714286,0.68421053,0.54545455,0.2,0.92307692,0.72222222,0.57575758,0.03030303,0.60606061,0.36363636,90.0531997680664,97.85907592773438,83.24790954589844,-8.819080352783203,-2.702423095703125,7.417828877766927,1.4004700183868408,9.07828598022461,-0.3757088979085286,-0.38975557684898376,0.6465966291725636,0.24149896949529648,-38.97555768489838,3.232983145862818,2.012491412460804,0.35714286,0.68421053,0.54545455,0.2,0.92307692,0.72222222,0.57575758,4.0,70.93333435058594,21.666666666666668,0.0,0.0,82.9,0.0,0.0,2019-07-06,0
22,@SDP,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,4.0,8.0,12.0,0.05409599840641022,-0.03054800070822239,0.08464399725198746,0.4959999918937683,0.05118680000305176,0.9970999956130981,1.0443999767303467,1.0443999767303467,1.0628000497817993,1.0,1.0,0.03417599946260452,0.02007733384841169,0.0,0.0,0.75,96.55555556,0.16666667,82.5,,,0.08333333,89.0,,0.37145617604255676,0.006662242114543915,,-0.050806157290935516,4.127290844917297,0.33311210572719574,,-5.080615729093552,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,0.5,0.08333333,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Reyes Moronta,14966,-0.7419917743022714,0.75,0.16666667,0.08333333,96.53333197699652,82.25,89.4000015258789,-3.317777845594618,7.474999904632568,-11.90999984741211,9.667778015136719,0.16500002145767212,3.0399999618530273,0.37145617231726646,0.006662242114543915,-0.050806157290935516,4.127290803525183,0.33311210572719574,-5.080615729093552,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,0.08333333,0.75,0.16666667,89.4613037109375,96.72439914279514,82.34490203857422,-11.407899856567383,-2.830173280504015,8.125320434570312,1.0946400165557861,8.616235521104601,-1.2079370021820068,-0.050806157290935516,0.37145617231726646,0.006662242114543915,-5.080615729093552,4.127290803525183,0.33311210572719574,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,3.0,90.09999593098958,25.666666666666668,0.0,0.0,100.9,1.0,0.33333333,2019-07-03,0
