,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SFG,17,2019,CHC,H,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.75,6.0000062584942295,1.0,0.5,4.714011517168724,22.28601664605531,7.697826648759376,620.6337362472036,107.63196860514041,174.2482191239783,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,3.0,40.50004224483605,4.0,9.0,13.0,-0.2718999981880188,-0.2994000017642975,0.027499999850988388,-1.7230000495910645,-0.17144300043582916,1.36080002784729,0.49399998784065247,0.9879999756813049,1.7259999513626099,1.0,1.0,-0.1702049970626831,-0.029603933436935903,0.0,1.0,0.92307692,94.33333333,0.07692308,84.0,,,,,,,,-2.07708740234375,0.05931270867586136,,,,-17.309061686197914,5.931270867586136,,,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,1.0,0.07692308,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Derek Holland,4141,5.841899568849758,,,,0.92307692,0.07692308,,,,,94.24166870117188,84.19999694824219,,,,,9.232500076293945,2.809999942779541,,,,,8.908333460489908,2.75,,,,,-2.0770873986184597,0.05931270867586136,,,,,-17.309061655153833,5.931270867586136,,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,,,,0.92307692,0.07692308,,,,,94.2306620279948,84.1082992553711,,,,,8.480045954386393,2.0700600147247314,,,,,7.703232447306315,1.3478699922561646,,,,,-2.0770873986184597,0.05931270867586136,,,,,-17.309061655153833,5.931270867586136,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,3.0,101.36666870117188,7.666666666666667,1.0,0.33333333,104.2,3.0,1.0,2019-08-21,0
11,@PIT,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0036539901047945023,0.0,0.0036539901047945023,0.5080000162124634,0.051547400653362274,0.048066701740026474,0.0828000009059906,0.0828000009059906,0.03139999881386757,1.0,1.0,0.07241509854793549,0.003604057593824983,0.0,0.0,0.83333333,,0.08333333,,,,,,0.08333333,,,0.5721562504768372,-0.03891072794795036,,,0.2571459710597992,5.721562504768372,-3.8910727947950363,,,25.71459710597992,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,,0.08333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Derek Holland,4141,-0.36701808025383326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-08-18,0
12,@PHI,17,2019,CHC,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,206.8776962919231,372.5024546148553,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,-0.6623619794845581,-0.6623619794845581,0.0,-2.6730000972747803,-0.26322001218795776,7.363800048828125,3.6819000244140625,7.363800048828125,,0.0,1.0,-0.08994840085506439,8.029003559228975e-09,0.0,1.0,0.66666667,94.75,0.33333333,86.0,,,,,,,,-1.3166673183441162,-0.06573854386806488,,,,-32.916682958602905,-3.286927193403244,,,,0.6,1.0,0.66666667,1.0,1.0,1.0,0.16666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Derek Holland,4141,2165.6371716848016,,,,0.66666667,,,0.33333333,,,94.7750015258789,,,86.0999984741211,,,9.40999984741211,,,6.529999732971191,,,8.4375,,,4.980000019073486,,,-1.3166673369705677,,,-0.06573854386806488,,,-32.91668342426419,,,-3.286927193403244,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.33333333,,,0.66666667,,,86.13299560546875,,,94.87689971923828,,,5.510410308837891,,,9.124580383300781,,,3.4939849376678467,,,7.0871100425720215,,,-0.06573854386806488,,,-1.3166673369705677,,,-3.286927193403244,,,-32.91668342426419,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,113.0,40.0,1.0,1.0,113.0,1.0,1.0,2019-08-15,0
13,@PHI,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.012880000285804272,0.0,0.012880000285804272,0.375,0.03692759945988655,0.45239999890327454,0.22619999945163727,0.45239999890327454,,0.0,1.0,0.028470400720834732,-1.9825546350438206e-08,0.0,0.0,,,1.0,83.0,,,,,,,,,0.2728937566280365,,,,,13.644687831401825,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Derek Holland,4141,0.7922622748458237,,,,,1.0,,,,,,83.0999984741211,,,,,,2.755000114440918,,,,,,3.450000047683716,,,,,,0.3150579668581486,,,,,,15.752898342907429,,,,0.5,0.5,,1.0,1.0,1.0,,,,,1.0,,,,,,83.12220001220703,,,,,,1.7780860662460327,,,,,,2.1930599212646484,,,,,,0.3150579668581486,,,,,,15.752898342907429,,,0.5,0.5,,1.0,1.0,1.0,1.0,82.5,26.0,0.0,0.0,82.5,0.0,0.0,2019-08-13,0
14,@CIN,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.007780000101774931,0.0,0.007780000101774931,0.5509999990463257,0.05277780070900917,0.09866669774055481,0.12839999794960022,0.12839999794960022,,0.0,1.0,0.07911639660596848,-0.0002650690563982122,0.0,0.0,0.75,95.0,,,0.25,82.0,,,,,,0.5662532448768616,,0.2241382896900177,,,6.291702720854017,,7.47127632300059,,,0.6,0.42857143,0.5,0.66666667,0.33333333,0.5,0.58333333,0.66666667,0.25,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Derek Holland,4141,-0.36701808025383326,,,,0.75,0.25,,,,,95.14444308810764,82.10000101725261,,,,,9.307778252495659,1.9466667175292969,,,,,7.91111077202691,1.903333346048991,,,,,0.6084174364805222,0.21140265092253685,,,,,6.760193738672468,7.046755030751228,,,0.66666667,0.33333333,0.5,0.5,0.5,0.5,0.5,,,,0.75,0.25,,,,,95.23005506727431,82.14756774902344,,,,,8.612086825900608,1.2262156804402669,,,,,6.678603278266059,0.5951443513234457,,,,,0.6084174364805222,0.21140265092253685,,,,,6.760193738672468,7.046755030751228,,0.66666667,0.33333333,0.5,0.5,0.5,0.5,0.5,2.0,86.85000610351562,13.0,0.0,0.0,92.4,0.0,0.0,2019-08-09,0
15,OAK,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.0,0.5,0.0,1.0,4.714009952545166,-4.714009952545166,6.703217965364456,0.0,107.6319325683875,151.61394852286344,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0007200000109151006,-0.00033999999868683517,0.0010600000387057662,1.0440000295639038,0.10388100147247314,0.004999999888241291,0.004999999888241291,0.009999999776482582,0.0,1.0,1.0,0.04800000041723251,0.09600000498443853,0.0,0.0,0.75,92.75,,,0.0625,80.0,,,0.1875,87.0,,1.509297490119934,,0.2728937566280365,,-0.19018641114234924,12.577479084332785,,27.28937566280365,,-6.339547038078308,0.11111111,0.85714286,0.4375,1.0,1.0,1.0,0.4375,0.5,0.0,2.0,1.0,2.0,0.0,5.0,0.0,5.0,0.4,0.2,0.4,0.0,1.0,0.0,Derek Holland,4141,6.0063114326694,,,,0.75,0.0625,,0.1875,,,92.71666463216145,79.5,,87.09999593098958,,,9.835833231608072,0.550000011920929,,7.173333485921224,,,6.430833180745442,0.7200000286102295,,7.736666361490886,,,1.5092974863946438,0.2728937566280365,,-0.19018641486763954,,,12.577479053288698,27.28937566280365,,-6.339547162254651,0.0,0.77777778,0.4375,,1.0,1.0,0.5625,0.1875,0.0625,0.0625,0.6875,,,86.99756876627605,79.38939666748047,93.05590057373047,92.61516224254261,,,6.152503331502278,-0.3393779993057251,7.45389986038208,9.350607438520951,,,6.252736409505208,-0.7332040071487427,7.854499816894531,5.047176361083984,,,-0.19018641486763954,0.2728937566280365,-0.03891072794795036,1.5482082143425941,,,-6.339547162254651,27.28937566280365,-3.8910727947950363,14.074620130387219,,,0.0,0.77777778,0.4375,,1.0,1.0,0.5625,5.0,83.77999877929688,24.8,0.0,0.0,93.6,0.0,0.0,2019-08-06,0
16,MIL,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,9.0,17.0,0.0493599995970726,-0.041280001401901245,0.09064000099897385,0.5220000147819519,0.051940299570560455,1.1440000534057617,0.9399999976158142,0.9399999976158142,0.6140000224113464,1.0,1.0,0.0331960991024971,0.009950751677906891,0.0,0.0,0.76470588,93.30769231,0.23529412,84.0,,,,,,,,0.29538053274154663,0.08401017636060715,,,,2.2721579441657433,2.1002544090151787,,,,0.27272727,0.5,0.35294118,0.66666667,0.66666667,0.66666667,0.35294118,0.5,0.11764706,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Derek Holland,4141,5.358769227025968,,,,0.76470588,0.23529412,,,,,93.14615572415866,83.80000305175781,,,,,9.043846130371094,2.9749999046325684,,,,,7.925384521484375,4.782500267028809,,,,,0.3375447392463684,0.08401017636060715,,,,,2.596497994202834,2.1002544090151787,,,0.27272727,0.5,0.35294118,0.66666667,0.66666667,0.66666667,0.35294118,,,,0.76470588,0.23529412,,,,,93.11807955228366,83.73542785644531,,,,,8.490642841045673,1.9545254707336426,,,,,6.687956003042368,3.266312599182129,,,,,0.3375447392463684,0.08401017636060715,,,,,2.596497994202834,2.1002544090151787,,0.27272727,0.5,0.35294118,0.66666667,0.66666667,0.66666667,0.35294118,2.0,106.10000610351562,13.5,0.0,0.0,113.9,2.0,1.0,2019-08-04,0
17,MIL,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.06526000052690506,0.0,0.06526000052690506,0.4490000009536743,0.04467659816145897,2.509999990463257,1.2549999952316284,2.509999990463257,1.5440000295639038,1.0,1.0,0.026000000536441803,-2.277324856470031e-10,1.0,0.0,0.66666667,93.5,0.33333333,85.0,,,,,,,,0.38032737374305725,-0.02982518821954727,,,,19.016368687152863,-2.982518821954727,,,,0.66666667,,0.66666667,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Derek Holland,4141,1.3644191042643492,,,,0.66666667,,,0.33333333,,,93.69999694824219,,,84.80000305175781,,,9.399999618530273,,,6.789999961853027,,,5.024999618530273,,,6.960000038146973,,,0.38032737746834755,,,-0.02982518821954727,,,19.016368873417377,,,-2.982518821954727,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.33333333,,,0.66666667,,,84.7531967163086,,,93.70785522460938,,,5.693079948425293,,,8.94502067565918,,,5.39709997177124,,,3.8084049224853516,,,-0.02982518821954727,,,0.38032737746834755,,,-2.982518821954727,,,19.016368873417377,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,100.30000305175781,-19.0,0.0,0.0,100.3,1.0,1.0,2019-08-03,0
18,@STL,17,2019,CHC,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.191975934886933,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,206.8776962919231,372.5024546148553,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,4.0,9.0,13.0,-0.029160000383853912,-0.033440001308918,0.004279999993741512,-1.1660000085830688,-0.12145800143480301,0.12919999659061432,0.18799999356269836,0.37599998712539673,0.02800000086426735,1.0,1.0,-0.06081470102071762,-0.1648819023333124,0.0,0.0,0.76923077,93.4,0.23076923,83.33333333,,,,,,,,-0.5798051357269287,-0.4882502257823944,,,,-5.798051357269287,-16.27500752607981,,,,0.33333333,0.85714286,0.61538462,1.0,1.0,1.0,0.53846154,0.8,0.0,1.0,0.0,4.0,0.0,3.0,2.0,5.0,0.2,0.0,0.8,0.0,0.6,0.4,Derek Holland,4141,14.475338462920055,,,,0.76923077,0.15384615,,0.07692308,,,93.30999755859375,83.5,,83.4000015258789,,,10.283999633789062,2.929999828338623,,7.550000190734863,,,7.7879997253417965,3.115000009536743,,8.0,,,-0.611421026289463,-0.44933950155973434,,-0.03891072794795036,,,-6.11421026289463,-22.466975077986717,,-3.8910727947950363,0.0,0.8,0.61538462,,1.0,1.0,0.76923077,0.07692308,,0.15384615,0.61538462,0.15384615,,83.37750244140625,,93.83050537109375,93.24617767333984,83.49304962158203,,6.631259918212891,,8.612764358520508,9.844766616821289,2.1063451766967773,,6.367390155792236,,8.305660247802734,6.057453632354736,1.7057149410247803,,-0.03891072794795036,,0.04206017404794693,-0.65348120033741,-0.44933950155973434,,-3.8910727947950363,,2.1030087023973465,-8.168515004217625,-22.466975077986717,,0.0,0.8,0.61538462,,1.0,1.0,0.76923077,5.0,95.17500305175781,32.5,1.0,0.2,104.3,2.0,0.4,2019-08-01,0
19,@MIL,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0014980100095272064,0.0,0.0014980100095272064,0.5370000004768372,0.05241579934954643,0.018866699188947678,0.03660000115633011,0.03660000115633011,,0.0,1.0,0.04649659991264343,0.032903087045038984,0.0,0.0,0.72727273,94.25,0.09090909,82.0,,,,,0.18181818,87.0,,0.4850310683250427,0.06530402600765228,,,0.2694849967956543,6.062888354063034,6.530402600765228,,,13.474249839782715,0.0,0.4,0.18181818,,1.0,1.0,0.45454545,0.66666667,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Derek Holland,4141,3.8063296415889614,,,,0.72727273,0.09090909,,0.18181818,,,94.13749694824219,82.0999984741211,,87.1500015258789,,,10.327500343322754,1.399999976158142,,8.100000381469727,,,6.893750190734863,4.039999961853027,,4.090000152587891,,,0.485031072050333,0.06530402600765228,,0.2694849893450737,,,6.062888400629163,6.530402600765228,,13.474249467253685,0.0,0.4,0.18181818,,1.0,1.0,0.45454545,0.18181818,,0.36363636,0.36363636,0.09090909,,87.03829956054688,,94.36052703857422,93.77154541015625,82.01490020751953,,7.587015151977539,,8.788775444030762,10.608784675598145,0.4228239953517914,,3.096439838409424,,7.498929977416992,4.718862533569336,3.2847900390625,,0.2694849893450737,,0.0014290548861026764,0.48360201716423035,0.06530402600765228,,13.474249467253685,,0.03572637215256691,12.090050429105759,6.530402600765228,,0.0,0.33333333,0.18181818,,1.0,1.0,0.54545455,2.0,84.80000305175781,7.5,0.0,0.0,90.1,0.0,0.0,2019-07-28,0
20,@MIL,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.030541999265551567,0.0,0.030541999265551567,0.1979999989271164,0.019326500594615936,3.1507999897003174,1.5753999948501587,3.1507999897003174,3.9579999446868896,1.0,1.0,0.009693410247564316,7.481798201813827e-10,0.0,0.0,0.8,93.25,0.2,83.0,,,,,,,,0.37724536657333374,-0.10435162484645844,,,,9.431134164333344,-10.435162484645844,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Derek Holland,4141,0.7922622748458237,,,,0.8,0.2,,,,,93.3499984741211,83.0,,,,,10.257499694824219,2.2100000381469727,,,,,7.202499866485596,1.9900000095367432,,,,,0.37724537029862404,-0.10435162484645844,,,,,9.431134257465601,-10.435162484645844,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,,,0.8,0.2,,,,,93.27954864501953,82.96309661865234,,,,,9.583617210388184,0.9155460000038147,,,,,6.073150157928467,0.5094370245933533,,,,,0.37724537029862404,-0.10435162484645844,,,,,9.431134257465601,-10.435162484645844,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,84.0999984741211,31.0,0.0,0.0,84.1,0.0,0.0,2019-07-27,0
21,NYM,30,2019,SFG,H,32,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,18.0,0.5714285714285714,4.0,0.5,0.0,27.214009952545165,8.785990047454835,5.1924259781837465,847.1523719226556,647.5181465226011,117.2329148251449,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,5.0,18.0,23.0,-0.1133280023932457,-0.12857399880886078,0.01524600014090538,-3.5190000534057617,-0.37061598896980286,0.24922899901866913,0.40959998965263367,0.40959998965263367,0.029999999329447746,1.0,1.0,-0.2905440032482147,-0.16417034716634749,0.0,1.0,0.47826087,93.27272727,0.39130435,82.77777778,0.13043478,80.33333333,,,,,,-2.7939672470092773,-0.20811636745929718,0.061320751905441284,,,-25.399702245538887,-2.3124040828810797,2.0440250635147095,,,0.5,0.77777778,0.60869565,0.71428571,0.85714286,0.78571429,0.39130435,0.71428571,0.13043478,4.0,2.0,0.0,1.0,1.0,4.0,6.0,0.66666667,0.33333333,0.0,0.16666667,0.16666667,0.66666667,Derek Holland,4141,16.206367633705874,,,,0.47826087,0.52173913,,,,,93.3272705078125,82.20833333333333,,,,,10.256363608620383,2.236666679382324,,,,,7.5227272727272725,3.614166577657064,,,,,-2.7939673364162445,-0.1467956155538559,,,,,-25.399703058329496,-1.2232967962821326,,,0.28571429,0.75,0.60869565,0.5,0.83333333,0.78571429,0.69565217,,,0.17391304,0.30434783,0.52173913,,,,93.59862518310547,93.46296037946429,82.33035278320312,,,,8.291604995727539,9.941693987165179,1.022076924641927,,,,8.547382354736328,5.109776088169643,2.221698760986328,,,,-1.2912599369883537,-1.5027073994278908,-0.1467956155538559,,,,-32.28149842470884,-21.467248563255584,-1.2232967962821326,,0.28571429,0.75,0.60869565,0.5,0.83333333,0.78571429,0.69565217,6.0,93.78333536783855,0.6666666666666666,2.0,0.33333333,113.0,2.0,0.33333333,2019-07-20,0
22,NYM,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.124861681003983,3.939226363836426,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.0017940000398084521,-0.131071999669075,0.1292780041694641,-0.007000000216066837,-0.0007372309919446707,2.338550090789795,2.292799949645996,2.292799949645996,4.9293999671936035,1.0,1.0,-0.016056500375270844,0.01528935835557497,0.0,0.0,1.0,95.5,,,,,,,,,,-0.4213964343070984,,,,,-2.633727714419365,,,,,0.0,0.54545455,0.375,,0.83333333,0.83333333,0.6875,0.5,0.0625,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Derek Holland,4141,0.15393180833912368,,,,1.0,,,,,,95.375,,,,,,10.385624885559082,,,,,,7.149374961853027,,,,,,-0.4213964194059372,,,,,,-2.6337276212871075,,,,0.0,0.5,0.375,,0.83333333,0.83333333,0.75,,,0.3125,0.6875,,,,,95.737255859375,95.52321555397727,,,,,8.43077392578125,9.87586836381392,,,,,7.734883880615234,5.187618949196556,,,,,-0.10134616494178772,-0.3200502544641495,,,,,-2.0269232988357544,-2.9095477678559045,,,0.0,0.5,0.375,,0.83333333,0.83333333,0.75,3.0,96.7999979654948,-9.666666666666666,0.0,0.0,107.3,2.0,0.66666667,2019-07-18,0
