,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@LAD,28,2019,STL,A,27,0.0,1.0,14.72725900146881,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,7.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,7.363629500734405,4.909086333822937,17.181802168380276,1.5,0.11111111,0.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,0.15,0.1,0.05,5.2126034348869315,4.909086333822937,0.3888888888888889,2.4545431669114683,0.38461538461538464,0.48387097,10.304912434733852,4.422346566734957,5.384053034959001,347.36554032591107,238.22048570620288,121.59376420235081,2.25,0.07142857,0.64285714,0.28571429,0.0,0.5,0.0,0.0,34.0,58.0,92.0,-0.28262799978256226,-0.415803998708725,0.13317599892616272,-3.299999952316284,-0.3481009900569916,0.6409329771995544,0.4991999864578247,0.8700000047683716,0.14920000731945038,1.0,1.0,-0.40693899989128113,-0.03402442348795631,0.0,0.0,0.55434783,94.70588235,0.05434783,92.2,0.14130435,76.76923077,0.25,87.13043478,,-1.6778321266174316,-0.5852810740470886,-1.858253002166748,1.0780423879623413,-3.28986691493614,-11.705621480941772,-14.294253862821138,4.687140817227571,0.32,0.71428571,0.5,0.625,0.7,0.67391304,0.45652174,0.6,0.16304348,8.0,3.0,4.0,0.0,6.0,9.0,15.0,0.53333333,0.2,0.26666667,0.0,0.4,0.6,Michael Wacha,14078,7.905605079931491,17.0,0.55434783,,0.05434783,0.14130435,0.25,94.64902152267157,,92.04000244140624,76.86153940054086,87.0391314962636,-4.3584313486136645,,-0.6980000019073487,4.392307574932392,-6.382173621136209,10.393725825291053,,7.283999633789063,-5.59923083965595,6.090434862219769,-1.6977989971637726,,-0.5852810554206371,-1.8582530282437801,1.0780423320829868,-3.329017641497593,,-11.705621108412743,-14.294254063413694,4.687140574273855,0.29545455,0.6875,0.5,0.53846154,0.72727273,0.67391304,0.52173913,0.25,0.14130435,0.55434783,0.05434783,,,87.22412109375,76.94510122445914,94.84217026654412,92.20026245117188,,,-6.064989836319633,5.068370525653545,-4.044768389533548,-0.011460558325052262,,,4.276566878609035,-7.387256328876202,9.03985476026348,5.948788070678711,,,1.0780423320829868,-1.8582530282437801,-1.6977989971637726,-0.5852810554206371,,,4.687140574273855,-14.294254063413694,-3.329017641497593,-11.705621108412743,,,0.29545455,0.6875,0.5,0.53846154,0.72727273,0.67391304,0.52173913,15.0,93.79999651227679,6.857142857142857,2.0,0.13333333,110.6,6.0,0.4,2019-08-05,0
11,HOU,28,2019,STL,H,27,0.0,0.0,1.9285701148372958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,19.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,0.0,11.571420689023775,5.0,0.16666667,0.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,0.26315789,0.0,0.26315789,2.972093988310451,1.9285701148372958,0.3157894736842105,1.2857134098915306,0.38461538461538464,1.0,3.8568666574909316,-1.9282965426536358,3.2024471170138193,45.48835597513752,88.56579160712371,71.94704432532527,1.2,0.21428571,0.42857143,0.35714286,0.0,0.2,1.0,1.9285701148372958,20.0,53.0,73.0,-0.10976000130176544,-0.16859999299049377,0.05883999913930893,-0.48399999737739563,-0.050416700541973114,0.2403160035610199,0.43525001406669617,1.8940000534057617,0.057999998331069946,1.0,1.0,0.08223900198936462,-0.5389709702117627,0.0,1.0,0.47945205,93.82857143,0.1369863,90.8,0.1369863,76.3,0.24657534,87.05555556,,-0.07094962149858475,-1.0606931447982788,0.35219210386276245,0.8226276636123657,-0.20271320428167072,-10.606931447982788,3.521921038627625,4.570153686735365,0.475,0.63636364,0.54794521,0.73684211,0.85714286,0.8,0.45205479,0.57894737,0.10958904,2.0,6.0,6.0,3.0,4.0,7.0,14.0,0.14285714,0.42857143,0.42857143,0.21428571,0.28571429,0.5,Michael Wacha,14078,4.052873133928315,,0.46575342,,0.15068493,0.1369863,0.24657534,93.89411477481617,,90.81818181818181,76.27999877929688,87.04444715711806,-3.2035293579101562,,0.842727314342152,4.461000061035156,-6.57000011867947,10.020882101619945,,6.564545371315696,-6.519999694824219,6.148888905843099,-0.0026103220880031586,,-1.0996039099991322,0.35219211876392365,0.8226276934146881,-0.007677417905891643,,-9.996399181810292,3.521921187639236,4.570153852303823,0.4,0.65116279,0.54794521,0.58333333,0.89285714,0.8,0.5890411,0.24657534,0.1369863,0.49315068,0.12328767,,,87.18208821614583,76.34813232421875,93.96709526909723,90.58221435546875,,,-6.393990410698785,4.8948829650878904,-2.7617935604519315,1.6959750917222765,,,4.552132924397786,-8.019114685058593,8.72175767686632,4.744656880696614,,,0.8226276934146881,0.35219211876392365,-0.27143244817852974,-1.0217824541032314,,,4.570153852303823,3.521921187639236,-0.7539790227181381,-11.353138378924793,,,0.4,0.65116279,0.54794521,0.58333333,0.89285714,0.8,0.5890411,14.0,82.4857177734375,15.785714285714286,1.0,0.07142857,106.1,5.0,0.35714286,2019-07-27,0
12,@PIT,28,2019,STL,A,27,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,9.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.08333333,0.08333333,0.0,5.0808676126944325,0.0,0.2727272727272727,1.3333333333333333,0.3,0.75,3.5473432858785,-0.5473432858785001,4.21041262348493,70.75971305141036,81.3819676866024,94.88527562266665,5.0,0.33333333,0.55555556,0.11111111,0.0,0.0,0.0,0.0,18.0,27.0,45.0,0.06901799887418747,-0.25060200691223145,0.3196200132369995,0.5239999890327454,0.05317100137472153,1.343459963798523,1.226199984550476,1.188599944114685,1.5113999843597412,1.0,1.0,0.08401670306921005,-0.03264338288552201,1.0,0.0,0.51111111,94.17391304,0.17777778,91.375,0.04444444,76.5,0.26666667,87.0,,-0.2569429576396942,-0.06517502665519714,0.006662242114543915,0.26914680004119873,-1.117143294085627,-0.8146878331899643,0.33311210572719574,2.2428900003433228,0.25,0.80952381,0.51111111,0.83333333,0.70588235,0.73913043,0.46666667,0.66666667,0.13333333,4.0,4.0,2.0,1.0,7.0,2.0,10.0,0.4,0.4,0.2,0.1,0.7,0.2,Michael Wacha,14078,5.909770708049583,,0.51111111,,0.17777778,0.04444444,0.26666667,94.15217391304348,,91.30000305175781,76.5999984741211,86.98333740234375,-4.236521845278532,,0.3787499964237213,5.375,-5.895833333333333,10.322174072265625,,6.059999942779541,-5.779999732971191,6.615000406901042,-0.21477874740958214,,-0.06517502292990685,0.006662242114543915,0.2691468149423599,-0.9338206409112266,,-0.8146877866238356,0.33311210572719574,2.2428901245196657,0.25,0.80952381,0.51111111,0.83333333,0.70588235,0.73913043,0.46666667,0.26666667,0.04444444,0.51111111,0.17777778,,,87.1719462076823,76.71649932861328,94.35546875,91.47393798828125,,,-5.6645558675130205,5.97953987121582,-3.9731992638629414,1.0126780271530151,,,5.001685778299968,-6.861784934997559,9.053803817085598,4.874989986419678,,,0.2691468149423599,0.006662242114543915,-0.21477874740958214,-0.06517502292990685,,,2.2428901245196657,0.33311210572719574,-0.9338206409112266,-0.8146877866238356,,,0.25,0.80952381,0.51111111,0.83333333,0.70588235,0.73913043,0.46666667,10.0,91.91111246744792,5.111111111111111,1.0,0.1,110.6,4.0,0.4,2019-07-22,0
13,@CIN,28,2019,STL,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,16.199967942301292,1.0,0.33333333,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.125,0.0,0.125,4.688732184886932,0.0,0.375,1.799996438033477,0.42857142857142855,1.0,2.0140123271895147,-2.0140123271895147,5.594579664771889,0.0,45.79441395286237,126.38471041816376,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.0,10.0,53.99989314100431,10.0,20.0,30.0,0.005388000048696995,-0.006496000103652477,0.011884000152349472,0.843999981880188,0.08084289729595184,0.07514999806880951,0.04919999837875366,0.04919999837875366,1.1052000522613525,1.0,1.0,0.02206210047006607,0.049634508806804256,0.0,0.0,0.7,94.19047619,0.16666667,91.4,0.06666667,77.0,0.06666667,86.0,,-0.3900465965270996,0.45596686005592346,0.0036682970821857452,-0.045038916170597076,-1.8573647453671411,9.11933720111847,0.18341485410928726,-2.251945808529854,0.35294118,0.84615385,0.56666667,0.5,1.0,0.82352941,0.43333333,0.625,0.1,4.0,1.0,2.0,3.0,3.0,1.0,7.0,0.57142857,0.14285714,0.28571429,0.42857143,0.42857143,0.14285714,Michael Wacha,14078,1.4225846501554873,,0.66666667,0.03333333,0.16666667,0.06666667,0.06666667,94.325,92.30000305175781,91.3,76.94999694824219,85.5999984741211,-3.0209999084472656,-7.239999771118164,0.7659999847412109,5.059999942779541,-6.529999732971191,10.069000244140625,7.599999904632568,5.311999893188476,-6.315000057220459,2.4749999046325684,-0.3392404280602932,-0.050806157290935516,0.45596686378121376,0.0036682970821857452,-0.045038916170597076,-1.696202140301466,-5.080615729093552,9.119337275624275,0.18341485410928726,-2.251945808529854,0.35714286,0.75,0.56666667,0.4,1.0,0.82352941,0.53333333,0.06666667,0.06666667,0.6,0.16666667,0.1,,85.53974914550781,76.81744384765625,94.33709038628473,91.26287841796875,93.27477010091145,,-6.250804901123047,5.953824996948242,-2.295733345879449,1.3651803970336913,-6.119866689046224,,0.9523200988769531,-8.627235412597656,8.962319268120659,3.928070068359375,7.041626612345378,,-0.045038916170597076,0.0036682970821857452,-0.5856898166239262,0.45596686378121376,0.19564323127269745,,-2.251945808529854,0.18341485410928726,-3.2538323145773678,9.119337275624275,6.521441042423248,,0.30769231,0.76470588,0.56666667,0.25,1.0,0.82352941,0.56666667,7.0,83.60000174386161,14.428571428571429,0.0,0.0,94.6,0.0,0.0,2019-07-19,0
14,@SEA,28,2019,STL,A,27,0.0,0.0,10.800011072170165,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,17.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400005536085082,16.200016608255247,0.0,0.0,0.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.11764706,-0.11764706,8.09903269839856,5.400005536085082,0.4,2.4000024604822587,0.3076923076923077,0.76923077,12.814019794474202,-2.0140087223040375,7.997826876142686,254.7352281396052,296.45513653776817,181.07531247270353,1.2,0.26666667,0.4,0.33333333,0.2,0.4,3.0,8.100008304127623,23.0,32.0,55.0,-0.31393998861312866,-0.548740029335022,0.23479999601840973,-2.490000009536743,-0.2515150010585785,0.9762349724769592,0.9259999990463257,0.8700000047683716,1.1139999628067017,1.0,1.0,-0.3372490108013153,0.015666607523360465,0.0,0.0,0.56363636,93.03225806,0.16363636,89.22222222,0.09090909,75.4,0.18181818,86.0,,-0.1396128088235855,-1.603076457977295,-0.13320091366767883,-0.7052865028381348,-0.45036389943092103,-17.811960644192165,-2.6640182733535767,-7.052865028381347,0.3125,0.7826087,0.50909091,0.7,0.94444444,0.85714286,0.41818182,0.47058824,0.07272727,10.0,3.0,2.0,3.0,8.0,4.0,15.0,0.66666667,0.2,0.13333333,0.2,0.53333333,0.26666667,Michael Wacha,14078,14.610162806265112,20.0,0.54545455,,0.18181818,0.09090909,0.18181818,93.013330078125,,89.57999877929687,75.35999755859375,85.92000122070313,-4.599333190917969,,0.5570000171661377,4.784000015258789,-5.618000030517578,10.497000122070313,,7.023999786376953,-6.395999908447266,7.2480003356933596,-0.20099376887083054,,-1.5153392739593983,-0.13320090621709824,-0.7052864730358124,-0.6699792295694351,,-15.153392739593983,-2.6640181243419647,-7.052864730358125,0.28125,0.82608696,0.50909091,0.66666667,0.94736842,0.85714286,0.41818182,0.18181818,0.09090909,0.56363636,0.16363636,,,86.06439819335938,75.40490112304687,93.1645744077621,89.40131971571181,,,-5.541307067871093,5.393109893798828,-4.271826959425403,1.2140396965874567,,,5.776883697509765,-7.926825714111328,9.203868250693045,5.415875752766927,,,-0.7052864730358124,-0.13320090621709824,-0.15542079880833626,-1.5609122440218925,,,-7.052864730358125,-2.6640181243419647,-0.5013574155107621,-17.34346937802103,,,0.25806452,0.83333333,0.50909091,0.625,0.95,0.85714286,0.43636364,15.0,88.613330078125,16.133333333333333,2.0,0.13333333,107.1,7.0,0.46666667,2019-07-04,0
15,@SDP,28,2019,STL,A,27,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.5714285714285716,1.2857142857142858,7.714285714285714,2.0,0.0,0.0,10.0,8.0,3.0,1.0,0.0,1.0,0.0,0.08,0.04,0.04,5.8753215348869325,2.5714285714285716,0.25,1.0,0.2,1.0,6.785438523973738,-4.214009952545167,5.344533395767212,60.65118261549459,156.53592425916776,120.69441733110476,1.25,0.14285714,0.47619048,0.38095238,0.125,0.25,1.0,1.2857142857142858,32.0,50.0,82.0,0.029928000643849373,-0.5278159976005554,0.557744026184082,1.472000002861023,0.1519089937210083,1.0155199766159058,1.0923999547958374,0.8700000047683716,0.5260000228881836,1.0,1.0,-0.04592600092291832,0.07539661827461308,0.0,0.0,0.57317073,93.59574468,0.14634146,89.91666667,0.09756098,75.375,0.18292683,85.8,,2.118039131164551,-0.996102511882782,0.17857159674167633,-0.7303153276443481,4.50646623652032,-8.30085426568985,2.232144959270954,-4.868768850962321,0.2,0.78378378,0.46341463,0.88888889,0.79310345,0.81578947,0.45121951,0.6,0.08536585,9.0,6.0,7.0,3.0,9.0,10.0,22.0,0.40909091,0.27272727,0.31818182,0.13636364,0.40909091,0.45454545,Michael Wacha,14078,6.8242675776653625,52.0,0.54878049,0.02439024,0.14634146,0.09756098,0.18292683,93.45777994791666,93.4000015258789,89.96666463216145,75.3499984741211,85.66666666666667,-5.112666829427083,-8.204999923706055,0.4100000063578288,5.563750267028809,-7.456666564941406,10.3804443359375,7.539999961853027,7.055833180745442,-6.315000057220459,6.5753331502278645,1.8725155293941498,0.2297157198190689,-0.953938327729702,0.17857159674167633,-1.06519028916955,4.161145620875888,11.485785990953445,-7.949486064414184,2.232144959270954,-7.101268594463667,0.175,0.73809524,0.46341463,1.0,0.77419355,0.81578947,0.51219512,0.18292683,0.09756098,0.54878049,0.17073171,,,85.72789713541667,75.3124771118164,93.6656467013889,90.09577287946429,,,-7.252923075358073,6.2622761726379395,-5.071512858072917,0.7436915806361607,,,4.784546915690104,-8.046993255615234,8.916444227430556,6.053988320486886,,,-1.06519028916955,0.17857159674167633,2.7887459993362427,-1.640453077852726,,,-7.101268594463667,2.232144959270954,6.197213331858317,-11.717521984662328,,,0.17948718,0.72093023,0.46341463,1.0,0.77419355,0.81578947,0.52439024,22.0,89.11904761904762,10.952380952380953,2.0,0.09090909,110.2,9.0,0.40909091,2019-06-28,0
16,LAA,28,2019,STL,H,27,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,7.5,4.0,0.14285714,0.0,7.0,6.0,4.0,0.0,1.0,0.0,0.0,0.18181818,0.04545455,0.13636363,4.682795005303379,0.0,0.23809523809523808,1.0,0.29411764705882354,0.83333333,2.380676619211833,-0.8806766192118332,4.369884632031123,35.37985652570518,54.30443921560458,98.51437383485738,1.16666667,0.23529412,0.41176471,0.35294118,0.0,0.0,2.0,3.0,40.0,55.0,95.0,0.22511999309062958,-0.27250000834465027,0.49761998653411865,1.933899998664856,0.201447993516922,0.9519129991531372,0.9963330030441284,0.8700000047683716,1.7300000190734863,1.0,1.0,0.16533400118350983,0.07115819221116595,0.0,0.0,0.45263158,92.18604651,0.21052632,89.6,0.08421053,76.25,0.25263158,85.41666667,,0.1418277621269226,-0.6721062660217285,0.05887744948267937,2.434189796447754,0.32983200494633164,-3.3605313301086426,0.7359681185334921,10.142457485198975,0.27118644,0.61111111,0.4,0.75,0.86363636,0.81578947,0.37894737,0.5,0.07368421,7.0,7.0,3.0,3.0,6.0,8.0,17.0,0.41176471,0.41176471,0.17647059,0.17647059,0.35294118,0.47058824,Michael Wacha,14078,2.918817955328522,65.0,0.44210526,0.01052632,0.21052632,0.08421053,0.25263158,92.02619280133929,95.80000305175781,89.64000244140625,76.13749694824219,85.36666870117188,-4.303571428571429,-7.800000190734863,0.4945000171661377,3.6862499713897705,-6.34666633605957,9.607142857142858,8.770000457763672,6.261999893188476,-4.733749866485596,6.471249898274739,0.16566162556409836,-0.023833870887756348,-0.6721062622964382,0.05887744948267937,2.0993147790431976,0.3944324418192818,-2.3833870887756348,-3.3605313114821915,0.7359681185334921,8.747144912679989,0.25,0.55319149,0.4,0.83333333,0.80769231,0.81578947,0.49473684,0.25263158,0.08421053,0.45263158,0.21052632,,,85.60750325520833,76.27093505859375,92.356689453125,89.86135864257812,,,-6.176385879516602,4.185221195220947,-4.19602788880814,1.0375683784484864,,,4.92350959777832,-6.24921989440918,8.416505325672238,5.1369781494140625,,,2.0993147790431976,0.05887744948267937,0.141827754676342,-0.6721062622964382,,,8.747144912679989,0.7359681185334921,0.3298319876194,-3.3605313114821915,,,0.26530612,0.54347826,0.4,0.84615385,0.8,0.81578947,0.48421053,17.0,87.71764418658088,13.294117647058824,1.0,0.05882353,105.7,5.0,0.29411765,2019-06-21,0
17,@NYM,28,2019,STL,A,27,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,7.0,6.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,9.0,2.25,15.75,4.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.18181818,0.04545455,0.13636363,4.808042952719082,4.5,0.35,2.0,0.35714285714285715,0.48387097,9.214009952545165,2.0359900474548347,5.697821971774101,265.3489239427888,212.90139168859176,128.73419152886066,0.83333333,0.3125,0.3125,0.375,0.0,0.33333333,3.0,6.75,26.0,46.0,72.0,-0.41752201318740845,-0.5370079874992371,0.1194859966635704,-4.136000156402588,-0.4454500079154968,0.5835819840431213,0.43700000643730164,0.9261999726295471,0.3352000117301941,1.0,1.0,-0.39175599813461304,-0.32369105918331376,0.0,0.0,0.38888889,92.92857143,0.20833333,89.8,0.125,74.88888889,0.27777778,86.15,,-2.1569676399230957,-0.3039480149745941,-0.8831762671470642,-0.42834120988845825,-7.7034558568681994,-2.0263200998306274,-9.81306963496738,-2.1417060494422913,0.45833333,0.70833333,0.54166667,0.72727273,0.88235294,0.79487179,0.33333333,0.59090909,0.11111111,6.0,3.0,7.0,2.0,9.0,5.0,16.0,0.375,0.1875,0.4375,0.125,0.5625,0.3125,Michael Wacha,14078,9.915496992740529,22.0,0.375,0.01388889,0.20833333,0.125,0.27777778,92.85555917245371,92.5,89.74666341145833,74.92222086588542,86.00499877929687,-4.600740785951968,-6.610000133514404,1.4166666666666667,4.032222323947483,-5.809500122070313,9.877036765769676,7.760000228881836,6.274000040690104,-6.727777693006727,6.654499816894531,-2.075892824679613,-0.03891072794795036,-0.31975601240992546,-0.8831762820482254,-0.45381249487400055,-7.6884919432578265,-3.8910727947950363,-2.131706749399503,-9.813069800535839,-2.2690624743700027,0.38636364,0.78571429,0.54166667,0.58823529,0.95454545,0.79487179,0.38888889,0.27777778,0.125,0.38888889,0.20833333,,,86.256689453125,75.07005479600694,93.1026611328125,89.98231608072916,,,-5.654637145996094,4.400294409857856,-4.526233673095703,2.0989607493082683,,,5.0766551971435545,-8.016746520996094,8.563376290457589,5.102680460611979,,,-0.45381249487400055,-0.8831762820482254,-2.1148035526275635,-0.31975601240992546,,,-2.2690624743700027,-9.813069800535839,-7.5528698308127264,-2.131706749399503,,,0.4,0.77777778,0.54166667,0.61111111,0.95238095,0.79487179,0.375,16.0,89.53125,18.875,1.0,0.0625,111.8,7.0,0.4375,2019-06-15,0
18,@MIA,28,2019,STL,A,27,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,7.5,2.0,0.14285714,0.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,0.18181818,0.09090909,0.09090909,2.6664767379861054,0.0,0.25,1.1666666666666667,0.3125,1.0,2.880676619211833,-2.880676619211833,2.880676619211833,0.0,65.90909427460365,64.62452579085377,14.0,0.125,0.875,0.0,0.0,0.0,4.0,6.0,30.0,45.0,75.0,0.32425999641418457,-0.257779985666275,0.582040011882782,2.868000030517578,0.30349200963974,1.0654799938201904,1.0069999694824219,0.8700000047683716,0.6579999923706055,1.0,1.0,0.1672230064868927,0.13710931161846857,0.0,0.0,0.54666667,91.87804878,0.2,89.26666667,0.04,74.0,0.21333333,84.1875,,0.36638087034225464,0.6263417601585388,-0.107646644115448,1.2055177688598633,0.893611878883548,4.175611734390259,-3.588221470514933,7.5344860553741455,0.32608696,0.62068966,0.44,0.73333333,0.94444444,0.84848485,0.38666667,0.54545455,0.06666667,9.0,4.0,3.0,4.0,7.0,5.0,16.0,0.5625,0.25,0.1875,0.25,0.4375,0.3125,Michael Wacha,14078,2.5111255706420446,66.0,0.53333333,,0.21333333,0.04,0.21333333,91.88250122070312,,89.26249694824219,73.90000406901042,84.10624694824219,-4.977750015258789,,0.24562500417232513,2.859999974568685,-7.690000057220459,10.449500274658202,,8.181249618530273,-6.623332977294922,5.801249980926514,0.2770577259361744,,0.7450934611260891,-0.107646644115448,1.2055178098380566,0.692644314840436,,4.656834132038057,-3.588221470514933,7.5344863114878535,0.30952381,0.60606061,0.44,0.69230769,0.95,0.84848485,0.44,0.21333333,0.04,0.54666667,0.2,,,84.23141479492188,73.94056193033855,91.99679044397865,89.2494873046875,,,-7.45798397064209,3.2877066930135093,-4.5552866865948936,0.8987810134887695,,,3.7346224784851074,-8.372196833292643,8.908935546875,6.319965616861979,,,1.2055178098380566,-0.107646644115448,0.36638086661696434,0.6557703204452991,,,7.5344863114878535,-3.588221470514933,0.893611869797474,4.371802136301994,,,0.31707317,0.58823529,0.44,0.69230769,0.95,0.84848485,0.45333333,16.0,82.07499694824219,-10.5,0.0,0.0,109.8,4.0,0.25,2019-06-10,0
19,CIN,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,7.7142970124235,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.4885759298702663,0.0,0.2222222222222222,0.8571441124914999,0.3333333333333333,1.0,0.6425776150706666,-0.6425776150706666,0.6425776150706666,0.0,13.964360412708544,13.692194978191234,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,10.0,22.0,32.0,-0.021199999377131462,-0.10044000297784805,0.07924000173807144,0.4090000092983246,0.042604200541973114,0.5382000207901001,0.6052500009536743,1.284000039100647,0.25,1.0,1.0,0.0811609998345375,-0.12055155828529523,0.0,0.0,0.625,94.9,0.1875,90.5,0.09375,76.33333333,0.09375,86.33333333,,1.4122097492218018,-0.6107130646705627,-0.023162946105003357,0.19850312173366547,7.061048746109008,-10.178551077842712,-0.7720982035001118,6.616770724455516,0.45,0.83333333,0.59375,0.55555556,0.8,0.68421053,0.375,0.55555556,0.1875,4.0,1.0,1.0,1.0,2.0,3.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,Michael Wacha,14078,0.9055439959172381,,0.625,0.03125,0.15625,0.09375,0.09375,94.64500122070312,94.9000015258789,90.1,76.43332926432292,86.43332926432292,-3.903499984741211,-7.489999771118164,1.2479999542236329,2.986666679382324,-6.326666514078776,9.966500091552735,8.279999732971191,6.451999664306641,-5.3766663869222,6.9533335367838545,0.9807452596724033,0.3348749577999115,-0.5141234807670116,-0.023162946105003357,0.19850311800837517,4.903726298362017,33.48749577999115,-10.282469615340233,-0.7720982035001118,6.616770600279172,0.4,0.76470588,0.59375,0.33333333,0.84615385,0.68421053,0.53125,0.09375,0.09375,0.625,0.15625,,0.03125,86.57326253255208,76.51300048828125,94.68711547851562,90.259716796875,,97.65640258789062,-6.19644292195638,3.3436733881632485,-3.809228515625,1.7734272003173828,,-2.031209945678711,5.2565399805704764,-7.121146519978841,8.599658203125,4.933805847167969,,8.052080154418945,0.19850311800837517,-0.023162946105003357,1.187796238809824,-0.5141234807670116,,0.12782397866249084,6.616770600279172,-0.7720982035001118,5.93898119404912,-10.282469615340233,,12.782397866249084,0.35714286,0.77777778,0.59375,0.2,0.85714286,0.68421053,0.5625,6.0,86.4500020345052,-9.833333333333334,0.0,0.0,109.2,1.0,0.16666667,2019-06-04,0
