,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@LAD,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0002280000044265762,-0.0002640000020619482,0.0004920000210404396,0.47999998927116394,0.05063290148973465,0.004559999797493219,0.0,0.0,0.0,1.0,1.0,0.036400001496076584,0.013600001695133035,0.0,0.0,0.6,94.66666667,0.4,87.875,,0.8430155515670776,-0.4214606285095215,7.025129596392314,-5.2682578563690186,0.5,0.66666667,0.55,0.28571429,1.0,0.54545455,0.3,0.75,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Tim Mayza,15042,5.398401819129155,0.05,0.55,0.4,95.0999984741211,94.68181818181819,87.8125,4.849999904632568,9.325454711914062,0.9862499833106995,8.760000228881836,7.01636366410689,2.7562499046325684,0.0,0.8430155366659164,-0.4214606434106827,0.0,7.663777606053785,-5.2682580426335335,0.46153846,0.71428571,0.55,0.16666667,1.0,0.54545455,0.35,,,0.05,0.55,0.4,,,95.3125991821289,94.84501509232955,87.9378890991211,,,4.104909896850586,9.150706204501065,0.23462998867034912,,,7.761290073394775,5.5852109735662285,1.1663790941238403,,,0.0,0.8430155366659164,-0.4214606434106827,,,0.0,7.663777606053785,-5.2682580426335335,0.46153846,0.71428571,0.55,0.16666667,1.0,0.54545455,0.35,2.0,90.14999389648438,12.5,0.0,0.0,104.1,1.0,0.5,2019-08-20,0
11,SEA,14,2019,TOR,H,27,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,6.197825084135819,293.1859809117235,486.5175319241767,135.1306899773473,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.0,6.0,6.0,-0.19083599746227264,-0.2765679955482483,0.08573199808597565,-0.5640000104904175,-0.054023001343011856,1.4404000043869019,1.868399977684021,1.868399977684021,0.515999972820282,1.0,1.0,-0.22018100321292877,0.08769280765540313,0.0,1.0,0.5,94.33333333,0.5,87.66666667,,-1.1496962308883667,0.23270966112613678,-38.323207696278885,7.756988704204559,1.0,1.0,1.0,0.66666667,1.0,0.83333333,0.5,1.0,0.16666667,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Tim Mayza,15042,22.669627842195624,0.16666667,0.33333333,0.5,92.5,94.69999694824219,87.56667073567708,4.989999771118164,8.239999771118164,0.3799999952316284,9.399999618530273,6.635000228881836,1.7733333905537922,0.04557297006249428,-1.1952691972255707,0.23270965740084648,4.557297006249428,-59.763459861278534,7.756988580028216,1.0,1.0,1.0,0.5,1.0,0.83333333,0.66666667,,,0.16666667,0.33333333,0.5,,,92.7874984741211,94.99784851074219,87.7997334798177,,,4.469009876251221,7.915065288543701,-0.5534809827804565,,,8.250459671020508,5.32182502746582,0.37588298320770264,,,0.04557297006249428,-1.1952691972255707,0.23270965740084648,,,4.557297006249428,-59.763459861278534,7.756988580028216,1.0,1.0,1.0,0.5,1.0,0.83333333,0.66666667,3.0,91.93332926432292,7.666666666666667,1.0,0.33333333,103.4,2.0,0.66666667,2019-08-17,0
12,SEA,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.73599973614517,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.036240000277757645,-0.028756000101566315,0.06499599665403366,0.5509999990463257,0.05277780070900917,0.8985329866409302,0.7251999974250793,0.885200023651123,0.8144000172615051,1.0,1.0,0.021440699696540833,0.01889170970474005,0.0,0.0,0.75,94.44444444,0.25,89.0,,0.5756491422653198,0.27330273389816284,6.396101580725776,9.110091129938763,0.125,0.25,0.16666667,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tim Mayza,15042,6.72980948051755,0.08333333,0.66666667,0.25,94.19999694824219,94.5,88.96666463216145,4.320000171661377,9.164999961853027,0.7166666984558105,8.0,5.868750095367432,2.8466666539510093,-0.12615634500980377,0.7018054910004139,0.27330274879932404,-12.615634500980377,8.772568637505174,9.110091626644135,0.125,0.25,0.16666667,1.0,1.0,1.0,0.33333333,,,0.08333333,0.66666667,0.25,,,94.39869689941406,94.69196319580078,89.1449686686198,,,3.911129951477051,8.773966789245605,-0.3272658983866374,,,7.1166300773620605,4.673327445983887,1.7500120798746746,,,-0.12615634500980377,0.7018054910004139,0.27330274879932404,,,-12.615634500980377,8.772568637505174,9.110091626644135,0.125,0.25,0.16666667,1.0,1.0,1.0,0.33333333,2.0,75.3499984741211,-24.0,0.0,0.0,85.7,0.0,0.0,2019-08-16,0
13,TEX,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.05146799981594086,-0.02837200090289116,0.07983999699354172,0.5509999990463257,0.05277780070900917,0.90829998254776,0.9751999974250793,0.9751999974250793,0.9444000124931335,1.0,1.0,0.03648599982261658,0.02017809882855188,0.0,0.0,0.75,94.88888889,0.25,88.0,,0.47417083382606506,-0.017171628773212433,5.268564820289612,-0.5723876257737477,0.57142857,0.4,0.5,0.5,1.0,0.66666667,0.41666667,0.75,0.16666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Tim Mayza,15042,1.6853840871585688,0.16666667,0.58333333,0.25,94.44999694824219,94.78571428571429,88.06667073567708,6.734999656677246,9.487143380301339,0.18000000715255737,7.784999847412109,6.747142791748047,1.0633333524068196,0.029487520456314087,0.4446833059191704,-0.017171628773212433,1.4743760228157043,6.352618655988149,-0.5723876257737477,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,,,0.16666667,0.58333333,0.25,,,94.72525024414062,95.05931745256696,88.34989420572917,,,5.894414901733398,8.997581481933594,-0.498759667078654,,,6.704959869384766,5.4172243390764505,-0.1461970011393229,,,0.029487520456314087,0.4446833059191704,-0.017171628773212433,,,1.4743760228157043,6.352618655988149,-0.5723876257737477,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,2.0,91.14999389648438,1.0,0.0,0.0,91.2,0.0,0.0,2019-08-13,0
14,NYY,14,2019,TOR,H,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.5,7.714014646415839,5.785999435196178,10.697829778006492,293.1859809117235,165.80710893997346,232.59939434319114,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,10.0,9.0,19.0,-0.125560000538826,-0.18386000394821167,0.05829999968409538,-0.7950000166893005,-0.07614939659833908,1.3568999767303467,1.25586998462677,0.6692000031471252,2.492000102996826,1.0,1.0,-0.052842698991298676,-0.03969175652647765,0.0,1.0,0.68421053,93.61538462,0.31578947,87.0,,-0.8952301740646362,0.3192426264286041,-6.886385954343356,5.320710440476736,0.2,0.75,0.31578947,0.0,1.0,0.5,0.21052632,0.25,0.15789474,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,Tim Mayza,15042,10.289093469533297,0.21052632,0.47368421,0.31578947,93.69999694824219,93.41111246744792,86.86666870117188,6.417500019073486,9.976666768391928,0.05666665236155192,8.655000686645508,6.356666564941406,1.0299999713897705,-0.795445092022419,-0.09978505596518517,0.3192426301538944,-19.886127300560474,-1.108722844057613,5.320710502564907,0.15384615,0.66666667,0.31578947,0.0,0.75,0.5,0.31578947,,,0.26315789,0.42105263,0.31578947,,,94.101416015625,93.75467681884766,87.2003682454427,,,6.1552379608154295,9.677675247192383,-0.8685325781504313,,,7.206522369384766,4.620733737945557,-0.47671739260355633,,,-0.8343558199703693,-0.0608743280172348,0.3192426301538944,,,-16.687116399407387,-0.760929100215435,5.320710502564907,0.15384615,0.66666667,0.31578947,0.0,0.75,0.5,0.31578947,3.0,94.83333333333333,11.333333333333334,0.0,0.0,104.0,2.0,0.66666667,2019-08-10,0
15,NYY,14,2019,TOR,H,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,9.964026649337585,-3.214009952545166,1.705912231740033,146.59320015933542,213.9138788390876,37.83725238523932,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,7.0,12.0,19.0,0.01118400041013956,-0.029260000213980675,0.04044400155544281,-0.19099999964237213,-0.01829499937593937,0.3864800035953522,0.4259999990463257,0.4560000002384186,0.3959999978542328,1.0,1.0,0.03164210170507431,-0.002703992860899014,0.0,0.0,0.63157895,93.58333333,0.36842105,87.71428571,,-0.8685334324836731,0.5613071918487549,-7.237778604030609,8.018674169267927,0.35714286,0.8,0.47368421,0.6,1.0,0.77777778,0.26315789,0.6,0.10526316,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Tim Mayza,15042,12.926507266438168,0.05263158,0.57894737,0.36842105,93.80000305175781,93.64545232599431,87.54285539899554,8.739999771118164,9.997272838245738,0.14857144015175955,9.369999885559082,7.01636366410689,1.3900000708443778,-1.3323190212249756,0.4637856036424637,0.5907357446849346,-133.23190212249756,4.216232760386034,8.439082066927638,0.33333333,0.71428571,0.47368421,0.5,1.0,0.77777778,0.36842105,,,,0.63157895,0.36842105,,,,94.03528849283855,87.88670131138393,,,,9.525799433390299,-0.8484179633004325,,,,5.782754262288411,-0.4004392283303397,,,,-0.8685334175825119,0.5907357446849346,,,,-7.237778479854266,8.439082066927638,0.33333333,0.71428571,0.47368421,0.5,1.0,0.77777778,0.36842105,3.0,84.13333129882812,19.0,1.0,0.33333333,102.7,2.0,0.66666667,2019-08-09,0
16,@TBR,14,2019,TOR,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,9.181640215726471,586.371961823447,69.59398204471248,199.75919921856433,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.015038000419735909,-0.037317998707294464,0.022280000150203705,-0.8930000066757202,-0.08979389816522598,0.45966699719429016,0.07890000194311142,0.15780000388622284,0.9386000037193298,1.0,1.0,-0.09053199738264084,0.05781700911608119,0.0,0.0,0.71428571,94.8,0.28571429,88.5,,-1.1663132905960083,0.17805112898349762,-23.326265811920166,8.902556449174881,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.33333333,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Tim Mayza,15042,1.173425982640894,0.28571429,0.42857143,0.28571429,93.94999694824219,95.56667073567708,88.25,5.880000114440918,10.033333460489908,-0.7249999642372131,7.875,7.373332977294922,2.7850000858306885,-0.7578925900161266,-0.40842073038220406,0.17805113270878792,-37.89462950080633,-13.61402434607347,8.902556635439396,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,,,0.28571429,0.42857143,0.28571429,,,94.10255432128906,95.78023274739583,88.42329406738281,,,5.182925224304199,9.795070012410482,-1.08576500415802,,,6.549534797668457,5.675820032755534,1.0170509815216064,,,-0.7578925900161266,-0.40842073038220406,0.17805113270878792,,,-37.89462950080633,-13.61402434607347,8.902556635439396,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,3.0,86.66666666666667,6.0,1.0,0.33333333,107.2,1.0,0.33333333,2019-08-07,0
17,@TBR,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.59398204471248,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.02948400005698204,0.0,0.02948400005698204,0.16699999570846558,0.016792399808764458,1.1734000444412231,0.5867000222206116,1.1734000444412231,0.6456000208854675,1.0,1.0,0.025126999244093895,-1.872567878188902e-08,0.0,0.0,0.66666667,95.0,0.33333333,89.0,,0.17805112898349762,0.05465850979089737,8.902556449174881,5.465850979089737,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tim Mayza,15042,1.3745101276927116,0.66666667,,0.33333333,94.80000305175781,,88.80000305175781,6.585000038146973,,1.899999976158142,7.260000228881836,,1.2300000190734863,0.17805113270878792,,0.05465850979089737,8.902556635439396,,5.465850979089737,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.66666667,,0.33333333,,,94.97654724121094,,88.98290252685547,,,5.8948798179626465,,1.255079984664917,,,6.131404876708984,,0.026031900197267532,,,0.17805113270878792,,0.05465850979089737,,,8.902556635439396,,5.465850979089737,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,76.69999694824219,-8.0,0.0,0.0,76.7,0.0,0.0,2019-08-05,0
18,@BAL,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.59398204471248,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.04999599978327751,-0.021916000172495842,0.0719119980931282,0.5730000138282776,0.0533519983291626,0.840399980545044,0.8159999847412109,0.8159999847412109,0.5960000157356262,1.0,1.0,0.03907879814505577,0.020411921679631108,0.0,0.0,0.7,94.42857143,0.3,88.33333333,,0.6217268705368042,-0.011080034077167511,8.88181243624006,-0.369334469238917,0.4,1.0,0.7,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Tim Mayza,15042,1.3745101276927119,0.1,0.6,0.3,93.5,94.4500020345052,88.23333740234375,4.599999904632568,8.538333257039389,0.34333332379659015,6.630000114440918,5.918333689371745,2.2166666984558105,-0.44421082735061646,1.0659376829862595,-0.011080034077167511,-44.421082735061646,17.76562804977099,-0.369334469238917,0.0,0.875,0.7,,1.0,1.0,0.8,,,0.2,0.5,0.3,,,93.50144958496094,94.92147827148438,88.42103068033855,,,5.243120193481445,8.50390396118164,-0.46197668711344403,,,5.702165126800537,4.541162109375,0.6783116658528646,,,-0.4831215552985668,1.1048484109342098,-0.011080034077167511,,,-24.15607776492834,22.096968218684196,-0.369334469238917,0.0,0.875,0.7,,1.0,1.0,0.8,3.0,85.06667073567708,-3.3333333333333335,0.0,0.0,95.9,1.0,0.33333333,2019-08-04,0
19,@BAL,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,262.0202358352345,265.43958946781794,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,-0.06174809858202934,-0.11551599949598312,0.05376800149679184,-0.27900001406669617,-0.02597769908607006,1.4359999895095825,1.4413299560546875,0.6728000044822693,3.073199987411499,1.0,1.0,-0.06681060045957565,0.023810531495008787,0.0,1.0,0.9,94.33333333,0.1,87.0,,-0.7466554641723633,-0.062041692435741425,-8.296171824137371,-6.2041692435741425,0.25,0.5,0.3,1.0,1.0,1.0,0.2,0.33333333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Tim Mayza,15042,17.768700205311752,0.4,0.5,0.1,94.2750015258789,94.37999877929687,87.19999694824219,5.574999809265137,9.633999633789063,0.3799999952316284,9.210000038146973,7.437999725341797,0.9399999976158142,0.27999958768486977,-0.9844908751547337,-0.062041692435741425,6.999989692121744,-19.689817503094673,-6.2041692435741425,0.28571429,0.33333333,0.3,1.0,1.0,1.0,0.3,,,0.4,0.5,0.1,,,94.5177001953125,94.669921875,87.47830200195312,,,4.728859901428223,9.145073699951173,-0.054536398500204086,,,7.959195137023926,5.96898193359375,-0.37812700867652893,,,0.27999958768486977,-0.9844908751547337,-0.062041692435741425,,,6.999989692121744,-19.689817503094673,-6.2041692435741425,0.28571429,0.33333333,0.3,1.0,1.0,1.0,0.3,2.0,96.64999389648438,10.0,0.0,0.0,98.1,2.0,1.0,2019-08-02,0
20,@KCR,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,8.0,12.0,0.11448399722576141,0.0,0.11448399722576141,0.5759999752044678,0.053481899201869965,1.440269947052002,1.9063999652862549,1.9063999652862549,1.1823999881744385,1.0,1.0,0.07955809682607651,-7.022202865293592e-05,1.0,0.0,0.58333333,95.0,0.41666667,88.8,,0.3708927035331726,0.37931469082832336,5.298467193331037,7.586293816566466,0.42857143,0.2,0.33333333,0.33333333,1.0,0.5,0.41666667,0.66666667,0.16666667,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Tim Mayza,15042,-0.21730319292297579,0.08333333,0.5,0.41666667,93.69999694824219,95.08333333333333,88.65999755859374,4.239999771118164,8.90333366394043,0.9899999618530273,6.980000019073486,6.173333485921224,2.4920000076293944,0.04557297006249428,0.32531973719596863,0.3665790632367134,4.557297006249428,5.42199561993281,7.331581264734269,0.42857143,0.2,0.33333333,0.33333333,1.0,0.5,0.41666667,,,0.08333333,0.5,0.41666667,,,93.78780364990234,95.22439575195312,88.77203979492188,,,3.4629299640655518,8.484860102335611,0.17957501411437987,,,6.217090129852295,4.890526453653972,1.2361889839172364,,,0.04557297006249428,0.32531973719596863,0.3665790632367134,,,4.557297006249428,5.42199561993281,7.331581264734269,0.42857143,0.2,0.33333333,0.33333333,1.0,0.5,0.41666667,2.0,83.10000610351562,-8.5,0.0,0.0,83.3,0.0,0.0,2019-07-31,0
21,@KCR,14,2019,TOR,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,4.0,12.0,16.0,0.09374800324440002,-0.040564000606536865,0.1343120038509369,0.5759999752044678,0.053481899201869965,1.5501999855041504,1.5199999809265137,1.5199999809265137,2.517199993133545,1.0,1.0,0.04696429893374443,0.013510481172714958,1.0,0.0,0.5625,95.44444444,0.4375,88.0,,-0.32736897468566895,0.6546812057495117,-3.6374330520629883,9.352588653564453,0.63636364,0.8,0.6875,0.57142857,0.75,0.63636364,0.3125,0.5,0.25,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Tim Mayza,15042,7.486838117828819,,0.5625,0.4375,,95.4888916015625,87.9857177734375,,8.997777303059896,0.7314285550798688,,6.602222018771702,2.6342857905796597,,-0.32736897468566895,0.6968454048037529,,-3.6374330520629883,9.954934354339327,0.6,0.83333333,0.6875,0.66666667,0.6,0.63636364,0.375,,,,0.5625,0.4375,,,,95.69576687282986,88.16496058872768,,,,8.695341322157118,-0.14401228087288992,,,,5.297093285454644,1.2471486500331335,,,,-0.32736897468566895,0.6968454048037529,,,,-3.6374330520629883,9.954934354339327,0.6,0.83333333,0.6875,0.66666667,0.6,0.63636364,0.375,3.0,80.16666666666667,5.666666666666667,0.0,0.0,90.3,0.0,0.0,2019-07-29,0
22,TBR,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.883870005607605,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.07827629894018173,-2.248972225053769e-05,1.0,0.0,0.66666667,94.3,0.33333333,88.4,,0.2945817708969116,0.5077040791511536,2.945817708969116,10.154081583023071,0.28571429,0.5,0.4,0.0,0.75,0.5,0.53333333,0.66666667,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Tim Mayza,15042,-1.5951497063985653,,0.66666667,0.33333333,,94.37000122070313,88.25999755859375,,10.263999938964844,-0.15,,6.063000106811524,2.7619998931884764,,0.2945817783474922,0.4949684403836727,,2.945817783474922,9.899368807673454,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,,,,0.66666667,0.33333333,,,,94.7106689453125,88.62850341796874,,,,9.93479232788086,-1.0773506164550781,,,,4.647328948974609,1.2644479751586915,,,,0.2945817783474922,0.4949684403836727,,,,2.945817783474922,9.899368807673454,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,1.0,95.5,5.0,0.0,0.0,95.5,1.0,1.0,2019-07-27,0
