,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,KCR,@OAK,2019,27,6,RF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,154.18597511458853,0.0,0.04447999969124794,-0.03651199862360954,0.08099199831485748,0.27900001406669617,0.028012100607156754,0.8689330220222473,,0.0,0.01614909991621971,0.035040115551424375,0.5,92.5,0.25,84.5,,,0.25,78.5,,,,,0.4950929880142212,-0.2037362903356552,,-0.09114594012498856,,,12.37732470035553,-10.18681451678276,,-4.557297006249428,,,0.6,0.33333333,0.5,0.66666667,1.0,0.75,0.375,1.0,0.125,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.125,,,0.375,0.25,0.125,0.125,,95.0999984741211,,,91.63333129882812,84.69999694824219,80.30000305175781,76.69999694824219,,8.399999618530273,,,8.46999994913737,-4.190000057220459,-1.7200000286102295,-5.010000228881836,,7.699999809265137,,,5.016666412353516,-2.5799999237060547,-1.4600000381469727,-9.329999923706055,,-0.22732079029083252,,,0.7224137708544731,-0.2037362903356552,-0.04557297006249428,-0.04557297006249428,,-22.732079029083252,,,24.080459028482437,-10.18681451678276,-4.557297006249428,-4.557297006249428,,0.33333333,0.6,0.5,1.0,0.66666667,0.75,0.625,,0.25,0.125,,,0.375,0.25,,78.44705200195312,95.19180297851562,,,91.55535888671875,84.71179962158203,,-3.8598499298095703,7.701720237731934,,,8.498729705810547,-4.8235602378845215,,-6.834024906158447,6.247990131378174,,,3.7475500106811523,-4.249929904937744,,-0.09114594012498856,-0.22732079029083252,,,0.7224137708544731,-0.2037362903356552,,-4.557297006249428,-22.732079029083252,,,24.080459028482437,-10.18681451678276,0.33333333,0.6,0.5,1.0,0.66666667,0.75,0.625,2.0,90.10000610351562,25.0,0.0,0.0,91.3,0.0,0.0,Ryan McBroom,16524,2019-09-17,0
11,KCR,@OAK,2019,27,7,PH-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08342800289392471,-0.08342800289392471,0.0,-0.5529999732971191,-0.05552209913730621,1.6086000204086304,2.2260000705718994,1.0,-0.05187959969043732,1.5866111264778437e-05,0.5,95.6,0.4,82.75,,,0.1,71.0,,,,,-0.10488568246364594,-0.2847881019115448,,-0.17990243434906006,,,-2.0977136492729187,-7.11970254778862,,-17.990243434906006,,,0.33333333,0.85714286,0.7,0.0,0.66666667,0.57142857,0.7,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,0.4,0.1,,,95.37999877929687,,,,82.57499694824219,70.80000305175781,,,7.270000457763672,,,,-1.4874999523162842,4.460000038146973,,,7.763999938964844,,,,-1.6549999713897705,-13.989999771118164,,,-0.10488567873835564,,,,-0.2847881130874157,-0.17990243434906006,,,-2.0977135747671127,,,,-7.119702827185392,-17.990243434906006,,,1.0,0.66666667,0.7,0.0,0.66666667,0.57142857,0.9,,0.1,0.5,,,,0.4,,70.88739776611328,95.46389770507812,,,,82.64714813232422,,5.3330302238464355,6.785150146484375,,,,-1.8855650424957275,,-16.244199752807617,6.546752166748047,,,,-2.937154531478882,,-0.17990243434906006,-0.10488567873835564,,,,-0.2847881130874157,,-17.990243434906006,-2.0977135747671127,,,,-7.119702827185392,1.0,0.66666667,0.7,0.0,0.66666667,0.57142857,0.9,0.0,,,0.0,,,0.0,,Ryan McBroom,16524,2019-09-16,0
12,KCR,HOU,2019,27,5,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,29.0,13.0,16.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,90.91916256974585,-0.004357484634965658,0.002676009899005294,-0.03315199911594391,0.03582800179719925,-0.8709999918937683,-0.0808727964758873,0.4124799966812134,,0.0,0.029034599661827087,-0.022546988333917148,0.34482759,92.6,0.03448276,82.0,0.13793103,86.0,0.17241379,78.0,0.31034483,82.66666667,,,-0.3634283244609833,0.04190467298030853,-0.05426476523280144,-0.15508386492729187,0.5280997157096863,,-3.634283244609833,4.190467298030853,-1.356619130820036,-3.1016772985458374,5.867774618996514,,0.125,0.69230769,0.37931034,0.5,0.88888889,0.81818182,0.44827586,0.4,0.06896552,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.20689655,0.06896552,0.20689655,,0.03448276,0.17241379,,0.31034483,93.08333333333333,93.80000305175781,87.34999593098958,,82.19999694824219,77.9,,82.69999864366319,-2.4816667238871255,6.659999847412109,-2.6899998982747397,,3.190000057220459,-6.677999877929688,,2.7022221883138022,7.688333511352539,2.384999990463257,4.195000012715657,,0.009999999776482582,-7.966000366210937,,5.155555725097656,-0.012942459434270859,-0.11996253579854965,-0.2847880981862545,,0.04190467298030853,-0.15508387237787247,,0.528099711984396,-0.21570765723784766,-5.998126789927483,-4.746468303104242,,4.190467298030853,-3.1016774475574493,,5.8677745776044,0.07142857,0.66666667,0.37931034,0.0,0.9,0.81818182,0.51724138,0.31034483,0.17241379,0.24137931,0.17241379,,0.06896552,0.03448276,82.73720974392361,77.9194580078125,92.8272705078125,86.59925537109375,,93.83869934082031,82.13970184326172,2.418452368842231,-6.91153564453125,-2.4160545894077847,-3.963661956787109,,6.617460250854492,3.569390058517456,3.7287478976779513,-9.151519775390625,6.818108694893973,2.0254339218139648,,1.3376829624176025,-1.3754700422286987,0.528099711984396,-0.15508387237787247,0.09140916541218758,-0.38913972303271294,,-0.11996253579854965,0.04190467298030853,5.8677745776044,-3.1016774475574493,1.3058452201741082,-7.782794460654259,,-5.998126789927483,4.190467298030853,0.07142857,0.66666667,0.37931034,0.0,0.9,0.81818182,0.51724138,2.0,80.80000305175781,-23.5,0.0,0.0,96.3,1.0,0.5,Ryan McBroom,16524,2019-09-15,0
13,KCR,HOU,2019,27,6,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.05026400089263916,-0.08573199808597565,0.035468000918626785,-0.5659999847412109,-0.05255340039730072,1.1276999711990356,,0.0,-0.04677769914269447,0.002205559232825026,0.25,93.6,0.5,86.4,,,0.25,81.8,,,,,0.47981637716293335,-0.7695180177688599,,0.0025734826922416687,,,9.596327543258667,-7.695180177688599,,0.05146965384483337,,,0.33333333,0.75,0.5,0.25,0.66666667,0.5,0.4,0.5,0.25,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.15,0.1,,,0.5,0.25,,,91.03333536783855,97.30000305175781,,,86.23999633789063,81.92000122070313,,,-1.6799999872843425,-6.840000152587891,,,2.9489999771118165,4.586000061035156,,,9.65999984741211,6.694999694824219,,,0.21999998092651368,-6.523999786376953,,,0.49556417018175125,-0.015747781842947006,,,-0.7695179916918278,0.0025734826922416687,,,16.518805672725044,-0.7873890921473503,,,-7.695179916918278,0.05146965384483337,,,0.36363636,0.66666667,0.5,0.25,0.66666667,0.5,0.45,,0.25,0.25,,,,0.5,,81.92736206054687,93.61058349609375,,,,86.22647705078126,,5.477373886108398,-3.559696578979492,,,,3.498374176025391,,-8.243683624267579,7.329091644287109,,,,-1.0838411331176758,,0.0025734826922416687,0.47981638833880424,,,,-0.7695179916918278,,0.05146965384483337,9.596327766776085,,,,-7.695179916918278,0.36363636,0.66666667,0.5,0.25,0.66666667,0.5,0.45,3.0,79.86666870117188,-11.666666666666666,0.0,0.0,104.3,1.0,0.33333333,Ryan McBroom,16524,2019-09-14,0
14,KCR,HOU,2019,27,6,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.65262251252128,-0.004357484634965658,0.04363600164651871,-0.036479998379945755,0.08011599630117416,0.09300000220537186,0.008635099977254868,0.8988000154495239,,0.0,0.01081009954214096,0.03773907813527006,0.5625,97.44444444,0.1875,89.66666667,0.0625,91.0,0.0625,82.0,0.125,86.0,,,0.5296316742897034,0.008086089044809341,-0.2329053282737732,-0.04557297006249428,-0.017408035695552826,,5.884796380996704,0.2695363014936447,-23.29053282737732,-4.557297006249428,-0.8704017847776413,,0.0,0.75,0.375,,0.66666667,0.66666667,0.5,1.0,0.125,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0625,,,0.25,,0.0625,0.125,97.0875015258789,98.30000305175781,,,89.7249984741211,,81.69999694824219,86.1500015258789,-5.142499923706055,-8.5,,,2.309999942779541,,5.090000152587891,-7.974999904632568,10.701250076293945,7.559999942779541,,,2.4100000858306885,,-8.680000305175781,6.545000076293945,-0.08049751445651054,0.5679649710655212,,,-0.22481923922896385,,-0.04557297006249428,-0.017408035695552826,-1.0062189307063818,56.796497106552124,,,-5.620480980724096,,-4.557297006249428,-0.8704017847776413,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,0.125,0.0625,0.5625,0.0625,,,0.1875,86.28579711914062,81.78939819335938,97.36702473958333,90.81179809570312,,,89.45763142903645,-7.688240051269531,5.7044901847839355,-5.139561123318142,2.7206099033355713,,,2.6048432985941568,5.651684761047363,-9.935440063476562,9.605600145128038,2.409140110015869,,,0.5345868666966757,-0.017408035695552826,-0.04557297006249428,0.4874674566090107,-0.2329053282737732,,,0.008086089044809341,-0.8704017847776413,-4.557297006249428,5.416305073433452,-23.29053282737732,,,0.2695363014936447,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,2.0,86.0,20.0,0.0,0.0,89.7,0.0,0.0,Ryan McBroom,16524,2019-09-13,0
15,KCR,@CHW,2019,27,5,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,75.96945843440966,-0.002178742317482829,0.00714197987690568,-0.025704000145196915,0.03284600004553795,0.04899999871850014,0.004825210198760033,0.6159330010414124,,0.0,-0.010586700402200222,0.02218208474567606,0.61538462,94.625,0.15384615,83.5,,,,,0.23076923,80.66666667,,,-0.49537068605422974,-0.10488568246364594,,,0.4937594532966614,,-6.192133575677872,-5.244284123182297,,,16.458648443222046,,0.16666667,1.0,0.61538462,0.0,0.71428571,0.625,0.53846154,1.0,0.23076923,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.61538462,,,,0.15384615,,,0.23076923,94.69999694824219,,,,83.6500015258789,,,80.76666768391927,-5.103749752044678,,,,0.8499999642372131,,,-5.723333358764648,11.09749984741211,,,,3.9200000762939453,,,7.066666920979817,-0.49537070095539093,,,,-0.10488567873835564,,,0.493759460747242,-6.192133761942387,,,,-5.244283936917782,,,16.45864869157473,0.2,0.875,0.61538462,0.0,0.71428571,0.625,0.61538462,0.23076923,,0.61538462,,,,0.15384615,80.8824971516927,,94.81416320800781,,,,83.69259643554688,-5.4867598215738935,,-4.820153713226318,,,,1.336856484413147,5.686973571777344,,10.00609302520752,,,,2.4223451614379883,0.493759460747242,,-0.49537070095539093,,,,-0.10488567873835564,16.45864869157473,,-6.192133761942387,,,,-5.244283936917782,0.16666667,1.0,0.61538462,0.0,0.71428571,0.625,0.53846154,1.0,106.0,10.0,0.0,0.0,106.0,1.0,1.0,Ryan McBroom,16524,2019-09-12,0
16,KCR,@CHW,2019,27,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11400599777698517,-0.11400599777698517,0.0,-1.4630000591278076,-0.14406700432300568,0.8278999924659729,,0.0,-0.1257369965314865,-0.011968038876725401,0.35714286,97.2,0.42857143,86.0,0.14285714,91.0,0.07142857,77.0,,,,,-0.11053933203220367,-0.7319306135177612,-0.3049292266368866,-0.04557297006249428,,,-2.2107866406440735,-12.198843558629353,-15.24646133184433,-4.557297006249428,,,0.4,0.5,0.42857143,0.75,1.0,0.83333333,0.28571429,1.0,0.07142857,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.35714286,,0.14285714,,0.5,,,,96.95999755859376,,91.30000305175781,,84.71428571428571,,,,-4.145999908447266,,0.9200000166893005,,1.4028570992606026,,,,9.063999938964844,,4.855000019073486,,1.3528570447649275,,,,-0.11053932830691338,,-0.304929219186306,,-0.7775036059319973,,,,-2.2107865661382675,,-15.2464609593153,,-11.107194370457105,,,,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,,,0.35714286,0.14285714,,,0.5,,,96.97557983398437,91.31950378417969,,,84.69716099330357,,,-3.825014114379883,0.2245514690876007,,,1.8980200631277901,,,8.22523193359375,3.2798399925231934,,,0.09930876323154994,,,-0.11053932830691338,-0.304929219186306,,,-0.7775036059319973,,,-2.2107865661382675,-15.2464609593153,,,-11.107194370457105,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,2.0,76.1500015258789,14.5,0.0,0.0,76.4,0.0,0.0,Ryan McBroom,16524,2019-09-11,0
17,KCR,@CHW,2019,27,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05940999835729599,-0.05940999835729599,0.0,-0.4519999921321869,-0.04451010003685951,2.259200096130371,2.259200096130371,1.0,-0.02629690058529377,-1.6832094492519323e-08,0.66666667,94.0,,,,,0.33333333,82.0,,,,,-0.3049292266368866,,,-0.04557297006249428,,,-15.24646133184433,,,-4.557297006249428,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,,,0.33333333,,0.33333333,,,94.19999694824219,,,93.9000015258789,,81.5999984741211,,,-6.730000019073486,,,-8.729999542236328,,6.010000228881836,,,6.679999828338623,,,4.21999979019165,,-5.139999866485596,,,0.02982518821954727,,,-0.33475440740585327,,-0.04557297006249428,,,2.982518821954727,,,-33.47544074058533,,-4.557297006249428,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,0.33333333,,,0.33333333,0.33333333,,,94.14309692382812,,,93.80780029296875,81.49259948730469,,,-5.825089931488037,,,-8.488679885864258,6.701310157775879,,,5.691629886627197,,,3.0078399181365967,-6.3308000564575195,,,0.02982518821954727,,,-0.33475440740585327,-0.04557297006249428,,,2.982518821954727,,,-33.47544074058533,-4.557297006249428,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,66.5,-14.0,0.0,0.0,66.5,0.0,0.0,Ryan McBroom,16524,2019-09-10,0
18,KCR,@MIA,2019,27,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.017920000478625298,-0.017920000478625298,0.0,-0.4729999899864197,-0.05005289986729622,0.23399999737739563,,0.0,-0.07707840204238892,0.0004972025574851296,1.0,96.0,,,,,,,,,,,-0.6981289386749268,,,,,,-11.63548231124878,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,,,,1.0,,,,,,,,95.75,,,,,,,,-10.623333613077799,,,,,,,,5.506666819254558,,,,,,,,-0.6981289647519588,,,,,,,,-11.635482745865982,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,,,,,,1.0,,,,,,,95.7114969889323,,,,,,,-10.059537251790365,,,,,,,3.964631716410319,,,,,,,-0.6981289647519588,,,,,,,-11.635482745865982,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,3.0,70.63333129882812,-10.333333333333334,0.0,0.0,83.3,0.0,0.0,Ryan McBroom,16524,2019-09-08,0
19,KCR,@MIA,2019,27,6,1B,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,0.142857142857143,209.02610557777749,0.0,0.09279999881982803,-0.05006000027060509,0.14285999536514282,1.6419999599456787,0.17375700175762177,0.8723999857902527,,0.0,0.01797799952328205,0.08839522414861692,0.45,91.77777778,0.35,86.28571429,,,,,0.2,83.0,,,0.32387974858283997,-0.2719033360481262,,,0.10419612377882004,,3.5986638731426663,-3.884333372116089,,,2.604903094470501,,0.0,0.66666667,0.3,,0.83333333,0.83333333,0.45,0.6,0.05,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,0.4,0.05,,,0.35,,,0.2,91.5374984741211,92.80000305175781,,,86.21428571428571,,,82.9000015258789,7.151249885559082,-7.619999885559082,,,0.21571428435189383,,,8.482500076293945,10.046250343322754,8.279999732971191,,,4.027142933436802,,,7.885000228881836,1.1204216852784157,-0.7765750885009766,,,-0.2719033397734165,,,0.10419612377882004,14.005271065980196,-77.65750885009766,,,-3.884333425334522,,,2.604903094470501,0.0,0.54545455,0.3,,0.83333333,0.83333333,0.55,0.2,,0.45,0.05,,,0.3,82.79292297363281,,91.53922526041667,87.61589813232422,,,85.8349609375,8.24314022064209,,5.246615515814887,1.8340599536895752,,,-0.06438449521859486,6.260062217712402,,8.278706868489584,2.6925299167633057,,,2.3862433433532715,0.10419612377882004,,0.3438465967774391,-0.04557297006249428,,,-0.22633036971092224,2.604903094470501,,3.8205177419715457,-4.557297006249428,,,-3.772172828515371,0.0,0.54545455,0.3,,0.83333333,0.83333333,0.55,4.0,99.75,4.75,1.0,0.25,110.6,3.0,0.75,Ryan McBroom,16524,2019-09-07,0
20,KCR,@MIA,2019,27,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,346.70211474685607,-0.002178742317482829,0.006200029980391264,0.0,0.006200000178068876,0.12999999523162842,0.013756600208580494,0.9879999756813049,0.9879999756813049,1.0,0.006275330204516649,3.93819509295068e-09,0.14285714,94.0,0.85714286,89.5,,,,,,,,,-0.06530402600765228,0.38900238275527954,,,,,-6.530402600765228,6.483373045921326,,,,,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.14285714,,,,0.85714286,,,,94.30000305175781,,,,89.4500020345052,,,,-2.700000047683716,,,,1.286666711171468,,,,9.380000114440918,,,,1.4233333269755046,,,,-0.06530402600765228,,,,0.38900237157940865,,,,-6.530402600765228,,,,6.483372859656811,,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,,0.14285714,,,,0.85714286,,,94.18910217285156,,,,89.30662027994792,,,-2.2780299186706543,,,,1.8205383618672688,,,8.052229881286621,,,,-0.34260984261830646,,,-0.06530402600765228,,,,0.38900237157940865,,,-6.530402600765228,,,,6.483372859656811,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,Ryan McBroom,16524,2019-09-06,0
21,KCR,DET,2019,27,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.06573600322008133,-0.14269199967384338,0.07695599645376205,-1.0540000200271606,-0.09786439687013626,1.4972000122070312,,0.0,-0.05579480156302452,0.011888841982394073,0.7,93.14285714,0.1,80.0,,,,,0.2,78.5,,,0.22524385154247284,0.03891072794795036,,,-1.169010877609253,,3.217769307749612,3.8910727947950363,,,-58.45054388046265,,0.5,0.5,0.5,1.0,1.0,1.0,0.4,0.5,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,0.3,0.2,,0.2,0.1,,,0.2,92.59999593098958,91.5999984741211,,95.39999389648438,80.4000015258789,,,78.69999694824219,6.159999847412109,7.880000114440918,,-7.819999694824219,-0.44999998807907104,,,7.055000305175781,7.383333206176758,5.809999942779541,,9.03499984741211,-1.7899999618530273,,,6.275000095367432,-0.23398303240537643,-0.003852352499961853,,0.4630792401731014,0.03891072794795036,,,-1.1690109074115753,-7.7994344135125475,-0.19261762499809265,,23.15396200865507,3.8910727947950363,,,-58.450545370578766,0.6,0.4,0.5,1.0,1.0,1.0,0.5,0.2,,0.7,,,,0.1,78.77984619140625,,93.22891671316964,,,,80.42890167236328,6.631565093994141,,2.3028357369559154,,,,-1.818019986152649,4.9961748123168945,,6.300457000732422,,,,-3.164560079574585,-1.1690109074115753,,0.22524385526776314,,,,0.03891072794795036,-58.450545370578766,,3.2177693609680444,,,,3.8910727947950363,0.5,0.5,0.5,1.0,1.0,1.0,0.4,4.0,80.0,18.0,0.0,0.0,91.0,0.0,0.0,Ryan McBroom,16524,2019-09-05,0
