,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PHI,@CIN,2019,27,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07288389652967453,-0.07288400083780289,0.0,-1.378999948501587,-0.13208800554275513,0.4036000072956085,,0.0,-0.13152599334716797,-0.0490584843837559,0.5,95.71428571,,,,,0.21428571,83.0,0.28571429,89.25,,,,-0.7242779731750488,,,0.003431890159845352,-0.4485761821269989,,-10.346828188214984,,,0.11439633866151173,-11.214404553174973,,0.5,0.75,0.64285714,0.33333333,0.83333333,0.66666667,0.57142857,0.75,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35714286,0.14285714,,,,,,0.21428571,0.28571429,95.94000244140625,94.5999984741211,,,,,,82.7999979654948,89.2249984741211,-5.881999969482422,-10.424999237060547,,,,,,1.1233333746592205,-7.460000038146973,9.15999984741211,5.289999961853027,,,,,,-1.4466667175292969,3.117500066757202,-0.27490072697401047,-0.44937726855278015,,,,,,0.003431890159845352,-0.4064119793474674,-5.498014539480209,-22.468863427639008,,,,,,0.11439633866151173,-10.160299483686686,0.4,0.77777778,0.64285714,0.0,0.85714286,0.66666667,0.64285714,0.28571429,0.21428571,0.35714286,,,0.14285714,,89.31472778320312,82.80356852213542,96.0684814453125,,,94.70439910888672,,-7.114012718200684,1.9034032821655273,-5.344770050048828,,,-10.120305061340332,,2.071082592010498,-2.975069999694824,8.143155670166015,,,4.5084052085876465,,-0.4064119793474674,0.003431890159845352,-0.27490072697401047,,,-0.44937726855278015,,-10.160299483686686,0.11439633866151173,-5.498014539480209,,,-22.468863427639008,,0.5,0.75,0.64285714,0.0,1.0,0.66666667,0.57142857,1.0,104.30000305175781,8.0,0.0,0.0,104.3,1.0,1.0,Andrew Knapp,14942,2019-09-02,0
11,PHI,NYM,2019,27,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.1095093828854,-0.002178742317482829,0.12148799747228622,0.0,0.12148799747228622,1.0,0.0984736979007721,3.796799898147583,3.796799898147583,1.0,0.031997501850128174,-3.0102523335129305e-08,0.4,91.5,,,,,0.2,75.0,0.4,82.5,,,,0.11839429289102554,,,0.10435162484645844,0.10095241665840149,,5.919714644551277,,,10.435162484645844,5.0476208329200745,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4,,,,,0.2,,0.4,,91.0999984741211,,,,,75.0999984741211,,82.69999694824219,,8.754999160766602,,,,,-3.890000104904175,,9.379999160766602,,7.039999961853027,,,,,-5.550000190734863,,4.255000114440918,,0.11839429289102554,,,,,0.10435162484645844,,0.10095242038369179,,5.919714644551277,,,,,10.435162484645844,,5.047621019184589,0.0,0.0,0.0,,,,0.2,0.4,0.2,,,,0.4,,82.70185089111328,75.035400390625,,,,91.05535125732422,,9.320260047912598,-4.2152099609375,,,,8.573164939880371,,2.5504150390625,-7.722869873046875,,,,6.050085067749023,,0.10095242038369179,0.10435162484645844,,,,0.11839429289102554,,5.047621019184589,10.435162484645844,,,,5.919714644551277,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Andrew Knapp,14942,2019-08-31,0
12,PHI,PIT,2019,27,2,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Andrew Knapp,14942,2019-08-28,0
13,PHI,PIT,2019,27,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.1236020028591156,0.0,0.1236020028591156,0.6660000085830688,0.0655834972858429,4.28380012512207,4.28380012512207,1.0,0.02885339967906475,-4.535605149791344e-08,1.0,93.4,,,,,,,,,,,,0.4630792438983917,,,,,,9.261584877967834,,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,93.35999755859375,,,,,,,,,-4.281999969482422,,,,,,,,,10.326000213623047,,,,,,,,,0.4630792550742626,,,,,,,,,9.261585101485252,,,,,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,,1.0,,,,,,,93.4369384765625,,,,,,,-3.6576698303222654,,,,,,,8.951614379882812,,,,,,,0.4630792550742626,,,,,,,9.261585101485252,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,102.9000015258789,12.0,0.0,0.0,102.9,1.0,1.0,Andrew Knapp,14942,2019-08-26,0
14,PHI,@MIA,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025839999318122864,-0.025839999318122864,0.0,-0.0989999994635582,-0.01047619991004467,1.0140000581741333,1.0140000581741333,1.0,-0.025483200326561928,-3.22529823473805e-08,,,1.0,83.66666667,,,,,,,,,,,-0.2728937566280365,,,,,,-9.096458554267883,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,83.66666666666667,,,,,,,,,-3.2333335876464844,,,,,,,,,-0.14666666587193808,,,,,,,,,-0.2728937529027462,,,,,,,,,-9.096458430091541,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,83.66119893391927,,,,,,,-3.691120147705078,,,,,,,-1.7166032791137695,,,,,,,-0.2728937529027462,,,,,,,-9.096458430091541,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,89.19999694824219,44.0,0.0,0.0,89.2,0.0,0.0,Andrew Knapp,14942,2019-08-25,0
15,PHI,@BOS,2019,27,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08207190036773682,-0.08207199722528458,0.0,-0.953000009059906,-0.08539430052042007,0.9276999831199646,,0.0,-0.08342190086841583,-0.005046248167999284,0.42105263,92.375,0.05263158,82.0,,,0.52631579,79.0,,,,,,-0.524003267288208,-0.04557297006249428,,-0.017797179520130157,,,-6.5500408411026,-4.557297006249428,,-0.17797179520130157,,,0.5,0.6,0.52631579,0.28571429,1.0,0.5,0.26315789,0.75,0.26315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42105263,,,,,0.05263158,0.52631579,,,92.4000015258789,,,,,81.5999984741211,78.95,,,0.038750022649765015,,,,,3.440000057220459,-2.906999969482422,,,8.988750457763672,,,,,-1.690000057220459,-6.777000427246094,,,-0.5240032412111759,,,,,-0.04557297006249428,-0.5568405762314796,,,-6.550040515139699,,,,,-4.557297006249428,-5.5684057623147964,,,0.58333333,0.42857143,0.52631579,0.28571429,1.0,0.5,0.36842105,,0.52631579,0.42105263,,,,0.05263158,,78.90557861328125,92.41736602783203,,,,81.58689880371094,,-3.1624238967895506,0.21928375959396362,,,,3.897819995880127,,-8.680832672119141,8.088932037353516,,,,-2.3862099647521973,,-0.5568405762314796,-0.5240032412111759,,,,-0.04557297006249428,,-5.5684057623147964,-6.550040515139699,,,,-4.557297006249428,0.58333333,0.42857143,0.52631579,0.28571429,1.0,0.5,0.36842105,0.0,,,0.0,,,0.0,,Andrew Knapp,14942,2019-08-20,0
16,PHI,CHC,2019,27,2,C,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,357.05218492417896,-0.002178742317482829,5.4009000450605527e-05,0.0,5.400000009103678e-05,0.2680000066757202,0.02639090083539486,0.0,,0.0,0.0,,0.25,87.0,0.25,76.0,,,0.5,66.0,,,,,,0.023833870887756348,-0.04557297006249428,,0.3659217059612274,,,2.3833870887756348,-4.557297006249428,,18.29608529806137,,,0.33333333,0.0,0.25,0.0,,0.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,,,,0.25,0.5,,,,86.5,,,,76.30000305175781,66.0,,,,-9.59000015258789,,,,4.840000152587891,7.420000076293945,,,,3.1600000858306885,,,,0.38999998569488525,-5.899999618530273,,,,0.023833870887756348,,,,-0.04557297006249428,0.3659216985106468,,,,2.3833870887756348,,,,-4.557297006249428,18.29608492553234,,,0.33333333,0.0,0.25,0.0,,0.0,0.25,,0.5,,,,0.25,0.25,,66.00160217285156,,,,86.5779037475586,76.34239959716797,,8.783565521240234,,,,-8.472860336303711,5.683990001678467,,-7.806679725646973,,,,2.0411601066589355,-0.6656320095062256,,0.3659216985106468,,,,0.023833870887756348,-0.04557297006249428,,18.29608492553234,,,,2.3833870887756348,-4.557297006249428,0.33333333,0.0,0.25,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Andrew Knapp,14942,2019-08-14,0
17,PHI,CHC,2019,27,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,455.5540508917769,-0.002178742317482829,0.05575999990105629,0.0,0.05575999990105629,0.3889999985694885,0.03830629959702492,1.5154000520706177,1.5154000520706177,1.0,0.03679560124874115,-3.7051111130559367e-08,1.0,89.0,,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,88.5,,,,,,,,,3.309999942779541,,,,,,,,,7.78000020980835,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,88.60459899902344,,,,,,,2.1762900352478027,,,,,,,6.715419769287109,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,95.69999694824219,12.0,0.0,0.0,95.7,1.0,1.0,Andrew Knapp,14942,2019-08-13,0
18,PHI,@SFG,2019,27,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05482399836182594,-0.05482399836182594,0.0,-0.28600001335144043,-0.030121099203824997,2.320199966430664,2.320199966430664,1.0,-0.023629000410437584,3.2743994460293635e-09,0.42857143,94.66666667,,,,,,,,,0.57142857,86.0,,-0.05931270867586136,,,,,-0.22547540068626404,-1.9770902891953785,,,,,-5.636885017156601,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,,,,,,,0.57142857,94.83333333333333,,,,,,,,86.0,5.666666666666667,,,,,,,,4.909999847412109,8.206666310628256,,,,,,,,1.8324999809265137,-0.05931270867586136,,,,,,,,-0.22547540441155434,-1.9770902891953785,,,,,,,,-5.636885110288858,0.75,0.66666667,0.71428571,0.33333333,1.0,0.6,0.42857143,0.57142857,,0.42857143,,,,,86.09110260009766,,94.91453043619792,,,,,4.124457359313965,,5.060346603393555,,,,,0.41836974024772644,,7.332983652750651,,,,,-0.22547540441155434,,-0.05931270867586136,,,,,-5.636885110288858,,-1.9770902891953785,,,,,0.75,0.66666667,0.71428571,0.33333333,1.0,0.6,0.42857143,0.0,,,0.0,,,0.0,,Andrew Knapp,14942,2019-08-11,0
19,PHI,@SFG,2019,27,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04394000023603439,-0.04394000023603439,0.0,-0.6039999723434448,-0.06361240148544312,0.5808669924736023,,0.0,-0.07913369685411453,0.0034881518233710884,0.77777778,92.57142857,,,,,0.22222222,81.5,,,,,,-0.7430183291435242,,,-0.03547883778810501,,,-10.614547559193202,,,-1.7739418894052505,,,0.5,1.0,0.66666667,0.66666667,1.0,0.83333333,0.33333333,0.66666667,0.11111111,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.77777778,,,,,,0.22222222,,,92.42857142857143,,,,,,81.44999694824219,,,1.4328571047101701,,,,,,5.295000076293945,,,7.938571384974888,,,,,,-5.699999809265137,,,-0.7430183067917824,,,,,,-0.03547883778810501,,,-10.614547239882606,,,,,,-1.7739418894052505,,,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,,0.22222222,0.77777778,,,,,,81.46640014648438,92.55829729352679,,,,,,6.002194881439209,1.5674027034214564,,,,,,-7.094425201416016,7.055291312081473,,,,,,-0.03547883778810501,-0.7430183067917824,,,,,,-1.7739418894052505,-10.614547239882606,,,,,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,3.0,91.06667073567708,39.333333333333336,0.0,0.0,97.5,2.0,0.66666667,Andrew Knapp,14942,2019-08-08,0
20,PHI,@ARI,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016831999644637108,-0.016831999644637108,0.0,-0.3100000023841858,-0.030481800436973572,0.6535999774932861,0.6535999774932861,1.0,-0.025752799585461617,4.5264398305933096e-08,0.71428571,94.6,0.28571429,86.0,,,,,,,,,,-0.10488568246364594,-0.17990243434906006,,,,,-2.0977136492729187,-8.995121717453003,,,,,0.75,0.33333333,0.57142857,0.66666667,1.0,0.75,0.42857143,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,,,0.28571429,0.28571429,,,,94.13333129882812,,,,94.55000305175781,86.19999694824219,,,,6.260000228881836,,,,8.154999732971191,0.8799999952316284,,,,7.920000076293945,,,,6.585000038146973,0.7100000381469727,,,,-0.04557297006249428,,,,-0.05931270867586136,-0.1671667993068695,,,,-1.5190990020831427,,,,-2.965635433793068,-8.358339965343475,,,,0.75,0.33333333,0.57142857,0.66666667,1.0,0.75,0.42857143,,,0.57142857,,,0.14285714,0.28571429,,,94.09065246582031,,,95.66100311279297,86.308349609375,,,5.970152854919434,,,8.870059967041016,0.0655670017004013,,,6.2471923828125,,,5.763919830322266,-1.4133999347686768,,,-0.10488567873835564,,,0.0,-0.1671667993068695,,,-2.622141968458891,,,0.0,-8.358339965343475,0.75,0.33333333,0.57142857,0.66666667,1.0,0.75,0.42857143,0.0,,,0.0,,,0.0,,Andrew Knapp,14942,2019-08-07,0
21,PHI,@ARI,2019,27,6,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.007579999975860119,0.0,0.007579970173537731,0.21199999749660492,0.020845599472522736,0.1356000006198883,0.1356000006198883,1.0,0.05589969828724861,6.293935352064128e-09,1.0,94.5,,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,94.44999694824219,,,,,,,,,-5.159999847412109,,,,,,,,,8.649999618530273,,,,,,,,,0.4630792401731014,,,,,,,,,23.15396200865507,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,94.54460144042969,,,,,,,-4.676344871520996,,,,,,,7.595424652099609,,,,,,,0.4630792401731014,,,,,,,23.15396200865507,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,105.19999694824219,13.0,0.0,0.0,105.2,1.0,1.0,Andrew Knapp,14942,2019-08-06,0
22,PHI,CHW,2019,27,8,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,455.5540508917769,-0.002178742317482829,0.0006539999740198255,0.0,0.0006539889727719128,0.2680000066757202,0.02639090083539486,0.019999999552965164,0.019999999552965164,1.0,0.03269999846816063,9.637325867895008e-10,,,,,1.0,90.5,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,,,,,90.60000610351562,,,,,,,,,-1.1150000095367432,,,,,,,,,4.019999980926514,,,,,,,,,0.4630792550742626,,,,,,,,,23.15396275371313,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,,,,90.61610412597656,,,,,,,-1.7685810327529907,,,,,,,2.6733951568603516,,,,,,,0.4630792550742626,,,,,,,23.15396275371313,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,97.0,-10.0,0.0,0.0,97.0,1.0,1.0,Andrew Knapp,14942,2019-08-04,0
23,PHI,CHW,2019,27,8,C,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,9.0,5.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,1.0,1.66666667,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,0.142857142857143,302.3208796251621,-0.002178742317482829,0.014221999794244766,-0.018239999189972878,0.03246200084686279,0.4050000011920929,0.03988179937005043,0.7020670175552368,,0.0,0.03742999956011772,-0.017172674491965214,0.33333333,92.0,0.44444444,90.25,,,0.22222222,78.5,,,,,,0.44608813524246216,0.2847875952720642,,0.07782145589590073,,,14.869604508082071,7.119689881801605,,3.8910727947950363,,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.33333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.22222222,,0.44444444,,0.11111111,,0.22222222,,,91.6500015258789,,90.39999389648438,,91.69999694824219,,78.5,,,7.539999961853027,,2.5875000953674316,,11.350000381469727,,-3.4099998474121094,,,8.375,,3.9200000762939453,,4.909999847412109,,-5.179999828338623,,,-0.32755226641893387,,0.2847876101732254,,0.7736403942108154,,0.07782145589590073,,,-16.377613320946693,,7.119690254330635,,77.36403942108154,,3.8910727947950363,,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,,0.22222222,0.22222222,,,0.11111111,0.44444444,,78.42640686035156,91.5843505859375,,,91.61479949951172,90.3083724975586,,-4.26954460144043,7.152339935302734,,,10.97189998626709,1.8916674852371216,,-6.737504959106445,7.299345016479492,,,3.6916298866271973,2.5560624599456787,,0.07782145589590073,-0.32755226641893387,,,0.7736403942108154,0.2847876101732254,,3.8910727947950363,-16.377613320946693,,,77.36403942108154,7.119690254330635,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,2.0,92.0,44.5,1.0,0.5,104.0,1.0,0.5,Andrew Knapp,14942,2019-08-03,0
24,PHI,CHW,2019,27,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05928200110793114,-0.05928200110793114,0.0,-0.25,-0.024618400260806084,2.2869999408721924,2.2869999408721924,1.0,-0.025921300053596497,4.627011229024758e-09,1.0,96.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-9.096458554267883,,,,,,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,1.0,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,95.96666463216145,,,,,,,,,-3.6466665267944336,,,,,,,,,10.34000015258789,,,,,,,,,-0.2728937678039074,,,,,,,,,-9.096458926796913,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,,,1.0,,,,,,,95.99666341145833,,,,,,,-2.9022366205851235,,,,,,,9.292943318684896,,,,,,,-0.2728937678039074,,,,,,,-9.096458926796913,,,,,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Andrew Knapp,14942,2019-08-02,0
