,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,BOS,9,2019,NYY,H,36,1.0,0.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,7.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,3.176468806284284,1.588234403142142,11.117640821994993,2.0,0.0,0.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.08333333,0.04166667,0.04166666,5.839034358312767,3.176468806284284,0.3181818181818182,1.4117639139041263,0.2777777777777778,0.80645161,8.155183651209608,-1.80224603864104,6.024206509550007,137.5847621202989,173.34538277389197,131.37016556238984,1.28571429,0.2,0.45,0.35,0.0,0.28571429,7.0,11.117640821994993,37.0,54.0,91.0,0.09319200366735458,-0.22606399655342102,0.3192560076713562,-0.9429000020027161,-0.09031610190868378,0.6250879764556885,0.631866991519928,0.8700000047683716,0.7667999863624573,1.0,1.0,-0.06851249933242798,0.21759871947661086,0.0,0.0,0.54945055,91.5,0.27472527,86.44,,,0.17582418,86.125,,-1.1229239702224731,1.3761664628982544,,-0.9865486025810242,-2.2458479404449463,5.504665851593018,,-6.165928766131401,0.32786885,0.7,0.45054945,0.75,0.85714286,0.80487805,0.32967033,0.54166667,0.08791209,7.0,11.0,2.0,1.0,11.0,8.0,20.0,0.35,0.55,0.1,0.05,0.55,0.4,J.A. Happ,7410,9.0752880751379,38.0,0.2967033,0.25274725,0.27472527,,0.17582418,92.5,90.30434782608695,86.39599609375,,86.125,4.41999986436632,7.546956601350204,-0.9812000274658204,,7.895625114440918,9.622963234230324,5.200869684634001,4.085199890136718,,3.7487499713897705,-2.143561188131571,1.0206372626125813,1.4183307066559792,,-0.9865486100316048,-7.93911551159841,4.437553315706875,5.673322826623917,,-6.16592881269753,0.28301887,0.68421053,0.45054945,0.8,0.80769231,0.80487805,0.41758242,0.16483516,,0.2967033,0.26373626,0.27472527,85.99960123697916,,92.48536964699075,90.15807088216145,86.340830078125,7.625509134928385,,3.8044611612955728,7.210751215616862,-1.8034152221679687,2.134906005859375,,8.625583789966724,3.915191332499186,2.8874130249023438,-0.9567234218120575,,-2.143561188131571,0.990812074393034,1.4183307066559792,-6.378156145413717,,-7.93911551159841,4.128383643304309,5.673322826623917,0.25490196,0.7,0.45054945,0.76923077,0.82142857,0.80487805,0.43956044,20.0,92.04500122070313,11.4,2.0,0.1,109.9,8.0,0.4,2019-08-04,0
11,ARI,9,2019,NYY,H,36,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,12.0,2.0,0.16666667,0.0,6.0,6.0,10.0,2.0,1.0,0.0,0.0,0.07692308,0.03846154,0.03846154,6.071061113909418,1.5,0.32,1.5,0.3181818181818182,0.78947368,5.214009952545167,-0.7140099525451671,5.03655129869779,97.45592783981753,111.14084550008472,109.97786037367297,1.0,0.45454545,0.27272727,0.27272727,0.33333333,0.16666667,1.0,1.5,30.0,64.0,94.0,-0.04298799857497215,-0.3499999940395355,0.30701199173927307,0.3061000108718872,0.029319899156689644,0.8337380290031433,0.7481330037117004,0.8700000047683716,0.6552000045776367,1.0,1.0,0.01956780068576336,-0.07112835937392904,0.0,0.0,0.69148936,92.47692308,0.18085106,84.76470588,,,0.12765957,85.5,,2.0302629470825195,-0.8096979856491089,,-1.4159778356552124,3.1234814570500298,-4.7629293273477,,-11.79981529712677,0.36363636,0.8974359,0.58510638,0.8,0.94285714,0.89090909,0.41489362,0.65384615,0.06382979,8.0,11.0,3.0,4.0,8.0,10.0,23.0,0.36363636,0.5,0.13636364,0.18181818,0.36363636,0.45454545,J.A. Happ,7410,9.889520669596122,47.0,0.61702128,0.04255319,0.19148936,,0.14893617,92.76724137931035,90.80000305175781,84.93333604600694,,85.85000174386161,5.503793124494882,8.862500190734863,-0.2850000063578288,,7.800714220319476,9.567413330078125,6.182499885559082,3.9199998643663196,,3.8242857796805247,1.4311838410794735,0.2883540540933609,-0.7503852844238281,,-1.3157463744282722,2.4675583466887474,7.2088513523340225,-4.168807135687934,,-9.398188388773374,0.36734694,0.8,0.57446809,0.77777778,0.94444444,0.88888889,0.4787234,0.15957447,,0.63829787,0.0212766,0.18085106,85.9965087890625,,92.64921875,91.27629852294922,84.65214269301471,7.826260375976562,,5.038791910807292,8.642139434814453,-1.0119857788085938,2.536333211263021,,8.474598693847657,3.740389823913574,2.1728235132553997,-1.3395802453160286,,1.5498092584311962,0.2528752163052559,-0.8096979930996895,-8.930534968773523,,2.5830154307186604,12.643760815262794,-4.7629293711746445,0.36734694,0.8,0.57446809,0.77777778,0.94444444,0.88888889,0.4787234,23.0,89.27727161754261,18.227272727272727,0.0,0.0,104.8,8.0,0.34782609,2019-07-30,0
12,@MIN,9,2019,NYY,A,36,0.0,0.0,16.200016608255247,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,5.400005536085082,16.200016608255247,1.5,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.16666667,0.11111111,0.05555556,5.553958596375882,5.400005536085082,0.375,2.4000024604822587,0.36363636363636365,0.38461538,11.014017949112507,5.18599865914274,5.004298999486662,350.8416999062153,233.80847773638652,109.2792855874711,1.66666667,0.38461538,0.38461538,0.23076923,0.0,0.66666667,9.0,24.30002491238287,29.0,45.0,74.0,-0.29100000858306885,-0.4591040015220642,0.16810399293899536,-4.2230000495910645,-0.3976460099220276,0.8959779739379883,0.8077999949455261,0.8700000047683716,1.5568000078201294,1.0,1.0,-0.3337689936161041,0.008984214249184885,0.0,0.0,0.77027027,92.38596491,0.14864865,85.18181818,,,0.08108108,88.0,,-1.4430757761001587,-1.4674264192581177,,-0.011123757809400558,-2.5317118878950153,-13.340240175073797,,-0.1853959634900093,0.31707317,0.60606061,0.44594595,0.84615385,0.95,0.90909091,0.44594595,0.44444444,0.04054054,5.0,4.0,4.0,1.0,6.0,6.0,13.0,0.38461538,0.30769231,0.30769231,0.07692308,0.46153846,0.46153846,J.A. Happ,7410,14.313403448598631,19.0,0.45945946,0.33783784,0.14864865,,0.05405405,93.35882209329044,90.74,85.16363525390625,,87.5250015258789,5.633823619169347,7.925599975585937,-1.0363636016845703,,8.147500038146973,9.387058931238512,4.547200012207031,2.972727342085405,,4.482500076293945,0.1023428626358509,-1.5930863693356514,-1.3782885670661926,,-0.052593912929296494,0.3010084195172086,-6.372345477342606,-12.529896064238114,,-1.3148478232324123,0.23333333,0.59090909,0.44594595,0.85714286,0.92307692,0.90909091,0.59459459,,,0.45945946,0.37837838,0.14864865,,,93.15061322380515,90.20310756138393,84.89907004616477,,,5.050735922420726,7.691600799560547,-1.7763144753196023,,,8.414759916417738,3.373567581176758,1.8578269264914773,,,0.1023428626358509,-1.825582716614008,-1.3782885670661926,,,0.3010084195172086,-6.519938273621458,-12.529896064238114,0.23333333,0.59090909,0.44594595,0.85714286,0.92307692,0.90909091,0.59459459,13.0,92.1846172626202,10.307692307692308,1.0,0.07692308,107.3,3.0,0.23076923,2019-07-24,0
13,COL,9,2019,NYY,H,36,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,14.4,3.6,14.4,4.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.08333333,0.25,3.4970967657448493,1.8,0.36363636363636365,2.0,0.5384615384615384,0.93023256,3.8140099525451663,-0.2140099525451662,2.8053763628005983,77.96474227185402,81.531457852264,61.651304067708836,0.75,0.46153846,0.23076923,0.30769231,0.0,0.25,5.0,9.0,31.0,59.0,90.0,0.05263590067625046,-0.39461201429367065,0.44724801182746887,0.7551000118255615,0.07232759892940521,0.9105830192565918,0.9007200002670288,0.8700000047683716,0.9660000205039978,1.0,1.0,-0.08500559628009796,0.1428102110852619,0.0,0.0,0.55555556,92.2,0.23333333,85.76190476,0.02222222,80.0,0.18888889,86.17647059,,-1.9633517265319824,-0.23437902331352234,-0.04190467298030853,-0.621314287185669,-3.926703453063965,-1.1160905872072493,-2.0952336490154266,-3.654789924621582,0.36507937,0.85185185,0.51111111,0.56521739,0.86956522,0.7173913,0.3,0.54166667,0.14444444,5.0,6.0,2.0,0.0,6.0,7.0,14.0,0.38461538,0.46153846,0.15384615,0.0,0.46153846,0.53846154,J.A. Happ,7410,6.651708969202226,48.0,0.44444444,0.12222222,0.23333333,0.02222222,0.17777778,92.575,89.90000221946023,85.63809640066964,79.8499984741211,85.96875,4.676750183105469,8.131817904385654,-0.5533333278837658,-0.6749999523162842,8.118749618530273,9.981999969482422,5.552727092396129,3.7842857724144343,-2.0900001525878906,4.64187479019165,-1.3966790288686752,-0.47734955698251724,-0.19221481308341026,-0.04190467298030853,-0.710637416690588,-3.4916975721716885,-4.339541427113793,-0.9153086337305251,-2.0952336490154266,-4.441483854316175,0.31481481,0.83333333,0.52222222,0.52941176,0.83333333,0.72340426,0.4,0.17777778,0.05555556,0.44444444,0.12222222,0.2,85.88648986816406,81.69719848632812,92.53826904296875,89.8698397549716,85.98097059461806,8.167956352233887,-1.0520800590515136,4.322749328613281,7.988059997558594,-1.1088539759318035,3.2834408283233643,-1.5244592666625976,8.944317626953126,4.301999178799716,3.1056507958306208,-0.710637416690588,0.34173406660556793,-1.3966790288686752,-0.006207697093486786,-0.5758535526692867,-4.441483854316175,6.834681332111359,-3.4916975721716885,-0.05643360994078896,-3.19918640371826,0.31481481,0.83333333,0.52222222,0.52941176,0.83333333,0.72340426,0.4,14.0,90.56154221754808,22.923076923076923,1.0,0.07142857,109.7,5.0,0.35714286,2019-07-19,0
14,TOR,9,2019,NYY,H,36,0.0,1.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.437505029144901,1.68750100582898,8.437505029144901,5.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.22727273,0.04545455,0.18181818,4.077509838088957,0.0,0.23809523809523808,1.1250006705526534,0.3125,0.66666667,1.9015091702337377,1.4734928414242225,4.13936951852415,73.09198944608382,41.082902823535775,90.54518160040963,1.33333333,0.125,0.5,0.375,0.16666667,0.0,0.0,0.0,33.0,56.0,89.0,0.2387239933013916,-0.18821200728416443,0.42693600058555603,2.342099905014038,0.22433899343013763,0.9891999959945679,1.0666699409484863,0.8700000047683716,2.786400079727173,1.0,1.0,0.1945199966430664,0.04681036553649687,0.0,0.0,0.57303371,91.90196078,0.20224719,85.33333333,0.06741573,81.83333333,0.15730337,86.21428571,,1.6097311973571777,0.26802727580070496,-0.7695504426956177,0.15835914015769958,3.156335681092506,1.4890404211150277,-12.825840711593628,1.13113671541214,0.33928571,0.75757576,0.49438202,0.42105263,0.92,0.70454545,0.37078652,0.68181818,0.14606742,6.0,4.0,6.0,5.0,7.0,4.0,16.0,0.375,0.25,0.375,0.3125,0.4375,0.25,J.A. Happ,7410,1.4070922181607102,61.0,0.4494382,0.12359551,0.20224719,0.06741573,0.15730337,92.40999755859374,89.75454434481534,85.32777913411458,81.7000020345052,86.20714460100446,4.506750106811523,7.859090631658381,-0.8183333079020182,-1.3283333778381348,7.294285910470145,9.496499633789062,5.2727272727272725,3.6516668531629772,-0.625,4.0871429443359375,1.747142318636179,-0.1532190851867199,0.26802726462483406,-0.7695504240691662,0.15835914388298988,4.367855796590447,-1.3929007744247264,1.489040359026856,-12.82584040115277,1.1311367420213563,0.3,0.74358974,0.49438202,0.4,0.86206897,0.70454545,0.43820225,0.15730337,0.08988764,0.4494382,0.12359551,0.17977528,86.12510463169643,81.99864959716797,92.39802856445313,89.73835338245739,85.49954223632812,7.283505575997489,-1.633432149887085,4.016801071166992,7.657203674316406,-1.397125482559204,2.730093547276088,-1.7476896047592163,8.43066864013672,3.9709618308327417,2.8625736236572266,0.15835914388298988,-0.5896479897201061,1.747142318636179,-0.1532190851867199,0.088124830275774,1.1311367420213563,-7.370599871501327,4.367855796590447,-1.3929007744247264,0.5507801892235875,0.3,0.74358974,0.49438202,0.4,0.86206897,0.70454545,0.43820225,16.0,82.8187484741211,14.625,0.0,0.0,104.9,5.0,0.3125,2019-07-13,0
15,@TBR,9,2019,NYY,A,36,0.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,8.437505029144901,5.06250301748694,5.06250301748694,1.66666667,0.33333333,0.0,3.0,4.0,6.0,1.0,1.0,0.0,0.0,0.23809524,0.14285714,0.0952381,5.321412606896389,0.0,0.16666666666666666,1.1250006705526534,0.23076923076923078,0.83333333,3.026509840786391,-1.339008834957411,4.518416739646666,36.54599472304191,64.87617493671561,98.75522671138633,0.75,0.46153846,0.23076923,0.30769231,0.25,0.0,2.0,3.37500201165796,38.0,54.0,92.0,0.23120400309562683,-0.1940539926290512,0.42525801062583923,1.809999942779541,0.182000994682312,0.9298760294914246,1.138700008392334,0.8700000047683716,1.1526000499725342,1.0,1.0,0.14178699254989624,0.10685260645350944,0.0,0.0,0.60869565,91.58928571,0.23913043,86.27272727,,,0.15217391,85.71428571,,1.1678026914596558,-0.3817517161369324,,0.6765493750572205,2.0853619490350996,-1.7352350733496926,,4.8324955361230035,0.24561404,0.6,0.38043478,0.71428571,0.76190476,0.74285714,0.38043478,0.57142857,0.09782609,4.0,4.0,5.0,5.0,4.0,4.0,13.0,0.30769231,0.30769231,0.38461538,0.38461538,0.30769231,0.30769231,J.A. Happ,7410,5.816745979675364,64.0,0.40217391,0.20652174,0.23913043,,0.15217391,92.31351615287163,90.273681640625,86.28636585582386,,85.65713936941964,5.282702884158573,8.911052503083882,-0.20681816881353204,,9.34857177734375,11.02405444995777,5.737368533485814,5.59045444835316,,5.104285648890904,0.8877838514745235,0.3907034620642662,-0.3817517086863518,,0.6765493676066399,2.3994158147960096,2.0563340108645587,-1.735235039483417,,4.83249548290457,0.19230769,0.625,0.38043478,0.6,0.8,0.74285714,0.43478261,0.15217391,,0.40217391,0.20652174,0.23913043,85.73539515904018,,92.45623284417229,90.41392115542763,86.38426624644886,9.25421142578125,,4.765535921663852,8.703033447265625,-0.9298130382191051,3.442721503121512,,9.62794948268581,4.186982004266036,4.07489637895064,0.6765493676066399,,0.8877838514745235,0.3907034620642662,-0.3817517086863518,4.83249548290457,,2.3994158147960096,2.0563340108645587,-1.735235039483417,0.17647059,0.63414634,0.38043478,0.55555556,0.80769231,0.74285714,0.44565217,13.0,84.93845778245192,18.53846153846154,1.0,0.07692308,111.0,3.0,0.23076923,2019-07-04,0
16,HOU,9,2019,NYY,H,36,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,11.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.0,24.75,2.0,0.0,0.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,0.09090909,0.0,0.09090909,5.424117259235155,6.75,0.5,2.75,0.47058823529411764,0.44117647,11.964009952545165,6.035990047454835,5.695123974978924,389.82371135927013,253.9003930877918,124.24234004750534,1.14285714,0.25,0.4,0.35,0.14285714,0.42857143,0.0,0.0,25.0,43.0,68.0,-0.29462000727653503,-0.49365198612213135,0.1990319937467575,-5.794899940490723,-0.5550670027732849,0.6889089941978455,0.6885600090026855,0.8700000047683716,0.04919999837875366,1.0,1.0,-0.3247149884700775,-0.10294673427979867,0.0,0.0,0.82352941,91.75,0.05882353,85.5,,,0.11764706,85.875,,-2.4635205268859863,-1.9779331684112549,,-0.1732809692621231,-4.39914379801069,-49.44832921028137,,-2.166012115776539,0.325,0.71428571,0.48529412,0.76923077,1.0,0.90909091,0.41176471,0.5,0.04411765,9.0,6.0,5.0,2.0,9.0,9.0,20.0,0.45,0.3,0.25,0.1,0.45,0.45,J.A. Happ,7410,11.620493546091566,4.0,0.51470588,0.30882353,0.05882353,,0.11764706,92.39714006696428,90.51904878162202,85.4000015258789,,85.7874984741211,4.597428676060268,7.659047444661458,-1.4649999141693115,,8.238750457763672,9.448285784040179,5.739047459193638,4.237500190734863,,4.710000038146973,0.06259391456842422,-2.526114534586668,-1.9779331423342228,,-0.1732809729874134,0.17883975590978352,-12.029116831365085,-49.44832855835557,,-2.1660121623426676,0.25714286,0.72727273,0.48529412,0.66666667,1.0,0.90909091,0.48529412,0.11764706,,0.5,0.32352941,0.05882353,85.6787109375,,92.38625919117646,90.4605379971591,85.31907653808594,7.928662300109863,,4.175980063045726,7.322415438565341,-2.0108859539031982,3.3480257987976074,,8.515881706686582,4.480072368275035,2.885542392730713,-0.1732809729874134,,-0.1647268757224083,-2.2987937442958355,-1.9779331423342228,-2.1660121623426676,,-0.4844908109482597,-10.44906247407198,-49.44832855835557,0.25714286,0.72727273,0.48529412,0.66666667,1.0,0.90909091,0.48529412,20.0,89.86500244140625,10.45,3.0,0.15,107.7,7.0,0.35,2019-06-23,0
17,TBR,9,2019,NYY,H,36,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,0.0,12.6,3.0,0.0,0.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.13636364,0.0,0.13636364,4.105592433235404,0.0,0.3181818181818182,1.4,0.3684210526315789,0.71428571,2.014009952545166,1.585990047454834,4.003217965364456,77.96474227185402,43.46224516220877,87.59618123559933,2.2,0.15789474,0.57894737,0.26315789,0.0,0.0,4.0,7.2,29.0,58.0,87.0,0.058400098234415054,-0.378383994102478,0.4367839992046356,0.7551000118255615,0.07232759892940521,1.1239800453186035,0.9413599967956543,0.8700000047683716,1.2483999729156494,1.0,1.0,0.07213210314512253,-0.02017379794419616,0.0,0.0,0.64367816,90.10714286,0.22988506,84.2,,,0.12643678,85.63636364,,0.8484019041061401,0.703307032585144,,-0.9888836145401001,1.515003400189536,3.5165351629257198,,-8.989851041273637,0.38461538,0.71428571,0.51724138,0.75,0.92,0.84444444,0.40229885,0.5,0.08045977,7.0,9.0,3.0,3.0,11.0,5.0,19.0,0.36842105,0.47368421,0.15789474,0.15789474,0.57894737,0.26315789,J.A. Happ,7410,2.134847518340559,55.0,0.34482759,0.22988506,0.22988506,,0.1954023,91.613330078125,88.67000122070313,84.17000122070313,,86.13529698988971,4.788999938964844,8.371499633789062,-0.8329999923706055,,8.761176614200368,10.226333618164062,5.229999923706055,3.8764999389648436,,4.602941176470588,-0.8818191476166248,1.6986884474754333,0.6905714049935341,,-0.9309947341680527,-2.939397158722083,8.493442237377167,3.4528570249676704,,-5.476439612753251,0.34883721,0.68181818,0.51724138,0.8,0.86666667,0.84444444,0.50574713,0.09195402,,0.34482759,0.33333333,0.22988506,85.21588897705078,,91.5344970703125,88.01906822467673,84.02146606445312,8.98714542388916,,4.308086649576823,8.191568835028287,-1.519031047821045,2.9902491569519043,,9.199855550130208,3.5354395899279365,2.4895698547363283,-1.532228995114565,,-0.8818191476166248,2.2999227084219456,0.6905714049935341,-19.15286243893206,,-2.939397158722083,7.930767960075674,3.4528570249676704,0.33333333,0.68888889,0.51724138,0.78571429,0.87096774,0.84444444,0.51724138,19.0,88.79999743009868,0.9473684210526315,1.0,0.05263158,108.9,5.0,0.26315789,2019-06-18,0
18,@CHW,9,2019,NYY,A,36,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.6,7.2,9.0,0.5,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.08695652,0.17391304,-0.08695652,7.650375523998766,1.8,0.2631578947368421,1.8,0.25,0.65789474,7.414009952545166,-0.2140099525451662,7.598901170492172,155.92948454370804,157.66988323237445,165.47756295753035,1.28571429,0.05882353,0.52941176,0.41176471,0.0,0.14285714,4.0,7.2,38.0,53.0,91.0,-0.1708180010318756,-0.5768280029296875,0.4060100018978119,-1.350000023841858,-0.13293899595737457,1.07437002658844,0.8938800096511841,0.8700000047683716,1.3200000524520874,1.0,1.0,-0.030877500772476196,-0.12811613903921137,0.0,0.0,0.65934066,91.6,0.18681319,83.23529412,,,0.15384615,86.0,,-0.9221785068511963,0.025607723742723465,,0.22469209134578705,-1.5369641780853271,0.1506336690748439,,1.6049435096127644,0.3442623,0.6,0.42857143,0.66666667,0.94444444,0.79487179,0.32967033,0.52173913,0.08791209,7.0,6.0,4.0,2.0,8.0,7.0,17.0,0.41176471,0.35294118,0.23529412,0.11764706,0.47058824,0.41176471,J.A. Happ,7410,5.959291114050767,38.0,0.51648352,0.13186813,0.16483516,0.02197802,0.16483516,92.05532122672872,89.71666463216145,83.5,80.80000305175781,86.2066650390625,5.04297881430768,8.079999923706055,-0.9686666488647461,-0.9699999690055847,8.704666137695312,9.797234068525599,4.952500025431315,3.832666778564453,-0.7350000143051147,6.013999938964844,-1.4456753134727478,0.5624075308442116,-0.1424003653228283,0.21017229557037354,0.1857813596725464,-3.0759049222824424,4.686729423701763,-0.9493357688188552,10.508614778518677,1.2385423978169758,0.30188679,0.60526316,0.42857143,0.5625,0.95652174,0.79487179,0.41758242,0.15384615,,0.51648352,0.14285714,0.18681319,86.17458670479911,,92.18179645944149,89.70836463341347,83.24113913143383,8.497678484235491,,4.6274660800365695,8.035312946026142,-1.395909589879653,4.626983642578125,,8.712523115442155,3.6052906329815206,1.8468158946317785,0.22469208762049675,,-1.4456753134727478,0.5234968028962612,0.06777193024754524,1.6049434830035483,,-3.0759049222824424,4.026898483817394,0.3986584132208544,0.30769231,0.58974359,0.42857143,0.5625,0.95652174,0.79487179,0.42857143,17.0,92.41176470588235,8.705882352941176,1.0,0.05882353,111.6,7.0,0.41176471,2019-06-13,0
19,@TOR,9,2019,NYY,A,36,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,0.0,5.142857142857143,4.0,0.0,0.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,0.15384615,0.0,0.15384615,4.826540489273974,1.2857142857142858,0.15384615384615385,0.5714285714285714,0.14285714285714285,1.0,3.9282956668308806,-2.642581381116595,5.197051115546908,27.84455081137644,83.94855072147386,113.45423656957931,0.81818182,0.09090909,0.40909091,0.5,0.09090909,0.09090909,6.0,7.714285714285714,33.0,69.0,102.0,0.20326800644397736,-0.1508920043706894,0.35416001081466675,2.8570001125335693,0.27365899085998535,0.6059690117835999,0.5838289856910706,0.8700000047683716,0.37599998712539673,1.0,1.0,0.2967030107975006,0.03873989550835394,0.0,0.0,0.60784314,91.0,0.18627451,83.10526316,,,0.20588235,85.0,,0.4486975371837616,0.5388346314430237,,1.2217069864273071,0.7237057051350994,2.835971744436967,,5.81765231632051,0.36206897,0.68181818,0.5,0.66666667,0.93333333,0.82352941,0.43137255,0.57692308,0.08823529,8.0,8.0,6.0,4.0,8.0,10.0,22.0,0.36363636,0.36363636,0.27272727,0.18181818,0.36363636,0.45454545,J.A. Happ,7410,2.7752135445023858,71.0,0.51960784,0.07843137,0.18627451,,0.21568627,91.40377174233491,88.61250305175781,83.06842362253289,,85.04999889026989,4.932453083542158,8.107500076293945,-0.8978947087338096,,8.505000027743252,9.583018752763856,4.736249923706055,3.668947320235403,,4.279545523903587,1.361781619489193,-0.9368139132857323,0.5809988267719746,,1.2876010313630104,2.569399282055081,-11.710173916071653,3.057888561957761,,5.8527319607409565,0.36734694,0.62264151,0.5,0.55555556,0.96969697,0.82352941,0.51960784,0.20588235,,0.51960784,0.08823529,0.18627451,84.9289318266369,,91.43502174233491,88.48757595486111,83.03083881578948,8.281522478376116,,4.295617445459905,7.562861972384983,-1.5080343547620272,2.8075694129580544,,8.544163541973761,3.233248816596137,2.2236073142603825,1.2217069864273071,,1.361781619489193,-0.870919868350029,0.5809988267719746,5.81765231632051,,2.569399282055081,-9.676887426111433,3.057888561957761,0.38,0.61538462,0.5,0.57894737,0.96875,0.82352941,0.50980392,22.0,91.19545676491477,12.818181818181818,0.0,0.0,107.8,10.0,0.45454545,2019-06-06,0
