,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ATL,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.708945642652466,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,26.0,0.007223980035632849,-0.0016040100017562509,0.008827989920973778,0.5379999876022339,0.052436601370573044,0.08860000222921371,0.15039999783039093,0.15039999783039093,0.09359999746084213,1.0,1.0,0.04069589823484421,0.040838863095567085,0.0,0.0,,,0.73076923,92.15789474,,,0.26923077,87.42857143,,,0.21428106725215912,,0.2643064260482788,,1.1277950908008376,,3.775806086403983,0.31578947,0.85714286,0.46153846,0.66666667,0.83333333,0.75,0.26923077,0.5,0.11538462,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Wander Suero,15855,1.5545315035050997,,0.73076923,,0.26923077,,92.12631707442434,,87.41428920200893,,1.6226315749318976,,-6.0571425301688055,,4.938947577225535,,3.354285648890904,,0.21428106725215912,,0.2643064260482788,,1.1277950908008376,,3.775806086403983,0.29411765,0.77777778,0.46153846,0.6,0.85714286,0.75,0.34615385,0.26923077,,,0.73076923,,87.41319928850446,,,92.15118086965461,,-5.370648520333426,,,2.4192029049521997,,1.9745616912841797,,,4.26143365157278,,0.2643064260482788,,,0.21428106725215912,,3.775806086403983,,,1.1277950908008376,,0.29411765,0.77777778,0.46153846,0.6,0.85714286,0.75,0.34615385,1.0,90.4000015258789,0.0,0.0,0.0,90.4,0.0,0.0,2019-09-08,0
11,@ATL,24,2019,WSN,A,27,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,6.750016696792419,0.3333333333333333,1.5000037103983153,0.25,0.0,11.4640303597359,2.036003033848937,4.697825642129846,302.14369973010724,256.0432258921844,105.9773144744276,1.0,0.2,0.4,0.4,0.0,0.5,3.0,20.250050090377258,7.0,15.0,22.0,-0.06321600079536438,-0.0935399979352951,0.030324000865221024,-1.2109999656677246,-0.11803100258111954,0.380513995885849,0.49900001287460327,0.4339999854564667,0.4339999854564667,1.0,1.0,-0.06809650361537933,-0.09803667802540492,0.0,1.0,,,0.86363636,93.63157895,0.04545455,81.0,0.09090909,87.0,,,0.5143668055534363,-1.463457703590393,0.11397121846675873,,2.7071937134391386,-146.3457703590393,5.698560923337936,0.38461538,1.0,0.63636364,0.8,0.66666667,0.71428571,0.40909091,0.66666667,0.18181818,3.0,2.0,0.0,2.0,2.0,1.0,5.0,0.6,0.4,0.0,0.4,0.4,0.2,Wander Suero,15855,12.050983720869718,,0.86363636,0.04545455,0.09090909,,93.72105006167763,81.4000015258789,86.89999389648438,,1.3636842024953741,4.809999942779541,-6.5,,5.445263109709087,-6.460000038146973,2.299999952316284,,0.5143668130040169,-1.463457703590393,0.11397121846675873,,2.7071937526527203,-146.3457703590393,5.698560923337936,0.42857143,1.0,0.63636364,0.83333333,0.625,0.71428571,0.36363636,0.09090909,0.04545455,,0.86363636,,86.93299865722656,81.44059753417969,,93.78596576891448,,-5.903739929199219,5.4649200439453125,,2.118541115208676,,1.008471965789795,-7.943719863891602,,4.570031015496505,,0.11397121846675873,-1.463457703590393,,0.5143668130040169,,5.698560923337936,-146.3457703590393,,2.7071937526527203,,0.42857143,1.0,0.63636364,0.83333333,0.625,0.71428571,0.36363636,5.0,90.84000244140626,15.8,1.0,0.2,103.3,2.0,0.4,2019-09-06,0
12,NYM,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.12341297597375,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.024008000269532204,-0.010831999592483044,0.03483999893069267,0.5490000247955322,0.052737798541784286,0.40733298659324646,0.39399999380111694,0.39399999380111694,0.295199990272522,1.0,1.0,0.03771280124783516,0.021226693120947826,0.0,0.0,,,0.73333333,93.45454545,0.06666667,79.0,0.2,88.66666667,,,0.5298374891281128,-0.03891072794795036,0.10085169225931168,,4.816704446619207,-3.8910727947950363,3.361723075310389,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,0.33333333,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Wander Suero,15855,6.401095672927026,,0.73333333,0.06666667,0.2,,93.33635919744319,78.9000015258789,88.53333536783855,,0.19909089261835272,7.510000228881836,-7.586666742960612,,7.405454462224787,-4.849999904632568,2.6499999364217124,,0.5298374593257904,-0.03891072794795036,0.10085169225931168,,4.816704175689003,-3.8910727947950363,3.361723075310389,0.25,0.57142857,0.4,1.0,1.0,1.0,0.46666667,0.2,0.06666667,,0.73333333,,88.509765625,78.7876968383789,,93.30202414772727,,-7.1408131917317705,8.20205020904541,,1.032048918984153,,1.5193634033203125,-5.861130237579346,,6.411900607022372,,0.10085169225931168,-0.03891072794795036,,0.5298374593257904,,3.361723075310389,-3.8910727947950363,,4.816704175689003,,0.25,0.57142857,0.4,1.0,1.0,1.0,0.46666667,3.0,82.7999979654948,-9.0,0.0,0.0,99.1,1.0,0.33333333,2019-09-04,0
13,NYM,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,138.36681497593761,185.7493893937245,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.03915200009942055,-0.01788399927318096,0.05703600123524666,0.5490000247955322,0.052737798541784286,0.6621999740600586,0.6528000235557556,0.6528000235557556,0.5428000092506409,1.0,1.0,0.044788699597120285,0.014335434551319949,0.0,0.0,,,0.6,92.66666667,0.1,80.0,0.3,87.33333333,,,0.10820555686950684,0.2571459710597992,-0.09768938273191452,,1.803425947825114,25.71459710597992,-3.256312757730484,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.33333333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Wander Suero,15855,16.83960107064596,,0.6,0.1,0.3,,92.75,79.80000305175781,86.86666870117188,,0.8216666380564371,4.869999885559082,-7.506666819254558,,7.048333485921224,-8.0600004196167,3.5933332443237305,,0.10820555314421654,0.2571459710597992,-0.09768938273191452,,1.8034258857369423,25.71459710597992,-3.256312757730484,0.0,0.8,0.4,,1.0,1.0,0.5,0.3,0.1,,0.6,,86.93423461914062,79.83329772949219,,92.76451619466145,,-6.787659962972005,5.914060115814209,,1.557665506998698,,2.0913726488749185,-9.633589744567871,,6.0139115651448565,,-0.09768938273191452,0.2571459710597992,,0.10820555314421654,,-3.256312757730484,25.71459710597992,,1.8034258857369423,,0.0,0.8,0.4,,1.0,1.0,0.5,2.0,80.89999389648438,31.5,0.0,0.0,88.6,0.0,0.0,2019-09-03,0
14,MIA,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,7.0,8.0,15.0,0.03246000036597252,-0.01820800080895424,0.05066800117492676,0.5490000247955322,0.052737798541784286,0.5734000205993652,0.642799973487854,0.642799973487854,0.15760000050067902,1.0,1.0,0.03502900153398514,0.021580693617477595,0.0,0.0,,,0.73333333,94.45454545,0.13333333,80.0,0.13333333,88.0,,,0.8919194936752319,-0.5086522698402405,0.02639329805970192,,8.1083590334112,-25.432613492012024,1.319664902985096,0.11111111,0.66666667,0.33333333,0.0,1.0,0.8,0.4,0.5,0.06666667,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Wander Suero,15855,2.999116636016508,,0.73333333,0.13333333,0.13333333,,94.42726828835227,79.69999694824219,87.5999984741211,,0.1545454588803378,6.715000152587891,-7.465000152587891,,7.586363358931108,-6.215000152587891,5.925000190734863,,0.8919194899499416,-0.5086522474884987,0.02639329805970192,,8.108358999544924,-25.432612374424934,1.319664902985096,0.11111111,0.66666667,0.33333333,0.0,1.0,0.8,0.4,0.13333333,0.13333333,,0.73333333,,87.70384979248047,79.71814727783203,,94.51418235085227,,-6.735485076904297,7.523514747619629,,1.0220518112182617,,4.528964996337891,-7.342450141906738,,6.38547793301669,,0.02639329805970192,-0.5086522474884987,,0.8919194899499416,,1.319664902985096,-25.432612374424934,,8.108358999544924,,0.11111111,0.66666667,0.33333333,0.0,1.0,0.8,0.4,3.0,91.13333129882812,16.0,0.0,0.0,100.9,1.0,0.33333333,2019-09-01,0
15,MIA,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.12341297597375,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,8.0,10.0,0.0828159973025322,0.0,0.0828159973025322,0.5490000247955322,0.052737798541784286,1.0562700033187866,1.4412000179290771,1.4412000179290771,1.3752000331878662,1.0,1.0,0.07848270237445831,-7.850927768815463e-05,1.0,0.0,,,0.7,93.14285714,0.3,79.0,,,,,0.32385557889938354,0.3742733597755432,,,4.626508269991193,12.475778659184773,,0.5,0.83333333,0.7,1.0,0.8,0.85714286,0.6,1.0,0.1,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Wander Suero,15855,1.4013294644396885,,0.7,0.3,,,93.18571254185268,79.13333129882812,,,1.117142881665911,6.886666615804036,,,6.687142508370536,-7.7033335367838545,,,0.32385559007525444,0.3742733672261238,,,4.626508429646492,12.47577890753746,,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,,0.3,,0.7,,,79.15580240885417,,93.25724574497768,,,8.032273610432943,,1.973949977329799,,,-9.517743428548178,,5.616065979003906,,,0.3742733672261238,,0.32385559007525444,,,12.47577890753746,,4.626508429646492,,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,3.0,83.10000101725261,-13.0,0.0,0.0,96.9,1.0,0.33333333,2019-08-30,0
16,BAL,24,2019,WSN,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,2.0,3.0,5.0,0.09351599961519241,0.0,0.09351599961519241,0.9639999866485596,0.09260330349206924,2.131200075149536,1.065600037574768,2.131200075149536,0.295199990272522,1.0,1.0,0.04387950152158737,1.2550962491530981e-09,1.0,0.0,,,1.0,94.0,,,,,,,0.8221480250358582,,,,16.442960500717163,,,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Wander Suero,15855,1.401329464439688,,1.0,,,,93.9,,,,-0.5059999942779541,,,,8.05,,,,0.8221480213105679,,,,16.442960426211357,,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,,,,1.0,,,,,93.98846435546875,,,,,0.2851428985595703,,,,,7.093955993652344,,,,,0.8221480213105679,,,,,16.442960426211357,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,1.0,103.0999984741211,-2.0,0.0,0.0,103.1,1.0,1.0,2019-08-28,0
17,BAL,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.03287599980831146,-0.019972000271081924,0.05284800007939339,0.5490000247955322,0.052737798541784286,0.5498669743537903,0.5428000092506409,0.5428000092506409,0.33399999141693115,1.0,1.0,0.045202501118183136,0.014586504844482102,0.0,0.0,,,0.69230769,94.22222222,0.15384615,80.0,0.15384615,86.5,,,0.6982789635658264,-0.0808154046535492,0.02639329805970192,,7.758655150731404,-4.04077023267746,1.319664902985096,0.28571429,0.83333333,0.53846154,1.0,0.6,0.71428571,0.46153846,,0.15384615,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Wander Suero,15855,3.9092987348668404,,0.69230769,0.15384615,0.15384615,,94.04444715711806,80.30000305175781,86.25,,1.028888914320204,6.010000228881836,-8.239999771118164,,7.376666598849827,-7.414999961853027,3.3600001335144043,,0.6982789672911167,-0.0808154009282589,0.02639329805970192,,7.758655192123519,-4.040770046412945,1.319664902985096,0.33333333,0.71428571,0.53846154,1.0,0.6,0.71428571,0.53846154,0.15384615,0.15384615,,0.69230769,,86.35365295410156,80.3718490600586,,94.16327582465277,,-7.634654998779297,7.274165153503418,,1.8567208184136286,,1.9756050109863281,-9.168365478515625,,6.271067725287543,,0.02639329805970192,-0.0808154009282589,,0.6982789672911167,,1.319664902985096,-4.040770046412945,,7.758655192123519,,0.2,0.75,0.53846154,1.0,0.66666667,0.71428571,0.61538462,2.0,96.1500015258789,-2.5,0.0,0.0,97.4,1.0,0.5,2019-08-27,0
18,@CHC,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.53788030929503,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.14169999957084656,-0.029160000383853912,0.17086000740528107,0.5220000147819519,0.051940299570560455,1.9670000076293945,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0,1.0,0.05865510180592537,0.01338353521554661,1.0,0.0,,,0.72727273,93.125,0.04545455,79.0,0.22727273,87.6,,,0.8938101530075073,0.04557297006249428,-0.5128741264343262,,5.586313456296921,4.557297006249428,-10.257482528686523,0.16666667,0.6,0.36363636,1.0,0.83333333,0.875,0.45454545,0.25,0.04545455,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Wander Suero,15855,3.1785330759371644,,0.72727273,0.04545455,0.22727273,,92.875,79.0,87.4,,1.0206249952316284,5.860000133514404,-5.604000091552734,,6.574375152587891,-7.179999828338623,4.006000137329101,,0.8938101641833782,0.04557297006249428,-0.5128740966320038,,5.586313526146114,4.557297006249428,-10.257481932640076,0.23076923,0.55555556,0.36363636,0.66666667,1.0,0.875,0.40909091,0.22727273,0.04545455,,0.72727273,,87.42131958007812,78.92269897460938,,92.88027954101562,,-4.731110000610352,6.768939971923828,,1.9352781772613525,,2.7005359649658205,-8.193160057067871,,5.674831867218018,,-0.5128740966320038,0.04557297006249428,,0.8938101641833782,,-10.257481932640076,4.557297006249428,,5.586313526146114,,0.23076923,0.55555556,0.36363636,0.66666667,1.0,0.875,0.40909091,2.0,87.6500015258789,0.0,0.0,0.0,91.9,0.0,0.0,2019-08-25,0
19,@CHC,24,2019,WSN,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.8799408356026737,71.84178969316525,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.500014081612017,3.0,5.0,8.0,0.1553799957036972,0.0,0.1553799957036972,1.430999994277954,0.1423880010843277,2.13700008392334,1.0149999856948853,2.0299999713897705,0.7680000066757202,1.0,1.0,0.07335299998521805,-0.0006435991421289283,1.0,0.0,,,0.75,94.16666667,,,0.25,88.0,,,0.42278575897216797,,0.13489611446857452,,7.0464293162028,,6.744805723428726,0.5,1.0,0.625,0.66666667,0.5,0.6,0.25,0.5,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Wander Suero,15855,-2.5751015192295603,,0.75,,0.25,,93.93332926432292,,88.05000305175781,,0.2733333309491475,,-8.069999694824219,,6.861666997273763,,4.389999866485596,,0.4227857477962971,,0.13489611074328423,,7.046429129938285,,6.744805537164211,0.5,1.0,0.625,0.33333333,1.0,0.6,0.25,0.25,,,0.75,,88.04374694824219,,,93.9205322265625,,-7.38286018371582,,,1.3253281911214192,,3.2340850830078125,,,5.940924962361653,,0.13489611074328423,,,0.4227857477962971,,6.744805537164211,,,7.046429129938285,,0.5,1.0,0.625,0.33333333,1.0,0.6,0.25,1.0,57.79999923706055,69.0,0.0,0.0,57.8,0.0,0.0,2019-08-24,0
20,@PIT,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.07516399770975113,-0.019099999219179153,0.09426400065422058,0.5080000162124634,0.051547400653362274,1.0564500093460083,1.357200026512146,1.357200026512146,1.568600058555603,1.0,1.0,0.0487929992377758,0.022354709640830903,1.0,0.0,,,0.68421053,91.92307692,0.05263158,78.0,0.26315789,86.4,,,0.12231417000293732,0.04557297006249428,0.15858379006385803,,0.9408782307918254,4.557297006249428,3.1716758012771606,0.25,0.45454545,0.36842105,0.0,1.0,0.71428571,0.57894737,0.75,0.10526316,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Wander Suero,15855,1.7182691728853483,,0.68421053,0.05263158,0.26315789,,91.71538837139423,77.5999984741211,86.27999877929688,,0.06307692711169903,4.389999866485596,-6.545999908447266,,7.157692542442908,-8.300000190734863,4.159999847412109,,0.12231417372822762,0.04557297006249428,0.15858379751443863,,0.9408782594479047,4.557297006249428,3.171675950288773,0.25,0.54545455,0.42105263,0.0,0.83333333,0.625,0.57894737,0.26315789,0.05263158,,0.68421053,,86.39222412109375,77.62860107421875,,91.836669921875,,-5.8337959289550785,5.513040065765381,,0.9767456788283128,,2.8416419982910157,-10.061599731445312,,6.034030620868389,,0.15858379751443863,0.04557297006249428,,0.12231417372822762,,3.171675950288773,4.557297006249428,,0.9408782594479047,,0.25,0.54545455,0.42105263,0.0,0.83333333,0.625,0.57894737,2.0,95.0,7.0,0.0,0.0,97.8,1.0,0.5,2019-08-22,0
21,@PIT,24,2019,WSN,A,27,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.0,6.214009952545166,20.785990047454835,6.214009952545166,604.2859046992793,138.36681497593761,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,-0.40476199984550476,-0.40476199984550476,0.0,-1.840000033378601,-0.186707004904747,3.5485000610351562,2.4842000007629395,2.4842000007629395,4.44379997253418,1.0,1.0,-0.11506900191307068,0.0010033423714363582,0.0,1.0,,,0.81818182,93.55555556,,,0.18181818,87.0,,,-1.1489044427871704,,-0.10095241665840149,,-12.765604919857449,,-5.0476208329200745,0.14285714,1.0,0.45454545,0.0,0.75,0.6,0.36363636,0.33333333,0.18181818,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Wander Suero,15855,50.59900224103009,,0.81818182,,0.18181818,,93.62221950954861,,87.1500015258789,,0.1388888888888889,,-7.579999923706055,,7.327777438693577,,4.144999980926514,,-1.1489044427871704,,-0.10095242038369179,,-12.765604919857449,,-5.047621019184589,0.16666667,0.8,0.45454545,0.0,0.75,0.6,0.45454545,0.18181818,,,0.81818182,,87.16180419921875,,,93.65872531467014,,-6.4431047439575195,,,1.1179992887708876,,2.368424892425537,,,6.285774230957031,,-0.10095242038369179,,,-1.1489044427871704,,-5.047621019184589,,,-12.765604919857449,,0.16666667,0.8,0.45454545,0.0,0.75,0.6,0.45454545,2.0,99.0999984741211,8.0,0.0,0.0,99.1,1.0,0.5,2019-08-20,0
22,MIL,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.0,1.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,4.0,36.0,3.0,8.0,11.0,0.045791998505592346,-0.025647999718785286,0.07143999636173248,0.9459999799728394,0.09087420254945755,0.8443999886512756,0.3564000129699707,0.7128000259399414,1.7211999893188477,1.0,1.0,0.04500820115208626,0.00922202045027777,0.0,0.0,,,0.72727273,94.625,,,0.27272727,87.66666667,,,0.10992886126041412,,-0.003431890159845352,,1.3741107657551765,,-0.11439633866151173,0.625,1.0,0.72727273,0.2,0.33333333,0.25,0.27272727,0.66666667,0.54545455,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Wander Suero,15855,1.8312243945984754,,0.72727273,,0.27272727,,94.5999984741211,,87.46666463216145,,0.29375001788139343,,-6.993333180745442,,6.755000114440918,,3.803333282470703,,-0.09380744397640228,,-0.003431890159845352,,-1.1725930497050285,,-0.11439633866151173,0.57142857,1.0,0.72727273,0.0,0.5,0.25,0.36363636,0.27272727,,,0.72727273,,87.58482869466145,,,94.73041534423828,,-6.491170247395833,,,1.1710741519927979,,2.329050064086914,,,5.718070030212402,,-0.003431890159845352,,,-0.09380744397640228,,-0.11439633866151173,,,-1.1725930497050285,,0.57142857,1.0,0.72727273,0.0,0.5,0.25,0.36363636,1.0,76.0,20.0,0.0,0.0,76.0,0.0,0.0,2019-08-17,0
