,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,COL,ARI,2019,32,4,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,213.80149079215877,-0.002178742317482829,0.10582800209522247,-0.03731999918818474,0.1431480050086975,0.6039999723434448,0.049467701464891434,1.30649995803833,,0.0,0.06726489961147308,0.013736252699407966,0.46153846,91.33333333,0.30769231,85.75,,,,,0.23076923,86.66666667,,,,,,1.199328899383545,-0.27637067437171936,,,-0.1674056351184845,,,19.988814989725746,-6.909266859292984,,,-5.580187837282816,,,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,0.5,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.38461538,0.07692308,,,,0.30769231,,,0.23076923,,91.12000122070313,91.5999984741211,,,,85.97500610351562,,,86.5,,-0.4160000801086426,7.429999828338623,,,,0.22749999165534973,,,-2.193333307902018,,7.8339996337890625,5.519999980926514,,,,3.490000009536743,,,-1.2333333492279053,,1.1100948676466942,0.08923399448394775,,,,-0.27637066692113876,,,-0.1674056313931942,,22.201897352933884,8.923399448394775,,,,-6.909266673028469,,,-5.580187713106474,,0.33333333,0.5,0.38461538,1.0,1.0,1.0,0.30769231,0.23076923,,0.38461538,,,,0.07692308,0.30769231,86.5565694173177,,91.2183837890625,,,,91.74340057373047,86.05467224121094,-2.1444066365559897,,-0.515578031539917,,,,6.9399800300598145,-0.7502472400665283,-1.580570379892985,,7.194631958007813,,,,5.507190227508545,2.712742567062378,-0.1674056313931942,,1.1100948676466942,,,,0.08923399448394775,-0.27637066692113876,-5.580187713106474,,22.201897352933884,,,,8.923399448394775,-6.909266673028469,0.33333333,0.5,0.38461538,1.0,1.0,1.0,0.30769231,4.0,90.32499694824219,4.5,1.0,0.25,98.6,2.0,0.5,Yonder Alonso,2530,2019-08-14,0
35,COL,ARI,2019,32,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004251999780535698,-0.004251999780535698,0.0,-0.3089999854564667,-0.025307100266218185,0.14560000598430634,0.14560000598430634,1.0,-0.029203299432992935,5.4372907322408626e-09,0.75,97.33333333,0.25,85.0,,,,,,,,,,,,0.03505837544798851,-0.32376009225845337,,,,,,1.1686125149329505,-32.37600922584534,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,,,,,0.25,,,,,97.2999979654948,,,,,84.80000305175781,,,,,-2.2033332188924155,,,,,1.940000057220459,,,,,6.349999745686849,,,,,-2.6700000762939453,,,,,0.03505837544798851,,,,,-0.3079521358013153,,,,,1.1686125149329505,,,,,-30.79521358013153,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.75,,,,,0.25,,,97.37066650390625,,,,,84.81690216064453,,,-1.9580132166544597,,,,,2.2302498817443848,,,5.989580154418945,,,,,-3.2011001110076904,,,0.03505837544798851,,,,,-0.3079521358013153,,,1.1686125149329505,,,,,-30.79521358013153,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,89.0,82.0,0.0,0.0,89.0,0.0,0.0,Yonder Alonso,2530,2019-08-13,0
36,COL,ARI,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08225999772548676,-0.08225999772548676,0.0,-0.5299999713897705,-0.043407000601291656,2.897200107574463,2.897200107574463,1.0,-0.02839289978146553,-2.9485113454963408e-08,0.4,89.0,,,,,,,0.6,81.33333333,,,,,,-0.258866548538208,,,,0.026156891137361526,,,-12.9433274269104,,,,0.8718963712453842,,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.4,,,,0.6,,,,,,89.30000305175781,,,,81.40000406901042,,,,,,7.135000228881836,,,,6.829999923706055,,,,,,0.30000001192092896,,,,2.586666742960612,,,,,,-0.2588665336370468,,,,0.026156891137361526,,,,,,-12.94332668185234,,,,0.8718963712453842,,0.0,1.0,0.6,,1.0,1.0,0.6,0.6,,,,,,0.4,,81.35403442382812,,,,,,89.26014709472656,,6.155550003051758,,,,,,6.468379974365234,,1.8918499946594238,,,,,,-0.23149201273918152,,0.026156891137361526,,,,,,-0.2588665336370468,,0.8718963712453842,,,,,,-12.94332668185234,,0.0,1.0,0.6,,1.0,1.0,0.6,1.0,72.80000305175781,-30.0,0.0,0.0,72.8,0.0,0.0,Yonder Alonso,2530,2019-08-12,0
37,COL,@SDP,2019,32,4,1B,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,21.0,13.0,8.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8,2.0,2.8,1.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8020839214324951,2.0838665184866887,2.713157084335039,1.601190455357143,397.5311844478995,-0.006536226952448487,0.22405600547790527,-0.04041599854826927,0.26447200775146484,2.0369999408721924,0.21021699905395508,1.0928000211715698,,0.0,0.16474799811840057,0.040281285499016606,0.66666667,95.57142857,0.23809524,86.4,,,,,0.0952381,86.0,,,,,,1.5755760669708252,0.3273666501045227,,,0.13550029695034027,,,11.254114764077324,6.547333002090454,,,6.7750148475170135,,,0.07692308,0.5,0.23809524,0.0,1.0,0.8,0.38095238,0.4,0.04761905,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.52380952,0.14285714,,,,0.04761905,0.19047619,,0.0952381,,95.29090465198864,96.36666870117188,,,,86.80000305175781,86.25,,86.0,,-2.814545371315696,-8.21999994913737,,,,3.2799999713897705,4.667500019073486,,-8.229999542236328,,10.242727106267756,8.570000330607096,,,,2.609999895095825,0.054999977350234985,,3.75,,0.5082280859351158,1.067347925156355,,,,-0.05931270867586136,0.38667935132980347,,0.13550030067563057,,4.620255326682871,35.5782641718785,,,,-5.931270867586136,9.666983783245087,,6.7750150337815285,,0.09090909,0.4,0.23809524,0.0,1.0,0.8,0.47619048,0.0952381,,0.52380952,,,,0.14285714,0.23809524,86.17414855957031,,95.4910555752841,,,,96.54286702473958,86.44783935546874,-8.090020179748535,,-2.356638474897905,,,,-7.906823476155599,5.328595733642578,2.635465145111084,,9.07059686834162,,,,7.23317019144694,-0.9878631591796875,0.13550030067563057,,0.5082280859351158,,,,1.067347925156355,0.3273666426539421,6.7750150337815285,,4.620255326682871,,,,35.5782641718785,6.547332853078842,0.08333333,0.44444444,0.23809524,0.0,1.0,0.8,0.42857143,2.0,103.44999694824219,16.5,1.0,0.5,107.0,2.0,1.0,Yonder Alonso,2530,2019-08-11,0
38,COL,@SDP,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1142.5286113065838,0.0,0.2340880036354065,0.0,0.2340880036354065,1.378000020980835,0.14220799505710602,2.0708000659942627,2.0708000659942627,1.0,0.11304199695587158,3.0368893390309015e-07,0.6,92.66666667,,,,,0.4,80.0,,,,,,,,-0.03547883778810501,,,1.4178847074508667,,,,-1.1826279262701669,,,70.89423537254333,,,,0.75,1.0,0.8,0.66666667,1.0,0.75,0.2,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.6,,,0.4,,,,,,,92.59999593098958,,,80.30000305175781,,,,,,,-10.113333384195963,,,3.9000000953674316,,,,,,,6.053333282470703,,,-8.210000038146973,,,,,,,-0.03547883778810501,,,1.4178847335278988,,,,,,,-1.1826279262701669,,,70.89423667639494,,,0.75,1.0,0.8,0.66666667,1.0,0.75,0.2,,0.4,,,,,0.6,,,80.45895385742188,,,,,92.82369995117188,,,4.748234748840332,,,,,-9.602582931518555,,,-9.630834579467773,,,,,4.781739870707194,,,1.4178847335278988,,,,,-0.03547883778810501,,,70.89423667639494,,,,,-1.1826279262701669,,0.75,1.0,0.8,0.66666667,1.0,0.75,0.2,1.0,99.80000305175781,38.0,0.0,0.0,99.8,1.0,1.0,Yonder Alonso,2530,2019-08-10,0
39,COL,@SDP,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022167999297380447,-0.022167999297380447,0.0,-0.23499999940395355,-0.024251800030469894,0.8727999925613403,0.8727999925613403,1.0,-0.025398699566721916,-1.6618329472944948e-08,1.0,95.0,,,,,,,,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,94.69999694824219,,,,,,,,,,-5.46999979019165,,,,,,,,,,9.050000190734863,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,94.98139953613281,,,,,,,,-4.620339870452881,,,,,,,,7.868040084838867,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,92.5999984741211,-19.0,0.0,0.0,92.6,0.0,0.0,Yonder Alonso,2530,2019-08-09,0
40,COL,@SDP,2019,32,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,441.75697428206064,-0.002178742317482829,-0.0016680000117048621,-0.001667989999987185,0.0,-0.23499999940395355,-0.024251800030469894,0.06920000165700912,0.06920000165700912,1.0,-0.024103999137878418,-4.669686490960112e-08,1.0,94.0,,,,,,,,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,,93.5999984741211,,,,,,,,,,-8.890000343322754,,,,,,,,,,6.610000133514404,,,,,,,,,,0.4630792737007141,,,,,,,,,,46.30792737007141,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,93.69629669189453,,,,,,,,-8.521169662475586,,,,,,,,5.370969772338867,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.69999694824219,14.0,0.0,0.0,103.7,1.0,1.0,Yonder Alonso,2530,2019-08-08,0
41,COL,@HOU,2019,32,7,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.01360000018030405,-0.01360000018030405,0.0,-1.2039999961853027,-0.12070199847221375,0.15600000321865082,,0.0,-0.09545440226793289,0.008274915731370555,0.5,97.2,,,,,0.3,84.33333333,0.2,88.0,,,,,,-1.170919418334961,,,-0.04876376688480377,-0.11996253579854965,,,-23.41838836669922,,,-1.6254588961601257,-5.998126789927483,,,0.25,1.0,0.7,1.0,0.83333333,0.85714286,0.6,0.66666667,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,,,,,,,0.3,0.2,,97.2,,,,,,,84.40000406901042,88.05000305175781,,-7.177999877929688,,,,,,,5.746666590372722,-9.895000457763672,,11.252000427246093,,,,,,,-8.299999872843424,6.515000343322754,,-1.1709194779396057,,,,,,,-0.04876376688480377,-0.11996253579854965,,-23.418389558792114,,,,,,,-1.6254588961601257,-5.998126789927483,,0.0,0.875,0.7,,0.85714286,0.85714286,0.8,0.2,0.3,0.5,,,,,,88.22169494628906,84.50210062662761,97.32130126953125,,,,,,-9.602535247802734,6.645310084025065,-6.536482238769532,,,,,,5.244279861450195,-10.182420094807943,9.975869750976562,,,,,,-0.11996253579854965,-0.04876376688480377,-1.1709194779396057,,,,,,-5.998126789927483,-1.6254588961601257,-23.418389558792114,,,,,,0.0,0.875,0.7,,0.85714286,0.85714286,0.8,2.0,96.5999984741211,-13.0,0.0,0.0,98.5,1.0,0.5,Yonder Alonso,2530,2019-08-07,0
42,COL,@HOU,2019,32,8,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,127.6123580705106,-0.004357484634965658,0.03085000067949295,-0.034299999475479126,0.06515000015497208,0.7279999852180481,0.07298249751329422,0.7085000276565552,,0.0,0.03857859969139099,0.004964095404236389,0.375,90.25,0.16666667,80.75,,,0.125,70.0,0.33333333,86.875,,,,,,0.36921894550323486,0.5757126212120056,,-0.33745500445365906,-0.3684665560722351,,,4.102432727813721,14.39281553030014,,-11.248500148455303,-4.605831950902939,,,0.1875,0.625,0.33333333,1.0,0.6,0.75,0.33333333,,0.08333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.33333333,,,,,0.20833333,0.125,,0.33333333,,90.17500305175781,,,,,81.2,70.06666564941406,,86.7125015258789,,-3.6100001335144043,,,,,4.497999954223633,7.033333460489909,,-7.336249828338623,,10.098750114440918,,,,,2.264000129699707,-7.03000005086263,,3.2899999618530273,,0.3303082287311554,,,,,0.6146233528852463,-0.33745501190423965,,-0.3684665560722351,,4.128852859139442,,,,,12.292467057704926,-11.248500396807987,,-4.605831950902939,,0.21428571,0.5,0.33333333,0.66666667,0.8,0.75,0.41666667,0.33333333,0.125,0.375,,,,,0.16666667,86.80927276611328,70.08800252278645,89.42677815755208,,,,,80.94335174560547,-6.971674919128418,7.541880289713542,-3.281819873385959,,,,,6.717239856719971,1.711835503578186,-8.830570220947266,8.753644307454428,,,,,-1.585782527923584,-0.3684665560722351,-0.33745501190423965,0.36921895667910576,,,,,0.5757126249372959,-4.605831950902939,-11.248500396807987,4.102432851990065,,,,,14.392815623432398,0.25,0.5,0.33333333,0.75,0.75,0.75,0.33333333,3.0,87.93332926432292,3.3333333333333335,0.0,0.0,103.7,1.0,0.33333333,Yonder Alonso,2530,2019-08-06,0
43,COL,SFG,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007280029822140932,-0.007280000019818544,0.0,-0.3089999854564667,-0.025307100266218185,0.2484000027179718,0.2484000027179718,1.0,-0.02930770069360733,1.2519358289636573e-08,0.75,97.0,0.25,87.0,,,,,,,,,,,,-0.08105181157588959,-0.20764991641044617,,,,,,-2.7017270525296526,-20.764991641044617,,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,,,,,0.25,,,,,96.63333129882812,,,,,86.69999694824219,,,,,-4.1933333079020185,,,,,2.4800000190734863,,,,,5.5466664632161455,,,,,-0.8399999737739563,,,,,-0.08105180785059929,,,,,-0.1918419599533081,,,,,-2.7017269283533096,,,,,-19.18419599533081,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,0.75,,,,,0.25,,,96.67010498046875,,,,,86.66940307617188,,,-4.09067980448405,,,,,2.553570032119751,,,5.176429748535156,,,,,-1.1812800168991089,,,-0.08105180785059929,,,,,-0.1918419599533081,,,-2.7017269283533096,,,,,-19.18419599533081,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,80.5,63.0,0.0,0.0,80.5,0.0,0.0,Yonder Alonso,2530,2019-08-04,0
44,COL,SFG,2019,32,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,324.31243277316906,-0.002178742317482829,0.013512000441551208,0.0,0.013512000441551208,0.1509999930858612,0.012366900220513344,0.525600016117096,0.525600016117096,1.0,0.025707699358463287,6.325039655225018e-08,0.66666667,95.75,0.33333333,84.0,,,,,,,,,,,,0.20463916659355164,0.11905918270349503,,,,,,5.115979164838791,5.952959135174751,,,,,,0.0,0.0,0.0,,,,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.16666667,0.16666667,,,,95.7249984741211,,,,,84.69999694824219,82.9000015258789,,,,-3.3949999809265137,,,,,1.7799999713897705,1.3700000047683716,,,,5.372499942779541,,,,,2.369999885559082,-1.0800000429153442,,,,0.20463916286826134,,,,,0.02982518821954727,0.08923399448394775,,,,5.115979071706533,,,,,2.982518821954727,8.923399448394775,,,,0.0,0.0,0.0,,,,0.33333333,,,0.66666667,,,,,0.33333333,,,95.77014923095703,,,,,83.79655456542969,,,-2.881119966506958,,,,,1.6403499841690063,,,4.779837608337402,,,,,0.17708498239517212,,,0.20463916286826134,,,,,0.11905918270349503,,,5.115979071706533,,,,,5.952959135174751,0.0,0.0,0.0,,,,0.5,0.0,,,0.0,,,0.0,,Yonder Alonso,2530,2019-08-03,0
45,COL,SFG,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.027860000729560852,-0.027860000729560852,0.0,-0.42800000309944153,-0.03505320101976395,0.8912000060081482,0.8912000060081482,1.0,-0.031261198222637177,-2.3211091278174667e-08,0.75,93.66666667,0.25,84.0,,,,,,,,,,,,-0.32369884848594666,0.03891072794795036,,,,,,-10.789961616198223,3.8910727947950363,,,,,,1.0,0.0,0.25,0.0,,0.0,0.75,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.75,,,,0.25,,,,,,93.66666666666667,,,,84.0,,,,,,5.726666768391927,,,,-0.8600000143051147,,,,,,5.073333104451497,,,,-1.159999966621399,,,,,,-0.32369884103536606,,,,0.03891072794795036,,,,,,-10.789961367845535,,,,3.8910727947950363,,,,,1.0,0.0,0.25,0.0,,0.0,0.75,,,0.75,,,,,0.25,,,93.6024678548177,,,,,83.97149658203125,,,5.11827023824056,,,,,-1.6586799621582031,,,4.519176801045735,,,,,-2.0064799785614014,,,-0.32369884103536606,,,,,0.03891072794795036,,,-10.789961367845535,,,,,3.8910727947950363,1.0,0.0,0.25,0.0,,0.0,0.75,0.0,,,0.0,,,0.0,,Yonder Alonso,2530,2019-08-02,0
46,COL,LAD,2019,32,6,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09138800203800201,-0.09138800203800201,0.0,-0.8259999752044678,-0.06764949858188629,1.0757299661636353,,0.0,-0.08492519706487656,-2.921055836564712e-05,0.2,94.66666667,0.2,78.66666667,0.33333333,85.6,0.06666667,74.0,0.2,86.33333333,,,,,,0.17004939913749695,-0.2677680253982544,0.019310593605041504,-0.29931017756462097,-0.44294315576553345,,,5.668313304583231,-8.925600846608479,0.3862118721008301,-29.931017756462097,-14.764771858851114,,,0.22222222,0.83333333,0.46666667,0.5,0.8,0.71428571,0.4,,0.13333333,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.2,,0.33333333,,,0.2,0.06666667,,0.2,,94.83333333333333,,85.54000244140624,,,78.63333129882812,73.5999984741211,,86.36666870117188,,-2.103333314259847,,-1.1560000419616698,,,-2.3100001017252603,-3.7100000381469727,,-4.230000178019206,,8.476666768391928,,2.6700000762939453,,,-2.746666590372721,-5.159999847412109,,6.900000254313151,,0.17004939541220665,,0.019310593605041504,,,-0.2677680179476738,-0.29931017756462097,,-0.44294314831495285,,5.668313180406889,,0.3862118721008301,,,-8.925600598255794,-29.931017756462097,,-14.764771610498428,,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,0.2,0.06666667,0.2,0.33333333,,,,0.2,86.47989908854167,73.57450103759766,94.9107666015625,85.62485961914062,,,,78.71016438802083,-4.575496673583984,-5.133289813995361,-2.534486770629883,-2.559942054748535,,,,-3.6227566401163735,6.2253468831380205,-5.953440189361572,8.290473302205404,1.927520179748535,,,,-3.362640062967936,-0.44294314831495285,-0.29931017756462097,0.17004939541220665,0.019310593605041504,,,,-0.2677680179476738,-14.764771610498428,-29.931017756462097,5.668313180406889,0.3862118721008301,,,,-8.925600598255794,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,3.0,84.43332926432292,14.333333333333334,0.0,0.0,96.5,1.0,0.33333333,Yonder Alonso,2530,2019-07-31,0
