,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSL%,pivCH,pivFA,pivFC,pivSL,piCH-X,piFA-X,piFC-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwFA,piwFC,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TOR,12,2019,TBR,H,27,0.0,0.0,1.9285701148372958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,1.9285701148372958,7.714280459349183,5.0,0.25,0.0,8.0,2.0,4.0,1.0,2.0,0.0,0.0,0.25,0.05,0.2,2.945445934886932,1.9285701148372958,0.21052631578947367,1.0714278415762755,0.23076923076923078,0.55555556,4.499723362436697,-2.5711532475994012,2.5665281133868625,43.47605624193339,102.03671481937897,56.477925150545474,4.0,0.28571429,0.57142857,0.14285714,0.5,0.5,6.0,11.571420689023775,22.0,41.0,63.0,0.04954800009727478,-0.23569199442863464,0.2852399945259094,-0.8759999871253967,-0.08808449655771255,0.7545329928398132,0.992680013179779,0.5303999781608582,2.919600009918213,1.0,1.0,-0.06440799683332443,0.13007510558464946,0.0,0.0,0.11111111,87.28571429,0.14285714,72.44444444,0.46031746,83.44827586,0.28571429,78.33333333,,-0.9261751174926758,-0.09622186422348022,0.1323145180940628,0.08562061190605164,-13.231073107038224,-1.0691318247053359,0.45625695894504414,0.4756700661447313,0.3125,0.64516129,0.47619048,0.8,0.8,0.8,0.49206349,0.6,0.0952381,9.0,3.0,2.0,1.0,8.0,5.0,14.0,0.64285714,0.21428571,0.14285714,0.07142857,0.57142857,0.35714286,Ryan Yarbrough,16502,5.3279972505208395,,,0.46031746,0.11111111,0.14285714,0.28571429,,83.51724137931035,87.27143205915179,72.26666937934027,78.32222493489583,,-0.5579310450060614,9.23000008719308,-7.098888821072048,11.020555284288195,,4.364827649346713,7.2071429661342075,1.8833334181043837,3.967222425672743,,0.11650656536221504,-0.9261751361191273,-0.09622186049818993,0.12778481468558311,,0.40174677711108636,-13.23107337313039,-1.0691317833132215,0.7099156371421284,0.18518519,0.69444444,0.47619048,0.8,0.8,0.8,0.57142857,0.28571429,0.11111111,0.46031746,0.14285714,78.48548041449652,87.41740199497768,83.63096881734914,72.33348253038194,10.463299221462673,8.585260118756976,-1.5046470905172413,-8.226201375325521,2.280461205376519,5.873719896589007,3.314721469221444,0.23453733656141493,0.12778481468558311,-0.9261751361191273,0.11650656536221504,-0.09622186049818993,0.7099156371421284,-13.23107337313039,0.40174677711108636,-1.0691317833132215,0.18518519,0.69444444,0.47619048,0.8,0.8,0.8,0.57142857,14.0,80.55714634486607,10.071428571428571,1.0,0.07142857,105.6,2.0,0.14285714,2019-08-06,0
11,@BOS,12,2019,TBR,A,27,1.0,0.0,8.307698402183535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,0.0,12.461547603275301,3.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.15789474,0.0,0.15789474,4.62036537571009,4.153849201091767,0.3157894736842105,1.3846164003639223,0.2857142857142857,0.625,7.8293979537582405,0.4783004484252942,5.501780269894466,187.28173800661793,176.85963382486688,120.05457543082792,0.625,0.1875,0.3125,0.5,0.0,0.25,3.0,6.230773801637651,24.0,51.0,75.0,0.09177599847316742,-0.231687992811203,0.3234640061855316,-0.5709999799728394,-0.0511648990213871,0.8324199914932251,0.8717169761657715,1.3087999820709229,0.5839999914169312,1.0,1.0,-0.04587259888648987,0.1561246344106924,1.0,0.0,0.29333333,88.27272727,0.08,72.33333333,0.44,83.63636364,0.18666667,78.92857143,,1.2786786556243896,0.23679183423519135,-0.7606065273284912,-2.3472487926483154,5.812175707383589,3.9465305705865226,-2.3048682646317915,-16.766062804630824,0.37209302,0.75,0.53333333,0.9375,0.95833333,0.95,0.42666667,0.57894737,0.02666667,0.0,7.0,9.0,3.0,9.0,4.0,16.0,0.0,0.4375,0.5625,0.1875,0.5625,0.25,Ryan Yarbrough,16502,7.352937918458848,,,0.44,0.29333333,0.08,0.18666667,,83.58181670217803,88.24091131036931,72.14999898274739,78.82856968470982,,-0.4006060686978427,8.615454240278764,-6.276666641235352,9.759286063058036,,3.688484885475852,5.422727411443537,0.9166666666666666,3.077142987932478,,-0.7606065310537815,1.2786787040531635,0.23679183050990105,-2.347248688340187,,-2.3048682759205503,5.81217592751438,3.9465305084983506,-16.766062059572764,0.24242424,0.76190476,0.53333333,1.0,0.9375,0.95,0.56,0.18666667,0.29333333,0.44,0.08,78.77330671037946,88.19333163174716,83.47834546638258,71.97449747721355,9.332516261509486,8.04703105579723,-1.2143892230409565,-7.121625264485677,1.774488857814244,4.43322095003995,2.922714002204664,-0.3681360085805257,-2.347248688340187,1.2786787040531635,-0.7606065310537815,0.23679183050990105,-16.766062059572764,5.81217592751438,-2.3048682759205503,3.9465305084983506,0.26470588,0.75609756,0.53333333,1.0,0.93548387,0.95,0.54666667,16.0,83.98124694824219,26.75,1.0,0.0625,101.2,4.0,0.25,2019-07-31,0
12,@TOR,12,2019,TBR,A,27,1.0,0.0,1.68750100582898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.75000402331592,1.68750100582898,6.75000402331592,4.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.19047619,0.04761905,0.14285714,4.2941020422970455,0.0,0.2,0.9375005587938778,0.25,0.8,2.276509393751289,-0.5890083879223087,4.88734646675677,38.041597799999835,52.077671030419836,106.74613004365285,1.0,0.125,0.4375,0.4375,0.14285714,0.0,3.0,5.06250301748694,16.0,45.0,61.0,0.2414879947900772,-0.3052479922771454,0.5467360019683838,2.013000011444092,0.19281600415706635,1.2546900510787964,1.2374000549316406,0.9200000166893005,1.1152000427246094,1.0,1.0,0.19938799738883972,-0.006919750284749615,1.0,0.0,0.18032787,88.72727273,0.06557377,73.5,0.45901639,83.89285714,0.29508197,79.33333333,,-0.5790275931358337,0.36703911423683167,1.0188298225402832,0.6432954668998718,-5.263887210325762,9.175977855920792,3.6386779376438687,3.573863704999288,0.4375,0.65517241,0.54098361,0.85714286,0.94736842,0.90909091,0.47540984,0.76190476,0.04918033,6.0,6.0,4.0,3.0,11.0,2.0,16.0,0.375,0.375,0.25,0.1875,0.6875,0.125,Ryan Yarbrough,16502,1.5687049418187422,,,0.45901639,0.18032787,0.06557377,0.29508197,,83.89285714285714,88.79999889026989,73.375,79.32777913411458,,-1.208571434020996,8.53454520485618,-8.467499732971191,9.762222290039062,,2.9303572518484935,6.352727023037997,1.274999976158142,2.6316666073269315,,1.0052523128688335,-0.579027570784092,0.36703912168741226,0.6432954780757427,,3.590186831674406,-5.263887007128109,9.175978042185307,3.5738637670874596,0.42857143,0.63636364,0.54098361,0.83333333,0.95238095,0.90909091,0.54098361,0.29508197,0.18032787,0.45901639,0.06557377,79.61745198567708,89.08434503728694,84.14140101841518,73.58879852294922,9.402220831976997,7.8718483664772725,-2.057851927621024,-9.416999816894531,1.289467281765408,5.231723785400391,2.0718752997262135,0.12579771876335144,0.6432954780757427,-0.579027570784092,1.0052523128688335,0.36703912168741226,3.5738637670874596,-5.263887007128109,3.590186831674406,9.175978042185307,0.4137931,0.65625,0.54098361,0.83333333,0.95238095,0.90909091,0.52459016,16.0,85.96875,19.3125,0.0,0.0,103.4,3.0,0.1875,2019-07-26,0
13,CHW,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.5,0.0,3.0,5.0,0.0,0.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.25,2.9848884348869325,0.0,0.1,0.3333333333333333,0.13333333333333333,1.0,1.5473432858785,-1.5473432858785,3.2050166298945753,0.0,35.69218496126663,70.30738816004893,2.0,0.0,0.66666667,0.33333333,0.4,0.0,0.0,0.0,22.0,53.0,75.0,0.35916000604629517,-0.10023199766874313,0.4593920111656189,3.084399938583374,0.3101460039615631,1.0431699752807617,1.0666699409484863,0.8700000047683716,1.5426000356674194,1.0,1.0,0.3628990054130554,-0.01860228047172474,0.0,0.0,0.18666667,88.57142857,0.04,72.0,0.50666667,82.68421053,0.26666667,79.65,,1.5182441473007202,0.10488568246364594,2.171724319458008,-0.10606078803539276,10.844601052148002,3.4961894154548645,5.715063998573705,-0.5303039401769638,0.44186047,0.65625,0.53333333,0.63157895,0.9047619,0.775,0.42666667,0.7,0.12,6.0,5.0,4.0,4.0,10.0,1.0,15.0,0.4,0.33333333,0.26666667,0.26666667,0.66666667,0.06666667,Ryan Yarbrough,16502,-0.27973278558441694,79.0,,0.50666667,0.18666667,0.04,0.26666667,,82.72105006167763,88.5142822265625,71.83333333333333,79.625,,-1.3981579228451377,10.110714503696986,-8.716666539510092,11.562000274658203,,2.703421140971937,6.460000174386161,0.0233333557844162,4.432999801635742,,2.1559163480997086,1.5182441249489784,0.10488567873835564,-0.10606079176068306,,5.673464073946601,10.844600892492704,3.496189291278521,-0.5303039588034153,0.38709677,0.63636364,0.53333333,0.58333333,0.85714286,0.775,0.58666667,0.26666667,0.18666667,0.50666667,0.04,79.87868041992188,88.77617536272321,82.90922466077302,72.00499979654948,11.045994567871094,9.446849278041295,-2.437339180394223,-9.785933176676432,2.818815803527832,5.222779955182757,1.7003402709960938,-1.4938360850016277,-0.10606079176068306,1.5182441249489784,2.1559163480997086,0.10488567873835564,-0.5303039588034153,10.844600892492704,5.673464073946601,3.496189291278521,0.36666667,0.64444444,0.53333333,0.63636364,0.82758621,0.775,0.6,15.0,82.36000162760416,11.666666666666666,0.0,0.0,99.2,2.0,0.13333333,2019-07-20,0
14,@BAL,12,2019,TBR,A,27,1.0,0.0,1.4210533448537248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,21.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.526320069122349,0.0,2.8421066897074496,6.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.9767595852970685,0.0,0.09523809523809523,0.3157896321897166,0.13333333333333333,0.5,1.3192721594068664,0.10178118544685844,1.947443426123907,32.0350267114143,30.567075298011414,43.068743057370504,4.5,0.26666667,0.6,0.13333333,0.0,0.0,2.0,2.8421066897074496,25.0,57.0,82.0,0.29259198904037476,-0.07560399919748306,0.3681960105895996,3.0260000228881836,0.28174999356269836,0.7450100183486938,0.8999429941177368,1.0499999523162842,1.3788000345230103,1.0,1.0,0.4051089882850647,-0.01237334469076573,1.0,0.0,0.23170732,88.89473684,0.1097561,72.77777778,0.36585366,84.83333333,0.29268293,80.08333333,,0.205536887049675,0.24603413045406342,1.2193419933319092,2.299596071243286,1.0817730897351316,2.7337125606007047,4.064473311106364,9.581650296847027,0.43636364,0.55555556,0.47560976,0.66666667,0.73333333,0.69230769,0.32926829,0.66666667,0.14634146,5.0,7.0,3.0,4.0,11.0,0.0,15.0,0.33333333,0.46666667,0.2,0.26666667,0.73333333,0.0,Ryan Yarbrough,16502,1.9917097538048283,,,0.36585366,0.23170732,0.1097561,0.29268293,,84.85,88.79999743009868,72.65555826822917,80.19166564941406,,-0.8216666539510091,8.542631450452303,-6.865555657280816,9.43708356221517,,3.4,5.726315950092516,1.02000003390842,3.668333371480306,,1.2193420082330704,0.24770109355449677,0.24603412672877312,2.3711889013648033,,4.064473360776901,1.3036899660762986,2.7337125192085905,9.879953755686682,0.37209302,0.58974359,0.47560976,0.6875,0.69565217,0.69230769,0.47560976,0.29268293,0.23170732,0.36585366,0.1097561,80.28137715657552,88.90656481291118,84.91124674479167,72.65528021918402,9.121101379394531,8.065983019377056,-1.7018535614013672,-7.682640075683594,2.410020669301351,4.774030585038035,2.682470194498698,-0.16079978148142496,2.3711889013648033,0.24770109355449677,1.2193420082330704,0.24603412672877312,9.879953755686682,1.3036899660762986,4.064473360776901,2.7337125192085905,0.35714286,0.6,0.47560976,0.73333333,0.66666667,0.69230769,0.48780488,15.0,76.4,12.666666666666666,0.0,0.0,109.8,2.0,0.13333333,2019-07-14,0
15,BAL,12,2019,TBR,H,27,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,12.0,1.5,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.21428571,0.14285714,0.07142857,5.2718463530850945,0.0,0.3333333333333333,2.0,0.4444444444444444,0.83333333,3.2140099525451666,-0.21400995254516664,5.866287302970887,67.62946688967217,73.14475324952427,127.94968458362239,0.75,0.22222222,0.33333333,0.44444444,0.25,0.0,0.0,0.0,24.0,37.0,61.0,0.07955010235309601,-0.3297480046749115,0.40929800271987915,0.5419999957084656,0.05449970066547394,1.381719946861267,1.0942000150680542,0.972599983215332,1.4473999738693237,1.0,1.0,-0.012498999945819378,0.07007224590915881,1.0,0.0,0.14754098,88.88888889,0.03278689,73.0,0.54098361,84.87878788,0.27868852,80.76470588,,0.06621959805488586,0.015747781842947006,0.30965960025787354,-1.0318812131881714,0.7357733117209541,0.7873890921473503,0.9383624250238592,-6.069889489342184,0.33333333,0.68181818,0.45901639,0.92307692,0.73333333,0.82142857,0.36065574,0.5,0.08196721,2.0,4.0,3.0,2.0,4.0,3.0,9.0,0.22222222,0.44444444,0.33333333,0.22222222,0.44444444,0.33333333,Ryan Yarbrough,16502,3.1936055082254504,,,0.54098361,0.14754098,0.03278689,0.27868852,,84.8060635653409,88.71111382378473,73.19999694824219,80.72941320082721,,-0.4560606118404504,8.993333604600695,-6.514999866485596,11.222352869370404,,4.012424353397254,6.7211108737521705,-2.1500000953674316,4.205293991986443,,0.33601585775613785,0.06621959805488586,0.015747781842947006,-1.0318812653422356,,1.0182298719882965,0.7357733117209541,0.7873890921473503,-6.069889796130798,0.30555556,0.68,0.45901639,0.81818182,0.82352941,0.82142857,0.40983607,0.27868852,0.14754098,0.54098361,0.03278689,80.98063390395221,88.91449652777777,84.99974846117425,73.33584594726562,10.741480210248161,8.335528055826822,-1.3130779844341856,-7.387635231018066,2.6121489580939796,5.581695556640625,3.1846269549745503,-3.7026851177215576,-1.0318812653422356,0.06621959805488586,0.33601585775613785,0.015747781842947006,-6.069889796130798,0.7357733117209541,1.0182298719882965,0.7873890921473503,0.29411765,0.66666667,0.45901639,0.8,0.83333333,0.82142857,0.44262295,9.0,83.07777913411458,16.333333333333332,0.0,0.0,109.7,2.0,0.22222222,2019-07-01,0
16,@MIN,12,2019,TBR,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,6.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.9918259348869325,0.0,0.2,0.6666666666666666,0.4,1.0,-0.11932338078816684,0.11932338078816684,0.5437459568182632,0.0,-1.7603833269910192,12.665091736475453,2.0,0.4,0.4,0.2,0.0,0.0,3.0,9.0,13.0,29.0,42.0,0.3490239977836609,-0.12335599958896637,0.47238001227378845,1.6920000314712524,0.15932199358940125,1.7575199604034424,1.8906699419021606,2.318000078201294,,0.0,1.0,0.1645060032606125,0.03408292070446253,1.0,0.0,0.19047619,88.75,0.19047619,74.25,0.42857143,83.55555556,0.19047619,80.625,,-0.04974561929702759,-0.41683536767959595,2.0397441387176514,0.20142778754234314,-0.6218202412128448,-5.210442095994949,11.331911881764729,2.5178473442792892,0.34615385,0.6875,0.47619048,0.66666667,0.81818182,0.75,0.38095238,0.8,0.11904762,0.0,5.0,0.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,0.2,0.4,0.4,Ryan Yarbrough,16502,0.9940891882178796,,,0.42857143,0.19047619,0.19047619,0.19047619,,83.52222357855902,88.88749694824219,74.30000305175781,80.4000015258789,,-0.923333379957411,8.945000648498535,-4.195000171661377,9.735000610351562,,2.8377776675754123,6.87375020980835,1.1037499904632568,3.221250057220459,,2.039744134992361,-0.04974561929702759,-0.41683538258075714,0.1886921487748623,,11.331911861068672,-0.6218202412128448,-5.210442282259464,2.3586518596857786,0.27777778,0.625,0.47619048,0.4,0.86666667,0.75,0.57142857,0.19047619,0.19047619,0.42857143,0.19047619,80.4759521484375,88.96756744384766,83.54597303602431,74.29928588867188,9.23970890045166,8.159183502197266,-1.893069585164388,-5.228217601776123,1.8104708194732666,5.963972568511963,2.0948174794514975,0.05411263555288315,0.1886921487748623,-0.04974561929702759,2.039744134992361,-0.41683538258075714,2.3586518596857786,-0.6218202412128448,11.331911861068672,-5.210442282259464,0.27777778,0.625,0.47619048,0.4,0.86666667,0.75,0.57142857,5.0,76.44000244140625,10.6,0.0,0.0,101.8,1.0,0.2,2019-06-27,0
17,@OAK,12,2019,TBR,A,27,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,7.5,3.0,0.125,0.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,0.13043478,0.0,0.13043478,4.61709203719748,0.0,0.21739130434782608,0.8333333333333334,0.25,0.8,2.2140099525451666,-0.7140099525451666,4.866287302970887,33.81473344483609,50.67321227656969,106.28999509516403,1.0,0.2,0.4,0.4,0.125,0.0,8.0,12.0,27.0,64.0,91.0,0.07050800323486328,-0.19427600502967834,0.2647840082645416,1.4850000143051147,0.14909599721431732,0.5318610072135925,0.5381370186805725,1.4931999444961548,0.1712000072002411,1.0,1.0,0.19332300126552582,-0.06075452514381674,1.0,0.0,0.21978022,88.25,0.06593407,73.83333333,0.36263736,84.6969697,0.35164835,79.8125,,-0.24432459473609924,0.40504878759384155,0.5926511287689209,1.0649605989456177,-1.2216229736804962,6.750813126564026,1.7959125114209724,3.3280018717050552,0.39215686,0.7,0.52747253,0.8,0.96428571,0.89583333,0.43956044,0.86956522,0.05494505,11.0,5.0,4.0,4.0,6.0,10.0,20.0,0.55,0.25,0.2,0.2,0.3,0.5,Ryan Yarbrough,16502,2.289676887427252,,,0.36263736,0.21978022,0.06593407,0.35164835,,84.68485144412878,88.20499877929687,73.83333333333333,79.8125,,-0.02939393303611062,8.439499664306641,-8.408333460489908,9.546562194824219,,4.460605968128551,5.2125,0.14333333571751913,3.635624885559082,,0.6348153576254845,-0.24432458728551865,0.40504879504442215,1.107124775648117,,1.9236829018954076,-1.2216229364275932,6.750813250740369,3.459764923900366,0.31707317,0.7,0.52747253,0.69230769,0.97142857,0.89583333,0.54945055,0.35164835,0.21978022,0.36263736,0.06593407,79.87129211425781,88.24393920898437,84.70905835700758,73.80486551920573,9.16504955291748,7.996263885498047,-0.7502654682506215,-9.144248326619467,2.133657693862915,3.875418472290039,3.600461786443537,-1.1587982177734375,1.107124775648117,-0.24432458728551865,0.6348153576254845,0.40504879504442215,3.459764923900366,-1.2216229364275932,1.9236829018954076,6.750813250740369,0.31707317,0.7,0.52747253,0.69230769,0.97142857,0.89583333,0.54945055,20.0,90.12999877929687,14.9,2.0,0.1,106.8,6.0,0.3,2019-06-23,0
18,@NYY,12,2019,TBR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.5719159348869325,0.0,0.1,0.3333333333333333,0.125,1.0,1.8806766192118334,-1.8806766192118334,3.8698846320311233,0.0,43.18269861891816,84.70822263713822,1.33333333,0.125,0.5,0.375,0.0,0.0,1.0,3.0,17.0,25.0,42.0,0.1933480054140091,-0.01510000042617321,0.20844799280166626,1.652999997138977,0.15833300352096558,0.8379200100898743,1.0940300226211548,0.6791999936103821,0.979200005531311,1.0,1.0,0.2075819969177246,0.023165572164998233,1.0,0.0,0.19047619,89.25,0.14285714,73.33333333,0.38095238,84.9375,0.28571429,80.25,,0.5687355399131775,0.3208818733692169,-0.03962136432528496,0.9932851195335388,7.109194248914719,5.348031222820282,-0.247633527033031,8.277375996112823,0.16,0.88235294,0.45238095,1.0,0.73333333,0.78947368,0.4047619,0.5,0.0952381,3.0,3.0,2.0,2.0,3.0,3.0,8.0,0.375,0.375,0.25,0.25,0.375,0.375,Ryan Yarbrough,16502,1.259772724718315,,,0.38095238,0.19047619,0.14285714,0.28571429,,84.7562484741211,89.32499694824219,73.33333333333333,80.3250020345052,,-0.013750000856816769,8.994999885559082,-8.834999720255533,10.824999491373697,,4.647500038146973,5.888750076293945,1.1366666158040364,4.202500025431315,,-0.03962136432528496,0.568735521286726,0.3208818845450878,1.0354493334889412,,-0.247633527033031,7.109194016084075,5.348031409084797,8.628744445741177,0.17391304,0.78947368,0.45238095,1.0,0.73333333,0.78947368,0.45238095,0.28571429,0.19047619,0.38095238,0.14285714,80.2822265625,89.24783325195312,84.65237426757812,73.16216532389323,10.30511474609375,8.297183990478516,-1.0274192094802856,-9.910181681315104,2.7884499231974282,4.780270099639893,3.864321708679199,-0.23840115467707315,1.0354493334889412,0.568735521286726,-0.03962136432528496,0.3208818845450878,8.628744445741177,7.109194016084075,-0.247633527033031,5.348031409084797,0.17391304,0.78947368,0.45238095,1.0,0.73333333,0.78947368,0.45238095,8.0,91.8125,10.375,0.0,0.0,108.5,3.0,0.375,2019-06-18,0
19,LAA,12,2019,TBR,H,27,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,5.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,6.0,1.5,7.5,4.0,0.0,0.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,0.15384615,0.03846154,0.11538461,5.348860014389832,3.0,0.21739130434782608,1.0,0.17647058823529413,0.57692308,7.714009952545167,-0.21400995254516708,6.364488638440768,169.07366722418044,174.26668762781995,138.7405708126353,0.55555556,0.26315789,0.26315789,0.47368421,0.11111111,0.22222222,3.0,4.5,32.0,58.0,90.0,-0.19157999753952026,-0.46694400906562805,0.2753640115261078,-1.9155999422073364,-0.19261899590492249,0.6648619771003723,0.6028670072555542,0.8700000047683716,0.6155999898910522,1.0,1.0,-0.04254470020532608,-0.24560532812844638,0.0,0.0,0.37777778,87.64705882,0.2,72.94444444,0.21111111,84.0,0.21111111,79.10526316,,0.1270652711391449,-0.2230120450258255,-0.8841279149055481,-0.4632503092288971,0.3737213857033673,-1.2389558056990304,-4.653304815292358,-2.438159522257353,0.25490196,0.64102564,0.42222222,0.84615385,0.88,0.86842105,0.43333333,0.65384615,0.05555556,10.0,4.0,5.0,3.0,8.0,8.0,19.0,0.52631579,0.21052632,0.26315789,0.15789474,0.42105263,0.42105263,Ryan Yarbrough,16502,8.650973675026163,43.0,,0.21111111,0.37777778,0.2,0.21111111,,84.02105391652961,87.5852912454044,73.01666937934027,79.06315532483552,,1.5010526556717723,9.854705810546875,-6.582221984863281,11.492631611071134,,5.380526492470189,6.2597059362074905,2.0633332994249134,5.0757896021792765,,-0.799799520522356,0.11125731468200684,-0.23882000520825386,-0.4210861101746559,,-4.20947116064398,0.3272273961235495,-1.3267778067125213,-2.216242685129768,0.27272727,0.56521739,0.42222222,0.91666667,0.84615385,0.86842105,0.51111111,0.21111111,0.37777778,0.21111111,0.2,79.33177425986842,87.84836713005515,84.24430124383224,73.19362386067708,10.816097058747944,9.031877405503216,0.4473112005936472,-7.715949164496528,3.382559525339227,4.879468581255744,4.395628276624177,0.6016711129082574,-0.4210861101746559,0.11125731468200684,-0.799799520522356,-0.23882000520825386,-2.216242685129768,0.3272273961235495,-4.20947116064398,-1.3267778067125213,0.27272727,0.56521739,0.42222222,0.91666667,0.84615385,0.86842105,0.51111111,19.0,91.74210397820724,20.94736842105263,3.0,0.15789474,110.6,8.0,0.42105263,2019-06-13,0
