,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYM,26,2019,PHI,A,28,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,3.0000031292471148,0.5,0.5,3.2140099525451666,10.28600412906685,9.181640215726471,307.777911677182,70.10900882764575,208.01530597636946,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,9.0,15.0,24.0,-0.0023799999617040157,-0.0997060015797615,0.09732600301504135,-0.00799999013543129,-0.0008616039995104074,1.8776500225067139,2.2228000164031982,2.2228000164031982,4.904200077056885,1.0,1.0,-0.004103329963982105,0.0028357881254201718,0.0,0.0,0.41666667,90.1,0.04166667,80.0,0.54166667,71.46153846,0.3487378656864166,0.04557297006249428,-0.7588739395141602,3.4873786568641667,4.557297006249428,-5.8374918424166164,0.27272727,0.61538462,0.45833333,0.66666667,1.0,0.90909091,0.54166667,0.25,0.04166667,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,Mike Morin,13442,3.184655533130629,0.08333333,0.33333333,0.04166667,0.54166667,91.05000305175781,90.01249694824219,79.69999694824219,71.4923095703125,-7.465000152587891,-11.731249809265137,1.3899999856948853,-3.2646152789776144,11.449999809265137,6.605000019073486,0.05999999865889549,8.795384333683895,0.06530402600765228,0.28343383967876434,0.04557297006249428,-0.7746818996965885,3.265201300382614,3.5429229959845543,4.557297006249428,-5.959091536127604,0.23076923,0.72727273,0.45833333,0.66666667,1.0,0.90909091,0.45833333,0.54166667,0.08333333,,0.33333333,0.04166667,71.55230243389423,91.16320037841797,,90.11137390136719,79.74579620361328,-2.877111581655649,-7.022979736328125,,-11.315299987792969,2.3166799545288086,7.306874788724459,10.349889755249023,,5.081164836883545,-1.3368899822235107,-0.7746818996965885,0.06530402600765228,,0.28343383967876434,0.04557297006249428,-5.959091536127604,3.265201300382614,,3.5429229959845543,4.557297006249428,0.23076923,0.72727273,0.45833333,0.66666667,1.0,0.90909091,0.45833333,4.0,82.92500305175781,39.0,0.0,0.0,102.2,1.0,0.25,2019-09-06,0
11,@CIN,26,2019,PHI,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,169.53561782945346,310.42173540718244,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,6.0,9.0,15.0,0.02120400033891201,-0.08556000143289566,0.10676400363445282,0.08699999749660492,0.008333330042660236,2.054879903793335,1.819200038909912,1.819200038909912,3.4607999324798584,1.0,1.0,-0.0009310920140706003,0.011249943397924785,0.0,0.0,0.33333333,92.4,0.06666667,82.0,0.6,71.44444444,-0.35376226902008057,0.04557297006249428,0.08300714194774628,-7.075245380401611,4.557297006249428,0.9223015771971809,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Mike Morin,13442,7.9767242099432725,0.06666667,0.26666667,0.06666667,0.6,92.0999984741211,92.375,82.0,71.41111246744792,-6.159999847412109,-8.019999504089355,1.3300000429153442,-2.3333333333333335,8.520000457763672,6.717499732971191,0.9200000166893005,7.088888804117839,0.05465850979089737,-0.40842076763510704,0.04557297006249428,0.06719918549060822,5.465850979089737,-10.210519190877676,4.557297006249428,0.7466576165623134,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.6,0.06666667,,0.26666667,0.06666667,71.48873562282986,92.12249755859375,,92.43695068359375,82.00740051269531,-1.8205314212375217,-5.8008198738098145,,-7.405035018920898,2.126610040664673,5.662782033284505,7.345089912414551,,5.65103006362915,-0.3510439991950989,0.06719918549060822,0.05465850979089737,,-0.40842076763510704,0.04557297006249428,0.7466576165623134,5.465850979089737,,-10.210519190877676,4.557297006249428,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,3.0,89.63333129882812,41.333333333333336,0.0,0.0,102.9,1.0,0.33333333,2019-09-05,0
12,@CIN,26,2019,PHI,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.20378778137302,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.060120001435279846,-0.03217199817299843,0.09229200333356857,0.5509999990463257,0.05277780070900917,1.055400013923645,1.1052000522613525,1.1052000522613525,1.1435999870300293,1.0,1.0,0.03830169886350632,0.018662485940483413,1.0,0.0,0.43478261,90.0,0.08695652,79.5,0.47826087,71.36363636,0.5516370534896851,0.0036682970821857452,-0.1090964674949646,5.516370534896851,0.18341485410928726,-0.9917860681360419,0.35714286,0.66666667,0.47826087,0.8,0.83333333,0.81818182,0.39130435,0.75,0.08695652,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Mike Morin,13442,2.8968170708351124,0.13043478,0.30434783,0.08695652,0.47826087,90.33333333333333,89.75714111328125,79.5,71.2363614169034,-4.666666666666667,-8.024285452706474,3.065000057220459,-2.3090908744118432,9.556666692097982,6.302856990269253,-2.1500000953674316,7.140908674760298,0.03082463890314102,0.5208124443888664,0.0036682970821857452,-0.1090964712202549,1.027487963438034,7.440177776983806,0.18341485410928726,-0.9917861020023172,0.27272727,0.66666667,0.47826087,0.66666667,0.875,0.81818182,0.52173913,0.47826087,0.17391304,,0.26086957,0.08695652,71.37968306107955,90.2821273803711,,89.86599731445312,79.58509826660156,-1.853032198819247,-4.482832431793213,,-8.172416687011719,3.8729898929595947,5.676423506303267,7.828160285949707,,5.135430018107097,-3.4932849407196045,-0.1090964712202549,0.006990768015384674,,0.5446463152766228,0.0036682970821857452,-0.9917861020023172,0.17476920038461685,,9.077438587943714,0.18341485410928726,0.25,0.72727273,0.47826087,0.66666667,0.875,0.81818182,0.47826087,2.0,88.0,18.0,0.0,0.0,100.3,1.0,0.5,2019-09-03,0
13,NYM,26,2019,PHI,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,14.786008822937522,12.214019340286512,615.555823354364,268.96222683126115,277.0230381793379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.2087859958410263,-0.211667999625206,0.002882010070607066,-0.9070000052452087,-0.08931560069322586,3.16195011138916,2.1654000282287598,2.1654000282287598,3.536600112915039,1.0,1.0,-0.07952000200748444,0.013489233498838044,0.0,1.0,0.7,90.42857143,,,0.3,72.0,-0.35752007365226746,,-0.22923116385936737,-5.107429623603821,,-7.641038795312245,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,1.0,0.1,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Mike Morin,13442,49.67266099936048,0.2,0.5,,0.3,90.55000305175781,90.14000244140625,,71.76666259765625,-5.635000228881836,-9.363999938964843,,-2.5799999237060547,8.925000190734863,6.068000030517578,,9.03666623433431,-0.08923399448394775,-0.2682860791683197,,-0.22923116385936737,-4.461699724197388,-5.365721583366394,,-7.641038795312245,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.3,0.2,,0.5,,71.83836873372395,90.69145202636719,,90.27410278320312,,-2.089973290761312,-5.240300178527832,,-9.066007995605469,,7.818363189697266,8.002639770507812,,4.875526046752929,,-0.22923116385936737,-0.08923399448394775,,-0.2682860791683197,,-7.641038795312245,-4.461699724197388,,-5.365721583366394,,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,2.0,102.0999984741211,11.0,0.0,0.0,102.1,1.0,0.5,2019-09-01,0
14,NYM,26,2019,PHI,H,28,0.0,1.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.75,12.000012516988459,0.75,0.0,12.214019340286512,95.78609331260962,18.181649603467815,2462.223293417456,268.96222683126115,412.82816483799553,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,9.0,7.0,16.0,-0.3786439895629883,-0.47658199071884155,0.09793800115585327,-2.4110000133514404,-0.237419992685318,3.256319999694824,1.86080002784729,1.86080002784729,1.068600058555603,1.0,1.0,-0.11238499730825424,-0.0038947263056639397,0.0,1.0,0.5,90.75,0.125,79.5,0.375,68.66666667,-1.124760627746582,-0.41750630736351013,0.10222460329532623,-14.059507846832275,-20.875315368175507,1.7037433882554371,0.30769231,0.66666667,0.375,0.75,1.0,0.83333333,0.1875,0.6,0.0625,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Mike Morin,13442,7.697605809920025,0.0625,0.4375,0.125,0.375,91.4000015258789,90.55714634486607,79.3499984741211,68.78333536783855,-5.949999809265137,-9.069999694824219,2.490000009536743,-2.831666628519694,9.260000228881836,6.519999912806919,-0.8550000190734863,6.7133331298828125,-0.18428833782672882,-0.9404723457992077,-0.41750630363821983,0.10222459957003593,-18.428833782672882,-13.435319225702965,-20.87531518191099,1.7037433261672656,0.2,0.66666667,0.375,1.0,0.75,0.83333333,0.375,0.375,0.0625,,0.4375,0.125,68.92260233561198,91.59880065917969,,90.66357421875,79.43804931640625,-2.7026049296061196,-5.030370235443115,,-8.996221269880023,3.18361496925354,5.504889806111653,7.389840126037598,,5.299788338797433,-2.1353299617767334,0.10222459957003593,-0.18428833782672882,,-0.9404723457992077,-0.41750630363821983,1.7037433261672656,-18.428833782672882,,-13.435319225702965,-20.87531518191099,0.2,0.66666667,0.375,1.0,0.75,0.83333333,0.375,4.0,83.17500305175781,17.5,0.0,0.0,100.7,1.0,0.25,2019-08-30,0
15,PIT,26,2019,PHI,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.125,-0.125,9.301982184886931,0.0,0.2857142857142857,1.5,0.2857142857142857,1.0,4.714009952545166,-4.714009952545166,8.692425978183746,0.0,103.25117725823665,196.88227685715404,0.25,0.16666667,0.16666667,0.66666667,0.5,0.0,1.0,4.5,9.0,16.0,25.0,0.28648000955581665,-0.16370399296283722,0.4501839876174927,1.059999942779541,0.1043820008635521,2.515820026397705,2.352400064468384,2.352400064468384,,0.0,1.0,0.0829508975148201,0.030920526732491863,1.0,0.0,0.32,90.75,0.36,80.11111111,0.32,71.375,-0.2865881323814392,0.5412735939025879,-0.1644497662782669,-3.58235165476799,6.014151043362088,-2.0556220784783363,0.35714286,0.81818182,0.56,0.4,0.88888889,0.71428571,0.44,0.5,0.16,1.0,2.0,4.0,2.0,4.0,1.0,7.0,0.14285714,0.28571429,0.57142857,0.28571429,0.57142857,0.14285714,Mike Morin,13442,3.216383902632216,0.08,0.24,0.36,0.32,90.80000305175781,90.59999593098958,80.15555826822917,71.32499694824219,-5.510000228881836,-8.631666819254557,3.1022222306993275,-1.2637499570846558,9.469999313354492,6.936666488647461,-0.2111111217074924,8.942500114440918,-0.5739562883973122,0.28736815974116325,0.5412736125290394,-0.18025772273540497,-28.697814419865608,4.789469329019388,6.01415125032266,-2.253221534192562,0.33333333,0.76923077,0.56,0.25,0.9,0.71428571,0.52,0.32,0.12,,0.2,0.36,71.38088989257812,91.1901346842448,,90.46165771484375,80.159912109375,-0.7620649933815002,-6.041846593221028,,-8.671722412109375,3.5511322021484375,7.515653610229492,7.8890228271484375,,5.177127838134766,-1.6418378618028429,-0.18025772273540497,-0.5739562883973122,,0.28736815974116325,0.5412736125290394,-2.253221534192562,-19.131876279910408,,5.747363194823265,6.01415125032266,0.33333333,0.76923077,0.56,0.25,0.9,0.71428571,0.52,7.0,82.83333333333333,29.5,0.0,0.0,90.7,0.0,0.0,2019-08-26,0
16,@MIA,26,2019,PHI,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,8.203217965364455,205.1850604265352,423.6254720872823,185.7493893937245,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,5.0,9.0,14.0,0.0015200000489130616,-0.014700000174343586,0.01621999964118004,-0.5220000147819519,-0.05523810163140297,0.17560000717639923,0.11800000071525574,0.11800000071525574,0.14800000190734863,1.0,1.0,-0.04132800176739693,0.04998403813866053,0.0,0.0,0.42857143,90.16666667,0.21428571,80.0,0.35714286,71.4,-1.0658142566680908,-0.03224848583340645,0.24806416034698486,-17.763570944468178,-1.0749495277802148,4.961283206939697,0.3,0.75,0.42857143,1.0,0.66666667,0.83333333,0.28571429,0.6,0.07142857,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Mike Morin,13442,28.842948878604304,,0.42857143,0.21428571,0.35714286,,89.9500020345052,80.0,71.34000244140626,,-9.323333104451498,3.5233332316080728,-3.3560001373291017,,7.268333435058594,0.9600000381469727,9.273999786376953,,-1.065814282745123,-0.03224848583340645,0.24806416034698486,,-17.763571379085384,-1.0749495277802148,4.961283206939697,0.3,0.75,0.42857143,1.0,0.66666667,0.83333333,0.28571429,0.35714286,0.07142857,,0.35714286,0.21428571,71.41080322265626,91.91840362548828,,89.61199951171875,80.05443318684895,-3.191971206665039,-7.280159950256348,,-9.691776275634766,3.9558931986490884,7.580747985839844,6.654739856719971,,5.455410003662109,-0.7783398628234863,0.24806416034698486,-1.3824058771133423,,0.3165915943682194,-0.03224848583340645,4.961283206939697,-138.24058771133423,,6.3318318873643875,-1.0749495277802148,0.3,0.75,0.42857143,1.0,0.66666667,0.83333333,0.28571429,4.0,85.7249984741211,1.25,1.0,0.25,111.9,1.0,0.25,2019-08-24,0
17,@BOS,26,2019,PHI,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.5000015646235574,0.3333333333333333,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.824602826440597,3.939226363836426,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,-0.030131999403238297,-0.1044439971446991,0.0743120014667511,-0.07999999821186066,-0.007168460171669722,1.2934000492095947,1.637869954109192,1.1727999448776245,3.0787999629974365,1.0,1.0,-0.020935099571943283,-0.0023616363618864378,0.0,0.0,0.54545455,92.16666667,0.09090909,82.0,0.36363636,70.25,-0.3495851159095764,-0.03891072794795036,0.08105181157588959,-5.826418598492941,-3.8910727947950363,2.0262952893972397,0.4,1.0,0.72727273,0.5,0.83333333,0.75,0.54545455,0.75,0.18181818,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,Mike Morin,13442,3.1486475031207286,0.18181818,0.36363636,0.09090909,0.36363636,91.75,92.0,81.69999694824219,70.17500305175781,-4.724999904632568,-8.967499732971191,3.390000104904175,-0.9624999761581421,10.270000457763672,5.8125,1.100000023841858,8.327500343322754,0.2037363052368164,-0.595485620200634,-0.03891072794795036,0.08105180785059929,10.18681526184082,-14.88714050501585,-3.8910727947950363,2.0262951962649822,0.57142857,1.0,0.72727273,0.75,0.75,0.75,0.36363636,0.36363636,0.18181818,,0.36363636,0.09090909,70.1780014038086,91.76539611816406,,92.00812530517578,81.70099639892578,-0.6844239830970764,-4.439839839935303,,-8.938482284545898,4.155250072479248,7.014884948730469,9.510749816894531,,4.776139736175537,-0.2671239972114563,0.08105180785059929,0.2037363052368164,,-0.595485620200634,-0.03891072794795036,2.0262951962649822,10.18681526184082,,-14.88714050501585,-3.8910727947950363,0.57142857,1.0,0.72727273,0.75,0.75,0.75,0.36363636,3.0,77.66666666666667,-7.0,0.0,0.0,105.9,1.0,0.33333333,2019-08-21,0
18,@BOS,26,2019,PHI,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.824602826440597,3.939226363836426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.15942800045013428,0.0,0.15942800045013428,0.6129999756813049,0.05492829903960228,2.9231998920440674,1.6749999523162842,3.3499999046325684,3.714400053024292,1.0,1.0,0.055208899080753326,-0.0006700353909858889,1.0,0.0,0.2,93.0,0.6,81.0,0.2,72.0,0.17990243434906006,0.3184667229652405,0.05931270867586136,17.990243434906006,10.615557432174683,5.931270867586136,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,0.5,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Mike Morin,13442,5.402975393737842,0.2,,0.6,0.2,92.80000305175781,,80.53333536783855,72.0999984741211,-4.190000057220459,,2.066666603088379,-2.2300000190734863,9.529999732971191,,0.753333330154419,7.5,0.17990243434906006,,0.36063092201948166,0.05931270867586136,17.990243434906006,,12.021030733982723,5.931270867586136,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,0.2,0.2,,,0.6,72.0542984008789,92.77639770507812,,,80.47159830729167,-1.9791699647903442,-3.9177300930023193,,,2.3868467013041177,6.25629997253418,8.613570213317871,,,-0.37895766894022626,0.05931270867586136,0.17990243434906006,,,0.36063092201948166,5.931270867586136,17.990243434906006,,,12.021030733982723,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,1.0,95.5,18.0,0.0,0.0,95.5,1.0,1.0,2019-08-20,0
19,SDP,26,2019,PHI,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.05542600154876709,-0.025280000641942024,0.08070600032806396,0.5299999713897705,0.05219100043177605,0.953000009059906,0.9377999901771545,0.9377999901771545,0.6977999806404114,1.0,1.0,0.043621499091386795,0.01453799830824333,0.0,0.0,0.42105263,91.0,0.15789474,80.33333333,0.42105263,71.0,-0.5550708174705505,0.0719662681221962,0.9154736995697021,-6.938385218381882,2.398875604073207,11.443421244621277,0.46153846,0.33333333,0.42105263,1.0,0.0,0.75,0.31578947,0.5,0.10526316,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Mike Morin,13442,2.9442103077200437,0.05263158,0.36842105,0.15789474,0.42105263,90.5,90.94285365513393,80.23333740234375,71.0,-4.519999980926514,-8.858571188790458,3.8866666158040366,-1.746250033378601,8.279999732971191,7.230000087193081,-0.5400000015894572,6.911250114440918,-0.04190467298030853,-0.5131661333143711,0.0719662681221962,0.9154736697673798,-4.190467298030853,-7.330944761633873,2.398875604073207,11.443420872092247,0.33333333,0.57142857,0.42105263,1.0,0.5,0.75,0.36842105,0.42105263,0.05263158,,0.36842105,0.15789474,71.11372375488281,90.71209716796875,,91.08140345982143,80.32290140787761,-1.4122685194015503,-4.301479816436768,,-8.461488451276507,4.671486536661784,5.670848846435547,7.642029762268066,,6.210411616734096,-1.9908466339111328,0.9154736697673798,-0.04190467298030853,,-0.5131661333143711,0.0719662681221962,11.443420872092247,-4.190467298030853,,-7.330944761633873,2.398875604073207,0.36363636,0.5,0.42105263,1.0,0.5,0.75,0.42105263,3.0,70.93332926432292,17.0,0.0,0.0,76.7,0.0,0.0,2019-08-18,0
20,SDP,26,2019,PHI,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.018427999690175056,0.0,0.018427999690175056,0.5299999713897705,0.05219100043177605,0.23466700315475464,0.37700000405311584,0.37700000405311584,0.29159998893737793,1.0,1.0,0.07965180277824402,-0.001123507609185087,0.0,0.0,0.61111111,91.54545455,0.05555556,82.0,0.33333333,71.66666667,0.565226674079895,-0.03891072794795036,0.2943453788757324,5.1384243098172275,-3.8910727947950363,4.905756314595541,0.30769231,0.8,0.44444444,0.75,0.75,0.75,0.27777778,0.33333333,0.11111111,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Mike Morin,13442,5.881892400819145,0.11111111,0.5,0.05555556,0.33333333,91.55000305175781,91.5,81.80000305175781,71.76666768391927,-5.75,-8.299999660915798,2.130000114440918,-2.706666628519694,8.84000015258789,6.092222425672743,0.9100000262260437,7.971666971842448,0.2759108245372772,0.33148008584976196,-0.03891072794795036,0.2943453714251518,13.795541226863861,3.683112064997355,-3.8910727947950363,4.905756190419197,0.18181818,0.85714286,0.44444444,1.0,0.66666667,0.75,0.38888889,0.33333333,0.11111111,,0.5,0.05555556,71.85335286458333,91.66504669189453,,91.62148030598958,81.8604965209961,-2.25076691309611,-5.505809783935547,,-8.191983540852865,3.074589967727661,6.630414962768555,8.013839721679688,,5.091863420274523,-0.8235549926757812,0.2943453714251518,0.2759108245372772,,0.33148008584976196,-0.03891072794795036,4.905756190419197,13.795541226863861,,3.683112064997355,-3.8910727947950363,0.18181818,0.85714286,0.44444444,1.0,0.66666667,0.75,0.38888889,3.0,79.09999593098958,12.333333333333334,0.0,0.0,85.5,0.0,0.0,2019-08-16,0
