,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,KCR,@MIA,2019,26,2,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002460000105202198,-0.002459980081766844,0.0,-1.5360000133514404,-0.162540003657341,0.07599999755620956,,0.0,-0.03236839920282364,-2.427485849137989e-08,1.0,95.0,,,,,,,,,,,,-0.8221480250358582,,,,,,-82.21480250358582,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,95.0999984741211,,,,,,,,,-10.40999984741211,,,,,,,,,6.670000076293945,,,,,,,,,-0.8221480250358582,,,,,,,,,-82.21480250358582,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,95.06269836425781,,,,,,,,-9.904450416564941,,,,,,,,5.329400062561035,,,,,,,,-0.8221480250358582,,,,,,,,-82.21480250358582,,,,1.0,1.0,,1.0,1.0,1.0,1.0,72.5,-23.0,0.0,0.0,72.5,0.0,0.0,Cheslor Cuthbert,10473,2019-09-08,0
11,KCR,@MIA,2019,26,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,346.70211474685607,-0.002178742317482829,0.19648000597953796,0.0,0.19648000597953796,1.0789999961853027,0.11417999863624573,3.078000068664551,2.878000020980835,1.0,0.06446810066699982,-0.0006344419287189623,0.71428571,95.8,0.14285714,85.0,,,,,0.14285714,85.0,,,,0.2344643473625183,0.0,,,0.08923399448394775,,4.689286947250366,0.0,,,8.923399448394775,,0.0,1.0,0.28571429,,0.5,0.5,0.28571429,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,,,,0.14285714,,,0.14285714,95.74000244140625,,,,,84.80000305175781,,,85.4000015258789,7.9160003662109375,,,,,0.5099999904632568,,,7.260000228881836,8.955999755859375,,,,,-0.03999999910593033,,,4.650000095367432,0.2344643510878086,,,,,0.0,,,0.08923399448394775,4.689287021756172,,,,,0.0,,,8.923399448394775,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.14285714,,0.71428571,,,,0.14285714,,85.40080261230469,,95.71696166992187,,,,84.76080322265625,,6.589590072631836,,6.908586120605468,,,,-0.31724900007247925,,3.647200107574463,,7.715826416015625,,,,-1.6108700037002563,,0.08923399448394775,,0.2344643510878086,,,,0.0,,8.923399448394775,,4.689287021756172,,,,0.0,,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.0,,,0.0,,,0.0,,Cheslor Cuthbert,10473,2019-09-07,0
12,KCR,@MIA,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003940009977668524,-0.00394000019878149,0.0,-0.28200000524520874,-0.02984130010008812,0.164000004529953,0.164000004529953,1.0,-0.02402449958026409,4.916051474582184e-08,0.25,96.0,,,,,0.75,81.66666667,,,,,,-0.2037363052368164,,,-0.08105181157588959,,,-20.37363052368164,,,-2.7017270525296526,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,,0.75,,,95.5,,,,,,81.83333333333333,,,-5.809999942779541,,,,,,3.4666665395100913,,,10.40999984741211,,,,,,-4.216666539510091,,,-0.2037363052368164,,,,,,-0.08105180785059929,,,-20.37363052368164,,,,,,-2.7017269283533096,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,,0.75,0.25,,,,,,,81.7743631998698,95.4801025390625,,,,,,,4.2015167872111014,-5.10207986831665,,,,,,,-6.061216990152995,9.121999740600586,,,,,,,-0.08105180785059929,-0.2037363052368164,,,,,,,-2.7017269283533096,-20.37363052368164,,,,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,Cheslor Cuthbert,10473,2019-09-06,0
13,KCR,DET,2019,26,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.973424525468285,-0.002178742317482829,-0.059087999165058136,-0.09492799639701843,0.035840000957250595,-0.04899999871850014,-0.004549679812043905,1.3758000135421753,,0.0,-0.030547700822353363,-0.012400401069961951,0.33333333,92.0,0.5,82.0,,,,,0.16666667,78.5,,,,-0.24323588609695435,-0.6367011666297913,,,0.4475679099559784,,-6.080897152423859,-10.611686110496521,,,22.37839549779892,,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,0.75,0.08333333,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.33333333,,,,,0.5,,,0.16666667,92.1500015258789,,,,,81.96666463216145,,,78.19999694824219,7.787499904632568,,,,,-0.9149999618530273,,,7.189999580383301,7.199999809265137,,,,,-1.0133333206176758,,,6.555000305175781,-0.24323588237166405,,,,,-0.6367011740803719,,,0.4475679025053978,-6.080897059291601,,,,,-10.611686234672863,,,22.37839512526989,0.33333333,0.55555556,0.5,0.0,1.0,0.83333333,0.75,0.16666667,,0.33333333,,,,0.5,,78.29374694824219,,92.26284790039062,,,,82.00863647460938,,6.515085220336914,,6.979569911956787,,,,-1.7663334210713704,,5.299610137939453,,6.144647598266602,,,,-2.350523312886556,,0.4475679025053978,,-0.24323588237166405,,,,-0.6367011740803719,,22.37839512526989,,-6.080897059291601,,,,-10.611686234672863,,0.33333333,0.55555556,0.5,0.0,1.0,0.83333333,0.75,3.0,90.33333333333333,23.333333333333332,0.0,0.0,102.5,1.0,0.33333333,Cheslor Cuthbert,10473,2019-09-05,0
14,KCR,BAL,2019,26,6,PH-1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,346.70211474685607,-0.002178742317482829,0.011615999974310398,0.0,0.011615999974310398,0.12399999797344208,0.011513499543070793,2.1856000423431396,2.1856000423431396,1.0,0.005314779933542013,7.653054621449551e-09,0.2,94.0,,,0.8,91.25,,,,,,,,0.03891072794795036,,0.2847875952720642,,,,3.8910727947950363,,7.119689881801605,,,,0.2,,0.2,1.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,0.8,,,,,,,94.4000015258789,,91.0250015258789,,,,,,,-5.019999980926514,,1.997499942779541,,,,,,,8.770000457763672,,5.059999942779541,,,,,,,0.03891072794795036,,0.2847876101732254,,,,,,,3.8910727947950363,,7.119690254330635,,,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,,0.2,0.8,,,,,,,94.51339721679688,91.12159729003906,,,,,,,-4.0493597984313965,2.9691593647003174,,,,,,,8.05366039276123,4.001772403717041,,,,,,,0.03891072794795036,0.2847876101732254,,,,,,,3.8910727947950363,7.119690254330635,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,0.0,,,0.0,,,0.0,,Cheslor Cuthbert,10473,2019-09-01,0
15,KCR,BAL,2019,26,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,0.027163999155163765,-0.027739999815821648,0.05490399897098541,-0.10300000011920929,-0.009563609957695007,0.631600022315979,,0.0,-0.01660430058836937,0.05961253079006824,0.27272727,91.0,0.18181818,82.0,,,0.18181818,75.5,0.27272727,79.66666667,0.09090909,83.0,,-0.24650046229362488,-0.1520899385213852,,0.41750630736351013,-0.2681884765625,-0.06530402600765228,-8.216682076454163,-7.60449692606926,,20.875315368175507,-8.939615885416668,-6.530402600765228,0.25,0.85714286,0.63636364,0.0,1.0,0.85714286,0.63636364,0.75,0.09090909,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.27272727,,,,,0.18181818,0.18181818,,0.36363636,91.03333536783855,,,,,82.19999694824219,75.60000610351562,,80.5999984741211,1.7033332188924153,,,,,1.8650000095367432,-0.7549999952316284,,4.125,10.453333536783854,,,,,-0.19499999284744263,-2.4600000381469727,,8.260000228881836,-0.28866467624902725,,,,,-0.1520899422466755,0.41750630363821983,,-0.3334925100207329,-9.622155874967575,,,,,-7.604497112333775,20.87531518191099,,-8.337312750518322,0.5,0.66666667,0.63636364,0.0,1.0,0.85714286,0.81818182,0.36363636,0.18181818,0.27272727,,,,0.18181818,,80.65632629394531,75.62620544433594,91.10923258463542,,,,82.22720336914062,,4.1678876876831055,-1.1474360227584839,1.7280035018920898,,,,2.188225030899048,,6.980364799499512,-3.932680130004883,9.300519943237305,,,,-1.1886210441589355,,-0.3334925100207329,0.41750630363821983,-0.28866467624902725,,,,-0.1520899422466755,,-8.337312750518322,20.87531518191099,-9.622155874967575,,,,-7.604497112333775,,0.5,0.66666667,0.63636364,0.0,1.0,0.85714286,0.81818182,3.0,91.96666463216145,10.0,1.0,0.33333333,100.9,2.0,0.66666667,Cheslor Cuthbert,10473,2019-08-30,0
16,KCR,OAK,2019,26,5,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,44.5057141882108,0.0,0.01398400031030178,-0.1415880024433136,0.15557199716567993,0.8619999885559082,0.08003710210323334,1.5579999685287476,,0.0,-0.049831099808216095,0.05880670994478572,0.6,94.5,0.3,87.66666667,,,0.1,77.0,,,,,,0.2784460783004761,-0.37926116585731506,,-0.2037363052368164,,,2.3203839858373003,-6.321019430955251,,-10.18681526184082,,,0.46153846,0.85714286,0.6,0.5,1.0,0.75,0.35,0.6,0.15,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.35,,0.05,,0.25,0.25,0.1,,,95.9857177734375,,88.5,,92.25999755859375,87.4,77.14999389648438,,,2.7857142857142856,,0.9399999976158142,,-8.787999725341797,-1.4019999504089355,3.615000009536743,,,7.352857317243304,,4.800000190734863,,6.968000030517578,0.4960000038146973,-7.164999961853027,,,-0.1874241679906845,,-0.04557297006249428,,0.4658702611923218,-0.3336881920695305,-0.19100067019462585,,,-2.6774881141526357,,-4.557297006249428,,9.317405223846436,-6.673763841390609,-9.550033509731293,,,0.36363636,0.88888889,0.6,0.5,0.875,0.75,0.45,,0.1,0.15,0.05,,0.45,0.25,,,77.25674438476562,95.48166910807292,88.55829620361328,,94.22673204210069,87.48093872070312,,,4.036792278289795,-4.223776499430339,1.2873400449752808,,-1.410716586642795,-1.735726547241211,,,-9.084005355834961,7.867369969685872,3.895080089569092,,5.515660179985894,-0.6419395923614502,,,-0.19100067019462585,-0.21358105912804604,-0.04557297006249428,,0.4920271523296833,-0.3336881920695305,,,-9.550033509731293,-7.119368637601535,-4.557297006249428,,5.466968359218703,-6.673763841390609,,0.36363636,0.88888889,0.6,0.5,0.875,0.75,0.45,3.0,90.09999593098958,22.0,0.0,0.0,107.6,2.0,0.66666667,Cheslor Cuthbert,10473,2019-08-29,0
17,KCR,OAK,2019,26,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1951799988746643,-0.1951799988746643,0.0,-1.1779999732971191,-0.10937800258398056,1.7161999940872192,,0.0,-0.11320599913597107,-0.0005220043293086563,0.54545455,91.33333333,0.27272727,81.0,,,0.18181818,74.0,,,,,,-0.25534433126449585,-0.6673813462257385,,-0.17990243434906006,,,-4.255738854408264,-22.246044874191284,,-8.995121717453003,,,0.66666667,0.625,0.63636364,1.0,0.8,0.85714286,0.72727273,1.0,0.09090909,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.27272727,0.27272727,,,,0.18181818,0.27272727,,,91.5,90.73333740234375,,,,84.0,74.46666463216145,,,-4.163333257039388,-7.893333435058594,,,,1.8949999809265137,7.1233336130778,,,8.976666768391928,7.976666768391927,,,,3.2950000762939453,-8.56666628519694,,,-0.15045864880084991,-0.10488567873835564,,,,-0.5845429599285126,-0.34706923365592957,,,-5.015288293361664,-3.496189291278521,,,,-29.22714799642563,-11.568974455197651,,,0.66666667,0.625,0.63636364,1.0,0.8,0.85714286,0.72727273,,0.18181818,0.36363636,0.09090909,,0.18181818,0.18181818,,,74.00450134277344,92.10614776611328,83.98519897460938,,89.29365539550781,79.69674682617188,,,6.174170017242432,-4.385469913482666,1.2821400165557861,,-8.328014373779297,7.021084785461426,,,-12.248800277709961,7.768012523651123,3.102829933166504,,7.044770240783691,-2.3192200660705566,,,-0.17990243434906006,-0.15045864880084991,-0.2694849967956543,,-0.10488567873835564,-0.4822247624397278,,,-8.995121717453003,-3.761466220021248,-26.94849967956543,,-5.244283936917782,-24.11123812198639,,0.66666667,0.625,0.63636364,1.0,0.8,0.85714286,0.72727273,2.0,93.80000305175781,23.5,0.0,0.0,94.8,0.0,0.0,Cheslor Cuthbert,10473,2019-08-27,0
18,KCR,OAK,2019,26,5,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.001272000023163855,-0.0012720100348815322,0.0,-0.6110000014305115,-0.0567317008972168,0.06360000371932983,0.06360000371932983,1.0,-0.019999999552965164,3.583541345608676e-10,0.66666667,97.25,0.33333333,90.0,,,,,,,,,,0.026156891137361526,-0.314858615398407,,,,,0.6539222784340382,-15.74293076992035,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.66666667,,,,,0.33333333,,,,96.9000015258789,,,,,89.69999694824219,,,,7.117500305175781,,,,,-1.1449999809265137,,,,9.59749984741211,,,,,3.7049999237060547,,,,0.026156891137361526,,,,,-0.2990506440401077,,,,0.6539222784340382,,,,,-14.952532202005386,,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,,,0.66666667,,,,0.33333333,,,,97.17737579345703,,,,89.90025329589844,,,,6.08248233795166,,,,-2.1504149436950684,,,,8.376932144165039,,,,2.6969099044799805,,,,0.026156891137361526,,,,-0.2990506440401077,,,,0.6539222784340382,,,,-14.952532202005386,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,1.0,62.70000076293945,66.0,0.0,0.0,62.7,0.0,0.0,Cheslor Cuthbert,10473,2019-08-26,0
19,KCR,@CLE,2019,26,5,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,202.31501002265543,-0.002178742317482829,-0.00978001020848751,-0.05999999865889549,0.050220001488924026,0.10499999672174454,0.009459460154175758,0.8009999990463257,,0.0,0.040196001529693604,-0.05240575211662449,0.47368421,94.33333333,0.36842105,81.0,,,,,,,0.15789474,80.33333333,,-0.016658540815114975,0.8097931146621704,,,,-0.22904133796691895,-0.18509489794572193,11.568473066602435,,,,-7.634711265563965,0.1,0.77777778,0.42105263,0.0,0.71428571,0.625,0.47368421,0.75,0.15789474,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.42105263,0.05263158,,0.05263158,,0.47368421,,,,94.82499694824219,89.9000015258789,,80.0999984741211,,80.82222493489583,,,,-1.9175000190734863,-7.460000038146973,,-0.23000000417232513,,7.923333062065972,,,,9.946249961853027,7.340000152587891,,-1.6100000143051147,,-1.115555551317003,,,,0.028914429247379303,-0.04557297006249428,,-0.05931270867586136,,0.6400644518435001,,,,0.3614303655922413,-4.557297006249428,,-5.931270867586136,,7.111827242705557,,,,0.2,0.66666667,0.42105263,0.0,0.83333333,0.625,0.47368421,,,0.42105263,,0.15789474,0.05263158,0.36842105,,,,94.89537811279297,,80.41329956054688,89.88410186767578,80.88584681919643,,,,-1.519614338874817,,1.488437334696452,-7.085450172424316,10.41510990687779,,,,9.20323371887207,,-3.5401264826456704,6.294640064239502,-2.367868423461914,,,,0.028914429247379303,,-0.22904134541749954,-0.04557297006249428,0.8097930885851383,,,,0.3614303655922413,,-7.634711513916652,-4.557297006249428,11.568472694073405,,0.2,0.66666667,0.42105263,0.0,0.83333333,0.625,0.47368421,2.0,94.55000305175781,8.5,0.0,0.0,95.1,1.0,0.5,Cheslor Cuthbert,10473,2019-08-24,0
20,KCR,@CLE,2019,26,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07816000282764435,-0.07816000282764435,0.0,-0.878000020980835,-0.07909909635782242,1.6480000019073486,1.6480000019073486,1.0,-0.04742719978094101,1.3654008867991507e-08,0.33333333,93.5,0.66666667,81.5,,,,,,,,,,-0.7830008864402771,-0.039147134870290756,,,,,-39.150044322013855,-0.9786783717572689,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,,,,,0.66666667,,,,93.3499984741211,,,,,81.375,,,,6.235000133514404,,,,,-4.972499847412109,,,,8.800000190734863,,,,,-1.0399999618530273,,,,-0.7830008864402771,,,,,-0.039147134870290756,,,,-39.150044322013855,,,,,-0.9786783717572689,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,0.33333333,,,,0.66666667,,,,93.31465148925781,,,,81.27874755859375,,,,5.258819580078125,,,,-5.794467449188232,,,,7.522865295410156,,,,-2.8640999794006348,,,,-0.7830008864402771,,,,-0.039147134870290756,,,,-39.150044322013855,,,,-0.9786783717572689,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,73.9000015258789,9.0,0.0,0.0,73.9,0.0,0.0,Cheslor Cuthbert,10473,2019-08-23,0
21,KCR,@BAL,2019,26,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08032800257205963,-0.08032800257205963,0.0,-0.9679999947547913,-0.09013040363788605,0.7041000127792358,,0.0,-0.1125980019569397,-0.0014880669453850442,0.44444444,92.75,0.38888889,86.71428571,0.11111111,88.5,,,0.05555556,82.0,,,,-0.31668734550476074,-0.7167532444000244,-0.03547883778810501,,0.04190467298030853,,-3.9585918188095093,-10.23933206285749,-1.7739418894052505,,4.190467298030853,,0.38461538,1.0,0.55555556,0.6,0.8,0.7,0.27777778,0.75,0.16666667,3.0,1.0,0.0,2.0,2.0,0.0,4.0,0.75,0.25,0.0,0.5,0.5,0.0,0.33333333,,0.11111111,,0.11111111,0.38888889,,,0.05555556,93.26666259765625,,88.55000305175781,,91.0999984741211,86.57142857142857,,,81.9000015258789,-6.663333257039388,,1.2400000095367432,,7.539999961853027,0.07571428162711007,,,9.920000076293945,8.271666844685873,,4.070000171661377,,4.189999580383301,2.135714258466448,,,3.2899999618530273,-0.07755187526345253,,-0.03547883778810501,,-0.2391354776918888,-0.7431094944477081,,,0.04190467298030853,-1.2925312543908754,,-1.7739418894052505,,-11.95677388459444,-10.615849920681544,,,4.190467298030853,0.27272727,1.0,0.55555556,0.33333333,0.85714286,0.7,0.38888889,0.05555556,,0.33333333,0.11111111,,0.11111111,0.38888889,,82.02760314941406,,93.37450154622395,88.70680236816406,,91.23794555664062,86.66922433035714,,9.129579544067383,,-5.900525410970052,-0.05677250027656555,,6.554470062255859,1.05084228515625,,1.1261800527572632,,7.07174809773763,2.78224515914917,,2.657979965209961,0.3945563180106027,,0.04190467298030853,,-0.07755187526345253,-0.03547883778810501,,-0.2391354776918888,-0.7431094944477081,,4.190467298030853,,-1.2925312543908754,-1.7739418894052505,,-11.95677388459444,-10.615849920681544,,0.27272727,1.0,0.55555556,0.33333333,0.85714286,0.7,0.38888889,4.0,88.25,10.5,0.0,0.0,105.2,1.0,0.25,Cheslor Cuthbert,10473,2019-08-21,0
