,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BAL,@NYY,2019,29,7,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.04814799875020981,-0.1338759958744049,0.0857279971241951,-1.0549999475479126,-0.10105399787425995,1.8214000463485718,,0.0,-0.03872830048203468,0.012293691101885666,0.82352941,93.28571429,0.11764706,86.5,,,,,0.05882353,88.0,,,-0.1468583345413208,-0.03547883778810501,,,-0.31180447340011597,,-1.0489881038665771,-1.7739418894052505,,,-31.180447340011597,,0.27272727,0.83333333,0.47058824,0.66666667,0.8,0.75,0.35294118,0.5,0.11764706,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.23529412,0.23529412,,,0.35294118,0.11764706,,,0.05882353,93.625,90.7249984741211,,,94.81667073567708,86.19999694824219,,,87.5999984741211,1.0825001001358032,9.010000228881836,,,6.386666615804036,-0.8550000190734863,,,-9.550000190734863,10.135000228881836,4.837500095367432,,,3.604999860127767,4.21999979019165,,,5.460000038146973,-0.4092359282076359,-0.061320751905441284,,,0.32369834557175636,-0.03547883778810501,,,-0.31180447340011597,-10.230898205190897,-1.533018797636032,,,5.39497242619594,-1.7739418894052505,,,-31.180447340011597,0.28571429,0.6,0.47058824,1.0,0.66666667,0.75,0.58823529,0.05882353,,0.23529412,,,0.58823529,0.11764706,,87.45240020751953,,93.49034881591797,,,93.02088623046875,86.00984954833984,,-9.517330169677734,,0.6930849552154541,,,7.318019104003906,-1.681809902191162,,4.038740158081055,,8.805900573730469,,,2.668330955505371,2.610645055770874,,-0.31180447340011597,,-0.4092359282076359,,,0.2623775936663151,-0.03547883778810501,,-31.180447340011597,,-10.230898205190897,,,2.623775936663151,-1.7739418894052505,,0.28571429,0.6,0.47058824,1.0,0.66666667,0.75,0.58823529,2.0,88.60000610351562,33.0,0.0,0.0,95.9,1.0,0.5,Jace Peterson,12325,2019-08-14,0
11,BAL,@NYY,2019,29,5,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.71871898399478,0.0,-0.024935999885201454,-0.03880799934267998,0.013872000388801098,0.0989999994635582,0.009482749737799168,0.4359000027179718,,0.0,-0.018991300836205482,-0.038214479686202764,0.42857143,92.22222222,,,,,0.38095238,81.75,0.19047619,86.25,,,-0.5857924818992615,,,0.5683020353317261,-0.05519256368279457,,-6.508805354436238,,,7.103775441646576,-1.3798140920698643,,0.33333333,0.66666667,0.47619048,0.5,0.66666667,0.6,0.42857143,0.5,0.19047619,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.42857143,,,,,,0.38095238,,0.19047619,92.16666666666667,,,,,,81.5625,,86.3499984741211,-4.181111229790582,,,,,,0.6725000143051147,,-9.350000381469727,9.104444715711805,,,,,,-2.706249952316284,,6.085000038146973,-0.5857924669981003,,,,,,0.568302009254694,,-0.05519256368279457,-6.508805188867781,,,,,,7.103775115683675,,-1.3798140920698643,0.3,0.63636364,0.47619048,0.33333333,0.71428571,0.6,0.52380952,0.19047619,0.38095238,0.42857143,,,,,,86.3237533569336,81.43346405029297,92.08928765190973,,,,,,-9.256762504577637,1.0077810287475586,-3.8419286939832897,,,,,,4.826704978942871,-4.07708740234375,8.16994900173611,,,,,,-0.05519256368279457,0.568302009254694,-0.5857924669981003,,,,,,-1.3798140920698643,7.103775115683675,-6.508805188867781,,,,,,0.3,0.63636364,0.47619048,0.33333333,0.71428571,0.6,0.52380952,3.0,87.06667073567708,22.0,0.0,0.0,93.6,0.0,0.0,Jace Peterson,12325,2019-08-13,0
12,BAL,@NYY,2019,29,5,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.73552946091357,-0.004357484634965658,-0.024243999272584915,-0.035631999373435974,0.011387900449335575,0.4339999854564667,0.04157089814543724,0.40860000252723694,,0.0,0.041801098734140396,-0.10113540887274308,0.71428571,89.8,0.21428571,78.0,,,,,0.07142857,87.0,,,-0.027749735862016678,0.3192828595638275,,,0.02982518821954727,,-0.2774973586201668,10.642761985460918,,,2.982518821954727,,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.42857143,,,,0.28571429,,0.21428571,,0.07142857,90.58333333333333,,,,88.375,,78.16666666666667,,87.4000015258789,-2.1700000762939453,,,,9.5649995803833,,-1.6366666158040364,,-7.510000228881836,9.53000005086263,,,,7.039999961853027,,-2.6066665649414062,,1.9700000286102295,0.33278388530015945,,,,-0.36053362116217613,,0.3192828483879566,,0.02982518821954727,5.546398088335991,,,,-9.013340529054403,,10.642761612931888,,2.982518821954727,0.16666667,0.375,0.28571429,1.0,1.0,1.0,0.57142857,0.07142857,0.07142857,0.64285714,,,0.07142857,0.14285714,,87.29350280761719,77.23629760742188,89.87910970052083,,,87.29319763183594,78.47665405273438,,-7.58227014541626,-2.8774399757385254,1.1963878207736545,,,10.109600067138672,-2.3999199867248535,,0.503928005695343,-2.055840015411377,7.9665985107421875,,,3.54367995262146,-4.70973014831543,,0.02982518821954727,0.42416852712631226,0.10007424280047417,,,-0.12782397866249084,-0.10488567873835564,,2.982518821954727,42.416852712631226,1.1119360311163795,,,-12.782397866249084,-5.244283936917782,,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,3.0,93.73333740234375,-13.666666666666666,0.0,0.0,97.5,1.0,0.33333333,Jace Peterson,12325,2019-08-12,2
13,BAL,@NYY,2019,29,7,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.007600000128149986,-0.060732100158929825,0.05313200131058693,0.22100000083446503,0.021168600767850876,1.0195000171661377,,0.0,-0.05314379930496216,0.045689164679966865,0.63157895,95.91666667,0.10526316,80.5,0.10526316,89.5,,,0.15789474,90.66666667,,,-0.5530915260314941,0.08063134551048279,0.062041692435741425,,-0.044380322098731995,,-4.609096050262451,4.031567275524139,3.1020846217870712,,-1.4793440699577332,,0.30769231,0.66666667,0.42105263,1.0,0.75,0.875,0.31578947,0.75,0.05263158,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.47368421,,0.10526316,,0.15789474,0.10526316,,,0.15789474,96.31110975477431,,89.55000305175781,,94.36666870117188,80.44999694824219,,,90.59999593098958,3.600000169542101,,-0.4300000071525574,,6.96999994913737,-4.954999923706055,,,-8.49666659037272,8.596666971842447,,4.224999904632568,,4.849999745686849,-3.819999933242798,,,4.893333435058594,-0.7961585223674774,,0.062041692435741425,,0.24306699261069298,0.08063134551048279,,,-0.044380322098731995,-8.846205804083082,,3.1020846217870712,,8.102233087023098,4.031567275524139,,,-1.4793440699577332,0.22222222,0.6,0.42105263,1.0,0.83333333,0.875,0.52631579,0.15789474,0.10526316,0.47368421,0.10526316,,0.15789474,,,90.64340209960938,80.2508544921875,96.32061089409723,89.49220275878906,,94.26793416341145,,,-7.891939798990886,-5.452690124511719,3.3067376878526478,-1.6249175071716309,,6.9036299387613935,,,3.7303969065348306,-5.172764778137207,7.558442009819879,2.8599050045013428,,3.6603399912516275,,,-0.044380322098731995,0.08063134551048279,-0.7961585223674774,0.062041692435741425,,0.24306699261069298,,,-1.4793440699577332,4.031567275524139,-8.846205804083082,3.1020846217870712,,8.102233087023098,,,0.22222222,0.6,0.42105263,1.0,0.83333333,0.875,0.52631579,3.0,82.23333231608073,11.333333333333334,1.0,0.33333333,99.1,1.0,0.33333333,Jace Peterson,12325,2019-08-12,1
14,BAL,HOU,2019,29,5,LF,1.0,5.0,5.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.4,2.0,0.8,1.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.7924687623977661,2.0423092479041753,2.671599813752526,5.142857142857142,417.866322117044,0.0,0.3536520004272461,-0.042027998715639114,0.3956800103187561,2.615999937057495,0.24357500672340393,1.3957600593566895,,0.0,0.1696469932794571,0.08372893480824412,0.47368421,95.66666667,0.05263158,88.0,,,0.47368421,80.66666667,,,,,1.3948938846588135,0.8034656047821045,,-0.2060687094926834,,,15.498820940653482,80.34656047821045,,-2.2896523276964826,,,0.6,0.44444444,0.52631579,0.5,0.75,0.6,0.47368421,1.0,0.21052632,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.47368421,,,,,0.05263158,0.47368421,,,95.58888753255208,,,,,88.19999694824219,80.64444308810764,,,-6.256666819254558,,,,,-0.5600000023841858,4.482222239176433,,,10.897777981228298,,,,,2.700000047683716,-6.374444325764974,,,1.3948939256370068,,,,,0.8034656047821045,-0.2060687132179737,,,15.498821395966742,,,,,80.34656047821045,-2.289652369088597,,,0.5,0.54545455,0.52631579,0.5,0.66666667,0.6,0.57894737,,0.47368421,0.47368421,,,,0.05263158,,,80.67182074652777,95.66503228081598,,,,88.19239807128906,,,5.012687683105469,-5.999672359890408,,,,-0.07344850152730942,,,-8.099299112955729,9.756613837348091,,,,1.3628000020980835,,,-0.2060687132179737,1.3948939256370068,,,,0.8034656047821045,,,-2.289652369088597,15.498821395966742,,,,80.34656047821045,,0.5,0.54545455,0.52631579,0.5,0.66666667,0.6,0.57894737,3.0,101.43332926432292,20.666666666666668,0.0,0.0,109.0,3.0,1.0,Jace Peterson,12325,2019-08-11,0
15,BAL,HOU,2019,29,5,3B-RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.33333333,0.58333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.022919999435544014,-0.02497990056872368,0.002059970051050186,-0.15000000596046448,-0.013966499827802181,0.6886000037193298,,0.0,-0.0051029701717197895,-0.028181954765466387,0.71428571,94.7,,,,,0.14285714,79.5,0.14285714,85.0,,,0.32669803500175476,,,-0.2289835512638092,-0.2690403461456299,,3.2669803500175476,,,-11.44917756319046,-13.452017307281494,,0.2,0.77777778,0.57142857,0.0,0.85714286,0.75,0.64285714,0.75,0.14285714,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.71428571,,,,,,0.14285714,,0.14285714,94.74000244140625,,,,,,79.39999389648438,,85.0,-6.645999908447266,,,,,,6.619999885559082,,-8.385000228881836,7.947999572753906,,,,,,-5.074999809265137,,2.315000057220459,0.32669802755117416,,,,,,-0.2289835512638092,,-0.2690403312444687,3.2669802755117416,,,,,,-11.44917756319046,,-13.452016562223434,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.14285714,0.14285714,0.71428571,,,,,,85.04290008544922,79.50170135498047,94.83734130859375,,,,,,-8.524015426635742,7.3856000900268555,-6.241051101684571,,,,,,0.741782009601593,-6.462440013885498,6.853218078613281,,,,,,-0.2690403312444687,-0.2289835512638092,0.32669802755117416,,,,,,-13.452016562223434,-11.44917756319046,3.2669802755117416,,,,,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,2.0,94.05000305175781,22.5,0.0,0.0,96.6,1.0,0.5,Jace Peterson,12325,2019-08-10,0
16,BAL,HOU,2019,29,8,LF-3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,356.8925153444607,-0.002178742317482829,0.10995200276374817,-0.06543199717998505,0.17538399994373322,0.6850000023841858,0.0637803003191948,1.3502000570297241,,0.0,0.10732399672269821,-0.02589013646525666,0.4,93.875,0.05,89.0,0.4,87.875,0.05,74.0,0.1,83.5,,,0.2850281298160553,-0.05465850979089737,1.114637851715088,0.03891072794795036,-0.003852352499961853,,3.5628516227006912,-5.465850979089737,13.932973146438599,3.8910727947950363,-0.19261762499809265,,0.0,0.8,0.4,,1.0,1.0,0.5,0.25,0.0,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,0.25,0.05,0.4,,0.1,0.05,0.05,,0.1,97.3199951171875,88.0,88.0250015258789,,88.0999984741211,89.0,73.69999694824219,,83.55000305175781,-3.9360000610351564,5.599999904632568,-1.493749976158142,,-9.074999809265137,5.090000152587891,-3.049999952316284,,0.25,11.319999694824219,8.960000038146973,5.787499904632568,,-5.590000152587891,3.799999952316284,-6.929999828338623,,7.525000095367432,0.46693162992596626,0.050806157290935516,1.1146378554403782,,-0.23270966485142708,-0.05465850979089737,0.03891072794795036,,-0.003852352499961853,9.338632598519325,5.080615729093552,13.932973193004727,,-11.635483242571354,-5.465850979089737,3.8910727947950363,,-0.19261762499809265,0.0,0.8,0.4,,0.875,0.875,0.5,0.1,0.05,0.25,0.4,,0.15,0.05,,83.6176986694336,73.60800170898438,97.38344116210938,88.08783721923828,,88.20540364583333,89.06099700927734,,0.16849040985107422,-3.7787299156188965,-3.7552581787109376,-1.9610718488693237,,-3.834883371988932,5.318940162658691,,5.722684860229492,-8.744819641113281,10.000959777832032,4.371196269989014,,-1.7667665481567383,2.2400801181793213,,-0.003852352499961853,0.03891072794795036,0.46693162992596626,1.1146378554403782,,-0.18190350756049156,-0.05465850979089737,,-0.19261762499809265,3.8910727947950363,9.338632598519325,13.932973193004727,,-6.063450252016386,-5.465850979089737,,0.0,0.8,0.4,,0.875,0.875,0.5,4.0,93.44999694824219,7.5,0.0,0.0,100.5,2.0,0.5,Jace Peterson,12325,2019-08-09,0
17,BAL,NYY,2019,29,8,PH-LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.05236538280197,-0.002178742317482829,-0.009979999624192715,-0.010479999706149101,0.0004999830271117389,-0.3199999928474426,-0.029795199632644653,0.13533300161361694,0.3928000032901764,1.0,0.011198500171303749,-0.08494252051518228,0.66666667,91.5,,,0.22222222,88.0,0.11111111,78.0,,,,,-0.4228183627128601,,0.2759425640106201,0.10435162484645844,,,-7.0469727118810015,,13.797128200531006,10.435162484645844,,,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,0.66666667,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.66666667,,0.22222222,,,,0.11111111,,,91.65000406901042,,87.8499984741211,,,,78.19999694824219,,,-0.9299999078114828,,0.2549999952316284,,,,9.210000038146973,,,7.896666844685872,,2.2750000953674316,,,,-1.9700000286102295,,,-0.4228183478116989,,0.2759425640106201,,,,0.10435162484645844,,,-7.0469724635283155,,13.797128200531006,,,,10.435162484645844,,,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,,0.11111111,0.55555556,0.22222222,,0.11111111,,,,78.3041000366211,91.17680053710937,88.04304504394531,,95.36499786376953,,,,9.250929832458496,-2.8194780349731445,-0.5245989561080933,,9.399470329284668,,,,-3.1784000396728516,7.054962158203125,1.0226784944534302,,5.931049823760986,,,,0.10435162484645844,-0.37724537774920464,0.2759425640106201,,-0.04557297006249428,,,,10.435162484645844,-7.544907554984093,13.797128200531006,,-4.557297006249428,,,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,3.0,92.43332926432292,23.666666666666668,0.0,0.0,98.8,1.0,0.33333333,Jace Peterson,12325,2019-08-07,0
18,BAL,NYY,2019,29,7,PH-LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07263600081205368,-0.07263600081205368,0.0,-0.6209999918937683,-0.05782119929790497,1.036270022392273,1.3164000511169434,1.0,-0.07267630100250244,0.0025826002850288104,0.38461538,90.6,0.53846154,82.16666667,0.07692308,85.0,,,,,,,-0.1946573406457901,-0.5423823595046997,0.03891072794795036,,,,-3.893146812915802,-7.74831942149571,3.8910727947950363,,,,0.16666667,0.57142857,0.38461538,1.0,0.75,0.8,0.53846154,0.66666667,0.07692308,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.16666667,0.08333333,0.08333333,,0.16666667,0.5,,,,89.0,91.9000015258789,84.5999984741211,,91.05000305175781,81.98333231608073,,,,5.224999904632568,-9.109999656677246,3.759999990463257,,6.070000171661377,-2.933333396911621,,,,10.170000076293945,3.299999952316284,3.1500000953674316,,0.09999999403953552,2.913333257039388,,,,-0.0036682970821857452,-0.27162039279937744,0.03891072794795036,,0.08063134551048279,-0.566216204315424,,,,-0.18341485410928726,-27.162039279937744,3.8910727947950363,,4.031567275524139,-9.4369367385904,,,,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,,,0.15384615,0.07692308,,0.23076923,0.46153846,,,,89.11405181884766,84.80719757080078,,91.5155029296875,82.0703125,,,,4.561229705810547,4.26954984664917,,1.0422598520914714,-3.914745012919108,,,,8.99753475189209,2.3638598918914795,,-0.04630198081334432,1.7036039034525554,,,,-0.0036682970821857452,0.03891072794795036,,-0.19098904728889465,-0.566216204315424,,,,-0.18341485410928726,3.8910727947950363,,-6.366301576296489,-9.4369367385904,,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,3.0,63.29999796549479,-38.0,0.0,0.0,92.1,0.0,0.0,Jace Peterson,12325,2019-08-06,0
19,BAL,NYY,2019,29,5,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.5,326.58361160468957,-0.4374612409155816,0.028192000463604927,-0.10960400104522705,0.13779599964618683,0.968999981880188,0.09022349864244461,1.1881099939346313,,0.0,0.05861090123653412,-0.03488245807257903,0.45,92.0,0.3,80.66666667,,,,,,,0.25,86.4,0.7216601371765137,0.09199152886867523,,,,0.34834760427474976,8.01844596862793,1.533192147811254,,,,6.966952085494996,0.30769231,0.57142857,0.4,0.5,1.0,0.75,0.35,0.5,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.15,,0.25,,0.3,,,,91.59999593098958,92.33333333333333,,86.34000244140626,,80.86666870117188,,,,-5.416666666666667,-8.336666742960611,,-6.070000076293946,,8.34999974568685,,,,9.088333129882812,4.083333333333333,,1.9280000686645509,,0.48166664441426593,,,,1.118004985153675,-0.3963448330760002,,0.34834761172533035,,0.09199153259396553,,,,18.63341641922792,-13.211494435866674,,6.966952234506607,,1.5331922098994255,,,,0.25,0.625,0.4,0.33333333,1.0,0.75,0.4,,,0.3,,0.25,0.15,0.3,,,,91.72313435872395,,86.45578002929688,92.61533610026042,81.05091857910156,,,,-5.0526167551676435,,-5.782210159301758,-7.6276702880859375,8.92667007446289,,,,7.994666417439778,,0.48645877838134766,3.26224676767985,-0.7265338102976481,,,,1.118004985153675,,0.34834761172533035,-0.3963448330760002,0.09199153259396553,,,,18.63341641922792,,6.966952234506607,-13.211494435866674,1.5331922098994255,,0.25,0.625,0.4,0.33333333,1.0,0.75,0.4,1.0,103.19999694824219,25.0,1.0,1.0,103.2,1.0,1.0,Jace Peterson,12325,2019-08-05,0
20,BAL,TOR,2019,29,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,29.056331473860592,0.1978212606627494,0.0038039700593799353,-0.05583599954843521,0.05964000150561333,-0.2630000114440918,-0.024487899616360664,1.0529600381851196,,0.0,-0.0327862985432148,0.036398942823558475,0.5,93.5,0.25,86.0,,,,,0.25,88.25,,,0.25220900774002075,-0.028501618653535843,,,-0.616733729839325,,3.1526125967502594,-0.7125404663383961,,,-15.418343245983124,,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,0.5,0.0625,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.3125,0.1875,,,,0.25,,,0.25,93.07999877929687,94.06667073567708,,,,85.82499694824219,,,88.0999984741211,-4.865999984741211,7.976666768391927,,,,1.1124999523162842,,,-8.505000114440918,8.381999969482422,6.140000025431315,,,,1.9325000047683716,,,4.914999961853027,0.4721648171544075,-0.21995580568909645,,,,-0.028501618653535843,,,-0.6167337149381638,9.44329634308815,-7.331860189636548,,,,-0.7125404663383961,,,-15.418342873454094,0.42857143,0.66666667,0.5625,0.66666667,1.0,0.88888889,0.5625,0.25,,0.375,,,0.125,0.25,,88.27204895019531,,93.3272196451823,,,94.74894714355469,86.00462341308594,,-7.887667655944824,,-2.4080583254496255,,,8.101289749145508,1.1366925239562988,,3.828080177307129,,7.286048253377278,,,4.766844749450684,0.7925978302955627,,-0.6167337149381638,,0.5110755451023579,,,-0.2588665336370468,-0.028501618653535843,,-15.418342873454094,,8.517925751705963,,,-12.94332668185234,-0.7125404663383961,,0.42857143,0.66666667,0.5625,0.66666667,1.0,0.88888889,0.5625,4.0,83.03333536783855,0.3333333333333333,0.0,0.0,89.7,0.0,0.0,Jace Peterson,12325,2019-08-04,0
