,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAA,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,80.21779801977618,102.87483942316898,3.0,0.0,0.75,0.25,0.0,0.0,1.0,4.5,14.0,15.0,29.0,0.0745759978890419,-0.01486399956047535,0.0894400030374527,1.059999942779541,0.1043820008635521,0.5636669993400574,0.7373999953269958,0.9524000287055969,0.367000013589859,1.0,1.0,0.09510129690170288,0.03720376615211374,1.0,0.0,0.79310345,95.60869565,0.03448276,84.0,0.17241379,88.6,,,,1.602712869644165,-0.04190467298030853,-0.03925728797912598,,6.968316824539849,-4.190467298030853,-0.7851457595825195,,0.23529412,0.58333333,0.37931034,0.5,0.71428571,0.63636364,0.4137931,0.5,0.13793103,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Aaron Bummer,16258,2.2983489955708,0.06896552,0.20689655,0.72413793,,,,95.75,87.76666259765625,95.57618931361607,,,,5.550000190734863,-1.4199999173482258,7.565237862723214,,,,3.9600000381469727,0.3500000238418579,1.2695238022577195,,,,-0.08063134551048279,-0.08116196095943451,1.6833441704511642,,,,-4.031567275524139,-1.3526993493239083,8.015924621196021,,,,0.16666667,0.52941176,0.37931034,0.5,0.66666667,0.63636364,0.5862069,,,0.17241379,0.79310345,0.03448276,,,88.45036010742187,95.5275348165761,83.63480377197266,,,-1.625815200805664,6.83957174549932,-4.3987298011779785,,,-0.3362030029296875,0.2450863382090693,-4.395979881286621,,,-0.03925728797912598,1.6027128249406815,-0.04190467298030853,,,-0.7851457595825195,6.968316630176876,-4.190467298030853,0.16666667,0.52941176,0.37931034,0.5,0.66666667,0.63636364,0.5862069,4.0,96.125,1.75,0.0,0.0,103.8,3.0,0.75,2019-09-08,0
11,LAA,4,2019,CHW,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,9.0,0.25,2.0,0.0,0.0,17.214009952545165,0.7859900474548347,8.192425978183746,395.1828945465373,368.6177230797186,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,11.0,16.0,27.0,-0.24897800385951996,-0.36235201358795166,0.1133740022778511,-1.4700000286102295,-0.1447560042142868,1.3471599817276,1.4823999404907227,1.4823999404907227,2.352400064468384,1.0,1.0,-0.2230300009250641,0.03821304730666,0.0,1.0,0.88888889,95.70833333,0.07407407,84.5,0.03703704,87.0,,,,-0.8055115342140198,0.06530402600765228,-0.04190467298030853,,-3.3562980592250824,3.265201300382614,-4.190467298030853,,0.3125,0.63636364,0.44444444,0.4,1.0,0.75,0.40740741,0.2,0.11111111,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Aaron Bummer,16258,15.577355709565325,,0.11111111,0.88888889,,,,,85.2999979654948,95.70416259765625,,,,,-3.0233332316080728,7.277500152587891,,,,,-1.0700000127156575,1.46875,,,,,0.02339935302734375,-0.8340551294386387,,,,,0.7799784342447917,-3.475229705994328,,,,0.3125,0.63636364,0.44444444,0.4,1.0,0.75,0.40740741,,,,0.88888889,0.11111111,,,,95.6399637858073,85.1298319498698,,,,6.69382921854655,-3.9265734354654946,,,,0.3122391104698181,-2.552616755167643,,,,-0.8340551294386387,0.02339935302734375,,,,-3.475229705994328,0.7799784342447917,0.3125,0.63636364,0.44444444,0.4,1.0,0.75,0.40740741,3.0,86.2999979654948,14.666666666666666,0.0,0.0,95.5,1.0,0.33333333,2019-09-06,0
12,@CLE,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.64142515723313,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.15658000111579895,-0.0706000030040741,0.22718000411987305,0.6000000238418579,0.054054100066423416,2.5845000743865967,2.5260000228881836,2.5260000228881836,3.7039999961853027,1.0,1.0,0.04620460048317909,0.01437965047799046,1.0,0.0,0.75,95.58333333,0.0625,85.0,0.1875,88.66666667,,,,0.15978695452213287,0.2037363052368164,0.005653649568557739,,1.3315579543511071,20.37363052368164,0.1884549856185913,,0.42857143,0.55555556,0.5,0.33333333,0.4,0.375,0.5625,0.75,0.3125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Aaron Bummer,16258,-1.8905073132754062,,0.25,0.75,,,,,87.72500610351562,95.74166870117188,,,,,-1.527500033378601,6.694999694824219,,,,,0.6324999928474426,1.599166711171468,,,,,0.20938995480537415,0.16915945708751678,,,,,5.234748870134354,1.4096621423959732,,,,0.28571429,0.66666667,0.5,0.0,0.5,0.375,0.5625,,,0.25,0.75,,,,87.6208724975586,95.71598307291667,,,,-2.2916274070739746,6.119625727335612,,,,-1.0606112480163574,0.3782796859741211,,,,0.20938995480537415,0.16915945708751678,,,,5.234748870134354,1.4096621423959732,,0.28571429,0.66666667,0.5,0.0,0.5,0.375,0.5625,1.0,70.0999984741211,-13.0,0.0,0.0,70.1,0.0,0.0,2019-09-03,0
13,@ATL,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.03704399988055229,-0.07280000299215317,0.03575599938631058,-0.04699990153312683,-0.004580900073051453,0.8389999866485596,0.5637999773025513,1.1275999546051025,,0.0,1.0,0.00040174598689191043,-0.04455430912163876,0.0,0.0,0.55555556,96.4,,,0.44444444,87.75,,,,0.009321946650743484,,0.34974679350852966,,0.1864389330148697,,8.743669837713242,,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Aaron Bummer,16258,1.3596630329012656,0.11111111,0.33333333,0.44444444,0.11111111,,,97.0,87.96666463216145,96.42500305175781,85.69999694824219,,,6.449999809265137,-0.9100000063578287,7.755000114440918,-3.950000047683716,,,4.369999885559082,0.5400000015894572,1.6724998950958252,2.440000057220459,,,-0.04190467298030853,-0.43325410410761833,0.05122661963105202,0.7830008864402771,,,-4.190467298030853,-14.441803470253944,1.2806654907763004,78.30008864402771,,,0.5,0.33333333,0.44444444,1.0,1.0,1.0,0.33333333,,,0.44444444,0.55555556,,,,87.42344665527344,96.60482177734374,,,,-2.34940242767334,6.852877807617188,,,,-0.1281578540802002,1.2195975303649902,,,,0.34974678233265877,0.009321946650743484,,,,8.74366955831647,0.1864389330148697,,0.5,0.33333333,0.44444444,1.0,1.0,1.0,0.33333333,2.0,94.05000305175781,4.5,0.0,0.0,97.6,1.0,0.5,2019-09-01,0
14,@ATL,4,2019,CHW,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,20.88317593488693,0.0,0.0,4.500004693870673,0.0,0.33333333,16.714024034157184,10.28600412906685,19.697839165747833,592.7749601322722,357.93654519867266,427.5368030748788,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,13.0,13.0,26.0,-0.014255999587476254,-0.09268400073051453,0.0784280002117157,-0.2619999945163727,-0.025536099448800087,1.2719999551773071,0.7839999794960022,0.7839999794960022,2.368000030517578,1.0,1.0,-0.03298509865999222,0.02177755141956085,0.0,0.0,0.80769231,95.19047619,0.07692308,84.5,0.11538462,86.66666667,,,,-0.5909925699234009,0.015747781842947006,0.14993728697299957,,-2.8142503329685757,0.7873890921473503,4.997909565766653,,0.0,0.58333333,0.26923077,,0.57142857,0.57142857,0.46153846,0.8,0.11538462,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Aaron Bummer,16258,30.486431417880734,0.07692308,0.11538462,0.73076923,0.07692308,,,94.05000305175781,86.7999979654948,95.273681640625,84.5,,,4.019999980926514,-1.9833332697550456,7.062631707442434,-6.345000267028809,,,3.2750000953674316,1.2033333778381348,1.6415789754767167,0.8000000715255737,,,-0.029921285808086395,0.14993728697299957,-0.5189070850610733,0.015747781842947006,,,-1.4960642904043198,4.997909565766653,-2.7310899213740703,0.7873890921473503,,,0.0,0.5,0.26923077,,0.57142857,0.57142857,0.53846154,,,0.19230769,0.80769231,,,,86.08048095703126,95.42890276227679,,,,-4.488813781738282,5.980925060453869,,,,-0.0923348069190979,0.7712678455171131,,,,0.16568506881594658,-0.5488283708691597,,,,3.3137013763189316,-2.613468432710284,,0.0,0.5,0.26923077,,0.57142857,0.57142857,0.53846154,2.0,91.44999694824219,43.0,0.0,0.0,102.9,1.0,0.5,2019-08-30,0
15,TEX,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.2,2.0,0.25,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.89927672569999,92.16187022458861,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.081727996468544,-0.18506599962711334,0.26679399609565735,0.5299999713897705,0.05219100043177605,2.918910026550293,1.444599986076355,1.444599986076355,1.7245999574661255,1.0,1.0,-0.014216000214219093,0.04221549171109611,1.0,0.0,0.56521739,96.38461538,0.17391304,85.5,0.26086957,88.83333333,,,0.17391304,-0.30947020649909973,0.12614727020263672,0.1440328061580658,,-2.380540049993075,3.153681755065918,2.400546769301097,,0.2,0.61538462,0.43478261,0.5,0.75,0.7,0.56521739,0.5,0.13043478,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,Aaron Bummer,16258,5.052590033302195,0.04347826,0.26086957,0.52173913,0.17391304,,,94.9000015258789,88.63333129882812,96.45833333333333,85.2750015258789,,,5.480000019073486,-1.8016667366027832,7.78249994913737,-8.154999732971191,,,4.489999771118164,1.121666669845581,1.8591666221618652,0.39000001549720764,,,0.0,0.1440328136086464,-0.3094702176749706,0.12614727765321732,,,0.0,2.40054689347744,-2.578918480624755,3.153681941330433,,,0.14285714,0.5625,0.43478261,0.0,0.77777778,0.7,0.69565217,,,0.22222222,0.48148148,0.14814815,,,88.52759806315105,96.2892315204327,85.12648010253906,,,-2.399765968322754,7.195100637582632,-8.708580017089844,,,-0.3093968431154887,0.9144944411057693,-0.7929846048355103,,,0.1440328136086464,-0.3094702176749706,0.12614727765321732,,,2.40054689347744,-2.3805401359613123,3.153681941330433,0.14285714,0.5625,0.43478261,0.0,0.77777778,0.7,0.69565217,4.0,89.9749984741211,-11.5,0.0,0.0,102.2,1.0,0.25,2019-08-25,0
16,TEX,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.44738022833679,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.005801999941468239,0.0,0.005801999941468239,0.2800000011920929,0.027572600170969963,0.11079999804496765,0.07810000330209732,0.15620000660419464,0.17080000042915344,1.0,1.0,0.05239740014076233,-3.277880644132064e-05,0.0,0.0,0.625,97.6,0.25,85.5,0.125,89.0,,,,0.2484574317932129,0.02339935302734375,0.24564096331596375,,4.969148635864258,1.1699676513671875,24.564096331596375,,0.25,0.5,0.375,0.0,1.0,0.66666667,0.5,,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Aaron Bummer,16258,-0.9201346415413152,,0.125,0.625,0.25,,,,89.4000015258789,97.52000122070312,85.14999389648438,,,,-1.1799999475479126,6.709999847412109,-7.809999942779541,,,,1.5700000524520874,2.0,1.2000000476837158,,,,0.24564096331596375,0.2484574243426323,0.02339935302734375,,,,24.564096331596375,4.969148486852646,1.1699676513671875,,,0.5,0.25,0.375,0.5,1.0,0.66666667,0.5,,,0.125,0.625,0.25,,,89.29620361328125,97.52393798828125,85.05195617675781,,,-2.0012600421905518,6.1827857971191404,-8.438329696655273,,,0.29180601239204407,0.9475075721740722,0.18089699745178223,,,0.24564096331596375,0.2484574243426323,0.02339935302734375,,,24.564096331596375,4.969148486852646,1.1699676513671875,0.25,0.5,0.375,0.0,1.0,0.66666667,0.5,1.0,110.30000305175781,-14.0,0.0,0.0,110.3,1.0,1.0,2019-08-23,0
17,@MIN,4,2019,CHW,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,197.59144727326864,304.52885084417585,70.26842964483266,3.0,0.0,0.75,0.25,0.0,1.0,1.0,9.0,4.0,12.0,16.0,-0.00642402982339263,-0.10807199776172638,0.1016480028629303,-0.4359999895095825,-0.04105459898710251,1.0286400318145752,1.1612000465393066,1.1612000465393066,1.1643999814987183,1.0,1.0,-0.0617511011660099,0.05550593315319175,0.0,0.0,0.6875,96.36363636,0.125,85.0,0.1875,89.0,,,,-1.3424851894378662,0.015747781842947006,0.23145973682403564,,-12.20441081307151,0.7873890921473503,7.7153245608011884,,0.28571429,0.66666667,0.5,0.0,0.83333333,0.625,0.5625,0.6,0.1875,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.75,0.25,0.0,0.25,0.0,0.75,Aaron Bummer,16258,10.16710776315464,0.0625,0.1875,0.625,0.125,,,96.5999984741211,89.0,96.25,84.55000305175781,,,8.640000343322754,-0.44333330790201825,8.256999969482422,-7.039999961853027,,,5.699999809265137,1.4499999682108562,2.0209999084472656,0.7200000286102295,,,-0.5086522102355957,0.23145972937345505,-0.8338330313563347,0.015747781842947006,,,-50.86522102355957,7.715324312448502,-8.338330313563347,0.7873890921473503,,,0.4,0.54545455,0.5,0.0,0.83333333,0.625,0.6875,,,0.1875,0.6875,0.125,,,88.89780680338542,96.24526145241477,84.40339660644531,,,-1.2395260334014893,7.891324823552912,-7.625925064086914,,,0.137186328570048,1.1025690598921343,-0.35793498158454895,,,0.23145972937345505,-1.3424852415919304,0.015747781842947006,,,7.715324312448502,-12.204411287199367,0.7873890921473503,0.4,0.54545455,0.5,0.0,0.83333333,0.625,0.6875,4.0,94.94999694824219,0.75,1.0,0.25,101.6,3.0,0.75,2019-08-19,0
18,@LAA,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,-0.4623962824508454,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.17336190200481,48.84249124767191,5.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,5.0,13.0,18.0,0.20205000042915344,0.0,0.20205000042915344,1.4470000267028809,0.14291399717330933,1.3566700220108032,1.2466700077056885,3.0299999713897705,0.2150000035762787,1.0,1.0,0.155116006731987,-0.006185170824164088,1.0,0.0,0.88888889,95.6875,,,0.11111111,89.5,,,,1.5316541194915771,,0.02173909917473793,,9.572838246822357,,1.0869549587368965,,0.44444444,0.55555556,0.5,0.5,1.0,0.77777778,0.5,0.66666667,0.11111111,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,Aaron Bummer,16258,0.5429303346681913,0.05555556,0.11111111,0.83333333,,,,96.0,89.3499984741211,95.67333170572917,,,,4.929999828338623,0.8849999904632568,8.102666727701823,,,,3.9100000858306885,1.3600000143051147,2.58000005086263,,,,-0.03891072794795036,0.02173909917473793,1.570564892143011,,,,-3.8910727947950363,1.0869549587368965,10.470432614286741,,,,0.42857143,0.54545455,0.5,0.33333333,1.0,0.77777778,0.61111111,,,,0.88888889,0.11111111,,,,95.60990905761719,89.16859436035156,,,,7.37341833114624,-0.20399700105190277,,,,1.3452692031860352,-0.2062470018863678,,,,1.5316541641950607,0.02173909917473793,,,,9.57283852621913,1.0869549587368965,0.42857143,0.54545455,0.5,0.33333333,1.0,0.77777778,0.61111111,5.0,83.7,-16.2,0.0,0.0,106.0,1.0,0.2,2019-08-16,0
19,HOU,4,2019,CHW,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,3.5437426098319333,0.0,0.6,4.0,0.75,0.75,4.214009952545166,4.785990047454834,4.214009952545166,197.59144727326864,90.89927672569999,92.16187022458861,4.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,14.0,23.0,-0.06126999855041504,-0.4286459982395172,0.3673759996891022,-1.0809999704360962,-0.10644999891519547,3.309030055999756,0.8531000018119812,1.7062000036239624,1.4823999404907227,1.0,1.0,-0.0695016011595726,0.05098560175384839,0.0,1.0,0.7826087,96.33333333,0.13043478,84.33333333,0.08695652,88.0,,,,-0.741710364818573,0.10488568246364594,0.03082463890314102,,-4.1206131378809605,3.4961894154548645,1.541231945157051,,0.30769231,0.5,0.39130435,0.75,1.0,0.88888889,0.43478261,0.66666667,0.04347826,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,Aaron Bummer,16258,2.427457748036493,0.13043478,0.08695652,0.65217391,0.13043478,,,95.7000020345052,88.05000305175781,96.4066650390625,84.06666564941406,,,3.3966665267944336,-1.9350000619888306,6.053999837239584,-8.15000025431315,,,3.1666666666666665,0.6799999475479126,1.640666707356771,1.7999998728434246,,,-0.006425835192203522,0.03082463890314102,-0.7480201572179794,0.10488567873835564,,,-0.21419450640678406,1.541231945157051,-4.986801048119863,3.496189291278521,,,0.27272727,0.5,0.39130435,0.66666667,1.0,0.88888889,0.52173913,,0.08695652,0.04347826,0.69565217,0.17391304,,95.05744934082031,89.66290283203125,96.39247131347656,84.50540161132812,,1.607221007347107,-1.933419942855835,5.6386823654174805,-7.13523006439209,,2.153944969177246,0.8239679932594299,0.7460949420928955,0.07683222740888596,,0.044380322098731995,0.05465850979089737,-0.798826314508915,0.08105180785059929,,2.2190161049365997,5.465850979089737,-4.992664465680718,2.0262951962649822,0.27272727,0.5,0.39130435,0.66666667,1.0,0.88888889,0.52173913,4.0,95.94999694824219,-7.5,0.0,0.0,102.1,3.0,0.75,2019-08-14,0
20,OAK,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000037103983153,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,69.53631931385239,135.13078242940003,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,6.750016696792419,8.0,19.0,27.0,0.1644420027732849,-0.03447199985384941,0.19891400635242462,1.3220000267028809,0.13018199801445007,1.4236299991607666,2.1405301094055176,4.585999965667725,0.7878000140190125,1.0,1.0,0.02489450015127659,0.09061444730713879,1.0,0.0,0.88888889,95.75,0.03703704,83.0,0.07407407,87.5,,,,-0.0769684687256813,0.0,0.16201677918434143,,-0.3207019530236721,0.0,8.100838959217072,,0.38461538,0.71428571,0.55555556,0.8,0.9,0.86666667,0.51851852,0.66666667,0.07407407,2.0,1.0,3.0,0.0,4.0,2.0,6.0,0.33333333,0.16666667,0.5,0.0,0.66666667,0.33333333,Aaron Bummer,16258,1.1607509455902318,0.07407407,0.07407407,0.81481481,0.03703704,,,94.19999694824219,87.80000305175781,95.83635919744319,83.4000015258789,,,4.210000038146973,-0.35499998927116394,7.470454822887074,-8.239999771118164,,,3.2049999237060547,0.3999999761581421,1.6472728035666726,1.7400000095367432,,,0.05931270867586136,0.16201677173376083,-0.09411697089672089,0.0,,,2.965635433793068,8.100838586688042,-0.42780441316691314,0.0,,,0.27272727,0.75,0.55555556,0.66666667,0.91666667,0.86666667,0.59259259,,0.11111111,0.07407407,0.74074074,0.03703704,,94.68386840820312,87.75645446777344,95.85542602539063,83.27970123291016,,3.9317566553751626,-0.981318473815918,7.088720703125,-8.749549865722656,,2.397130012512207,-1.0396209955215454,0.3929777145385742,0.8460140228271484,,-0.002728983759880066,0.16201677173376083,-0.07764824852347374,0.0,,-0.09096612532933554,8.100838586688042,-0.3882412426173687,0.0,0.27272727,0.75,0.55555556,0.66666667,0.91666667,0.86666667,0.59259259,6.0,90.84999593098958,8.5,0.0,0.0,100.0,2.0,0.33333333,2019-08-10,0
21,@DET,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,48.17336190200481,70.38530519048146,4.0,0.0,0.8,0.2,0.0,0.0,1.0,4.5,10.0,16.0,26.0,0.2572599947452545,-0.10787999629974365,0.36513999104499817,1.5329999923706055,0.14394399523735046,1.9893300533294678,2.088670015335083,2.634000062942505,1.0399999618530273,1.0,1.0,0.06655029952526093,0.06276961614920848,1.0,0.0,0.73076923,94.89473684,0.15384615,84.5,0.11538462,89.0,,,,1.9273402690887451,0.005653649568557739,-0.3732639253139496,,10.143896153098659,0.14134123921394348,-12.44213084379832,,0.33333333,0.72727273,0.5,0.6,1.0,0.84615385,0.42307692,0.66666667,0.07692308,3.0,2.0,0.0,0.0,4.0,1.0,5.0,0.6,0.4,0.0,0.0,0.8,0.2,Aaron Bummer,16258,0.4552926609902486,0.03846154,0.11538462,0.69230769,0.15384615,,,94.9000015258789,88.5,94.77222357855902,84.30000305175781,,,4.800000190734863,0.5599999825159708,8.243888854980469,-6.472499847412109,,,5.349999904632568,2.2100000381469727,2.6555555131700306,2.6499998569488525,,,-0.04190467298030853,0.156406968832016,1.9692449010908604,0.005653649568557739,,,-4.190467298030853,5.213565627733866,10.94024945050478,0.14134123921394348,,,0.33333333,0.72727273,0.5,0.6,1.0,0.84615385,0.42307692,,,0.11538462,0.73076923,0.15384615,,,88.49017333984375,94.81305895353618,84.27732849121094,,,-0.4145079453786214,7.397342882658306,-7.521727561950684,,,0.4987057050069173,1.5174895838687295,1.1119725704193115,,,0.156406968832016,1.9273402281105518,0.005653649568557739,,,5.213565627733866,10.143895937423956,0.14134123921394348,0.33333333,0.72727273,0.5,0.6,1.0,0.84615385,0.42307692,5.0,90.85999755859375,-13.4,0.0,0.0,107.7,2.0,0.4,2019-08-06,1
