,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@HOU,11,2019,SEA,A,32,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,12.6,1.8,7.2,7.0,0.2,0.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.36842105,0.05263158,0.31578947,2.3854374612904783,0.0,0.2222222222222222,1.0,0.36363636363636365,0.6,1.014009952545166,2.585990047454834,2.20753476023674,80.96155138468193,23.143888171987996,48.70224059289334,1.66666667,0.27272727,0.45454545,0.27272727,0.0,0.0,1.0,1.8,31.0,60.0,91.0,0.09722000360488892,-0.31648001074790955,0.41370001435279846,1.5870000123977661,0.15909799933433533,1.1132999658584595,1.0976300239562988,1.8969999551773071,0.7649999856948853,1.0,1.0,0.08248329907655716,0.004842674682835807,1.0,0.0,0.46153846,87.35714286,0.05494505,80.0,0.05494505,76.2,0.42857143,79.8974359,,0.25410616397857666,0.09958843886852264,-0.016500703990459442,1.14134681224823,0.6050146761394682,1.9917687773704527,-0.33001407980918884,2.9265302878159742,0.40909091,0.64,0.47252747,0.66666667,0.75,0.69767442,0.27472527,0.57894737,0.14285714,7.0,4.0,0.0,3.0,4.0,4.0,11.0,0.63636364,0.36363636,0.0,0.27272727,0.36363636,0.36363636,Tommy Milone,7608,1.7250804571784342,,0.46153846,0.05494505,0.05494505,0.42857143,87.29523577008929,79.87999877929687,75.97999877929688,79.83846028645833,5.892380850655692,-0.8039999961853027,-1.9380001068115233,9.802051250751202,10.881904965355282,3.676000213623047,-0.42200002670288084,5.094358786558494,0.25410616025328636,0.09958843886852264,-0.016500703990459442,1.1286111921072006,0.6050146672697295,1.9917687773704527,-0.33001407980918884,2.893874851556925,0.36,0.6097561,0.47252747,0.5,0.84,0.69767442,0.45054945,0.42857143,,0.46153846,,0.10989011,79.84151517427884,,87.30001395089286,,77.86484375,8.98655035556891,,4.844321114676339,,-2.5952175140380858,3.3497240115434694,,9.652489798409599,,0.1088820219039917,1.1286111921072006,,0.25410616025328636,,0.0830877348780632,2.893874851556925,,0.6050146672697295,,0.830877348780632,0.36,0.6097561,0.47252747,0.5,0.84,0.69767442,0.45054945,11.0,80.99091131036931,-6.7272727272727275,1.0,0.09090909,99.4,2.0,0.18181818,2019-08-04,0
11,DET,11,2019,SEA,H,32,0.0,0.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,10.8,5.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.23809524,0.04761905,0.19047619,3.510222205200674,1.8,0.3,1.4,0.35714285714285715,0.89285714,4.414009952545166,-0.8140099525451663,3.8032179653644564,80.96155138468193,97.73118066804615,83.26424333790767,1.6,0.13333333,0.53333333,0.33333333,0.0,0.2,1.0,1.8,17.0,50.0,67.0,-0.016680000349879265,-0.41262000799179077,0.39594000577926636,0.5550000071525574,0.05606060102581978,0.9479050040245056,0.8596000075340271,0.9900000095367432,0.9139999747276306,1.0,1.0,-0.04763149842619896,0.030034798040547185,0.0,0.0,0.49253731,87.42424242,0.11940299,79.5,0.02985075,74.5,0.35820896,79.79166667,,-0.10873061418533325,-0.3061942160129547,-1.4213166236877441,1.4005125761032104,-0.329486709652525,-3.827427700161934,-71.0658311843872,5.83546906709671,0.53658537,0.76923077,0.62686567,0.63636364,0.8,0.71428571,0.3880597,0.66666667,0.17910448,7.0,6.0,2.0,1.0,8.0,6.0,15.0,0.46666667,0.4,0.13333333,0.06666667,0.53333333,0.4,Tommy Milone,7608,3.77426715862065,,0.49253731,0.11940299,0.02985075,0.35820896,87.32727420691288,79.44999694824219,74.6500015258789,79.53333536783855,4.837878602923769,-1.777500033378601,-1.4600000381469727,8.84624989827474,10.403029933120266,1.5499999523162842,-1.8399999141693115,4.184166590372722,-0.10873061791062355,-0.3061942122876644,-1.4213166050612926,1.3877769485116005,-0.32948672094128345,-3.827427653595805,-71.06583025306463,5.782403952131668,0.47058824,0.78787879,0.62686567,0.5,0.84615385,0.71428571,0.49253731,0.35820896,0.02985075,0.49253731,,0.11940299,79.73775227864583,74.75445556640625,87.52364464962122,,79.59002685546875,8.141946792602539,-2.380354881286621,3.9810929731889204,,-2.8903486728668213,2.742426872253418,-3.1628949642181396,9.362907640861742,,0.08644537627696991,1.3877769485116005,-1.4213166050612926,-0.10873061791062355,,-0.3061942122876644,5.782403952131668,-71.06583025306463,-0.32948672094128345,,-3.827427653595805,0.48484848,0.76470588,0.62686567,0.5,0.84615385,0.71428571,0.50746269,15.0,85.286669921875,10.666666666666666,2.0,0.13333333,103.6,5.0,0.33333333,2019-07-28,0
12,TEX,11,2019,SEA,H,32,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,9.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,0.0,13.5,5.0,0.0,1.0,7.0,10.0,4.0,0.0,0.0,1.0,1.0,0.18518519,0.0,0.18518519,4.502525116556946,4.5,0.3333333333333333,1.5,0.3157894736842105,0.625,8.0473432858785,0.9526567141215008,4.86268997391065,202.40387846170483,177.43720892363766,106.2120780647315,0.7,0.19047619,0.33333333,0.47619048,0.0,0.3,2.0,3.0,23.0,67.0,90.0,-0.35023999214172363,-0.5764200091362,0.22618000209331512,-2.9339001178741455,-0.2963539958000183,0.6241430044174194,0.5360000133514404,0.8700000047683716,0.2160000056028366,1.0,1.0,-0.2591969966888428,-0.30195644036464264,0.0,0.0,0.42222222,86.44736842,0.06666667,78.5,0.08888889,75.75,0.42222222,79.05263158,,-1.1977685689926147,-1.3230931758880615,-0.3837798237800598,0.29884618520736694,-3.1520225499805656,-22.05155293146769,-4.797247797250748,0.7864373294930709,0.46938776,0.6097561,0.53333333,0.60869565,1.0,0.8125,0.45555556,0.77777778,0.1,9.0,5.0,8.0,2.0,13.0,7.0,22.0,0.40909091,0.22727273,0.36363636,0.09090909,0.59090909,0.31818182,Tommy Milone,7608,7.795453618636704,29.0,0.42222222,0.04444444,0.11111111,0.42222222,86.42368678042763,78.57499694824219,76.0,78.94210654810855,5.665526139108758,-1.3975000381469727,-1.4069999694824218,8.825526187294408,10.540526540655838,1.8875000476837158,-1.1369999885559081,4.910789489746094,-1.1977686248719692,-1.3824058957397938,-0.32446713000535965,0.3831746056675911,-3.152022697031498,-34.560147393494844,-3.244671300053596,1.0083542254410292,0.43589744,0.60784314,0.53333333,0.58823529,0.96774194,0.83333333,0.56666667,0.42222222,,0.42222222,,0.15555556,79.09650621916118,,86.5736019736842,,76.84889439174107,7.951892250462582,,4.729317916067023,,-2.598634719848633,3.37853321276213,,9.335643567537007,,-1.6304945264543806,0.3831746056675911,,-1.1977686248719692,,-1.7068730257451534,1.0083542254410292,,-3.152022697031498,,-12.191950183893953,0.42105263,0.61538462,0.53333333,0.5625,0.96875,0.83333333,0.57777778,22.0,89.38571312313988,18.38095238095238,5.0,0.22727273,111.8,8.0,0.36363636,2019-07-23,0
13,@OAK,11,2019,SEA,A,32,0.0,1.0,10.384623002729418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,5.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.153849201091767,6.230773801637651,10.384623002729418,0.66666667,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0952381,0.14285714,-0.04761904,7.185902349268021,6.230773801637651,0.2777777777777778,1.8461552004852297,0.15384615384615385,0.78947368,13.36786355521393,-2.983240552484512,8.49929201027581,233.5431080127855,294.1557976177929,184.9797489654962,0.55555556,0.125,0.3125,0.5625,0.0,0.33333333,0.0,0.0,35.0,54.0,89.0,-0.20276400446891785,-0.40880799293518066,0.206044003367424,-3.3499999046325684,-0.33634498715400696,0.6010100245475769,0.7604799866676331,0.9900000095367432,0.11559999734163284,1.0,1.0,-0.23433199524879456,-0.10304008872193915,0.0,1.0,0.43820225,86.94871795,0.07865169,78.42857143,0.06741573,75.33333333,0.41573034,79.7027027,,-3.685292959213257,-0.0021832697093486786,0.18895411491394043,0.5042531490325928,-9.44946912618784,-0.031189567276409695,3.149235248565674,1.3628463487367373,0.27777778,0.62857143,0.41573034,0.73333333,0.90909091,0.83783784,0.39325843,0.57142857,0.06741573,5.0,9.0,2.0,1.0,7.0,8.0,16.0,0.3125,0.5625,0.125,0.0625,0.4375,0.5,Tommy Milone,7608,12.528236694206425,,0.43820225,0.06741573,0.07865169,0.41573034,86.87948843149039,77.85000101725261,76.05714634486607,79.66486750422297,4.4533335367838545,-1.933333396911621,-1.677142824445452,8.933243210251266,10.078204815204327,1.3733332951863606,-1.4657143184116908,3.8664864205025338,-3.643128678202629,-0.14973828941583633,0.3365091420710087,0.5042531602084637,-9.341355585134945,-2.495638156930606,4.807273458157267,1.3628463789417937,0.25,0.57777778,0.41573034,0.72727273,0.88461538,0.83783784,0.50561798,0.41573034,,0.43820225,,0.14606742,79.7260544235642,,86.92810997596153,,76.89170015775241,8.403825914537585,,3.6468067658253207,,-2.6563491821289062,2.342908292203336,,8.906481620592949,,-1.4559132502629206,0.5042531602084637,,-3.643128678202629,,0.18677085265517235,1.3628463789417937,,-9.341355585134945,,1.436698866578249,0.25,0.57777778,0.41573034,0.72727273,0.88461538,0.83783784,0.50561798,16.0,90.51249694824219,17.4375,2.0,0.125,107.7,7.0,0.4375,2019-07-17,0
14,@LAA,11,2019,SEA,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.285742531058748,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.71428571,0.0,0.71428571,0.07378003945856593,0.0,0.0,0.0,0.0,1.0,-1.0717106099123335,1.0717106099123335,0.6333273267966373,0.0,-22.61147937420624,14.605396394157752,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,22.0,34.0,0.005549999885261059,0.0,0.005549999885261059,1.8480000495910645,0.18251900374889374,0.03357139974832535,0.046875,0.11999999731779099,0.009999999776482582,1.0,1.0,0.17249999940395355,-0.007180711948925361,0.0,0.0,0.41176471,86.85714286,0.20588235,78.42857143,0.02941176,74.0,0.35294118,79.16666667,,0.7544777393341064,0.4130731523036957,-0.03891072794795036,0.8410878777503967,5.389126709529331,5.901045032909939,-3.8910727947950363,7.009065647919972,0.40909091,0.58333333,0.47058824,0.33333333,0.85714286,0.5625,0.35294118,0.85714286,0.20588235,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Tommy Milone,7608,-1.8071648439862265,,0.41176471,0.20588235,0.02941176,0.35294118,86.80714634486607,78.34286063058036,74.4000015258789,79.01666768391927,5.102857317243304,-1.1014285768781389,-0.36000001430511475,9.013333638509115,10.113571166992188,2.3242857796805247,-2.1500000953674316,5.167499860127767,0.7966419234871864,0.4130731448531151,-0.03891072794795036,0.8410879001021385,5.690299453479903,5.901044926473072,-3.8910727947950363,7.009065834184487,0.375,0.55555556,0.47058824,0.16666667,0.8,0.5625,0.52941176,0.35294118,0.02941176,0.41176471,,0.20588235,79.0472412109375,74.4114990234375,86.84803989955357,,78.34756033761161,8.308342615763346,-1.1315900087356567,4.094488416399274,,-2.3069872174944197,3.438709259033203,-3.7322800159454346,8.889238630022321,,0.8521941729954311,0.8410879001021385,-0.03891072794795036,0.7966419234871864,,0.4130731448531151,7.009065834184487,-3.8910727947950363,5.690299453479903,,5.901044926473072,0.375,0.55555556,0.47058824,0.16666667,0.8,0.5625,0.52941176,2.0,87.6500015258789,31.0,0.0,0.0,93.0,0.0,0.0,2019-07-12,0
15,STL,11,2019,SEA,H,32,0.0,1.0,8.437505029144901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,7.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.75000402331592,1.68750100582898,11.812507040802862,4.0,0.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.04545455,0.13636363,4.12955533511123,3.37500201165796,0.3333333333333333,1.5000008940702045,0.3333333333333333,0.57692308,7.151512299479453,1.2859927296654483,4.514369742041701,189.75374915989642,157.78497133258534,98.66756999990227,1.5,0.11764706,0.52941176,0.35294118,0.0,0.33333333,3.0,5.06250301748694,22.0,54.0,76.0,-0.0972398966550827,-0.5821200013160706,0.4848800003528595,-0.8579999804496765,-0.08666670322418213,1.1600899696350098,1.2473299503326416,0.9679999947547913,3.76200008392334,1.0,1.0,-0.1431490033864975,0.05932800742902314,0.0,1.0,0.44736842,87.11764706,0.01315789,78.0,0.15789474,74.75,0.38157895,79.4137931,,-1.3939613103866577,0.1918419599533081,0.6657241582870483,-0.27411410212516785,-4.099886207019582,19.18419599533081,5.547701319058737,-0.9452210418109236,0.41304348,0.66666667,0.51315789,0.63157895,0.85,0.74358974,0.39473684,0.77272727,0.13157895,9.0,7.0,1.0,2.0,9.0,6.0,17.0,0.52941176,0.41176471,0.05882353,0.11764706,0.52941176,0.35294118,Tommy Milone,7608,6.254870467174391,,0.44736842,,0.17105263,0.38157895,87.02941176470588,,74.92307692307692,79.26896720096983,5.3849998922909,,-1.6053846799410307,8.594827586206897,10.414999569163603,,-1.999230751624474,4.3313793313914335,-1.393961325287819,,0.8448304645717144,-0.23194988444447517,-4.099886250846526,,6.49869588132088,-0.7998271877395695,0.4,0.6097561,0.51315789,0.5,0.88,0.74358974,0.53947368,0.38157895,,0.44736842,,0.17105263,79.34087082435344,,87.09593290441177,,74.933837890625,7.865459573679957,,4.511692720301011,,-2.604361607478215,2.9440412850215516,,9.258943445542279,,-3.3526954650878906,-0.23194988444447517,,-1.393961325287819,,0.8448304645717144,-0.7998271877395695,,-4.099886250846526,,6.49869588132088,0.38888889,0.625,0.51315789,0.5,0.88,0.74358974,0.52631579,17.0,90.12352797564338,7.117647058823529,2.0,0.11764706,108.4,8.0,0.47058824,2019-07-04,0
16,@HOU,11,2019,SEA,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.6,1.8,5.4,2.0,0.0,0.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,0.10526316,0.05263158,0.05263158,6.4256534576348,0.0,0.16666666666666666,0.8,0.1875,1.0,3.014009952545166,-3.014009952545166,6.992425978183746,0.0,67.01876611084572,152.3414986096768,0.4,0.125,0.25,0.625,0.1,0.0,1.0,1.8,32.0,52.0,84.0,0.3424699902534485,-0.13705000281333923,0.4795199930667877,2.5850000381469727,0.2591480016708374,1.1423699855804443,1.2209999561309814,0.9200000166893005,1.909999966621399,1.0,1.0,0.23012399673461914,0.06966503359379733,1.0,0.0,0.4047619,87.35294118,0.13095238,78.36363636,0.04761905,74.5,0.41666667,79.02857143,,1.7475109100341797,0.556379497051239,0.09780818223953247,-0.3479325771331787,5.139737970688764,5.057995427738537,2.4452045559883118,-0.9940930775233678,0.31034483,0.65384615,0.41666667,0.83333333,0.88235294,0.85714286,0.30952381,0.73684211,0.05952381,1.0,10.0,5.0,5.0,7.0,4.0,16.0,0.0625,0.625,0.3125,0.3125,0.4375,0.25,Tommy Milone,7608,2.0556827984462283,,0.4047619,0.11904762,0.05952381,0.41666667,87.27646771599265,78.42999877929688,74.8,78.99142717633929,6.477647220387178,-1.2369999885559082,-1.2300000190734863,10.552857317243303,10.893823960248161,1.0269999504089355,-1.9280000686645509,5.282285853794643,1.7475109659135342,0.5952902361750603,0.05889745429158211,-0.3479325696825981,5.139738135039806,5.952902361750603,1.1779490858316422,-0.9940930562359945,0.2826087,0.60526316,0.42857143,0.76923077,0.91304348,0.86111111,0.45238095,0.41666667,0.04761905,0.4047619,,0.13095238,79.10585239955357,74.47367858886719,87.38718548943015,,78.2945390181108,9.846977015904018,-2.55572247505188,5.4715867884018845,,-2.2584911693226206,3.5033414568219867,-4.0291900634765625,9.424347821403952,,-0.9249433170665394,-0.3479325696825981,0.09780818223953247,1.7475109659135342,,0.5563795082271099,-0.9940930562359945,2.4452045559883118,5.139738135039806,,5.057995529337362,0.26666667,0.61538462,0.42857143,0.75,0.91666667,0.86111111,0.46428571,16.0,83.48124694824219,24.3125,1.0,0.0625,99.6,3.0,0.1875,2019-06-28,0
17,BAL,11,2019,SEA,H,32,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,7.2,2.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.28571429,0.14285714,0.14285715,4.732398974415708,1.8,0.2222222222222222,1.4,0.2727272727272727,0.71428571,5.214009952545166,0.18599004745483416,3.80753476023674,121.4423270770229,115.28113184358924,83.35774377442671,1.33333333,0.36363636,0.36363636,0.27272727,0.0,0.33333333,1.0,1.8,30.0,45.0,75.0,-0.1162400022149086,-0.46083998680114746,0.34459999203681946,-0.4449000060558319,-0.044939398765563965,0.9011819958686829,0.9408000111579895,0.8700000047683716,0.6700000166893005,1.0,1.0,0.03580800071358681,-0.16479415750299375,0.0,0.0,0.54666667,86.65853659,,,0.09333333,75.0,0.36,78.96296296,,0.05222508683800697,,0.1277974247932434,-0.5520877242088318,0.1273782605805048,,1.8256774970463345,-2.0447693489215992,0.26923077,0.56521739,0.36,0.64285714,0.76923077,0.7037037,0.30666667,0.66666667,0.10666667,5.0,4.0,3.0,3.0,5.0,4.0,12.0,0.41666667,0.33333333,0.25,0.25,0.41666667,0.33333333,Tommy Milone,7608,7.321011042222042,49.0,0.54666667,,0.09333333,0.36,86.57561213795732,,74.85714285714286,78.88148328993056,5.576585350967035,,-1.7571428843906947,10.04185203269676,10.940487745331556,,-2.041428565979004,5.074814973054109,0.09438929334282875,,0.1277974247932434,-0.552087739109993,0.23021778864104575,,1.8256774970463345,-2.044769404111085,0.27906977,0.46875,0.36,0.58333333,0.8,0.7037037,0.42666667,0.36,,0.54666667,,0.09333333,79.04284215856481,,86.7425507336128,,74.93056815011161,9.207652904369214,,4.67552147842035,,-2.943392889840262,3.4012281629774304,,9.601565477324694,,-3.650397164481027,-0.552087739109993,,0.09438929334282875,,0.1277974247932434,-2.044769404111085,,0.23021778864104575,,1.8256774970463345,0.27906977,0.46875,0.36,0.58333333,0.8,0.7037037,0.42666667,12.0,83.90000221946023,15.636363636363637,2.0,0.16666667,114.8,4.0,0.33333333,2019-06-22,0
18,KCR,11,2019,SEA,H,32,0.0,0.0,1.4210533448537248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,22.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.526320069122349,0.0,4.263160034561174,6.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,2.0,0.0,0.27272727,0.0,0.27272727,3.055435467389247,0.0,0.13636363636363635,0.47368444828457495,0.1875,0.66666667,1.3192721594068664,0.10178118544685844,3.517871592916509,31.958523166596933,29.840559204689715,77.08372951402714,0.71428571,0.14285714,0.35714286,0.5,0.28571429,0.0,4.0,5.684213379414899,30.0,51.0,81.0,0.15907999873161316,-0.19008000195026398,0.34915998578071594,1.5729999542236328,0.15888899564743042,0.8847270011901855,1.0148299932479858,1.5759999752044678,2.1619999408721924,1.0,1.0,0.3003250062465668,-0.12051812964213443,1.0,0.0,0.49382716,87.05,0.04938272,79.25,0.12345679,74.4,0.33333333,78.81481481,,1.7958444356918335,-0.04604940861463547,1.1287992000579834,0.287788987159729,4.489611089229584,-1.1512352153658867,11.287992000579834,1.065885137628626,0.31372549,0.66666667,0.44444444,0.5625,0.9,0.75,0.37037037,0.77272727,0.11111111,6.0,6.0,4.0,2.0,9.0,5.0,16.0,0.375,0.375,0.25,0.125,0.5625,0.3125,Tommy Milone,7608,0.5597331129365324,,0.49382716,0.04938272,0.12345679,0.33333333,87.1,79.2249984741211,74.37999877929687,78.72962782118056,5.522999954223633,-0.4024999737739563,-2.01200008392334,8.42703699182581,10.471499633789062,1.8249999284744263,-2.8299999237060547,5.38703692400897,1.522890541702509,-0.05878504365682602,1.2131275720894337,0.329953208565712,3.8072263542562728,-1.4696260914206505,12.131275720894337,1.2220489206137481,0.31914894,0.61764706,0.44444444,0.53333333,0.9047619,0.75,0.41975309,0.33333333,0.12345679,0.49382716,,0.04938272,78.90506546585648,74.502978515625,87.2712646484375,,79.3768539428711,7.700731065538195,-2.768033027648926,4.580628967285156,,-1.5265547037124634,3.730959009241175,-4.275139999389649,9.194298553466798,,0.1834614872932434,0.329953208565712,1.2131275720894337,1.7800365127623081,,-0.05878504365682602,1.2220489206137481,12.131275720894337,4.45009128190577,,-1.4696260914206505,0.32608696,0.6,0.44444444,0.53333333,0.9047619,0.75,0.43209877,16.0,88.81428745814732,21.214285714285715,0.0,0.0,99.0,3.0,0.1875,2019-06-17,0
19,@MIN,11,2019,SEA,A,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,6.0,6.0,0.25,0.0,4.0,9.0,3.0,2.0,1.0,0.0,0.0,0.27272727,0.0,0.27272727,3.3905553141735028,3.0,0.18181818181818182,0.6666666666666666,0.14285714285714285,0.83333333,5.5473432858785,-1.0473432858785001,4.197821971774102,101.20193923085242,122.59361150006553,91.81124358764221,0.44444444,0.1875,0.25,0.5625,0.22222222,0.22222222,6.0,9.0,28.0,58.0,86.0,0.22764399647712708,-0.3124519884586334,0.5400959849357605,1.7829999923706055,0.1678909957408905,1.0590499639511108,1.2755500078201294,1.9387999773025513,0.8528000116348267,1.0,1.0,0.1345440000295639,0.08040713941227254,1.0,0.0,0.25581395,87.18181818,0.11627907,78.7,0.04651163,74.75,0.58139535,78.76,,0.9165899157524109,-1.2102280855178833,-1.2775201797485352,1.8362284898757935,4.166317798874595,-12.102280855178833,-31.93800449371338,3.672456979751587,0.37931034,0.67857143,0.47674419,0.81818182,0.84210526,0.82926829,0.3255814,0.77272727,0.08139535,8.0,7.0,1.0,5.0,6.0,5.0,16.0,0.5,0.4375,0.0625,0.3125,0.375,0.3125,Tommy Milone,7608,5.045335560851024,,0.25581395,0.11627907,0.04651163,0.58139535,87.2636385830966,78.60999755859375,74.7750015258789,78.8039990234375,4.899090853604403,-1.5039999961853028,-0.7149999737739563,9.530599975585938,9.53681807084517,-0.9460000038146973,-1.6825000047683716,3.6145999145507814,0.9165898971259594,-1.2102281339466572,-1.2775201797485352,1.8783926963806152,4.1663177142089065,-12.102281339466572,-31.93800449371338,3.7567853927612305,0.42857143,0.54054054,0.47674419,0.80952381,0.85,0.82926829,0.43023256,0.58139535,0.1627907,0.25581395,,,78.6724658203125,77.33641706194196,87.1297607421875,,,8.775907592773438,-2.4445283072335378,3.936920166015625,,,2.1194589233398435,-2.6439247131347656,8.531135559082031,,,1.8783926963806152,-2.4877483136951923,0.9165898971259594,,,3.7567853927612305,-17.769630812108517,4.1663177142089065,,,0.41666667,0.55263158,0.47674419,0.8,0.85714286,0.82926829,0.44186047,16.0,83.70625305175781,23.5625,3.0,0.1875,106.3,4.0,0.25,2019-06-12,0
