,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,HOU,@KCR,2019,22,1,LF-RF,1.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,2.0,2.0,0.0,0.0,27.0,8.0,19.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.66666667,0.83333334,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.3232560157775879,0.017213711491109975,0.7723623905091306,2.5,104.61004022780132,0.20000000298023224,-0.05810000002384186,-0.07316000014543533,0.015060000121593475,0.3073999881744385,0.028542300686240196,0.6096500158309937,,0.0,0.007870250381529331,-0.1031708302472539,0.55555556,92.26666667,0.25925926,83.42857143,,,0.07407407,77.5,0.11111111,87.0,,,,-0.7673711180686951,0.9547739624977112,,0.023833870887756348,-0.34683388471603394,,-5.115807453791301,13.63962803568159,,1.1916935443878174,-11.561129490534466,,0.375,0.90909091,0.59259259,1.0,0.8,0.875,0.40740741,0.66666667,0.07407407,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,0.40740741,0.07407407,,,0.07407407,0.18518519,0.14814815,0.11111111,92.20000110973011,93.39999389648438,,,91.55000305175781,85.14000244140625,78.4000015258789,86.83333333333333,2.9009090770374644,8.829999923706055,,,-6.925000190734863,2.3059999465942385,1.6449999809265137,-2.196666717529297,8.4618183482777,0.7300000190734863,,,7.514999866485596,0.8779999732971191,-1.652500033378601,2.396666685740153,-0.6829105652868748,-0.015747781842947006,,,-0.11087699607014656,0.9796072915196419,-0.00099945068359375,-0.34683389216661453,-6.208277866244316,-0.7873890921473503,,,-5.543849803507328,19.592145830392838,-0.02498626708984375,-11.56112973888715,0.35714286,0.84615385,0.59259259,1.0,0.81818182,0.875,0.48148148,0.11111111,0.07407407,0.48148148,,,0.07407407,0.25925926,86.84860229492188,77.38639831542969,92.16363994891827,,,93.38934326171875,83.48941476004464,-1.9017337163289387,-2.5395898818969727,1.3679944551908052,,,8.116785049438477,3.332538332257952,1.2708800633748372,-3.956319808959961,7.380054767315205,,,-0.7356595396995544,-0.6916324070521763,-0.34683389216661453,0.023833870887756348,-0.7937875613570213,,,-0.015747781842947006,0.9547739699482918,-11.56112973888715,1.1916935443878174,-6.1060581642847795,,,-0.7873890921473503,13.639628142118454,0.35714286,0.84615385,0.59259259,1.0,0.81818182,0.875,0.48148148,4.0,97.05000305175781,13.5,0.0,0.0,100.2,3.0,0.75,Kyle Tucker,18345,2019-09-15,0
11,HOU,@KCR,2019,22,6,LF,1.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,2.3757063151153366,3.004996880963687,5.383769757263128,474.00499122136455,0.39128503669053316,0.22277599573135376,-3.599989940994419e-05,0.2228119969367981,2.316999912261963,0.21513499319553375,1.1282299757003784,,0.0,0.17857599258422852,0.018880200328089486,0.4375,92.14285714,0.25,82.5,0.1875,87.33333333,0.0625,77.0,0.0625,86.0,,,0.25,0.8603239059448242,0.4630793035030365,0.39777523279190063,0.08923399448394775,0.04190467298030853,,12.29034151349749,11.576982587575912,13.259174426396688,8.923399448394775,4.190467298030853,,0.28571429,0.88888889,0.625,1.0,1.0,1.0,0.5625,0.2,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.25,,0.1875,,0.1875,0.25,0.0625,0.0625,92.82499694824219,,87.43332926432292,,91.23333740234375,82.5,76.5,85.5,5.454999923706055,,-0.6866666475931803,,7.990000406901042,-3.822499990463257,-4.199999809265137,8.699999809265137,7.355000019073486,,4.103333155314128,,6.2966664632161455,-1.377500057220459,-6.190000057220459,5.420000076293945,0.40842076390981674,,0.39777522906661034,,0.4519031457602978,0.4630792923271656,0.08923399448394775,0.04190467298030853,10.210519097745419,,13.259174302220345,,15.063438192009926,11.57698230817914,8.923399448394775,4.190467298030853,0.14285714,1.0,0.625,1.0,1.0,1.0,0.5625,0.05,0.05,0.1,0.15,,0.25,0.2,85.6364974975586,76.5790023803711,94.0083999633789,87.4788309733073,,91.48613891601562,82.45433044433594,7.861949920654297,-5.285459995269775,4.337890148162842,-1.6383412679036458,,6.375954055786133,-4.40970516204834,3.5713300704956055,-8.10746955871582,5.328830242156982,2.5728467305501304,,5.775240325927735,-2.21801495552063,0.04190467298030853,0.08923399448394775,0.4630792737007141,0.39777522906661034,,0.3972446359694004,0.4630792923271656,4.190467298030853,8.923399448394775,23.153963685035706,13.259174302220345,,7.944892719388008,11.57698230817914,0.14285714,1.0,0.625,1.0,1.0,1.0,0.5625,4.0,93.9749984741211,6.25,0.0,0.0,103.6,3.0,0.75,Kyle Tucker,18345,2019-09-14,0
12,HOU,@KCR,2019,22,7,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.040686040892034,-0.002178742317482829,-0.008900029584765434,-0.07049600034952164,0.06159599870443344,-0.48500001430511475,-0.045032501220703125,1.1819000244140625,,0.0,-0.04411980137228966,0.03658952859039535,0.5,92.66666667,0.33333333,82.5,0.05555556,89.0,,,0.11111111,87.0,,,,0.06398123502731323,-0.1567835658788681,-0.22732079029083252,,-0.03547883778810501,,0.7109026114145915,-2.6130594313144684,-22.732079029083252,,-1.7739418894052505,,0.5,0.625,0.55555556,0.4,1.0,0.7,0.44444444,1.0,0.16666667,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,0.44444444,0.05555556,,,0.05555556,0.38888889,,0.05555556,92.875,88.5999984741211,,,90.9000015258789,83.35714285714286,,84.5999984741211,3.3524999618530273,-7.5,,,-9.119999885559082,-2.2100000381469727,,9.609999656677246,9.3462495803833,4.809999942779541,,,1.6399999856948853,-0.9571428980146136,,5.519999980926514,0.06738999485969543,-0.05931270867586136,,,-0.04557297006249428,-0.4684327729046345,,0.023833870887756348,0.8423749357461929,-5.931270867586136,,,-4.557297006249428,-6.691896755780492,,2.3833870887756348,0.42857143,0.63636364,0.55555556,0.0,1.0,0.7,0.61111111,0.11111111,,0.44444444,,,0.05555556,0.38888889,86.75204467773438,,93.05813598632812,,,91.09159851074219,83.47018868582589,1.0123050212860107,,3.363382577896118,,,-8.904399871826172,-2.5984720502580916,3.7117350101470947,,8.389967918395996,,,0.5706260204315186,-2.116059030805315,-0.03547883778810501,,0.06738999485969543,,,-0.04557297006249428,-0.4684327729046345,-1.7739418894052505,,0.8423749357461929,,,-4.557297006249428,-6.691896755780492,0.33333333,0.66666667,0.55555556,0.0,0.875,0.7,0.66666667,4.0,96.19999694824219,21.5,2.0,0.5,104.4,3.0,0.75,Kyle Tucker,18345,2019-09-13,0
13,HOU,OAK,2019,22,7,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.1985500007867813,-0.1985500007867813,0.0,-0.7839999794960022,-0.07859650254249573,7.818999767303467,,0.0,-0.025393299758434296,2.6105063270775997e-08,0.6,96.33333333,0.4,88.0,,,,,,,,,,0.03505837544798851,-0.3198464810848236,,,,,1.1686125149329505,-15.99232405424118,,,,,0.6,,0.6,0.33333333,,0.33333333,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,0.4,0.4,,,95.69999694824219,,,,96.0999984741211,88.30000305175781,,,-9.289999961853027,,,,-11.614999771118164,1.274999976158142,,,8.569999694824219,,,,2.7850000858306885,-1.125,,,-0.05465850979089737,,,,0.08971688523888588,-0.319846473634243,,,-5.465850979089737,,,,4.485844261944294,-15.99232368171215,,,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,,,0.2,,,0.4,0.4,,,95.62840270996094,,,96.0240478515625,88.2313003540039,,,-8.18082046508789,,,-10.931665420532227,2.372300148010254,,,7.3416900634765625,,,1.100536584854126,-2.7476000785827637,,,-0.05465850979089737,,,0.08971688523888588,-0.319846473634243,,,-5.465850979089737,,,4.485844261944294,-15.99232368171215,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,0.0,,,0.0,,,0.0,,Kyle Tucker,18345,2019-09-12,0
14,HOU,OAK,2019,22,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.030859999358654022,-0.030859999358654022,0.0,-0.16699999570846558,-0.016741899773478508,1.2259999513626099,1.2259999513626099,1.0,-0.025171300396323204,1.1176975865667682e-08,0.5,98.0,0.5,91.5,,,,,,,,,,-0.11087699234485626,-0.17391112446784973,,,,,-5.543849617242813,-8.695556223392487,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,97.69999694824219,,,,,91.5,,,-3.375,,,,,0.8400000333786011,,,11.934999465942383,,,,,3.859999895095825,,,-0.11087699607014656,,,,,-0.17391111701726913,,,-5.543849803507328,,,,,-8.695555850863457,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,,0.5,,,,0.5,,,97.88685607910156,,,,91.59284973144531,,,-2.853990077972412,,,,1.589287519454956,,,10.620699882507324,,,,1.8327500820159912,,,-0.11087699607014656,,,,-0.17391111701726913,,,-5.543849803507328,,,,-8.695555850863457,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,0.0,,,0.0,,,0.0,,Kyle Tucker,18345,2019-09-11,0
15,HOU,OAK,2019,22,1,1B-LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,82.03671994983341,-0.002178742317482829,-0.004100000020116568,-0.004589970223605633,0.0004900220083072782,-0.9829999804496765,-0.09854640066623688,0.041999999433755875,,0.0,-0.016915099695324898,-0.08070394971878893,0.44444444,91.0,,,0.22222222,88.5,0.11111111,73.0,0.22222222,82.5,,,,-0.333640992641449,,-0.003852352499961853,0.4630792737007141,-0.7567071318626404,,-8.341024816036224,,-0.19261762499809265,46.30792737007141,-37.83535659313202,,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,0.33333333,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11111111,0.33333333,0.22222222,,,,0.11111111,0.22222222,90.5999984741211,90.7000020345052,88.55000305175781,,,,72.9000015258789,82.1500015258789,-4.920000076293945,-8.143333435058594,0.9050000309944153,,,,4.900000095367432,-8.654999732971191,11.260000228881836,10.40999984741211,6.140000343322754,,,,-10.479999542236328,6.659999847412109,0.03891072794795036,-0.37255173549056053,-0.003852352499961853,,,,0.4630792737007141,-0.7567071467638016,3.8910727947950363,-12.418391183018684,-0.19261762499809265,,,,46.30792737007141,-37.83535733819008,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,0.22222222,0.11111111,0.22222222,0.22222222,,0.22222222,,82.220947265625,73.06759643554688,90.62355041503906,88.6343002319336,,90.87994384765625,,-8.401610374450684,5.48744010925293,-5.187939643859863,1.63844895362854,,-8.369125366210938,,5.037865161895752,-12.346400260925293,10.160274505615234,4.94712495803833,,8.007954597473145,,-0.7567071467638016,0.4630792737007141,-0.2832285948097706,-0.003852352499961853,,-0.050412412732839584,,-37.83535733819008,46.30792737007141,-14.16142974048853,-0.19261762499809265,,-2.520620636641979,,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,2.0,87.55000305175781,10.0,0.0,0.0,98.5,1.0,0.5,Kyle Tucker,18345,2019-09-10,0
16,HOU,OAK,2019,22,1,RF-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.00019997400522697717,-0.00019999999494757503,0.0,-0.4729999899864197,-0.0474185012280941,0.0,,0.0,0.0,,0.6,94.66666667,,,0.2,89.0,0.2,77.0,,,,,,-0.3975352346897125,,-0.05465850979089737,-0.06530402600765228,,,-13.251174489657084,,-5.465850979089737,-6.530402600765228,,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.4,0.2,,,,0.2,,97.0,93.4000015258789,89.4000015258789,,,,76.69999694824219,,-6.659999847412109,-8.395000457763672,-0.1899999976158142,,,,6.829999923706055,,8.220000267028809,4.965000152587891,1.600000023841858,,,,-4.550000190734863,,-0.2037363052368164,-0.19379891827702522,-0.05465850979089737,,,,-0.06530402600765228,,-20.37363052368164,-9.689945913851261,-5.465850979089737,,,,-6.530402600765228,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,0.2,0.2,0.2,,0.4,,,76.6865005493164,97.04149627685547,89.51119995117188,,93.47459411621094,,,7.061279773712158,-6.255559921264648,0.4677119851112366,,-8.486124992370605,,,-6.142920017242432,7.3524298667907715,0.3572779893875122,,3.9010350704193115,,,-0.06530402600765228,-0.2037363052368164,-0.05465850979089737,,-0.19379891827702522,,,-6.530402600765228,-20.37363052368164,-5.465850979089737,,-9.689945913851261,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,1.0,61.400001525878906,-35.0,0.0,0.0,61.4,0.0,0.0,Kyle Tucker,18345,2019-09-09,0
17,HOU,SEA,2019,22,6,LF-1B,1.0,5.0,6.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.8,1.3,0.4,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5206038157145182,1.040751967017074,1.7959006460350948,2.642857142857143,238.03936862138096,-0.002178742317482829,0.02046000026166439,-0.0005600000149570405,0.02102000080049038,1.8250000476837158,0.1829569935798645,0.09816669672727585,,0.0,0.09546619653701782,0.11295479493737015,0.5,91.125,0.1875,81.0,,,0.1875,78.66666667,,,0.125,85.5,,0.1972075253725052,0.653006911277771,,0.20530404150485992,,-0.02639329805970192,2.465094067156315,21.76689704259237,,6.843468050161998,,-1.319664902985096,0.0,0.7,0.4375,,0.71428571,0.71428571,0.625,0.5,0.125,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.125,,,,0.375,0.125,0.25,0.125,91.25,,,,91.11666870117188,82.5,78.625,85.44999694824219,-5.569999694824219,,,,-10.375,-0.7300000190734863,3.190000057220459,-6.445000171661377,11.625,,,,5.439999898274739,-1.7300000190734863,-3.2649998664855957,9.225000381469727,-0.2583948150277138,,,,0.4755691774189472,-0.10488567873835564,0.9631966538727283,-0.02639329805970192,-12.919740751385689,,,,7.926152956982453,-5.244283936917782,24.07991634681821,-1.319664902985096,0.16666667,0.6,0.4375,1.0,0.66666667,0.71428571,0.625,0.125,0.25,0.125,,,0.375,0.125,85.59585571289062,78.63902282714844,91.48434448242188,,,91.15646362304688,82.49494934082031,-6.016659736633301,3.35441255569458,-4.947654724121094,,,-9.776339848836264,0.2417755126953125,8.182209968566895,-4.7622199058532715,10.154720306396484,,,4.028954823811849,-3.4260501861572266,-0.02639329805970192,0.9631966538727283,-0.2583948150277138,,,0.4755691774189472,-0.10488567873835564,-1.319664902985096,24.07991634681821,-12.919740751385689,,,7.926152956982453,-5.244283936917782,0.16666667,0.6,0.4375,1.0,0.66666667,0.71428571,0.625,4.0,98.82499694824219,15.25,1.0,0.25,107.7,2.0,0.5,Kyle Tucker,18345,2019-09-08,0
18,HOU,SEA,2019,22,8,PH-RF,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,708.6545412619012,0.0,0.1722400039434433,0.0,0.1722400039434433,0.9240000247955322,0.09263160079717636,1.6729999780654907,1.5130000114440918,1.0,0.10637900233268738,-0.0034262191876413134,1.0,95.0,,,,,,,,,,,,0.7379257678985596,,,,,,73.79257678985596,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,95.0,,,,,,,,-6.119999885559082,,,,,,,,7.039999961853027,,,,,,,,0.7578926086425781,,,,,,,,75.78926086425781,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,94.9729995727539,,,,,,,-5.271770000457764,,,,,,,6.1068501472473145,,,,,,,0.44421082735061646,,,,,,,44.421082735061646,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,93.9000015258789,44.0,0.0,0.0,93.9,0.0,0.0,Kyle Tucker,18345,2019-09-07,0
19,HOU,SEA,2019,22,6,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,33.040686040892034,0.1978212606627494,-0.05033000186085701,-0.05951999872922897,0.009189999662339687,-0.4020000100135803,-0.040300801396369934,0.527999997138977,,0.0,-0.0294841006398201,-0.06583787309801203,0.28571429,89.25,0.35714286,81.4,,,,,0.35714286,80.2,,,,0.12519216537475586,-0.19755516946315765,,,-0.2541079521179199,,3.1298041343688965,-3.951103389263153,,,-5.082159042358398,,0.5,0.75,0.57142857,0.8,1.0,0.875,0.28571429,1.0,0.07142857,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.21428571,,,,0.07142857,0.35714286,,0.35714286,87.40000406901042,,,,94.69999694824219,81.55999755859375,,79.97999877929688,6.700000127156575,,,,-11.170000076293945,-0.65,,10.916000366210938,11.436665852864584,,,,3.5,3.4720001220703125,,5.261999893188476,-0.33788710460066795,,,,0.4630792737007141,-0.19755517318844795,,-0.2541079446673393,-11.26290348668893,,,,46.30792737007141,-3.951103463768959,,-5.0821588933467865,0.55555556,0.6,0.57142857,0.8,1.0,0.875,0.35714286,0.35714286,,0.21428571,,,0.07142857,0.35714286,80.07542114257812,,87.46309407552083,,,94.677001953125,81.58134155273437,10.120075988769532,,5.733020146687825,,,-11.181300163269043,-1.4112293243408203,3.367131805419922,,9.864350001017252,,,2.255650043487549,1.82598876953125,-0.2541079446673393,,-0.33788710460066795,,,0.4630792737007141,-0.19755517318844795,-5.0821588933467865,,-11.26290348668893,,,46.30792737007141,-3.951103463768959,0.55555556,0.6,0.57142857,0.8,1.0,0.875,0.35714286,2.0,81.9000015258789,1.5,0.0,0.0,97.0,1.0,0.5,Kyle Tucker,18345,2019-09-06,0
20,HOU,SEA,2019,22,7,RF,1.0,6.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,3.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.83333333,1.16666666,0.5,0.25,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.46819056073824566,0.7689122425205436,1.524060921538564,0.142857142857143,202.60210804568408,-0.002178742317482829,0.34217000007629395,-0.14263999462127686,0.4848099946975708,0.5139999985694885,0.051528800278902054,1.8561700582504272,,0.0,0.05952579900622368,0.12481614668748803,0.25,92.33333333,0.04166667,87.0,0.16666667,86.0,0.20833333,82.8,0.125,81.66666667,0.20833333,84.4,,-0.1559724509716034,-0.04557297006249428,-0.42255041003227234,1.1448509693145752,-0.060070838779211044,0.32151558995246887,-2.599540849526723,-4.557297006249428,-10.563760250806808,22.897019386291504,-2.0023612926403684,6.430311799049377,0.44444444,0.83333333,0.54166667,0.625,0.8,0.69230769,0.25,1.0,0.16666667,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,0.125,,0.16666667,0.20833333,0.125,0.04166667,0.20833333,0.125,94.13333129882812,,85.80000305175781,84.17999877929688,90.06667073567708,87.19999694824219,82.87999877929687,81.76666259765625,-7.359999974568685,,0.9700000286102295,-3.994000244140625,5.676666259765625,3.799999952316284,-1.2880000114440917,10.180000305175781,8.866666793823242,,6.102499961853027,-1.4139999389648437,11.096666971842447,0.33000001311302185,-2.8420000076293945,4.933333396911621,-0.0629810057580471,,-0.4647146239876747,0.32151558995246887,-0.09299143776297569,-0.04557297006249428,1.1448510028421879,-0.060070838779211044,-2.09936685860157,,-11.617865599691868,6.430311799049377,-3.0997145920991898,-4.557297006249428,22.897020056843758,-2.0023612926403684,0.35294118,1.0,0.54166667,0.5,0.85714286,0.69230769,0.29166667,0.125,0.20833333,0.25,0.16666667,0.20833333,,0.04166667,81.89959716796875,82.90823974609376,92.22135416666667,85.91719818115234,84.23049926757812,,87.20110321044922,9.522310256958008,-1.3039113998413085,-1.0740199089050293,0.033617205917835236,-3.5947921752929686,,4.1250200271606445,3.6440868377685547,-4.529735946655274,8.804758071899414,4.88751220703125,-2.772481155395508,,-0.7960590124130249,-0.060070838779211044,1.1448510028421879,-0.1559724435210228,-0.4647146239876747,0.32151558995246887,,-0.04557297006249428,-2.0023612926403684,22.897020056843758,-2.59954072535038,-11.617865599691868,6.430311799049377,,-4.557297006249428,0.38888889,1.0,0.54166667,0.57142857,0.83333333,0.69230769,0.25,5.0,94.05999755859375,17.0,1.0,0.2,106.0,2.0,0.4,Kyle Tucker,18345,2019-09-05,0
