,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYY,BAL,2019,23,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.036823999136686325,-0.036823999136686325,0.0,-0.9670000076293945,-0.09262450039386749,0.45680001378059387,,0.0,-0.08092030137777328,0.0003073459798049738,0.44444444,92.5,0.44444444,81.5,0.11111111,90.0,,,,,,-0.2746143043041229,-0.19080497324466705,-0.23270964622497559,,,-6.865357607603073,-4.770124331116676,-23.27096462249756,,,0.5,0.66666667,0.55555556,0.66666667,0.5,0.6,0.33333333,0.66666667,0.22222222,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.11111111,0.11111111,,,0.44444444,,,,92.5,92.80000305175781,89.80000305175781,,,81.5250015258789,,,,-4.12333329518636,-7.480000019073486,1.100000023841858,,,0.7274999618530273,,,,10.289999643961588,8.140000343322754,4.179999828338623,,,-1.6324999332427979,,,,-0.3044395036995411,0.02982518821954727,-0.23270964622497559,,,-0.19080496951937675,,,,-10.147983456651371,2.982518821954727,-23.27096462249756,,,-4.770124237984419,,,,0.6,0.5,0.55555556,0.66666667,0.5,0.6,0.44444444,,,,0.33333333,0.11111111,,0.11111111,0.44444444,,,,92.30889892578125,89.65249633789062,,92.6863021850586,81.32757568359375,,,,-3.6309432983398438,-0.07138170301914215,,-6.823530197143555,1.579477310180664,,,,9.242506663004557,3.031949996948242,,6.93326997756958,-3.319894790649414,,,,-0.3044395036995411,-0.23270964622497559,,0.02982518821954727,-0.19080496951937675,,,,-10.147983456651371,-23.27096462249756,,2.982518821954727,-4.770124237984419,0.6,0.5,0.55555556,0.66666667,0.5,0.6,0.44444444,3.0,61.866668701171875,-16.333333333333332,0.0,0.0,76.6,0.0,0.0,Thairo Estrada,16426,2019-08-14,0
11,NYY,@TOR,2019,23,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.002051959978416562,-0.010940000414848328,0.012992000207304955,-0.4959999918937683,-0.04750959947705269,0.2110999971628189,,0.0,-0.05186989903450012,0.061590221185115354,0.33333333,93.2,0.4,85.66666667,,,0.13333333,77.0,0.13333333,85.0,,-0.45869922637939453,0.11579298973083496,,-0.020401980727910995,0.005233187228441238,-9.17398452758789,1.9298831621805828,,-1.0200990363955498,0.2616593614220619,0.54545455,0.5,0.53333333,0.5,1.0,0.625,0.26666667,0.75,0.2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.2,0.13333333,,,,0.4,0.13333333,,0.13333333,92.36666870117188,94.5,,,,85.59999593098958,76.55000305175781,,85.14999389648438,3.4066664377848306,11.295000076293945,,,,1.1799999872843425,-2.2100000381469727,,-0.07999992370605469,7.906667073567708,5.139999866485596,,,,0.6883333524068197,-4.095000267028809,,6.824999809265137,-0.3538135513663292,-0.10488567873835564,,,,0.11579298600554466,-0.020401980727910995,,0.005233187228441238,-11.793785045544308,-5.244283936917782,,,,1.929883100092411,-1.0200990363955498,,0.2616593614220619,0.55555556,0.5,0.53333333,0.4,1.0,0.625,0.4,0.13333333,,0.13333333,0.2,,,0.13333333,0.4,85.20034790039062,,76.57510375976562,92.39089965820312,,,94.58099365234375,85.63465372721355,-0.07802534103393555,,-2.516274929046631,3.203440030415853,,,11.12024974822998,1.4111008644104004,5.356605052947998,,-5.654415130615234,7.15349006652832,,,3.584044933319092,-0.6551533142725626,0.005233187228441238,,-0.020401980727910995,-0.3538135513663292,,,-0.10488567873835564,0.11579298600554466,0.2616593614220619,,-1.0200990363955498,-11.793785045544308,,,-5.244283936917782,1.929883100092411,0.5,0.6,0.53333333,0.4,1.0,0.625,0.33333333,2.0,89.94999694824219,-13.5,0.0,0.0,96.5,1.0,0.5,Thairo Estrada,16426,2019-06-06,0
12,NYY,@TOR,2019,23,8,PR-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Thairo Estrada,16426,2019-06-04,0
13,NYY,SDP,2019,23,4,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Thairo Estrada,16426,2019-05-29,0
14,NYY,SDP,2019,23,8,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,37.68820999260436,-0.002178742317482829,-0.0017959800316020846,-0.0374440997838974,0.03564799949526787,-0.029999999329447746,-0.0028735599480569363,0.7788000106811523,,0.0,-0.01849989965558052,0.016193813360035548,0.55555556,91.4,0.22222222,85.0,0.11111111,86.0,0.11111111,77.0,,,,-0.03891230747103691,0.08971688151359558,-0.1871366798877716,-0.04557297006249428,,-0.7782461494207382,4.485844075679779,-18.71366798877716,-4.557297006249428,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.66666667,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.55555556,,0.33333333,,,,0.11111111,,,91.12000122070313,,85.26666259765625,,,,77.4000015258789,,,2.968000030517578,,2.303333282470703,,,,-0.8899999856948853,,,8.245999908447265,,0.27000006039937335,,,,-4.150000095367432,,,-0.03891230747103691,,-0.09741979464888573,,,,-0.04557297006249428,,,-0.7782461494207382,,-3.2473264882961907,,,,-4.557297006249428,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,,,0.11111111,0.55555556,0.33333333,,,,,,77.24459838867188,91.1102783203125,85.19539896647136,,,,,,-1.4439599514007568,3.1064558029174805,2.533496538798014,,,,,,-5.263339996337891,7.257843780517578,-1.1281200249989827,,,,,,-0.04557297006249428,-0.03891230747103691,-0.09741979464888573,,,,,,-4.557297006249428,-0.7782461494207382,-3.2473264882961907,,,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,2.0,76.8499984741211,15.5,0.0,0.0,86.1,0.0,0.0,Thairo Estrada,16426,2019-05-28,0
15,NYY,@KCR,2019,23,2,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Thairo Estrada,16426,2019-05-26,0
16,NYY,@KCR,2019,23,5,PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Thairo Estrada,16426,2019-05-25,2
17,NYY,@KCR,2019,23,8,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,234.7545369736495,-0.002178742317482829,0.10076399892568588,-0.0317079983651638,0.1324719935655594,1.9229999780654907,0.17855200171470642,0.8719000220298767,,0.0,0.0651250034570694,0.05044329150764054,0.25,92.33333333,0.75,83.22222222,,,,,,,,0.5385735034942627,0.12471647560596466,,,,17.952450116475426,1.3857386178440518,,,,0.375,0.75,0.5,0.66666667,1.0,0.83333333,0.33333333,0.75,0.08333333,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.08333333,,,,0.16666667,0.66666667,0.08333333,,,92.5,,,,91.9000015258789,83.4000015258789,80.5999984741211,,,-4.699999809265137,,,,-9.805000305175781,5.175000190734863,6.340000152587891,,,7.550000190734863,,,,5.760000228881836,1.8450000286102295,-1.399999976158142,,,-0.05931270867586136,,,,0.5978862047195435,0.17028944566845894,-0.04557297006249428,,,-5.931270867586136,,,,29.894310235977173,2.1286180708557367,-4.557297006249428,,,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,,,,0.08333333,,,0.16666667,0.75,,,,92.56099700927734,,,91.92510223388672,83.06739637586806,,,,-4.188379764556885,,,-9.697765350341797,6.329260084364149,,,,6.750629901885986,,,4.610720157623291,0.20997410350375706,,,,-0.05931270867586136,,,0.5978862047195435,0.12471647560596466,,,,-5.931270867586136,,,29.894310235977173,1.3857386178440518,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,3.0,75.2999979654948,30.0,0.0,0.0,93.2,0.0,0.0,Thairo Estrada,16426,2019-05-25,1
18,NYY,@BAL,2019,23,8,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,7.5,37.68820999260436,0.1978212606627494,-0.011203999631106853,-0.04314799979329109,0.031943999230861664,0.04500000178813934,0.004189949948340654,0.7578999996185303,,0.0,-0.003633159911260009,-0.011149792505610425,0.33333333,89.8,0.66666667,81.2,,,,,,,,0.1268496811389923,-0.34725630283355713,,,,2.536993622779846,-3.4725630283355713,,,,0.375,0.42857143,0.4,0.0,1.0,0.5,0.46666667,0.66666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,89.77999877929688,,,,,81.12000122070313,,,,0.5179999828338623,,,,,-1.9899999618530273,,,,7.101999664306641,,,,,-2.131999969482422,,,,0.1268496885895729,,,,,-0.34725629910826683,,,,2.536993771791458,,,,,-3.4725629910826687,,,,0.4,0.4,0.4,0.25,1.0,0.5,0.33333333,,,,0.33333333,,,,0.66666667,,,,90.00147705078125,,,,81.2802978515625,,,,0.13601759672164918,,,,-1.78558406829834,,,,6.413601684570312,,,,-3.2905181884765624,,,,0.1268496885895729,,,,-0.34725629910826683,,,,2.536993771791458,,,,-3.4725629910826687,0.3,0.6,0.4,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,Thairo Estrada,16426,2019-05-23,0
19,NYY,@BAL,2019,23,8,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,356.9402316072913,-0.002178742317482829,0.11840400099754333,-0.05782400071620941,0.17622800171375275,0.8690000176429749,0.0809125006198883,0.7937999963760376,,0.0,0.1150590032339096,0.034101996436154886,0.6,92.5,0.3,83.0,,,0.1,75.0,,,,-0.48429641127586365,1.761001467704773,,0.023833870887756348,,-8.071606854597729,58.70004892349243,,2.3833870887756348,,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,0.75,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.6,,,,,0.3,0.1,,,92.36666870117188,,,,,82.7000020345052,75.19999694824219,,,-5.560000101725261,,,,,2.56333335240682,5.230000019073486,,,9.863333384195963,,,,,-0.18666666746139526,-4.119999885559082,,,-0.526460625231266,,,,,1.7610014341771603,0.023833870887756348,,,-8.774343753854435,,,,,58.70004780590534,2.3833870887756348,,,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,,,0.1,0.5,,,0.1,0.3,,,75.41449737548828,93.13983764648438,,,90.21659851074219,82.90926615397136,,,6.572519779205322,-4.2741340637207035,,,-7.632030010223389,3.1179866790771484,,,-5.840360164642334,8.836653900146484,,,7.552750110626221,-1.385517915089925,,,0.023833870887756348,-0.48088765516877174,,,-0.04557297006249428,1.7610014341771603,,,2.3833870887756348,-9.617753103375435,,,-4.557297006249428,58.70004780590534,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,3.0,98.83333333333333,12.666666666666666,1.0,0.33333333,103.2,2.0,0.66666667,Thairo Estrada,16426,2019-05-22,0
20,NYY,@BAL,2019,23,1,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.000532009988091886,-0.0005319999763742089,0.0,-0.26600000262260437,-0.024767199531197548,0.019999999552965164,,0.0,-0.02660050056874752,5.695857119292214e-10,0.33333333,90.0,0.66666667,83.0,,,,,,,,0.02982518821954727,-0.26253482699394226,,,,2.982518821954727,-13.126741349697113,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33333333,,,,,0.66666667,,,,90.19999694824219,,,,,82.75,,,,-9.729999542236328,,,,,-0.3149999976158142,,,,7.75,,,,,1.0199999809265137,,,,0.02982518821954727,,,,,-0.26253483071923256,,,,2.982518821954727,,,,,-13.126741535961628,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.33333333,,,,0.66666667,,,,90.32270050048828,,,,82.8292007446289,,,,-8.924659729003906,,,,0.24476400017738342,,,,6.885290145874023,,,,-0.36147451400756836,,,,0.02982518821954727,,,,-0.26253483071923256,,,,2.982518821954727,,,,-13.126741535961628,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,51.5,-66.0,0.0,0.0,51.5,0.0,0.0,Thairo Estrada,16426,2019-05-21,0
21,NYY,TBR,2019,23,7,PH-2B,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,2.642857142857143,293.41692448378365,0.0,0.07153599709272385,-9.999999747378752e-05,0.07163599878549576,2.072000026702881,0.19846700131893158,0.5013999938964844,1.0027999877929688,1.0,0.07143600285053253,0.0712365100404283,0.4,95.0,0.4,92.0,,,0.2,83.0,,,,0.6569401621818542,-0.21085205674171448,,0.03891072794795036,,32.84700810909271,-10.542602837085724,,3.8910727947950363,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,,0.4,,0.4,,0.2,,,,,92.0,,94.5,,83.0,,,,,0.9900000095367432,,-9.460000038146973,,3.9100000858306885,,,,,4.855000019073486,,4.255000114440918,,-3.9700000286102295,,,,,-0.25301627069711685,,0.656940184533596,,0.03891072794795036,,,,,-12.650813534855843,,32.8470092266798,,3.8910727947950363,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.2,,0.4,,0.4,,,,82.85919952392578,,91.9051513671875,,94.51119995117188,,,,4.70127010345459,,1.6622850894927979,,-9.20765495300293,,,,-6.387849807739258,,3.699385166168213,,2.8186049461364746,,,,0.03891072794795036,,-0.25301627069711685,,0.656940184533596,,,,3.8910727947950363,,-12.650813534855843,,32.8470092266798,,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,93.80000305175781,2.0,0.0,0.0,96.2,1.0,0.5,Thairo Estrada,16426,2019-05-19,0
22,NYY,TBR,2019,23,2,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Thairo Estrada,16426,2019-05-18,0
23,NYY,TBR,2019,23,4,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,0.30197200179100037,0.0,0.30197200179100037,0.8299999833106995,0.07950189709663391,8.642399787902832,,0.0,0.034940801560878754,-4.3299072285951645e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Thairo Estrada,16426,2019-05-17,0
24,NYY,BAL,2019,23,9,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,156.31659832581144,0.0,-0.0036120200529694557,-0.041492000222206116,0.03787999972701073,-0.00799999013543129,-0.0007662849966436625,0.7373329997062683,,0.0,0.009676240384578705,-0.01457500397498952,0.3,93.0,,,0.1,88.0,0.5,80.4,0.1,84.0,,-0.0720665454864502,,0.8034656047821045,-0.4257001578807831,-0.06530402600765228,-2.402218182881673,,80.34656047821045,-8.514003157615662,-6.530402600765228,0.33333333,0.42857143,0.4,1.0,0.66666667,0.75,0.7,0.66666667,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3,,0.1,,,0.1,0.4,,0.1,93.09999593098958,,88.30000305175781,,,83.0,79.6500015258789,,84.19999694824219,-4.866666793823242,,1.1299999952316284,,,7.340000152587891,5.940000057220459,,-5.460000038146973,9.390000025431315,,6.46999979019165,,,-1.440000057220459,-5.897500038146973,,6.199999809265137,-0.0720665454864502,,0.8034656047821045,,,-0.04557297006249428,-0.3801271840929985,,-0.06530402600765228,-2.402218182881673,,80.34656047821045,,,-4.557297006249428,-9.503179602324963,,-6.530402600765228,0.0,0.5,0.4,,0.75,0.75,0.8,0.1,,0.5,0.3,0.1,,,,84.04129791259766,,80.12117919921874,92.9690653483073,88.32779693603516,,,,-5.287970066070557,,6.7688720703125,-4.623439788818359,1.9122899770736694,,,,4.877779960632324,,-6.657704162597656,8.15847651163737,5.498280048370361,,,,-0.06530402600765228,,-0.4257001541554928,-0.0720665454864502,0.8034656047821045,,,,-6.530402600765228,,-8.514003083109856,-2.402218182881673,80.34656047821045,,,,0.0,0.5,0.4,,0.75,0.75,0.8,2.0,92.80000305175781,0.5,0.0,0.0,102.8,1.0,0.5,Thairo Estrada,16426,2019-05-15,2
