,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
38,ARI,SFG,2019,28,4,1B,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,31.0,13.0,18.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.33333333,0.2,0.53333333,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,0.142857142857143,55.03208315913141,-0.004357484634965658,-0.10521200299263,-0.16976800560951233,0.06455600261688232,-0.08099990338087082,-0.00796458963304758,1.4380700588226318,,0.0,-0.05344180017709732,-0.019720145130886185,0.61290323,94.73684211,0.16129032,85.4,0.12903226,88.75,,,0.09677419,87.0,,,,0.13683292269706726,-0.3645910620689392,0.15884025394916534,,-0.2497539520263672,,0.7201732773529856,-7.291821241378785,3.9710063487291336,,-8.325131734212238,,0.23529412,0.71428571,0.4516129,0.75,0.9,0.85714286,0.4516129,0.33333333,0.06451613,0.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.75,0.25,0.51612903,0.09677419,0.12903226,,,0.16129032,,,0.09677419,95.13749694824219,91.40000406901042,88.69999694824219,,,85.4800048828125,,,87.0,-6.182499885559082,-10.673333485921225,-2.422499895095825,,,-0.8359999656677246,,,11.876667022705078,8.017499923706055,5.633333206176758,6.182499885559082,,,2.802000045776367,,,1.9499999682108562,-0.2639956846833229,0.40082859992980957,0.15884025022387505,,,-0.3645910695195198,,,-0.2497539483010769,-1.6499730292707682,13.360953330993652,3.971006255596876,,,-7.291821390390396,,,-8.325131610035896,0.0,0.73684211,0.4516129,,0.85714286,0.85714286,0.61290323,0.09677419,,,0.51612903,0.12903226,,0.09677419,0.16129032,86.95313517252605,,,95.20089721679688,88.81617736816406,,91.51643880208333,85.5427001953125,11.078486124674479,,,-5.3746538162231445,-1.4202464818954468,,-9.964879989624023,-0.4648329734802246,0.7752626736958822,,,7.1168212890625,4.978915214538574,,4.1621964772542315,1.5816760063171387,-0.2497539483010769,,,-0.2639956846833229,0.15884025022387505,,0.40082859992980957,-0.3645910695195198,-8.325131610035896,,,-1.6499730292707682,3.971006255596876,,13.360953330993652,-7.291821390390396,0.07692308,0.72222222,0.4516129,1.0,0.84615385,0.85714286,0.58064516,4.0,84.125,21.0,0.0,0.0,97.4,1.0,0.25,Christian Walker,13419,2019-08-16,0
39,ARI,SFG,2019,28,5,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0360959991812706,-0.0360959991812706,0.0,-0.5929999947547913,-0.05830879881978035,0.46720001101493835,,0.0,-0.0769260972738266,-0.00033417312483240147,0.41666667,90.8,0.25,87.0,,,0.16666667,76.0,0.16666667,86.0,,,,-0.7080001831054688,-0.08881713449954987,,-0.03547883778810501,0.04190467298030853,,-14.160003662109375,-2.960571149984996,,-1.7739418894052505,2.0952336490154266,,0.375,1.0,0.58333333,0.33333333,0.75,0.57142857,0.33333333,0.66666667,0.25,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.41666667,,0.25,,,,0.16666667,,0.16666667,90.84000244140626,,86.80000813802083,,,,76.1500015258789,,85.5999984741211,-1.8139999389648438,,2.303333282470703,,,,7.755000114440918,,-8.475000381469727,9.494000244140626,,4.896666844685872,,,,-5.389999866485596,,6.835000038146973,-0.7080001942813396,,-0.08881713822484016,,,,-0.03547883778810501,,0.04190467298030853,-14.160003885626793,,-2.960571274161339,,,,-1.7739418894052505,,2.0952336490154266,0.5,0.66666667,0.58333333,0.33333333,0.75,0.57142857,0.5,0.16666667,,0.16666667,0.41666667,,,,0.25,85.76829528808594,,76.24835205078125,90.99747924804687,,,,86.9366963704427,-8.493160247802734,,8.367969512939453,-1.6504926681518555,,,,2.9080867767333984,5.660140037536621,,-7.5057501792907715,8.581718444824219,,,,3.531736691792806,0.04190467298030853,,-0.03547883778810501,-0.7080001942813396,,,,-0.08881713822484016,2.0952336490154266,,-1.7739418894052505,-14.160003885626793,,,,-2.960571274161339,0.5,0.66666667,0.58333333,0.33333333,0.75,0.57142857,0.5,2.0,81.55000305175781,31.5,0.0,0.0,83.1,0.0,0.0,Christian Walker,13419,2019-08-15,0
40,ARI,@COL,2019,28,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15070800483226776,-0.15070800483226776,0.0,-1.5950000286102295,-0.1306309998035431,1.142799973487854,,0.0,-0.13156500458717346,-0.0003110965053940984,0.7,92.57142857,,,0.2,89.0,,,0.1,87.0,,,,-1.283371090888977,,-0.044380322098731995,,-0.23270964622497559,,-18.333872726985387,,-2.2190161049365997,,-23.27096462249756,,0.2,0.8,0.5,1.0,0.75,0.8,0.5,0.75,0.1,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,0.5,0.2,0.2,,,,,,0.1,92.6,91.9000015258789,88.75,,,,,,87.19999694824219,1.084000015258789,6.625,1.784999966621399,,,,,,5.630000114440918,6.754000091552735,3.4549999237060547,2.3249998092651367,,,,,,3.9800000190734863,-0.5422980077564716,-0.7832372970879078,-0.044380322098731995,,,,,,-0.23270964622497559,-10.845960155129433,-39.16186485439539,-2.2190161049365997,,,,,,-23.27096462249756,0.2,0.8,0.5,1.0,0.75,0.8,0.5,0.1,,,0.5,0.2,,0.2,,87.35769653320312,,,92.74091796875,88.86479949951172,,92.03665161132812,,5.017889976501465,,,1.0679080963134766,2.0780301094055176,,6.17265510559082,,3.237910032272339,,,5.921316146850586,1.626729965209961,,2.857290029525757,,-0.23270964622497559,,,-0.5422980077564716,-0.044380322098731995,,-0.7832372970879078,,-23.27096462249756,,,-10.845960155129433,-2.2190161049365997,,-39.16186485439539,,0.2,0.8,0.5,1.0,0.75,0.8,0.5,4.0,86.75,-3.25,0.0,0.0,94.9,0.0,0.0,Christian Walker,13419,2019-08-14,0
41,ARI,@COL,2019,28,4,1B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.0,0.4,0.0,0.6,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,252.7316315934282,-0.002178742317482829,0.11534799635410309,-0.015243999660015106,0.1305920034646988,1.2519999742507935,0.10253900289535522,0.31703999638557434,,0.0,0.0577285997569561,0.30609930104146676,0.8,94.75,0.13333333,86.5,,,0.06666667,77.0,,,,,,1.0006470680236816,-0.015747781842947006,,0.04190467298030853,,,8.338725566864014,-0.7873890921473503,,4.190467298030853,,,0.25,0.72727273,0.6,0.0,0.875,0.77777778,0.73333333,0.6,0.13333333,0.0,1.0,4.0,0.0,2.0,3.0,5.0,0.0,0.2,0.8,0.0,0.4,0.6,0.6,,,,0.2,0.13333333,0.06666667,,,94.94444444444444,,,,94.0,86.5,77.0,,,-1.408888922797309,,,,-6.930000305175781,1.5199999809265137,4.980000019073486,,,7.402222527398004,,,,4.366666793823242,-0.3700000047683716,-6.670000076293945,,,1.1345538571476936,,,,-0.21823525056242943,-0.015747781842947006,0.04190467298030853,,,12.606153968307707,,,,-7.274508352080981,-0.7873890921473503,4.190467298030853,,,0.0,0.75,0.6,,0.77777778,0.77777778,0.8,,,0.06666667,0.66666667,,,0.13333333,0.13333333,,,77.03079986572266,95.04349975585937,,,93.37770080566406,86.4739990234375,,,5.466949939727783,-1.8487209320068358,,,-8.471084594726562,1.6523510217666626,,,-7.717899799346924,6.753302001953125,,,2.543489933013916,-1.009925127029419,,,0.04190467298030853,0.8266017213463783,,,0.08971688523888588,-0.015747781842947006,,,4.190467298030853,8.266017213463783,,,4.485844261944294,-0.7873890921473503,0.25,0.72727273,0.6,0.0,0.875,0.77777778,0.73333333,5.0,89.25999755859375,25.8,0.0,0.0,96.5,2.0,0.4,Christian Walker,13419,2019-08-13,0
42,ARI,@COL,2019,28,4,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,89.0883958867453,-0.004357484634965658,0.006860060151666403,-0.07583999633789062,0.08269999921321869,-0.17299999296665192,-0.014168700203299522,0.9753999710083008,,0.0,-0.0085225198417902,0.015555593817151249,0.42857143,93.22222222,0.19047619,87.0,0.23809524,94.4,,,0.14285714,85.0,,,,0.30972760915756226,-0.22795934975147247,-0.37402209639549255,,0.28863996267318726,,3.4414178795284696,-5.698983743786812,-7.48044192790985,,9.621332089106243,,0.16666667,0.88888889,0.47619048,0.5,0.875,0.8,0.42857143,0.6,0.0952381,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.38095238,0.04761905,0.23809524,,,0.19047619,,,0.14285714,92.7249984741211,95.5,94.25999755859375,,,87.05000305175781,,,84.63333129882812,-3.8975000381469727,-6.159999847412109,1.3199999809265137,,,2.2049999237060547,,,-4.53000005086263,7.606249809265137,3.450000047683716,3.0799999237060547,,,0.19750000536441803,,,2.6066665649414062,-0.21126366779208183,0.4788270592689514,-0.37402209267020226,,,-0.22795934602618217,,,0.28863997012376785,-2.640795847401023,47.88270592689514,-7.480441853404045,,,-5.698983650654554,,,9.621332337458927,0.09090909,0.9,0.47619048,0.0,0.88888889,0.8,0.47619048,0.14285714,,,0.42857143,0.23809524,,,0.19047619,84.66436767578125,,,93.04448784722223,94.2492431640625,,,87.04405212402344,-4.573266665140788,,,-4.032848782009548,1.8473060607910157,,,2.527970314025879,1.7855623563130696,,,6.534855736626519,2.6748498916625976,,,-0.6546299457550049,0.28863997012376785,,,0.2675633914768696,-0.37402209267020226,,,-0.22795934602618217,9.621332337458927,,,2.9729265719652176,-7.480441853404045,,,-5.698983650654554,0.09090909,0.9,0.47619048,0.0,0.88888889,0.8,0.47619048,3.0,93.93332926432292,3.6666666666666665,0.0,0.0,104.0,1.0,0.33333333,Christian Walker,13419,2019-08-12,0
43,ARI,@LAD,2019,28,4,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,169.53400035538903,-0.004357484634965658,-0.023375999182462692,-0.027888000011444092,0.004511979874223471,-0.26899999380111694,-0.028375500813126564,0.2996000051498413,,0.0,0.04710030183196068,-0.12512432980476218,0.1,90.0,,,0.1,90.0,0.2,72.0,0.6,80.83333333,,,,0.03891072794795036,,0.4630792737007141,0.07782145589590073,-0.15925633907318115,,3.8910727947950363,,46.30792737007141,3.8910727947950363,-2.6542723178863525,,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,0.25,0.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,,0.1,,,,0.1,0.2,,0.6,,90.4000015258789,,,,90.4000015258789,72.1500015258789,,80.61666870117188,,10.050000190734863,,,,-0.5099999904632568,-7.574999809265137,,7.091666539510091,,3.819999933242798,,,,1.840000033378601,-7.170000076293945,,1.7766666412353516,,0.03891072794795036,,,,0.4630792737007141,0.07782145589590073,,-0.15925633907318115,,3.8910727947950363,,,,46.30792737007141,3.8910727947950363,,-2.6542723178863525,0.0,1.0,0.5,,1.0,1.0,0.5,0.6,,0.2,,,,0.1,0.1,80.76303100585938,,72.28475189208984,,,,90.5248031616211,90.4197006225586,6.70364507039388,,-8.24927043914795,,,,9.656689643859863,0.4223319888114929,0.6697947978973389,,-8.484869956970215,,,,2.5010499954223633,0.8502579927444458,-0.15925633907318115,,0.07782145589590073,,,,0.03891072794795036,0.4630792737007141,-2.6542723178863525,,3.8910727947950363,,,,3.8910727947950363,46.30792737007141,0.0,1.0,0.5,,1.0,1.0,0.5,4.0,76.57499694824219,8.25,0.0,0.0,95.8,1.0,0.25,Christian Walker,13419,2019-08-11,0
44,ARI,@LAD,2019,28,9,1B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,169.53400035538903,-0.002178742317482829,0.0094200000166893,-0.008231960237026215,0.01765199936926365,0.028999999165534973,0.0030590700916945934,0.33059999346733093,,0.0,0.016725199297070503,0.011768449229332633,0.57142857,98.0,0.14285714,84.0,,,0.28571429,87.5,,,,,,-0.38786742091178894,0.4630792737007141,,0.15515777468681335,,,-9.696685522794724,46.30792737007141,,7.757888734340668,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.42857143,0.14285714,,,,0.14285714,,0.28571429,,98.06667073567708,97.9000015258789,,,,84.0,,87.44999694824219,,-5.090000152587891,-10.239999771118164,,,,0.3700000047683716,,5.900000095367432,,7.430000305175781,4.230000019073486,,,,2.619999885559082,,-8.569999694824219,,-0.10507092252373695,-0.2827965021133423,,,,0.4630792737007141,,0.15515778213739395,,-3.502364084124565,-28.27965021133423,,,,46.30792737007141,,7.757889106869698,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,,0.28571429,0.42857143,,,0.14285714,0.14285714,,,87.4884033203125,98.21227010091145,,,98.05570220947266,83.9896011352539,,,6.46145486831665,-4.725223541259766,,,-10.028400421142578,1.1087199449539185,,,-9.929559707641602,6.248166402180989,,,3.251110076904297,1.2734500169754028,,,0.15515778213739395,-0.10507092252373695,,,-0.2827965021133423,0.4630792737007141,,,7.757889106869698,-3.502364084124565,,,-28.27965021133423,46.30792737007141,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,2.0,78.6500015258789,0.0,0.0,0.0,82.9,0.0,0.0,Christian Walker,13419,2019-08-10,0
45,ARI,@LAD,2019,28,5,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,112.57730418852361,-0.004357484634965658,-0.26025599241256714,-0.29586800932884216,0.03561199828982353,-1.4800000190734863,-0.1561180055141449,1.760159969329834,,0.0,-0.08475279808044434,-0.06310648570480015,0.6,96.33333333,0.3,87.66666667,,,0.1,80.0,,,,,,-0.755143940448761,-0.2847881019115448,,0.5086522102355957,,,-12.585732340812683,-9.492936730384827,,50.86522102355957,,,0.5,0.75,0.7,0.0,1.0,0.85714286,0.8,0.8,0.1,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,0.5,0.1,,,,0.3,,0.1,,96.1800048828125,97.30000305175781,,,,87.76666259765625,,79.9000015258789,,-3.0600000381469727,-8.270000457763672,,,,7.06666628519694,,4.28000020980835,,9.402000427246094,8.390000343322754,,,,0.606666644414266,,-9.15999984741211,,-0.36573102697730064,-0.38941293954849243,,,,-0.2847881130874157,,0.5086522102355957,,-7.314620539546013,-38.94129395484924,,,,-9.492937102913857,,50.86522102355957,,,0.7,0.7,,0.85714286,0.85714286,1.0,,,0.1,0.5,,,0.1,0.3,,,79.9656982421875,96.26683959960937,,,97.4092025756836,87.76493326822917,,,4.559370040893555,-2.834283638000488,,,-8.107789993286133,7.7447764078776045,,,-10.721199989318848,8.165815734863282,,,7.186950206756592,-0.6438562870025635,,,0.5086522102355957,-0.36573102697730064,,,-0.38941293954849243,-0.2847881130874157,,,50.86522102355957,-7.314620539546013,,,-38.94129395484924,-9.492937102913857,,0.7,0.7,,0.85714286,0.85714286,1.0,4.0,93.7249984741211,0.0,1.0,0.25,106.0,2.0,0.5,Christian Walker,13419,2019-08-09,0
46,ARI,PHI,2019,28,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11987999826669693,-0.12123599648475647,0.0013559999642893672,-1.4639999866485596,-0.14395299553871155,0.8641999959945679,,0.0,-0.09307540208101273,-0.04564248593370843,0.44444444,84.125,0.16666667,87.33333333,,,0.11111111,70.0,0.27777778,79.8,,,0.05555556,-0.5807322859764099,0.1975419968366623,,-0.10488568246364594,-0.6823175549507141,,-7.259153574705124,6.584733227888743,,-5.244284123182297,-13.64635109901428,,0.23076923,0.8,0.38888889,0.33333333,1.0,0.71428571,0.27777778,0.75,0.11111111,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.22222222,0.22222222,,,,0.16666667,,0.11111111,0.27777778,83.9000015258789,84.42500305175781,,,,87.43332926432292,,69.89999389648438,79.7,7.800000190734863,9.845000267028809,,,,0.34333332379659015,,-5.789999961853027,11.152000427246094,8.22249984741211,5.764999866485596,,,,3.1499999364217124,,-5.605000019073486,5.55999984741211,-0.4313383251428604,-0.149393979460001,,,,0.197541993111372,,-0.10488567873835564,-0.6823175586760044,-10.78345812857151,-3.734849486500025,,,,6.5847331037123995,,-5.244283936917782,-13.646351173520088,0.16666667,0.83333333,0.38888889,0.5,0.8,0.71428571,0.33333333,0.26315789,,0.10526316,0.21052632,,,0.21052632,0.15789474,79.75989990234375,,69.89295196533203,83.95732116699219,,,84.47325134277344,87.47096761067708,10.295443725585937,,-6.691189765930176,6.771422386169434,,,9.172707557678223,1.026621659596761,3.9308761596679687,,-7.068044662475586,7.465760231018066,,,4.618880271911621,1.5999733606974285,-0.6823175586760044,,-0.10488567873835564,-0.4313383251428604,,,-0.149393979460001,0.197541993111372,-13.646351173520088,,-5.244283936917782,-10.78345812857151,,,-3.734849486500025,6.5847331037123995,0.23076923,0.8,0.38888889,0.66666667,0.75,0.71428571,0.27777778,3.0,96.7999979654948,35.0,0.0,0.0,103.5,2.0,0.66666667,Christian Walker,13419,2019-08-07,0
47,ARI,PHI,2019,28,5,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,226.36199769981437,-0.002178742317482829,0.00442800996825099,-0.045607998967170715,0.0500359982252121,0.27300000190734863,0.02684370055794716,0.7555999755859375,,0.0,0.0511678010225296,-0.04530754412559516,0.66666667,93.0,0.05555556,88.0,,,,,0.27777778,86.8,,,,0.03239402547478676,0.7189818620681763,,,-0.13025008141994476,,0.2699502122898897,71.89818620681763,,,-2.6050016283988953,,0.1,0.625,0.33333333,1.0,0.8,0.83333333,0.44444444,0.25,0.05555556,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,,0.16666667,,,0.5,0.05555556,,,0.27777778,,93.03333536783855,,,92.83333333333333,87.9000015258789,,,86.82000122070312,,2.900000254313151,,,-10.084444681803385,1.2200000286102295,,,-6.872000122070313,,5.456666310628255,,,6.413333468967014,4.840000152587891,,,2.0420000076293947,,0.4630792774260044,,,-0.43068525195121765,0.7189818620681763,,,-0.13025007769465446,,15.435975914200148,,,-4.785391688346863,71.89818620681763,,,-2.6050015538930893,0.1,0.625,0.33333333,1.0,0.8,0.83333333,0.44444444,0.27777778,,,,,,0.66666667,0.05555556,86.9374755859375,,,,,,92.9940185546875,88.06500244140625,-6.385295867919922,,,,,,-6.266853968302409,1.991729974746704,0.596872615814209,,,,,,4.737898508707683,3.551460027694702,-0.13025007769465446,,,,,,0.03239402547478676,0.7189818620681763,-2.6050015538930893,,,,,,0.2699502122898897,71.89818620681763,0.125,0.5,0.33333333,1.0,0.8,0.83333333,0.55555556,3.0,96.53333536783855,14.333333333333334,0.0,0.0,105.2,2.0,0.66666667,Christian Walker,13419,2019-08-06,0
48,ARI,PHI,2019,28,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.04241200163960457,-0.08955200016498566,0.04713999852538109,-0.3190000057220459,-0.031366799026727676,1.2273999452590942,,0.0,-0.033601198345422745,-0.0009531470441330112,0.23076923,92.33333333,0.69230769,85.77777778,,,0.07692308,83.0,,,,,,-0.2903619706630707,-0.5551803112030029,,0.4630792737007141,,,-9.678732355435688,-6.168670124477811,,46.30792737007141,,,0.4,0.66666667,0.46153846,0.5,1.0,0.66666667,0.23076923,1.0,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.15384615,0.07692308,,,,0.61538462,,0.15384615,,92.69999694824219,91.0999984741211,,,,86.07499694824219,,83.14999389648438,,-2.0899999141693115,-9.140000343322754,,,,1.806249976158142,,1.1549999713897705,,10.15999984741211,5.679999828338623,,,,2.158750057220459,,-2.7750000953674316,,-0.21524129807949066,-0.05931270867586136,,,,-0.3095393590629101,,0.21743831038475037,,-10.762064903974533,-5.931270867586136,,,,-3.869241988286376,,10.871915519237518,,0.42857143,0.5,0.46153846,0.33333333,1.0,0.66666667,0.46153846,,,0.15384615,0.15384615,,,0.07692308,0.61538462,,,83.2853012084961,92.9375,,,91.35150146484375,86.25575256347656,,,1.8106155395507812,-1.4981799125671387,,,-8.715740203857422,2.6975111961364746,,,-4.162320137023926,9.513704299926758,,,4.43710994720459,0.7771051526069641,,,0.21743831038475037,-0.21524129807949066,,,-0.05931270867586136,-0.3095393590629101,,,10.871915519237518,-10.762064903974533,,,-5.931270867586136,-3.869241988286376,0.42857143,0.5,0.46153846,0.33333333,1.0,0.66666667,0.46153846,2.0,93.19999694824219,39.5,0.0,0.0,106.4,1.0,0.5,Christian Walker,13419,2019-08-05,0
