,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,NYY,@OAK,2019,30,1,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08184800297021866,-0.08184800297021866,0.0,-1.0205999612808228,-0.10247000306844711,0.7840999960899353,,0.0,-0.10415700078010559,-0.00022764834420176128,0.8,93.25,,,0.2,89.0,,,,,,,,,-0.704634428024292,,-0.27828261256217957,,,,,-8.80793035030365,,-13.914130628108978,,,,,0.0,0.71428571,0.5,,0.8,0.8,0.7,1.0,0.1,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.5,0.3,,,,0.2,,,,93.64000244140625,92.13333129882812,,,,89.19999694824219,,,,-3.697999954223633,-7.8066666920979815,,,,0.5699999928474426,,,,9.636000061035157,8.293333689371744,,,,5.204999923706055,,,,-0.5284534245729446,-0.17618102207779884,,,,-0.27828261628746986,,,,-10.569068491458893,-5.872700735926628,,,,-13.914130814373493,,,,0.33333333,0.57142857,0.5,1.0,0.75,0.8,0.7,,,0.5,0.2,,0.3,,,,93.64141845703125,89.16595458984375,,92.1310323079427,,,,-3.1208120346069337,1.4176949262619019,,-7.186550140380859,,,,8.686552429199219,4.04040002822876,,7.265130360921224,,,,-0.5284534245729446,-0.27828261628746986,,-0.17618102207779884,,,,-10.569068491458893,-13.914130814373493,,-5.872700735926628,,0.33333333,0.57142857,0.5,1.0,0.75,0.8,0.7,3.0,86.40000406901042,-5.333333333333333,0.0,0.0,87.7,0.0,0.0,DJ LeMahieu,9874,2019-08-22,0
32,NYY,@OAK,2019,30,1,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.25203201174736023,-0.25203201174736023,0.0,-2.217600107192993,-0.22265100479125977,1.5585600137710571,,0.0,-0.15669700503349304,-0.005011244581835661,0.65,93.15384615,0.2,85.5,0.05,85.0,0.1,74.5,,,,,,,-1.3930554389953613,-0.4310570955276489,-0.05465850979089737,-0.006662242114543915,,,,-10.715811069195087,-10.776427388191223,-5.465850979089737,-0.33311210572719574,,,,0.5,0.6,0.55,0.4,0.83333333,0.63636364,0.5,0.4,0.2,0.0,2.0,2.0,1.0,0.0,3.0,4.0,0.0,0.5,0.5,0.25,0.0,0.75,0.6,0.05,0.05,,,0.2,0.1,,,93.25833129882812,90.80000305175781,85.30000305175781,,,85.2249984741211,74.25,,,-4.546666781107585,-8.1899995803833,-0.6200000047683716,,,2.7850000858306885,5.069999694824219,,,10.726666768391928,6.0,9.90999984741211,,,2.2950000762939453,-9.255000114440918,,,-1.4822894223034382,0.08923399448394775,-0.2694849967956543,,,-0.2583948001265526,-0.006662242114543915,,,-12.35241185252865,8.923399448394775,-26.94849967956543,,,-6.4598700031638145,-0.33311210572719574,,,0.44444444,0.63636364,0.55,0.5,0.71428571,0.63636364,0.55,,0.1,0.6,0.05,,0.05,0.2,,74.20864868164062,93.323486328125,85.48500061035156,,90.79229736328125,85.20152282714844,,5.701624870300293,-4.163550059000651,-0.16984699666500092,,-8.371000289916992,3.43460750579834,,-11.072999954223633,9.540513356526693,8.948399543762207,,5.02869987487793,1.0666464567184448,,-0.006662242114543915,-1.4822894223034382,-0.2694849967956543,,0.08923399448394775,-0.2583948001265526,,-0.33311210572719574,-12.35241185252865,-26.94849967956543,,8.923399448394775,-6.4598700031638145,0.44444444,0.63636364,0.55,0.5,0.71428571,0.63636364,0.55,4.0,93.1500015258789,24.0,0.0,0.0,101.4,3.0,0.75,DJ LeMahieu,9874,2019-08-21,0
33,NYY,@OAK,2019,30,1,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,3.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.03296399861574173,-0.0687360018491745,0.03577199950814247,-0.9635999798774719,-0.0967470034956932,0.6452800035476685,,0.0,-0.08116190135478973,0.03007710338412614,0.52631579,93.4,0.26315789,87.2,,,0.05263158,76.0,,,0.15789474,85.33333333,,,-0.9462235569953918,-0.042141079902648926,,-0.8064002394676208,,0.657198965549469,,-9.462235569953918,-0.8428215980529785,,-80.64002394676208,,21.9066321849823,,0.27272727,0.625,0.42105263,1.0,1.0,1.0,0.42105263,0.6,0.0,0.0,2.0,3.0,1.0,1.0,3.0,5.0,0.0,0.4,0.6,0.2,0.2,0.6,0.52631579,,0.05263158,0.15789474,,0.21052632,0.05263158,,,93.40999755859374,,86.0,85.2000020345052,,87.375,76.19999694824219,,,-4.965000152587891,,-2.509999990463257,-6.736666997273763,,0.2150000035762787,6.159999847412109,,,9.77699966430664,,10.210000038146973,5.6933333079020185,,4.325000286102295,-0.12999999523162842,,,-1.0305519439280033,,0.03891072794795036,0.657198965549469,,-0.08105180785059929,-0.8064002394676208,,,-10.305519439280033,,3.8910727947950363,21.9066321849823,,-2.0262951962649822,-80.64002394676208,,,0.3,0.55555556,0.42105263,1.0,1.0,1.0,0.47368421,,0.05263158,0.52631579,0.05263158,0.15789474,,0.21052632,,76.29769897460938,93.47877197265625,86.13200378417969,85.23426310221355,,87.44874572753906,,6.741340160369873,-4.430858993530274,-2.0748701095581055,-6.077996571858724,,1.0302042961120605,,-1.6059199571609497,8.603256225585938,8.76198959350586,4.096826553344727,,2.8945374488830566,,-0.8064002394676208,-1.0305519439280033,0.03891072794795036,0.657198965549469,,-0.08105180785059929,,-80.64002394676208,-10.305519439280033,3.8910727947950363,21.9066321849823,,-2.0262951962649822,0.3,0.55555556,0.42105263,1.0,1.0,1.0,0.47368421,5.0,91.34000244140626,2.8,0.0,0.0,108.8,3.0,0.6,DJ LeMahieu,9874,2019-08-20,0
34,NYY,CLE,2019,30,1,1B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,261.9753744878065,-0.002178742317482829,-0.007888020016252995,-0.05326399952173233,0.0453759990632534,1.7610000371932983,0.16867800056934357,0.5252799987792969,,0.0,0.0640207976102829,-0.07903758872089826,0.78571429,95.40909091,0.21428571,81.66666667,,,,,,,,,,,1.0861163139343262,-0.04291697219014168,,,,,,4.936892336065119,-0.7152828698356946,,,,,,0.1875,0.66666667,0.39285714,1.0,0.625,0.72727273,0.42857143,0.4,0.10714286,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.78571429,,,,,0.21428571,,,,95.4181795987216,,,,,81.60000101725261,,,,-1.048181880604137,,,,,6.761666615804036,,,,9.846818403764205,,,,,-0.23500001430511475,,,,1.0861162841320038,,,,,-0.04291697219014168,,,,4.936892200600018,,,,,-0.7152828698356946,,,,0.09090909,0.58823529,0.39285714,1.0,0.7,0.72727273,0.60714286,,,0.78571429,,,,0.21428571,,,95.3681973544034,,,,81.4837137858073,,,-1.0607331015846946,,,,7.184912999471028,,,8.89902080189098,,,,-1.6182891527811687,,,1.0861162841320038,,,,-0.04291697219014168,,,4.936892200600018,,,,-0.7152828698356946,0.09090909,0.58823529,0.39285714,1.0,0.7,0.72727273,0.60714286,3.0,84.26666259765625,10.0,0.0,0.0,96.7,1.0,0.33333333,DJ LeMahieu,9874,2019-08-18,0
35,NYY,CLE,2019,30,2,1B-2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,356.9402316072913,-0.002178742317482829,0.22840000689029694,-0.035551998764276505,0.26395198702812195,1.4789999723434448,0.14166699349880219,0.8070999979972839,,0.0,0.28291699290275574,7.149360082808753e-05,0.43478261,93.8,0.26086957,85.16666667,,,0.2173913,79.8,0.08695652,86.5,,,,,-0.4053258001804352,0.37965255975723267,,-0.17381501197814941,1.4872915744781494,,,-4.053258001804352,6.327542662620544,,-3.4763002395629883,74.36457872390747,,,0.25,0.54545455,0.39130435,0.66666667,1.0,0.88888889,0.47826087,0.75,0.04347826,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.43478261,,0.08695652,,,0.17391304,0.2173913,,0.08695652,93.8,,82.6500015258789,,,86.4749984741211,79.94000244140625,,86.25,-4.0970001220703125,,7.460000038146973,,,0.5274999737739563,5.056000137329102,,-7.75,8.436000061035156,,-5.439999580383301,,,3.242500066757202,-5.636000061035157,,4.795000076293945,-0.44748999923467636,,0.08063134551048279,,,0.2990211993455887,-0.17381500452756882,,1.4872915744781494,-4.474899992346764,,4.031567275524139,,,7.475529983639717,-3.4763000905513763,,74.36457872390747,0.2,0.53846154,0.39130435,0.5,1.0,0.88888889,0.56521739,0.08695652,0.30434783,0.43478261,,,,0.17391304,86.13064575195312,80.60531180245536,93.7072998046875,,,,86.38167572021484,-7.541440010070801,6.487334115164621,-3.915605926513672,,,,0.8485347628593445,3.386960029602051,-7.21068845476423,7.370271301269531,,,,1.9520055055618286,1.4872915744781494,-0.09318365901708603,-0.44748999923467636,,,,0.2990211993455887,74.36457872390747,-1.3311951288155146,-4.474899992346764,,,,7.475529983639717,0.2,0.53846154,0.39130435,0.5,1.0,0.88888889,0.56521739,3.0,96.7999979654948,15.333333333333334,1.0,0.33333333,100.9,2.0,0.66666667,DJ LeMahieu,9874,2019-08-17,0
36,NYY,CLE,2019,30,1,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.76643524682537,0.0,-0.07154399901628494,-0.12613999843597412,0.05459599941968918,-0.7839999794960022,-0.07509580254554749,0.879800021648407,,0.0,-0.055520199239254,-0.025798279114768993,0.5,91.83333333,0.33333333,77.75,,,0.16666667,77.0,,,,,,,-0.42023470997810364,0.8542717695236206,,-0.4144574701786041,,,,-7.003911832968394,21.356794238090515,,-20.722873508930206,,,,0.33333333,0.83333333,0.58333333,1.0,0.8,0.85714286,0.5,0.75,0.08333333,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,,,,,0.5,0.33333333,0.16666667,,,,,,,91.65000406901042,77.80000305175781,77.05000305175781,,,,,,,-8.198333104451498,3.1549999713897705,5.355000019073486,,,,,,,4.506666819254558,0.4699999988079071,-8.095000267028809,,,,,,,-0.42023471742868423,0.8542717546224594,-0.4144574701786041,,,,,,,-7.003911957144737,21.356793865561485,-20.722873508930206,,,0.4,0.71428571,0.58333333,1.0,0.8,0.85714286,0.58333333,,0.16666667,,,,0.5,0.33333333,,76.85554504394531,,,,91.52574666341145,77.70852661132812,,5.710379600524902,,,,-7.840506871541341,4.135702610015869,,-9.661670684814453,,,,3.5040868123372397,-0.00878976285457611,,-0.4144574701786041,,,,-0.42023471742868423,0.8542717546224594,,-20.722873508930206,,,,-7.003911957144737,21.356793865561485,0.25,0.75,0.58333333,1.0,0.83333333,0.85714286,0.66666667,4.0,94.69999694824219,11.5,1.0,0.25,106.1,2.0,0.5,DJ LeMahieu,9874,2019-08-16,0
37,NYY,CLE,2019,30,1,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.29690877278567,-0.004357484634965658,0.008407999761402607,-0.009948070161044598,0.018355999141931534,0.18000000715255737,0.017241399735212326,0.16592000424861908,,0.0,0.03277530148625374,0.017899719886116945,0.42105263,91.625,0.21052632,86.75,0.21052632,87.5,0.15789474,78.33333333,,,,,,,-0.6659367680549622,0.582042396068573,0.6105344295501709,-0.3387945294380188,,,,-8.324209600687027,14.551059901714325,15.263360738754272,-11.293150981267292,,,,0.2,0.66666667,0.42105263,1.0,0.83333333,0.875,0.47368421,0.6,0.05263158,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,0.42105263,,0.21052632,,,0.21052632,0.15789474,,,91.61250305175781,,86.9000015258789,,,87.375,78.10000101725261,,,-0.9962500333786011,,2.700000047683716,,,4.015000343322754,6.640000025431315,,,9.270000457763672,,3.755000114440918,,,2.7125000953674316,-4.936666488647461,,,-0.6659367494285107,,0.5820423774421215,,,0.6105344109237194,-0.3387945219874382,,,-8.324209367856383,,14.551059436053038,,,15.263360273092985,-11.293150732914608,,,0.125,0.63636364,0.42105263,1.0,0.85714286,0.875,0.57894737,,0.15789474,0.42105263,0.26315789,,,0.15789474,,77.98906962076823,91.53630065917969,86.79249877929688,,,87.38466389973958,,7.416513442993164,-0.7165098786354065,4.799632263183594,,,2.3664067586263022,,-6.493196487426758,8.185826301574707,0.4421705722808838,,,4.412483215332031,,-0.3387945219874382,-0.6659367494285107,0.6403595991432667,,,0.5522171892225742,,-11.293150732914608,-8.324209367856383,12.807191982865335,,,18.407239640752472,0.125,0.63636364,0.42105263,1.0,0.85714286,0.875,0.57894737,5.0,90.96000366210937,4.8,0.0,0.0,105.8,3.0,0.6,DJ LeMahieu,9874,2019-08-15,0
38,NYY,BAL,2019,30,1,1B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,237.72825149598947,-0.002178742317482829,0.03970799967646599,-0.05430399999022484,0.09401199966669083,0.20000000298023224,0.019157100468873978,0.6147199869155884,,0.0,0.04195090010762215,0.022644363624901617,0.38888889,92.14285714,0.27777778,85.0,,,0.16666667,80.66666667,0.16666667,83.0,,,,,1.238373041152954,0.05412739887833595,,-0.2387009710073471,-0.13808679580688477,,,17.6910434450422,1.082547977566719,,-7.956699033578237,-4.602893193562826,,,0.38461538,0.2,0.33333333,0.8,1.0,0.83333333,0.27777778,1.0,0.05555556,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.38888889,,,,,0.27777778,0.16666667,,0.16666667,92.22856794084821,,,,,85.02000122070312,80.46666463216145,,82.93333435058594,1.1557143075125558,,,,,1.3960000038146974,4.310000101725261,,1.8733332951863606,10.607142857142858,,,,,2.6860000610351564,-3.3933334350585938,,7.946666717529297,1.238373063504696,,,,,0.05412739887833595,-0.2387009747326374,,-0.18025099486112595,17.6910437643528,,,,,1.082547977566719,-7.9566991577545805,,-6.008366495370865,0.33333333,0.33333333,0.33333333,0.66666667,1.0,0.83333333,0.5,0.16666667,0.16666667,0.38888889,,,,0.27777778,82.881103515625,80.36623128255208,92.16069684709821,,,,84.94912109375,1.758699893951416,4.631728172302246,1.368872778756278,,,,1.74351806640625,6.556765238444011,-5.044566472371419,9.39634268624442,,,,1.5182215690612793,-0.18025099486112595,-0.2387009747326374,1.238373063504696,,,,0.05412739887833595,-6.008366495370865,-7.9566991577545805,17.6910437643528,,,,1.082547977566719,0.33333333,0.33333333,0.33333333,0.66666667,1.0,0.83333333,0.5,3.0,94.76666259765625,10.0,1.0,0.33333333,110.5,1.0,0.33333333,DJ LeMahieu,9874,2019-08-13,0
39,NYY,BAL,2019,30,1,3B,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,0.75,1.55,0.0,0.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,2.642857142857143,328.2307485438874,-0.008714969269931316,0.05498399958014488,-0.008619990199804306,0.06360399723052979,1.906000018119812,0.18256700038909912,0.40455999970436096,,0.0,0.14016300439834595,-0.004252386392795793,0.6,90.5,0.15,83.0,,,0.15,78.0,0.1,80.0,,,,,0.627604603767395,0.13986314833164215,,0.5709623098373413,0.10161231458187103,,,5.230038364728292,4.662104944388071,,19.03207699457804,5.080615729093552,,,0.08333333,0.5,0.25,1.0,1.0,1.0,0.4,0.4,0.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,0.25,,,,0.35,0.15,0.15,,0.1,90.6,,,,90.31428745814732,83.13333129882812,77.83333333333333,,80.1500015258789,-4.884000015258789,,,,9.734285627092634,1.2599999904632568,-1.8000000317891438,,11.319999694824219,8.95,,,,5.845714024135044,2.0166667302449546,-4.196666717529297,,3.8650002479553223,0.2840689867734909,,,,0.30137142539024353,0.13986314833164215,0.5709623284637928,,0.10161231458187103,5.681379735469818,,,,4.305306077003479,4.662104944388071,19.032077615459762,,5.080615729093552,0.0,0.55555556,0.25,,1.0,1.0,0.45,0.1,0.15,0.6,,,,0.15,79.97274780273438,77.68853759765625,90.3123270670573,,,,83.04953511555989,10.740099906921387,-2.6031901041666665,3.320725440979004,,,,2.050776640574137,2.178030014038086,-5.844893137613933,5.9500732421875,,,,0.31732964515686035,0.10161231458187103,0.5709623284637928,0.5854404121637344,,,,0.13986314833164215,5.080615729093552,19.032077615459762,4.878670101364454,,,,4.662104944388071,0.0,0.55555556,0.25,,1.0,1.0,0.45,4.0,98.32499694824219,12.0,0.0,0.0,102.8,3.0,0.75,DJ LeMahieu,9874,2019-08-12,2
40,NYY,@TOR,2019,30,1,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.037115998566150665,-0.06481999903917313,0.02770400047302246,-0.3571000099182129,-0.03420500084757805,0.8057000041007996,,0.0,-0.04243750125169754,-0.0036292709677887003,0.52380952,91.63636364,0.0952381,84.5,0.14285714,89.33333333,0.14285714,80.33333333,0.04761905,85.0,0.04761905,84.0,,,-0.0524638369679451,-0.044380322098731995,-0.3822934329509735,0.10165532678365707,0.10435162484645844,-0.19356250762939453,,-0.47694397243586456,-2.2190161049365997,-12.743114431699118,3.388510892788569,10.435162484645844,-19.356250762939453,,0.30769231,0.5,0.38095238,0.5,0.75,0.625,0.38095238,0.5,0.14285714,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.28571429,,0.14285714,,0.23809524,0.23809524,,,0.0952381,92.34999593098958,,89.43332926432292,,90.67999877929688,81.77999877929688,,,84.64999389648438,-3.4149999618530273,,1.65666659673055,,-7.668000030517578,2.734000015258789,,,-6.840000152587891,7.459999720255534,,3.2100000381469727,,4.218000030517578,-2.6579999923706055,,,3.384999990463257,0.25410744920372963,,-0.3822934255003929,,-0.3487354926764965,0.05727500468492508,,,-0.0892108827829361,4.235124153395494,,-12.74311418334643,,-6.97470985352993,1.1455000936985016,,,-4.460544139146805,0.25,0.55555556,0.38095238,0.66666667,0.6,0.625,0.42857143,0.04761905,0.14285714,0.28571429,0.14285714,0.04761905,0.23809524,0.0952381,84.32360076904297,80.10410054524739,92.52412923177083,89.57497151692708,85.4175033569336,90.93547973632812,84.73145294189453,-7.381519794464111,4.765546798706055,-3.173443158467611,2.2679367065429688,-6.048900127410889,-7.430937957763672,0.730633020401001,2.0495200157165527,-7.260159810384114,6.751120249430339,2.3384666442871094,2.4340500831604004,3.2677680969238283,1.13657808303833,-0.19356250762939453,0.10165532678365707,0.25410744920372963,-0.3822934255003929,0.10435162484645844,-0.3487354926764965,-0.044380322098731995,-19.356250762939453,3.388510892788569,4.235124153395494,-12.74311418334643,10.435162484645844,-6.97470985352993,-2.2190161049365997,0.25,0.55555556,0.38095238,0.66666667,0.6,0.625,0.42857143,2.0,92.8499984741211,11.0,0.0,0.0,99.2,1.0,0.5,DJ LeMahieu,9874,2019-08-11,0
