,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TEX,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.09969999641180038,0.0,0.09969999641180038,0.656000018119812,0.05535859987139702,1.2126699686050415,1.527999997138977,1.527999997138977,1.8480000495910645,1.0,1.0,0.08227240294218063,-5.712673930138856e-05,1.0,0.0,0.58333333,94.57142857,0.25,88.66666667,0.16666667,78.0,0.5665822625160217,0.26922544836997986,0.006662242114543915,8.094032321657453,8.97418161233266,0.33311210572719574,0.57142857,0.6,0.58333333,0.5,1.0,0.71428571,0.41666667,0.66666667,0.16666667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Sam Tuivailala,13485,-1.6509836273714806,,0.41666667,0.16666667,,0.25,0.16666667,94.4,94.9000015258789,,88.63333129882812,77.94999694824219,-6.331999969482422,-9.125,,-0.3466666539510091,6.179999828338623,7.612000274658203,6.085000038146973,,3.7999998728434243,-4.324999809265137,0.18294354155659676,0.38363873958587646,,0.26922545582056046,0.006662242114543915,3.658870831131935,19.181936979293823,,8.974181860685349,0.33311210572719574,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,0.16666667,0.5,0.08333333,0.25,77.85475158691406,94.52486165364583,94.47630310058594,88.612060546875,6.584710121154785,-6.013495127360026,-10.15410041809082,0.46057701110839844,-5.764889717102051,6.364383061726888,4.888850212097168,2.4835567474365234,0.006662242114543915,0.38667984679341316,0.17990243434906006,0.26922545582056046,0.33311210572719574,6.444664113223553,17.990243434906006,8.974181860685349,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,1.0,68.5,46.0,0.0,0.0,68.5,0.0,0.0,2019-08-29,0
11,TOR,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.34369287416037,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,10.0,8.0,18.0,0.07574000209569931,-0.09019999951124191,0.16594000160694122,0.5109999775886536,0.05161619931459427,1.5307999849319458,1.4620000123977661,1.4620000123977661,1.5199999809265137,1.0,1.0,-0.016821999102830887,0.06629939839811927,1.0,0.0,0.66666667,93.16666667,0.11111111,87.0,0.22222222,79.25,-0.26370078325271606,-0.7997972965240479,0.799747109413147,-2.1975065271059675,-39.98986482620239,19.993677735328674,0.28571429,0.25,0.27777778,1.0,1.0,1.0,0.22222222,0.8,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Sam Tuivailala,13485,5.44000752887855,,0.33333333,0.33333333,,0.11111111,0.22222222,92.88333129882812,93.25,,87.05000305175781,79.2249984741211,-6.090000152587891,-9.856666564941406,,-0.015000000596046448,5.239999771118164,7.784999847412109,5.2549997965494795,,4.074999809265137,-4.577499866485596,-0.24036242067813873,-0.023338373750448227,,-0.7997972816228867,0.7997471019625664,-4.006040344635645,-0.38897289584080375,,-39.98986408114433,19.99367754906416,0.23076923,0.4,0.27777778,1.0,1.0,1.0,0.27777778,0.22222222,0.33333333,0.33333333,0.11111111,79.20974731445312,92.92446899414062,93.29586791992188,87.10070037841797,5.9777350425720215,-5.736365000406901,-9.50307846069336,0.8955360054969788,-5.898462295532227,7.183755238850911,4.050389925638835,3.0425548553466797,0.7997471019625664,-0.24036242067813873,-0.023338373750448227,-0.7997972816228867,19.99367754906416,-4.006040344635645,-0.38897289584080375,-39.98986408114433,0.23076923,0.4,0.27777778,1.0,1.0,1.0,0.27777778,3.0,77.16666666666667,26.333333333333332,0.0,0.0,84.4,0.0,0.0,2019-08-25,0
12,TOR,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.04758000001311302,-0.012360000051558018,0.059939999133348465,0.5109999775886536,0.05161619931459427,0.6439999938011169,0.9319999814033508,0.9319999814033508,0.8939999938011169,1.0,1.0,0.0420789010822773,0.03180308722688237,0.0,0.0,0.72727273,93.75,0.18181818,86.0,0.09090909,79.0,0.29243582487106323,0.10488568246364594,-0.02982518821954727,3.6554478108882904,5.244284123182297,-2.982518821954727,0.33333333,0.5,0.45454545,0.0,0.75,0.6,0.72727273,0.75,0.18181818,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Sam Tuivailala,13485,6.888471985013057,,0.54545455,0.18181818,,0.18181818,0.09090909,93.75,94.05000305175781,,86.05000305175781,78.80000305175781,-6.635000228881836,-8.824999809265137,,1.0450000762939453,7.610000133514404,8.291666666666666,6.305000305175781,,2.7249999046325684,-4.130000114440918,-0.24668942764401436,0.5812894701957703,,0.10488567873835564,-0.02982518821954727,-4.111490460733572,29.064473509788513,,5.244283936917782,-2.982518821954727,0.33333333,0.5,0.45454545,0.0,0.75,0.6,0.72727273,0.09090909,0.63636364,0.09090909,0.18181818,78.84500122070312,93.95757184709821,93.79229736328125,86.16529846191406,7.691589832305908,-6.249125889369419,-9.208740234375,1.7836049795150757,-5.262829780578613,7.219185965401786,3.7901298999786377,1.7569949626922607,-0.02982518821954727,-0.01936863735318184,0.35396867990493774,0.10488567873835564,-2.982518821954727,-0.27669481933116913,35.396867990493774,5.244283936917782,0.33333333,0.5,0.45454545,0.0,0.75,0.6,0.72727273,3.0,95.96666463216145,25.666666666666668,0.0,0.0,103.3,2.0,0.66666667,2019-08-23,0
13,@TBR,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,137.2185708130181,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,10.0,5.0,15.0,0.05632000043988228,-0.014712000265717506,0.07103200256824493,0.5139999985694885,0.05168430134654045,0.7637500166893005,1.0908000469207764,1.0908000469207764,1.0759999752044678,1.0,1.0,0.04226990044116974,0.031471506052041104,0.0,0.0,0.73333333,94.0,0.2,88.0,0.06666667,81.0,0.2406788021326065,0.38271868228912354,-0.050806157290935516,2.187989110296423,12.757289409637451,-5.080615729093552,0.16666667,0.33333333,0.2,1.0,1.0,1.0,0.2,0.25,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Sam Tuivailala,13485,4.252550092716395,,0.06666667,0.66666667,,0.2,0.06666667,94.0,93.95,,87.73333740234375,80.9000015258789,-6.710000038146973,-9.927000427246094,,0.5266666412353516,4.789999961853027,10.489999771118164,5.886999893188476,,3.4833332697550454,-3.5399999618530273,-0.03891072794795036,0.27958953380584717,,0.38271869346499443,-0.050806157290935516,-3.8910727947950363,2.7958953380584717,,12.757289782166481,-5.080615729093552,0.09090909,0.5,0.2,1.0,1.0,1.0,0.26666667,0.06666667,0.06666667,0.66666667,0.2,80.86630249023438,94.15799713134766,94.0798095703125,87.84857177734375,5.758180141448975,-5.540369987487793,-9.606535339355469,1.4287732442220051,-5.227930068969727,9.317870140075684,4.5401569366455075,2.056576728820801,-0.050806157290935516,-0.03891072794795036,0.27958953380584717,0.38271869346499443,-5.080615729093552,-3.8910727947950363,2.7958953380584717,12.757289782166481,0.09090909,0.5,0.2,1.0,1.0,1.0,0.26666667,3.0,79.23333231608073,12.333333333333334,1.0,0.33333333,101.7,1.0,0.33333333,2019-08-20,0
14,@TOR,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.4062539047315,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.14940400421619415,0.0,0.14940400421619415,0.5509999990463257,0.05277780070900917,1.906000018119812,2.5076000690460205,2.5076000690460205,3.589600086212158,1.0,1.0,0.07848969846963882,-0.00010354799962211669,1.0,0.0,0.54545455,93.66666667,0.18181818,86.5,0.27272727,78.33333333,0.22153352200984955,0.2728937566280365,0.28406989574432373,3.692225366830826,13.644687831401825,9.468996524810791,0.5,1.0,0.63636364,1.0,0.66666667,0.85714286,0.27272727,0.66666667,0.09090909,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Sam Tuivailala,13485,0.947814075822643,,0.09090909,0.45454545,,0.18181818,0.27272727,93.9000015258789,93.6,,86.39999389648438,78.39999898274739,-6.590000152587891,-9.769999694824218,,1.3000000715255737,5.390000025431315,8.350000381469727,4.5479999542236325,,3.8949999809265137,-5.433333079020183,0.1871366798877716,0.03439683839678764,,0.2728937566280365,0.3262340910732746,18.71366798877716,0.6879367679357529,,13.644687831401825,10.874469702442486,0.5,0.8,0.63636364,1.0,0.75,0.85714286,0.45454545,0.27272727,0.09090909,0.45454545,0.18181818,78.47076416015625,94.12590026855469,93.77645874023438,86.53434753417969,6.104633331298828,-5.9527997970581055,-9.470634460449219,1.825798511505127,-7.0406068166097,7.171909809112549,3.7845401763916016,2.8201000690460205,0.3262340910732746,0.1871366798877716,0.03439683839678764,0.2728937566280365,10.874469702442486,18.71366798877716,0.6879367679357529,13.644687831401825,0.5,0.8,0.63636364,1.0,0.75,0.85714286,0.45454545,3.0,89.96666463216145,32.666666666666664,0.0,0.0,97.2,1.0,0.33333333,2019-08-17,0
15,@DET,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,9.0,10.0,0.06285999715328217,0.0,0.06285999715328217,0.5669999718666077,0.053239401429891586,0.7919999957084656,1.1640000343322754,1.1640000343322754,0.6940000057220459,1.0,1.0,0.07944169640541077,-7.301270099711876e-05,1.0,0.0,0.6,93.83333333,0.2,87.0,0.2,78.5,0.4194989800453186,0.4072232246398926,0.015747781842947006,6.991649667421977,20.36116123199463,0.7873890921473503,0.5,0.5,0.5,0.0,1.0,0.8,0.8,1.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sam Tuivailala,13485,-1.6509836273714806,,0.4,0.2,,0.2,0.2,93.5,94.0,,86.6500015258789,78.44999694824219,-6.432499885559082,-9.815000534057617,,0.9449999928474426,5.420000076293945,8.477499961853027,5.264999866485596,,3.9800000190734863,-5.135000228881836,0.3541949540376663,0.06530402600765228,,0.4072232246398926,0.015747781842947006,8.854873850941658,3.265201300382614,,20.36116123199463,0.7873890921473503,0.33333333,0.57142857,0.5,0.0,1.0,0.8,0.7,0.2,0.4,0.2,0.2,78.40229797363281,93.52872467041016,94.02705383300781,86.6365966796875,6.191979885101318,-5.802172660827637,-9.335260391235352,1.6508049964904785,-7.272580146789551,7.43067741394043,4.230605125427246,2.7101449966430664,0.015747781842947006,0.3541949540376663,0.06530402600765228,0.4072232246398926,0.7873890921473503,8.854873850941658,3.265201300382614,20.36116123199463,0.33333333,0.57142857,0.5,0.0,1.0,0.8,0.7,1.0,91.30000305175781,43.0,0.0,0.0,91.3,0.0,0.0,2019-08-15,0
16,@DET,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.53137596587377,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.1096000000834465,0.0,0.1096000000834465,0.9660000205039978,0.09070420265197754,1.4299999475479126,0.9509999752044678,1.9019999504089355,1.1640000343322754,1.0,1.0,0.07874619960784912,-0.0021028400948766013,1.0,0.0,0.5,93.09090909,0.22727273,85.8,0.27272727,78.66666667,0.2668236494064331,0.22094620764255524,0.12005986273288727,2.425669540058483,4.418924152851105,2.0009977122147875,0.46153846,0.44444444,0.45454545,0.66666667,1.0,0.8,0.40909091,0.66666667,0.09090909,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Sam Tuivailala,13485,-0.4979987976899788,,0.16666667,0.29166667,0.08333333,0.20833333,0.25,93.0999984741211,92.84286063058036,93.80000305175781,85.6,78.41666666666667,-5.602499961853027,-9.369999476841517,-9.864999771118164,0.5760000228881836,6.466666539510091,7.497499942779541,4.824285779680524,3.1399998664855957,3.331999969482422,-4.179999987284343,0.10795421898365021,0.158869419246912,-0.10095242038369179,0.22094620764255524,0.10732422769069672,2.698855474591255,2.269563132098743,-5.047621019184589,4.418924152851105,1.7887371281782787,0.35714286,0.5,0.41666667,0.6,1.0,0.8,0.41666667,0.25,0.16666667,0.375,0.20833333,78.29050191243489,93.04302978515625,92.96143256293402,85.53048095703124,7.174673080444336,-4.973545074462891,-9.406511942545572,1.2689831733703614,-5.874131520589192,6.585272789001465,3.2452600267198353,2.0364044189453123,0.10732422769069672,0.10795421898365021,0.057916998863220215,0.22094620764255524,1.7887371281782787,2.698855474591255,0.6435222095913357,4.418924152851105,0.35714286,0.5,0.41666667,0.6,1.0,0.8,0.41666667,2.0,91.25,43.0,0.0,0.0,99.6,1.0,0.5,2019-08-13,0
17,TBR,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,5.269242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.53137596587377,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,6.0,9.0,15.0,0.048239998519420624,0.0,0.048239998519420624,0.5110999941825867,0.0516262985765934,0.6313329935073853,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.07645229995250702,-4.25462796913717e-05,0.0,0.0,0.6,93.22222222,0.2,85.33333333,0.2,78.0,0.81383216381073,0.10603760182857513,-0.07348620891571045,9.042579597897,3.534586727619171,-2.4495402971903486,0.375,0.57142857,0.46666667,0.66666667,1.0,0.85714286,0.46666667,0.66666667,0.06666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Sam Tuivailala,13485,-1.457017401345909,49.0,0.2,0.4,,0.2,0.2,93.90000406901042,92.7999979654948,,85.43332926432292,77.93332926432292,-7.663333257039388,-10.343332926432291,,0.4533332983652751,4.516666412353516,9.569999694824219,5.355000178019206,,3.9166666666666665,-5.253333409627278,-0.014077406376600266,0.827909592539072,,0.09022964537143707,-0.07348621264100075,-0.46924687922000885,13.798493208984533,,3.007654845714569,-2.4495404213666916,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,0.2,0.2,0.4,0.2,78.02866617838542,94.04036458333333,92.9793192545573,85.62936401367188,5.315393447875977,-7.05799674987793,-9.991263071695963,1.631782054901123,-6.899640401204427,8.284259796142578,4.104476610819499,2.394360065460205,-0.07348621264100075,-0.014077406376600266,0.827909592539072,0.09022964537143707,-2.4495404213666916,-0.46924687922000885,13.798493208984533,3.007654845714569,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,2.0,82.4000015258789,51.0,0.0,0.0,84.8,0.0,0.0,2019-08-11,0
18,SDP,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.08860000222921371,-0.04177999868988991,0.13038000464439392,0.5109999775886536,0.05161619931459427,1.4149999618530273,1.5420000553131104,1.5420000553131104,1.8539999723434448,1.0,1.0,0.025752000510692596,0.03686284374215579,1.0,0.0,0.45,93.66666667,0.3,87.83333333,0.25,79.2,-0.6911298036575317,0.2244778424501419,0.5110452175140381,-7.679220040639241,3.7412973741690316,10.220904350280762,0.16666667,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.15,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Sam Tuivailala,13485,-0.994597828940175,,0.25,0.2,,0.3,0.25,94.42000122070313,92.92500305175781,,87.56667073567708,79.17999877929688,-7.318000030517578,-10.59000015258789,,0.051666652162869774,4.8900001525878904,9.058000183105468,6.047500133514404,,3.7100000381469727,-4.273999786376953,-0.6165706664323807,-0.07455912232398987,,0.2244778424501419,0.5110452026128769,-12.331413328647614,-1.8639780580997467,,3.7412973741690316,10.220904052257538,0.16666667,0.5,0.3,0.5,0.5,0.5,0.4,0.25,0.25,0.2,0.3,79.3010986328125,94.63770141601563,93.12712097167969,87.72857666015625,5.662517929077149,-6.603170013427734,-10.44281005859375,0.8788833618164062,-5.716426086425781,8.067871856689454,4.901337623596191,2.3592354456583657,0.5110452026128769,-0.6165706664323807,-0.07455912232398987,0.2244778424501419,10.220904052257538,-12.331413328647614,-1.8639780580997467,3.7412973741690316,0.16666667,0.5,0.3,0.5,0.5,0.5,0.4,2.0,92.19999694824219,20.0,0.0,0.0,94.5,0.0,0.0,2019-08-07,0
19,@HOU,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.648015934886931,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,203.03088772130465,286.6315734381186,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,12.0,10.0,22.0,-0.044210001826286316,-0.0926700010895729,0.04845999926328659,-0.48500001430511475,-0.04862159863114357,0.8615999817848206,0.8949999809265137,0.8700000047683716,1.8969999551773071,1.0,1.0,-0.0005645179771818221,-0.050746998690569804,0.0,0.0,0.72727273,92.9375,0.18181818,86.0,0.09090909,79.0,-0.15961869060993195,0.3804360628128052,-0.08971688151359558,-0.9976168163120747,9.51090157032013,-4.485844075679779,0.07692308,0.66666667,0.31818182,1.0,1.0,1.0,0.40909091,0.4,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Sam Tuivailala,13485,7.516318223112647,44.0,0.31818182,0.40909091,,0.18181818,0.09090909,93.38571602957589,92.26666937934027,,86.0250015258789,78.75,-6.1628570556640625,-9.227778116861979,,0.574999988079071,6.189999580383301,8.395714351109095,5.8211110432942705,,3.490000009536743,-5.585000038146973,0.023500457406044006,-0.18311914801597595,,0.42260026931762695,-0.08971688523888588,0.33572082008634296,-2.0346572001775103,,10.565006732940674,-4.485844261944294,0.07692308,0.66666667,0.31818182,1.0,1.0,1.0,0.40909091,0.09090909,0.31818182,0.40909091,0.18181818,78.67250061035156,93.38408551897321,92.23525661892361,85.93782043457031,6.337335109710693,-5.590955461774554,-9.118997361924913,1.3868534564971924,-7.066154956817627,7.269995553152902,4.673013475206163,1.9670175313949585,-0.08971688523888588,0.023500457406044006,-0.18311914801597595,0.42260026931762695,-4.485844261944294,0.33572082008634296,-2.0346572001775103,10.565006732940674,0.07692308,0.66666667,0.31818182,1.0,1.0,1.0,0.40909091,3.0,86.66666666666667,11.333333333333334,0.0,0.0,98.9,1.0,0.33333333,2019-08-04,0
20,@TEX,11,2019,SEA,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.3333333333333333,1.5000037103983153,0.5,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.59377420317172,37.83725238523932,2.0,0.25,0.5,0.25,1.0,0.0,3.0,20.250050090377258,4.0,15.0,19.0,0.1123799979686737,-0.04569999873638153,0.15807999670505524,0.9449999928474426,0.0797467976808548,1.1756700277328491,1.2740000486373901,1.2699999809265137,1.312000036239624,1.0,1.0,0.05081799998879433,0.04477004369501568,1.0,0.0,0.52631579,92.6,0.26315789,85.2,0.21052632,77.75,0.21529625356197357,0.36703911423683167,-0.41750627756118774,2.1529625356197357,7.340782284736632,-10.437656939029694,0.5,0.66666667,0.57894737,0.2,1.0,0.63636364,0.47368421,1.0,0.21052632,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Sam Tuivailala,13485,0.820483695619179,,0.52631579,,,0.26315789,0.21052632,92.59000244140626,,,85.17999877929688,77.92500305175781,-5.3239997863769535,,,1.3539999961853026,7.164999961853027,7.959999847412109,,,2.970000076293945,-4.690000057220459,0.1994882933795452,,,0.36703910678625107,-0.41750627011060715,1.994882933795452,,,7.340782135725021,-10.437656752765179,0.5,0.63636364,0.57894737,0.25,0.85714286,0.63636364,0.57894737,0.21052632,0.52631579,,0.26315789,77.95467376708984,92.68834228515625,,85.2152587890625,7.878419876098633,-4.720478057861328,,2.296549987792969,-5.954887390136719,7.093753051757813,,1.4681440353393556,-0.41750627011060715,0.1994882933795452,,0.36703910678625107,-10.437656752765179,1.994882933795452,,7.340782135725021,0.5,0.63636364,0.57894737,0.25,0.85714286,0.63636364,0.57894737,4.0,94.0,16.0,0.0,0.0,101.6,3.0,0.75,2019-07-30,0
