,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxvFA,pfxvFC,pfxvSL,pfxFA-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSL%,pivFA,pivFC,pivSL,piFA-X,piFC-X,piSL-X,piFA-Z,piFC-Z,piSL-Z,piwFA,piwFC,piwSL,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@WSN,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,143.10095096218606,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.021167999133467674,-0.004051969852298498,0.025219999253749847,0.5490000247955322,0.052737798541784286,0.24390000104904175,0.4927999973297119,0.4927999973297119,,0.0,1.0,0.027559999376535416,0.05922966459403323,0.0,0.0,0.4,95.33333333,0.06666667,85.0,0.53333333,90.375,,0.026383396238088608,-0.050806157290935516,0.5568299889564514,0.43972327063481015,-5.080615729093552,6.960374861955643,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,0.25,0.06666667,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Justin Wilson,4301,4.431998088392649,0.4,0.53333333,0.06666667,95.11666870117188,90.44999694824219,84.5,2.308333396911621,-1.5850000381469727,-1.4500000476837158,9.626667022705078,5.965000152587891,0.019999999552965164,0.026383396238088608,0.5989942215383053,-0.050806157290935516,0.43972327063481015,7.487427769228816,-5.080615729093552,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,0.4,0.53333333,0.06666667,95.06381225585938,90.36714935302734,84.37989807128906,2.039879639943441,-2.033970355987549,-1.9906599521636963,8.554021835327148,4.810392379760742,-1.016319990158081,0.026383396238088608,0.5989942215383053,-0.050806157290935516,0.43972327063481015,7.487427769228816,-5.080615729093552,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,3.0,60.53333536783854,-3.0,0.0,0.0,77.1,0.0,0.0,2019-09-04,0
11,@PHI,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.012690639358262,3.939226363836426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.11245399713516235,0.0,0.11245399713516235,0.703000009059906,0.06922700256109238,1.9585000276565552,1.0677000284194946,2.1354000568389893,1.7585999965667725,1.0,1.0,0.0574708990752697,-5.2468875031574935e-05,1.0,0.0,0.72727273,95.625,,,0.27272727,91.0,,0.3628459572792053,,0.19483588635921478,4.5355744659900665,,6.494529545307159,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,0.5,0.09090909,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Justin Wilson,4301,5.119296008777246,0.72727273,0.27272727,,95.5999984741211,90.93332926432292,,3.3737499713897705,-1.3833333651224773,,11.083749771118164,5.086666742960612,,0.3628459610044956,0.23700009658932686,,4.535574512556195,7.900003219644229,,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,0.72727273,0.27272727,,95.61311340332031,90.8971659342448,,2.937211275100708,-1.9231932957967122,,9.893986701965332,3.8301366170247397,,0.3628459610044956,0.23700009658932686,,4.535574512556195,7.900003219644229,,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,1.0,92.9000015258789,22.0,0.0,0.0,92.9,0.0,0.0,2019-08-31,0
12,@PHI,25,2019,NYM,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,5.0,45.0,2.0,8.0,10.0,0.09013000130653381,-0.05575999990105629,0.1458899974822998,0.5299999713897705,0.05219100043177605,1.937399983406067,1.5154000520706177,1.5154000520706177,0.3569999933242798,1.0,1.0,0.03256409987807274,0.013957011961765207,1.0,0.0,0.8,96.25,,,0.2,91.5,,0.5436254143714905,,0.10023148357868195,6.795317679643631,,5.011574178934097,0.33333333,1.0,0.8,1.0,0.71428571,0.75,0.7,0.66666667,0.2,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Justin Wilson,4301,3.6362319996920562,0.8,0.2,,96.19999694824219,91.1500015258789,,3.677500009536743,-1.625,,10.449999809265137,5.819999694824219,,0.5436253994703293,0.10023147985339165,,6.795317493379116,5.011573992669582,,0.0,0.88888889,0.8,,0.75,0.75,0.9,0.8,0.2,,96.28602600097656,91.14569854736328,,3.1304423809051514,-2.0707850456237793,,9.292618751525879,4.626204967498779,,0.5436253994703293,0.10023147985339165,,6.795317493379116,5.011573992669582,,0.0,0.88888889,0.8,,0.75,0.75,0.9,2.0,89.94999694824219,5.5,0.0,0.0,98.4,1.0,0.5,2019-08-30,0
13,ATL,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.37549244044646,49.453218737137746,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,8.0,13.0,0.015230000019073486,-0.007156000006943941,0.02238599956035614,0.4659999907016754,0.05018850043416023,0.270550012588501,0.2651999890804291,0.2651999890804291,,0.0,1.0,0.04228129982948303,0.01401143463894182,0.0,0.0,0.15384615,95.5,0.30769231,83.25,0.53846154,89.85714286,,0.23456093668937683,0.20030441880226135,0.08390628546476364,11.728046834468842,5.007610470056534,1.1986612209251948,0.44444444,0.75,0.53846154,0.25,1.0,0.57142857,0.30769231,0.75,0.23076923,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Justin Wilson,4301,5.330538085885941,0.23076923,0.46153846,0.30769231,94.0,89.81667073567708,83.4000015258789,3.486666679382324,-1.6083332697550456,-3.684999942779541,10.073333104451498,5.795000076293945,-1.1225000619888306,0.05027260631322861,0.31035882979631424,0.20030441507697105,1.675753543774287,5.172647163271904,5.007610376924276,0.44444444,0.75,0.53846154,0.25,1.0,0.57142857,0.30769231,0.15384615,0.53846154,0.30769231,95.4395523071289,90.07883126395089,83.4022216796875,3.8042800426483154,-1.4340457916259766,-4.095155239105225,9.922710418701172,4.872554234095982,-2.7505149841308594,0.23456094413995743,0.12607049196958542,0.20030441507697105,11.728047206997871,1.8010070281369344,5.007610376924276,0.44444444,0.75,0.53846154,0.25,1.0,0.57142857,0.30769231,1.0,76.19999694824219,28.0,0.0,0.0,76.2,0.0,0.0,2019-08-25,0
14,ATL,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.13029399514198303,-0.08155199885368347,0.2118459939956665,0.4659999907016754,0.05018850043416023,2.744349956512451,2.270400047302246,2.270400047302246,2.270400047302246,1.0,1.0,0.037988100200891495,0.00948907917005215,1.0,0.0,0.5,95.0,0.1,87.0,0.4,89.75,,0.437092125415802,0.17990243434906006,-0.24949824810028076,8.74184250831604,17.990243434906006,-6.237456202507019,1.0,0.42857143,0.6,0.33333333,1.0,0.66666667,0.7,0.5,0.2,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Justin Wilson,4301,2.789626636978789,0.5,0.5,,94.75999755859375,89.15999755859374,,2.386000061035156,-3.2779998779296875,,11.66199951171875,2.65,,0.4370921328663826,-0.027431614696979523,,8.741842657327652,-0.5486322939395905,,1.0,0.42857143,0.6,0.33333333,1.0,0.66666667,0.7,0.5,0.5,,94.74074096679688,89.06885986328125,,2.0969566345214843,-3.6327301025390626,,10.226995849609375,1.4753478050231934,,0.4370921328663826,-0.027431614696979523,,8.741842657327652,-0.5486322939395905,,1.0,0.42857143,0.6,0.33333333,1.0,0.66666667,0.7,3.0,92.0,-10.0,1.0,0.33333333,111.0,2.0,0.66666667,2019-08-23,0
15,CLE,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.194127810011555,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.08472400158643723,-0.059595998376607895,0.14431999623775482,0.4659999907016754,0.05018850043416023,1.877750039100647,1.5338000059127808,1.5338000059127808,1.8314000368118286,1.0,1.0,0.034828100353479385,0.010291856947661715,1.0,0.0,0.73333333,95.0,0.06666667,85.0,0.2,88.66666667,,0.6488033533096313,0.24564096331596375,-0.44933953881263733,5.898212302814831,24.564096331596375,-14.977984627087912,0.33333333,0.5,0.4,0.33333333,1.0,0.66666667,0.4,1.0,0.13333333,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Justin Wilson,4301,-0.07942824945185789,0.73333333,0.2,0.06666667,94.88181374289773,88.76666259765625,84.9000015258789,3.030000166459517,-2.7433334986368814,-3.109999895095825,10.51818154074929,3.2566665013631186,-0.6399999856948853,0.648803360760212,-0.44933953881263733,0.24564096331596375,5.898212370547381,-14.977984627087912,24.564096331596375,0.33333333,0.5,0.4,0.33333333,1.0,0.66666667,0.4,0.73333333,0.2,0.06666667,94.81373180042614,88.6943359375,84.75189971923828,2.632179086858576,-3.156566619873047,-3.69527006149292,9.189747203480113,1.7552900314331055,-1.6346399784088135,0.648803360760212,-0.44933953881263733,0.24564096331596375,5.898212370547381,-14.977984627087912,24.564096331596375,0.33333333,0.5,0.4,0.33333333,1.0,0.66666667,0.4,3.0,81.16666666666667,22.666666666666668,0.0,0.0,97.6,1.0,0.33333333,2019-08-21,0
16,CLE,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.00005632644807,1.0,6.0,7.0,0.13368600606918335,0.0,0.13368600606918335,0.8700000047683716,0.09369949996471405,2.8299999237060547,1.5911999940872192,3.1823999881744385,0.12139999866485596,1.0,1.0,0.04760250076651573,-0.00036362809046509154,1.0,0.0,0.14285714,94.0,,,0.85714286,90.0,,0.06530402600765228,,0.5042722225189209,6.530402600765228,,8.404537041982014,0.8,0.5,0.71428571,0.5,0.0,0.4,0.28571429,0.5,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Justin Wilson,4301,-2.654717529830933,0.14285714,0.85714286,,94.0999984741211,89.86666870117188,,2.430000066757202,-2.879999796549479,,12.289999961853027,4.258333206176758,,0.06530402600765228,0.49153656512498856,,6.530402600765228,8.192276085416477,,0.75,0.66666667,0.71428571,0.33333333,0.5,0.4,0.42857143,0.14285714,0.85714286,,94.01300048828125,89.78061930338542,,2.306180000305176,-3.429231643676758,,10.800600051879883,2.8302129109700522,,0.06530402600765228,0.49153656512498856,,6.530402600765228,8.192276085416477,,0.8,0.5,0.71428571,0.5,0.0,0.4,0.28571429,0.0,,,0.0,,,0.0,,2019-08-20,0
17,@KCR,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.55685707088135,162.74683598629298,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.061535999178886414,-0.0346280001103878,0.09616400301456451,0.5759999752044678,0.053481899201869965,1.075600028038025,1.1823999881744385,1.1823999881744385,1.055999994277954,1.0,1.0,0.03721050173044205,0.020000355070233844,1.0,0.0,0.5,95.42857143,0.14285714,82.0,0.35714286,89.6,,-0.16616760194301605,0.15293122828006744,0.368838369846344,-2.373822884900229,7.646561414003372,7.37676739692688,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,0.25,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,Justin Wilson,4301,8.597750229111925,0.5,0.35714286,0.14285714,95.39999825613839,89.54000244140624,82.05000305175781,2.977142878941127,-2.669999885559082,-3.2149999141693115,9.329999651227679,3.2380001068115236,-2.299999952316284,-0.16616760566830635,0.3688383549451828,0.19509543851017952,-2.373822938118662,7.376767098903655,9.754771925508976,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,0.5,0.35714286,0.14285714,95.45018659319196,89.5391357421875,81.99659729003906,2.3573082515171597,-3.270677947998047,-3.8970799446105957,8.272482735770089,2.0958200454711915,-3.442584991455078,-0.16616760566830635,0.3688383549451828,0.19509543851017952,-2.373822938118662,7.376767098903655,9.754771925508976,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,4.0,93.05000305175781,22.75,0.0,0.0,99.0,2.0,0.5,2019-08-17,0
18,@KCR,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.05020799860358238,0.0,0.05020799860358238,0.5759999752044678,0.053481899201869965,0.6334670186042786,0.8180000185966492,0.8180000185966492,0.5979999899864197,1.0,1.0,0.07940129935741425,-0.000142242249427868,0.0,0.0,0.64705882,96.18181818,0.17647059,84.33333333,0.17647059,89.33333333,,0.7626975178718567,0.006662242114543915,0.00829610601067543,6.933613798835061,0.22207473715146384,0.27653686702251434,0.25,0.88888889,0.58823529,1.0,1.0,1.0,0.52941176,0.66666667,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Justin Wilson,4301,-0.3506167393655951,0.64705882,0.17647059,0.17647059,96.14545232599431,89.23333740234375,84.13333129882812,2.390909021550959,-3.1566667556762695,-2.7000001271565757,9.30272743918679,2.616666793823242,-2.0533334414164224,0.7626975178718567,0.00829610601067543,0.006662242114543915,6.933613798835061,0.27653686702251434,0.22207473715146384,0.25,0.88888889,0.58823529,1.0,1.0,1.0,0.52941176,0.64705882,0.17647059,0.17647059,96.25587047230114,89.27999877929688,84.17867024739583,1.7845304662531072,-3.7892433802286782,-3.623536745707194,8.216160860928623,1.545742352803548,-3.247929890950521,0.7626975178718567,0.00829610601067543,0.006662242114543915,6.933613798835061,0.27653686702251434,0.22207473715146384,0.25,0.88888889,0.58823529,1.0,1.0,1.0,0.52941176,2.0,88.60000610351562,4.0,0.0,0.0,94.3,0.0,0.0,2019-08-16,0
19,WSN,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.5,3.0000031292471148,1.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,108.32894028664293,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,6.0,7.0,13.0,-0.17534199357032776,-0.30074000358581543,0.12539799511432648,-0.8560000061988831,-0.09219170361757278,4.19527006149292,1.7194000482559204,3.438800096511841,0.8503999710083008,1.0,1.0,-0.03565090149641037,-0.006144260912736406,0.0,1.0,0.53846154,96.0,,,0.46153846,89.5,,-0.8815229535102844,,0.08472010493278503,-12.593185050146921,,1.4120017488797507,0.0,1.0,0.53846154,,0.57142857,0.57142857,0.53846154,0.66666667,0.23076923,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Justin Wilson,4301,3.364827417234717,0.53846154,0.46153846,,95.95714460100446,89.36666870117188,,1.9728570665631975,-2.865000089009603,,10.712856837681361,3.191666603088379,,-0.881522960960865,0.08472010493278503,,-12.593185156583786,1.4120017488797507,,0.0,1.0,0.53846154,,0.57142857,0.57142857,0.53846154,0.53846154,0.46153846,,95.92327008928571,89.27493286132812,,1.3388267244611467,-3.5673917134602866,,9.534431457519531,2.0502281188964844,,-0.881522960960865,0.08472010493278503,,-12.593185156583786,1.4120017488797507,,0.0,1.0,0.53846154,,0.57142857,0.57142857,0.53846154,1.0,84.5999984741211,26.0,0.0,0.0,84.6,0.0,0.0,2019-08-11,0
20,WSN,25,2019,NYM,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,18.0,2.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,216.55513389857197,282.1891387447955,26.45066532970623,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,6.0,15.0,21.0,-0.23824800550937653,-0.36263200640678406,0.12438400089740753,-1.1629999876022339,-0.1252560019493103,1.206969976425171,1.2316999435424805,2.463399887084961,0.4465999901294708,1.0,1.0,-0.14380599558353424,-0.053587485748142705,0.0,1.0,0.47619048,95.7,0.23809524,84.6,0.28571429,89.83333333,,-1.0218887329101562,-0.1737772822380066,0.15246668457984924,-10.218887329101562,-3.4755456447601323,2.541111409664154,0.42857143,0.85714286,0.57142857,0.83333333,0.33333333,0.58333333,0.33333333,0.8,0.23809524,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Justin Wilson,4301,8.220313628843218,0.47619048,0.28571429,0.23809524,95.60999755859375,89.75,84.55999755859375,2.779999923706055,-2.7800000508626304,-3.1819999694824217,11.575,3.2733332316080728,-2.3940000534057617,-1.0218886882066727,0.15246669203042984,-0.1737772896885872,-10.218886882066727,2.541111533840497,-3.4755457937717433,0.46153846,0.75,0.57142857,0.66666667,0.5,0.58333333,0.38095238,0.47619048,0.28571429,0.23809524,95.69283447265624,89.78921508789062,84.57927856445312,2.3103843688964845,-3.321028391520182,-3.9495059967041017,10.381584930419923,2.0569470723470054,-3.981089782714844,-1.0218886882066727,0.15246669203042984,-0.1737772896885872,-10.218886882066727,2.541111533840497,-3.4755457937717433,0.46153846,0.75,0.57142857,0.66666667,0.5,0.58333333,0.38095238,3.0,89.96666463216145,0.3333333333333333,0.0,0.0,100.1,1.0,0.33333333,2019-08-09,0
21,MIA,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,1.0,6.0,7.0,0.04111199826002121,-0.028742000460624695,0.0698539987206459,0.3070000112056732,0.0330641008913517,2.026400089263916,0.7357000112533569,1.4714000225067139,0.23899999260902405,1.0,1.0,0.007526739966124296,0.012761454096754485,0.0,0.0,0.14285714,94.0,,,0.85714286,88.16666667,,-0.5086522102355957,,0.3303610682487488,-50.86522102355957,,5.506017804145813,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,1.0,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Justin Wilson,4301,5.119296008777246,0.14285714,0.85714286,,94.19999694824219,88.15000406901042,,1.5800000429153442,-2.736666679382324,,9.84000015258789,2.446666717529297,,-0.5086522102355957,0.33036108314991,,-50.86522102355957,5.506018052498499,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,0.14285714,0.85714286,,94.1604995727539,88.10575358072917,,1.1617200374603271,-3.1597716013590493,,8.539070129394531,1.1215015252431233,,-0.5086522102355957,0.33036108314991,,-50.86522102355957,5.506018052498499,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,1.0,75.0,11.0,0.0,0.0,75.0,0.0,0.0,2019-08-07,0
22,MIA,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.168601450858255,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.02058199979364872,-0.022074000909924507,0.04265600070357323,0.4659999907016754,0.05018850043416023,0.5552999973297119,0.4528000056743622,0.4528000056743622,0.31520000100135803,1.0,1.0,0.027286700904369354,0.009777948641141204,0.0,0.0,0.76923077,95.5,0.07692308,83.0,0.15384615,89.0,,0.548912763595581,-0.023833870887756348,-0.0808154046535492,5.4891276359558105,-2.3833870887756348,-4.04077023267746,0.0,0.77777778,0.53846154,,0.85714286,0.85714286,0.69230769,0.75,0.07692308,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Justin Wilson,4301,1.5982470960339457,0.76923077,0.15384615,0.07692308,95.42000122070313,89.19999694824219,83.0,2.9459999084472654,-2.6999998092651367,-4.739999771118164,10.736000061035156,3.0850000381469727,-1.090000033378601,0.5489127673208714,-0.0808154009282589,-0.023833870887756348,5.4891276732087135,-4.040770046412945,-2.3833870887756348,0.0,0.77777778,0.53846154,,0.85714286,0.85714286,0.69230769,0.76923077,0.15384615,0.07692308,95.49786376953125,89.22160339355469,82.96389770507812,2.400533103942871,-3.0549399852752686,-5.326610088348389,9.479061126708984,1.9311399459838867,-1.9085400104522705,0.5489127673208714,-0.0808154009282589,-0.023833870887756348,5.4891276732087135,-4.040770046412945,-2.3833870887756348,0.0,0.77777778,0.53846154,,0.85714286,0.85714286,0.69230769,2.0,87.30000305175781,-6.0,0.0,0.0,98.4,1.0,0.5,2019-08-05,1
