,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,11,2019,SEA,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,202.40387846170483,-16.343501972983958,-16.136577217703145,1.0,0.66666667,0.33333333,0.0,0.0,0.0,3.0,27.0,5.0,14.0,19.0,-0.0034799999557435513,-0.006140000186860561,0.0026599999982863665,-0.48899999260902405,-0.049393899738788605,0.0336667001247406,0.03200000151991844,0.03200000151991844,0.06199999898672104,1.0,1.0,-0.050101399421691895,-0.05326483317162986,0.0,0.0,0.31578947,92.33333333,0.68421053,86.15384615,,-0.40885525941848755,0.2849826216697693,-6.814254323641459,2.1921740128443794,0.44444444,0.5,0.47368421,0.0,1.0,0.55555556,0.52631579,0.8,0.21052632,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Zac Rosscup,9419,4.2758618392696786,0.21052632,0.10526316,0.68421053,92.3499984741211,91.94999694824219,86.0,3.6700000762939453,4.5,-3.2507693950946512,10.704999923706055,9.799999237060547,1.4953846564659705,-0.4396798871457577,0.03082463890314102,0.2849826216697693,-10.991997178643942,1.541231945157051,2.1921740128443794,0.46153846,0.5,0.47368421,0.33333333,1.0,0.55555556,0.31578947,0.31578947,0.68421053,92.46681722005208,86.12493426983173,3.38321844736735,-4.164165790264423,9.326449712117514,-0.2598269902742826,-0.40885524824261665,0.2849826216697693,-6.8142541373769445,2.1921740128443794,0.46153846,0.5,0.47368421,0.33333333,1.0,0.55555556,0.31578947,3.0,82.03333536783855,-5.0,0.0,0.0,101.5,1.0,0.33333333,2019-05-16,0
11,@BOS,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.25,3.0,0.25,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,203.03088772130465,286.6315734381186,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,16.0,27.0,0.004879999905824661,-0.005892000161111355,0.010772000066936016,0.6039999723434448,0.05412190034985542,0.12446700036525726,0.06880000233650208,0.06880000233650208,0.029999999329447746,1.0,1.0,0.009545479901134968,0.02966169864019691,0.0,0.0,0.2962963,92.0,0.7037037,84.68421053,,0.17208188772201538,-0.42645221948623663,2.1510235965251923,-2.2444853657170345,0.38888889,0.77777778,0.51851852,0.57142857,0.71428571,0.64285714,0.33333333,0.5,0.18518519,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Zac Rosscup,9419,6.036625054229475,,0.2962963,0.7037037,,91.8499984741211,84.70526444284539,,6.233749866485596,-3.5978947689658716,,10.5625,1.0442105343467312,,0.17208188027143478,-0.42645222693681717,,2.151023503392935,-2.2444854049306167,0.28571429,0.76923077,0.51851852,0.5,0.7,0.64285714,0.48148148,0.2962963,0.7037037,92.12337493896484,84.85429944490132,5.494217395782471,-4.689597280401933,9.242613792419434,-0.46956579308760793,0.17208188027143478,-0.42645222693681717,2.151023503392935,-2.2444854049306167,0.28571429,0.76923077,0.51851852,0.5,0.7,0.64285714,0.48148148,4.0,82.44999694824219,20.5,0.0,0.0,94.5,0.0,0.0,2019-05-11,0
12,@BOS,11,2019,SEA,A,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.5,4.500004693870673,0.5,0.33333333,7.714014646415839,19.286013516808197,13.681644909597145,607.2122687568672,170.1248322386628,297.2279035844081,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,13.0,9.0,22.0,-0.001576000009663403,-0.001576000009663403,0.0,-1.6670000553131104,-0.14937299489974976,0.004000000189989805,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,-0.13760000467300415,-0.2563999790288516,0.0,0.0,0.36363636,92.375,0.63636364,85.5,,-0.864349901676178,-0.5097143650054932,-10.804373770952225,-3.64081689289638,0.07142857,0.625,0.27272727,1.0,0.8,0.83333333,0.36363636,0.2,0.04545455,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Zac Rosscup,9419,3.5498608642280587,0.09090909,0.27272727,0.63636364,92.1500015258789,92.36666870117188,85.37142508370536,3.690000057220459,5.09499994913737,-2.6007142748151506,10.940000534057617,10.104999542236328,1.512857164655413,-0.07782145589590073,-0.7865284197032452,-0.5097143724560738,-3.8910727947950363,-13.108806995054087,-3.6408169461148123,0.125,0.66666667,0.27272727,0.5,1.0,0.83333333,0.27272727,0.36363636,0.63636364,92.51573944091797,85.48133196149554,3.9941349029541016,-3.549095698765346,9.397069931030273,-0.08877167531422206,-0.8643498755991459,-0.5097143724560738,-10.804373444989324,-3.6408169461148123,0.125,0.66666667,0.27272727,0.5,1.0,0.83333333,0.27272727,4.0,85.57499694824219,13.0,1.0,0.25,103.0,1.0,0.25,2019-05-10,0
13,@CLE,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.21837991184168,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.00010001700138673186,-0.00010001700138673186,0.00020003299869131297,0.6000000238418579,0.054054100066423416,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.47826087,93.09090909,0.52173913,88.0,,0.32646575570106506,0.06481927633285522,2.967870506373319,0.540160636107127,0.26666667,0.875,0.47826087,0.25,0.71428571,0.54545455,0.34782609,0.5,0.2173913,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Zac Rosscup,9419,0.3797664929346699,0.13043478,0.34782609,0.52173913,93.63333129882812,92.875,87.84999593098958,3.563333511352539,4.946249961853027,-2.300000031789144,10.753334045410156,9.979999542236328,4.00166670481364,0.015651684254407883,0.3108140677213669,0.05208364501595497,0.5217228084802628,3.885175846517086,0.4340303751329581,0.28571429,0.77777778,0.47826087,0.25,0.71428571,0.54545455,0.39130435,0.47826087,0.52173913,93.39812677556819,88.0551249186198,3.8548625599254263,-3.308863321940104,8.951025529341264,2.422240416208903,0.32646575197577477,0.05208364501595497,2.9678704725070433,0.4340303751329581,0.26666667,0.875,0.47826087,0.25,0.71428571,0.54545455,0.34782609,1.0,87.30000305175781,17.0,0.0,0.0,87.3,0.0,0.0,2019-05-05,0
14,@CLE,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.11823999881744385,0.0,0.11823999881744385,0.6000000238418579,0.054054100066423416,1.4726699590682983,1.8359999656677246,1.8359999656677246,2.3499999046325684,1.0,1.0,0.08028990030288696,-3.5675013482228124e-07,1.0,0.0,0.44444444,93.0,0.55555556,87.0,,0.036149762570858,0.7021632790565491,0.90374406427145,14.043265581130981,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,0.66666667,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Zac Rosscup,9419,1.1331524919685931,0.11111111,0.33333333,0.55555556,93.5,92.5,86.8,3.619999885559082,5.7033335367838545,-0.43000001907348634,10.09000015258789,9.90000025431315,3.4560001373291014,-0.02982518821954727,0.06597495079040527,0.70216329023242,-2.982518821954727,2.1991650263468427,14.0432658046484,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,0.44444444,0.55555556,93.09542846679688,87.020556640625,4.60462760925293,-1.3370271682739259,8.882479667663574,1.8919845581054688,0.036149762570858,0.70216329023242,0.90374406427145,14.0432658046484,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,3.0,86.53333536783855,13.666666666666666,0.0,0.0,95.2,1.0,0.33333333,2019-05-03,0
15,CHC,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,104.31244668270861,102.9917488580782,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.04676000028848648,-0.04196000099182129,0.08872000128030777,0.2770000100135803,0.02797980047762394,1.5813299417495728,1.5420000553131104,1.5420000553131104,1.472000002861023,1.0,1.0,0.013275999575853348,0.016294047163887465,0.0,0.0,0.41176471,92.42857143,0.58823529,85.9,,-0.04945670813322067,0.2834402322769165,-0.7065244019031525,2.834402322769165,0.30769231,0.25,0.29411765,0.75,0.0,0.6,0.23529412,,0.11764706,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Zac Rosscup,9419,11.72314118742474,0.17647059,0.23529412,0.58823529,92.13333129882812,92.4749984741211,85.85,3.619999885559082,5.295000076293945,-3.0079999923706056,11.68999989827474,10.654999732971191,2.6100000381469726,0.03574793040752411,-0.08520463854074478,0.325604435056448,1.1915976802508035,-2.1301159635186195,3.25604435056448,0.25,0.4,0.29411765,0.66666667,0.5,0.6,0.29411765,0.41176471,0.58823529,92.63620431082589,86.09254760742188,4.084994179861886,-3.9247692108154295,9.96502685546875,1.1618351936340332,-0.04945670813322067,0.325604435056448,-0.7065244019031525,3.25604435056448,0.27272727,0.33333333,0.29411765,0.66666667,0.5,0.6,0.35294118,1.0,85.0999984741211,19.0,0.0,0.0,85.1,0.0,0.0,2019-04-30,0
16,TEX,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.593936996444907,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0016199999954551458,-0.0007399999885819852,0.002360000042244792,0.5109999775886536,0.05161619931459427,0.02449999935925007,0.02199999988079071,0.02199999988079071,0.012000000104308128,1.0,1.0,0.0614205002784729,0.004701950244918998,0.0,0.0,0.41176471,91.57142857,0.58823529,84.7,,-0.3924342393875122,0.9009920954704285,-5.606203419821603,9.009920954704285,0.41666667,0.4,0.41176471,0.4,0.5,0.42857143,0.29411765,0.5,0.23529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Zac Rosscup,9419,0.12691593176490118,0.23529412,0.17647059,0.58823529,91.44999694824219,91.5,84.6,3.5399999618530273,5.553333282470703,-4.145000076293945,10.345000267028809,10.15666643778483,1.202999973297119,-0.3150659464299679,-0.07736830785870552,0.910364605486393,-7.876648660749197,-2.578943595290184,9.10364605486393,0.36363636,0.5,0.41176471,0.25,0.66666667,0.42857143,0.35294118,0.41176471,0.58823529,91.84367152622768,84.85795288085937,3.7704244341169084,-5.085234069824219,9.143579755510602,-0.1745680093765259,-0.3924342542886734,0.910364605486393,-5.606203632695334,9.10364605486393,0.36363636,0.5,0.41176471,0.25,0.66666667,0.42857143,0.35294118,0.0,,,0.0,,,0.0,,2019-04-28,0
17,TEX,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.593868348777307,5.523044492234369,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.07044000178575516,-0.08473999798297882,0.15518000721931458,0.5339999794960022,0.053939398378133774,2.214669942855835,0.8209999799728394,1.6419999599456787,1.3480000495910645,1.0,1.0,0.01016439963132143,0.021641695002772084,1.0,0.0,0.23076923,92.33333333,0.76923077,85.0,,-0.006425835192203522,0.14319263398647308,-0.21419450640678406,1.4319263398647308,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,0.33333333,0.15384615,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Zac Rosscup,9419,3.702876328110924,0.07692308,0.15384615,0.76923077,91.69999694824219,92.1500015258789,85.04000244140624,4.130000114440918,4.894999980926514,-4.343999862670898,10.539999961853027,10.260000228881836,1.175,-0.04190467298030853,0.03547883778810501,0.14319263771176338,-4.190467298030853,1.7739418894052505,1.4319263771176338,0.14285714,0.66666667,0.38461538,0.0,0.75,0.6,0.46153846,0.23076923,0.76923077,92.38379923502605,85.32161254882813,3.9372533162434897,-5.244432067871093,9.382563273111979,-0.23035709857940673,-0.006425835192203522,0.14319263771176338,-0.21419450640678406,1.4319263771176338,0.0,0.71428571,0.38461538,,0.6,0.6,0.53846154,2.0,65.30000305175781,7.0,0.0,0.0,73.8,0.0,0.0,2019-04-26,0
18,@LAA,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,137.21863946068572,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.08529999852180481,-0.05009999871253967,0.13539999723434448,0.5170000195503235,0.05106170102953911,4.135000228881836,1.5149999856948853,3.0299999713897705,1.7549999952316284,1.0,1.0,0.00930504035204649,0.011323736866877914,1.0,0.0,0.3,92.66666667,0.7,84.85714286,,0.06897231936454773,-0.107882559299469,2.2990773121515913,-1.5411794185638428,0.11111111,0.0,0.1,0.0,,0.0,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Zac Rosscup,9419,5.698350452086119,0.1,0.2,0.7,92.30000305175781,92.75,84.9857177734375,3.930000066757202,4.545000076293945,-2.265714236668178,11.170000076293945,11.069999694824219,2.5528572627476285,0.04557297006249428,0.02339935302734375,-0.10788256302475929,4.557297006249428,1.1699676513671875,-1.5411794717822755,0.14285714,0.0,0.1,0.0,,0.0,0.3,0.3,0.7,92.9453633626302,85.19121442522321,3.4099833170572915,-3.24068478175572,9.594886779785156,0.776928016117641,0.06897232308983803,-0.10788256302475929,2.2990774363279343,-1.5411794717822755,0.14285714,0.0,0.1,0.0,,0.0,0.3,0.0,,,0.0,,,0.0,,2019-04-20,0
19,@LAA,11,2019,SEA,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,71.4062539047315,135.1306899773473,0.0,0.0,0.0,1.0,1.0,0.0,2.0,27.000028163224034,0.0,3.0,3.0,0.10975000262260437,0.0,0.10975000262260437,0.5479999780654907,0.05412349849939346,2.375,1.1875,2.375,1.9049999713897705,1.0,1.0,0.046210501343011856,2.60770320892334e-08,1.0,0.0,0.33333333,91.0,0.66666667,86.0,,0.04557297006249428,0.7765750288963318,4.557297006249428,38.82875144481659,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Zac Rosscup,9419,-2.167122483299618,,0.33333333,0.66666667,,90.5,85.75,,4.610000133514404,-2.2899999618530273,,11.039999961853027,3.944999933242798,,0.04557297006249428,0.7765750363469124,,4.557297006249428,38.82875181734562,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,0.33333333,0.66666667,90.71700286865234,85.91304779052734,3.707240104675293,-3.372235059738159,9.669380187988281,2.74715518951416,0.04557297006249428,0.7765750363469124,4.557297006249428,38.82875181734562,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-04-19,0
20,CLE,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.05660000070929527,-0.02672000043094158,0.0833199992775917,0.5109999775886536,0.05161619931459427,0.9915000200271606,0.9900000095367432,0.9900000095367432,0.9139999747276306,1.0,1.0,0.041429899632930756,0.015655324336852725,0.0,0.0,0.29411765,93.0,0.70588235,86.08333333,,0.1080351248383522,0.23117142915725708,2.160702496767044,1.9264285763104756,0.5,0.6,0.52941176,0.0,0.66666667,0.22222222,0.29411765,,0.41176471,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Zac Rosscup,9419,1.627539535122433,,0.29411765,0.70588235,,92.87999877929687,86.06667073567708,,5.459999847412109,-2.5283333460489907,,10.163999938964844,2.0166667302449546,,0.1080351248383522,0.23117143660783768,,2.160702496767044,1.9264286383986473,0.5,0.6,0.52941176,0.0,0.66666667,0.22222222,0.29411765,0.29411765,0.70588235,93.27796020507813,86.34897867838542,4.878845977783203,-3.5933911005655923,9.117109680175782,0.4155290126800537,0.1080351248383522,0.23117143660783768,2.160702496767044,1.9264286383986473,0.5,0.6,0.52941176,0.0,0.66666667,0.22222222,0.29411765,2.0,101.30000305175781,0.0,0.0,0.0,106.5,2.0,1.0,2019-04-17,0
21,CLE,11,2019,SEA,H,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,0.0,1.7140083879216093,11.786005693690408,1.7140083879216093,303.6061343784336,38.5000611267544,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0052200001664459705,-0.03558000177145004,0.040800001472234726,0.0560000017285347,0.005656559951603413,0.6190000176429749,0.5320000052452087,0.5920000076293945,0.6940000057220459,1.0,1.0,0.007880330085754395,0.000552626324041296,0.0,0.0,0.375,91.33333333,0.625,85.7,,0.08686723560094833,0.1590106338262558,1.4477872600158057,1.590106338262558,0.46153846,0.33333333,0.4375,0.33333333,0.0,0.28571429,0.1875,,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Zac Rosscup,9419,1.5308289324083164,0.1875,0.1875,0.625,91.16666666666667,91.2999979654948,85.59000244140626,3.390000025431315,4.646666526794434,-0.9220000267028808,10.766666412353516,9.84999974568685,2.88799991607666,0.15592407807707787,-0.06905684247612953,0.1590106375515461,5.1974692692359294,-2.301894749204318,1.590106375515461,0.41666667,0.5,0.4375,0.4,0.0,0.28571429,0.25,0.375,0.625,91.62706502278645,85.86727905273438,3.3428398768107095,-1.9900270462036134,9.257925033569336,1.2396766662597656,0.08686723560094833,0.1590106375515461,1.4477872600158057,1.590106375515461,0.41666667,0.5,0.4375,0.4,0.0,0.28571429,0.25,0.0,,,0.0,,,0.0,,2019-04-15,0
22,@KCR,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.4062539047315,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0032080200035125017,-0.08925200253725052,0.09245999902486801,0.09300000220537186,0.008635099977254868,1.591729998588562,1.715999960899353,1.4936000108718872,2.4719998836517334,1.0,1.0,-0.005401549860835075,0.007416979617362348,0.0,0.0,0.8,91.75,0.2,87.0,,0.23270964622497559,-0.4630792737007141,5.81774115562439,-46.30792737007141,0.0,1.0,0.4,,1.0,1.0,0.4,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Zac Rosscup,9419,9.597213932426767,0.2,0.6,0.2,92.5,91.06667073567708,86.69999694824219,3.4000000953674316,4.766666730244954,-1.8600000143051147,9.020000457763672,7.776666641235352,2.640000104904175,0.2677680253982544,-0.03505837544798851,-0.4630792737007141,26.77680253982544,-1.1686125149329505,-46.30792737007141,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.8,0.2,91.79989624023438,87.06819915771484,3.8089425563812256,-2.568190097808838,7.072444915771484,1.380519986152649,0.23270964995026588,-0.4630792737007141,5.817741248756647,-46.30792737007141,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,92.44999694824219,-3.5,0.0,0.0,108.4,1.0,0.5,2019-04-10,0
23,@CHW,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,268.8434105725941,265.43958946781794,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.17241600155830383,-0.17241600155830383,0.0,-1.2319999933242798,-0.12132000178098679,2.0878000259399414,1.8236000537872314,3.647200107574463,1.9700000286102295,1.0,1.0,-0.0495029017329216,-0.03307972084400887,0.0,1.0,0.35,92.85714286,0.65,86.69230769,,-0.5889990329742432,0.034931059926748276,-8.414271899632045,0.26870046097498673,0.28571429,1.0,0.5,0.75,0.66666667,0.7,0.3,0.66666667,0.15,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Zac Rosscup,9419,17.158855534609135,0.25,0.1,0.65,93.27999877929688,92.35000610351562,86.60769418569711,3.4380001068115233,5.800000190734863,-2.2061538696289062,11.652000427246094,9.440000534057617,3.2107693598820615,-0.5470943674445152,-0.04190467298030853,0.034931059926748276,-10.941887348890305,-2.0952336490154266,0.26870046097498673,0.18181818,0.88888889,0.5,1.0,0.625,0.7,0.45,0.35,0.65,93.34754289899554,86.8775634765625,3.5839271545410156,-3.353353353647085,9.81742422921317,1.3640628227820764,-0.5889990404248238,0.034931059926748276,-8.414272006068911,0.26870046097498673,0.18181818,0.88888889,0.5,1.0,0.625,0.7,0.45,2.0,83.55000305175781,-11.5,0.0,0.0,102.4,1.0,0.5,2019-04-05,0
