,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CIN,@SEA,2019,30,9,C,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.33333333,0.2,0.2,0.6,0.33333333,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,251.52157247527776,-0.002178742317482829,0.09444010257720947,-0.02930000051856041,0.12374000251293182,1.5479999780654907,0.15636399388313293,0.48240000009536743,,0.0,0.11960200220346451,0.07616935467576283,0.5,90.6,0.1,85.0,,,0.3,78.66666667,,,0.1,83.0,,0.14461255073547363,1.3434951305389404,,-0.4509449005126953,,0.02982518821954727,2.8922510147094727,134.34951305389404,,-15.03149668375651,,2.982518821954727,0.0,1.0,0.5,,1.0,1.0,0.5,0.6,0.0,5.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.2,0.4,0.4,0.4,0.1,,0.1,,0.3,0.1,,,89.875,92.5,,82.5,,79.63333638509114,81.5,,,0.7600000500679016,-7.670000076293945,,-5.050000190734863,,-0.5333333412806193,4.989999771118164,,,10.699999809265137,7.940000057220459,,-2.2200000286102295,,2.8533331553141275,-0.8299999833106995,,,0.10570182278752327,0.03891072794795036,,0.02982518821954727,,1.1095121018588543,-0.21696186065673828,,,2.6425455696880817,3.8910727947950363,,2.982518821954727,,36.98373672862847,-21.696186065673828,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,,,0.5,,0.1,,0.4,,,,90.44873657226563,,82.55130004882812,,80.08854675292969,,,,-1.0040620803833007,,-4.329020023345947,,0.6914124488830566,,,,9.055107879638673,,-3.7076399326324463,,0.7751572132110596,,,,0.14461255073547363,,0.02982518821954727,,0.892550241202116,,,,2.8922510147094727,,2.982518821954727,,22.3137560300529,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,5.0,94.76000366210937,33.2,0.0,0.0,101.8,4.0,0.8,Curt Casali,12510,2019-09-12,0
11,CIN,@SEA,2019,30,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.031939998269081116,-0.13104000687599182,0.09910000115633011,-0.3779999911785126,-0.03818180039525032,1.843999981880188,,0.0,-0.012690999545156956,-0.004630040901120219,0.47368421,91.22222222,0.05263158,87.0,0.15789474,85.66666667,0.10526316,77.0,0.21052632,82.0,,,,-0.7187240719795227,0.03891072794795036,0.1871684491634369,-0.0036682970821857452,0.08358034491539001,,-7.985823021994697,3.8910727947950363,6.238948305447897,-0.18341485410928726,2.0895086228847504,,0.1,0.88888889,0.47368421,1.0,0.75,0.77777778,0.47368421,0.75,0.10526316,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,,0.15789474,0.15789474,,0.31578947,0.05263158,0.10526316,,0.21052632,,95.5,85.7000020345052,,89.2000020345052,87.19999694824219,77.05000305175781,,82.05000305175781,,-7.856666564941406,2.1566667556762695,,8.180000305175781,3.5299999713897705,-4.480000019073486,,10.569999694824219,,8.579999923706055,5.090000152587891,,9.028333028157553,0.7200000286102295,-6.614999771118164,,5.809999942779541,,-0.3109632059931755,0.1871684491634369,,-0.3919529356062412,0.03891072794795036,-0.0036682970821857452,,0.08358034491539001,,-10.365440199772518,6.238948305447897,,-6.532548926770687,3.8910727947950363,-0.18341485410928726,,2.0895086228847504,0.0,0.64285714,0.47368421,,0.77777778,0.77777778,0.73684211,0.21052632,0.10526316,0.10526316,0.15789474,,0.36842105,0.05263158,,82.1146469116211,76.98059844970703,89.05805206298828,85.77749633789062,,92.01872907366071,87.19309997558594,,10.165682792663574,-5.2529401779174805,6.1090850830078125,1.4984650611877441,,1.5200271606445312,4.242310047149658,,4.557590007781982,-7.8555450439453125,9.333749771118164,4.140623410542806,,7.4619342258998325,-1.1629400253295898,,0.08358034491539001,-0.0036682970821857452,0.04190467298030853,0.1871684491634369,,-0.7448208145797253,0.03891072794795036,,2.0895086228847504,-0.18341485410928726,2.0952336490154266,6.238948305447897,,-10.640297351138932,3.8910727947950363,,0.0,0.64285714,0.47368421,,0.77777778,0.77777778,0.73684211,3.0,89.53333536783855,21.0,0.0,0.0,95.4,1.0,0.33333333,Curt Casali,12510,2019-09-11,0
12,CIN,ARI,2019,30,7,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.39611429246283,-0.002178742317482829,0.0011080199619755149,-0.026364000514149666,0.02747200056910515,-0.09600000083446503,-0.009195400401949883,0.5576000213623047,,0.0,-0.013263699598610401,0.015250822840228016,0.21428571,89.0,0.07142857,85.0,,,0.21428571,81.33333333,0.5,83.85714286,,,,-0.061320751905441284,-0.07420551031827927,,-0.26138874888420105,0.30315372347831726,,-2.0440250635147095,-7.420551031827927,,-8.712958296140034,4.330767478261675,,0.18181818,0.66666667,0.28571429,0.5,1.0,0.75,0.21428571,0.33333333,0.07142857,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.07142857,,0.21428571,,0.21428571,,0.5,,,85.0,,88.93332926432292,,81.16666666666667,,83.77143205915179,,,1.1299999952316284,,9.973332722981771,,-1.8999999364217122,,8.87999997820173,,,5.880000114440918,,5.336666742960612,,-2.4066667556762695,,1.6599999836512975,,,-0.07420551031827927,,-0.061320751905441284,,-0.2486531101167202,,0.30315372347831726,,,-7.420551031827927,,-2.0440250635147095,,-8.288437003890675,,4.330767478261675,0.25,0.33333333,0.28571429,0.5,1.0,0.75,0.42857143,0.5,0.21428571,,0.07142857,,0.21428571,,,83.80508858816964,81.11473592122395,,84.95459747314453,,88.9694315592448,,,8.593418666294642,-2.5930832227071132,,0.4174630045890808,,9.669509887695312,,,0.3408457211085728,-3.932816823323568,,4.529679775238037,,4.14671007792155,,,0.30315372347831726,-0.2486531101167202,,-0.07420551031827927,,-0.061320751905441284,,,4.330767478261675,-8.288437003890675,,-7.420551031827927,,-2.0440250635147095,,,0.28571429,0.28571429,0.28571429,0.5,1.0,0.75,0.5,1.0,81.69999694824219,-1.0,0.0,0.0,81.7,0.0,0.0,Curt Casali,12510,2019-09-07,0
13,CIN,ARI,2019,30,7,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.03505556513604,-0.002178742317482829,-0.18940399587154388,-0.2447039932012558,0.05530000105500221,-1.0679999589920044,-0.10229899734258652,2.131200075149536,,0.0,-0.058076899498701096,-0.030795092427375728,0.48,94.33333333,0.32,85.125,,,0.2,83.2,,,,,,0.1735246628522873,-0.3066151440143585,,-0.6585748791694641,,,1.446038857102394,-3.8326893001794815,,-13.171497583389282,,,0.15384615,0.75,0.44,0.5,0.77777778,0.72727273,0.48,0.8,0.12,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.44,0.04,,,,0.32,,0.2,,94.30000443892045,94.69999694824219,,,,84.9124984741211,,83.1,,-3.2736365578391333,-9.029999732971191,,,,-0.5374999642372131,,1.372000026702881,,8.858182040127842,6.679999828338623,,,,3.2274999618530273,,-3.2,,0.13161998987197876,0.04190467298030853,,,,-0.3066151551902294,,-0.6585748679935932,,1.1965453624725342,4.190467298030853,,,,-3.8326894398778677,,-13.171497359871864,,0.09090909,0.71428571,0.44,0.0,0.8,0.72727273,0.56,,0.2,0.44,,,0.04,0.32,,,83.12990112304688,94.36301491477273,,,94.82640075683594,84.92191314697266,,,1.2572863578796387,-2.7237892150878906,,,-8.864139556884766,-0.8354660868644714,,,-4.416818237304687,7.893979852849787,,,5.339900016784668,1.8103996515274048,,,-0.6585748679935932,0.13161998987197876,,,0.04190467298030853,-0.3066151551902294,,,-13.171497359871864,1.1965453624725342,,,4.190467298030853,-3.8326894398778677,,0.09090909,0.71428571,0.44,0.0,0.8,0.72727273,0.56,2.0,84.94999694824219,40.5,0.0,0.0,92.7,0.0,0.0,Curt Casali,12510,2019-09-06,0
14,CIN,PHI,2019,30,6,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.39611429246283,-0.002178742317482829,0.005056039895862341,-0.03249200060963631,0.0375480018556118,-0.0989999994635582,-0.009482759982347488,0.7381330132484436,,0.0,-0.014365299604833126,0.02121506760750145,0.55555556,88.2,,,,,0.33333333,76.66666667,0.11111111,78.0,,,,-0.052461545914411545,,,-0.0719662681221962,0.02982518821954727,,-1.049230918288231,,,-2.398875604073207,2.982518821954727,,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,0.22222222,,,,,,0.33333333,0.11111111,91.59999593098958,83.0999984741211,,,,,,76.59999593098958,78.19999694824219,-1.726666768391927,7.885000228881836,,,,,,1.2033333778381348,9.020000457763672,9.936667124430338,4.795000076293945,,,,,,-7.813333511352539,4.789999961853027,-0.515540786087513,0.4630792401731014,,,,,,-0.0719662681221962,0.02982518821954727,-17.184692869583763,23.15396200865507,,,,,,-2.398875604073207,2.982518821954727,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,0.11111111,0.33333333,0.33333333,,,0.22222222,,,78.18280029296875,76.6360371907552,91.64870198567708,,,83.13215637207031,,,8.430179595947266,1.803533395131429,-1.4007433255513508,,,7.222945213317871,,,3.392849922180176,-8.993003209431967,8.854873657226562,,,3.7457900047302246,,,0.02982518821954727,-0.0719662681221962,-0.515540786087513,,,0.4630792401731014,,,2.982518821954727,-2.398875604073207,-17.184692869583763,,,23.15396200865507,,,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,2.0,90.05000305175781,30.0,0.0,0.0,102.4,1.0,0.5,Curt Casali,12510,2019-09-05,0
15,CIN,PHI,2019,30,3,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,453.1074220715657,-0.002178742317482829,0.05215999856591225,0.0,0.05215999856591225,0.39500001072883606,0.037835199385881424,1.1419999599456787,1.1419999599456787,1.0,0.04567430168390274,-4.564593113903781e-08,,,,,,,1.0,75.0,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.0,,,,,,,,,74.5,,,,,,,,,4.179999828338623,,,,,,,,,-7.71999979019165,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,74.56210327148438,,,,,,,,4.5711798667907715,,,,,,,,-9.349289894104004,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,95.9000015258789,12.0,0.0,0.0,95.9,1.0,1.0,Curt Casali,12510,2019-09-03,0
16,CIN,PHI,2019,30,6,C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,168.32394123723853,-0.002178742317482829,0.0029440000653266907,-0.024771999567747116,0.027715999633073807,0.02500000037252903,0.0023946301080286503,0.7784000039100647,,0.0,0.008962290361523628,-0.0051801731331855404,0.44444444,92.5,,,0.11111111,85.0,0.44444444,77.5,,,,,,-0.24108323454856873,,-0.06530402600765228,0.4965727627277374,,,-6.027080863714218,,-6.530402600765228,12.414319068193436,,,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.44444444,,0.11111111,,,,0.44444444,,,92.5250015258789,,85.0,,,,77.44999694824219,,,2.6075000762939453,,1.0800000429153442,,,,2.192500114440918,,,10.039999961853027,,4.440000057220459,,,,-0.9150000214576721,,,-0.2832474336028099,,-0.06530402600765228,,,,0.4965727627277374,,,-7.081185840070248,,-6.530402600765228,,,,12.414319068193436,,,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,,0.44444444,0.44444444,0.11111111,,,,,,77.3750228881836,92.49512481689453,85.0072021484375,,,,,,1.817447543144226,2.356522560119629,0.5484520196914673,,,,,,-2.730342388153076,8.943520545959473,3.2619500160217285,,,,,,0.4965727627277374,-0.2832474336028099,-0.06530402600765228,,,,,,12.414319068193436,-7.081185840070248,-6.530402600765228,,,,,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,2.0,79.39999389648438,37.0,0.0,0.0,83.1,0.0,0.0,Curt Casali,12510,2019-09-02,0
17,CIN,@STL,2019,30,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13123999536037445,-0.13123999536037445,0.0,-1.3489999771118164,-0.14052100479602814,1.3174999952316284,,0.0,-0.09992910176515579,0.0003162017003620343,0.64705882,94.54545455,0.11764706,87.0,0.17647059,91.0,0.05882353,81.0,,,,,,-0.6679714918136597,-0.23921513557434082,-0.1790911853313446,0.023833870887756348,,,-6.072468107396906,-11.960756778717041,-5.969706177711487,2.3833870887756348,,,0.36363636,0.66666667,0.47058824,0.25,1.0,0.625,0.35294118,1.0,0.17647059,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.58823529,,0.17647059,,0.05882353,0.11764706,0.05882353,,,94.14000244140625,,90.59999593098958,,97.9000015258789,86.9000015258789,80.80000305175781,,,-6.124000167846679,,-1.880000114440918,,-7.019999980926514,0.29499995708465576,2.0199999809265137,,,9.769000244140624,,4.996666590372722,,7.949999809265137,1.8949999809265137,-5.849999904632568,,,-0.6223985478281975,,-0.1790911890566349,,-0.04557297006249428,-0.23921514302492142,0.023833870887756348,,,-6.223985478281975,,-5.969706301887831,,-4.557297006249428,-11.96075715124607,2.3833870887756348,,,0.33333333,0.625,0.47058824,0.33333333,0.8,0.625,0.47058824,,0.05882353,0.64705882,0.17647059,,,0.11764706,,,80.86180114746094,94.63396661931819,90.7574971516927,,,87.06050109863281,,,3.167069911956787,-5.769333579323509,-1.1277043024698894,,,1.117175579071045,,,-8.35968017578125,8.304998918013139,3.468003273010254,,,0.6651355028152466,,,0.023833870887756348,-0.6679715178906918,-0.1790911890566349,,,-0.23921514302492142,,,2.3833870887756348,-6.072468344460835,-5.969706301887831,,,-11.96075715124607,,0.33333333,0.625,0.47058824,0.33333333,0.8,0.625,0.47058824,2.0,98.94999694824219,11.0,1.0,0.5,99.9,2.0,1.0,Curt Casali,12510,2019-09-01,2
18,CIN,@STL,2019,30,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.046539999544620514,-0.046539999544620514,0.0,-0.48899999260902405,-0.05093749985098839,0.6213330030441284,,0.0,-0.07525540143251419,0.0003519288717380442,0.15384615,94.5,0.23076923,85.0,0.30769231,89.5,0.07692308,75.0,0.23076923,85.66666667,,,,-0.4247472882270813,-0.03547883778810501,0.06506761908531189,-0.04557297006249428,-0.33692440390586853,,-21.237364411354065,-1.1826279262701669,1.6266904771327972,-4.557297006249428,-11.23081346352895,,0.0,0.75,0.46153846,,0.83333333,0.83333333,0.61538462,0.66666667,0.07692308,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.15384615,,0.30769231,,,0.23076923,0.07692308,,0.23076923,94.6500015258789,,89.375,,,85.03333536783855,74.5999984741211,,85.5,-3.3299999237060547,,1.2375000715255737,,,2.013333320617676,5.130000114440918,,-5.519999821980794,9.944999694824219,,4.192500114440918,,,-1.4266665776570637,-6.429999828338623,,6.123332977294922,-0.4247472882270813,,0.06506761908531189,,,-0.03547883778810501,-0.04557297006249428,,-0.33692439645528793,-21.237364411354065,,1.6266904771327972,,,-1.1826279262701669,-4.557297006249428,,-11.230813215176266,0.0,0.66666667,0.46153846,,0.83333333,0.83333333,0.69230769,0.23076923,0.07692308,0.15384615,0.30769231,,,0.23076923,,85.67000325520833,74.67530059814453,94.84609985351562,89.532470703125,,,85.1277364095052,,-5.1752166748046875,5.655670166015625,-2.7874350547790527,2.0612950325012207,,,2.7394866943359375,,4.550333340962728,-8.096960067749023,8.681709289550781,2.757547616958618,,,-2.9141534169514975,,-0.33692439645528793,-0.04557297006249428,-0.4247472882270813,0.06506761908531189,,,-0.03547883778810501,,-11.230813215176266,-4.557297006249428,-21.237364411354065,1.6266904771327972,,,-1.1826279262701669,,0.0,0.66666667,0.46153846,,0.83333333,0.83333333,0.69230769,2.0,91.44999694824219,9.0,0.0,0.0,100.0,1.0,0.5,Curt Casali,12510,2019-08-31,2
19,CIN,@MIA,2019,30,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04295999929308891,-0.04295999929308891,0.0,-0.15399999916553497,-0.016296299174427986,1.75600004196167,1.75600004196167,1.0,-0.024464700371026993,8.875292594606732e-09,0.66666667,94.5,0.33333333,89.0,,,,,,,,,,-0.31180447340011597,0.03891072794795036,,,,,-15.590223670005798,3.8910727947950363,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.66666667,,,,,0.33333333,,,,94.75,,,,,89.4000015258789,,,,-1.8949999809265137,,,,,0.8999999761581421,,,,10.204999923706055,,,,,4.460000038146973,,,,-0.31180448085069656,,,,,0.03891072794795036,,,,-15.590224042534828,,,,,3.8910727947950363,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.66666667,,,,0.33333333,,,,94.6521987915039,,,,89.22689819335938,,,,-1.8528900146484375,,,,0.8075339794158936,,,,8.828269958496094,,,,2.315700054168701,,,,-0.31180448085069656,,,,0.03891072794795036,,,,-15.590224042534828,,,,3.8910727947950363,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,82.30000305175781,62.0,0.0,0.0,82.3,0.0,0.0,Curt Casali,12510,2019-08-29,0
20,CIN,@MIA,2019,30,7,C,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,2.0,0.0,29.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.0,0.4,0.0,0.6,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,251.52157247527776,-0.002178742317482829,0.2955000102519989,-0.062460001558065414,0.3579599857330322,1.5709999799728394,0.16624300181865692,1.1928000450134277,,0.0,0.10967200249433517,0.13806441526265137,0.55172414,92.75,0.34482759,87.5,,,0.06896552,76.0,0.03448276,86.0,,,,0.8821913599967957,0.1061166450381279,,-0.04557297006249428,0.04190467298030853,,5.513695999979973,1.061166450381279,,-2.278648503124714,4.190467298030853,,0.13333333,0.71428571,0.4137931,1.0,0.8,0.83333333,0.48275862,0.6,0.06896552,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.2,0.6,0.2,0.0,0.6,0.4,0.4137931,0.13793103,,,,0.34482759,0.06896552,,0.03448276,92.61666870117188,93.30000305175781,,,,87.42000122070313,75.89999389648438,,85.80000305175781,7.319166819254558,-8.619999885559082,,,,-0.3340000152587891,-0.43000006675720215,,-10.039999961853027,9.799999872843424,8.22249984741211,,,,4.770999908447266,-4.579999923706055,,5.360000133514404,0.8582613691687584,0.02392996847629547,,,,0.1061166450381279,-0.04557297006249428,,0.04190467298030853,7.15217807640632,0.5982492119073868,,,,1.061166450381279,-2.278648503124714,,4.190467298030853,0.07692308,0.6875,0.4137931,1.0,0.81818182,0.83333333,0.55172414,0.03448276,0.06896552,0.55172414,0.10344828,,,0.24137931,,85.8021011352539,75.82914733886719,92.7031021118164,87.78589884440105,,,87.08230154854911,,-9.215959548950195,-0.0630500316619873,3.168893814086914,-0.5412693023681641,,,0.13131355387823923,,3.1877999305725098,-6.230715274810791,8.108713150024414,4.63974666595459,,,2.5710043225969588,,0.04190467298030853,-0.04557297006249428,0.8821913376450539,-0.380892600864172,,,0.4870092459022999,,4.190467298030853,-2.278648503124714,5.513695860281587,-12.696420028805733,,,6.957274941461426,,0.14285714,0.66666667,0.4137931,1.0,0.8,0.83333333,0.51724138,5.0,90.24000244140625,24.0,1.0,0.2,101.7,2.0,0.4,Curt Casali,12510,2019-08-27,0
