,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,SF%,SFv,XX%,wFB,wSL,wCT,wSF,wFB/C,wSL/C,wCT/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,STL,18,2019,CIN,H,28,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,-1.0,3.2140099525451666,50.7860463739029,9.181640215726471,1200.2512049700147,70.19147554422544,208.01530597636946,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.12847599387168884,-0.1466120034456253,0.018136000260710716,-2.378999948501587,-0.2278739959001541,1.4385299682617188,0.5475999712944031,1.0951999425888062,1.4191999435424805,1.0,1.0,-0.10411900281906128,0.014808389410752645,0.0,1.0,0.42857143,92.66666667,,,0.42857143,89.0,0.14285714,82.0,,-0.45819658041000366,,0.0414295457303524,0.07420551031827927,-15.273219347000122,,1.3809848576784134,7.420551031827927,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Matt Bowman,13528,1.2046164015484109,0.42857143,,0.14285714,0.14285714,0.28571429,,93.0,,91.19999694824219,81.9000015258789,87.8499984741211,,-8.870000203450521,,-0.8999999761581421,-5.230000019073486,2.575000047683716,,4.1566667556762695,,3.7899999618530273,-0.7300000190734863,3.2850000858306885,,-0.45819657295942307,,0.025681763887405396,0.07420551031827927,0.015747781842947006,,-15.273219098647436,,2.5681763887405396,7.420551031827927,0.7873890921473503,,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,,,0.42857143,0.14285714,0.42857143,,,,88.8233642578125,81.72160339355469,92.91623942057292,,,,1.746971607208252,-5.325510025024414,-8.978396733601889,,,,2.4014533360799155,-2.53629994392395,2.715033213297526,,,,0.0414295457303524,0.07420551031827927,-0.45819657295942307,,,,1.3809848576784134,7.420551031827927,-15.273219098647436,,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,3.0,80.96666463216145,6.333333333333333,0.0,0.0,93.1,0.0,0.0,2019-07-19,0
11,@CHC,18,2019,CIN,A,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000037103983153,0.3333333333333333,0.5,3.214009952545166,3.5360067442472527,6.197829352528161,150.03161524342283,70.19147554422544,140.11283978267687,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,13.500033393584838,10.0,14.0,24.0,0.009800000116229057,-0.01140000019222498,0.021199999377131462,0.7070000171661377,0.07034830003976822,0.19099999964237213,0.21666699647903442,0.15800000727176666,0.5339999794960022,1.0,1.0,0.052515801042318344,-0.0012068998141583978,0.0,0.0,0.66666667,92.9375,0.04166667,82.0,0.29166667,90.28571429,,,,0.16039696335792542,0.04557297006249428,-0.12092167139053345,,1.0024810209870338,4.557297006249428,-1.7274524484361922,,0.26666667,0.66666667,0.41666667,1.0,1.0,1.0,0.375,0.66666667,0.0,2.0,1.0,3.0,0.0,5.0,1.0,6.0,0.33333333,0.16666667,0.5,0.0,0.83333333,0.16666667,Matt Bowman,13528,6.033125573506019,0.45833333,0.04166667,0.16666667,,0.29166667,0.04166667,92.98181707208806,93.30000305175781,92.7249984741211,,90.22856794084821,81.9000015258789,-9.151818015358664,-10.300000190734863,-2.237499952316284,,1.8842856543404716,6.980000019073486,3.237272782759233,-1.600000023841858,7.472499847412109,,5.0942856924874445,4.369999885559082,-0.24073214083909988,-0.02982518821954727,0.47311850637197495,,-0.12092167139053345,0.04557297006249428,-2.1884740076281806,-2.982518821954727,11.827962659299374,,-1.7274524484361922,4.557297006249428,0.18181818,0.61538462,0.41666667,1.0,1.0,1.0,0.54166667,,0.16666667,0.29166667,,0.5,0.04166667,,92.79562377929688,90.25798688616071,,93.10678100585938,81.8467025756836,,-2.0454342365264893,2.1987386431012834,,-9.277060826619467,7.5231499671936035,,6.208390235900879,3.9215314047677174,,1.4899169603983562,2.9155900478363037,,0.47311850637197495,-0.12092167139053345,,-0.27055732905864716,0.04557297006249428,,11.827962659299374,-1.7274524484361922,,-2.2546444088220596,4.557297006249428,0.25,0.58333333,0.41666667,1.0,1.0,1.0,0.5,6.0,86.23333740234375,10.666666666666666,0.0,0.0,103.8,1.0,0.16666667,2019-07-17,0
12,@COL,18,2019,CIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8291015697917317,3.939226363836426,2.0,0.0,1.0,0.0,0.0,0.0,4.0,54.00005632644807,3.0,11.0,14.0,-0.015275999903678894,-0.021700000390410423,0.006424000021070242,-0.17599999904632568,-0.014414399862289429,0.24320000410079956,0.20419999957084656,0.4083999991416931,0.9455999732017517,1.0,1.0,-0.04039569944143295,-0.022416799103375545,0.0,0.0,0.57142857,93.25,0.14285714,80.5,0.14285714,93.0,0.14285714,82.5,,-0.29977649450302124,0.09114594012498856,0.05931270867586136,0.2037363052368164,-3.7472061812877655,4.557297006249428,2.965635433793068,10.18681526184082,0.7,0.75,0.71428571,0.71428571,0.33333333,0.6,0.28571429,0.66666667,0.28571429,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Matt Bowman,13528,-0.2230792518457164,0.5,,0.21428571,0.14285714,,0.14285714,92.9857177734375,,93.66666666666667,82.19999694824219,,80.44999694824219,-6.915714263916016,,-1.1933333079020183,-3.6600000858306885,,7.235000133514404,2.4542857578822543,,4.119999885559082,6.730000019073486,,-0.7450000047683716,0.2681884802877903,,-0.5086522623896599,0.2037363052368164,,0.09114594012498856,3.83126400411129,,-16.955075412988663,10.18681526184082,,4.557297006249428,0.57142857,0.85714286,0.71428571,0.75,0.5,0.6,0.5,,0.07142857,0.14285714,0.14285714,0.5,0.14285714,,95.24720001220703,92.95584869384766,82.17224884033203,93.02857317243304,80.36360168457031,,-4.482339859008789,0.20589300990104675,-4.103240013122559,-6.938944135393415,7.326464653015137,,4.764579772949219,2.8412351608276367,5.941710472106934,1.6504404885428292,-1.7082500457763672,,-0.5679649710655212,0.05931270867586136,0.2037363052368164,0.2681884802877903,0.09114594012498856,,-56.796497106552124,2.965635433793068,10.18681526184082,3.83126400411129,4.557297006249428,0.625,0.83333333,0.71428571,0.8,0.4,0.6,0.42857143,2.0,97.69999694824219,-21.0,0.0,0.0,97.8,2.0,1.0,2019-07-14,0
13,CLE,18,2019,CIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.0,-7.999999979801942e-06,7.999999979801942e-06,0.5509999990463257,0.05277780070900917,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.6875,92.45454545,0.0625,79.0,0.25,89.5,,,,0.6704910397529602,-0.7078057527542114,0.06897231936454773,,6.095373088663274,-70.78057527542114,1.7243079841136932,,0.33333333,0.85714286,0.5625,1.0,0.83333333,0.88888889,0.4375,0.75,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Matt Bowman,13528,1.7301826824480906,0.5625,,0.125,,0.25,0.0625,92.64444308810764,,92.10000610351562,,89.375,79.4000015258789,-9.120000203450521,,-3.8949999809265137,,1.8900001049041748,8.449999809265137,3.3688888549804688,,7.645000457763672,,3.6624999046325684,-1.5199999809265137,0.4211817793548107,,0.24930927529931068,,0.06897232308983803,-0.7078057527542114,4.6797975483867855,,12.465463764965534,,1.7243080772459507,-70.78057527542114,0.28571429,0.77777778,0.5625,1.0,0.85714286,0.88888889,0.5625,,0.125,0.25,,0.5625,0.0625,,91.99314880371094,89.20237731933594,,92.54653591579861,79.20259857177734,,-3.6913251876831055,2.3446125984191895,,-8.939576890733507,8.808679580688477,,6.5035600662231445,2.467134952545166,,2.0454353756374783,-3.1043500900268555,,0.24930927529931068,0.06897232308983803,,0.4211817793548107,-0.7078057527542114,,12.465463764965534,1.7243080772459507,,4.6797975483867855,-70.78057527542114,0.33333333,0.7,0.5625,1.0,0.85714286,0.88888889,0.625,2.0,87.8499984741211,10.5,0.0,0.0,101.1,1.0,0.5,2019-07-07,0
14,CLE,18,2019,CIN,H,28,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.375,-0.375,12.826638434886931,0.0,0.4,5.0,0.4,0.4,12.214009952545165,14.785990047454835,12.214009952545165,600.1249765052235,269.27838980347593,277.02282454287814,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,13.0,13.0,26.0,-0.07225599884986877,-0.10182800143957138,0.029572000727057457,-2.4489998817443848,-0.23457899689674377,0.5447559952735901,0.335999995470047,0.335999995470047,,0.0,1.0,-0.10538099706172943,-0.02725820191318043,0.0,1.0,0.38461538,93.0,0.19230769,80.2,0.15384615,88.5,0.26923077,81.0,0.15384615,-0.1542111039161682,-0.8632120490074158,0.00018633157014846802,-0.1530027836561203,-1.5421110391616821,-17.264240980148315,0.0046582892537117004,-2.18575405223029,0.21428571,0.41666667,0.30769231,1.0,1.0,1.0,0.46153846,0.75,0.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Matt Bowman,13528,23.706653879767966,0.34615385,0.03846154,,0.26923077,0.15384615,0.19230769,93.08888753255208,91.5,,81.08571079799107,88.5,79.92000122070313,-9.353333367241753,-8.369999885559082,,-3.5357142857142856,2.7200000286102295,9.140000152587891,4.051111009385851,-2.549999952316284,,0.10571426153182983,3.8924999237060547,-0.4820000171661377,-0.13037723302841187,-0.023833870887756348,,-0.1530027873814106,0.08253461867570877,-0.8632120713591576,-1.4486359225379097,-2.3833870887756348,,-2.185754105448723,2.0633654668927193,-17.26424142718315,0.15384615,0.46153846,0.30769231,1.0,1.0,1.0,0.5,,,0.13333333,0.23333333,0.33333333,0.16666667,,,88.3646011352539,80.92205810546875,92.84813842773437,79.739599609375,,,3.051529884338379,-3.4613328661237444,-9.251361083984374,9.507959747314453,,,2.7259275913238525,-1.6510459354945592,1.9083080291748047,-2.173040580749512,,,0.08253461867570877,-0.1530027873814106,-0.1542111039161682,-0.8632120713591576,,,2.0633654668927193,-2.185754105448723,-1.5421110391616821,-17.26424142718315,0.15384615,0.46153846,0.30769231,1.0,1.0,1.0,0.5,5.0,79.96000366210937,-2.6,0.0,0.0,102.3,1.0,0.2,2019-07-06,0
15,MIL,18,2019,CIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.29159745988587,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,9.0,16.0,25.0,0.01812800019979477,-0.008403999730944633,0.026531999930739403,0.5509999990463257,0.05277780070900917,0.2793000042438507,0.29679998755455017,0.29679998755455017,0.724399983882904,1.0,1.0,0.028826899826526642,0.03607821984532131,0.0,0.0,0.6,91.6,0.12,80.0,0.08,86.5,0.2,79.6,,-0.5465906858444214,0.28406989574432373,0.02339935302734375,0.32369881868362427,-3.643937905629476,9.468996524810791,1.1699676513671875,6.473976373672485,0.4375,0.66666667,0.52,0.57142857,0.66666667,0.61538462,0.36,0.5,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Matt Bowman,13528,1.5607661124446743,0.44,0.04,0.12,0.2,0.08,0.12,91.49091131036931,90.0999984741211,92.26666259765625,79.62000122070313,86.5,79.76666259765625,-8.983636335893111,-10.300000190734863,-2.6633334159851074,-4.115999984741211,2.440000057220459,8.506666819254557,3.905454462224787,-2.2300000190734863,6.446666717529297,1.7920000076293945,2.2249999046325684,0.1666666865348816,-0.7450938075780869,0.0,0.19850311800837517,0.32369882613420486,0.02339935302734375,0.28406988456845284,-6.773580068891699,0.0,6.616770600279172,6.473976522684096,1.1699676513671875,9.468996152281761,0.4,0.7,0.52,0.5,0.71428571,0.61538462,0.4,,0.08,0.12,0.2,0.48,0.12,,92.5405502319336,88.1411641438802,79.46083984375,91.3172607421875,79.58613586425781,,-3.780214786529541,1.9433596928914387,-3.777758026123047,-9.060405731201172,9.267283121744791,,5.8462300300598145,2.063474973042806,-0.06639936566352844,2.0424489974975586,-1.6253779729207356,,0.24930927529931068,-0.027406804263591766,0.32369882613420486,-0.7450938075780869,0.28406988456845284,,12.465463764965534,-0.9135601421197256,6.473976522684096,-6.209115063150724,9.468996152281761,0.4,0.7,0.52,0.5,0.71428571,0.61538462,0.4,2.0,89.05000305175781,34.0,0.0,0.0,104.2,1.0,0.5,2019-07-01,0
16,@LAA,18,2019,CIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.19147554422544,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0031999999191612005,0.0,0.0031999999191612005,0.527999997138977,0.05214809998869896,0.041666701436042786,0.054999999701976776,0.054999999701976776,,0.0,1.0,0.0789899006485939,-0.0021899666755840486,0.0,0.0,0.41666667,92.2,0.16666667,81.0,0.25,88.33333333,0.16666667,82.0,,0.208827406167984,0.2728937566280365,0.03963002562522888,0.2571460008621216,4.17654812335968,13.644687831401825,1.321000854174296,12.857300043106079,0.28571429,0.4,0.33333333,0.5,1.0,0.75,0.41666667,0.66666667,0.08333333,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Matt Bowman,13528,1.0075893486946947,0.25,,0.16666667,0.16666667,0.25,0.16666667,91.90000406901042,,93.1500015258789,82.05000305175781,88.46666463216145,80.9000015258789,-9.903333028157553,,-3.7950000762939453,-5.75,3.0833333333333335,9.924999237060547,5.03000005086263,,8.739999771118164,0.4000000059604645,4.109999974568685,0.6000000238418579,0.2021651566028595,,0.006662242114543915,0.29931019246578217,0.03963002562522888,0.2728937603533268,6.73883855342865,,0.33311210572719574,14.965509623289108,1.321000854174296,13.64468801766634,0.33333333,0.33333333,0.33333333,0.5,1.0,0.75,0.5,0.16666667,0.16666667,0.25,0.16666667,0.25,,80.73484802246094,93.11119842529297,88.39499918619792,81.93904876708984,91.85779825846355,,10.152324676513672,-3.5106148719787598,3.5124899546305337,-5.749799728393555,-10.194913228352865,,-1.0480544567108154,7.287775039672852,2.9436165491739907,-1.4697239398956299,3.496410051981608,,0.2728937603533268,0.006662242114543915,0.03963002562522888,0.29931019246578217,0.2021651566028595,,13.64468801766634,0.33311210572719574,1.321000854174296,14.965509623289108,6.73883855342865,,0.33333333,0.33333333,0.33333333,0.5,1.0,0.75,0.5,3.0,78.7999979654948,22.666666666666668,0.0,0.0,80.5,0.0,0.0,2019-06-25,0
17,@MIL,18,2019,CIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.361015934886932,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,158.67454854833676,163.23802164000793,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,11.0,13.0,24.0,0.0033279999624937773,-0.00266400002874434,0.005991999991238117,0.5370000004768372,0.05241579934954643,0.06791999936103821,0.05660000070929527,0.05660000070929527,,0.0,1.0,0.02276889979839325,0.026229922254053045,0.0,0.0,0.70833333,92.64705882,0.08333333,79.5,0.20833333,88.2,,,,-0.044872187077999115,-0.03891072794795036,0.17385800182819366,,-0.2639540416352889,-1.9455363973975182,3.4771600365638733,,0.1875,0.625,0.33333333,1.0,1.0,1.0,0.33333333,0.8,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Matt Bowman,13528,6.582944085203264,0.58333333,0.04166667,0.08333333,,0.20833333,0.08333333,92.53571428571429,91.80000305175781,93.4000015258789,,88.12000122070313,79.25,-9.839999607631139,-10.829999923706055,-2.549999952316284,,2.660000038146973,10.489999771118164,2.8949999128069197,-2.0299999713897705,6.809999942779541,,1.6180000305175781,-0.9549999237060547,0.028614025563001633,-0.02982518821954727,-0.043661024421453476,,0.17385800182819366,-0.03891072794795036,0.2043858968785831,-2.982518821954727,-2.183051221072674,,3.4771600365638733,-1.9455363973975182,0.27272727,0.38461538,0.33333333,1.0,1.0,1.0,0.54166667,0.08333333,0.08333333,0.20833333,,0.625,,79.14454650878906,93.3719482421875,88.06729736328126,,92.50545247395833,,10.85770034790039,-2.3423349857330322,3.0805320739746094,,-9.74810078938802,,-2.457200050354004,5.953359603881836,0.4926428318023682,,1.3497333526611328,,-0.03891072794795036,-0.043661024421453476,0.17385800182819366,,-0.001211162656545639,,-1.9455363973975182,-2.183051221072674,3.4771600365638733,,-0.00807441771030426,,0.2,0.55555556,0.33333333,1.0,1.0,1.0,0.375,2.0,88.6500015258789,-8.5,0.0,0.0,98.8,1.0,0.5,2019-06-23,0
18,@MIL,18,2019,CIN,A,28,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,40.50004224483605,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,11.26259643234938,13.500014081612017,0.6,7.500007823117787,0.5,0.55555556,31.714039680392755,8.786002564443297,21.165464735058467,900.1884037275108,700.6340283013457,480.7307281673243,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,14.0,13.0,27.0,-0.03300999850034714,-0.0419979989528656,0.00898802001029253,-2.263000011444092,-0.22088800370693207,0.23102499544620514,0.09319999814033508,0.09319999814033508,1.1360000371932983,1.0,1.0,-0.21548199653625488,0.07259703105193085,0.0,0.0,0.59259259,92.1875,0.11111111,79.33333333,0.22222222,87.66666667,0.07407407,80.5,,-1.26518976688385,0.05223521217703819,0.3173573911190033,-2.1443872451782227,-7.907436043024063,1.7411737392346065,5.289289851983389,-107.21936225891113,0.10526316,0.375,0.18518519,1.0,1.0,1.0,0.2962963,0.57142857,0.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,Matt Bowman,13528,16.900733735758863,0.51851852,0.03703704,0.03703704,0.07407407,0.22222222,0.11111111,92.27143205915179,90.5,92.69999694824219,80.64999389648438,87.51666259765625,79.2000020345052,-10.100714547293526,-10.720000267028809,-4.230000019073486,-5.614999771118164,2.753333409627279,7.320000330607097,3.4078570774623325,-3.490000009536743,8.170000076293945,2.755000114440918,2.5,-1.1133333047231038,-1.2869288250803947,-0.023833870887756348,0.04557297006249428,-2.1443872451782227,0.3173574022948742,0.05223521217703819,-9.192348750574249,-2.3833870887756348,4.557297006249428,-107.21936225891113,5.289290038247904,1.7411737392346065,0.06666667,0.33333333,0.18518519,1.0,1.0,1.0,0.44444444,0.11111111,0.03703704,0.22222222,0.07407407,0.55555556,,79.10316975911458,92.72660064697266,87.47151692708333,80.60115051269531,92.1774169921875,,7.765713373819987,-4.145269870758057,3.3643417358398438,-5.6695451736450195,-9.918837483723959,,-2.7999788920084634,6.786069869995117,1.3777252833048503,1.419346570968628,1.5159197489420573,,0.05223521217703819,0.04557297006249428,0.3173574022948742,-2.1443872451782227,-1.310762695968151,,1.7411737392346065,4.557297006249428,5.289290038247904,-107.21936225891113,-8.738417973121008,,0.06666667,0.33333333,0.18518519,1.0,1.0,1.0,0.44444444,5.0,94.82000122070312,13.6,0.0,0.0,99.1,3.0,0.6,2019-06-21,0
19,HOU,18,2019,CIN,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.375,1.5,0.375,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.19147554422544,117.47850765200238,1.0,0.5,0.25,0.25,0.0,0.0,2.0,9.0,10.0,22.0,32.0,0.10173600167036057,-0.036051999777555466,0.13778799772262573,1.1019999980926514,0.10555599629878998,0.845550000667572,0.8443999886512756,0.9643999934196472,,0.0,1.0,0.08975960314273834,0.030559717524328955,1.0,0.0,0.5625,92.27777778,0.125,78.75,0.1875,88.5,0.125,80.75,,-0.27366873621940613,0.14635583758354187,-0.03852767124772072,0.060703277587890625,-1.5203818678855896,3.6588959395885468,-0.6421278541286786,1.5175819396972656,0.29411765,0.73333333,0.5,1.0,1.0,1.0,0.46875,0.75,0.0,3.0,1.0,4.0,0.0,7.0,1.0,8.0,0.375,0.125,0.5,0.0,0.875,0.125,Matt Bowman,13528,9.7433452769113,0.46875,0.09375,,0.125,0.1875,0.125,92.52000325520834,90.56667073567708,,80.92500305175781,88.26666259765625,78.55000305175781,-9.836666870117188,-10.113333384195963,,-4.952499866485596,2.4816667238871255,10.517499923706055,3.8279998779296873,-2.2100000381469727,,0.862500011920929,2.4733333587646484,-1.375,-0.26698336377739906,0.03547883778810501,,0.060703277587890625,-0.03852767124772072,0.14635583385825157,-1.7798890918493273,1.1826279262701669,,1.5175819396972656,-0.6421278541286786,3.6588958464562893,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.125,,0.1875,0.125,0.5625,,78.402099609375,,88.18661499023438,80.84367370605469,92.18544514973958,,11.029950141906738,,2.905721664428711,-4.463634967803955,-9.668499416775173,,-3.0788798332214355,,1.3688062032063801,-1.0504240989685059,1.457855012681749,,0.14635583385825157,,-0.03852767124772072,0.060703277587890625,-0.23150452598929405,,3.6588958464562893,,-0.6421278541286786,1.5175819396972656,-1.286136255496078,,0.26666667,0.70588235,0.5,1.0,1.0,1.0,0.53125,8.0,84.9749984741211,11.125,0.0,0.0,100.1,1.0,0.125,2019-06-19,0
