,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIL,@ARI,2019,29,9,SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,170.30534769823367,-0.002178742317482829,0.006023999769240618,-0.007271999958902597,0.013295999728143215,0.5220000147819519,0.05132739990949631,0.3075999915599823,,0.0,0.026029400527477264,-0.0064455255777735275,0.57142857,95.0,0.28571429,86.0,,,,,0.14285714,87.0,,,0.11991309374570847,0.08063134551048279,,,0.02982518821954727,,2.9978273436427116,4.031567275524139,,,2.982518821954727,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.57142857,,,,,0.28571429,,,0.14285714,94.7750015258789,,,,,86.0999984741211,,,86.5,-5.09499979019165,,,,,1.6699999570846558,,,-2.6500000953674316,9.517499923706055,,,,,-0.6350000500679016,,,1.409999966621399,0.11991309374570847,,,,,0.08063134551048279,,,0.02982518821954727,2.9978273436427116,,,,,4.031567275524139,,,2.982518821954727,0.0,0.33333333,0.28571429,,1.0,1.0,0.85714286,0.14285714,,0.57142857,,,,0.28571429,86.535400390625,,94.94560241699219,,,,86.19364929199219,-1.8006900548934937,,-4.33114767074585,,,,2.3134899139404297,-0.10457400232553482,,8.347402572631836,,,,-2.2618443965911865,0.02982518821954727,,0.11991309374570847,,,,0.08063134551048279,2.982518821954727,,2.9978273436427116,,,,4.031567275524139,0.0,0.33333333,0.28571429,,1.0,1.0,0.85714286,2.0,97.25,0.0,0.0,0.0,100.1,1.0,0.5,Tyler Saladino,10807,2019-07-19,0
11,MIL,ATL,2019,29,8,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03537990152835846,-0.03537999838590622,0.0,-0.7990000247955322,-0.07798930257558823,0.4809330105781555,,0.0,-0.07746800035238266,0.003902866019377796,0.61538462,88.375,0.07692308,77.0,0.23076923,86.66666667,,,0.07692308,80.0,,,-0.5634779334068298,-0.05465850979089737,-0.13439950346946716,,-0.06530402600765228,,-7.043474167585373,-5.465850979089737,-4.479983448982239,,-6.530402600765228,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.23076923,0.30769231,0.23076923,,0.07692308,0.07692308,,,0.07692308,89.06667073567708,87.8499984741211,86.36666870117188,,87.5,77.30000305175781,,,80.0999984741211,-7.726666768391927,6.5625,-0.5999999841054281,,-9.199999809265137,-8.140000343322754,,,7.269999980926514,8.520000457763672,2.515000104904175,4.526666641235352,,7.809999942779541,-3.3299999237060547,,,1.3799999952316284,-0.31135132536292076,-0.19399460032582283,-0.13439951092004776,,-0.05813199281692505,-0.05465850979089737,,,-0.06530402600765228,-10.378377512097359,-4.849865008145571,-4.479983697334925,,-5.813199281692505,-5.465850979089737,,,-6.530402600765228,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,0.07692308,,0.30769231,0.23076923,,0.30769231,0.07692308,80.03880310058594,,88.56304931640625,86.28013102213542,,87.7907485961914,77.2134017944336,7.123819828033447,,-7.522612571716309,-0.7869566281636556,,6.416327476501465,-8.509969711303711,0.2010360062122345,,7.3801798820495605,3.424440066019694,,1.4016449451446533,-4.819570064544678,-0.06530402600765228,,-0.3694833181798458,-0.13439951092004776,,-0.19399460032582283,-0.05465850979089737,-6.530402600765228,,-9.237082954496145,-4.479983697334925,,-4.849865008145571,-5.465850979089737,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,2.0,93.5,32.0,0.0,0.0,95.8,1.0,0.5,Tyler Saladino,10807,2019-07-17,0
12,MIL,ATL,2019,29,8,SS-LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.5647408023626204,-0.002178742317482829,-0.03730810061097145,-0.05353400111198425,0.01622599922120571,-1.746999979019165,-0.17052200436592102,0.5224400162696838,,0.0,-0.05808379873633385,-0.013327462746578644,0.61111111,94.36363636,0.05555556,86.0,,,0.27777778,75.0,,,0.05555556,89.0,-0.9118073582649231,0.5441311001777649,,-0.27469396591186523,,0.0,-8.289157802408392,54.41311001777649,,-5.493879318237305,,0.0,0.33333333,0.66666667,0.5,1.0,0.66666667,0.77777778,0.5,0.8,0.11111111,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.61111111,,,0.05555556,,0.05555556,0.27777778,,,94.45454545454545,,,89.19999694824219,,85.69999694824219,75.05999755859375,,,-3.525454434481534,,,-5.960000038146973,,0.3199999928474426,-0.8239999771118164,,,8.049090992320668,,,1.7899999618530273,,2.109999895095825,-5.995999908447265,,,-0.9539715386927128,,,0.0,,0.5441311001777649,-0.27469398081302643,,,-8.672468533570116,,,0.0,,54.41311001777649,-5.493879616260529,,,0.16666667,0.66666667,0.5,1.0,0.75,0.77777778,0.66666667,,0.27777778,0.61111111,,0.05555556,,0.05555556,,75.11083984375,94.50407270951705,,89.30290222167969,,85.73400115966797,,-1.340585994720459,-3.2556370821866123,,-5.667980194091797,,1.2241300344467163,,-7.382282257080078,7.244294600053267,,0.7549740076065063,,1.2405600547790527,,-0.27469398081302643,-0.9539715386927128,,0.0,,0.5441311001777649,,-5.493879616260529,-8.672468533570116,,0.0,,54.41311001777649,0.2,0.61538462,0.5,1.0,0.75,0.77777778,0.72222222,4.0,85.9749984741211,3.5,0.0,0.0,100.8,2.0,0.5,Tyler Saladino,10807,2019-07-16,0
13,MIL,ATL,2019,29,9,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04084800183773041,-0.04084800183773041,0.0,-0.25,-0.02440210059285164,1.5729999542236328,,0.0,-0.025968199595808983,-1.593277396474968e-08,1.0,94.6,,,,,,,,,,,-0.23270966112613678,,,,,,-4.654193222522736,,,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,94.6,,,,,,,,,-1.7579999923706056,,,,,,,,,8.954000091552734,,,,,,,,,-0.23270966485142708,,,,,,,,,-4.654193297028542,,,,,,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,,1.0,,,,,,,94.58720092773437,,,,,,,-1.5587121963500976,,,,,,,7.664543914794922,,,,,,,-0.23270966485142708,,,,,,,-4.654193297028542,,,,,0.0,1.0,0.2,,1.0,1.0,0.2,1.0,80.5999984741211,-32.0,0.0,0.0,80.6,0.0,0.0,Tyler Saladino,10807,2019-07-15,0
14,MIL,SFG,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002595999976620078,-0.002596009988337755,0.0,-0.17399999499320984,-0.01698390021920204,0.09319999814033508,0.09319999814033508,1.0,-0.02785409986972809,2.231158078083717e-08,0.2,92.0,,,0.8,90.75,,,,,,,-0.41230374574661255,,0.13941000401973724,,,,-41.230374574661255,,3.485250100493431,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,,,,,91.0,,,,,,,,,0.34200000762939453,,,,,,,,,6.822000122070312,,,,,,,,,-0.3150579519569874,,,,,,,,,-6.301159039139748,,,,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,,,1.0,,,,,,,91.05938110351562,,,,,,,1.1976331710815429,,,,,,,5.8023639678955075,,,,,,,-0.3150579519569874,,,,,,,-6.301159039139748,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,108.5,14.0,0.0,0.0,108.5,1.0,1.0,Tyler Saladino,10807,2019-07-14,0
15,MIL,SFG,2019,29,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10725399851799011,-0.10725399851799011,0.0,-0.8339999914169312,-0.08140560239553452,1.2868000268936157,,0.0,-0.08348839730024338,0.00013900634871739925,0.4,93.5,0.3,86.0,,,0.3,77.66666667,,,,,-0.24288344383239746,-0.3505266308784485,,-0.20887577533721924,,,-6.0720860958099365,-11.684221029281616,,-6.962525844573975,,,0.57142857,0.0,0.4,0.5,,0.5,0.3,1.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.3,,,,,77.38507080078125,93.49220275878906,86.04897054036458,,,,,-5.943366368611653,-3.3491575717926025,-2.0292967160542807,,,,,-5.229813575744629,7.04833984375,2.372046629587809,,,,,-0.20887577906250954,-0.24288344010710716,-0.3505266420543194,,,,,-6.962525968750318,-6.072086002677679,-11.684221401810646,,,,0.6,0.2,0.4,0.66666667,0.0,0.5,0.5,1.0,,,,,,,,Tyler Saladino,10807,2019-07-13,0
16,MIL,SFG,2019,29,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01248599961400032,-0.01248599961400032,0.0,-0.25,-0.02440210059285164,0.4796000123023987,0.4796000123023987,1.0,-0.026034200564026833,6.874040822668626e-09,0.2,92.0,,,0.4,91.5,0.4,81.5,,,,,-0.04557297006249428,,-0.03547883778810501,-0.151657834649086,,,-4.557297006249428,,-1.7739418894052505,-7.5828917324543,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.6,,,,,81.13520050048828,,91.78440348307292,,,,,2.1305179595947266,,1.8327789306640625,,,,,-10.901750564575195,,3.925893465677897,,,,,-0.151657834649086,,-0.08105180785059929,,,,,-7.5828917324543,,-2.7017269283533096,,,,0.0,0.25,0.2,,1.0,1.0,0.8,1.0,,,,,,,,Tyler Saladino,10807,2019-07-12,0
17,MIL,@PIT,2019,29,8,SS-LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,0.025033999234437943,-0.09008000046014786,0.1151140034198761,-0.24699999392032623,-0.025063399225473404,1.6556999683380127,,0.0,-0.03455309942364693,0.04967298811916161,0.4,93.75,0.2,85.5,0.1,88.0,,,0.3,87.66666667,,,0.22909623384475708,-0.20673023164272308,-0.27162039279937744,,-0.07805786281824112,,5.727405846118927,-10.336511582136154,-27.162039279937744,,-2.601928760608037,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.5,0.1,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.3,0.1,0.1,,,0.2,,,0.3,94.2999979654948,92.19999694824219,88.19999694824219,,,85.35000610351562,,,87.83333333333333,0.08333341280619304,7.789999961853027,1.6100000143051147,,,2.430000066757202,,,7.976666768391927,7.276666641235352,6.179999828338623,4.800000190734863,,,2.6549999713897705,,,3.75,0.1901855133473873,0.03891072794795036,-0.27162039279937744,,,-0.20673023536801338,,,-0.07805786281824112,6.339517111579577,3.8910727947950363,-27.162039279937744,,,-10.336511768400669,,,-2.601928760608037,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.3,,0.3,0.1,,0.1,0.2,87.95656331380208,,94.33553059895833,88.18270111083984,,92.3363037109375,85.40034484863281,8.166393280029297,,0.20061659812927246,2.1649599075317383,,7.140200138092041,2.613581657409668,2.592133363087972,,6.275540033976237,3.6986000537872314,,4.82889986038208,1.2450799942016602,-0.07805786281824112,,0.1901855133473873,-0.27162039279937744,,0.03891072794795036,-0.20673023536801338,-2.601928760608037,,6.339517111579577,-27.162039279937744,,3.8910727947950363,-10.336511768400669,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,3.0,94.56667073567708,24.666666666666668,0.0,0.0,105.1,2.0,0.66666667,Tyler Saladino,10807,2019-07-07,0
18,MIL,@PIT,2019,29,8,3B-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.16300000250339508,-0.0165398009121418,0.0,,0.0,0.0,,0.5,93.0,0.5,89.0,,,,,,,,,-0.3626106381416321,0.08971688151359558,,,,,-18.130531907081604,4.485844075679779,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,0.5,,,,,,,92.89999389648438,,88.94999694824219,,,,,,,-3.505000114440918,,2.6449999809265137,,,,,,,10.385000228881836,,3.8499999046325684,,,,,,,-0.40477485209703445,,0.08971688523888588,,,,,,,-20.238742604851723,,4.485844261944294,,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.5,,,,0.5,,,93.03459930419922,,,,88.99504852294922,,,-2.992000102996826,,,,3.587590217590332,,,9.393835067749023,,,,2.5355000495910645,,,-0.40477485209703445,,,,0.08971688523888588,,,-20.238742604851723,,,,4.485844261944294,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,90.0,24.0,0.0,0.0,90.0,0.0,0.0,Tyler Saladino,10807,2019-07-06,0
19,MIL,@PIT,2019,29,7,LF-2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,23.0,9.0,14.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.5647408023626204,-0.002178742317482829,-0.1553100049495697,-0.1624639928340912,0.007153999991714954,-0.9259999990463257,-0.09396249800920486,1.2670799493789673,,0.0,-0.06987710297107697,-0.05269606616926943,0.60869565,92.14285714,0.13043478,80.0,0.04347826,92.0,0.08695652,83.5,0.13043478,82.33333333,,,-0.9546190500259399,-0.017408035695552826,0.4788270592689514,0.05965037643909454,-0.2218070924282074,,-6.818707500185285,-0.5802678565184276,47.88270592689514,2.982518821954727,-7.3935697476069135,,0.23076923,0.4,0.30434783,0.66666667,1.0,0.85714286,0.43478261,0.8,0.04347826,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.43478261,0.17391304,0.04347826,,,0.13043478,0.08695652,,0.13043478,92.87999877929687,89.9000015258789,92.19999694824219,,,79.86666870117188,83.85000610351562,,82.10000101725261,-1.15,8.574999809265137,-0.550000011920929,,,-2.486666679382324,-1.4800000190734863,,5.189999898274739,8.087999725341797,2.947499990463257,4.980000019073486,,,-1.65666659673055,-2.6700000762939453,,4.4533335367838545,-0.5818868093192577,-0.3990885019302368,0.4788270592689514,,,-0.017408035695552826,0.05965037643909454,,-0.2218070924282074,-5.818868093192577,-9.97721254825592,47.88270592689514,,,-0.5802678565184276,2.982518821954727,,-7.3935697476069135,0.09090909,0.5,0.30434783,1.0,0.83333333,0.85714286,0.52173913,0.13043478,0.08695652,0.43478261,0.04347826,,0.17391304,0.13043478,82.296630859375,83.81155395507812,93.01406860351562,92.2571029663086,,90.03997802734375,80.00743611653645,4.7705732981363935,-1.6057699918746948,-1.0536619186401368,0.13701499998569489,,8.160944938659668,-3.0529534022013345,3.190253257751465,-4.0006303787231445,7.047119903564453,3.7686901092529297,,1.7541393041610718,-3.0286267598470054,-0.2218070924282074,0.05965037643909454,-0.5818868093192577,0.4788270592689514,,-0.3990885019302368,-0.017408035695552826,-7.3935697476069135,2.982518821954727,-5.818868093192577,47.88270592689514,,-9.97721254825592,-0.5802678565184276,0.1,0.46153846,0.30434783,1.0,0.83333333,0.85714286,0.56521739,3.0,80.33333333333333,11.666666666666666,0.0,0.0,98.1,1.0,0.33333333,Tyler Saladino,10807,2019-07-05,0
20,MIL,@CIN,2019,29,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09746000170707703,-0.09746000170707703,0.0,-0.6850000023841858,-0.06561300158500671,1.1835999488830566,,0.0,-0.08101940155029297,-0.0013226108830874106,0.2,96.5,0.5,86.0,,,,,0.3,86.66666667,,,-0.20631635189056396,-0.3046759068965912,,,-0.23921513557434082,,-10.315817594528198,-6.093518137931824,,,-7.973837852478027,,0.4,0.8,0.6,0.0,0.75,0.5,0.5,0.66666667,0.3,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,,,,0.5,,,0.3,97.0999984741211,96.30000305175781,,,,85.77999877929688,,,86.66666666666667,-9.75,-11.829999923706055,,,,-1.7860000610351563,,,-9.466666539510092,5.599999904632568,0.8600000143051147,,,,0.4960000038146973,,,1.5866665840148926,-0.05465850979089737,-0.1516578495502472,,,,-0.3046759180724621,,,-0.23921514302492142,-5.465850979089737,-15.16578495502472,,,,-6.093518361449242,,,-7.973838100830714,0.5,0.66666667,0.6,0.0,0.75,0.5,0.6,0.3,,0.1,,,0.1,0.5,86.51793416341145,,96.8936996459961,,,96.02469635009766,85.54848022460938,-8.804953257242838,,-9.10851001739502,,,-11.40410041809082,-0.8358542442321777,0.3792366584142049,,4.889249801635742,,,-0.287647008895874,-0.5500348091125489,-0.23921514302492142,,-0.05465850979089737,,,-0.1516578495502472,-0.3046759180724621,-7.973838100830714,,-5.465850979089737,,,-15.16578495502472,-6.093518361449242,0.5,0.66666667,0.6,0.0,0.75,0.5,0.6,2.0,88.30000305175781,-29.5,0.0,0.0,93.7,0.0,0.0,Tyler Saladino,10807,2019-07-04,0
21,MIL,@CIN,2019,29,7,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,5.0,75.37752075345794,0.1978212606627494,-0.03216399997472763,-0.08606009930372238,0.05389599874615669,-0.3479999899864197,-0.03333330154418945,1.3878999948501587,,0.0,0.005061889998614788,-0.028236470367570075,0.57142857,93.375,0.07142857,84.0,,,0.35714286,82.2,,,,,0.1274850070476532,-0.2037363052368164,,-0.030245650559663773,,,1.593562588095665,-20.37363052368164,,-0.6049130111932755,,,0.28571429,0.57142857,0.42857143,0.0,0.75,0.5,0.5,0.66666667,0.21428571,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21428571,0.35714286,,,,0.07142857,0.35714286,,,93.13333129882812,93.32000122070312,,,,84.0999984741211,82.22000122070312,,,-1.0199999809265137,-6.872000122070313,,,,5.639999866485596,8.834000396728516,,,7.653333028157552,5.686000061035156,,,,-3.9800000190734863,-6.631999969482422,,,0.33687495440244675,-0.20938993990421295,,,,-0.2037363052368164,-0.030245650559663773,,,11.229165146748226,-4.187798798084259,,,,-20.37363052368164,-0.6049130111932755,,,0.4,0.44444444,0.42857143,0.0,0.75,0.5,0.64285714,,0.35714286,0.21428571,,,0.35714286,0.07142857,,82.1714599609375,93.08756510416667,,,93.26467895507812,83.9542007446289,,9.571730041503907,-0.59307332833608,,,-6.9270683288574215,6.262450218200684,,-8.403955841064453,6.635550181070964,,,4.600749969482422,-5.798870086669922,,-0.030245650559663773,0.33687495440244675,,,-0.20938993990421295,-0.2037363052368164,,-0.6049130111932755,11.229165146748226,,,-4.187798798084259,-20.37363052368164,0.4,0.44444444,0.42857143,0.0,0.75,0.5,0.64285714,1.0,90.19999694824219,0.0,0.0,0.0,90.2,0.0,0.0,Tyler Saladino,10807,2019-07-03,0
