,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piSI%,piSL%,pivCH,pivSI,pivSL,piCH-X,piSI-X,piSL-X,piCH-Z,piSI-Z,piSL-Z,piwCH,piwSI,piwSL,piwCH/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@KCR,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,130.1352916775341,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,7.0,9.0,-0.04796399921178818,-0.0670280009508133,0.019063999876379967,0.4300000071525574,0.039925698190927505,1.2984000444412231,1.0983999967575073,2.1967999935150146,,0.0,1.0,-0.0053734201937913895,-0.031567428212009356,0.0,0.0,0.33333333,97.0,0.55555556,86.4,0.11111111,89.0,0.44444444,0.17443698644638062,0.12310154736042023,0.23270964622497559,5.814566214879354,2.4620309472084045,23.27096462249756,0.5,1.0,0.77777778,1.0,0.8,0.85714286,0.55555556,0.5,0.11111111,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Miguel Castro,15684,4.688955574378704,0.33333333,0.55555556,0.11111111,96.73333740234375,86.25999755859375,89.0,-10.183333079020182,3.1040000915527344,-10.989999771118164,4.679999987284343,-0.8119999885559082,3.630000114440918,0.1744369901716709,0.12310155108571053,0.23270964622497559,5.8145663390556965,2.4620310217142105,23.27096462249756,0.33333333,1.0,0.77777778,1.0,0.83333333,0.85714286,0.66666667,0.07692308,0.23076923,0.38461538,89.10060119628906,96.88792928059895,86.32022094726562,-10.359399795532227,-9.452436447143555,4.003047943115234,2.6520800590515137,3.6717732747395835,-1.7717491149902345,0.23270964622497559,0.1744369901716709,0.12310155108571053,23.27096462249756,5.8145663390556965,2.4620310217142105,0.33333333,1.0,0.77777778,1.0,0.83333333,0.85714286,0.66666667,3.0,81.66666666666667,-8.0,0.0,0.0,93.9,0.0,0.0,2019-08-31,0
11,@WSN,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.72023367124812,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.04088800027966499,0.0,0.04088800027966499,0.24899999797344208,0.023919299244880676,1.3952000141143799,0.6976000070571899,1.3952000141143799,1.789199948310852,1.0,1.0,0.02930619940161705,-6.837091347938751e-09,0.0,0.0,,,1.0,86.66666667,,,,,0.23270966112613678,,,7.756988704204559,,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Miguel Castro,15684,1.3790167225845928,,1.0,,,86.63333129882812,,,2.816666603088379,,,-1.690000057220459,,,0.23270965740084648,,,7.756988580028216,,,1.0,1.0,,0.33333333,0.33333333,1.0,,,1.0,,,86.63953653971355,,,3.586493174235026,,,-2.6500167846679688,,,0.23270965740084648,,,7.756988580028216,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,1.0,76.69999694824219,-36.0,0.0,0.0,76.7,0.0,0.0,2019-08-27,0
12,TBR,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.2,0.5999988126778256,0.25,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,42.75425987325531,96.21325593373963,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.06646399945020676,-0.020152000710368156,0.08661600202322006,1.024999976158142,0.09543760120868683,0.6313599944114685,0.6876000165939331,0.7059999704360962,0.20960000157356262,1.0,1.0,0.07933039963245392,0.025940761097585918,1.0,0.0,0.4,96.16666667,0.46666667,85.14285714,0.13333333,89.0,,0.2929776608943939,0.2680993676185608,0.02639329805970192,4.882961014906565,3.82999096597944,1.319664902985096,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,0.2,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Miguel Castro,15684,2.4627049885436936,0.4,0.46666667,0.13333333,96.0499979654948,85.29999651227679,88.8499984741211,-10.424999872843424,3.658571515764509,-10.835000038146973,4.553333282470703,-1.5642856870378767,1.3700000047683716,0.2929776646196842,0.268099382519722,0.02639329805970192,4.882961076994738,3.829991178853171,1.319664902985096,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.13333333,0.4,0.46666667,89.1050033569336,96.31477864583333,85.4410400390625,-10.132745742797852,-9.555599848429361,4.860251290457589,0.13035401701927185,3.239847183227539,-2.8934143611363004,0.02639329805970192,0.2929776646196842,0.268099382519722,1.319664902985096,4.882961076994738,3.829991178853171,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,4.0,81.7249984741211,12.0,0.0,0.0,108.2,1.0,0.25,2019-08-25,0
13,TBR,2,2019,BAL,H,24,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.8245148470453,0.0,0.4,4.0,0.5,0.5,7.214009952545166,10.785990047454835,9.203217965364455,389.63673474734486,150.94031101296278,200.22656657558278,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,19.0,21.0,40.0,-0.22000400722026825,-0.31602001190185547,0.09601599723100662,-1.4270000457763672,-0.13286800682544708,1.316059947013855,1.340000033378601,1.340000033378601,0.6791999936103821,1.0,1.0,-0.11731000244617462,-0.04985867989193482,0.0,1.0,0.325,96.76923077,0.4,86.0625,0.275,89.36363636,,-0.2673180401325226,-0.6435891389846802,-0.16399753093719482,-2.05629261640402,-4.022432118654251,-1.4908866448835894,0.33333333,0.5,0.375,0.7,0.6,0.66666667,0.25,0.28571429,0.125,3.0,0.0,1.0,2.0,0.0,2.0,4.0,0.75,0.0,0.25,0.5,0.0,0.5,Miguel Castro,15684,11.05772791907304,0.325,0.4,0.275,96.7923114483173,85.98124694824219,89.2090897993608,-10.124615009014423,2.797499895095825,-11.44636327570135,5.320000281700721,0.6762499809265137,2.4581819014115767,-0.2673180289566517,-0.6435891650617123,-0.1798054836690426,-2.0562925304357824,-4.022432281635702,-1.6345953060822052,0.28571429,0.58333333,0.375,0.625,0.71428571,0.66666667,0.3,0.275,0.325,0.4,89.42736261541194,97.02091158353366,86.10588836669922,-11.023481195623225,-9.466322091909555,3.733860731124878,1.3569386222145774,4.14759533221905,-0.5232808589935303,-0.1798054836690426,-0.2673180289566517,-0.6435891650617123,-1.6345953060822052,-2.0562925304357824,-4.022432281635702,0.28571429,0.58333333,0.375,0.625,0.71428571,0.66666667,0.3,4.0,84.625,22.75,0.0,0.0,102.5,1.0,0.25,2019-08-22,0
14,KCR,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.384922785039993,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,57.31772400353379,102.75796387752018,1.0,0.0,0.5,0.5,0.5,0.0,1.0,4.5,13.0,17.0,30.0,0.057735998183488846,-0.00812000036239624,0.06585600227117538,1.1460000276565552,0.1067039966583252,0.3907429873943329,0.4625999927520752,0.5691999793052673,,0.0,1.0,0.136013001203537,0.011746523717181323,0.0,0.0,0.3,97.44444444,0.46666667,87.5,0.23333333,90.28571429,,0.47755613923072815,0.9756650924682617,-0.20887216925621033,5.306179324785868,6.969036374773298,-2.9838881322315762,0.11111111,0.75,0.36666667,0.5,0.88888889,0.81818182,0.4,0.42857143,0.06666667,3.0,1.0,0.0,2.0,2.0,0.0,4.0,0.75,0.25,0.0,0.5,0.5,0.0,Miguel Castro,15684,0.7213285929245674,0.3,0.46666667,0.23333333,97.37778049045139,87.47856794084821,90.12857491629464,-10.165555318196615,3.219285692487444,-10.789999825613839,5.485555436876085,-0.5878571782793317,3.192857197352818,0.47755613178014755,0.9756650924682617,-0.20887216553092003,5.306179242001639,6.969036374773298,-2.9838880790131435,0.13333333,0.6,0.36666667,0.5,0.88888889,0.81818182,0.5,0.23333333,0.3,0.46666667,90.28337751116071,97.56413438585069,87.56259591238839,-10.22779301234654,-9.563330756293404,4.055120740618024,1.700193132672991,4.310003492567274,-1.6849098205566406,-0.20887216553092003,0.47755613178014755,0.9756650924682617,-2.9838880790131435,5.306179242001639,6.969036374773298,0.14285714,0.5625,0.36666667,0.5,0.88888889,0.81818182,0.53333333,4.0,78.69999694824219,27.5,0.0,0.0,80.0,0.0,0.0,2019-08-19,0
15,@BOS,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,42.75425987325531,70.36193035888955,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.12082800269126892,0.0,0.12082800269126892,1.8880000114440918,0.16917599737644196,0.641700029373169,0.7934669852256775,1.2100000381469727,0.4851999878883362,1.0,1.0,0.1514279991388321,0.036865591574101464,1.0,0.0,0.35714286,97.8,0.42857143,87.16666667,0.21428571,92.33333333,,0.47937023639678955,0.627626359462738,0.5055429339408875,9.587404727935791,10.460439324378967,16.851431131362915,0.14285714,0.85714286,0.5,1.0,0.83333333,0.85714286,0.5,0.25,0.07142857,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Miguel Castro,15684,0.03559612814261472,0.35714286,0.42857143,0.21428571,97.74000244140625,87.28333536783855,92.09999593098958,-10.504000091552735,2.6050000190734863,-10.81000010172526,5.668000030517578,-0.005000002682209015,2.206666628519694,0.47937024384737015,0.6276263631880283,0.5055429115891457,9.587404876947403,10.46043938646714,16.851430386304855,0.14285714,0.85714286,0.5,1.0,0.83333333,0.85714286,0.5,0.21428571,0.35714286,0.42857143,92.03966267903645,97.71676025390624,87.14773559570312,-10.33096694946289,-9.746890258789062,3.541529973347982,1.115342378616333,4.733898162841797,-1.0869855086008708,0.5055429115891457,0.47937024384737015,0.6276263631880283,16.851430386304855,9.587404876947403,10.46043938646714,0.14285714,0.85714286,0.5,1.0,0.83333333,0.85714286,0.5,3.0,83.06666564941406,15.666666666666666,0.0,0.0,94.5,0.0,0.0,2019-08-17,0
16,@BOS,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,67.72023367124812,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.005392000079154968,0.0,0.005392000079154968,0.36500000953674316,0.03270610049366951,0.18639999628067017,0.09319999814033508,0.18639999628067017,0.06880000233650208,1.0,1.0,0.028927000239491463,3.9388964385295155e-08,0.0,0.0,1.0,98.0,,,,,,0.2728937566280365,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Miguel Castro,15684,0.8007385137533424,1.0,,,98.0999984741211,,,-9.920000076293945,,,6.190000057220459,,,0.2728937566280365,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,98.1144027709961,,,-9.340439796447754,,,5.158929824829102,,,0.2728937566280365,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,101.80000305175781,25.0,1.0,1.0,101.8,1.0,1.0,2019-08-16,0
17,@NYY,2,2019,BAL,A,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,3.2140099525451666,584.4557117558313,67.72023367124812,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,27.000028163224034,2.0,6.0,8.0,-0.0571959987282753,-0.062116000801324844,0.004920000210404396,-1.656999945640564,-0.15871599316596985,0.2597000002861023,0.20839999616146088,0.41679999232292175,0.14839999377727509,1.0,1.0,-0.15999199450016022,-0.06024673736454711,0.0,0.0,0.5,98.0,0.375,87.0,0.125,90.0,,-1.0693140029907227,0.10488568246364594,-0.023833870887756348,-26.732850074768066,3.4961894154548645,-2.3833870887756348,0.4,1.0,0.625,1.0,1.0,1.0,0.375,0.66666667,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Miguel Castro,15684,15.085020575704974,0.5,0.375,0.125,97.7249984741211,86.93332926432292,89.80000305175781,-9.970000267028809,3.8433335622151694,-9.109999656677246,4.800000190734863,-0.7233333587646484,2.309999942779541,-1.069314043968916,0.10488567873835564,-0.023833870887756348,-26.7328510992229,3.496189291278521,-2.3833870887756348,0.25,1.0,0.625,1.0,1.0,1.0,0.5,0.125,0.5,0.375,89.77230072021484,97.71722412109375,86.81463623046875,-9.608949661254883,-9.202005386352539,4.77476692199707,1.8689700365066528,3.6930649280548096,-1.7263059616088867,-0.023833870887756348,-1.069314043968916,0.10488567873835564,-2.3833870887756348,-26.7328510992229,3.496189291278521,0.25,1.0,0.625,1.0,1.0,1.0,0.5,3.0,100.06667073567708,6.666666666666667,1.0,0.33333333,108.3,2.0,0.66666667,2019-08-13,0
18,HOU,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.3051105609154074,70.1515537334514,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.045232001692056656,-0.12132800370454788,0.16655999422073364,0.22100000083446503,0.02057730033993721,2.836400032043457,2.1731998920440674,2.1731998920440674,2.810800075531006,1.0,1.0,0.0016659999964758754,0.014280975458699854,0.0,0.0,0.5,97.5,0.5,85.83333333,,,,-0.4366859793663025,0.5312885642051697,,-7.2780996561050415,8.854809403419495,,0.5,0.75,0.58333333,0.75,1.0,0.85714286,0.33333333,0.33333333,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Miguel Castro,15684,-0.37094472554590624,0.5,0.5,,97.26666259765625,85.75,,-10.1216672261556,2.8116668065389,,4.723333358764648,0.17499999205271402,,-0.4366859719157219,0.5185529477894306,,-7.2780995319286985,8.642549129823845,,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,,0.5,0.5,,97.408935546875,85.77688598632812,,-9.199363708496094,3.6440016428629556,,3.6282482147216797,-1.0206182797749836,,-0.4366859719157219,0.5185529477894306,,-7.2780995319286985,8.642549129823845,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,2.0,85.4000015258789,21.0,0.0,0.0,94.5,0.0,0.0,2019-08-11,0
19,HOU,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,1.5000037103983153,0.3333333333333333,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,83.32403677027396,86.74698803551172,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.060947999358177185,-0.04591599851846695,0.10686399787664413,0.6940000057220459,0.06461820006370544,0.8682399988174438,0.6823999881744385,0.5360000133514404,,0.0,1.0,0.04245179891586304,0.02774538094361048,1.0,0.0,0.35294118,98.16666667,0.47058824,87.0,0.17647059,89.66666667,,0.827414333820343,-0.18678250908851624,-0.10049927234649658,13.790238897005716,-2.334781363606453,-3.3499757448832193,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,0.4,0.05882353,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Miguel Castro,15684,6.167044722318847,0.35294118,0.47058824,0.17647059,97.9500020345052,87.19999694824219,89.7999979654948,-10.710000356038412,1.3700000047683716,-11.93999989827474,4.828333218892415,-0.27000001072883606,4.100000063578288,0.8274143263697624,-0.18678250163793564,-0.10049927234649658,13.790238772829374,-2.3347812704741955,-3.3499757448832193,0.11111111,0.625,0.35294118,0.0,1.0,0.83333333,0.47058824,0.17647059,0.35294118,0.47058824,89.91846720377605,98.07745361328125,87.22885131835938,-11.060267130533854,-9.879098256429037,2.2302188873291016,2.8147265116373696,3.6313514709472656,-1.4627540111541748,-0.10049927234649658,0.8274143263697624,-0.18678250163793564,-3.3499757448832193,13.790238772829374,-2.3347812704741955,0.11111111,0.625,0.35294118,0.0,1.0,0.83333333,0.47058824,3.0,88.13333129882812,-4.0,0.0,0.0,105.2,1.0,0.33333333,2019-08-09,0
20,NYY,2,2019,BAL,H,24,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.750016696792419,13.500033393584838,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,4.9584821848869325,6.750016696792419,0.2857142857142857,2.250005565597473,0.16666666666666666,0.625,15.214039635731687,-8.46402293893927,6.955925218134137,146.1141369571254,317.3810832556616,151.5509034809095,6.0,0.0,0.85714286,0.14285714,0.0,1.0,1.0,6.750016696792419,10.0,16.0,26.0,-0.0785439983010292,-0.1280200034379959,0.04947600141167641,-1.1690000295639038,-0.10884500294923782,0.4806180000305176,0.4828000068664551,0.38280001282691956,0.18960000574588776,1.0,1.0,-0.10911600291728973,-0.05430691985306413,0.0,1.0,0.5,97.38461538,0.19230769,86.6,0.30769231,89.875,,-1.335358738899231,-0.5527961850166321,0.20559920370578766,-10.271990299224854,-11.055923700332642,2.5699900463223457,0.07692308,0.76923077,0.42307692,1.0,0.8,0.81818182,0.5,0.5,0.07692308,2.0,5.0,0.0,1.0,5.0,1.0,7.0,0.28571429,0.71428571,0.0,0.14285714,0.71428571,0.14285714,Miguel Castro,15684,10.320726884232945,0.5,0.19230769,0.30769231,97.33846341646634,86.52000122070312,89.7249984741211,-9.637692378117489,3.7380001068115236,-10.6875,5.359230628380408,0.1799999952316284,2.934999942779541,-1.3353587910532951,-0.5527961775660515,0.20559919998049736,-10.271990700409962,-11.05592355132103,2.569989999756217,0.08333333,0.71428571,0.42307692,1.0,0.8,0.81818182,0.53846154,0.30769231,0.5,0.19230769,89.94692993164062,97.5528564453125,86.61240234375,-10.028547286987305,-8.899711022010216,4.422782135009766,1.693663477897644,4.318674527681791,-0.7453837871551514,0.20559919998049736,-1.3353587910532951,-0.5527961775660515,2.569989999756217,-10.271990700409962,-11.05592355132103,0.08333333,0.71428571,0.42307692,1.0,0.8,0.81818182,0.53846154,7.0,86.64285714285714,-10.142857142857142,1.0,0.14285714,110.7,3.0,0.42857143,2019-08-07,0
21,NYY,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,161.34291833674718,167.9708851019741,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.044808000326156616,-0.026920000091195107,0.07172799855470657,0.5860000252723694,0.05456240102648735,1.3035999536514282,0.4796000123023987,0.9592000246047974,0.6791999936103821,1.0,1.0,0.020559199154376984,0.013813309221868249,0.0,0.0,0.30769231,98.25,0.07692308,89.0,0.61538462,90.625,,-0.2847875952720642,-0.03891072794795036,0.6655601263046265,-7.119689881801605,-3.8910727947950363,8.31950157880783,0.27272727,0.5,0.30769231,0.66666667,0.0,0.5,0.15384615,0.66666667,0.15384615,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Miguel Castro,15684,17.826958294479162,0.30769231,0.07692308,0.61538462,98.125,88.69999694824219,90.57499694824219,-10.487500190734863,2.509999990463257,-11.954999923706055,5.074999809265137,0.23999999463558197,3.052500009536743,-0.2847876101732254,-0.03891072794795036,0.6655601486563683,-7.119690254330635,-3.8910727947950363,8.319501858204603,0.11111111,0.75,0.30769231,0.0,0.66666667,0.5,0.30769231,0.61538462,0.30769231,0.07692308,90.800048828125,98.31582641601562,88.8573989868164,-11.217012405395508,-9.854695320129395,2.9815800189971924,1.6622521877288818,3.781255006790161,-0.8877140283584595,0.6655601486563683,-0.2847876101732254,-0.03891072794795036,8.319501858204603,-7.119690254330635,-3.8910727947950363,0.11111111,0.75,0.30769231,0.0,0.66666667,0.5,0.30769231,2.0,93.19999694824219,-3.5,0.0,0.0,101.8,1.0,0.5,2019-08-06,0
22,@SDP,2,2019,BAL,A,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.91521433581946,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,10.0,10.0,20.0,0.08731599897146225,-0.02075199969112873,0.10806799679994583,0.4959999918937683,0.05118680000305176,1.235700011253357,1.5091999769210815,1.5091999769210815,1.041200041770935,1.0,1.0,0.0524010993540287,0.018260062882992395,1.0,0.0,0.4,98.0,0.3,87.66666667,0.3,91.0,,0.08769093453884125,0.5590314269065857,-0.18087050318717957,1.0961366817355156,9.317190448443096,-3.0145083864529925,0.08333333,0.375,0.2,0.0,0.66666667,0.5,0.4,0.5,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Miguel Castro,15684,1.5297793941521498,0.4,0.3,0.3,97.92500305175781,87.75,90.86666870117188,-10.332500457763672,2.484999974568685,-10.728333791097006,4.721250057220459,-0.9216666221618652,2.426666577657064,0.08769093826413155,0.5590314455330372,-0.18087050318717957,1.0961367283016443,9.317190758883953,-3.0145083864529925,0.09090909,0.33333333,0.2,0.0,0.66666667,0.5,0.45,0.3,0.4,0.3,91.11280314127605,98.17620086669922,87.8919169108073,-10.0891965230306,-9.402174949645996,3.590794881184896,1.2063188552856445,3.457474946975708,-2.1011374791463218,-0.18087050318717957,0.08769093826413155,0.5590314455330372,-3.0145083864529925,1.0961367283016443,9.317190758883953,0.09090909,0.33333333,0.2,0.0,0.66666667,0.5,0.45,1.0,104.30000305175781,-6.0,0.0,0.0,104.3,1.0,1.0,2019-07-30,0
