,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxCU%,pfxvFA,pfxvFS,pfxvCU,pfxFA-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,pivCU,pivFA,pivFS,pivSL,piCU-X,piFA-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFS,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TEX,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.014175934886932,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,163.03091714134263,200.22656657558278,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.16769999265670776,-0.10490000247955322,0.272599995136261,0.656000018119812,0.05535859987139702,3.1351399421691895,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.043425898998975754,0.010064533884437059,1.0,0.0,0.95238095,94.5,0.04761905,86.0,,,,0.28738483786582947,-0.062041692435741425,,1.4369241893291473,-6.2041692435741425,,0.28571429,0.42857143,0.33333333,0.5,0.66666667,0.57142857,0.33333333,0.6,0.14285714,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Colin Poche,19403,11.13893165218388,0.95238095,,0.04761905,94.41500244140624,,85.69999694824219,2.9989999771118163,,-2.990000009536743,12.368000030517578,,2.75,0.2452206313610077,,-0.062041692435741425,1.2261031568050385,,-6.2041692435741425,0.18181818,0.5,0.33333333,0.5,0.8,0.71428571,0.47619048,,0.95238095,,0.04761905,,94.5525634765625,,85.80269622802734,,2.54660587310791,,-3.5408599376678467,,11.116647338867187,,0.9120190143585205,,0.2452206313610077,,-0.062041692435741425,,1.2261031568050385,,-6.2041692435741425,0.18181818,0.5,0.33333333,0.5,0.8,0.71428571,0.47619048,2.0,71.55000305175781,33.5,0.0,0.0,84.2,0.0,0.0,2019-09-10,0
11,TOR,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.61629422247887,178.3331259958268,0.0,0.0,0.0,1.0,0.5,0.0,1.0,9.0,8.0,9.0,17.0,0.05696000158786774,-0.026815999299287796,0.08377599716186523,0.5139999985694885,0.05168430134654045,0.994949996471405,0.9929999709129333,0.9929999709129333,1.8552000522613525,1.0,1.0,0.04165640100836754,0.015592708785970529,0.0,0.0,0.94117647,93.9375,0.05882353,86.0,,,,0.533052384853363,-0.03891072794795036,,3.331577405333519,-3.8910727947950363,,0.1,0.85714286,0.41176471,1.0,0.66666667,0.71428571,0.41176471,0.25,0.11764706,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Colin Poche,19403,1.5205905282973544,0.94117647,,0.05882353,93.8187484741211,,85.5,3.776249885559082,,-4.880000114440918,12.271249771118164,,4.269999980926514,0.5752165652811527,,-0.03891072794795036,3.5951035330072045,,-3.8910727947950363,0.0,0.875,0.41176471,,0.71428571,0.71428571,0.47058824,,0.94117647,,0.05882353,,93.9697494506836,,85.5947036743164,,3.245490550994873,,-5.926469802856445,,10.686695098876953,,2.598020076751709,,0.5752165652811527,,-0.03891072794795036,,3.5951035330072045,,-3.8910727947950363,0.0,0.875,0.41176471,,0.71428571,0.71428571,0.47058824,2.0,86.19999694824219,44.0,0.0,0.0,92.4,0.0,0.0,2019-09-07,0
12,TOR,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,3.0,6.0,9.0,0.08476799726486206,0.0,0.08476799726486206,0.5389999747276306,0.05419810116291046,1.6297999620437622,0.9660999774932861,1.9321999549865723,1.3503999710083008,1.0,1.0,0.05283999815583229,-0.0008287088939505083,1.0,0.0,0.88888889,94.625,0.11111111,85.0,,,,0.5866657495498657,-0.02982518821954727,,7.3333218693733215,-2.982518821954727,,0.0,0.8,0.44444444,,0.5,0.5,0.55555556,1.0,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Colin Poche,19403,-2.696916821100712,0.88888889,,0.11111111,94.4625015258789,,84.5999984741211,3.867499828338623,,-3.809999942779541,11.536250114440918,,1.6200000047683716,0.5866657644510269,,-0.02982518821954727,7.3333220556378365,,-2.982518821954727,0.0,0.66666667,0.44444444,,0.5,0.5,0.66666667,,0.88888889,,0.11111111,,94.63353729248047,,84.76709747314453,,3.4823386669158936,,-4.607240200042725,,10.294707298278809,,-0.038589999079704285,,0.5866657644510269,,-0.02982518821954727,,7.3333220556378365,,-2.982518821954727,0.0,0.66666667,0.44444444,,0.5,0.5,0.66666667,0.0,,,0.0,,,0.0,,2019-09-05,0
13,BAL,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.08083199709653854,-0.08431199938058853,0.16514399647712708,0.5139999985694885,0.05168430134654045,1.9254399538040161,1.4473999738693237,1.4473999738693237,1.7273999452590942,1.0,1.0,0.026173099875450134,0.01580795330506684,1.0,0.0,1.0,93.81818182,,,,,,0.379390686750412,,,3.4490062431855635,,,1.0,0.66666667,0.72727273,0.5,0.66666667,0.625,0.81818182,1.0,0.27272727,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Colin Poche,19403,1.464667431615672,1.0,,,93.845458984375,,,2.9400000138716265,,,12.459999778053977,,,0.3793906942009926,,,3.4490063109181146,,,1.0,0.66666667,0.72727273,0.5,0.66666667,0.625,0.81818182,,1.0,,,,94.06023615056819,,,,2.506604801524769,,,,11.09736355868253,,,,0.3793906942009926,,,,3.4490063109181146,,,1.0,0.66666667,0.72727273,0.5,0.66666667,0.625,0.81818182,2.0,89.0999984741211,20.5,0.0,0.0,90.0,0.0,0.0,2019-09-03,2
14,BAL,12,2019,TBR,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.14475324952427,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,11.0,15.0,0.1401599943637848,-0.05994199961423874,0.20010200142860413,0.5139999985694885,0.05168430134654045,2.4057300090789795,2.335599899291992,2.335599899291992,,0.0,1.0,0.03862370178103447,0.019637197752510556,1.0,0.0,0.8,94.08333333,0.2,84.66666667,,,,0.6605143547058105,-0.06873591244220734,,5.504286289215088,-2.291197081406911,,0.5,0.85714286,0.66666667,1.0,1.0,1.0,0.46666667,0.66666667,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Colin Poche,19403,1.3241653322172902,0.8,,0.2,93.91666666666667,,84.66666666666667,2.7100000381469727,,-4.1566667556762695,13.197499593098959,,2.556666692097982,0.6605143286287785,,-0.06873591616749763,5.5042860719064866,,-2.291197205583255,0.42857143,0.875,0.66666667,1.0,1.0,1.0,0.53333333,,0.8,,0.2,,94.08782958984375,,84.77523295084636,,2.093766212463379,,-4.863043467203776,,11.699408213297525,,0.44832364718119305,,0.6605143286287785,,-0.06873591616749763,,5.5042860719064866,,-2.291197205583255,0.42857143,0.875,0.66666667,1.0,1.0,1.0,0.53333333,3.0,88.13334147135417,2.6666666666666665,0.0,0.0,101.3,1.0,0.33333333,2019-09-02,0
15,CLE,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,140.55937616838804,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.02404000051319599,-0.02401999942958355,0.04805999994277954,0.5139999985694885,0.05168430134654045,0.539667010307312,0.5055999755859375,0.5055999755859375,0.3529999852180481,1.0,1.0,0.024535000324249268,0.020010988320686568,0.0,0.0,0.66666667,92.8,0.33333333,83.6,,,,-0.11145441234111786,0.8827978372573853,,-1.1145441234111786,17.655956745147705,,0.36363636,0.5,0.4,1.0,1.0,1.0,0.26666667,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Colin Poche,19403,6.022208858496529,0.66666667,,0.33333333,92.72999877929688,,83.37999877929687,2.0039999008178713,,-3.6380001068115235,12.697999572753906,,2.0739999771118165,-0.11145441234111786,,0.8827978484332561,-1.1145441234111786,,17.655956968665123,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,0.66666667,,0.33333333,,92.95322875976562,,83.537939453125,,1.4622505187988282,,-4.129496002197266,,11.256150054931641,,0.5059236049652099,,-0.11145441234111786,,0.8827978484332561,,-1.1145441234111786,,17.655956968665123,0.375,0.42857143,0.4,1.0,1.0,1.0,0.46666667,2.0,85.69999694824219,13.0,0.0,0.0,91.8,0.0,0.0,2019-08-30,0
16,@HOU,12,2019,TBR,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,67.50007040806008,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.71428571,-0.57142857,22.97416763309795,0.0,0.0,7.500007823117787,0.0,0.6,22.71403029265141,4.285997870572622,25.697845424242065,608.665836894992,511.3402592956696,557.4950755626705,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,17.0,38.0,-0.3103800117969513,-0.4283500015735626,0.11796999722719193,-2.2669999599456787,-0.22726799547672272,2.6857099533081055,1.3539999723434448,1.3539999723434448,2.6559998989105225,1.0,1.0,-0.11038599908351898,-0.0051812130104909315,0.0,1.0,0.92105263,93.82857143,0.07894737,85.33333333,,,,-0.990973711013794,-0.08257175236940384,,-2.8313534600394115,-2.7523917456467943,,0.11538462,0.58333333,0.26315789,0.66666667,0.85714286,0.8,0.31578947,0.71428571,0.05263158,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Colin Poche,19403,20.69357182316223,0.92105263,,0.07894737,93.73428431919643,,85.09999593098958,2.6165714808872766,,-4.03000005086263,12.944285365513393,,1.6066665649414062,-0.990973737090826,,-0.08257175236940384,-2.831353534545217,,-2.7523917456467943,0.08333333,0.57142857,0.26315789,0.5,0.875,0.8,0.36842105,,0.92105263,,0.07894737,,93.92899693080358,,85.25786844889323,,2.1107940673828125,,-4.637460072835286,,11.702205984933036,,0.13995367288589478,,-0.990973737090826,,-0.08257175236940384,,-2.831353534545217,,-2.7523917456467943,0.08333333,0.57142857,0.26315789,0.5,0.875,0.8,0.36842105,1.0,96.5,33.0,0.0,0.0,96.5,1.0,1.0,2019-08-29,0
17,@BAL,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,21.214028728027856,-21.214028728027856,27.181658991209158,0.0,477.6329126767354,589.6340166819396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.07193999737501144,-0.1145080029964447,0.04256799817085266,-0.41200000047683716,-0.03836129978299141,1.6249300241470337,1.6028000116348267,1.6028000116348267,3.5439999103546143,1.0,1.0,-0.046483300626277924,0.002210626538189396,0.0,1.0,0.90909091,93.2,0.09090909,86.0,,,,-0.3856462836265564,-0.02982518821954727,,-3.856462836265564,-2.982518821954727,,0.16666667,0.8,0.45454545,0.0,0.5,0.4,0.45454545,1.0,0.27272727,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Colin Poche,19403,19.546049400133466,0.90909091,,0.09090909,93.07999877929687,,85.69999694824219,2.7530000686645506,,-3.7799999713897705,12.555000305175781,,3.1600000858306885,-0.3856462724506855,,-0.02982518821954727,-3.8564627245068555,,-2.982518821954727,0.2,0.66666667,0.45454545,0.0,0.5,0.4,0.54545455,,0.90909091,,0.09090909,,93.40263671875,,85.97969818115234,,2.2056970596313477,,-4.4770002365112305,,11.26552963256836,,1.4318000078201294,,-0.3856462724506855,,-0.02982518821954727,,-3.8564627245068555,,-2.982518821954727,0.2,0.66666667,0.45454545,0.0,0.5,0.4,0.54545455,1.0,94.5,43.0,0.0,0.0,94.5,0.0,0.0,2019-08-22,0
18,SEA,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.730130330660513,48.60874015637431,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,4.5,8.0,18.0,26.0,0.15268799662590027,0.0,0.15268799662590027,1.027999997138977,0.10336899757385254,0.9956330060958862,1.398900032043457,1.4473999738693237,1.4656000137329102,1.0,1.0,0.15354999899864197,-0.00019229019323965812,1.0,0.0,0.76923077,93.55,0.23076923,84.16666667,,,,1.7150577306747437,-0.08219623565673828,,8.575288653373718,-1.3699372609456382,,0.38461538,0.69230769,0.53846154,0.4,0.33333333,0.35714286,0.5,0.66666667,0.34615385,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Colin Poche,19403,-1.0235891430733683,0.76923077,,0.23076923,93.38499755859375,,84.10000101725261,2.5920000076293945,,-5.103333155314128,12.877000427246093,,2.2266667683919272,1.715057723224163,,-0.08219623565673828,8.575288616120815,,-1.3699372609456382,0.36363636,0.66666667,0.53846154,0.0,0.4,0.28571429,0.57692308,,0.76923077,,0.23076923,,93.61306762695312,,84.25118509928386,,2.1165592193603517,,-5.7960465749104815,,11.59208984375,,0.5044959783554077,,1.715057723224163,,-0.08219623565673828,,8.575288616120815,,-1.3699372609456382,0.36363636,0.66666667,0.53846154,0.0,0.4,0.28571429,0.57692308,3.0,89.7000020345052,31.333333333333332,0.0,0.0,91.1,0.0,0.0,2019-08-21,0
19,DET,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,19.213161638268826,70.22167998164885,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,4.0,13.0,17.0,0.1727519929409027,0.0,0.1727519929409027,1.7170000076293945,0.17264999449253082,1.1660000085830688,1.2574000358581543,1.8766000270843506,0.980400025844574,1.0,1.0,0.14023299515247345,0.007924802162495803,1.0,0.0,0.88235294,91.33333333,0.11764706,83.0,,,,1.4446966648101807,-0.0808154046535492,,9.631311098734537,-4.04077023267746,,0.5,0.66666667,0.58823529,0.5,0.66666667,0.6,0.52941176,0.6,0.23529412,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Colin Poche,19403,-1.2365105190016867,0.88235294,,0.11764706,91.36000162760416,,82.80000305175781,1.6466665903727213,,-4.099999904632568,13.096000162760417,,2.865000009536743,1.4710529744625092,,-0.0808154009282589,9.807019829750061,,-4.040770046412945,0.42857143,0.7,0.58823529,0.33333333,0.71428571,0.6,0.58823529,,0.88235294,,0.11764706,,91.62556966145833,,82.95625305175781,,1.0294424057006837,,-4.755664825439453,,11.641773478190105,,0.8640555143356323,,1.4710529744625092,,-0.0808154009282589,,9.807019829750061,,-4.040770046412945,0.33333333,0.72727273,0.58823529,0.5,0.625,0.6,0.64705882,3.0,85.43332926432292,21.0,1.0,0.33333333,99.0,1.0,0.33333333,2019-08-18,0
20,DET,12,2019,TBR,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,11.0,14.0,0.1401599943637848,0.0,0.1401599943637848,0.5139999985694885,0.05168430134654045,1.8332699537277222,2.335599899291992,2.335599899291992,,0.0,1.0,0.07647740095853806,-2.385188968040408e-05,1.0,0.0,0.85714286,93.16666667,0.14285714,85.0,,,,0.7375842928886414,0.10488568246364594,,6.146535774072012,5.244284123182297,,0.5,0.75,0.64285714,0.33333333,0.66666667,0.55555556,0.57142857,1.0,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Colin Poche,19403,-1.6470408774225835,0.85714286,,0.14285714,93.20833333333333,,84.94999694824219,3.248333295186361,,-3.4200000762939453,12.333333333333334,,2.4099998474121094,0.7797485217452049,,0.10488567873835564,6.497904347876708,,5.244283936917782,0.5,0.75,0.64285714,0.33333333,0.66666667,0.55555556,0.57142857,,0.85714286,,0.14285714,,93.41750081380208,,85.1177978515625,,2.8528928756713867,,-3.778669834136963,,11.084208170572916,,0.45675498247146606,,0.7797485217452049,,0.10488567873835564,,6.497904347876708,,5.244283936917782,0.5,0.75,0.64285714,0.33333333,0.66666667,0.55555556,0.57142857,1.0,87.4000015258789,27.0,0.0,0.0,87.4,0.0,0.0,2019-08-17,0
21,@SDP,12,2019,TBR,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,8.192425978183746,202.88840066901653,95.61629422247887,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,9.0,18.0,27.0,-0.005444000009447336,-0.009279999881982803,0.003836000105366111,-0.5040000081062317,-0.05201239883899689,0.04634289816021919,0.04919999837875366,0.04919999837875366,,0.0,1.0,-0.06185239925980568,-0.055619753444715356,0.0,0.0,0.85185185,93.73913043,0.14814815,83.5,,,,0.06511665880680084,-0.02131863683462143,,0.2831159078556558,-0.5329659208655357,,0.4375,0.63636364,0.51851852,0.57142857,0.85714286,0.71428571,0.40740741,1.0,0.14814815,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Colin Poche,19403,4.365871488028325,0.85185185,,0.14814815,93.75217603600544,,83.4749984741211,1.6500000331712805,,-5.065000057220459,12.408261506453805,,1.690000057220459,0.06511665508151054,,-0.02131863683462143,0.28311589165874146,,-0.5329659208655357,0.5,0.53846154,0.51851852,0.57142857,0.85714286,0.71428571,0.48148148,,0.85185185,,0.14814815,,94.12149711277173,,83.73660278320312,,1.2131164384924846,,-5.409647464752197,,11.284035060716713,,0.1319006234407425,,0.06511665508151054,,-0.02131863683462143,,0.28311589165874146,,-0.5329659208655357,0.5,0.53846154,0.51851852,0.57142857,0.85714286,0.71428571,0.48148148,3.0,90.59999593098958,43.666666666666664,0.0,0.0,106.1,1.0,0.33333333,2019-08-14,0
22,@SEA,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,140.55937616838804,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.10898000001907349,-0.0761599987745285,0.185139998793602,0.5109999775886536,0.05161619931459427,1.973330020904541,1.909999966621399,1.909999966621399,2.4860000610351562,1.0,1.0,0.03838510066270828,0.01684134340117866,1.0,0.0,0.8125,93.53846154,0.1875,85.0,,,,0.7915090322494507,-0.020165573805570602,,6.088531017303467,-0.6721857935190201,,0.11111111,0.71428571,0.375,1.0,0.8,0.83333333,0.4375,0.66666667,0.0625,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Colin Poche,19403,6.022208858496529,0.8125,,0.1875,93.46153846153847,,84.63333129882812,2.713076958289513,,-3.8999999364217124,12.63846177321214,,2.4066667556762695,0.7915090024471283,,-0.020165573805570602,6.0885307880548325,,-0.6721857935190201,0.0,0.66666667,0.375,,0.83333333,0.83333333,0.5625,,0.8125,,0.1875,,93.73904184194711,,84.79896545410156,,2.3927040100097656,,-4.601953506469727,,11.403907189002403,,0.835124651590983,,0.7915090024471283,,-0.020165573805570602,,6.0885307880548325,,-0.6721857935190201,0.0,0.66666667,0.375,,0.83333333,0.83333333,0.5625,2.0,95.3499984741211,16.5,0.0,0.0,95.7,2.0,1.0,2019-08-10,0
23,@SEA,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,6.750016696792419,6.750016696792419,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.16666667,0.5,1.9000204139491548,0.0,0.2,1.5000037103983153,1.0,1.0,-0.5359993234506222,0.5359993234506222,-0.5359993234506222,0.0,-11.12373384497485,-10.721855760777027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,28.0,0.1273999959230423,-0.1138399988412857,0.241239994764328,1.0180000066757202,0.1028280034661293,2.030669927597046,1.5026700496673584,2.1679999828338623,1.3200000524520874,1.0,1.0,0.0302910003811121,0.03244691393556792,1.0,0.0,0.78571429,92.54545455,0.17857143,84.0,0.03571429,86.0,,-0.01873711869120598,0.305807888507843,0.06530402600765228,-0.08516872132366353,6.11615777015686,6.530402600765228,0.14285714,0.64285714,0.39285714,1.0,0.66666667,0.72727273,0.5,0.33333333,0.10714286,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Colin Poche,19403,1.6349309238064587,0.78571429,,0.21428571,92.53181596235795,,84.46666463216145,2.725000034679066,,-4.1816666920979815,13.172273115678268,,3.623333295186361,-0.01873711869120598,,0.3711119256913662,-0.08516872132366353,,6.18519876152277,0.07692308,0.66666667,0.39285714,1.0,0.7,0.72727273,0.53571429,,0.78571429,,0.21428571,,92.82978404651989,,84.7161153157552,,2.24306245283647,,-4.857628186543782,,11.801114169034092,,2.060715675354004,,-0.01873711869120598,,0.3711119256913662,,-0.08516872132366353,,6.18519876152277,0.07692308,0.66666667,0.39285714,1.0,0.7,0.72727273,0.53571429,1.0,72.30000305175781,15.0,0.0,0.0,72.3,0.0,0.0,2019-08-09,0
