,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIA,ATL,2019,23,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05031999945640564,-0.05031999945640564,0.0,-0.3790000081062317,-0.040105801075696945,1.0140000581741333,0.0,-0.049414701759815216,-0.00021054140537228594,1.0,92.33333333,,,,,,,,,-0.46541929244995117,,,,,-7.7569882074991865,,,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,1.0,0.16666667,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,,1.0,,,,,,,,92.21666463216145,,,,,,,,-9.049999872843424,,,,,,,,4.75166670481364,,,,,,,,-0.4654192887246609,,,,,,,,-7.756988145411015,,,,,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,,,,,1.0,,,,,,,92.21243286132812,,,,,,,-8.767695109049479,,,,,,,3.102821667989095,,,,,,,-0.4654192887246609,,,,,,,-7.756988145411015,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,2.0,81.6500015258789,-32.0,0.0,0.0,82.9,0.0,0.0,Sandy Alcantara,18684,2019-08-10,0
11,MIA,@NYM,2019,23,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0757799968123436,-0.0757799968123436,0.0,-0.6460000276565552,-0.06957460194826126,1.3286000490188599,0.0,-0.056335799396038055,-0.0007016791651778334,0.57142857,90.75,,,,,0.42857143,79.66666667,,,-0.3303610682487488,,,-0.23921513557434082,,-8.25902670621872,,,-7.973837852478027,,0.33333333,0.0,0.28571429,0.5,,0.5,0.14285714,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,0.14285714,,0.42857143,,0.14285714,91.5,,,90.69999694824219,,79.53333536783855,,89.30000305175781,-4.974999904632568,,,-5.96999979019165,,5.5,,-6.630000114440918,3.0450000762939453,,,3.200000047683716,,-5.236666679382324,,3.8299999237060547,-0.21273976936936378,,,-0.05931270867586136,,-0.22647950798273087,,-0.04557297006249428,-10.63698846846819,,,-5.931270867586136,,-7.549316932757695,,-4.557297006249428,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,,0.42857143,,,0.57142857,,,,79.55413309733073,,,90.83854675292969,,,,6.068566640218099,,,-5.17195987701416,,,,-6.903923034667969,,,2.196160078048706,,,,-0.22647950798273087,,,-0.15045864880084991,,,,-7.549316932757695,,,-3.761466220021248,,,0.5,0.33333333,0.42857143,0.5,1.0,0.66666667,0.42857143,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-08-05,2
12,MIA,MIN,2019,23,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00930000003427267,-0.009300010278820992,0.0,-0.0989999994635582,-0.01047619991004467,0.36800000071525574,0.0,-0.02527170069515705,-3.847929108680148e-08,0.33333333,88.0,,,,,0.66666667,79.0,,,-0.04557297006249428,,,-0.23921513557434082,,-4.557297006249428,,,-11.960756778717041,,0.0,0.0,0.0,,,,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.33333333,,,,0.66666667,,,,88.30000305175781,,,,79.05000305175781,,,,-9.579999923706055,,,,8.614999771118164,,,,7.690000057220459,,,,-2.8249998092651367,,,,-0.04557297006249428,,,,-0.22647950798273087,,,,-4.557297006249428,,,,-11.323975399136543,,,0.0,0.0,0.0,,,,0.66666667,,0.66666667,,,0.33333333,,,,79.18304443359375,,,88.51000213623047,,,,10.001134872436523,,,-8.54446029663086,,,,-4.343935012817383,,,6.26524019241333,,,,-0.22647950798273087,,,-0.04557297006249428,,,,-11.323975399136543,,,-4.557297006249428,,,0.0,0.0,0.0,,,,0.66666667,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-07-31,0
13,MIA,ARI,2019,23,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06378000229597092,-0.06378000229597092,0.0,-0.4440000057220459,-0.046984098851680756,1.1740000247955322,0.0,-0.053026799112558365,-0.001300288578158726,0.75,91.16666667,,,,,0.25,71.0,,,-0.5538284182548523,,,-0.015747781842947006,,-9.230473637580872,,,-0.7873890921473503,,0.5,1.0,0.625,0.0,0.0,0.0,0.25,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,91.23333740234375,,,,,71.19999694824219,,,-1.6950000127156575,,,,,6.96999979019165,,,10.801666259765625,,,,,-5.630000114440918,,,-0.5538284294307232,,,,,-0.015747781842947006,,,-9.230473823845387,,,,,-0.7873890921473503,,,0.5,1.0,0.625,0.0,0.0,0.0,0.25,,0.25,0.75,,,,,,71.28340148925781,91.35328165690105,,,,,,7.578535079956055,-1.0854146480560303,,,,,,-7.839065074920654,9.423039754231771,,,,,,-0.015747781842947006,-0.5538284294307232,,,,,,-0.7873890921473503,-9.230473823845387,,,,,0.4,1.0,0.625,0.0,0.0,0.0,0.375,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-07-26,0
14,MIA,@LAD,2019,23,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011683999560773373,-0.011683999560773373,0.0,-0.0989999994635582,-0.010443000122904778,0.4564000070095062,0.0,-0.02560039982199669,5.060786968311137e-08,0.6,90.33333333,0.2,86.0,,,0.2,73.0,,,-0.08105181157588959,0.0,,-0.19100067019462585,,-2.7017270525296526,0.0,,-19.100067019462585,,0.0,0.5,0.4,,0.5,0.5,0.8,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,0.2,0.2,,,90.40000406901042,,,,86.0,73.30000305175781,,,-0.2299999992052714,,,,-2.3399999141693115,-2.049999952316284,,,11.379999796549479,,,,3.140000104904175,-9.9399995803833,,,-0.08105180785059929,,,,0.0,-0.19100067019462585,,,-2.7017269283533096,,,,0.0,-19.100067019462585,,,0.0,0.5,0.4,,0.5,0.5,0.8,,0.2,0.6,,,0.2,,,73.34190368652344,90.445068359375,,,85.99400329589844,,,-2.2863800525665283,-0.6054362853368124,,,-2.669990062713623,,,-12.06029987335205,9.973386764526367,,,1.783329963684082,,,-0.19100067019462585,-0.08105180785059929,,,0.0,,,-19.100067019462585,-2.7017269283533096,,,0.0,,0.0,0.5,0.4,,0.5,0.5,0.8,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-07-20,0
15,MIA,NYM,2019,23,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.1129399985074997,-0.1129399985074997,0.0,-1.0130000114440918,-0.10719600319862366,2.009000062942505,0.0,-0.05609099939465523,-0.00012602149586721234,0.4,97.5,0.6,92.33333333,,,,,,,-0.006662242114543915,-0.5108355283737183,,,,-0.33311210572719574,-17.02785094579061,,,,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,0.5,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,,,,0.6,,,,97.19999694824219,,,,92.06667073567708,,,,-3.7649998664855957,,,,1.9533333778381348,,,,11.029999732971191,,,,3.923333485921224,,,,-0.006662242114543915,,,,-0.4980999007821083,,,,-0.33311210572719574,,,,-16.603330026070275,,,,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,,,0.4,,,0.6,,,,97.49295043945312,,,92.336669921875,,,,-3.41548490524292,,,2.4284165700276694,,,,9.564115524291992,,,2.253936767578125,,,,-0.006662242114543915,,,-0.4980999007821083,,,,-0.33311210572719574,,,-16.603330026070275,,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,1.0,75.5999984741211,9.0,0.0,0.0,75.6,0.0,0.0,Sandy Alcantara,18684,2019-07-14,0
16,MIA,@WSN,2019,23,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05074800178408623,-0.05074800178408623,0.0,-0.4269999861717224,-0.041018299758434296,0.9193999767303467,0.0,-0.05447410047054291,-0.0007227703892550841,0.5,94.75,,,,,0.5,80.25,,,-0.23012959957122803,,,-0.33944663405418396,,-5.753239989280701,,,-8.486165851354599,,0.75,0.5,0.625,0.33333333,0.0,0.2,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,94.69999694824219,,,,,80.19999694824219,,,-6.652500152587891,,,,,8.039999961853027,,,9.319999694824219,,,,,-4.597499847412109,,,-0.23012960329651833,,,,,-0.33944662287831306,,,-5.753240082412958,,,,,-8.486165571957827,,,0.66666667,0.6,0.625,0.0,0.33333333,0.2,0.625,,0.5,0.5,,,,,,80.21935272216797,94.78424835205078,,,,,,8.98057746887207,-5.907130241394043,,,,,,-6.122142314910889,8.232934951782227,,,,,,-0.33944662287831306,-0.23012960329651833,,,,,,-8.486165571957827,-5.753240082412958,,,,,0.66666667,0.6,0.625,0.0,0.33333333,0.2,0.625,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-07-03,0
17,MIA,WSN,2019,23,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,126.59097177090177,-0.002178742317482829,0.05071999877691269,-0.009940000250935555,0.06066000089049339,0.4410000145435333,0.0466667003929615,1.0190000534057617,0.0,0.012519700452685356,0.03725458425651886,0.5,93.5,,,,,0.5,80.5,,,0.2986096441745758,,,-0.22647950053215027,,14.93048220872879,,,-11.323975026607513,,0.0,0.0,0.0,,,,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,93.30000305175781,,,,,80.19999694824219,,,-7.949999809265137,,,,,9.399999618530273,,,9.375,,,,,-4.119999885559082,,,0.2986096404492855,,,,,-0.22647950798273087,,,14.930482022464275,,,,,-11.323975399136543,,,0.0,0.0,0.0,,,,0.75,,0.5,0.5,,,,,,80.35859680175781,93.54350280761719,,,,,,10.168684959411621,-7.444319725036621,,,,,,-5.699384689331055,7.974720001220703,,,,,,-0.22647950798273087,0.2986096404492855,,,,,,-11.323975399136543,14.930482022464275,,,,,0.0,0.0,0.0,,,,0.75,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-06-27,0
18,MIA,@PHI,2019,23,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07236800342798233,-0.07236800342798233,0.0,-0.6700000166893005,-0.0659772977232933,0.9392669796943665,0.0,-0.07695820182561874,-8.911804453209937e-05,0.41666667,91.4,,,,,0.58333333,78.0,,,-0.09080827236175537,,,-0.7380847930908203,,-1.8161654472351074,,,-10.544068472726005,,0.33333333,0.22222222,0.25,0.0,0.5,0.33333333,0.75,0.33333333,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.16666667,,,,,0.58333333,,92.13333129882812,90.10000610351562,,,,,77.92857142857143,,-7.433333079020183,-9.78499984741211,,,,,7.12999997820173,,7.409999847412109,2.875,,,,,-6.029999869210379,,-0.07506049051880836,-0.015747781842947006,,,,,-0.7380847968161106,,-2.5020163506269455,-0.7873890921473503,,,,,-10.544068525944438,,0.33333333,0.22222222,0.25,0.0,0.5,0.33333333,0.75,,0.58333333,0.25,,0.16666667,,,,78.09215436662946,92.41463216145833,,90.38224792480469,,,,7.812531607491629,-6.774123509724935,,-9.331914901733398,,,,-7.234367370605469,6.521209716796875,,2.0104598999023438,,,,-0.7380847968161106,-0.07506049051880836,,-0.015747781842947006,,,,-10.544068525944438,-2.5020163506269455,,-0.7873890921473503,,,0.33333333,0.22222222,0.25,0.0,0.5,0.33333333,0.75,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-06-21,0
19,MIA,PIT,2019,23,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,175.84190475470075,-0.002178742317482829,0.0717800036072731,-0.031120000407099724,0.10289999842643738,0.7179999947547913,0.07597880065441132,1.5080000162124634,0.0,0.03698920086026192,0.010610270516109709,0.33333333,93.66666667,0.66666667,88.66666667,,,,,,,-0.16553550958633423,0.3565623164176941,,,,-5.517850319544474,5.942705273628235,,,,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,,,,0.66666667,,,,93.56667073567708,,,,88.59999593098958,,,,-4.146666844685872,,,,2.673333485921224,,,,11.330000559488932,,,,1.5850000381469727,,,,-0.16553550586104393,,,,0.3565623201429844,,,,-5.517850195368132,,,,5.942705335716406,,,,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,,,0.33333333,,,0.44444444,,,,93.63789876302083,,,89.01300048828125,,,,-3.9228331247965493,,,2.6361074447631836,,,,9.667063395182291,,,-0.487249493598938,,,,-0.16553550586104393,,,0.517737802118063,,,,-5.517850195368132,,,12.943445052951574,,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,1.0,99.5,10.0,0.0,0.0,99.5,1.0,1.0,Sandy Alcantara,18684,2019-06-16,0
20,MIA,STL,2019,23,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.031120000407099724,-0.031120000407099724,0.0,-0.28200000524520874,-0.02984130010008812,1.3179999589920044,0.0,-0.02361150085926056,-3.280945066325147e-08,0.75,91.33333333,,,0.25,90.0,,,,,-0.08105181157588959,,-0.2037363052368164,,,-2.7017270525296526,,-20.37363052368164,,,0.0,0.0,0.0,,,,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,0.25,,,,,,91.36666870117188,,89.5,,,,,,-4.899999936421712,,-1.4800000190734863,,,,,,10.860000610351562,,7.960000038146973,,,,,,-0.08105180785059929,,-0.19100067019462585,,,,,,-2.7017269283533096,,-19.100067019462585,,,,,,0.0,0.0,0.0,,,,0.75,,,0.75,0.25,,,,,,91.49026489257812,89.58270263671875,,,,,,-4.439206759134929,-1.0852199792861938,,,,,,9.686809539794922,6.515870094299316,,,,,,-0.08105180785059929,-0.19100067019462585,,,,,,-2.7017269283533096,-19.100067019462585,,,,0.0,0.0,0.0,,,,0.75,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-06-10,0
21,MIA,@MIL,2019,23,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,41.7658973069612,-0.002178742317482829,0.027219999581575394,-0.012319999746978283,0.03954000025987625,0.032999999821186066,0.0032210899516940117,0.486532986164093,0.0,-0.012941299937665462,0.06888817374818013,0.92307692,93.33333333,,,,,0.07692308,82.0,,,-0.29668402671813965,,,0.050806157290935516,,-2.47236688931783,,,5.080615729093552,,0.28571429,0.33333333,0.30769231,0.0,0.5,0.25,0.46153846,0.66666667,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.53846154,0.38461538,,,,,0.07692308,,92.47142682756696,94.77999877929688,,,,,81.80000305175781,,-1.5942856924874442,-8.677999877929688,,,,,4.880000114440918,,8.66999980381557,5.397999954223633,,,,,-9.9399995803833,,0.04741678386926651,-0.3313651867210865,,,,,0.050806157290935516,,0.6773826267038073,-6.62730373442173,,,,,5.080615729093552,,0.28571429,0.33333333,0.30769231,0.0,0.5,0.25,0.46153846,,0.07692308,0.53846154,,0.38461538,,,,81.76390075683594,92.55535888671875,,94.8747802734375,,,,5.461339950561523,-1.0771987778799874,,-8.329875946044922,,,,-10.946700096130371,7.543175833565848,,4.336658096313476,,,,0.050806157290935516,0.04741678386926651,,-0.164198387414217,,,,5.080615729093552,0.6773826267038073,,-3.2839677482843403,,,0.16666667,0.42857143,0.30769231,0.0,0.33333333,0.25,0.53846154,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-06-05,0
22,MIA,SFG,2019,23,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,175.84190475470075,-0.002178742317482829,0.07429999858140945,-0.036400001496076584,0.11069999635219574,0.6499999761581421,0.06878309696912766,1.5509999990463257,0.0,0.0359979011118412,0.011906675694796337,0.66666667,94.0,,,,,0.33333333,78.5,,,0.35220226645469666,,,-0.17391112446784973,,8.805056661367416,,,-8.695556223392487,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.5,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.33333333,,,93.92500305175781,,,,,78.55000305175781,,,-7.095000267028809,,,,,4.885000228881836,,,8.942500114440918,,,,,-8.329999923706055,,,0.35220225900411606,,,,,-0.16117548197507858,,,8.805056475102901,,,,,-8.05877409875393,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,0.33333333,0.66666667,,,,,,78.54939270019531,93.96875,,,,,,5.619734764099121,-6.102697372436523,,,,,,-10.123144149780273,7.59732723236084,,,,,,-0.16117548197507858,0.35220225900411606,,,,,,-8.05877409875393,8.805056475102901,,,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,1.0,97.30000305175781,-4.0,0.0,0.0,97.3,1.0,1.0,Sandy Alcantara,18684,2019-05-30,0
23,MIA,@WSN,2019,23,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012427999638020992,-0.012427999638020992,0.0,-0.11500000208616257,-0.011047099716961384,0.46880000829696655,0.0,-0.026510199531912804,-3.8134611166779075e-08,0.25,91.0,0.75,82.33333333,,,,,,,-0.04557297006249428,-0.21710699796676636,,,,-4.557297006249428,-7.236899932225545,,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,,,0.75,,,,,91.0999984741211,,,82.2000020345052,,,,,10.0,,,0.23333332935969034,,,,,6.869999885559082,,,1.8933332761128743,,,,,-0.04557297006249428,,,-0.22647950798273087,,,,,-4.557297006249428,,,-7.549316932757695,,,,0.0,0.5,0.25,,0.0,0.0,0.5,,,,,0.25,0.75,,,,,,91.04650115966797,82.11749776204427,,,,,,9.293620109558105,-0.5079710086186727,,,,,,5.176060199737549,0.1319056749343872,,,,,,-0.04557297006249428,-0.22647950798273087,,,,,,-4.557297006249428,-7.549316932757695,,0.0,0.5,0.25,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-05-25,0
