,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piFA%,piFC%,piSL%,pivCH,pivCS,pivFA,pivFC,pivSL,piCH-X,piCS-X,piFA-X,piFC-X,piSL-X,piCH-Z,piCS-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwCS,piwFA,piwFC,piwSL,piwCH/C,piwCS/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TOR,9,2019,NYY,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.25,1.5000015646235574,0.3333333333333333,0.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,100.56609728839551,102.9917488580782,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.21111199259757996,-0.3287760019302368,0.11766400188207626,-1.8339999914169312,-0.17567099630832672,1.8390400409698486,1.1435999870300293,1.1435999870300293,2.9863998889923096,1.0,1.0,-0.1430090069770813,0.028214338076753,0.0,1.0,0.69230769,92.0,,,0.30769231,85.75,,,,-0.7337627410888672,,-0.2548414468765259,,-8.152919345431858,,-6.371036171913147,,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,0.6,0.23076923,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Jonathan Holder,16588,11.165032255199725,,0.69230769,0.30769231,,,91.74444580078125,85.625,,,-0.8044444190131294,1.649999976158142,,,8.046666463216146,2.3324999809265137,,,-0.6915985345840454,-0.2548414319753647,,,-7.684428162044949,-6.371035799384117,,,0.0,0.875,0.53846154,,0.57142857,0.57142857,0.61538462,,,0.69230769,0.30769231,,,,92.17989095052083,86.00410461425781,,,,-0.38271477487352157,2.024310827255249,,,,7.184756808810764,1.3366857767105103,,,,-0.6915985345840454,-0.2548414319753647,,,,-7.684428162044949,-6.371035799384117,,0.16666667,0.85714286,0.53846154,0.0,0.66666667,0.57142857,0.53846154,3.0,105.03333536783855,5.333333333333333,0.0,0.0,108.1,3.0,1.0,2019-06-05,0
11,@TOR,9,2019,NYY,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,1.0,0.0,0.5,0.5,0.5,0.0,1.0,9.0,11.0,14.0,25.0,0.027079999446868896,-0.025599999353289604,0.05268000066280365,0.5509999990463257,0.05277780070900917,0.5476800203323364,0.44600000977516174,0.44600000977516174,0.5759999752044678,1.0,1.0,0.013968899846076965,0.03547602865512442,0.0,0.0,0.6,91.6,,,0.16,85.0,0.24,86.33333333,,-0.503708004951477,,0.9131243228912354,-0.4273907542228699,-3.3580533663431806,,22.828108072280884,-7.1231792370478315,0.2,0.7,0.4,0.66666667,0.85714286,0.8,0.4,0.8,0.08,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,Jonathan Holder,16588,-0.46204573647388286,,0.6,0.12,0.04,0.24,91.42000325520833,85.26666259765625,84.4000015258789,86.25,-1.37466672261556,1.0833333333333333,2.569999933242798,-8.410000483194986,8.396000162760417,2.31333335240682,0.27000001072883606,4.473333358764648,-0.5037080310285091,0.8584657944738865,0.05465850979089737,-0.4273907504975796,-3.358053540190061,28.615526482462883,5.465850979089737,-7.12317917495966,0.33333333,0.5,0.4,0.6,1.0,0.8,0.4,0.24,,0.6,0.16,,86.363037109375,,91.519140625,85.09555053710938,,-8.258556365966797,,-1.1033336639404296,1.8151575326919556,,3.0287033716837564,,7.579495747884114,0.5369185209274292,,-0.4273907504975796,,-0.5037080310285091,0.9131243042647839,,-7.12317917495966,,-3.358053540190061,22.828107606619596,,0.28571429,0.54545455,0.4,0.5,1.0,0.8,0.44,4.0,94.75,29.5,0.0,0.0,105.8,2.0,0.5,2019-06-04,0
12,BOS,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.07555200159549713,0.0,0.07555200159549713,0.5509999990463257,0.05277780070900917,0.963467001914978,1.3767999410629272,1.3767999410629272,1.5052000284194946,1.0,1.0,0.07860720157623291,-0.00019039908550860796,1.0,0.0,0.53846154,92.0,,,0.23076923,85.66666667,0.23076923,86.0,,0.9329659342765808,,-0.023162946105003357,-0.09196297824382782,13.328084775379725,,-0.7720982035001118,-3.065432608127594,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.33333333,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Jonathan Holder,16588,-0.5171408777072616,,0.53846154,0.23076923,,0.23076923,92.0142822265625,85.83333333333333,,86.26666259765625,-1.0500000544956751,1.8633333841959636,,-8.480000178019205,8.815714154924665,1.9633334477742512,,4.023333231608073,0.9329659231007099,-0.023162946105003357,,-0.09196297824382782,13.328084615724428,-0.7720982035001118,,-3.065432608127594,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,0.23076923,,0.53846154,0.23076923,,86.32696533203125,,92.04414585658482,85.8147684733073,,-8.012613296508789,,-0.6416519709995815,2.2583433787027993,,2.276296615600586,,7.827845437186105,0.5299069881439209,,-0.09196297824382782,,0.9329659231007099,-0.023162946105003357,,-3.065432608127594,,13.328084615724428,-0.7720982035001118,,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,2.0,85.69999694824219,35.5,0.0,0.0,97.9,1.0,0.5,2019-06-01,0
13,SDP,9,2019,NYY,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.954229031135299,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,7.187029984593392,0.0,47.69215768332602,156.55656096171967,0.2,0.0,0.16666667,0.83333333,0.2,0.0,2.0,9.0,8.0,15.0,23.0,0.023280000314116478,-0.004644010215997696,0.02792399935424328,1.1019999980926514,0.10555599629878998,0.15817099809646606,0.23720000684261322,0.3959999978542328,0.03920000046491623,1.0,1.0,0.10930699855089188,0.03787548492764295,0.0,0.0,0.52173913,91.16666667,,,0.34782609,84.25,0.13043478,84.66666667,,0.9577491879463196,,0.7174729704856873,-0.8010028600692749,7.981243232885997,,8.96841213107109,-26.700095335642498,0.35714286,0.77777778,0.52173913,1.0,0.85714286,0.91666667,0.39130435,0.42857143,0.04347826,1.0,1.0,4.0,3.0,2.0,1.0,6.0,0.16666667,0.16666667,0.66666667,0.5,0.33333333,0.16666667,Jonathan Holder,16588,-0.17464350270788198,,0.52173913,0.34782609,,0.13043478,91.00833129882812,84.20000457763672,,84.46666463216145,-2.297499974568685,1.746250033378601,,-8.523333231608072,9.411666870117188,1.8574999570846558,,4.506666819254558,0.9577491953969002,0.7016650252044201,,-0.8209697157144547,7.981243294974168,8.770812815055251,,-27.365657190481823,0.27272727,0.75,0.52173913,1.0,0.88888889,0.91666667,0.52173913,0.13043478,,0.52173913,0.34782609,,84.425537109375,,91.00608317057292,84.12562561035156,,-8.49993642171224,,-1.7937110265096028,2.2872586250305176,,3.030032475789388,,8.336999893188477,0.5892049074172974,,-0.8209697157144547,,0.9577491953969002,0.7016650252044201,,-27.365657190481823,,7.981243294974168,8.770812815055251,,0.27272727,0.75,0.52173913,1.0,0.88888889,0.91666667,0.52173913,6.0,85.48333740234375,38.0,0.0,0.0,101.9,2.0,0.33333333,2019-05-29,0
14,@KCR,9,2019,NYY,A,26,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,4.714011517168724,292.3680884831336,100.56609728839551,102.9917488580782,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,-0.3477399945259094,-0.5039920210838318,0.15625199675559998,-0.6840000152587891,-0.06350970268249512,2.859999895095825,2.328000068664551,2.328000068664551,,0.0,1.0,-0.09227950125932693,-0.029307913873867775,0.0,1.0,0.42105263,91.5,,,0.36842105,84.71428571,0.21052632,85.25,,0.04485416039824486,,-0.6127377152442932,0.29860368371009827,0.5606770049780607,,-8.753395932061332,7.465092092752457,0.25,0.42857143,0.31578947,0.33333333,1.0,0.66666667,0.36842105,0.25,0.10526316,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Jonathan Holder,16588,3.1264224269918692,,0.42105263,0.21052632,0.15789474,0.21052632,91.5,85.30000305175781,83.73333740234375,85.02499389648438,-2.1787500381469727,0.8700000047683716,1.8266666730244954,-7.647500038146973,8.416250228881836,2.127500057220459,0.23333332935969034,3.007499933242798,0.04485416039824486,-0.43163684010505676,-0.18110087513923645,0.29860368743538857,0.5606770049780607,-10.790921002626419,-6.036695837974548,7.465092185884714,0.2,0.44444444,0.31578947,0.0,1.0,0.66666667,0.47368421,0.21052632,,0.42105263,0.36842105,,85.12887573242188,,91.56581115722656,84.63568987165179,,-7.43443489074707,,-1.8643367290496826,1.64578001839774,,1.8969767093658447,,7.425878524780273,0.057826846837997437,,0.29860368743538857,,0.04485416039824486,-0.6127377152442932,,7.465092185884714,,0.5606770049780607,-8.753395932061332,,0.2,0.44444444,0.31578947,0.0,1.0,0.66666667,0.47368421,2.0,88.35000610351562,-16.0,0.0,0.0,90.3,0.0,0.0,2019-05-26,0
15,@KCR,9,2019,NYY,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.08076400309801102,0.0,0.08076400309801102,0.5759999752044678,0.053481899201869965,1.0174700021743774,1.420799970626831,1.420799970626831,1.6044000387191772,1.0,1.0,0.07953479886054993,-0.00015751704839345182,1.0,0.0,0.44444444,91.75,,,0.44444444,83.25,0.11111111,86.0,,0.49836915731430054,,0.07506048679351807,0.21696186065673828,12.459228932857513,,1.8765121698379517,21.696186065673828,0.57142857,0.5,0.55555556,0.75,0.0,0.6,0.22222222,0.33333333,0.22222222,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jonathan Holder,16588,-0.370766804126626,,0.44444444,0.33333333,0.11111111,0.11111111,91.75,83.26666768391927,82.80000305175781,86.0,-2.3924999237060547,1.3666666348775227,1.4800000190734863,-9.460000038146973,9.092499732971191,0.7333333492279053,0.17000000178813934,3.809999942779541,0.49836914986371994,0.015747781842947006,0.05931270867586136,0.21696186065673828,12.459228746592999,0.524926061431567,5.931270867586136,21.696186065673828,0.5,0.6,0.55555556,1.0,0.33333333,0.6,0.55555556,0.11111111,,0.44444444,0.44444444,,86.20459747314453,,91.89612579345703,83.25140380859375,,-9.098950386047363,,-2.010256290435791,1.9155025482177734,,2.3650600910186768,,8.19091510772705,-0.6015560030937195,,0.21696186065673828,,0.49836914986371994,0.07506049051880836,,21.696186065673828,,12.459228746592999,1.8765122629702091,,0.5,0.6,0.55555556,1.0,0.33333333,0.6,0.55555556,2.0,91.44999694824219,21.5,0.0,0.0,91.7,0.0,0.0,2019-05-25,2
16,@BAL,9,2019,NYY,A,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,10.14090912807193,0.0,0.25,3.0,0.3333333333333333,0.0,7.214009952545166,19.785990047454835,11.192425978183746,584.7355670389052,153.43997071125722,243.31219446120187,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,9.0,12.0,13.0,25.0,-0.1291240006685257,-0.19280000030994415,0.06367599964141846,-1.4479999542236328,-0.1348229944705963,1.0996700525283813,0.9373999834060669,1.1723999977111816,3.2832000255584717,1.0,1.0,-0.057337600737810135,-0.060083075010921444,0.0,1.0,0.64,91.4375,0.2,78.8,,,0.16,85.0,,0.2491990178823471,-0.17644575238227844,,-0.36538922786712646,1.5574938617646694,-3.5289150476455684,,-9.134730696678162,0.2,0.2,0.2,1.0,1.0,1.0,0.4,0.66666667,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Jonathan Holder,16588,8.514793091752248,,0.64,,0.2,0.16,91.32499694824219,,78.8,84.92500305175781,-2.2774999141693115,,6.658000183105469,-7.402500152587891,9.279375076293945,,-2.598000144958496,3.9149999618530273,0.2491990216076374,,-0.17644574865698814,-0.36538921296596527,1.5574938850477338,,-3.528914973139763,-9.134730324149132,0.15384615,0.25,0.2,1.0,1.0,1.0,0.48,0.16,,0.64,,0.2,85.20702362060547,,91.60265350341797,,78.987158203125,-7.593364715576172,,-2.1040728092193604,,6.947160339355468,2.8803625106811523,,8.291199684143066,,-3.9977001190185546,-0.36538921296596527,,0.2491990216076374,,-0.17644574865698814,-9.134730324149132,,1.5574938850477338,,-3.528914973139763,0.15384615,0.25,0.2,1.0,1.0,1.0,0.48,3.0,87.73333740234375,27.666666666666668,1.0,0.33333333,99.9,1.0,0.33333333,2019-05-23,0
17,@BAL,9,2019,NYY,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,3.0,14.0,17.0,0.028680000454187393,-0.012919999659061432,0.041600000113248825,0.5730000138282776,0.0533519983291626,0.43779999017715454,0.462799996137619,0.462799996137619,0.5960000157356262,1.0,1.0,0.03271089866757393,0.03279846884653248,0.0,0.0,0.47058824,91.75,0.23529412,79.0,,,0.29411765,85.6,,0.5989238023757935,0.26087456941604614,,-0.8272994756698608,7.486547529697418,6.521864235401154,,-16.545989513397217,0.625,0.66666667,0.64705882,1.0,0.83333333,0.90909091,0.52941176,1.0,0.05882353,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Jonathan Holder,16588,-0.08399301830233025,,0.47058824,,0.23529412,0.29411765,91.8125,,79.0250015258789,85.37999877929687,-3.005000114440918,,5.539999961853027,-8.697999572753906,9.698749542236328,,-1.5475000143051147,4.30999984741211,0.5989237762987614,,0.26087457686662674,-0.8272994682192802,7.486547203734517,,6.5218644216656685,-16.545989364385605,0.71428571,0.6,0.64705882,1.0,0.83333333,0.90909091,0.58823529,0.29411765,,0.47058824,,0.23529412,85.6123779296875,,92.04236602783203,,79.20960235595703,-8.606005859375,,-2.7411186695098877,,6.060907363891602,2.9363880157470703,,8.616832733154297,,-3.0986850261688232,-0.8272994682192802,,0.5989237762987614,,0.26087457686662674,-16.545989364385605,,7.486547203734517,,6.5218644216656685,0.71428571,0.6,0.64705882,1.0,0.83333333,0.90909091,0.58823529,3.0,76.5,20.666666666666668,0.0,0.0,93.8,0.0,0.0,2019-05-20,0
18,TBR,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.883870005607605,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.07827629894018173,-2.248972225053769e-05,1.0,0.0,0.36363636,92.0,0.45454545,78.8,,,0.18181818,86.0,,0.13571031391620636,0.2591029405593872,,0.4377424716949463,3.392757847905159,5.182058811187744,,21.887123584747314,0.83333333,0.8,0.81818182,0.4,0.75,0.55555556,0.45454545,0.66666667,0.36363636,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jonathan Holder,16588,3.845207505004503,,0.36363636,,0.45454545,0.18181818,91.75,,78.7,85.89999389648438,-0.7249999642372131,,8.512000274658202,-7.215000152587891,9.25,,-2.552000045776367,4.394999980926514,0.13571031764149666,,0.2591029554605484,0.4377424716949463,3.3927579410374165,,5.182059109210968,21.887123584747314,0.66666667,1.0,0.81818182,0.5,0.6,0.55555556,0.45454545,0.18181818,,0.36363636,,0.45454545,85.84809875488281,,91.68407440185547,,78.5304443359375,-7.224100112915039,,-0.27298372983932495,,9.06927032470703,2.9539051055908203,,8.301642417907715,,-4.282978057861328,0.4377424716949463,,0.13571031764149666,,0.2591029554605484,21.887123584747314,,3.3927579410374165,,5.182059109210968,0.71428571,1.0,0.81818182,0.6,0.5,0.55555556,0.36363636,2.0,74.05000305175781,5.0,0.0,0.0,75.2,0.0,0.0,2019-05-18,0
19,TBR,9,2019,NYY,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,5.0,11.0,16.0,0.02080399915575981,0.0,0.02080399915575981,0.5509999990463257,0.05277780070900917,0.263467013835907,0.335999995470047,0.335999995470047,,0.0,1.0,0.0789875015616417,-2.5058207283115697e-05,0.0,0.0,0.5,92.5,0.1875,80.33333333,,,0.3125,87.0,,0.39139416813850403,0.05223521217703819,,0.35865646600723267,4.8924271017313,1.7411737392346065,,7.173129320144652,0.25,0.75,0.5,0.5,0.66666667,0.625,0.5,0.66666667,0.1875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jonathan Holder,16588,-1.599612097879454,,0.5,,0.1875,0.3125,92.44999694824219,,80.26666259765625,86.92000122070313,-1.3912500143051147,,6.930000305175781,-7.769999694824219,9.061249732971191,,-2.2200001080830893,3.845999908447266,0.39139416813850403,,0.05223521217703819,0.35865647345781326,4.8924271017313,,1.7411737392346065,7.173129469156265,0.375,0.625,0.5,0.33333333,0.8,0.625,0.5,0.3125,0.0625,0.4375,,0.1875,86.92894287109375,92.92379760742188,92.36514718191964,,80.13313293457031,-7.605343627929687,-1.1629899740219116,-1.0862272807529993,,7.196706136067708,2.3155519485473635,9.122289657592773,8.103211539132255,,-3.3474766413370767,0.35865647345781326,0.0,0.39139416813850403,,0.05223521217703819,7.173129469156265,0.0,5.5913452591214865,,1.7411737392346065,0.375,0.625,0.5,0.33333333,0.8,0.625,0.5,1.0,88.5,-25.0,0.0,0.0,88.5,0.0,0.0,2019-05-17,0
20,@TBR,9,2019,NYY,A,26,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,0.0,0.5,4.0,0.6,0.5,4.214009952545166,13.785990047454835,8.192425978183746,389.82371135927013,89.9912828944985,178.3331259958268,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,7.0,15.0,22.0,-0.2393459975719452,-0.3553600013256073,0.11601399630308151,-1.4859999418258667,-0.14942200481891632,1.7345800399780273,1.3200000524520874,1.3200000524520874,0.4129999876022339,1.0,1.0,-0.1170710027217865,-0.020913980418557437,0.0,1.0,0.40909091,92.44444444,0.45454545,79.9,,,0.13636364,85.33333333,,-1.305809497833252,0.18423384428024292,,0.23921513557434082,-14.508994420369467,1.842338442802429,,7.973837852478027,0.36363636,0.54545455,0.45454545,0.75,0.83333333,0.8,0.5,0.71428571,0.09090909,1.0,4.0,0.0,2.0,1.0,2.0,5.0,0.2,0.8,0.0,0.4,0.2,0.4,Jonathan Holder,16588,4.159962268537182,,0.40909091,,0.45454545,0.13636364,92.37778049045139,,79.70999755859376,85.06667073567708,-3.058888965182834,,6.595999908447266,-9.859999974568685,10.117777506510416,,-1.9370000839233399,2.1733333269755044,-1.3058095574378967,,0.18423384428024292,0.22647950798273087,-14.508995082643297,,1.842338442802429,7.549316932757695,0.33333333,0.53846154,0.45454545,0.66666667,0.85714286,0.8,0.59090909,0.13636364,,0.40909091,,0.45454545,85.31400044759114,,92.55002170138889,,79.83568115234375,-9.711207071940104,,-2.599459754096137,,7.236673736572266,0.4922766288121541,,8.682262844509548,,-3.668132781982422,0.22647950798273087,,-1.3058095574378967,,0.18423384428024292,7.549316932757695,,-14.508995082643297,,1.842338442802429,0.33333333,0.53846154,0.45454545,0.66666667,0.85714286,0.8,0.59090909,5.0,83.45999755859376,17.8,0.0,0.0,97.9,1.0,0.2,2019-05-11,0
21,SEA,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.84172028891226,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.08228400349617004,0.0,0.08228400349617004,0.7210000157356262,0.06906130164861679,1.3968000411987305,0.6984000205993652,1.3968000411987305,0.9643999934196472,1.0,1.0,0.05890889838337898,3.708998634610605e-08,1.0,0.0,0.4,91.0,0.4,79.0,,,0.2,85.0,,0.14009955525398254,-0.10095241665840149,,0.2759108245372772,7.004977762699127,-5.0476208329200745,,27.591082453727722,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,,0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Jonathan Holder,16588,35.22316363302744,,0.4,,0.4,0.2,91.30000305175781,,78.5999984741211,84.80000305175781,-2.5,,5.704999923706055,-10.609999656677246,11.4350004196167,,-2.424999952316284,6.340000152587891,0.14009955525398254,,-0.10095242038369179,0.23374661803245544,7.004977762699127,,-5.047621019184589,23.374661803245544,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,0.2,,0.4,,0.4,84.85870361328125,,91.36620330810547,,78.46514892578125,-10.461299896240234,,-2.3287248611450195,,6.549540042877197,4.507450103759766,,10.110950469970703,,-3.9416451454162598,0.23374661803245544,,0.14009955525398254,,-0.10095242038369179,23.374661803245544,,7.004977762699127,,-5.047621019184589,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,1.0,63.5,21.0,0.0,0.0,63.5,0.0,0.0,2019-05-07,0
