,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@KCR,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.06681600213050842,0.0,0.06681600213050842,0.5899999737739563,0.054781798273324966,1.2283999919891357,0.7675999999046326,1.5351999998092651,1.1823999881744385,1.0,1.0,0.055551499128341675,-0.001158791080278318,1.0,0.0,0.75,96.0,0.25,88.5,,,,,,0.32436975836753845,0.24520646035671234,,,5.406162639458975,12.260323017835617,,,0.5,1.0,0.75,0.5,0.25,0.33333333,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Cisnero,6399,-2.858960366292,0.5,0.25,0.25,,96.125,95.80000305175781,88.80000305175781,,-6.662499904632568,-9.420000076293945,1.2049999237060547,,8.267499923706055,4.585000038146973,3.25,,0.30862196907401085,0.015747781842947006,0.24520646035671234,,7.715549226850271,0.7873890921473503,12.260323017835617,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,,,0.5,0.25,0.25,,,96.20700073242188,95.83805084228516,88.84535217285156,,,-6.49853515625,-9.327034950256348,1.6235649585723877,,,7.4929351806640625,3.765825033187866,2.4838409423828125,,,0.30862196907401085,0.015747781842947006,0.24520646035671234,,,7.715549226850271,0.7873890921473503,12.260323017835617,0.33333333,1.0,0.75,1.0,0.2,0.33333333,0.625,0.0,,,0.0,,,0.0,,2019-09-05,0
11,@KCR,6,2019,DET,A,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,-2.785996305949063,574.1671529642288,-58.415134025445944,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.030316000804305077,-0.0908999964594841,0.12121599912643433,0.1120000034570694,0.010399299673736095,4.211599826812744,1.6749999523162842,3.3499999046325684,4.691999912261963,1.0,1.0,-0.003240919904783368,0.010439134847072325,0.0,0.0,0.63636364,95.14285714,0.36363636,86.75,,,,,,0.41151362657546997,-0.6025404334068298,,,5.878766093935285,-15.063510835170746,,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Jose Cisnero,6399,-0.9499546824301819,0.63636364,,0.36363636,,95.05714634486607,,86.8499984741211,,-5.514285496303013,,2.075000047683716,,8.26857158115932,,0.429999977350235,,0.41151362657546997,,-0.6025404557585716,,5.878766093935285,,-15.06351139396429,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,,,0.63636364,,0.36363636,,,95.12525285993304,,86.83467102050781,,,-4.937528337751116,,2.537167549133301,,,7.499676840645926,,-0.5431331992149353,,,0.41151362657546997,,-0.6025404557585716,,,5.878766093935285,,-15.06351139396429,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,1.0,109.30000305175781,4.0,0.0,0.0,109.3,1.0,1.0,2019-09-03,0
12,MIN,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.426255659237895,70.1515532318742,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,6.750016696792419,7.0,10.0,17.0,0.025679999962449074,-0.004339999984949827,0.03002000041306019,0.8230000138282776,0.07727699726819992,0.2476000040769577,0.28133299946784973,0.2280000001192093,0.24799999594688416,1.0,1.0,0.08586730062961578,0.017848367947139787,0.0,0.0,0.70588235,94.16666667,0.11764706,85.0,,,0.17647059,88.66666667,,1.023319959640503,-0.5674309134483337,,0.18365976214408875,8.527666330337524,-28.371545672416687,,6.121992071469625,0.11111111,0.75,0.41176471,1.0,0.66666667,0.71428571,0.47058824,0.6,0.11764706,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Jose Cisnero,6399,-0.6951722937473804,0.35294118,0.29411765,0.11764706,0.23529412,94.75,93.75999755859375,85.1500015258789,89.44999694824219,-7.401666641235352,-10.023999786376953,2.0,-9.157499313354492,9.493333180745443,6.441999816894532,2.495000123977661,4.460000038146973,0.8279792480170727,0.23425140604376793,-0.5674308985471725,0.18691324442625046,13.799654133617878,4.685028120875359,-28.371544927358627,4.6728311106562614,0.0,0.63636364,0.41176471,,0.71428571,0.71428571,0.64705882,0.17647059,,0.35294118,0.35294118,0.11764706,88.64813232421875,,94.7384033203125,93.39309692382812,85.0751953125,-8.61674690246582,,-6.930901845296224,-9.590649922688803,2.437190055847168,2.859013239542643,,8.381961822509766,5.08670171101888,1.212203025817871,0.22582397237420082,,0.8279792480170727,0.19534067809581757,-0.5674308985471725,7.527465745806694,,13.799654133617878,3.255677968263626,-28.371544927358627,0.0,0.63636364,0.41176471,,0.71428571,0.71428571,0.64705882,3.0,86.86666870117188,20.666666666666668,0.0,0.0,99.8,1.0,0.33333333,2019-09-01,0
13,MIN,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.05186000093817711,0.0,0.05186000093817711,0.8190000057220459,0.0769013985991478,1.8880000114440918,0.9440000057220459,1.8880000114440918,0.39800000190734863,1.0,1.0,0.027468200773000717,1.9896399850588553e-08,0.0,0.0,0.625,96.4,0.125,85.0,,,0.25,89.5,,0.11630645394325256,0.32213932275772095,,-0.16639330983161926,2.3261290788650513,32.213932275772095,,-8.319665491580963,0.33333333,0.5,0.375,1.0,1.0,1.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Cisnero,6399,-2.858960366292,0.625,,0.125,0.25,96.7,,84.69999694824219,89.85000610351562,-7.0839996337890625,,1.2999999523162842,-8.229999542236328,8.501999664306641,,-0.3100000023841858,3.6150002479553223,0.11630645766854286,,0.32213932275772095,-0.16639331728219986,2.3261291533708572,,32.213932275772095,-8.319665864109993,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.25,,0.625,,0.125,89.82365417480469,,96.64948120117188,,84.59700012207031,-8.075079917907715,,-6.603658294677734,,1.9532500505447388,2.3229050636291504,,7.654013824462891,,-1.5941100120544434,-0.16639331728219986,,0.11630645766854286,,0.32213932275772095,-8.319665864109993,,2.3261291533708572,,32.213932275772095,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,2019-08-31,0
14,CLE,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.5482994693248,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.03460000082850456,-0.00800000037997961,0.04259999841451645,0.5669999718666077,0.053239401429891586,0.4659999907016754,0.5619999766349792,0.5619999766349792,0.3499999940395355,1.0,1.0,0.05581029877066612,0.01843863152739228,0.0,0.0,0.75,96.44444444,0.25,87.0,,,,,,0.41827186942100525,0.048421312123537064,,,4.647465215788947,1.6140437374512355,,,0.28571429,1.0,0.58333333,1.0,0.6,0.71428571,0.41666667,0.75,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jose Cisnero,6399,2.9558891320067637,0.58333333,0.16666667,0.25,,96.77143205915179,95.5999984741211,86.7000020345052,,-6.308571406773159,-9.744999885559082,2.9766667683919272,,8.888571602957589,5.940000057220459,1.0700000127156575,,0.41160963103175163,0.006662242114543915,0.048421312123537064,,5.880137586167881,0.33311210572719574,1.6140437374512355,,0.33333333,0.83333333,0.58333333,1.0,0.6,0.71428571,0.5,,,0.58333333,0.16666667,0.25,,,96.70927211216518,95.51155090332031,86.59810384114583,,,-5.891565595354352,-9.70628547668457,3.6272900899251304,,,7.861034393310547,4.658939838409424,-0.3953452905019124,,,0.41160963103175163,0.006662242114543915,0.048421312123537064,,,5.880137586167881,0.33311210572719574,1.6140437374512355,0.33333333,0.83333333,0.58333333,1.0,0.6,0.71428571,0.5,2.0,83.94999694824219,22.5,0.0,0.0,97.0,1.0,0.5,2019-08-29,0
15,@MIN,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,196.95079001807756,265.08896246513905,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,11.0,23.0,-0.04748399928212166,-0.11886800080537796,0.071383997797966,-0.2549999952316284,-0.02401130087673664,1.5397599935531616,1.5964000225067139,1.5964000225067139,5.184000015258789,1.0,1.0,-0.02910340018570423,-0.001735171722211902,0.0,0.0,0.65217391,97.2,0.08695652,87.0,,,0.26086957,91.16666667,,-0.31199219822883606,-0.05877865478396416,,-0.24141819775104523,-2.0799479881922402,-2.938932739198208,,-4.023636629184088,0.25,0.42857143,0.30434783,0.75,1.0,0.85714286,0.30434783,0.6,0.04347826,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jose Cisnero,6399,6.25003979206261,0.54545455,0.09090909,0.09090909,0.27272727,97.1749979654948,97.19999694824219,87.1500015258789,91.2000020345052,-6.522499720255534,-10.539999961853027,2.174999952316284,-9.588333129882812,8.681666692097982,6.345000267028809,0.8250000476837158,2.609999974568685,0.0711011253297329,-0.3441826067864895,-0.05877865478396416,-0.24141819775104523,0.5925093777477741,-17.209130339324474,-2.938932739198208,-4.023636629184088,0.15384615,0.55555556,0.31818182,0.5,1.0,0.85714286,0.40909091,0.27272727,,0.54545455,0.09090909,0.09090909,91.09288533528645,,97.08240763346355,97.09629821777344,87.00645446777344,-9.182873407999674,,-5.990742365519206,-9.855810165405273,2.746105194091797,1.155873696009318,,7.7500457763671875,5.051259994506836,-0.2886524796485901,-0.24141819775104523,,0.0711011253297329,-0.3441826067864895,-0.05877865478396416,-4.023636629184088,,0.5925093777477741,-17.209130339324474,-2.938932739198208,0.15384615,0.55555556,0.31818182,0.5,1.0,0.85714286,0.40909091,2.0,98.94999694824219,31.5,0.0,0.0,107.9,1.0,0.5,2019-08-23,0
16,@HOU,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,3.0769509348869324,0.0,0.0,0.5,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.5482994693248,92.16187022458861,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,28.0,0.031209999695420265,-0.011020000092685223,0.04222999885678291,1.034000039100647,0.1036589965224266,0.2630000114440918,0.265500009059906,0.31200000643730164,0.11599999666213989,1.0,1.0,0.10704199969768524,0.01162719550139879,0.0,0.0,0.53571429,96.6,0.39285714,88.36363636,,,0.07142857,91.0,,0.08718282729387283,0.831825852394104,,-0.08647480607032776,0.5812188486258189,7.562053203582764,,-4.323740303516388,0.5,0.5,0.5,0.71428571,0.57142857,0.64285714,0.5,0.875,0.17857143,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,Jose Cisnero,6399,3.1839722772415704,0.5,0.03571429,0.39285714,0.07142857,96.67857142857143,96.19999694824219,88.35454767400569,91.05000305175781,-7.6578570774623325,-10.550000190734863,1.248181776566939,-11.204999923706055,9.557856968470983,8.210000038146973,3.150000138716264,4.235000133514404,0.13798898458480835,-0.050806157290935516,0.8318258635699749,-0.08647480607032776,0.9856356041772025,-5.080615729093552,7.56205330518159,-4.323740303516388,0.38461538,0.6,0.5,0.8,0.55555556,0.64285714,0.53571429,0.07142857,,0.53571429,,0.39285714,91.02239990234375,,96.61637369791667,,88.29539905894886,-10.713950157165527,,-7.466986592610677,,1.9369392395019531,2.6148600578308105,,8.345903015136718,,1.8204246867786755,-0.08647480607032776,,0.08718282729387283,,0.8318258635699749,-4.323740303516388,,0.5812188486258189,,7.56205330518159,0.38461538,0.6,0.5,0.8,0.55555556,0.64285714,0.53571429,4.0,68.5250015258789,-4.5,0.0,0.0,80.9,0.0,0.0,2019-08-20,0
17,@TBR,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,101.18856850175627,167.62025809929523,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.01145000010728836,-0.07896199822425842,0.09041199833154678,0.06800000369548798,0.006837599910795689,1.5973000526428223,1.3200000524520874,1.3200000524520874,2.496999979019165,1.0,1.0,-0.013025499880313873,0.020193846296094487,0.0,0.0,0.625,96.5,0.3125,87.4,,,0.0625,91.0,,-0.42076778411865234,0.2424781620502472,,-0.050806157290935516,-4.207677841186523,4.849563241004944,,-5.080615729093552,0.22222222,0.71428571,0.4375,0.5,0.8,0.71428571,0.4375,0.25,0.125,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Jose Cisnero,6399,2.9558891320067637,0.625,,0.3125,0.0625,96.42000122070313,,87.25999755859375,90.5,-7.0970001220703125,,1.6239999771118163,-8.430000305175781,8.836000061035156,,1.503999900817871,3.3299999237060547,-0.42076778784394264,,0.2424781657755375,-0.050806157290935516,-4.207677878439426,,4.84956331551075,-5.080615729093552,0.25,0.625,0.4375,0.5,0.8,0.71428571,0.5,0.0625,,0.625,,0.3125,90.53369903564453,,96.45435791015625,,87.24813842773438,-8.233280181884766,,-6.579182434082031,,2.363018035888672,2.1229500770568848,,7.536589813232422,,0.3157686233520508,-0.050806157290935516,,-0.42076778784394264,,0.2424781657755375,-5.080615729093552,,-4.207677878439426,,4.84956331551075,0.25,0.625,0.4375,0.5,0.8,0.71428571,0.5,2.0,94.85000610351562,21.0,0.0,0.0,101.3,1.0,0.5,2019-08-17,0
18,SEA,6,2019,DET,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,9.0,0.25,3.0,0.0,0.625,18.214009952545165,-0.2140099525451653,9.192425978183746,382.77770270747857,388.4749000914504,199.99281548428516,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,12.0,17.0,29.0,-0.029100000858306885,-0.04357999935746193,0.014480000361800194,-1.4329999685287476,-0.13455399870872498,0.16599999368190765,0.164000004529953,0.164000004529953,,0.0,1.0,-0.09212280064821243,-0.08317841601369214,0.0,0.0,0.62068966,96.11111111,0.24137931,84.57142857,,,0.13793103,90.5,,-1.0998347997665405,-0.29601213335990906,,0.22432231903076172,-6.110193332036337,-4.228744762284415,,5.608057975769043,0.36842105,0.5,0.4137931,0.57142857,0.6,0.58333333,0.34482759,0.66666667,0.17241379,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Jose Cisnero,6399,16.661019403663268,0.44827586,0.20689655,0.24137931,0.10344828,95.6769268329327,95.76666259765625,84.35714285714286,90.59999593098958,-7.096923241248498,-9.761666615804037,2.2557142802647183,-9.019999821980795,9.659230745755709,5.638333002726237,-0.825714247567313,3.756666819254557,0.20330337435007095,-1.2596334479749203,-0.29601212218403816,0.16500961780548096,1.5638721103851612,-20.993890799582005,-4.228744602629116,5.500320593516031,0.36842105,0.5,0.4137931,0.57142857,0.6,0.58333333,0.34482759,0.13793103,,0.37931034,0.24137931,0.24137931,90.32887268066406,,96.07961203835227,95.73978097098214,84.21921212332589,-8.005290031433105,,-6.547282825816762,-9.471446446010045,2.8007471902029857,3.5168423652648926,,8.96436795321378,4.624280112130301,-2.2032814025878906,0.22432232648134232,,0.1439906656742096,-1.2596334479749203,-0.29601212218403816,5.608058162033558,,1.3090060515837236,-17.994763542498863,-4.228744602629116,0.36842105,0.5,0.4137931,0.57142857,0.6,0.58333333,0.34482759,2.0,92.1500015258789,36.5,0.0,0.0,98.4,1.0,0.5,2019-08-13,0
19,KCR,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,3.0,7.0,10.0,-0.011939999647438526,-0.022420000284910202,0.010479999706149101,-0.26600000262260437,-0.024976499378681183,0.1720000058412552,0.11299999803304672,0.22599999606609344,0.03200000151991844,1.0,1.0,-0.02682339958846569,-0.042595200655410864,0.0,0.0,0.5,96.0,0.5,86.2,,,,,,0.3065713047981262,-0.8068655729293823,,,6.131426095962524,-16.137311458587646,,,0.0,0.85714286,0.6,,1.0,1.0,0.7,0.33333333,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Jose Cisnero,6399,3.957004024412238,0.5,,0.5,,95.67999877929688,,86.1,,-6.776000213623047,,2.0,,9.244000244140626,,1.4600000381469727,,0.3065713085234165,,-0.8068655580282211,,6.13142617046833,,-16.137311160564423,,0.4,0.8,0.6,1.0,1.0,1.0,0.5,,,0.5,,0.5,,,95.60513916015626,,85.96671752929687,,,-6.0958099365234375,,2.600971984863281,,,8.130078125,,0.2539658069610596,,,0.3065713085234165,,-0.8068655580282211,,,6.13142617046833,,-16.137311160564423,0.4,0.8,0.6,1.0,1.0,1.0,0.5,3.0,92.7000020345052,46.333333333333336,0.0,0.0,105.2,1.0,0.33333333,2019-08-10,0
20,KCR,6,2019,DET,H,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.8489648637697105,5.399989314100431,0.16666666666666666,0.5999988126778256,0.0,1.0,8.613999266645596,-3.2140099525451653,4.394582039416237,114.83308357201645,184.18214654958334,96.07300555649891,0.0,0.25,0.0,0.75,0.33333333,0.33333333,1.0,5.399989314100431,11.0,15.0,26.0,-0.20640000700950623,-0.3707199990749359,0.16432000696659088,-1.1829999685287476,-0.11107999831438065,1.2946699857711792,1.5260000228881836,2.497999906539917,1.8739999532699585,1.0,1.0,-0.016005100682377815,-0.14341777099759137,0.0,1.0,0.57692308,95.46666667,0.30769231,85.5,,,0.11538462,89.66666667,,0.18024787306785583,0.013513267040252686,,-0.1426730453968048,1.201652487119039,0.16891583800315857,,-4.755768179893494,0.41176471,0.55555556,0.46153846,0.71428571,1.0,0.83333333,0.34615385,0.16666667,0.07692308,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.25,0.75,0.25,0.25,0.5,Jose Cisnero,6399,9.269505710933132,0.5,0.07692308,0.30769231,0.11538462,95.6999981219952,93.94999694824219,85.36250305175781,89.76666259765625,-6.865384615384615,-9.130000114440918,2.3550000190734863,-9.376666386922201,8.76076918381911,5.670000076293945,0.7324999570846558,3.6600001653035483,0.16058757156133652,0.003852352499961853,0.013513267040252686,-0.1426730379462242,1.235289012010281,0.19261762499809265,0.16891583800315857,-4.755767931540808,0.27272727,0.6,0.46153846,0.66666667,0.88888889,0.83333333,0.57692308,0.11538462,,0.42307692,0.15384615,0.30769231,89.81490071614583,,95.81023615056819,94.53810119628906,85.32994842529297,-9.153973261515299,,-6.039814342151988,-8.558629989624023,2.9260873794555664,2.1931066513061523,,8.010950955477627,4.992585182189941,-0.5323193669319153,-0.1426730379462242,,1.4623620994389057,-1.2979221753776073,0.013513267040252686,-4.755767931540808,,13.294200903990053,-32.448054384440184,0.16891583800315857,0.27272727,0.6,0.46153846,0.66666667,0.88888889,0.83333333,0.57692308,4.0,83.55000305175781,31.75,1.0,0.25,106.0,1.0,0.25,2019-08-08,0
21,CHW,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,11.57144551863525,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.649755934886932,0.0,0.3333333333333333,1.7142882249829998,0.5,1.0,1.9282937838079164,-1.9282937838079164,3.633331720516887,0.0,41.90718174511638,79.5845600261491,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,17.0,28.0,45.0,0.095940001308918,-0.09058000147342682,0.18651999533176422,1.3899999856948853,0.13051599264144897,0.8600000143051147,0.6377500295639038,0.699999988079071,0.3499999940395355,1.0,1.0,0.06005270034074783,0.05150543886049172,1.0,0.0,0.55555556,96.08,0.35555556,86.3125,,,0.08888889,91.0,,-1.03441321849823,1.2910947799682617,,0.22721078991889954,-4.13765287399292,8.069342374801636,,5.680269747972488,0.28571429,0.76470588,0.46666667,0.375,0.84615385,0.66666667,0.37777778,0.4,0.15555556,1.0,3.0,2.0,0.0,4.0,2.0,6.0,0.16666667,0.5,0.33333333,0.0,0.66666667,0.33333333,Jose Cisnero,6399,3.447440753304449,0.46666667,0.08888889,0.35555556,0.08888889,96.25714401971726,94.97500610351562,86.29374694824219,90.9749984741211,-7.038571312313988,-9.057499885559082,1.8381249904632568,-9.322500228881836,8.94095211937314,4.887499809265137,0.027500005438923836,4.157500267028809,-0.49351247772574425,-0.5409007109701633,1.2910948395729065,0.22721078246831894,-2.3500594177416394,-13.522517774254084,8.069342747330666,5.6802695617079735,0.3,0.6,0.46666667,0.16666667,0.86666667,0.66666667,0.55555556,0.08888889,,0.46666667,0.08888889,0.35555556,90.98930358886719,,96.27360026041667,94.97512817382812,86.26199340820312,-9.067047119140625,,-6.5062306722005205,-8.837115287780762,2.498591661453247,2.7515649795532227,,7.900740123930431,3.894705057144165,-1.26365327835083,0.22721078246831894,,-0.49351247772574425,-0.5409007109701633,1.2910948395729065,5.6802695617079735,,-2.3500594177416394,-13.522517774254084,8.069342747330666,0.3,0.6,0.46666667,0.16666667,0.86666667,0.66666667,0.55555556,6.0,96.40000406901042,19.5,0.0,0.0,110.5,3.0,0.5,2019-08-06,1
