,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SDP,30,2019,SFG,H,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,9.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.6001384348869325,0.0,0.25,1.0,0.5,0.5,-0.7859900474548338,5.285990047454834,2.1978219717741014,105.89404649033195,-19.704441909264066,49.084829496851526,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,10.0,18.0,28.0,-0.0005439979722723365,-0.02457600086927414,0.024032000452280045,-0.03799999877810478,-0.004002110101282597,0.15230000019073486,0.18310000002384186,0.24300000071525574,,0.0,1.0,-0.04763060063123703,0.044058716379161825,0.0,0.0,0.53571429,94.42857143,0.32142857,87.33333333,0.07142857,80.5,0.07142857,87.5,,0.07558669149875641,0.5741820335388184,0.12855370342731476,-0.016468722373247147,0.5039112766583761,6.379800372653538,6.427685171365738,-0.8234361186623573,0.33333333,0.84615385,0.57142857,0.6,0.72727273,0.6875,0.46428571,0.75,0.17857143,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,Shaun Anderson,19453,-0.3198103489452981,,0.48148148,0.03703704,0.37037037,0.07407407,0.03703704,94.3076923076923,95.4000015258789,87.17000122070313,80.4000015258789,87.69999694824219,-1.5400000352125902,-6.429999828338623,1.6719999313354492,2.5949997901916504,-9.25,9.67923091008113,8.260000228881836,1.3260000228881836,-4.980000019073486,2.950000047683716,0.5526831932365894,-0.02982518821954727,0.6197549924254417,0.12855370342731476,-0.062041692435741425,4.251409178742996,-2.982518821954727,6.197549924254417,6.427685171365738,-6.2041692435741425,0.16666667,0.86666667,0.55555556,0.5,0.69230769,0.66666667,0.55555556,0.07142857,0.07142857,0.46428571,0.03571429,0.32142857,87.3406982421875,80.31904602050781,94.29049917367789,95.3604965209961,87.11306423611111,-4.783144950866699,3.274381399154663,-0.9143748650184045,-6.439630031585693,2.86258782280816,0.8816109895706177,-6.119490146636963,8.575998746431791,7.167059898376465,-0.19946577813890246,-0.016468722373247147,0.12855370342731476,0.5526831932365894,-0.02982518821954727,0.5741820223629475,-0.8234361186623573,6.427685171365738,4.251409178742996,-2.982518821954727,6.379800248477194,0.16666667,0.86666667,0.55555556,0.5,0.69230769,0.66666667,0.55555556,4.0,85.0,41.666666666666664,0.0,0.0,98.9,1.0,0.25,2019-09-01,0
11,ARI,30,2019,SFG,H,24,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.428594024847,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.971790789552056,3.85714850621175,0.36363636363636365,1.7142882249829998,0.3,1.0,8.785446683739917,-4.928298177528166,8.32912376267208,90.7664584970892,208.37694347643557,188.6146226599198,0.33333333,0.27272727,0.18181818,0.54545455,0.16666667,0.16666667,2.0,7.7142970124235,12.0,25.0,37.0,-0.18346799910068512,-0.21878600120544434,0.03531799837946892,-1.2799999713897705,-0.1348080039024353,0.41610899567604065,0.8596500158309937,2.9892001152038574,,0.0,1.0,-0.1300549954175949,-0.3108583253881949,0.0,1.0,0.51351351,93.36842105,0.32432432,86.66666667,0.02702703,83.0,0.13513514,87.4,,0.03181925043463707,-1.0014348030090332,-0.04190467298030853,0.22261551022529602,0.16746973912966878,-8.345290025075276,-4.190467298030853,4.45231020450592,0.45454545,0.8,0.59459459,0.5,1.0,0.77272727,0.40540541,0.54545455,0.13513514,5.0,5.0,1.0,4.0,4.0,3.0,11.0,0.45454545,0.45454545,0.09090909,0.36363636,0.36363636,0.27272727,Shaun Anderson,19453,9.367679199626735,,0.325,0.225,0.325,,0.125,93.23076923076923,93.14444308810764,86.43845778245192,,87.34000244140626,-2.5146152789776144,-6.9044443766276045,1.9900000645564153,,-7.6,9.923076923076923,7.748888651529948,0.9492307809682993,,4.670000076293945,-0.2185816541314125,0.21534252911806107,-1.0433394573628902,,0.22261551022529602,-1.6813973394724038,2.392694767978456,-8.025688133560696,,4.45231020450592,0.34782609,0.82352941,0.55,0.5,0.92857143,0.77272727,0.425,0.125,0.05,0.25,0.3,0.275,87.43259887695312,83.05799865722656,93.44227294921875,93.21492513020833,87.10866477272727,-7.1472221374511715,2.7697601318359375,-1.0970181465148925,-5.790353139241536,2.9033163244074043,3.3124900817871095,-4.494685173034668,9.377355194091797,6.592730204264323,0.11984360218048096,0.22261551022529602,0.26989980041980743,-0.183523278683424,0.18028415367007256,-1.3132392577826977,4.45231020450592,13.494990020990372,-1.83523278683424,1.5023679472506046,-11.938538707115432,0.31818182,0.83333333,0.55,0.42857143,0.93333333,0.77272727,0.45,11.0,85.94545676491477,23.272727272727273,1.0,0.09090909,104.6,4.0,0.36363636,2019-08-26,0
12,@OAK,30,2019,SFG,A,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.813825934886935,0.0,0.5,4.500004693870673,0.5,0.66666667,12.214019340286512,1.2859947413255046,12.214019340286512,317.6824708396353,290.0776978524262,277.0230381793379,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,-0.0024999999441206455,-0.017467999830842018,0.01496800035238266,-0.8140000104904175,-0.08172690123319626,0.1615999937057495,0.1712000072002411,0.1712000072002411,0.21119999885559082,1.0,1.0,-0.14704300463199615,0.13157270734551985,0.0,0.0,0.80952381,91.94117647,0.19047619,87.25,,,,,,-0.5851185917854309,0.0019773095846176147,,,-3.441874069326064,0.04943273961544037,,,0.08333333,0.55555556,0.28571429,0.0,0.8,0.66666667,0.42857143,,0.0952381,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Shaun Anderson,19453,24.60482871686037,,0.66666667,0.14285714,0.19047619,,,91.87142508370536,91.59999593098958,87.3499984741211,,,-2.2028571537562778,-6.319999694824219,1.090000033378601,,,10.825714111328125,7.980000178019206,1.6800000667572021,,,-0.3875765912234783,-0.197541993111372,0.0019773095846176147,,,-2.768404223024845,-6.5847331037123995,0.04943273961544037,,,0.08333333,0.55555556,0.28571429,0.0,0.8,0.66666667,0.42857143,,,0.71428571,0.0952381,0.19047619,,,91.90922037760417,92.13595581054688,87.38995361328125,,,-1.4118094126383463,-6.311969757080078,2.240964889526367,,,9.343963623046875,6.1046648025512695,0.2258162498474121,,,-0.4841661639511585,-0.10095242038369179,0.0019773095846176147,,,-3.227774426341057,-5.047621019184589,0.04943273961544037,0.08333333,0.55555556,0.28571429,0.0,0.8,0.66666667,0.42857143,2.0,96.80000305175781,11.0,0.0,0.0,100.3,1.0,0.5,2019-08-24,0
13,WSN,30,2019,SFG,H,24,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,12.0,0.66666667,0.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.125,0.1875,-0.0625,7.401810309886932,3.0,0.3076923076923077,2.3333333333333335,0.3,0.53571429,9.214009952545167,2.785990047454833,6.869884632031123,282.3841239742185,218.5893396735449,155.40677528629243,1.33333333,0.36363636,0.36363636,0.27272727,0.33333333,0.33333333,0.0,0.0,27.0,39.0,66.0,-0.24425600469112396,-0.44546398520469666,0.2012079954147339,-2.5569000244140625,-0.2692889869213104,1.1786400079727173,0.8499330282211304,0.8700000047683716,0.3330000042915344,1.0,1.0,-0.18842999637126923,-0.018805464022824153,0.0,0.0,0.59090909,92.66666667,0.3030303,87.2,0.01515152,81.0,0.09090909,87.83333333,,-1.6577566862106323,0.3969211280345917,-0.04190467298030853,0.012698061764240265,-4.250658169770852,1.9846056401729584,-4.190467298030853,0.21163436273733774,0.31707317,0.84,0.51515152,0.69230769,0.95238095,0.85294118,0.37878788,0.5,0.07575758,3.0,3.0,5.0,3.0,3.0,5.0,11.0,0.27272727,0.27272727,0.45454545,0.27272727,0.27272727,0.45454545,Shaun Anderson,19453,11.446216343949299,28.0,0.51515152,0.07575758,0.3030303,0.01515152,0.09090909,92.47058823529412,93.17999877929688,87.125,80.5999984741211,87.66666666666667,-0.828823538387523,-6.0540000915527346,1.959000015258789,-1.0,-6.023333231608073,8.289411656996784,6.473999786376953,1.853499984741211,-7.699999809265137,5.613333384195964,-1.8013521507382393,0.18575965613126755,0.36837754398584366,-0.04190467298030853,0.012698061764240265,-5.298094560994821,3.715193122625351,1.8418877199292183,-4.190467298030853,0.21163436273733774,0.22857143,0.83870968,0.51515152,0.5,0.96153846,0.85294118,0.46969697,0.09090909,0.01515152,0.51515152,0.07575758,0.3030303,87.7806396484375,80.67759704589844,92.57823270909927,93.29378051757813,87.173876953125,-5.25907834370931,0.04587860032916069,-0.09044794475331026,-5.497846221923828,2.773125648498535,3.9085394541422525,-10.508999824523926,7.192324470071232,5.3410999298095705,0.49394946098327636,0.012698061764240265,-0.04190467298030853,-1.8013521507382393,0.18575965613126755,0.36837754398584366,0.21163436273733774,-4.190467298030853,-5.298094560994821,3.715193122625351,1.8418877199292183,0.22857143,0.83870968,0.51515152,0.5,0.96153846,0.85294118,0.46969697,11.0,80.71818403764205,11.363636363636363,1.0,0.09090909,102.0,3.0,0.27272727,2019-08-07,0
14,@COL,30,2019,SFG,A,24,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,14.4,0.0,0.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08695652,-0.08695652,7.5930144796399,1.8,0.38095238095238093,2.0,0.35,0.81395349,7.014009952545166,-1.6140099525451657,7.198901170492173,127.07285578839833,166.16470772532693,162.8941916824075,1.28571429,0.23809524,0.42857143,0.33333333,0.0,0.14285714,4.0,7.2,25.0,47.0,72.0,0.061448000371456146,-0.36873599886894226,0.430184006690979,0.9900000095367432,0.0810810998082161,0.9412329792976379,1.0447299480438232,0.8700000047683716,2.2060000896453857,1.0,1.0,-0.010463899932801723,0.07574848060836364,0.0,0.0,0.59722222,93.23255814,0.25,86.94444444,0.02777778,77.5,0.125,85.88888889,,1.275512456893921,-2.4498684406280518,-0.4929044544696808,0.20158453285694122,2.966308039288188,-13.610380225711399,-24.64522272348404,2.2398281428549027,0.38095238,0.73333333,0.52777778,0.9375,0.95454545,0.94736842,0.41666667,0.69565217,0.02777778,10.0,6.0,5.0,4.0,10.0,7.0,21.0,0.47619048,0.28571429,0.23809524,0.19047619,0.47619048,0.33333333,Shaun Anderson,19453,8.007120028769263,35.0,0.48611111,0.11111111,0.34722222,0.02777778,0.02777778,93.38571428571429,92.4124984741211,86.492001953125,77.55000305175781,86.44999694824219,0.06057143892560687,-4.635000228881836,1.86,0.5400000214576721,-5.595000267028809,6.299714442661831,5.667500019073486,1.6591999816894532,-5.630000114440918,3.184999942779541,0.35630661994218826,0.9192058853805065,-2.4055954068899155,-0.4929044619202614,0.15731149166822433,1.0180189141205378,11.490073567256331,-9.622381627559662,-24.64522309601307,7.865574583411217,0.26315789,0.82352941,0.52777778,0.9,0.96428571,0.94736842,0.47222222,0.125,0.02777778,0.40277778,0.19444444,0.25,85.89369032118056,77.56105041503906,93.48957772090517,92.85420445033482,86.82975260416667,-1.1859970092773438,0.6070244908332825,0.9678475610141096,-3.385089329310826,3.1428661346435547,4.1906178792317705,-5.880640029907227,5.786185955179149,5.081936972481864,-0.5564319292704264,0.20158453285694122,-0.4929044619202614,-0.1207449845969677,1.3962574899196625,-2.4498684480786324,2.2398281428549027,-24.64522309601307,-0.4163620158516127,9.973267785140447,-13.610380267103514,0.26315789,0.82352941,0.52777778,0.9,0.96428571,0.94736842,0.47222222,21.0,88.45238095238095,13.666666666666666,0.0,0.0,109.9,10.0,0.47619048,2019-08-02,0
15,@SDP,30,2019,SFG,A,24,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,12.6,3.6,12.6,3.5,0.0,0.0,6.0,4.0,3.0,2.0,0.0,1.0,0.0,0.29166667,0.08333333,0.20833334,3.8338050318348493,1.8,0.3333333333333333,1.8,0.46153846153846156,0.69767442,4.814009952545167,2.3859900474548335,3.8053763628005983,169.43047438453112,113.74007577710896,85.66788140457022,1.5,0.23076923,0.46153846,0.30769231,0.5,0.25,1.0,1.8,38.0,54.0,92.0,-0.12142399698495865,-0.5288119912147522,0.40738800168037415,-1.1399999856948853,-0.11764699965715408,1.0472999811172485,0.8637999892234802,0.8700000047683716,0.6376000046730042,1.0,1.0,-0.18448199331760406,0.06854195782230613,0.0,0.0,0.38043478,92.48571429,0.48913043,86.35555556,0.06521739,77.5,0.06521739,84.16666667,,-1.7579513788223267,0.8243675231933594,0.14702676236629486,-0.2666054964065552,-5.022718225206647,1.8319278293185766,2.4504460394382477,-4.443424940109253,0.29310345,0.64705882,0.42391304,0.41176471,0.81818182,0.64102564,0.36956522,0.625,0.15217391,8.0,5.0,1.0,3.0,3.0,8.0,14.0,0.57142857,0.35714286,0.07142857,0.21428571,0.21428571,0.57142857,Shaun Anderson,19453,4.716922837220329,41.0,0.2826087,0.09782609,0.48913043,0.06521739,0.06521739,92.48076923076923,92.57777913411458,86.31777886284722,77.58333333333333,84.2000020345052,-0.9426923164954553,-7.291111416286892,1.3584444681803385,1.9366666475931804,-6.898333231608073,8.778846153846153,7.5366668701171875,0.9442222595214844,-7.140000025431315,3.5783332188924155,-1.1133984997868538,-0.644552830606699,0.8243675194680691,0.14702675864100456,-0.28241344168782234,-4.28230192225713,-7.161698117852211,1.8319278210401535,2.4504459773500757,-4.706890694797039,0.30508475,0.63636364,0.42391304,0.44444444,0.80952381,0.64102564,0.35869565,0.06521739,0.06521739,0.2826087,0.09782609,0.48913043,84.4381815592448,77.76651509602864,92.72957669771634,92.85264756944444,86.48453233506945,-6.157505035400391,2.9614340464274087,0.07602181342931894,-6.727746751573351,2.368688286675347,2.132694880167643,-8.805932998657227,7.472889826847957,6.09102545844184,-0.5369819641113281,-0.28241344168782234,0.14702675864100456,-1.1133984997868538,-0.644552830606699,0.8243675194680691,-4.706890694797039,2.4504459773500757,-4.28230192225713,-7.161698117852211,1.8319278210401535,0.30508475,0.63636364,0.42391304,0.44444444,0.80952381,0.64102564,0.35869565,14.0,90.28461162860577,14.461538461538462,1.0,0.07142857,109.2,5.0,0.35714286,2019-07-27,0
16,CHC,30,2019,SFG,H,24,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,9.0,3.6,5.4,2.5,0.0,0.0,3.0,5.0,4.0,2.0,0.0,1.0,0.0,0.23809524,0.0952381,0.14285714,4.742975069892603,3.6,0.16666666666666666,1.0,0.09090909090909091,0.9375,8.214009952545165,-2.814009952545165,5.003217965364456,127.07285578839833,194.759961515264,112.92711553588757,0.6,0.33333333,0.25,0.41666667,0.4,0.4,2.0,3.6,31.0,45.0,76.0,-0.10298600047826767,-0.348145991563797,0.24515999853610992,-0.5949000120162964,-0.06265400350093842,0.7184950113296509,0.8018400073051453,0.8700000047683716,0.953000009059906,1.0,1.0,-0.2026360034942627,0.05930028250201641,0.0,0.0,0.48684211,91.89189189,0.38157895,86.17241379,,,0.13157895,84.9,0.05263158,-0.4441256523132324,0.4948698878288269,,0.021249283105134964,-1.200339600846574,1.7064478890649204,,0.21249283105134964,0.39215686,0.64,0.47368421,0.55,0.8125,0.66666667,0.32894737,0.52380952,0.15789474,3.0,3.0,7.0,6.0,5.0,2.0,13.0,0.23076923,0.23076923,0.53846154,0.46153846,0.38461538,0.15384615,Shaun Anderson,19453,10.510674942934044,44.0,0.40789474,0.05263158,0.42105263,,0.11842105,91.9741919732863,91.9000015258789,86.3187484741211,,85.05555555555556,-1.1829031667401713,-6.087500095367432,1.5112500190734863,,-6.977777693006727,9.352258497668851,8.899999618530273,2.4493749141693115,,4.118888854980469,-0.42099228128790855,-0.4473314583301544,0.9782615564763546,,-0.024323686957359314,-1.3580396170577695,-11.18328645825386,3.057067363988608,,-0.2702631884151035,0.34042553,0.68965517,0.47368421,0.5625,0.75,0.66666667,0.38157895,0.125,,0.4,0.0625,0.3625,85.14338989257813,,92.01876068115234,92.12894287109376,86.35548558728448,-6.048438644409179,,-0.35245099663734436,-5.377386093139648,2.6111008216594827,2.7574270248413084,,8.137965202331543,7.715019989013672,0.5260516857278759,0.021249283105134964,,0.09243981167674065,-0.5365654528141022,0.5084904879331589,0.21249283105134964,,0.2888744114898145,-10.731309056282043,1.7534154756315823,0.31111111,0.70967742,0.47368421,0.64285714,0.68181818,0.66666667,0.40789474,13.0,87.25833129882812,22.083333333333332,2.0,0.15384615,112.8,2.0,0.15384615,2019-07-22,0
17,@COL,30,2019,SFG,A,24,0.0,0.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0769246005458837,4.153849201091767,16.61539680436707,0.5,0.125,0.0,8.0,9.0,2.0,1.0,1.0,0.0,0.0,0.04545455,0.09090909,-0.04545454,7.22965644175999,2.0769246005458837,0.4,2.307694000606537,0.3888888888888889,0.58139535,7.13708975357628,3.247533249153138,8.268522610215157,244.37105578568872,169.0976228477433,187.23552462232027,0.88888889,0.10526316,0.42105263,0.47368421,0.11111111,0.11111111,5.0,10.384623002729418,28.0,46.0,74.0,-0.26621198654174805,-0.6798400282859802,0.4136280119419098,-2.2669999599456787,-0.1856669932603836,1.1491999626159668,1.063439965248108,0.8700000047683716,1.5299999713897705,1.0,1.0,-0.2062319964170456,-0.025417842776961824,0.0,0.0,0.66216216,92.51020408,0.31081081,87.56521739,0.02702703,78.0,,,,-2.4083175659179688,0.1727980226278305,-0.8525192737579346,,-4.914933807995855,0.7512957505557848,-42.62596368789673,,0.30232558,0.83870968,0.52702703,0.61538462,0.92307692,0.82051282,0.41891892,0.72727273,0.09459459,4.0,9.0,6.0,4.0,4.0,11.0,19.0,0.21052632,0.47368421,0.31578947,0.21052632,0.21052632,0.57894737,Shaun Anderson,19453,5.164940134711997,26.0,0.63513514,0.01351351,0.32432432,0.02702703,,92.51914685837765,92.5999984741211,87.49166870117188,78.0,,-0.20638297466521568,-4.940000057220459,2.384999910990397,1.4449999332427979,,5.841915049451463,6.579999923706055,1.5295832951863606,-1.7599999904632568,,-2.84181822091341,0.04557297006249428,0.5449176914989948,-0.8525192737579346,,-6.046421746624277,4.557297006249428,2.2704903812458115,-42.62596368789673,,0.30769231,0.77142857,0.52702703,0.58333333,0.92592593,0.82051282,0.47297297,,0.02702703,0.66216216,,0.31081081,,78.01535034179688,92.56634646045919,,87.46104364809783,,1.7454299926757812,0.08442159574858997,,2.8140759675399116,,-2.6229400634765625,5.204015615035076,,0.6657489693683126,,-0.8525192737579346,-2.424125585705042,,0.1727980263531208,,-42.62596368789673,-4.947195072867432,,0.7512957667526992,0.30769231,0.77142857,0.52702703,0.58333333,0.92592593,0.82051282,0.47297297,19.0,86.03683953536184,15.947368421052632,2.0,0.10526316,105.4,7.0,0.36842105,2019-07-17,0
18,@MIL,30,2019,SFG,A,24,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,14.4,5.4,10.8,2.66666667,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.36363636,0.13636364,0.22727272,3.803431387737015,0.0,0.3157894736842105,1.8,0.5454545454545454,0.55555556,1.8140099525451663,5.385990047454834,2.6096931576728823,169.43047438453112,42.25194130226627,58.45776583862437,2.5,0.36363636,0.45454545,0.18181818,0.0,0.0,4.0,7.2,32.0,50.0,82.0,-0.17682799696922302,-0.5570880174636841,0.38025999069213867,-0.8159999847412109,-0.07964859902858734,0.9424579739570618,1.0026999711990356,0.8700000047683716,2.4911999702453613,1.0,1.0,-0.07944229990243912,-0.10818197816142208,0.0,0.0,0.67073171,92.38181818,0.2195122,86.05555556,0.06097561,80.0,0.04878049,87.75,0.04878049,-0.6161928176879883,0.1367805153131485,0.14036451280117035,0.0747397392988205,-1.1203505776145242,0.7598917517397139,2.807290256023407,1.8684934824705124,0.28846154,0.7,0.43902439,0.46666667,0.80952381,0.66666667,0.36585366,0.63636364,0.14634146,3.0,4.0,4.0,1.0,2.0,8.0,11.0,0.27272727,0.36363636,0.36363636,0.09090909,0.18181818,0.72727273,Shaun Anderson,19453,3.224407856662348,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04651163,0.05813953,0.41860465,0.22093023,0.20930233,87.74800109863281,79.93734130859374,92.43134901258681,92.22701223273026,85.83657497829861,-3.6483500003814697,3.5410221099853514,0.5674086676703559,-5.191832692999589,3.305299546983507,2.905440092086792,-5.823451995849609,5.006760067409939,5.373567280016448,-0.9677129321628146,0.0747397355735302,0.14036451652646065,0.05909675359725952,-0.6331253498792648,0.1367805153131485,1.868493389338255,2.807290330529213,0.16415764888127643,-3.3322386835750786,0.7598917517397139,0.26530612,0.6969697,0.43902439,0.38461538,0.82608696,0.66666667,0.40243902,11.0,,,,,,,,2019-07-12,0
19,@SDP,30,2019,SFG,A,24,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.75,2.25,18.0,3.0,0.16666667,0.0,6.0,4.0,6.0,0.0,1.0,0.0,0.0,0.15,0.05,0.1,5.017025934886933,2.25,0.42105263157894735,2.25,0.4666666666666667,0.65789474,5.714009952545166,3.285990047454834,4.453217965364456,211.7880929806639,135.18651611956176,100.41078721657186,1.5,0.375,0.375,0.25,0.0,0.25,3.0,6.75,21.0,44.0,65.0,-0.26723599433898926,-0.5487840175628662,0.28154799342155457,-2.0160000324249268,-0.20804999768733978,1.0501600503921509,0.9851999878883362,0.8700000047683716,0.8367999792098999,1.0,1.0,-0.32538801431655884,0.07091633236750927,0.0,0.0,0.53846154,92.51428571,0.32307692,85.80952381,0.04615385,77.0,0.09230769,87.33333333,,0.9896531105041504,-2.610142946243286,-0.5743907690048218,-0.12933388352394104,2.8275803157261437,-12.429252124968029,-19.146358966827393,-2.1555647253990173,0.29411765,0.77419355,0.52307692,0.7,0.83333333,0.79411765,0.47692308,0.85,0.10769231,11.0,3.0,2.0,5.0,5.0,6.0,16.0,0.6875,0.1875,0.125,0.3125,0.3125,0.375,Shaun Anderson,19453,8.148550082474383,31.0,0.44615385,0.07692308,0.32307692,0.04615385,0.10769231,92.60344827586206,92.64000244140625,85.64761788504464,76.83333333333333,87.72856794084821,-0.8265517004604997,-6.455999755859375,1.9438095092773438,3.9699999491373696,-6.861428397042411,8.997241842335669,7.319999694824219,0.881904783703032,-10.333333333333334,5.154285975864956,1.3666515722870827,-0.39414697140455246,-2.7045427709817886,-0.5743907541036606,-0.07002116739749908,4.712591628576147,-7.882939428091048,-12.878775099913279,-19.146358470122017,-1.0003023913928442,0.22222222,0.73684211,0.52307692,0.66666667,0.82142857,0.79411765,0.58461538,0.09230769,0.04615385,0.46153846,0.07692308,0.32307692,87.65189615885417,76.97922770182292,92.70106608072916,92.8313232421875,85.7721179780506,-6.714684804280599,4.980953216552734,0.12360811233520508,-5.757741928100586,3.0463514782133556,3.2211840947469077,-12.143166859944662,7.753131612141927,5.957002258300781,-0.5223263785952613,-0.12933387607336044,-0.5743907541036606,1.425964280962944,-0.39414697140455246,-2.6101429611444473,-2.1555646012226743,-19.146358470122017,4.75321426987648,-7.882939428091048,-12.42925219592594,0.21428571,0.75675676,0.52307692,0.66666667,0.82142857,0.79411765,0.56923077,16.0,91.3687515258789,3.4375,1.0,0.0625,107.4,8.0,0.5,2019-07-03,0
