,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,STL,SFG,2019,24,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyler O'Neill,15711,2019-09-04,0
11,STL,CIN,2019,24,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.1993086989118162,-0.002178742317482829,-0.11699999868869781,-0.12714000046253204,0.01013999991118908,-0.6489999890327454,-0.067604199051857,1.6714999675750732,,0.0,-0.06420160084962845,-0.005795408398559229,0.38095238,96.375,0.14285714,86.0,,,,,0.28571429,87.0,0.19047619,84.25,-0.5971266627311707,0.06873591244220734,,,-0.037528324872255325,0.13941000401973724,-7.464083284139633,2.291197081406911,,,-0.6254720812042553,3.485250100493431,0.21428571,0.71428571,0.38095238,0.66666667,0.8,0.75,0.33333333,0.75,0.0952381,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0952381,0.28571429,,0.19047619,,0.14285714,,,0.28571429,96.05000305175781,96.58333333333333,,84.1500015258789,,86.09999593098958,,,87.01666259765625,-7.789999961853027,-10.436666488647461,,-8.319999694824219,,-0.796666701634725,,,-9.24333381652832,7.369999885559082,1.381666660308838,,2.4700000286102295,,-0.21999998887379965,,,1.5099999109903972,-0.34229447692632675,-0.2548321820795536,,0.13941000029444695,,0.06873591616749763,,,-0.037528324872255325,-17.114723846316338,-4.247203034659227,,3.4852500073611736,,2.291197205583255,,,-0.6254720812042553,0.14285714,0.85714286,0.38095238,1.0,0.66666667,0.75,0.33333333,0.28571429,,0.0952381,,0.19047619,0.28571429,0.14285714,87.11951700846355,,96.17739868164062,,84.34172058105469,96.6854960123698,86.18663533528645,-8.4622802734375,,-7.191090106964111,,-7.494807720184326,-9.925023396809896,0.27138400077819824,0.2645458181699117,,6.508554935455322,,0.863894522190094,0.22889363765716553,-1.31004802385966,-0.037528324872255325,,-0.34229447692632675,,0.13941000029444695,-0.2548321820795536,0.06873591616749763,-0.6254720812042553,,-17.114723846316338,,3.4852500073611736,-4.247203034659227,2.291197205583255,0.14285714,0.85714286,0.38095238,1.0,0.66666667,0.75,0.33333333,2.0,85.10000610351562,-8.0,0.0,0.0,87.3,0.0,0.0,Tyler O'Neill,15711,2019-09-01,2
12,STL,CIN,2019,24,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyler O'Neill,15711,2019-09-01,1
13,STL,CIN,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08163999766111374,-0.08163999766111374,0.0,-0.4690000116825104,-0.048854198306798935,3.609999895095825,3.609999895095825,1.0,-0.02261500060558319,4.2147545158827127e-08,0.2,92.0,0.8,85.0,,,,,,,,,0.02982518821954727,-0.3146132826805115,,,,,2.982518821954727,-7.865332067012787,,,,,0.6,,0.6,0.0,,0.0,,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.2,,,,0.8,,,,,92.4000015258789,,,,84.82499694824219,,,,,-10.069999694824219,,,,8.502500534057617,,,,,6.150000095367432,,,,-1.0850000381469727,,,,,0.02982518821954727,,,,-0.3146132864058018,,,,,2.982518821954727,,,,-7.865332160145044,,,,0.6,,0.6,0.0,,0.0,0.0,,,,,,0.2,0.8,,,,,,92.63770294189453,84.96075439453125,,,,,,-10.435400009155273,9.470669746398926,,,,,,4.8882598876953125,-2.8156673908233643,,,,,,0.02982518821954727,-0.3146132864058018,,,,,,2.982518821954727,-7.865332160145044,0.6,,0.6,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Tyler O'Neill,15711,2019-08-31,2
14,STL,CIN,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011359999887645245,-0.011359999887645245,0.0,-0.5789999961853027,-0.06031249836087227,0.28600001335144043,0.28600001335144043,1.0,-0.03972020000219345,-7.747096153476463e-08,0.4,93.0,0.6,83.33333333,,,,,,,,,0.06573854386806488,-0.3505266308784485,,,,,3.286927193403244,-11.684221029281616,,,,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.6,,,,93.1500015258789,,,,,83.40000406901042,,,,-4.235000133514404,,,,,5.009999910990397,,,,9.135000228881836,,,,,2.806666692097982,,,,0.06573854386806488,,,,,-0.3505266420543194,,,,3.286927193403244,,,,,-11.684221401810646,,,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,,,0.4,,,,0.6,,,93.26124572753906,,,,83.4717305501302,,,-3.5023250579833984,,,,5.929300308227539,,,8.660539627075195,,,,1.7286739349365234,,,0.06573854386806488,,,,-0.3505266420543194,,,3.286927193403244,,,,-11.684221401810646,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,0.0,,,0.0,,,0.0,,Tyler O'Neill,15711,2019-08-31,1
15,STL,CHC,2019,24,7,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.02435754852254,-0.002178742317482829,-0.08333999663591385,-0.09403999894857407,0.010700000450015068,-0.5230000019073486,-0.0544792003929615,1.6039999723434448,,0.0,-0.048980001360177994,-0.00297760342341441,0.42857143,86.83333333,,,,,,,0.57142857,78.25,,,-0.19192880392074585,,,,0.11006186902523041,,-3.1988133986790976,,,,1.37577336281538,,0.44444444,0.4,0.42857143,0.5,1.0,0.66666667,0.35714286,0.33333333,0.14285714,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.14285714,,,,0.28571429,,,,0.57142857,87.5999984741211,,,,86.2249984741211,,,,78.0,-3.989999771118164,,,,-7.800000190734863,,,,-6.061249732971191,9.03499984741211,,,,4.684999942779541,,,,7.635000228881836,-0.11087699607014656,,,,-0.08105180785059929,,,,0.06789765879511833,-5.543849803507328,,,,-2.0262951962649822,,,,0.8487207349389791,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,0.57142857,,0.14285714,,,0.28571429,,77.98388671875,,87.59970092773438,,,86.23932647705078,,-5.230528831481934,,-3.3606250286102295,,,-7.334064960479736,,6.2880425453186035,,8.017095565795898,,,3.768402576446533,,0.06789765879511833,,-0.11087699607014656,,,-0.08105180785059929,,0.8487207349389791,,-5.543849803507328,,,-2.0262951962649822,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,2.0,78.55000305175781,-2.5,0.0,0.0,88.5,0.0,0.0,Tyler O'Neill,15711,2019-07-31,0
16,STL,CHC,2019,24,7,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09232000261545181,-0.09232000261545181,0.0,-0.8069999814033508,-0.08406250178813934,1.1119999885559082,,0.0,-0.0835265964269638,0.000505010486713392,0.9,95.88888889,,,0.1,87.0,,,,,,,-0.8724802732467651,,0.04190467298030853,,,,-9.69422525829739,,4.190467298030853,,,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.66666667,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.9,,0.1,,,,,,,95.87778049045139,,87.0999984741211,,,,,,,-2.3933334350585938,,2.240000009536743,,,,,,,10.034444173177084,,-0.6600000262260437,,,,,,,-0.8724802993237972,,0.04190467298030853,,,,,,,-9.694225548042192,,4.190467298030853,,,,,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,,,0.9,,,,0.1,,,95.96110026041667,,,,87.10449981689453,,,-1.7222891913519964,,,,3.1333000659942627,,,9.150770399305555,,,,-2.0254600048065186,,,-0.8724802993237972,,,,0.04190467298030853,,,-9.694225548042192,,,,4.190467298030853,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,2.0,82.05000305175781,66.0,0.0,0.0,84.1,0.0,0.0,Tyler O'Neill,15711,2019-07-30,0
17,STL,HOU,2019,24,4,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.50658002465454,-0.004357484634965658,0.04887999966740608,-0.03686000034213066,0.08574000000953674,0.07800000160932541,0.008124999701976776,0.991599977016449,,0.0,-0.04321959987282753,0.09251367086955894,0.23529412,94.25,0.17647059,86.66666667,0.35294118,87.66666667,0.17647059,74.0,0.05882353,81.0,,,-0.31544381380081177,-0.2571459710597992,0.46621233224868774,-0.27674609422683716,0.27361148595809937,,-7.886095345020294,-8.571532368659973,7.770205537478129,-9.224869807561237,27.361148595809937,,0.22222222,0.875,0.52941176,0.0,0.85714286,0.66666667,0.47058824,0.6,0.17647059,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.17647059,0.05882353,0.35294118,,,0.17647059,0.17647059,,0.05882353,93.63333129882812,95.5999984741211,87.51666259765625,,,86.73333740234375,74.33333333333333,,80.80000305175781,-1.7000001271565754,-8.289999961853027,-0.5416666666666666,,,2.9099998474121094,-3.3200000127156577,,9.140000343322754,8.863333384195963,5.53000020980835,4.59499994913737,,,-0.546666661898295,-6.893333435058594,,6.71999979019165,-0.2698708474636078,-0.04557297006249428,0.46621232479810715,,,-0.2571459710597992,-0.27674610912799835,,0.27361148595809937,-8.995694915453594,-4.557297006249428,7.7702054133017855,,,-8.571532368659973,-9.224870304266613,,27.361148595809937,0.11111111,1.0,0.52941176,0.0,0.75,0.66666667,0.47058824,0.05882353,0.17647059,0.17647059,0.35294118,,0.05882353,0.17647059,80.81849670410156,74.2504374186198,93.66912841796875,87.52036539713542,,95.63069915771484,86.76052856445312,8.6274995803833,-3.702159881591797,-1.8834333419799805,-1.2236774762471516,,-8.049819946289062,3.431476593017578,5.193490028381348,-8.430663426717123,7.967933019002278,3.09842840830485,,4.6773600578308105,-1.7087333997090657,0.27361148595809937,-0.27674610912799835,-0.2698708474636078,0.46621232479810715,,-0.04557297006249428,-0.2571459710597992,27.361148595809937,-9.224870304266613,-8.995694915453594,7.7702054133017855,,-4.557297006249428,-8.571532368659973,0.2,1.0,0.52941176,0.0,0.85714286,0.66666667,0.41176471,4.0,95.2750015258789,21.5,0.0,0.0,99.0,2.0,0.5,Tyler O'Neill,15711,2019-07-28,0
18,STL,HOU,2019,24,7,LF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,286.98278953323893,-0.006536226952448487,0.030460000038146973,-0.017400000244379044,0.047860000282526016,0.414000004529953,0.04312499985098839,0.47600001096725464,,0.0,0.09333819895982742,-0.029346603715426467,0.8,97.0,0.13333333,88.5,,,0.06666667,82.0,,,,,1.2260230779647827,0.06274460256099701,,-0.31180447340011597,,,10.216858983039856,3.1372301280498505,,-31.180447340011597,,,0.18181818,0.5,0.26666667,1.0,0.5,0.75,0.26666667,0.5,0.06666667,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.8,,,,,0.13333333,,0.06666667,,96.9249979654948,,,,,88.4000015258789,,82.0999984741211,,-4.960000038146973,,,,,2.4700000286102295,,4.699999809265137,,9.328333536783854,,,,,0.949999988079071,,-8.25,,1.2260230220854282,,,,,0.06274459883570671,,-0.31180447340011597,,10.216858517378569,,,,,3.1372299417853355,,-31.180447340011597,,0.11111111,0.5,0.26666667,1.0,0.66666667,0.75,0.4,,0.06666667,0.8,,,,0.13333333,,82.18240356445312,97.0341796875,,,,88.47520446777344,,5.087769985198975,-4.402983983357747,,,,3.167330026626587,,-9.66748046875,8.36864153544108,,,,-0.16635248064994812,,-0.31180447340011597,1.2260230220854282,,,,0.06274459883570671,,-31.180447340011597,10.216858517378569,,,,3.1372299417853355,0.11111111,0.5,0.26666667,1.0,0.66666667,0.75,0.4,3.0,105.5,21.0,1.0,0.33333333,111.8,3.0,1.0,Tyler O'Neill,15711,2019-07-27,0
19,STL,HOU,2019,24,6,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.59104911607537,-0.004357484634965658,-0.044319998472929,-0.07637999951839447,0.03206000104546547,-0.11800000071525574,-0.012291699647903442,1.0470000505447388,,0.0,0.010854300111532211,-0.05318476461329604,0.29411765,94.4,0.23529412,83.25,,,0.23529412,79.0,0.23529412,84.0,,,-0.20078934729099274,-0.27999958395957947,,0.37859559059143066,0.22341081500053406,,-4.015786945819855,-6.999989598989487,,9.464889764785767,5.585270375013351,,0.23076923,0.75,0.35294118,0.33333333,1.0,0.66666667,0.23529412,0.75,0.11764706,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.29411765,,,,,0.23529412,0.23529412,,0.23529412,94.47999877929688,,,,,83.0250015258789,79.0999984741211,,84.0250015258789,-6.876000213623047,,,,,1.5550000667572021,2.132499933242798,,-8.569999694824219,8.604000091552734,,,,,3.8299999237060547,-4.632499694824219,,3.569999933242798,-0.20078935101628304,,,,,-0.27999958768486977,0.37859559431672096,,0.22341080754995346,-4.015787020325661,,,,,-6.999989692121744,9.464889857918024,,5.5852701887488365,0.2,0.57142857,0.35294118,0.5,0.75,0.66666667,0.41176471,0.23529412,0.41176471,0.29411765,,,,0.05882353,84.10800170898438,80.95397077287946,94.52850341796875,,,,81.86620330810547,-8.429759979248047,2.0123142514910017,-6.633168029785156,,,,6.476749897003174,1.8676892518997192,-2.049807139805385,7.350389862060547,,,,0.6617739796638489,0.22341080754995346,0.14416897669434547,-0.20078935101628304,,,,-0.04557297006249428,5.5852701887488365,2.059556809919221,-4.015787020325661,,,,-4.557297006249428,0.2,0.57142857,0.35294118,0.5,0.75,0.66666667,0.41176471,3.0,93.46666463216145,10.333333333333334,0.0,0.0,100.7,2.0,0.66666667,Tyler O'Neill,15711,2019-07-26,0
20,STL,@PIT,2019,24,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-8.601429726695642e-05,-8.600000001024455e-05,0.0,-0.23999999463558197,-0.02435309998691082,0.0,,0.0,0.0,,1.0,76.5,,,,,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,,,,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.0,,,,,,,,,76.5999984741211,,,,,,,,,-6.664999961853027,,,,,,,,,8.994999885559082,,,,,,,,,-0.23270966485142708,,,,,,,,,-11.635483242571354,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,76.5887451171875,,,,,,,-5.738880157470703,,,,,,,7.504494667053223,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,84.19999694824219,-4.0,0.0,0.0,84.2,0.0,0.0,Tyler O'Neill,15711,2019-07-24,0
21,STL,@PIT,2019,24,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08073999732732773,-0.08073999732732773,0.0,-0.7979999780654907,-0.08097410202026367,0.77920001745224,,0.0,-0.10346300154924393,-0.00015608920915248514,0.57142857,93.625,0.35714286,87.4,,,0.07142857,79.0,,,,,-0.6587151885032654,-0.21100756525993347,,-0.24564096331596375,,,-8.233939856290817,-4.220151305198669,,-24.564096331596375,,,0.44444444,0.4,0.42857143,0.25,1.0,0.5,0.35714286,0.5,0.21428571,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.57142857,,,,,0.35714286,0.07142857,,,93.75,,,,,87.42000122070313,79.0,,,-4.608749866485596,,,,,2.4420000076293946,7.389999866485596,,,10.449999809265137,,,,,-0.42599997520446775,-6.659999847412109,,,-0.6587151996791363,,,,,-0.21100756525993347,-0.24564096331596375,,,-8.233939995989203,,,,,-4.220151305198669,-24.564096331596375,,,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,,0.07142857,0.57142857,,,,0.35714286,,79.00589752197266,93.865478515625,,,,87.4694580078125,,8.458430290222168,-4.11496114730835,,,,3.145191955566406,,-8.181619644165039,9.344034194946289,,,,-1.734795379638672,,-0.24564096331596375,-0.6587151996791363,,,,-0.21100756525993347,,-24.564096331596375,-8.233939995989203,,,,-4.220151305198669,0.44444444,0.4,0.42857143,0.25,1.0,0.5,0.35714286,2.0,87.44999694824219,55.5,0.0,0.0,94.5,0.0,0.0,Tyler O'Neill,15711,2019-07-23,0
22,STL,@PIT,2019,24,4,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.14554600417613983,-0.14554600417613983,0.0,-1.3580000400543213,-0.1377979964017868,1.0728800296783447,,0.0,-0.1311129927635193,-0.004546167767015802,0.4375,91.85714286,0.5,82.375,,,0.0625,82.0,,,,,-0.5691061019897461,-0.5397521257400513,,-0.1871366798877716,,,-8.130087171282087,-6.746901571750641,,-18.71366798877716,,,0.25,0.75,0.5,0.5,0.66666667,0.625,0.5,0.8,0.1875,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.25,0.0625,,,0.125,0.5,0.0625,,,92.82499694824219,93.30000305175781,,,89.19999694824219,82.1500015258789,81.9000015258789,,,-7.357500076293945,-9.710000038146973,,,-7.434999942779541,2.452500104904175,3.809999942779541,,,7.622499942779541,5.710000038146973,,,3.9549999237060547,-0.3474999964237213,-7.590000152587891,,,-0.32842888310551643,0.062041692435741425,,,-0.30271894112229353,-0.5397520959377289,-0.1871366798877716,,,-8.21072207763791,6.2041692435741425,,,-15.135947056114674,-6.746901199221611,-18.71366798877716,,,0.14285714,0.77777778,0.5,0.0,0.71428571,0.625,0.5625,,0.125,0.25,,,0.1875,0.4375,,82.35659790039062,92.91657257080078,,,90.852294921875,82.22406005859375,,2.921480178833008,-6.868472576141357,,,-7.501096725463867,3.5921628134591237,,-7.380774974822998,6.589912414550781,,,3.219099998474121,-1.1832148688180106,,-0.14822595193982124,-0.22081422060728073,,,-0.34829191118478775,-0.5786628238856792,,-7.411297596991062,-5.520355515182018,,,-11.60973037282626,-8.266611769795418,0.14285714,0.77777778,0.5,0.0,0.71428571,0.625,0.5625,4.0,83.07499694824219,24.5,0.0,0.0,95.1,1.0,0.25,Tyler O'Neill,15711,2019-07-22,0
