,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAD,15,2019,ARI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.06238799914717674,0.0,0.06238799914717674,0.3580000102519989,0.035201601684093475,1.2000000476837158,1.3747999668121338,0.675599992275238,1.261199951171875,1.0,1.0,0.05211760103702545,-0.00012760381360837902,1.0,0.0,0.77777778,89.85714286,0.22222222,82.0,,,,0.4420199394226074,0.02339935302734375,,6.314570563180107,1.1699676513671875,,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,0.5,0.11111111,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,T.J. McFarland,3237,1.3935565103366025,,0.77777778,0.22222222,,,89.71428571428571,81.55000305175781,,,10.665713718959264,-2.884999990463257,,,-0.37428573199680876,-2.234999895095825,,,0.4420199394226074,0.02339935302734375,,,6.314570563180107,1.1699676513671875,,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,,,0.77777778,0.22222222,,,89.63413783482143,81.50825500488281,,,9.927868434361049,-3.9313998222351074,,,-1.7125748225620814,-4.0654802322387695,,,0.4420199394226074,0.02339935302734375,,,6.314570563180107,1.1699676513671875,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,2.0,81.75,-13.5,0.0,0.0,91.6,0.0,0.0,2019-08-31,0
11,LAD,15,2019,ARI,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,202.5521598680762,26.83092280262866,26.6962581565637,2.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,3.0,9.0,12.0,-0.10683999955654144,-0.13354800641536713,0.026707999408245087,-0.8220000267028809,-0.08082599937915802,0.6590399742126465,0.7329999804496765,0.4580000042915344,1.3287999629974365,1.0,1.0,-0.04270850121974945,-0.11940609537081842,0.0,1.0,0.5,89.16666667,0.16666667,81.5,0.33333333,82.75,,-0.7294912934303284,0.029487520456314087,0.22923928499221802,-12.158188223838806,1.4743760228157043,5.73098212480545,0.375,1.0,0.58333333,0.66666667,1.0,0.85714286,0.33333333,0.8,0.08333333,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,T.J. McFarland,3237,6.006865822178881,,0.5,0.16666667,0.33333333,,89.2000020345052,81.6500015258789,82.69999694824219,,10.273333231608072,-2.2799999713897705,9.595000267028809,,-0.32500000794728595,-0.22999998927116394,1.7549999952316284,,-0.7294912934303284,0.029487520456314087,0.22923928499221802,,-12.158188223838806,1.4743760228157043,5.73098212480545,0.375,1.0,0.58333333,0.66666667,1.0,0.85714286,0.33333333,0.33333333,,0.5,0.16666667,82.53382873535156,,89.0987548828125,81.48539733886719,9.154854774475098,,9.776206970214844,-3.2889699935913086,0.3530149459838867,,-1.7029050191243489,-1.7922189235687256,0.22923928499221802,,-0.7294912934303284,0.029487520456314087,5.73098212480545,,-12.158188223838806,1.4743760228157043,0.375,1.0,0.58333333,0.66666667,1.0,0.85714286,0.33333333,4.0,83.9749984741211,11.0,0.0,0.0,103.1,1.0,0.25,2019-08-30,0
12,@SFG,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.1874620020389557,-0.1874620020389557,0.0,-1.156999945640564,-0.12185399979352951,2.2992000579833984,1.1496000289916992,2.2992000579833984,3.5269999504089355,1.0,1.0,-0.08153360337018967,2.764325773840781e-08,0.0,1.0,1.0,88.0,,,,,,-0.7578926086425781,,,-75.78926086425781,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,T.J. McFarland,3237,0.8091811728191529,,1.0,,,,88.30000305175781,,,,9.9399995803833,,,,0.949999988079071,,,,-0.7578926086425781,,,,-75.78926086425781,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,88.30879974365234,,,,9.28046989440918,,,,-0.23718300461769104,,,,-0.7578926086425781,,,,-75.78926086425781,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.9000015258789,23.0,1.0,1.0,103.9,1.0,1.0,2019-08-27,0
13,@SFG,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,1.0,9.000009387741345,1.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,278.4204328692408,412.82816483799553,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.03715600073337555,-0.11529199779033661,0.07813599705696106,-0.24899999797344208,-0.026224300265312195,2.8716700077056885,1.05840003490448,2.11680006980896,5.154799938201904,1.0,1.0,-0.024747999384999275,0.011809186557037466,0.0,0.0,0.92857143,88.61538462,0.07142857,81.0,,,,-1.1606228351593018,-0.08923399448394775,,-8.927867962763859,-8.923399448394775,,0.36363636,0.33333333,0.35714286,0.75,1.0,0.8,0.21428571,0.33333333,0.07142857,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,T.J. McFarland,3237,16.74619445246089,,0.92857143,0.07142857,,,88.60769418569711,80.69999694824219,,,9.749230604905348,-2.6500000953674316,,,-0.7038461245023288,-1.7899999618530273,,,-1.1606228463351727,-0.08923399448394775,,,-8.927868048732098,-8.923399448394775,,0.3,0.5,0.35714286,0.66666667,1.0,0.8,0.28571429,,,0.92857143,0.07142857,,,88.62289663461539,80.72560119628906,,,9.218629103440504,-3.4466500282287598,,,-2.033605722280649,-3.5304999351501465,,,-1.1606228463351727,-0.08923399448394775,,,-8.927868048732098,-8.923399448394775,0.3,0.5,0.35714286,0.66666667,1.0,0.8,0.28571429,2.0,86.64999389648438,26.0,0.0,0.0,97.2,1.0,0.5,2019-08-26,0
14,@MIL,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0244120005518198,0.0,0.0244120005518198,0.42399999499320984,0.04138600081205368,0.46799999475479126,0.5329999923706055,0.5329999923706055,0.27979999780654913,1.0,1.0,0.052089300006628036,7.309491948831459e-05,0.0,0.0,1.0,88.75,,,,,,0.5477675795555115,,,13.694189488887787,,,0.0,1.0,0.75,,1.0,1.0,0.75,0.5,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,T.J. McFarland,3237,10.076023190301042,,1.0,,,,88.82499694824219,,,,9.167499542236328,,,,-0.8025000095367432,,,,0.5477676056325436,,,,13.694190140813589,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,1.0,,,,88.74742126464844,,,,8.898497581481934,,,,-1.843945026397705,,,,0.5477676056325436,,,,13.694190140813589,,0.0,1.0,0.75,,1.0,1.0,0.75,2.0,81.69999694824219,7.5,0.0,0.0,93.2,0.0,0.0,2019-08-24,0
15,@MIL,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,8.427992473775266,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,164.0614475403561,163.23802164000793,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,12.0,13.0,25.0,0.0005660000024363399,-0.001297999988310039,0.001863999990746379,0.5370000004768372,0.05241579934954643,0.01943329907953739,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.03014790080487728,0.059273166675576444,0.0,0.0,0.72,88.94444444,0.08,80.5,0.2,81.2,,-0.16039873659610748,0.02639329805970192,0.009321946650743484,-0.8911040922005972,1.319664902985096,0.1864389330148697,0.31578947,0.5,0.36,0.33333333,1.0,0.55555556,0.24,0.33333333,0.16,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,T.J. McFarland,3237,5.305816691744233,,0.72,0.08,0.2,,88.88888888888889,80.1500015258789,81.07999877929687,,10.027777777777779,-3.325000047683716,9.441999816894532,,-1.2755556106567383,-2.6750001907348633,0.7839999675750733,,-0.16039874032139778,0.02639329805970192,0.009321946650743484,,-0.8911041128966544,1.319664902985096,0.1864389330148697,0.29411765,0.5,0.36,0.4,0.75,0.55555556,0.32,0.2,,0.72,0.08,81.02672119140625,,88.82874213324652,80.11814880371094,9.07886962890625,,9.708260430230034,-3.5632100105285645,-0.4995096206665039,,-2.391633563571506,-3.663330078125,0.009321946650743484,,-0.16039874032139778,0.02639329805970192,0.1864389330148697,,-0.8911041128966544,1.319664902985096,0.29411765,0.5,0.36,0.4,0.75,0.55555556,0.32,3.0,79.76666768391927,-32.666666666666664,0.0,0.0,100.1,1.0,0.33333333,2019-08-23,0
16,COL,15,2019,ARI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.6666666666666666,2.0,0.6666666666666666,-0.5,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.10343199968338013,-0.10343199968338013,0.0,-1.8509999513626099,-0.18200600147247314,0.7702670097351074,0.3779999911785126,0.3779999911785126,2.0299999713897705,1.0,1.0,-0.1347610056400299,0.00048029729325793635,0.0,1.0,0.90909091,89.9,,,0.09090909,83.0,,-1.3314586877822876,,-0.03891072794795036,-13.314586877822876,,-3.8910727947950363,0.33333333,1.0,0.63636364,1.0,0.6,0.71428571,0.45454545,0.33333333,0.18181818,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,T.J. McFarland,3237,6.365589802153792,,0.90909091,,0.09090909,,89.89000244140625,,83.4000015258789,,10.722000122070312,,10.319999694824219,,-0.925,,3.5299999713897705,,-1.3314586356282234,,-0.03891072794795036,,-13.314586356282234,,-3.8910727947950363,0.0,1.0,0.63636364,,0.71428571,0.71428571,0.63636364,0.09090909,,0.90909091,,83.27020263671875,,89.76845092773438,,9.833209991455078,,10.16058349609375,,2.139780044555664,,-2.2535531997680662,,-0.03891072794795036,,-1.3314586356282234,,-3.8910727947950363,,-13.314586356282234,,0.0,1.0,0.63636364,,0.71428571,0.71428571,0.63636364,3.0,83.63333129882812,-24.333333333333332,0.0,0.0,102.1,1.0,0.33333333,2019-08-20,0
17,SFG,15,2019,ARI,H,30,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.799925198703015,0.0,0.25,0.0,8.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0308155731818083,0.0,0.6363636363636364,4.199991688744779,0.6363636363636364,0.57142857,3.214009952545166,12.985957989756127,4.407532398405957,364.59316627852445,72.57443104853782,99.37112257019612,8.0,0.18181818,0.72727273,0.09090909,0.0,0.0,0.0,0.0,14.0,25.0,39.0,-0.04955200105905533,-0.06934799998998642,0.01979600079357624,-2.4590001106262207,-0.24178999662399292,0.25763601064682007,0.1995999962091446,0.2824000120162964,0.07119999825954437,1.0,1.0,-0.25165799260139465,0.059324626878760445,0.0,0.0,0.71794872,90.39285714,0.05128205,82.0,0.23076923,82.66666667,,-0.1919405460357666,-0.5177378058433533,-1.0115996599197388,-0.6855019501277378,-25.886890292167664,-11.239996221330431,0.5,0.72727273,0.56410256,0.78571429,1.0,0.86363636,0.28205128,0.54545455,0.07692308,5.0,4.0,2.0,3.0,3.0,5.0,11.0,0.45454545,0.36363636,0.18181818,0.27272727,0.27272727,0.45454545,T.J. McFarland,3237,3.7155379858209914,,0.71794872,0.05128205,0.23076923,,90.29643031529018,81.75,82.68889024522569,,10.777857099260602,-1.4449999332427979,9.768888685438368,,-0.06857142703873771,-0.7649999856948853,1.9633333418104384,,-0.191940538585186,-0.5177377872169018,-1.0115996152162552,,-0.6855019235185215,-25.88688936084509,-11.239995724625057,0.51851852,0.66666667,0.56410256,0.78571429,1.0,0.86363636,0.30769231,0.23076923,,0.71794872,0.05128205,82.57236735026042,,90.19994245256696,81.68364715576172,9.32551744249132,,10.242647443498884,-2.44820499420166,0.4976796574062771,,-1.3900394439697266,-2.3417298793792725,-1.0115996152162552,,-0.191940538585186,-0.5177377872169018,-11.239995724625057,,-0.6855019235185215,-25.88688936084509,0.5,0.69230769,0.56410256,0.76923077,1.0,0.86363636,0.33333333,11.0,83.59999778053977,-4.7272727272727275,0.0,0.0,107.2,4.0,0.36363636,2019-08-17,0
18,SFG,15,2019,ARI,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,9.0,0.5,3.0,0.6666666666666666,0.625,12.214009952545165,5.785990047454835,1.2032179653644564,405.1043197361524,278.420218155129,26.45066532970623,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,6.0,11.0,17.0,-0.11402399837970734,-0.1304280012845993,0.01640399917960167,-1.468999981880188,-0.14444400370121002,0.38906699419021606,0.6335999965667725,0.6335999965667725,0.1467999964952469,1.0,1.0,-0.08864550292491913,-0.2044248424972902,0.0,1.0,0.58823529,88.6,0.29411765,81.8,0.11764706,81.0,,-1.2562575340270996,0.13629160821437836,-0.40842077136039734,-12.562575340270996,2.725832164287567,-20.421038568019867,0.41666667,0.6,0.47058824,0.4,0.66666667,0.5,0.29411765,0.33333333,0.23529412,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,T.J. McFarland,3237,7.440521973612702,,0.58823529,0.29411765,0.11764706,,88.52000122070312,81.82000122070312,80.55000305175781,,10.788999938964844,-1.7420000076293944,9.739999771118164,,-0.5069999694824219,-1.384000015258789,1.909999966621399,,-1.2689931467175484,0.14566410705447197,-0.40842076390981674,,-12.689931467175484,2.9132821410894394,-20.421038195490837,0.41666667,0.6,0.47058824,0.4,0.66666667,0.5,0.29411765,0.11764706,,0.58823529,0.29411765,80.51554870605469,,88.47625732421875,81.800537109375,9.336524963378906,,10.203691864013672,-2.9927299499511717,0.6599130630493164,,-1.8996187210083009,-3.1891380310058595,-0.40842076390981674,,-1.2689931467175484,0.14566410705447197,-20.421038195490837,,-12.689931467175484,2.9132821410894394,0.41666667,0.6,0.47058824,0.4,0.66666667,0.5,0.29411765,4.0,99.0999984741211,4.5,1.0,0.25,104.9,3.0,0.75,2019-08-16,0
19,@COL,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.04130399972200394,-0.028736000880599022,0.07004000246524811,0.6819999814033508,0.055855900049209595,0.8525999784469604,0.7039999961853027,0.7039999961853027,0.6840000152587891,1.0,1.0,0.038474101573228836,0.009970656538588807,0.0,0.0,0.73333333,89.72727273,,,0.26666667,81.75,,0.37264883518218994,,-0.045336563140153885,3.3877166834744536,,-1.1334140785038471,0.28571429,0.625,0.46666667,0.5,0.8,0.71428571,0.53333333,0.5,0.13333333,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,T.J. McFarland,3237,0.035971439144657495,0.06666667,0.66666667,,0.26666667,89.4000015258789,89.57000122070312,,81.69999694824219,6.489999771118164,7.544000244140625,,7.349999904632568,4.119999885559082,1.1119999885559082,,3.240000009536743,0.04557297006249428,0.32707586884498596,,-0.045336563140153885,4.557297006249428,3.2707586884498596,,-1.1334140785038471,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,0.26666667,0.2,0.53333333,,81.66705322265625,89.413330078125,89.53477478027344,,6.4032301902771,5.709770202636719,7.066679954528809,,2.55360746383667,3.095513343811035,0.040815114974975586,,-0.045336563140153885,0.4578767232596874,-0.08522788435220718,,-1.1334140785038471,15.26255744198958,-1.0653485544025898,,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,3.0,84.86666870117188,5.666666666666667,0.0,0.0,89.2,0.0,0.0,2019-08-13,0
20,@COL,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.26671500078798,72.02598424194507,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.20081199705600739,0.0,0.20081199705600739,1.2120000123977661,0.09926290065050125,1.7836999893188477,2.2817299365997314,2.897200107574463,2.293600082397461,1.0,1.0,0.11263799667358398,-5.6285478590545335e-05,1.0,0.0,0.5,89.14285714,0.14285714,82.5,0.35714286,81.2,,0.742158830165863,0.03547883778810501,0.3278118073940277,10.602269002369471,1.7739418894052505,6.556236147880553,0.42857143,0.71428571,0.57142857,0.33333333,1.0,0.75,0.5,0.5,0.14285714,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,T.J. McFarland,3237,2.9824810078126305,0.14285714,0.35714286,0.14285714,0.35714286,89.25,89.26000366210937,82.14999389648438,81.17999877929688,5.434999942779541,7.116000366210938,-1.534999966621399,6.338000106811523,5.010000228881836,0.6519999980926514,-0.6550000309944153,2.328000068664551,0.006662242114543915,0.7776608057320118,0.03547883778810501,0.3278117962181568,0.33311210572719574,15.553216114640236,1.7739418894052505,6.556235924363136,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.35714286,0.14285714,0.35714286,0.14285714,81.145703125,89.2020492553711,89.21790161132813,82.07115173339844,5.582458114624023,4.8805251121521,6.470448303222656,-2.6175448894500732,1.6419832229614257,4.515470027923584,0.0838547945022583,-1.5400599241256714,0.3278117962181568,0.006662242114543915,0.7776608057320118,0.03547883778810501,6.556235924363136,0.33311210572719574,15.553216114640236,1.7739418894052505,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,3.0,92.93332926432292,0.0,0.0,0.0,103.9,2.0,0.66666667,2019-08-12,0
21,@LAD,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.027772000059485435,0.0,0.027772000059485435,0.7070000171661377,0.07457809895277023,0.27559998631477356,0.30059999227523804,0.38199999928474426,0.16920000314712524,1.0,1.0,0.10080800205469131,-3.87660658116018e-05,0.0,0.0,0.71428571,89.0,0.14285714,82.5,0.14285714,82.5,,0.7242858409881592,0.015747781842947006,0.19080497324466705,7.242858409881592,0.7873890921473503,9.540248662233353,0.5,1.0,0.57142857,0.66666667,1.0,0.75,0.14285714,0.5,0.14285714,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,T.J. McFarland,3237,1.3935565103366025,,0.71428571,0.14285714,0.14285714,,88.95999755859376,82.69999694824219,82.25,,10.279000091552735,-0.6150000095367432,9.579999923706055,,-0.5809999942779541,-0.8399999737739563,0.2800000011920929,,0.7242858409881592,0.015747781842947006,0.19080497324466705,,7.242858409881592,0.7873890921473503,9.540248662233353,0.5,0.625,0.57142857,0.33333333,1.0,0.75,0.57142857,0.14285714,,0.71428571,0.14285714,82.22219848632812,,88.934228515625,82.67340087890625,9.224689483642578,,9.880473327636718,-1.5530500411987305,-1.3385999202728271,,-1.8414369583129884,-2.4445998668670654,0.19080497324466705,,0.7242858409881592,0.015747781842947006,9.540248662233353,,7.242858409881592,0.7873890921473503,0.57142857,0.57142857,0.57142857,0.5,1.0,0.75,0.5,4.0,83.9749984741211,-17.75,0.0,0.0,99.7,1.0,0.25,2019-08-09,0
22,PHI,15,2019,ARI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.006412019953131676,-0.0472479984164238,0.05366000160574913,0.13600000739097595,0.013372699730098248,0.645799994468689,0.645799994468689,0.6679999828338623,1.1435999870300293,1.0,1.0,-0.02175159938633442,0.03168040088532941,0.0,0.0,0.71428571,89.8,0.14285714,82.0,0.14285714,82.5,,0.04278327152132988,-0.07782145589590073,0.24608564376831055,0.4278327152132988,-3.8910727947950363,12.304282188415527,0.22222222,0.6,0.35714286,1.0,1.0,1.0,0.35714286,0.5,0.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,T.J. McFarland,3237,4.876963455128611,,0.71428571,0.14285714,0.14285714,,89.65999755859374,81.75,82.60000610351562,,10.21300048828125,-2.615000009536743,10.979999542236328,,-0.17100000381469727,-2.009999990463257,2.3400001525878906,,0.04278327152132988,-0.07782145589590073,0.24608563631772995,,0.4278327152132988,-3.8910727947950363,12.304281815886497,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,0.14285714,,0.71428571,0.14285714,82.614501953125,,89.59910888671875,81.66635131835938,10.320549964904785,,9.669184112548828,-3.226835012435913,0.6734009385108948,,-1.440743637084961,-3.472759962081909,0.24608563631772995,,0.04278327152132988,-0.07782145589590073,12.304281815886497,,0.4278327152132988,-3.8910727947950363,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,4.0,93.8499984741211,-15.0,0.0,0.0,114.3,2.0,0.5,2019-08-07,0
