,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@STL,7,2019,KCR,A,23,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,9.0,1.0,2.0,1.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,190.78384108829894,357.78189500651763,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-0.07633999735116959,-0.07633999735116959,0.0,-1.3799999952316284,-0.14374999701976776,0.39100000262260437,0.49000000953674316,0.49000000953674316,0.44999998807907104,1.0,1.0,-0.1710740029811859,-0.02416895568665181,0.0,1.0,0.5,94.0,0.5,86.0,,,,-1.3824058771133423,-0.4630792737007141,,-138.24058771133423,-46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Richard Lovelady,19337,2235.0937773263454,,0.5,0.5,,,94.19999694824219,85.9000015258789,,,9.069999694824219,-3.309999942779541,,,4.159999847412109,0.8899999856948853,,,-1.3824058771133423,-0.4630792737007141,,,-138.24058771133423,-46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,,,0.5,0.5,,,94.41739654541016,86.00980377197266,,,8.626079559326172,-4.036250114440918,,,3.2811899185180664,-0.24816599488258362,,,-1.3824058771133423,-0.4630792737007141,,,-138.24058771133423,-46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,2.0,98.9000015258789,37.0,0.0,0.0,98.9,1.0,0.5,2019-05-22,2
11,@LAA,7,2019,KCR,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.026249999180436134,0.0,0.026249999180436134,0.4519999921321869,0.04464200139045715,1.0049999952316284,0.5024999976158142,1.0049999952316284,0.42500001192092896,1.0,1.0,0.026119399815797806,2.4777177670687323e-09,0.0,0.0,0.8,93.25,0.2,86.0,,,,0.38941293954849243,-0.03891072794795036,,9.73532348871231,-3.8910727947950363,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Richard Lovelady,19337,1.4081789366562874,0.8,,0.2,,93.05000305175781,,86.0999984741211,,5.385000228881836,,-2.869999885559082,,7.802499771118164,,3.299999952316284,,0.38941293954849243,,-0.03891072794795036,,9.73532348871231,,-3.8910727947950363,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.8,,0.2,,93.46732330322266,,86.36150360107422,,4.549554824829102,,-3.8049399852752686,,6.735915184020996,,1.958109974861145,,0.38941293954849243,,-0.03891072794795036,,9.73532348871231,,-3.8910727947950363,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,67.5,8.0,0.0,0.0,67.5,0.0,0.0,2019-05-17,0
12,TEX,7,2019,KCR,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.6443330821947,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.001744000008329749,0.0,0.001744000008329749,0.4779999852180481,0.044382501393556595,0.06360000371932983,0.03180000185966492,0.06360000371932983,,0.0,1.0,0.02742139995098114,-1.7775814719483973e-08,0.0,0.0,0.25,93.0,0.75,86.0,,,,0.1918419599533081,0.08105181157588959,,19.18419599533081,2.7017270525296526,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Richard Lovelady,19337,0.8176718167155859,0.25,,0.75,,93.0999984741211,,86.03333536783855,,3.5,,-3.0900001525878906,,5.71999979019165,,1.0300000508626301,,0.1918419599533081,,0.08105180785059929,,19.18419599533081,,2.7017269283533096,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.25,,0.75,,93.46309661865234,,86.28717041015625,,2.7192399501800537,,-4.095950126647949,,4.8904500007629395,,0.17259269952774048,,0.1918419599533081,,0.08105180785059929,,19.18419599533081,,2.7017269283533096,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,78.69999694824219,32.0,0.0,0.0,78.7,0.0,0.0,2019-05-15,0
13,TEX,7,2019,KCR,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.6443330821947,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.07837200164794922,-0.07837200164794922,0.0,-1.5069999694824219,-0.1399260014295578,0.6661999821662903,0.47440001368522644,0.47440001368522644,1.2236000299453735,1.0,1.0,-0.11110299825668335,-0.006537355609892964,0.0,1.0,0.875,95.0,0.125,87.0,,,,-1.1790672540664673,-0.04190467298030853,,-16.843817915235245,-4.190467298030853,,0.5,0.66666667,0.625,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Richard Lovelady,19337,1.4081789366562874,0.5,0.375,0.125,,94.82499694824219,94.76666259765625,87.30000305175781,,4.332499980926514,8.316666920979818,-2.7699999809265137,,6.974999904632568,2.9200000762939453,-0.12999999523162842,,-0.3913494162261486,-0.7877177968621254,-0.04190467298030853,,-9.783735405653715,-26.25725989540418,-4.190467298030853,,0.5,0.66666667,0.625,1.0,1.0,1.0,0.75,,0.5,0.375,0.125,,95.21507263183594,95.16426595052083,87.60929870605469,,3.6160600185394287,7.800803502400716,-3.870189905166626,,6.330260276794434,2.0082763036092124,-1.2437100410461426,,-0.3913494162261486,-0.7877177968621254,-0.04190467298030853,,-9.783735405653715,-26.25725989540418,-4.190467298030853,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,2.0,84.0999984741211,6.5,0.0,0.0,91.1,0.0,0.0,2019-05-14,0
14,PHI,7,2019,KCR,H,23,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.125,0.0,0.125,4.688732184886932,0.0,0.375,1.5,0.42857142857142855,0.66666667,2.214009952545166,2.285990047454834,4.203217965364456,95.39192054414947,49.63375139570832,91.928119133291,1.0,0.42857143,0.28571429,0.28571429,0.5,0.0,0.0,0.0,2.0,14.0,16.0,-0.1703920066356659,-0.20413200557231903,0.03373999893665314,-1.4989999532699585,-0.13918299973011017,0.5479000210762024,0.73580002784729,2.451200008392334,0.10719999670982361,1.0,1.0,0.006811010185629129,-0.3178020670959329,0.0,1.0,0.6875,92.54545455,0.3125,83.6,,,,0.07510897517204285,0.12627319991588593,,0.6828088652003895,2.5254639983177185,,0.5,0.75,0.6875,0.5,0.77777778,0.72727273,0.75,1.0,0.1875,1.0,5.0,1.0,2.0,3.0,2.0,7.0,0.14285714,0.71428571,0.14285714,0.28571429,0.42857143,0.28571429,Richard Lovelady,19337,5.229622182112721,0.5625,0.125,0.3125,,92.33333333333333,92.75,83.64000244140625,,5.28111097547743,9.364999771118164,-3.5040000915527343,,5.945555792914496,2.8399999141693115,0.3259999990463257,,0.010853558778762817,0.06425541639328003,0.12627319619059563,,0.12059509754180908,3.2127708196640015,2.5254639238119125,,0.33333333,0.76923077,0.6875,0.0,0.8,0.72727273,0.8125,,0.5625,0.125,0.3125,,92.72645399305556,93.11804962158203,83.92772216796875,,4.4909078809950085,8.81875991821289,-4.303321838378906,,5.159797668457031,1.9107000827789307,-0.5536087989807129,,0.010853558778762817,0.06425541639328003,0.12627319619059563,,0.12059509754180908,3.2127708196640015,2.5254639238119125,0.33333333,0.76923077,0.6875,0.0,0.8,0.72727273,0.8125,7.0,88.67143031529018,13.857142857142858,0.0,0.0,99.9,4.0,0.57142857,2019-05-12,0
15,PHI,7,2019,KCR,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,9.0,13.0,22.0,0.004867999814450741,0.0,0.004867999814450741,0.5759999752044678,0.053481899201869965,0.061466701328754425,0.07720000296831131,0.07720000296831131,0.04360000044107437,1.0,1.0,0.0790306031703949,0.00016674611331339573,0.0,0.0,0.68181818,92.73333333,0.31818182,85.71428571,,,,0.7201219201087952,0.08607757091522217,,4.800812800725301,1.2296795845031738,,0.14285714,0.875,0.40909091,1.0,0.71428571,0.77777778,0.36363636,0.33333333,0.09090909,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Richard Lovelady,19337,-1.422946406047451,0.59090909,0.09090909,0.31818182,,92.5076904296875,94.30000305175781,85.77143205915179,,5.883845989520733,10.210000038146973,-0.9599999700273786,,6.1284613976111775,3.5350000858306885,3.2400000435965404,,0.7043741196393967,0.015747781842947006,0.0702696144580841,,5.418262458764589,0.7873890921473503,1.0038516351154871,,0.16666667,0.7,0.40909091,1.0,0.71428571,0.77777778,0.45454545,,0.59090909,0.09090909,0.31818182,,92.90322641225961,94.66889953613281,86.05623081752232,,5.447091322678786,9.713985443115234,-1.6622355324881417,,5.276731637807993,2.4092001914978027,2.6193907601492747,,0.7043741196393967,0.015747781842947006,0.0702696144580841,,5.418262458764589,0.7873890921473503,1.0038516351154871,0.18181818,0.63636364,0.40909091,1.0,0.71428571,0.77777778,0.5,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,2019-05-11,0
16,@HOU,7,2019,KCR,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0004299999854993075,0.0,0.0004299999854993075,0.5170000195503235,0.05182959884405136,0.0033333299215883017,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.019999999552965164,0.10900012813149051,0.0,0.0,0.41666667,94.2,0.58333333,86.57142857,,,,0.29868805408477783,0.5035977959632874,,5.973761081695557,7.194254228046962,,0.25,0.75,0.41666667,0.0,0.66666667,0.4,0.33333333,0.66666667,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Richard Lovelady,19337,-1.634223111280049,0.25,0.16666667,0.58333333,,93.86666870117188,94.0,86.70000348772321,,5.973333358764648,8.635000228881836,-2.9642857142857144,,6.2866668701171875,3.8249998092651367,3.5500000544956754,,-0.018505319952964783,0.3171933628618717,0.5035978183150291,,-0.6168439984321594,15.859668143093586,7.194254547357559,,0.0,0.71428571,0.41666667,,0.4,0.4,0.58333333,,0.25,0.16666667,0.58333333,,94.09183756510417,94.18565368652344,86.81971086774554,,5.28480339050293,8.227524757385254,-3.7966414860316684,,5.469796498616536,2.6862800121307373,2.4468400137765065,,-0.018505319952964783,0.3171933628618717,0.5035978183150291,,-0.6168439984321594,15.859668143093586,7.194254547357559,0.0,0.83333333,0.41666667,,0.4,0.4,0.5,1.0,105.9000015258789,-23.0,0.0,0.0,105.9,1.0,1.0,2019-05-08,0
17,@DET,7,2019,KCR,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5669999718666077,0.053239401429891586,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.63636364,93.57142857,0.27272727,87.0,0.09090909,88.0,,0.7238141298294067,0.06530402600765228,-0.03891072794795036,10.34020185470581,2.1768008669217425,-3.8910727947950363,0.4,1.0,0.72727273,0.5,1.0,0.875,0.54545455,,0.09090909,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Richard Lovelady,19337,-0.222626063625995,0.54545455,0.09090909,0.27272727,0.09090909,93.53333536783855,93.0,86.93332926432292,87.5999984741211,4.813333511352539,8.899999618530273,-3.0266666412353516,6.489999771118164,8.34499994913737,3.940000057220459,1.9233333269755046,4.829999923706055,0.7627248726785183,-0.03891072794795036,0.06530402600765228,-0.03891072794795036,12.712081211308638,-3.8910727947950363,2.1768008669217425,-3.8910727947950363,0.25,1.0,0.72727273,0.0,1.0,0.875,0.63636364,0.09090909,0.45454545,0.18181818,0.27272727,87.8865966796875,94.14863891601563,92.85600280761719,87.20279947916667,5.090579986572266,3.600482177734375,7.416594505310059,-4.0288435618082685,2.967780113220215,7.720050048828125,3.808730125427246,0.9022466341654459,-0.03891072794795036,0.7080663628876209,0.015747781842947006,0.06530402600765228,-3.8910727947950363,14.161327257752419,0.7873890921473503,2.1768008669217425,0.25,1.0,0.72727273,0.0,1.0,0.875,0.63636364,2.0,92.4000015258789,-2.5,0.0,0.0,102.8,1.0,0.5,2019-05-04,0
18,LAA,7,2019,KCR,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.5,4.5,0.0,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,5.461943252775298,0.0,0.0,0.5,0.0,1.0,5.214009952545166,-5.214009952545166,6.208613958954811,0.0,115.66549645516746,135.36437365585653,3.0,0.0,0.75,0.25,0.0,0.0,1.0,4.5,15.0,20.0,35.0,0.045779999345541,-0.07031600177288055,0.11609599739313126,1.1519999504089355,0.10696399956941605,0.4874500036239624,0.3662000000476837,0.4180000126361847,0.3580000102519989,1.0,1.0,0.10682599991559982,-0.012908677102617658,0.0,0.0,0.68571429,92.5,0.31428571,85.63636364,,,,0.5819966793060303,-0.09428456425666809,,2.4249861637751264,-0.8571324023333463,,0.15,0.46666667,0.28571429,1.0,0.85714286,0.9,0.42857143,0.42857143,0.02857143,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Richard Lovelady,19337,4.450358021159684,0.62857143,0.02857143,0.31428571,0.02857143,92.53181596235795,94.30000305175781,85.49091131036931,90.30000305175781,4.979545593261719,6.900000095367432,-2.012727217240767,4.769999980926514,6.083636197176847,2.069999933242798,2.6663636294278232,6.820000171661377,0.6818311437964439,-0.02982518821954727,-0.09428456053137779,-0.02982518821954727,3.099232471802018,-2.982518821954727,-0.8571323684670707,-2.982518821954727,0.15384615,0.36363636,0.28571429,1.0,0.875,0.9,0.62857143,,0.65714286,,0.34285714,,92.88841711956522,,86.49050903320312,,4.539863586425781,,-2.0721275011698403,,5.196846008300781,,1.9434452056884766,,0.6221807673573494,,-0.09428456053137779,,2.7051337711189105,,-0.7857046710948149,0.14285714,0.38095238,0.28571429,1.0,0.875,0.9,0.6,4.0,85.92500305175781,7.5,0.0,0.0,101.9,1.0,0.25,2019-04-28,0
19,LAA,7,2019,KCR,H,23,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,12.214019340286512,572.3521202746812,269.73977489021985,265.43958946781794,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,-0.06958000361919403,-0.07487600296735764,0.005295999813824892,-1.4140000343322754,-0.131291002035141,0.567799985408783,0.49799999594688416,0.49799999594688416,0.631600022315979,1.0,1.0,-0.11683399975299835,-0.005709158766282821,0.0,1.0,0.65217391,93.33333333,0.34782609,87.125,,,,-1.0375726222991943,-0.14745531976222992,,-6.917150815327962,-1.843191497027874,,0.0,0.90909091,0.43478261,,1.0,1.0,0.47826087,0.5,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Richard Lovelady,19337,11.08631547146379,0.60869565,0.04347826,0.34782609,,93.29285539899554,93.30000305175781,87.17500305175781,,4.805714198521206,7.659999847412109,-2.8612499237060547,,5.308571406773159,2.309999942779541,0.5925000309944153,,-1.083145648241043,0.04557297006249428,-0.14745531603693962,,-7.736754630293165,4.557297006249428,-1.8431914504617453,,0.0,0.90909091,0.43478261,,1.0,1.0,0.47826087,,0.65217391,,0.34782609,,93.80470377604166,,87.59952545166016,,4.414811706542968,,-3.554927349090576,,4.141580708821615,,-0.4213995039463043,,-1.0375726781785488,,-0.14745531603693962,,-6.917151187856992,,-1.8431914504617453,0.0,0.90909091,0.43478261,,1.0,1.0,0.47826087,3.0,99.63333129882812,0.6666666666666666,0.0,0.0,105.5,2.0,0.66666667,2019-04-26,0
20,@TBR,7,2019,KCR,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0005259839817881584,-0.0007520340150222182,0.0012780199758708477,0.23600000143051147,0.023730499669909477,0.031300000846385956,0.009999999776482582,0.019999999552965164,0.019999999552965164,1.0,1.0,-0.007601290009915829,0.024405889612630887,0.0,0.0,0.8,92.75,0.2,85.0,,,,-0.19145888090133667,-0.03891072794795036,,-4.786472022533417,-3.8910727947950363,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Richard Lovelady,19337,1.4081789366562874,0.8,,0.2,,92.55000305175781,,85.30000305175781,,5.784999847412109,,-0.7400000095367432,,7.327500343322754,,3.9100000858306885,,-0.19145888462662697,,-0.03891072794795036,,-4.786472115665674,,-3.8910727947950363,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.8,,0.2,,92.95165252685547,,85.58399963378906,,4.756387710571289,,-1.778730034828186,,6.035260200500488,,2.744040012359619,,-0.19145888462662697,,-0.03891072794795036,,-4.786472115665674,,-3.8910727947950363,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,97.3499984741211,-3.5,0.0,0.0,103.2,1.0,0.5,2019-04-24,0
21,@TBR,7,2019,KCR,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0067900000140070915,-0.0015780000248923898,0.008368000388145447,0.5139999985694885,0.05168430134654045,0.0945499986410141,0.1151999980211258,0.1151999980211258,,0.0,1.0,0.05424730107188225,0.017566555211577406,0.0,0.0,0.69230769,94.11111111,0.30769231,86.75,,,,0.03781889006495476,0.24930927157402039,,0.4202098896106084,6.23273178935051,,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,1.0,0.07692308,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Richard Lovelady,19337,3.223043452377635,0.46153846,0.23076923,0.30769231,,94.03333536783855,94.33333333333333,86.875,,6.928333282470703,8.173333485921225,-3.434999942779541,,6.641666412353516,3.6366666158040366,2.0299999713897705,,-0.3424457795917988,0.38026466965675354,0.24930927529931068,,-5.707429659863314,12.67548898855845,6.232731882482767,,0.4,0.5,0.46153846,0.5,1.0,0.83333333,0.61538462,,0.69230769,,0.30769231,,94.53011067708333,,87.14957427978516,,6.498115539550781,,-4.280032634735107,,4.499942355685764,,0.996849000453949,,0.03781889006495476,,0.24930927529931068,,0.4202098896106084,,6.232731882482767,0.4,0.5,0.46153846,0.5,1.0,0.83333333,0.61538462,3.0,93.13334147135417,-1.6666666666666667,0.0,0.0,105.8,2.0,0.66666667,2019-04-23,0
22,@NYY,7,2019,KCR,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.0,0.5999988126778256,0.0,1.0,3.814008765222992,-3.814008765222992,3.814008765222992,0.0,84.85065596043484,83.49796871217565,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.06710000336170197,-0.021832000464200974,0.08893200010061264,0.9869999885559082,0.09454020112752914,0.658240020275116,0.7185999751091003,0.7635999917984009,0.17759999632835388,1.0,1.0,0.07552749663591385,0.026411008005078743,1.0,0.0,0.7826087,92.66666667,0.2173913,86.2,,,,1.1291680335998535,0.1067533791065216,,6.273155742221409,2.135067582130432,,0.0,0.5,0.17391304,,0.75,0.75,0.34782609,0.2,0.04347826,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Richard Lovelady,19337,2.7741228986200954,0.7826087,,0.2173913,,92.7388916015625,,86.2,,5.017222086588542,,-3.584000015258789,,7.4116668701171875,,3.323999786376953,,1.1291680671274662,,0.1067533791065216,,6.273155928485924,,2.135067582130432,,0.0,0.36363636,0.17391304,,0.75,0.75,0.47826087,,0.7826087,,0.2173913,,93.02027045355902,,86.37578125,,4.075159284803602,,-4.67357177734375,,6.333121829562717,,2.1503101348876954,,1.1291680671274662,,0.1067533791065216,,6.273155928485924,,2.135067582130432,0.0,0.33333333,0.17391304,,0.75,0.75,0.52173913,3.0,87.63333129882812,-7.333333333333333,0.0,0.0,98.6,1.0,0.33333333,2019-04-18,0
