,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,ARI,COL,2019,33,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014507999643683434,-0.014507999643683434,0.0,-0.24899999797344208,-0.024483799934387207,0.5580000281333923,,0.0,-0.026000000536441803,2.485876771790574e-09,,,,,0.33333333,89.0,0.66666667,82.5,,,,,,,,-0.05931270867586136,-0.22547540068626404,,,,,-5.931270867586136,-11.273770034313202,,,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.33333333,,,,,0.66666667,,,,88.5999984741211,,,,,82.64999389648438,,,,2.5,,,,,2.4049999713897705,,,,3.5399999618530273,,,,,-5.425000190734863,,,,-0.05931270867586136,,,,,-0.21273976936936378,,,,-5.931270867586136,,,,,-10.63698846846819,,1.0,,1.0,0.0,,0.0,0.0,,,0.66666667,,0.33333333,,,,,,82.633544921875,,88.64399719238281,,,,,,2.8193202018737793,,3.029639959335327,,,,,,-7.212140083312988,,2.137320041656494,,,,,,-0.21273976936936378,,-0.05931270867586136,,,,,,-10.63698846846819,,-5.931270867586136,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Adam Jones,6368,2019-08-19,0
25,ARI,SFG,2019,33,5,CF-RF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,135.11545391665175,0.0,0.15698400139808655,-0.016300000250339508,0.17328399419784546,1.1260000467300415,0.11071799695491791,0.5853000283241272,,0.0,0.02365499921143055,0.2445561639548764,0.4,92.5,0.2,88.5,,,0.3,80.0,0.1,85.5,,,,0.5254522562026978,-0.025407396256923676,,-0.05721793696284294,-0.22732079029083252,,6.568153202533722,-0.6351849064230919,,-0.953632282714049,-11.366039514541626,,0.54545455,0.77777778,0.65,0.83333333,0.71428571,0.76923077,0.45,1.0,0.15,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.3,,0.15,,0.15,,0.3,,0.1,91.40000406901042,,87.76666259765625,,93.23333740234375,,80.11666870117188,,85.4000015258789,7.15500005086263,,1.336666742960612,,9.553333282470703,,-3.9016666412353516,,10.055000305175781,9.676666895548502,,7.143333435058594,,4.109999974568685,,-1.59333340326945,,5.25,0.58476497605443,,0.020165573805570602,,-0.10488567873835564,,-0.05721793696284294,,-0.2694850042462349,9.746082934240501,,0.6721857935190201,,-3.496189291278521,,-0.953632282714049,,-13.474250212311745,0.5,0.8,0.65,0.8,0.75,0.76923077,0.5,0.1,,0.3,0.35,0.2,,0.05,,85.3572998046875,,80.11026509602864,92.27781459263393,88.25634765625,,92.72470092773438,,9.329360008239746,,-4.99735673268636,7.2762571062360495,0.9306989908218384,,9.42434024810791,,4.19212007522583,,-3.2065652211507163,7.399068559919085,6.281712532043457,,2.463520050048828,,-0.2694850042462349,,-0.05721793696284294,0.5710252374410629,-0.025407396256923676,,-0.04557297006249428,,-13.474250212311745,,-0.953632282714049,8.157503392015185,-0.6351849064230919,,-4.557297006249428,,0.58333333,0.75,0.65,0.71428571,0.83333333,0.76923077,0.4,3.0,85.59999593098958,35.0,0.0,0.0,90.1,0.0,0.0,Adam Jones,6368,2019-08-18,0
26,ARI,SFG,2019,33,5,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,20.0,9.0,11.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,140.17286497816613,-0.004357484634965658,0.06051599979400635,-0.035920001566410065,0.09643600136041641,1.0740000009536743,0.10560499876737595,0.7336999773979187,,0.0,0.13291500508785248,-0.05043442493487561,0.45,91.22222222,0.35,82.57142857,,,0.05,78.0,0.15,86.33333333,,,,0.21105071902275085,-0.023714739829301834,,0.27361148595809937,0.48525285720825195,,2.3450079891416764,-0.3387819975614548,,27.361148595809937,16.175095240275063,,0.21428571,0.83333333,0.4,0.0,1.0,0.625,0.3,0.75,0.15,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.4,0.05,,,,0.35,0.05,,0.15,90.875,92.19999694824219,,,,82.67143031529018,78.4000015258789,,86.2000020345052,3.1075000762939453,-10.050000190734863,,,,3.882857186453683,-2.5799999237060547,,-2.0899999936421714,10.107500076293945,3.3499999046325684,,,,-1.1599999836512975,-7.019999980926514,,0.5066667000452677,0.16914604231715202,0.04190467298030853,,,,-0.023714739829301834,0.27361148595809937,,0.48525285720825195,2.1143255289644003,4.190467298030853,,,,-0.3387819975614548,27.361148595809937,,16.175095240275063,0.30769231,0.57142857,0.4,0.25,1.0,0.625,0.35,0.15,,0.4,0.4,,,0.05,,86.24546305338542,,82.14571380615234,90.91023254394531,,,92.243896484375,,-1.8143067359924316,,3.538362503051758,2.880371332168579,,,-9.240079879760742,,-0.8911700248718262,,-3.3031694889068604,8.997920989990234,,,1.7524100542068481,,0.48525285720825195,,0.24989674612879753,0.16914604231715202,,,0.04190467298030853,,16.175095240275063,,3.123709326609969,2.1143255289644003,,,4.190467298030853,,0.30769231,0.57142857,0.4,0.25,1.0,0.625,0.35,2.0,84.10000610351562,10.0,0.0,0.0,87.8,0.0,0.0,Adam Jones,6368,2019-08-17,0
27,ARI,SFG,2019,33,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1155.0891182142393,0.0,0.4355199933052063,0.0,0.4355199933052063,2.5899999141693115,0.25467100739479065,1.9772000312805176,1.9772000312805176,1.0,0.2202710062265396,7.733355184003088e-08,1.0,96.0,,,,,,,,,,,,1.3824058771133423,,,,,,138.24058771133423,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,95.80000305175781,,,,,,,,,-7.400000095367432,,,,,,,,,10.119999885559082,,,,,,,,,1.3824058771133423,,,,,,,,,138.24058771133423,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,95.86029815673828,,,,,,,,-6.856150150299072,,,,,,,,8.925820350646973,,,,,,,,1.3824058771133423,,,,,,,,138.24058771133423,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.9000015258789,32.0,1.0,1.0,103.9,1.0,1.0,Adam Jones,6368,2019-08-16,0
28,ARI,SFG,2019,33,6,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.0029360000044107437,0.0,0.0029359799809753895,0.13199999928474426,0.012979400344192982,0.06560000032186508,0.06560000032186508,1.0,0.044756099581718445,-2.1731007826542026e-09,,,0.75,86.66666667,,,0.25,74.0,,,,,,,0.5283833146095276,,-0.06530402600765228,,,,17.612777153650917,,-6.530402600765228,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,,0.5,,,,0.25,,,86.19999694824219,,86.94999694824219,,,,74.0999984741211,,,-0.9900000095367432,,2.0899999141693115,,,,7.820000171661377,,,6.0,,4.485000133514404,,,,-7.159999847412109,,,0.03891072794795036,,0.4894725903868675,,,,-0.06530402600765228,,,3.8910727947950363,,24.473629519343376,,,,-6.530402600765228,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,0.25,,,,,0.75,,,74.29789733886719,,,,,86.86492919921875,,,7.932950019836426,,,,,1.5399616559346516,,,-8.778389930725098,,,,,3.756503423055013,,,-0.06530402600765228,,,,,0.5283833183348179,,,-6.530402600765228,,,,,17.612777277827263,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,89.5999984741211,18.0,0.0,0.0,89.6,0.0,0.0,Adam Jones,6368,2019-08-15,0
29,ARI,@COL,2019,33,6,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.60617341061332,-0.002178742317482829,-0.020244000479578972,-0.035471998155117035,0.015227999538183212,-0.21899999678134918,-0.0179360993206501,0.6531999707221985,,0.0,-0.03255229815840721,0.00156025684340751,0.77777778,92.28571429,,,0.22222222,85.5,,,,,,,,0.0852997899055481,,-0.17990243434906006,,,,1.2185684272221156,,-8.995121717453003,,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,1.0,0.11111111,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.11111111,,,,0.11111111,,,0.11111111,92.0499979654948,92.19999694824219,,,,85.0,,,86.19999694824219,3.8466666539510093,5.619999885559082,,,,-0.6200000047683716,,,1.5299999713897705,6.901666641235352,2.0899999141693115,,,,2.5199999809265137,,,1.840000033378601,0.0887085571885109,-0.04557297006249428,,,,-0.2037363052368164,,,0.023833870887756348,1.478475953141848,-4.557297006249428,,,,-20.37363052368164,,,2.3833870887756348,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,,,,0.66666667,0.22222222,,0.11111111,,,,,92.2529296875,85.79739379882812,,92.39849853515625,,,,,3.2536799112955728,-0.3758254647254944,,4.958680152893066,,,,,6.29062016805013,1.1418094635009766,,1.557379961013794,,,,,0.0887085571885109,-0.17990243434906006,,-0.04557297006249428,,,,,1.478475953141848,-8.995121717453003,,-4.557297006249428,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,2.0,86.80000305175781,21.5,0.0,0.0,94.5,0.0,0.0,Adam Jones,6368,2019-08-14,0
30,ARI,@COL,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005679970141500235,-0.005679999943822622,0.0,-0.22499999403953552,-0.018427500501275063,0.20839999616146088,0.20839999616146088,1.0,-0.027255099266767502,-3.6271237003476786e-08,1.0,98.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,98.19999694824219,,,,,,,,,-2.505000114440918,,,,,,,,,8.635000228881836,,,,,,,,,-0.2728937603533268,,,,,,,,,-13.64468801766634,,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,1.0,,,,,,,,98.23680114746094,,,,,,,,-2.4182701110839844,,,,,,,,8.13290023803711,,,,,,,,-0.2728937603533268,,,,,,,,-13.64468801766634,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,98.30000305175781,34.0,0.0,0.0,98.3,1.0,1.0,Adam Jones,6368,2019-08-13,0
31,ARI,@LAD,2019,33,6,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,169.53400035538903,-0.004357484634965658,-0.0010080100037157536,-0.01462399959564209,0.013616000302135944,0.35499998927116394,0.03744729980826378,0.21940000355243683,,0.0,0.045380398631095886,-0.04997479237491749,0.36363636,91.25,0.18181818,86.0,0.09090909,82.0,,,0.36363636,80.0,,,,0.9382380247116089,-0.015747781842947006,-0.04557297006249428,,-0.41617801785469055,,23.455950617790222,-0.7873890921473503,-4.557297006249428,,-10.404450446367264,,0.5,0.33333333,0.45454545,0.75,1.0,0.8,0.27272727,0.75,0.09090909,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.09090909,0.18181818,0.09090909,,0.09090909,0.18181818,,,0.36363636,90.0,89.75,82.0999984741211,,95.80000305175781,86.0999984741211,,,80.0250015258789,6.260000228881836,8.649999618530273,-1.190000057220459,,-10.460000038146973,-0.875,,,7.287499904632568,7.900000095367432,5.140000343322754,3.430000066757202,,4.659999847412109,1.2000000476837158,,,3.122499942779541,0.04190467298030853,0.41750630363821983,-0.04557297006249428,,0.4788270592689514,-0.015747781842947006,,,-0.41617802530527115,4.190467298030853,20.87531518191099,-4.557297006249428,,47.88270592689514,-0.7873890921473503,,,-10.404450632631779,0.6,0.33333333,0.45454545,0.66666667,1.0,0.8,0.54545455,0.36363636,,,0.09090909,0.09090909,,0.27272727,0.18181818,80.2001953125,,,90.23169708251953,82.26100158691406,,91.9430643717448,86.22079467773438,6.872032642364502,,,5.407320022583008,-1.7350900173187256,,2.042220115661621,0.02242100238800049,1.9207350015640259,,,6.740839958190918,2.2276298999786377,,3.865656534830729,-0.06283049285411835,-0.41617802530527115,,,0.04190467298030853,-0.04557297006249428,,0.8963333629071712,-0.015747781842947006,-10.404450632631779,,,4.190467298030853,-4.557297006249428,,29.877778763572376,-0.7873890921473503,0.6,0.33333333,0.45454545,0.66666667,1.0,0.8,0.54545455,4.0,95.07499694824219,-9.25,0.0,0.0,99.8,1.0,0.25,Adam Jones,6368,2019-08-11,0
32,ARI,@LAD,2019,33,5,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.036531999707221985,-0.036531999707221985,0.0,-0.47999998927116394,-0.05063290148973465,0.4813329875469208,,0.0,-0.07707320153713226,0.0011756406959260168,0.25,92.0,0.5,84.25,,,0.25,79.5,,,,,,-0.2728937566280365,-0.3303610682487488,,-0.23921513557434082,,,-13.644687831401825,-8.25902670621872,,-11.960756778717041,,,1.0,0.5,0.625,0.0,0.33333333,0.2,0.75,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.25,,,,0.5,0.25,,,,91.89999389648438,,,,84.0999984741211,79.25,,,,-8.494999885559082,,,,0.5125000476837158,4.335000038146973,,,,4.970000267028809,,,,4.602499961853027,-7.045000076293945,,,,-0.3150579668581486,,,,-0.33036108314991,-0.23921514302492142,,,,-15.752898342907429,,,,-8.25902707874775,-11.96075715124607,,,1.0,0.4,0.625,0.0,0.5,0.2,0.625,,,0.25,,,,0.25,0.5,,,79.23660278320312,,,,91.96455383300781,84.10797119140625,,,5.027600288391113,,,,-7.9377899169921875,1.4358655214309692,,,-8.799110412597656,,,,3.744844913482666,3.337785005569458,,,-0.23921514302492142,,,,-0.3150579668581486,-0.33036108314991,,,-11.96075715124607,,,,-15.752898342907429,-8.25902707874775,1.0,0.4,0.625,0.0,0.5,0.2,0.625,1.0,96.0999984741211,18.0,0.0,0.0,96.1,1.0,1.0,Adam Jones,6368,2019-08-10,0
33,ARI,@LAD,2019,33,6,PH-RF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.03038799948990345,0.0,0.03038799948990345,0.12099999934434891,0.01276370044797659,1.287600040435791,1.287600040435791,1.0,0.0236005000770092,-4.165547001083736e-09,1.0,94.0,,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,94.0999984741211,,,,,,,,,1.7799999713897705,,,,,,,,,11.0600004196167,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,94.05670166015625,,,,,,,,1.264739990234375,,,,,,,,9.590760231018066,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,79.30000305175781,59.0,0.0,0.0,79.3,0.0,0.0,Adam Jones,6368,2019-08-09,0
34,ARI,PHI,2019,33,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05590000003576279,-0.05590000003576279,0.0,-1.5329999923706055,-0.150737002491951,0.5328999757766724,,0.0,-0.10614100098609924,0.0012432667456508117,0.6875,87.63636364,0.0625,90.0,,,,,0.25,78.5,,,,-0.852164089679718,0.04190467298030853,,,-0.2530258297920227,,-7.746946269815619,4.190467298030853,,,-6.325645744800568,,0.41666667,1.0,0.5625,0.6,0.5,0.55555556,0.25,0.25,0.25,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.375,0.3125,,,,0.0625,,,0.25,92.43332926432292,82.17999877929688,,,,89.5,,,78.14999389648438,-3.7816667556762695,10.010000610351563,,,,0.8600000143051147,,,10.967500686645508,8.461666742960611,6.441999816894532,,,,3.380000114440918,,,5.659999847412109,-0.2758866138756275,-0.576277494430542,,,,0.04190467298030853,,,-0.2530258260667324,-4.598110231260458,-11.52554988861084,,,,4.190467298030853,,,-6.32564565166831,0.36363636,1.0,0.5625,0.5,0.6,0.55555556,0.3125,0.25,,,0.375,,,0.3125,0.0625,78.18367767333984,,,92.4679463704427,,,82.17572021484375,89.56620025634766,10.095174789428711,,,-3.6934448877970376,,,9.352243804931641,1.8587000370025635,4.1811676025390625,,,7.51446533203125,,,5.073723983764649,1.9838500022888184,-0.2530258260667324,,,-0.2758866138756275,,,-0.576277494430542,0.04190467298030853,-6.32564565166831,,,-4.598110231260458,,,-11.52554988861084,4.190467298030853,0.3,1.0,0.5625,0.33333333,0.66666667,0.55555556,0.375,3.0,86.76666259765625,21.666666666666668,0.0,0.0,87.6,0.0,0.0,Adam Jones,6368,2019-08-07,0
35,ARI,PHI,2019,33,1,PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,1.0,94.0,,,,,,,,,,,,-0.17990243434906006,,,,,,-8.995121717453003,,,,,,,1.0,1.0,,0.5,0.5,1.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,93.85000610351562,,,,,87.44999694824219,,,,-7.154999732971191,,,,,0.4650000333786011,,,,7.269999980926514,,,,,4.690000057220459,,,,-0.17990243434906006,,,,,-0.10488567873835564,,,,-8.995121717453003,,,,,-5.244283936917782,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,,0.5,,,,0.5,,,,94.04574584960938,,,,87.61885070800781,,,,-6.615489959716797,,,,0.9731119871139526,,,,6.345555305480957,,,,3.4559502601623535,,,,-0.17990243434906006,,,,-0.10488567873835564,,,,-8.995121717453003,,,,-5.244283936917782,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,Adam Jones,6368,2019-08-06,0
36,ARI,PHI,2019,33,6,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.061184000223875046,-0.061184000223875046,0.0,-0.7039999961853027,-0.06922320276498795,0.5974000096321106,,0.0,-0.10266800224781036,0.0002508625802813552,0.6,93.0,0.2,85.66666667,,,0.13333333,82.5,,,0.06666667,85.0,,-0.76725172996521,0.006425835192203522,,-0.31094497442245483,,-0.04557297006249428,-8.525019221835667,0.21419450640678406,,-15.547248721122742,,-4.557297006249428,0.625,0.57142857,0.6,0.6,0.75,0.66666667,0.46666667,1.0,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.53333333,0.06666667,,0.06666667,,0.2,,0.13333333,,93.125,91.5999984741211,,84.5999984741211,,85.76666259765625,,82.35000610351562,,-4.349999904632568,-7.019999980926514,,-4.079999923706055,,1.8333333333333333,,2.380000114440918,,9.6537504196167,4.619999885559082,,0.5,,0.5366666714350382,,-4.295000076293945,,-0.49776671454310417,-0.2694849967956543,,-0.04557297006249428,,0.006425835192203522,,-0.31094498932361603,,-6.222083931788802,-26.94849967956543,,-4.557297006249428,,0.21419450640678406,,-15.547249466180801,,0.625,0.57142857,0.6,0.4,1.0,0.66666667,0.46666667,,,0.13333333,0.53333333,,0.06666667,0.06666667,0.2,,,82.49739837646484,93.31946563720703,,84.67849731445312,91.8113021850586,85.89419555664062,,,2.8042449951171875,-3.6569337844848633,,-3.4528400897979736,-6.440549850463867,2.6558167139689126,,,-5.810654640197754,8.658687591552734,,-0.6737329959869385,3.509399890899658,-0.9479161898295084,,,-0.31094498932361603,-0.49776671454310417,,-0.04557297006249428,-0.2694849967956543,0.006425835192203522,,,-15.547249466180801,-6.222083931788802,,-4.557297006249428,-26.94849967956543,0.21419450640678406,0.57142857,0.625,0.6,0.5,0.8,0.66666667,0.53333333,2.0,70.19999694824219,-9.0,0.0,0.0,76.9,0.0,0.0,Adam Jones,6368,2019-08-05,0
