,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,KCR,4,2019,CHW,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.03110799938440323,-0.01460999995470047,0.0457179993391037,0.5299999713897705,0.05219100043177605,0.49219998717308044,0.5224000215530396,0.5224000215530396,0.31700000166893005,1.0,1.0,0.028063200414180756,0.03513875040883746,0.0,0.0,0.4,99.5,,,,,0.6,89.16666667,,-0.27530166506767273,,,0.2548808455467224,-6.882541626691818,,,4.2480140924453735,0.66666667,0.5,0.6,0.5,0.5,0.5,0.4,0.75,0.3,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Jimmy Cordero,15690,0.1570361856979222,0.1,,0.3,,0.6,100.5,,99.06667073567708,,89.25,-3.4100000858306885,,-9.066666920979818,,-8.53499984741211,6.900000095367432,,6.390000025431315,,4.054999987284343,0.1516578495502472,,-0.4269595071673393,,0.2548808492720127,15.16578495502472,,-14.231983572244644,,4.248014154533545,0.33333333,0.71428571,0.6,0.0,0.6,0.5,0.7,0.6,,0.1,0.3,,89.38802083333333,,100.62300109863281,99.22873942057292,,-8.277278264363607,,-2.924109935760498,-8.902283350626627,,2.8282200495402017,,5.724050045013428,5.240716616312663,,0.2548808492720127,,0.1516578495502472,-0.4269595071673393,,4.248014154533545,,15.16578495502472,-14.231983572244644,,0.33333333,0.71428571,0.6,0.0,0.6,0.5,0.7,3.0,88.09999593098958,-11.333333333333334,0.0,0.0,91.4,0.0,0.0,2019-09-12,0
11,KCR,4,2019,CHW,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,0.7500018551991576,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.025259999558329582,-0.018309999257326126,0.04357000067830086,0.7710000276565552,0.07592319697141647,0.3765999972820282,0.3485330045223236,0.311599999666214,,0.0,1.0,0.05231679975986481,0.014757017926365482,0.0,0.0,0.66666667,97.5,,,0.11111111,83.0,0.22222222,88.0,,0.6603869795799255,,0.05931270867586136,0.1871366798877716,11.006449659665424,,5.931270867586136,9.35683399438858,0.75,0.8,0.77777778,1.0,1.0,1.0,0.55555556,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,Jimmy Cordero,15690,9.830958521516342,0.33333333,,0.33333333,0.11111111,0.22222222,98.5,,96.46666463216145,82.9000015258789,88.30000305175781,-4.963333447774251,,-8.00333340962728,-0.4399999976158142,-6.760000228881836,7.900000254313151,,5.366666793823242,-3.5,4.099999904632568,0.2997560240328312,,0.36063093692064285,0.05931270867586136,0.1871366873383522,9.99186746776104,,12.021031230688095,5.931270867586136,9.35683436691761,0.0,0.875,0.77777778,,1.0,1.0,0.88888889,0.22222222,0.11111111,0.33333333,0.33333333,,88.40594482421875,82.91999816894531,98.61962890625,96.56156412760417,,-6.634479522705078,0.07656610012054443,-4.425673484802246,-7.637259801228841,,2.994029998779297,-4.684239864349365,6.715803146362305,4.187119801839192,,0.1871366873383522,0.05931270867586136,0.2997560240328312,0.36063093692064285,,9.35683436691761,5.931270867586136,9.99186746776104,12.021031230688095,,0.0,0.875,0.77777778,,1.0,1.0,0.88888889,4.0,90.92500305175781,-8.5,0.0,0.0,106.3,1.0,0.25,2019-09-10,0
12,@CLE,4,2019,CHW,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,5.594579664771889,0.0,43.90082114906137,122.0645815085897,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.03116000071167946,-0.01988000050187111,0.05104000121355057,1.2079999446868896,0.10882899910211563,0.31085699796676636,0.2633329927921295,0.3619999885559082,0.1459999978542328,1.0,1.0,0.07955759763717651,0.02068142196183141,0.0,0.0,0.52631579,95.7,,,0.05263158,79.0,0.42105263,86.125,,-0.371726930141449,,0.04557297006249428,0.9202483892440796,-3.71726930141449,,4.557297006249428,11.503104865550995,0.125,0.63636364,0.42105263,1.0,0.85714286,0.875,0.57894737,0.5,0.05263158,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Jimmy Cordero,15690,2.1247509860847864,0.05263158,,0.47368421,0.05263158,0.42105263,95.30000305175781,,95.61111111111111,79.4000015258789,86.17500305175781,-1.690000057220459,,-9.492222256130642,-0.8799999952316284,-7.210000038146973,6.440000057220459,,5.963333553738064,-2.380000114440918,4.551249980926514,-0.050806157290935516,,-0.32092078402638435,0.04557297006249428,0.9044403731822968,-5.080615729093552,,-3.5657864891820483,4.557297006249428,11.30550466477871,0.0,0.66666667,0.42105263,,0.875,0.875,0.63157895,0.42105263,0.05263158,0.05263158,0.47368421,,86.26943969726562,79.3843994140625,95.4374008178711,95.69502088758681,,-6.667572498321533,-0.4604879915714264,-1.390570044517517,-9.052786933051216,,3.089127540588379,-4.071559906005859,5.584229946136475,4.665731218126085,,0.9044403731822968,0.04557297006249428,-0.050806157290935516,-0.32092078402638435,,11.30550466477871,4.557297006249428,-5.080615729093552,-3.5657864891820483,,0.11111111,0.7,0.42105263,0.0,1.0,0.875,0.52631579,5.0,85.13999633789062,32.6,1.0,0.2,112.2,1.0,0.2,2019-09-04,0
13,@ATL,4,2019,CHW,A,27,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,7.7142970124235,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.5708659348869323,0.0,0.25,1.2857161687372498,0.4,0.75,3.214009952545166,0.6431385536665837,4.066528920899652,84.68217285447844,69.53631931385239,88.96747687370926,2.0,0.4,0.4,0.2,0.0,0.0,1.0,3.85714850621175,22.0,36.0,58.0,0.0005799920181743801,-0.050728000700473785,0.05130799859762192,0.32100000977516174,0.03128650039434433,0.2757599949836731,0.2354000061750412,0.25040000677108765,0.18039999902248383,1.0,1.0,0.05591690167784691,-0.05381365237147555,0.0,0.0,0.65517241,96.86842105,0.03448276,89.0,0.18965517,83.54545455,0.12068966,88.28571429,,0.3643065094947815,0.020401980727910995,-0.15238967537879944,-0.03354007378220558,0.9587013407757408,1.0200990363955498,-1.3853606852618132,-0.4791439111743655,0.44736842,0.8,0.56896552,0.41176471,0.8125,0.60606061,0.34482759,0.5,0.22413793,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Jimmy Cordero,15690,5.127315425838642,0.20689655,0.03448276,0.44827586,0.18965517,0.12068966,97.11666870117188,89.0,96.77692119891827,83.39090798117898,88.0142822265625,-2.8725001017252603,-0.32499995827674866,-8.436153705303486,-0.5118181922219016,-7.350000108991351,6.5566666920979815,2.9049999713897705,5.4219231238731975,-3.526363719593395,4.0800001961844305,0.6719967313110828,0.020401980727910995,-0.3498544432222843,-0.15238966792821884,-0.03354007378220558,5.59997276092569,1.0200990363955498,-1.3455940123934012,-1.385360617529262,-0.4791439111743655,0.40625,0.76923077,0.56896552,0.30769231,0.8,0.60606061,0.44827586,0.12068966,0.18965517,0.20689655,0.44827586,0.03448276,88.27909633091518,83.60531893643466,97.42910766601562,97.08636944110577,89.22964477539062,-6.961310250418527,-0.11377772417935458,-2.314877510070801,-8.16427494929387,0.18616950511932373,2.9123777662004744,-4.641082763671875,5.588082631429036,4.273796668419471,1.9046599864959717,-0.03354007378220558,-0.15238966792821884,0.6719967313110828,-0.3498544432222843,0.020401980727910995,-0.4791439111743655,-1.385360617529262,5.59997276092569,-1.3455940123934012,1.0200990363955498,0.4,0.75,0.56896552,0.33333333,0.76190476,0.60606061,0.48275862,5.0,88.02000122070312,7.8,0.0,0.0,96.0,1.0,0.2,2019-08-31,0
14,MIN,4,2019,CHW,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,197.59144727326864,133.62519154939517,178.5668770871244,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,4.0,10.0,-0.006756000220775604,-0.006756000220775604,0.0,-1.8450000286102295,-0.1816840022802353,0.05719999969005585,0.04540000110864639,0.04540000110864639,0.06539999693632126,1.0,1.0,-0.12349399924278259,0.005382106631179537,0.0,0.0,0.9,95.44444444,,,,,0.1,87.0,,-1.4826284646987915,,,-0.062041692435741425,-16.47364960776435,,,-6.2041692435741425,0.28571429,0.33333333,0.3,0.5,1.0,0.66666667,0.3,,0.1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Jimmy Cordero,15690,16.338900769289655,0.2,,0.7,,0.1,95.6500015258789,,95.54285539899554,,86.69999694824219,-2.9800000190734863,,-7.7000002179827005,,-6.199999809265137,5.784999847412109,,5.622857230050223,,4.659999847412109,-0.13550030067563057,,-1.3471281975507736,,-0.062041692435741425,-6.7750150337815285,,-19.24468853643962,,-6.2041692435741425,0.28571429,0.33333333,0.3,0.5,1.0,0.66666667,0.3,0.1,,0.2,0.7,,86.73699951171875,,95.69270324707031,95.58078438895089,,-5.499060153961182,,-2.1993749141693115,-7.223164149693081,,3.1755099296569824,,4.702879905700684,4.480708530970982,,-0.062041692435741425,,-0.13550030067563057,-1.3471281975507736,,-6.2041692435741425,,-6.7750150337815285,-19.24468853643962,,0.25,0.5,0.3,0.5,1.0,0.66666667,0.2,2.0,83.5,30.0,0.0,0.0,102.6,1.0,0.5,2019-08-29,0
15,MIN,4,2019,CHW,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.427371831356727,0.0,0.16666666666666666,0.5,0.16666666666666666,1.0,4.714009952545166,-4.714009952545166,4.714009952545166,0.0,101.58075543162377,102.99171496881779,2.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.0557899996638298,-0.025388000532984734,0.08117800205945969,1.059999942779541,0.1043820008635521,0.4274289906024933,0.47699999809265137,0.4970000088214874,0.37700000405311584,1.0,1.0,0.09474629908800125,0.03577830474195798,0.0,0.0,0.63636364,97.28571429,0.18181818,90.0,,,0.18181818,88.25,,0.24964147806167603,0.6898555159568787,,0.2111084759235382,1.7831534147262573,17.246387898921967,,5.277711898088455,0.33333333,0.76923077,0.59090909,1.0,0.6,0.69230769,0.59090909,0.71428571,0.18181818,3.0,3.0,0.0,2.0,2.0,2.0,6.0,0.5,0.5,0.0,0.33333333,0.33333333,0.33333333,Jimmy Cordero,15690,17.96014321321483,0.18181818,0.18181818,0.45454545,,0.18181818,97.67500305175781,89.92500305175781,97.04000244140624,,88.1500015258789,-2.5899999141693115,0.5149999856948853,-9.331999969482421,,-7.1875,6.617499828338623,3.5324997901916504,5.423999786376953,,4.174999713897705,0.8540279567241669,0.6898555234074593,-0.5622222796082497,,0.2111084759235382,21.35069891810417,17.24638808518648,-5.622222796082497,,5.277711898088455,0.33333333,0.76923077,0.59090909,0.66666667,0.7,0.69230769,0.59090909,0.18181818,,0.18181818,0.45454545,0.18181818,88.22742462158203,,97.7488021850586,97.12169189453125,89.95217895507812,-6.595617294311523,,-1.7914587259292603,-8.992086791992188,1.5090374946594238,3.0548901557922363,,5.637777328491211,4.317773818969727,2.198164939880371,0.2111084759235382,,0.8540279567241669,-0.5622222796082497,0.6898555234074593,5.277711898088455,,21.35069891810417,-5.622222796082497,17.24638808518648,0.33333333,0.76923077,0.59090909,0.66666667,0.7,0.69230769,0.59090909,6.0,82.78333536783855,0.3333333333333333,0.0,0.0,104.1,2.0,0.33333333,2019-08-28,0
16,TEX,4,2019,CHW,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,9.0,0.5,3.0,0.5,0.625,14.214009952545165,3.7859900474548347,3.2032179653644564,395.1828945465373,304.52885084417585,70.26842964483266,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,3.0,10.0,13.0,-0.09236399829387665,-0.14887399971485138,0.05651000142097473,-1.3769999742507935,-0.13559800386428833,0.5244330167770386,0.7439330220222473,0.9670000076293945,0.21619999408721924,1.0,1.0,-0.19611600041389465,0.019994369358874747,0.0,1.0,0.92307692,98.33333333,,,,,0.07692308,90.0,,-1.617669701576233,,,0.05931270867586136,-13.480580846468607,,,5.931270867586136,0.25,0.77777778,0.61538462,1.0,0.71428571,0.75,0.69230769,0.66666667,0.15384615,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Jimmy Cordero,15690,8.490349740578322,0.15384615,,0.76923077,,0.07692308,99.44999694824219,,97.95999755859376,,90.0,-5.170000076293945,,-10.447000122070312,,-9.84000015258789,8.225000381469727,,7.273000335693359,,6.170000076293945,-0.36422866582870483,,-1.2534410431981087,,0.05931270867586136,-18.21143329143524,,-12.534410431981085,,5.931270867586136,0.25,0.77777778,0.61538462,1.0,0.71428571,0.75,0.69230769,0.07692308,,0.23076923,0.69230769,,90.09200286865234,,99.12176513671875,98.09986707899306,,-9.250249862670898,,-5.424860000610352,-10.03265126546224,,5.049670219421387,,7.328733444213867,5.705271402994792,,0.05931270867586136,,-0.3049159571528435,-1.31275375187397,,5.931270867586136,,-10.163865238428116,-14.586152798599667,,0.25,0.77777778,0.61538462,1.0,0.71428571,0.75,0.69230769,5.0,95.6,-4.4,1.0,0.2,107.6,3.0,0.6,2019-08-24,0
17,TEX,4,2019,CHW,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,4.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,7.0,16.0,23.0,0.044133998453617096,0.0,0.044133998453617096,1.059999942779541,0.1043820008635521,0.28313300013542175,0.4569999873638153,0.6223999857902527,0.17080000042915344,1.0,1.0,0.1568789929151535,-0.0010017252264420962,0.0,0.0,0.73913043,98.70588235,,,,,0.26086957,89.33333333,,0.7896115779876709,,,0.710803210735321,4.64477398816277,,,11.846720178922016,0.61538462,0.6,0.60869565,0.75,0.66666667,0.71428571,0.43478261,0.66666667,0.17391304,3.0,1.0,0.0,3.0,1.0,0.0,4.0,0.75,0.25,0.0,0.75,0.25,0.0,Jimmy Cordero,15690,-0.21495594131761503,0.08695652,,0.65217391,,0.26086957,99.60000610351562,,98.53999837239583,,89.21666463216145,-3.309999942779541,,-9.496000162760417,,-8.398333231608072,7.519999980926514,,6.032666524251302,,4.689999898274739,-0.04190467298030853,,0.8315162286162376,,0.7108032293617725,-2.0952336490154266,,5.543441524108251,,11.846720489362877,0.45454545,0.75,0.60869565,0.8,0.66666667,0.71428571,0.52173913,0.26086957,,0.08695652,0.65217391,,89.30433146158855,,99.72209930419922,98.6526123046875,,-7.795961380004883,,-2.79618501663208,-8.898468017578125,,3.5660266876220703,,6.909460067749023,4.945746866861979,,0.7108032293617725,,-0.04190467298030853,0.8315162286162376,,11.846720489362877,,-2.0952336490154266,5.543441524108251,,0.45454545,0.75,0.60869565,0.8,0.66666667,0.71428571,0.52173913,4.0,81.3499984741211,-19.5,0.0,0.0,97.6,1.0,0.25,2019-08-22,0
18,@MIN,4,2019,CHW,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.44738022833679,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,5.0,6.0,11.0,0.2123199999332428,0.0,0.2123199999332428,1.4789999723434448,0.1392659991979599,2.533799886703491,1.2561999559402466,2.512399911880493,1.1612000465393066,1.0,1.0,0.0840533971786499,-0.0002583030800886871,1.0,0.0,0.54545455,98.0,,,,,0.45454545,88.8,,0.004571650177240372,,,0.6307186484336853,0.07619416962067285,,,12.614372968673706,0.54545455,,0.54545455,0.66666667,,0.66666667,,0.5,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jimmy Cordero,15690,-0.9201346415413152,,,0.54545455,,0.45454545,,,97.7999979654948,,88.47999877929688,,,-8.40999984741211,,-6.847999572753906,,,5.788333257039388,,4.4920001983642575,,,0.004571650177240372,,0.6307186372578144,,,0.07619416962067285,,12.614372745156288,0.42857143,0.75,0.54545455,1.0,0.33333333,0.66666667,0.36363636,0.45454545,,,0.54545455,,88.61370239257812,,,97.91585286458333,,-6.366107940673828,,,-8.087984720865885,,3.1130138397216798,,,4.556691805521647,,0.6307186372578144,,,0.004571650177240372,,12.614372745156288,,,0.07619416962067285,,0.42857143,0.75,0.54545455,1.0,0.33333333,0.66666667,0.36363636,1.0,63.0,-25.0,0.0,0.0,63.0,0.0,0.0,2019-08-19,0
19,@LAA,4,2019,CHW,A,27,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.6191315531497104,0.0,0.0,0.5999988126778256,0.0,0.0,1.4140135145116892,3.9859757995887417,1.4140135145116892,118.55463375925437,31.083072066665874,31.514816807994084,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.1026500016450882,-0.04984999820590019,0.1525000035762787,0.9599999785423279,0.09481479972600937,1.19582998752594,1.2862499952316284,1.8600000143051147,1.465000033378601,1.0,1.0,0.08261200040578842,0.0032279623948279212,1.0,0.0,0.75,97.0952381,,,0.03571429,82.0,0.21428571,87.16666667,,1.0407307147979736,,-0.03891072794795036,-0.031206022948026657,4.955860546657017,,-3.8910727947950363,-0.5201003824671109,0.35294118,0.54545455,0.42857143,0.66666667,0.5,0.58333333,0.39285714,0.33333333,0.17857143,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Jimmy Cordero,15690,0.5600668259290593,0.21428571,,0.53571429,0.03571429,0.21428571,96.28333536783855,,97.413330078125,82.4000015258789,87.11666870117188,-4.420000076293945,,-9.111333211263021,1.0,-8.556666692097982,7.09499994913737,,7.039333089192708,-2.7799999713897705,6.021666844685872,0.4588928408920765,,0.5818379148840904,-0.03891072794795036,-0.031206022948026657,7.648214014867942,,3.8789194325606027,-3.8910727947950363,-0.5201003824671109,0.4,0.46153846,0.42857143,0.66666667,0.5,0.58333333,0.46428571,0.21428571,0.03571429,0.21428571,0.53571429,,87.26256306966145,82.39520263671875,96.43838500976562,97.56583658854167,,-8.031876881917318,1.4615800380706787,-3.7567049662272134,-8.755110677083334,,4.343356768290202,-3.5876901149749756,5.805978139241536,5.760418192545573,,-0.031206022948026657,-0.03891072794795036,0.4588928408920765,0.5818379148840904,,-0.5201003824671109,-3.8910727947950363,7.648214014867942,3.8789194325606027,,0.4,0.46153846,0.42857143,0.66666667,0.5,0.58333333,0.46428571,2.0,86.05000305175781,-35.0,0.0,0.0,98.3,1.0,0.5,2019-08-17,0
20,HOU,4,2019,CHW,H,27,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,6.750016696792419,0.5,2.250005565597473,0.5,0.625,11.4640303597359,2.036003033848937,3.2059159421383483,296.3879040528761,245.7811539195415,70.32686698400224,2.0,0.4,0.4,0.2,0.0,1.0,1.0,6.750016696792419,4.0,14.0,18.0,-0.037039998918771744,-0.1795099973678589,0.14247000217437744,-0.6179999709129333,-0.06085669994354248,1.2741299867630005,0.901324987411499,0.7562000155448914,1.7062000036239624,1.0,1.0,-0.08024150133132935,0.05117068492830758,0.0,0.0,0.94444444,97.17647059,0.05555556,91.0,,,,,,0.4590601921081543,-1.4279788732528687,,,2.700354071224437,-142.79788732528687,,,0.5,0.6,0.55555556,1.0,0.83333333,0.9,0.55555556,0.66666667,0.05555556,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Jimmy Cordero,15690,16.65666937297412,,0.05555556,0.94444444,,,,91.30000305175781,97.22941320082721,,,,-2.0,-9.759411980124082,,,,5.010000228881836,6.174117593204274,,,,-1.4279788732528687,0.4590601846575737,,,,-142.79788732528687,2.700354027397492,,,0.5,0.58333333,0.55555556,1.0,0.85714286,0.9,0.66666667,,,,0.94444444,0.05555556,,,,97.31801470588235,91.33000183105469,,,,-9.15840238683364,-1.1590100526809692,,,,4.922847074620864,4.109570026397705,,,,0.4590601846575737,-1.4279788732528687,,,,2.700354027397492,-142.79788732528687,0.5,0.58333333,0.55555556,1.0,0.85714286,0.9,0.66666667,5.0,72.45999755859376,10.6,0.0,0.0,105.0,1.0,0.2,2019-08-14,0
