,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TBR,21,2019,HOU,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.05040052679847,199.75919921856433,1.0,0.0,0.5,0.5,0.0,0.0,1.0,27.000028163224034,1.0,4.0,5.0,-0.11068999767303467,-0.1465499997138977,0.03585999831557274,-0.6700000166893005,-0.06716790050268173,1.5609999895095825,0.9309999942779541,1.8619999885559082,1.7269999980926514,1.0,1.0,-0.05024540051817894,-0.02066427175402269,0.0,1.0,0.6,87.0,0.4,80.5,,,-0.4630792737007141,0.2728937566280365,,-15.435975790023804,13.644687831401825,,0.0,0.5,0.4,,1.0,1.0,0.8,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Joe Smith,3281,1.036208474993663,,0.6,0.4,,,87.0,80.0999984741211,,,-8.513333638509115,7.945000171661377,,,-6.230000178019206,3.805000066757202,,,-0.4630792774260044,0.2728937603533268,,,-15.435975914200148,13.64468801766634,,0.0,0.5,0.4,,1.0,1.0,0.8,,,0.6,0.4,,,87.18003336588542,80.17749786376953,,,-7.980389912923177,9.065400123596191,,,-6.8636932373046875,3.3019750118255615,,,-0.4630792774260044,0.2728937603533268,,,-15.435975914200148,13.64468801766634,0.0,0.5,0.4,,1.0,1.0,0.8,2.0,96.3499984741211,17.0,0.0,0.0,106.6,1.0,0.5,2019-08-29,0
11,LAA,21,2019,HOU,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,7.0,63.0,2.0,4.0,6.0,0.04424000158905983,-0.042100001126527786,0.08634000271558762,0.5170000195503235,0.05182959884405136,1.24767005443573,0.9010000228881836,0.9010000228881836,0.0,1.0,1.0,0.01720990054309368,0.018248193070500157,0.0,0.0,0.83333333,86.4,0.16666667,79.0,,,0.663998007774353,0.04557297006249428,,13.27996015548706,4.557297006249428,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Joe Smith,3281,6.044389325287624,,0.83333333,0.16666667,,,86.32000122070312,79.4000015258789,,,-9.94000015258789,4.860000133514404,,,-5.686000061035156,3.869999885559082,,,0.6639979779720306,0.04557297006249428,,,13.279959559440613,4.557297006249428,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,0.83333333,0.16666667,,,86.41697998046875,79.40350341796875,,,-9.408497619628907,5.8282599449157715,,,-6.497135925292969,3.136280059814453,,,0.6639979779720306,0.04557297006249428,,,13.279959559440613,4.557297006249428,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,3.0,83.03333536783855,-11.666666666666666,0.0,0.0,112.8,1.0,0.33333333,2019-08-25,0
12,LAA,21,2019,HOU,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,4.214009952545166,203.03039849147163,94.18573430846342,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.0007300130091607571,-0.07027990370988846,0.07101000100374222,-0.4830000102519989,-0.04842109978199005,0.8981999754905701,0.6079999804496765,0.6079999804496765,0.9010000228881836,1.0,1.0,-0.028117600828409195,0.028930351918456873,0.0,0.0,0.61111111,86.63636364,0.38888889,79.42857143,,,-0.16820859909057617,0.11890274286270142,,-1.5291690826416016,1.6986106123243059,,0.44444444,0.44444444,0.44444444,1.0,1.0,1.0,0.5,0.8,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Joe Smith,3281,5.917604424014605,,0.61111111,0.38888889,,,86.59999778053977,79.37142508370536,,,-9.917272394353693,5.651428767613003,,,-5.162727355957031,5.408571515764509,,,-0.16820859163999557,0.11890273913741112,,,-1.5291690149090507,1.698610559105873,,0.44444444,0.44444444,0.44444444,1.0,1.0,1.0,0.5,,,0.61111111,0.38888889,,,86.65090110085227,79.37111118861607,,,-9.363765369762074,6.533821105957031,,,-5.866480740633878,4.874594552176339,,,-0.16820859163999557,0.11890273913741112,,,-1.5291690149090507,1.698610559105873,0.44444444,0.44444444,0.44444444,1.0,1.0,1.0,0.5,3.0,74.7999979654948,-14.666666666666666,0.0,0.0,84.4,0.0,0.0,2019-08-24,0
13,DET,21,2019,HOU,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.00632002018392086,0.0,0.00632002018392086,0.5170000195503235,0.05182959884405136,0.0783333033323288,0.1459999978542328,0.1459999978542328,0.0729999989271164,1.0,1.0,0.08648540079593658,-0.005804261164837482,0.0,0.0,0.5,87.0,0.5,79.5,,,0.590231716632843,0.1874241679906845,,9.83719527721405,3.123736133178075,,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,0.66666667,0.08333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Joe Smith,3281,-0.3559410135313507,0.08333333,0.41666667,0.5,,88.0999984741211,86.85999755859375,79.38333129882812,,-11.300000190734863,-10.25,7.118333180745442,,0.800000011920929,-5.915999984741211,5.873332977294922,,0.06530402600765228,0.5249276868999004,0.1874241679906845,,6.530402600765228,10.498553737998009,3.123736133178075,,0.33333333,0.44444444,0.41666667,0.0,1.0,0.8,0.75,,0.08333333,0.41666667,0.5,,88.2853012084961,86.9759033203125,79.4281514485677,,-10.631999969482422,-9.46048583984375,8.126831690470377,,0.33290600776672363,-6.555429840087891,5.442101796468099,,0.06530402600765228,0.5249276868999004,0.1874241679906845,,6.530402600765228,10.498553737998009,3.123736133178075,0.33333333,0.44444444,0.41666667,0.0,1.0,0.8,0.75,2.0,95.5999984741211,13.0,0.0,0.0,97.0,1.0,0.5,2019-08-22,0
14,DET,21,2019,HOU,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.04811999946832657,-0.04239000007510185,0.09051000326871872,0.5170000195503235,0.05182959884405136,0.9886670112609863,0.9380000233650208,0.9380000233650208,0.9010000228881836,1.0,1.0,0.028815599158406258,0.01985599493772157,0.0,0.0,0.63636364,87.85714286,0.36363636,79.5,,,0.46515360474586487,0.12662477791309357,,6.645051496369499,3.165619447827339,,0.5,0.55555556,0.54545455,1.0,1.0,1.0,0.81818182,0.66666667,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Joe Smith,3281,6.044389325287624,0.18181818,0.45454545,0.36363636,,88.69999694824219,87.32000122070312,79.42500305175781,,-12.129999160766602,-10.654000091552735,5.090000152587891,,0.6499999761581421,-4.67400016784668,5.070000171661377,,0.015747781842947006,0.44940582662820816,0.12662477791309357,,0.7873890921473503,8.988116532564163,3.165619447827339,,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,,0.18181818,0.45454545,0.36363636,,88.82514953613281,87.42097778320313,79.43289947509766,,-11.408100128173828,-9.885881805419922,6.100514888763428,,0.27148449420928955,-5.381837844848633,4.629077434539795,,0.015747781842947006,0.44940582662820816,0.12662477791309357,,0.7873890921473503,8.988116532564163,3.165619447827339,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,3.0,90.40000406901042,-9.0,0.0,0.0,99.6,2.0,0.66666667,2019-08-20,0
15,@OAK,21,2019,HOU,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.0030239999759942293,-0.0007280000136233866,0.003751999931409955,0.515999972820282,0.05180719867348671,0.04280000180006027,0.052799999713897705,0.052799999713897705,,0.0,1.0,0.04380369931459427,0.02685050276046197,0.0,0.0,0.52941176,86.55555556,0.47058824,79.0,,,-0.2643910348415375,0.6191517114639282,,-2.937678164905972,7.739396393299103,,0.25,0.66666667,0.47058824,1.0,1.0,1.0,0.52941176,0.5,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Joe Smith,3281,2.831988382348518,0.17647059,0.35294118,0.47058824,,87.63333129882812,85.93332926432292,78.8375015258789,,-11.229999542236328,-9.706666946411133,5.736249923706055,,0.5766666730244955,-5.346666971842448,5.070000171661377,,-0.08923399448394775,-0.13299282640218735,0.6191517300903797,,-2.9744664827982588,-2.216547106703122,7.739396626129746,,0.16666667,0.63636364,0.47058824,1.0,1.0,1.0,0.64705882,,0.17647059,0.35294118,0.47058824,,87.66733805338542,85.99934895833333,78.84468841552734,,-10.656933466593424,-9.042011260986328,6.796542167663574,,0.29242368539174396,-5.828081766764323,4.672764778137207,,-0.08923399448394775,-0.13299282640218735,0.6191517300903797,,-2.9744664827982588,-2.216547106703122,7.739396626129746,0.16666667,0.63636364,0.47058824,1.0,1.0,1.0,0.64705882,3.0,101.23333740234375,21.333333333333332,0.0,0.0,107.5,3.0,1.0,2019-08-17,0
16,@OAK,21,2019,HOU,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.14037999510765076,0.0,0.14037999510765076,0.515999972820282,0.05180719867348671,1.835729956626892,2.2739999294281006,2.2739999294281006,2.2739999294281006,1.0,1.0,0.07648179680109024,-1.0856943685785825e-05,1.0,0.0,0.18181818,88.5,0.81818182,79.55555556,,,0.2541079521179199,0.5883620381355286,,12.705397605895996,6.53735597928365,,0.25,0.42857143,0.36363636,1.0,0.33333333,0.5,0.63636364,0.66666667,0.18181818,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Joe Smith,3281,-1.645888950322867,0.09090909,0.09090909,0.81818182,,89.30000305175781,87.69999694824219,79.4888916015625,,-12.9399995803833,-9.739999771118164,7.266666836208767,,1.5,-6.059999942779541,5.462222205268012,,0.17990243434906006,0.07420551031827927,0.5883620344102383,,17.990243434906006,7.420551031827927,6.537355937891537,,0.33333333,0.375,0.36363636,1.0,0.33333333,0.5,0.72727273,,0.09090909,0.09090909,0.81818182,,89.4365005493164,87.9009017944336,79.58386908637152,,-12.343299865722656,-9.062970161437988,8.281732347276476,,1.1719499826431274,-6.775469779968262,5.020727793375651,,0.17990243434906006,0.07420551031827927,0.5883620344102383,,17.990243434906006,7.420551031827927,6.537355937891537,0.33333333,0.375,0.36363636,1.0,0.33333333,0.5,0.72727273,1.0,91.9000015258789,37.0,0.0,0.0,91.9,0.0,0.0,2019-08-16,0
17,@CHW,21,2019,HOU,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,1.0,3.0000031292471148,1.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.05040052679847,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,1.0,3.0,4.0,-0.05700799822807312,-0.05700799822807312,0.0,-0.6660000085830688,-0.0655834972858429,0.7570000290870667,0.3785000145435333,0.7570000290870667,0.7770000100135803,1.0,1.0,-0.07530780136585236,1.2676829308500004e-08,0.0,0.0,0.5,88.0,0.5,79.5,,,0.03547883778810501,-0.4985581338405609,,1.7739418894052505,-24.927906692028046,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Joe Smith,3281,33.81470084101321,,0.5,0.5,,,87.80000305175781,79.5999984741211,,,-9.295000076293945,6.029999732971191,,,-5.630000114440918,3.9200000762939453,,,0.03547883778810501,-0.4985581301152706,,,1.7739418894052505,-24.92790650576353,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,0.5,0.5,,,87.84014892578125,79.57849884033203,,,-8.82606029510498,7.09975004196167,,,-6.045925140380859,3.7324650287628174,,,0.03547883778810501,-0.4985581301152706,,,1.7739418894052505,-24.92790650576353,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,85.80000305175781,12.0,0.0,0.0,85.8,0.0,0.0,2019-08-14,0
18,@CHW,21,2019,HOU,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.915066745133544,48.84249124767191,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.007209999952465296,-0.008593999780714512,0.015804000198841095,0.5299999713897705,0.05219100043177605,0.1849599927663803,0.12080000340938568,0.12080000340938568,,0.0,1.0,0.011221500113606453,0.027759902538004366,0.0,0.0,0.5,87.66666667,0.5,78.5,,,-0.1793525218963623,0.1948607861995697,,-2.989208698272705,3.2476797699928284,,0.0,0.71428571,0.41666667,,0.6,0.6,0.58333333,0.8,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Joe Smith,3281,1.4356530250185422,0.25,0.25,0.5,,89.09999593098958,86.53333536783855,78.28333536783855,,-11.080000559488932,-8.363333384195963,7.2483336130778,,0.1400000055631002,-6.210000356038411,5.5783335367838545,,0.17717345058918,-0.3565259724855423,0.1948607824742794,,5.905781686306,-11.88419908285141,3.247679707904657,,0.33333333,0.44444444,0.41666667,0.0,0.75,0.6,0.75,,0.25,0.25,0.5,,89.10669962565105,86.53067016601562,78.22559611002605,,-10.256759643554688,-7.486143112182617,8.204121907552084,,0.05804664889971415,-6.659910202026367,5.436655044555664,,0.17717345058918,-0.3565259724855423,0.1948607824742794,,5.905781686306,-11.88419908285141,3.247679707904657,0.0,0.5,0.41666667,,0.6,0.6,0.83333333,2.0,102.85000610351562,-4.0,0.0,0.0,103.9,2.0,1.0,2019-08-13,2
19,@BAL,21,2019,HOU,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,203.03039849147163,315.5390721251128,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,4.0,14.0,18.0,0.0012280100490897894,0.0,0.0012280100490897894,-0.4269999861717224,-0.039757899940013885,0.02070000022649765,0.03319999948143959,0.03319999948143959,0.019999999552965164,1.0,1.0,0.04732169955968857,0.012002456752050916,0.0,0.0,0.77777778,88.42857143,0.16666667,78.33333333,0.05555556,76.0,-0.518528163433075,0.015747781842947006,-0.08923399448394775,-3.703772595950535,0.524926061431567,-8.923399448394775,0.44444444,0.88888889,0.66666667,0.5,0.875,0.75,0.5,1.0,0.16666667,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Joe Smith,3281,12.109789854780049,0.55555556,0.22222222,0.16666667,0.05555556,89.14000244140625,86.80000305175781,78.39999898274739,76.4000015258789,-11.016999816894531,-8.729999542236328,7.553333282470703,-8.239999771118164,0.6679999828338623,-5.465000152587891,3.9666665395100913,-5.53000020980835,-0.7342908121645451,0.2157626748085022,0.015747781842947006,-0.08923399448394775,-7.34290812164545,5.394066870212555,0.524926061431567,-8.923399448394775,0.5,0.75,0.66666667,0.66666667,0.77777778,0.75,0.66666667,0.05555556,0.55555556,0.22222222,0.16666667,76.49579620361328,89.29661865234375,86.91287231445312,78.45993041992188,-8.016650199890137,-10.349208068847656,-8.024542808532715,8.268113454182943,-6.569300174713135,0.35555009841918944,-6.064545154571533,3.3306732177734375,-0.08923399448394775,-0.7342908121645451,0.2157626748085022,0.015747781842947006,-8.923399448394775,-7.34290812164545,5.394066870212555,0.524926061431567,0.5,0.75,0.66666667,0.66666667,0.77777778,0.75,0.66666667,3.0,97.86666870117188,18.0,1.0,0.33333333,105.2,2.0,0.66666667,2019-08-10,0
20,@BAL,21,2019,HOU,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,203.03039849147163,271.2684045617829,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,8.0,13.0,-0.02910800091922283,-0.13516800105571747,0.10605999827384949,-0.4269999861717224,-0.039757899940013885,1.288699984550476,1.6028000116348267,1.6028000116348267,2.516400098800659,1.0,1.0,-0.03928609937429428,0.01669899510783751,0.0,0.0,0.69230769,88.77777778,0.30769231,80.0,,,-0.7632848024368286,0.1831647753715515,,-8.480942249298096,4.579119384288788,,0.125,0.8,0.38461538,0.0,0.5,0.4,0.38461538,0.5,0.23076923,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Joe Smith,3281,10.359689949275879,0.38461538,0.30769231,0.30769231,,89.72000122070312,87.8499984741211,80.0,,-11.613999938964843,-9.449999809265137,7.539999961853027,,0.7960000038146973,-4.612500190734863,4.747499942779541,,-1.1008801311254501,0.3375953435897827,0.18316476792097092,,-22.017602622509003,8.439883589744568,4.579119198024273,,0.16666667,0.57142857,0.38461538,0.0,0.5,0.4,0.53846154,,0.38461538,0.30769231,0.30769231,,89.89862060546875,87.98124694824219,80.10319519042969,,-11.070960235595702,-8.738227844238281,8.384035110473633,,0.49900040626525877,-5.185432434082031,4.326942443847656,,-1.1008801311254501,0.3375953435897827,0.18316476792097092,,-22.017602622509003,8.439883589744568,4.579119198024273,0.16666667,0.57142857,0.38461538,0.0,0.5,0.4,0.53846154,2.0,101.25,6.0,1.0,0.5,102.0,2.0,1.0,2019-08-09,0
21,SEA,21,2019,HOU,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,11.0,18.0,0.09685999900102615,-0.04901000112295151,0.14587000012397766,0.5170000195503235,0.05182959884405136,1.722749948501587,0.8634999990463257,1.7269999980926514,1.468000054359436,1.0,1.0,0.039393700659275055,0.01683036081016398,1.0,0.0,0.77777778,87.71428571,0.22222222,79.25,,,0.36711984872817993,-0.02791324257850647,,2.622284633772714,-0.6978310644626617,,0.27272727,0.85714286,0.5,0.66666667,0.33333333,0.44444444,0.38888889,0.25,0.27777778,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Joe Smith,3281,-0.8954852911646911,0.22222222,0.55555556,0.22222222,,89.375,87.02999877929688,79.125,,-10.832500457763672,-9.769000244140624,6.377500057220459,,0.6525000333786011,-5.4290000915527346,4.099999904632568,,-0.006425835192203522,0.37354567646980286,-0.02791324257850647,,-0.16064587980508804,3.7354567646980286,-0.6978310644626617,,0.22222222,0.77777778,0.5,0.5,0.42857143,0.44444444,0.5,,0.22222222,0.55555556,0.22222222,,89.44972229003906,87.08967895507813,79.12177276611328,,-10.004119873046875,-9.024006652832032,7.146187782287598,,0.3236895203590393,-6.248088073730469,3.59897518157959,,-0.006425835192203522,0.37354567646980286,-0.02791324257850647,,-0.16064587980508804,3.7354567646980286,-0.6978310644626617,0.22222222,0.77777778,0.5,0.5,0.42857143,0.44444444,0.5,2.0,93.5,-24.5,0.0,0.0,103.2,1.0,0.5,2019-08-04,0
22,SEA,21,2019,HOU,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.00045999899157322943,0.0,0.00045999899157322943,0.5170000195503235,0.05182959884405136,0.004333329852670431,0.013000000268220901,0.013000000268220901,,0.0,1.0,0.02769090048968792,0.07846279821611295,0.0,0.0,0.63636364,88.0,0.18181818,79.5,0.18181818,78.5,0.37906548380851746,0.24930927157402039,0.1778247356414795,5.415221197264535,12.46546357870102,8.891236782073975,0.25,0.57142857,0.45454545,1.0,0.75,0.8,0.63636364,0.66666667,0.09090909,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Joe Smith,3281,-0.3559410135313507,0.36363636,0.27272727,0.18181818,0.18181818,88.42500305175781,87.33333333333333,79.75,78.30000305175781,-10.864999771118164,-8.693333307902018,7.364999771118164,-9.114999771118164,1.1024999618530273,-6.823333104451497,5.255000114440918,-4.449999809265137,0.14635583385825157,0.2327096424996853,0.24930927529931068,0.16201677173376083,3.6588958464562893,7.756988083322843,12.465463764965534,8.100838586688042,0.5,0.42857143,0.45454545,1.0,0.66666667,0.8,0.63636364,0.18181818,0.36363636,0.27272727,0.18181818,78.49404907226562,88.65322875976562,87.53553263346355,79.87760162353516,-8.533130645751953,-9.916105270385742,-7.6728464762369795,8.416045188903809,-5.306989669799805,0.6166625022888184,-7.526383717854817,4.805390357971191,0.16201677173376083,0.14635583385825157,0.2327096424996853,0.24930927529931068,8.100838586688042,3.6588958464562893,7.756988083322843,12.465463764965534,0.5,0.42857143,0.45454545,1.0,0.66666667,0.8,0.63636364,2.0,88.35000610351562,24.0,0.0,0.0,104.8,1.0,0.5,2019-08-02,0
