,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIN,@CLE,2019,26,3,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,163.3445341252963,-0.002178742317482829,-0.06536000221967697,-0.12188000231981277,0.0565200001001358,-0.23499999940395355,-0.021171199157834053,1.1704000234603882,,0.0,0.009773840196430683,-0.06561799681771519,0.375,92.33333333,0.1875,85.33333333,,,0.25,83.75,0.1875,86.0,,,-0.14702676236629486,-0.514777421951294,,0.5553072094917297,0.5251829624176025,,-2.4504460394382477,-17.159247398376465,,13.882680237293243,17.506098747253418,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,0.6,0.125,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.25,0.125,,,,0.1875,,0.25,0.1875,91.82499694824219,93.85000610351562,,,,85.2999979654948,,83.82499694824219,85.93332926432292,-5.602499961853027,-9.46500015258789,,,,-0.3533333937327067,,0.32249999046325684,-8.24666659037272,10.515000343322754,4.965000152587891,,,,1.5300000508626301,,-3.419999837875366,2.619999885559082,-0.042141079902648926,-0.10488567873835564,,,,-0.502041757106781,,0.5553072169423103,0.5251829586923122,-1.0535269975662231,-5.244283936917782,,,,-16.7347252368927,,13.882680423557758,17.506098623077072,0.4,0.72727273,0.625,0.0,1.0,0.8,0.6875,0.1875,0.25,0.25,,,0.125,0.1875,85.90333048502605,83.78882598876953,91.81069946289062,,,93.8656997680664,85.23406982421875,-7.849853515625,0.8272730112075806,-5.296462059020996,,,-9.085004806518555,0.20963935057322183,1.471876621246338,-5.097202301025391,9.504830360412598,,,3.6115498542785645,0.12507005532582602,0.5251829586923122,0.5553072169423103,-0.042141079902648926,,,-0.10488567873835564,-0.502041757106781,17.506098623077072,13.882680423557758,-1.0535269975662231,,,-5.244283936917782,-16.7347252368927,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,3.0,101.5,10.0,1.0,0.33333333,104.9,3.0,1.0,Jake Cave,14477,2019-09-15,0
11,MIN,CLE,2019,26,9,RF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,175.2098648079186,-0.002178742317482829,0.016596000641584396,-0.02821199968457222,0.044808000326156616,0.14100000262260437,0.013276799581944942,1.1191999912261963,,0.0,0.011891599744558334,0.0029368498370055535,0.4,91.0,0.2,84.5,,,0.2,76.5,0.2,83.0,,,-0.15045864880084991,-0.1516578495502472,,0.05365905910730362,0.4788270592689514,,-3.761466220021248,-7.58289247751236,,2.682952955365181,23.94135296344757,,0.0,0.875,0.7,,1.0,1.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.4,,0.2,,,,0.2,,0.2,90.94999694824219,,84.85000610351562,,,,76.85000610351562,,82.5999984741211,-2.8375000953674316,,2.4049999713897705,,,,6.279999732971191,,-5.079999923706055,10.524999618530273,,3.8550000190734863,,,,-4.579999923706055,,7.860000133514404,-0.15045864880084991,,-0.1516578495502472,,,,0.05365905910730362,,0.4788270741701126,-3.761466220021248,,-7.58289247751236,,,,2.682952955365181,,23.94135370850563,0.0,0.875,0.7,,1.0,1.0,0.8,0.2,0.2,0.4,,,,0.2,82.6103515625,76.77980041503906,90.95662689208984,,,,84.80714416503906,-4.718839645385742,6.59483003616333,-2.3863649368286133,,,,2.936154842376709,6.798620223999023,-5.849479675292969,9.498985290527344,,,,2.6934499740600586,0.4788270741701126,0.05365905910730362,-0.15045864880084991,,,,-0.1516578495502472,23.94135370850563,2.682952955365181,-3.761466220021248,,,,-7.58289247751236,0.33333333,0.85714286,0.7,1.0,1.0,1.0,0.7,2.0,89.4000015258789,-6.5,0.0,0.0,94.8,0.0,0.0,Jake Cave,14477,2019-09-06,0
12,MIN,@BOS,2019,26,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,7.0,14.0,1.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.0871406586767223,-0.002178742317482829,0.01839599944651127,-0.09995599836111069,0.1183520033955574,0.42899999022483826,0.038440901786088943,1.8560999631881714,,0.0,0.00954097043722868,0.00037013338872742343,0.19047619,96.5,,,0.14285714,92.66666667,0.23809524,82.8,0.14285714,87.0,0.28571429,87.66666667,-0.11720193177461624,,0.15383300185203552,0.43512529134750366,-0.28093573451042175,0.019406691193580627,-2.930048294365406,,5.127766728401184,8.702505826950073,-9.364524483680725,0.32344485322634375,0.38461538,0.875,0.57142857,0.4,0.85714286,0.66666667,0.38095238,0.5,0.19047619,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.19047619,,0.14285714,0.28571429,,,0.23809524,,0.14285714,96.5250015258789,,92.59999593098958,87.41666666666667,,,82.55999755859375,,86.86666870117188,-5.860000133514404,,-0.35666664441426593,-6.176666259765625,,,6.172000122070313,,-7.323333104451497,8.917499542236328,,5.6233336130778,1.3233333428700764,,,-6.905999755859375,,6.706666310628255,-0.15936613827943802,,0.15383300557732582,0.019406691193580627,,,0.43512530624866486,,-0.28093574568629265,-3.9841534569859505,,5.127766852577528,0.32344485322634375,,,8.702506124973297,,-9.364524856209755,0.33333333,0.88888889,0.57142857,0.25,0.875,0.66666667,0.42857143,0.14285714,0.23809524,0.19047619,0.14285714,0.28571429,,,86.79323323567708,82.40443725585938,96.46602630615234,92.56856282552083,87.34239705403645,,,-7.299803415934245,7.001577758789063,-5.487377643585205,0.37395334243774414,-5.579277038574219,,,4.928513209025065,-8.605229949951172,7.947572708129883,4.366516749064128,0.05028932293256124,,,-0.28093574568629265,0.43512530624866486,-0.15936613827943802,0.15383300557732582,0.019406691193580627,,,-9.364524856209755,8.702506124973297,-3.9841534569859505,5.127766852577528,0.32344485322634375,,,0.33333333,0.88888889,0.57142857,0.25,0.875,0.66666667,0.42857143,2.0,93.44999694824219,6.0,0.0,0.0,98.2,1.0,0.5,Jake Cave,14477,2019-09-05,0
13,MIN,@BOS,2019,26,6,CF-RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16160400211811066,-0.16160400211811066,0.0,-2.1080000400543213,-0.18888899683952332,1.0713000297546387,,0.0,-0.13356800377368927,-0.01728049583395383,0.86666667,93.15384615,0.06666667,89.0,,,,,0.06666667,85.0,,,-1.4498666524887085,0.04190467298030853,,,-0.2037363052368164,,-11.152820403759296,4.190467298030853,,,-20.37363052368164,,0.57142857,0.5,0.53333333,0.25,1.0,0.625,0.53333333,1.0,0.2,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.13333333,0.66666667,,,,0.06666667,,,0.13333333,92.85000610351562,93.37000122070313,,,,88.69999694824219,,,88.35000610351562,5.550000190734863,8.366000366210937,,,,-0.5,,,10.420000076293945,7.029999732971191,6.776000213623047,,,,4.090000152587891,,,3.304999828338623,-0.14333292841911316,-1.2609607614576817,,,,0.04190467298030853,,,-0.23657364025712013,-7.166646420955658,-12.609607614576818,,,,4.190467298030853,,,-11.828682012856007,0.5,0.55555556,0.53333333,0.33333333,0.8,0.625,0.6,0.06666667,,0.2,,,0.66666667,0.06666667,84.78939819335938,,92.5739034016927,,,93.36566162109375,88.67559814453125,10.077400207519531,,5.942433039347331,,,8.286454010009766,-1.533370018005371,1.2495900392532349,,6.213916778564453,,,5.169799041748047,2.732880115509033,-0.19100067019462585,,-0.9199080169200897,,,-0.5299586430191994,0.04190467298030853,-19.100067019462585,,-30.66360056400299,,,-5.299586430191994,4.190467298030853,0.5,0.55555556,0.53333333,0.33333333,0.8,0.625,0.6,2.0,84.69999694824219,-7.0,0.0,0.0,96.1,1.0,0.5,Jake Cave,14477,2019-09-04,0
14,MIN,@BOS,2019,26,6,CF-LF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,139.68029834286313,0.0,0.09318789839744568,-0.06326799839735031,0.15645599365234375,0.6909999847412109,0.06191759929060936,1.055999994277954,,0.0,0.00023578900436405092,0.08801032738047876,0.75,94.0,,,,,,,0.25,81.0,,,0.2522583305835724,,,,0.003431890159845352,,2.802870339817471,,,,0.11439633866151173,,0.2,0.71428571,0.5,0.0,0.6,0.5,0.58333333,0.5,0.25,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.66666667,0.08333333,,,,,,,0.25,94.0,93.5999984741211,,,,,,,80.73333231608073,-1.5475000143051147,8.6899995803833,,,,,,,-7.813333511352539,7.537499904632568,7.809999942779541,,,,,,,4.7033335367838545,0.48496798425912857,-0.23270964622497559,,,,,,,0.003431890159845352,6.062099803239107,-23.27096462249756,,,,,,,0.11439633866151173,0.4,0.57142857,0.5,0.5,0.5,0.5,0.58333333,0.25,,0.66666667,,,0.08333333,,80.70713297526042,,93.99827575683594,,,93.7197036743164,,-7.739743550618489,,-1.8520736694335938,,,8.319230079650879,,3.192183176676432,,6.620988845825195,,,6.894330024719238,,0.003431890159845352,,0.48496798425912857,,,-0.23270964622497559,,0.11439633866151173,,6.062099803239107,,,-23.27096462249756,,0.4,0.57142857,0.5,0.5,0.5,0.5,0.58333333,3.0,92.66666666666667,25.0,1.0,0.33333333,105.0,2.0,0.66666667,Jake Cave,14477,2019-09-03,0
15,MIN,@DET,2019,26,8,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.24869999289512634,-0.24869999289512634,0.0,-1.656000018119812,-0.15549300611019135,2.0964999198913574,,0.0,-0.12401299923658371,0.0053867161943147585,0.45454545,93.0,0.09090909,85.0,,,0.18181818,81.0,0.27272727,90.0,,,-1.0622225999832153,0.03891072794795036,,-0.2728937566280365,-0.3565179705619812,,-21.244451999664307,3.8910727947950363,,-13.644687831401825,-11.88393235206604,,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,0.75,0.09090909,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.18181818,0.27272727,,,,0.09090909,0.18181818,,0.27272727,95.69999694824219,90.63333129882812,,,,85.19999694824219,80.75,,89.83333333333333,-4.369999885559082,-6.75,,,,-0.05999999865889549,2.430000066757202,,-7.996666590372722,9.674999237060547,5.179999987284343,,,,4.460000038146973,-0.32500001788139343,,-0.15666664640108743,0.0717298611998558,-1.1761167123913765,,,,0.03891072794795036,-0.2728937603533268,,-0.34378232434391975,3.58649305999279,-39.20389041304588,,,,3.8910727947950363,-13.64468801766634,,-11.459410811463993,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,0.27272727,0.18181818,0.18181818,,,0.27272727,0.09090909,89.8360595703125,80.69120025634766,95.74534606933594,,,90.62656656901042,85.20500183105469,-7.859866460164388,2.7479300498962402,-4.7363200187683105,,,-6.362840016682942,0.08528070151805878,-1.8063100179036458,-1.5637110471725464,8.744964599609375,,,3.9315366744995117,3.059849977493286,-0.34378232434391975,-0.2728937603533268,0.0717298611998558,,,-1.1761167123913765,0.03891072794795036,-11.459410811463993,-13.64468801766634,3.58649305999279,,,-39.20389041304588,3.8910727947950363,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,3.0,93.16666666666667,21.333333333333332,0.0,0.0,98.6,1.0,0.33333333,Jake Cave,14477,2019-09-02,0
16,MIN,@DET,2019,26,7,RF-CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,116.41462411718892,-0.004357484634965658,0.10685999691486359,-0.011599999852478504,0.11845999956130981,0.9670000076293945,0.09079810231924057,0.5343999862670898,,0.0,0.03301120176911354,0.1669513724467017,0.65,93.84615385,0.15,84.33333333,,,0.15,80.33333333,0.05,86.0,,,-0.03581708297133446,-0.26138874888420105,,0.46665146946907043,-0.04557297006249428,,-0.2755160228564189,-8.712958296140034,,15.555048982302347,-4.557297006249428,,0.33333333,0.8,0.45,0.4,1.0,0.66666667,0.25,0.6,0.15,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.35,0.05,,,0.25,0.1,0.2,,0.05,93.88571602957589,93.5,,,93.67999877929688,86.69999694824219,80.3499984741211,,86.4000015258789,-3.3371429443359375,-8.260000228881836,,,-9.094000244140625,3.0299999713897705,6.744999885559082,,-7.0,7.758571624755859,-0.33000001311302185,,,6.6659996032714846,1.809999942779541,-3.757499933242798,,-2.240000009536743,0.4756893776357174,0.02982518821954727,,,-0.5413316488265991,-0.015747781842947006,0.2210105136036873,,-0.04557297006249428,6.795562537653106,2.982518821954727,,,-10.826632976531982,-0.7873890921473503,5.525262840092182,,-4.557297006249428,0.33333333,0.625,0.45,0.25,1.0,0.66666667,0.4,0.05,0.15,0.5,,,0.15,0.15,86.46990203857422,80.42666625976562,94.04053955078125,,,93.10233561197917,84.4508056640625,-6.20881986618042,6.902779897054036,-4.052336120605469,,,-9.8740603129069,5.4677168528238935,-3.511970043182373,-8.155866622924805,7.055912017822266,,,0.4680190086364746,1.6649109522501628,-0.04557297006249428,0.46665147691965103,0.16706739366054535,,,-0.2028844766318798,-0.26138874515891075,-4.557297006249428,15.555049230655035,1.6706739366054535,,,-6.762815887729327,-8.712958171963692,0.33333333,0.625,0.45,0.25,1.0,0.66666667,0.4,3.0,84.23333740234375,0.3333333333333333,0.0,0.0,95.8,1.0,0.33333333,Jake Cave,14477,2019-09-01,0
17,MIN,@DET,2019,26,7,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.010300000198185444,0.0,0.010300000198185444,0.12300000339746475,0.011549299582839012,0.40799999237060547,,0.0,0.025245100259780884,-1.2627459217151582e-09,0.75,96.0,,,,,,,0.25,89.0,,,-0.08105181157588959,,,,0.32593458890914917,,-2.7017270525296526,,,,32.59345889091492,,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,,,0.25,96.03333536783855,,,,,,,,89.30000305175781,-7.2133331298828125,,,,,,,,-9.850000381469727,9.733333587646484,,,,,,,,0.8500000238418579,-0.08105180785059929,,,,,,,,-0.2037363052368164,-2.7017269283533096,,,,,,,,-20.37363052368164,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,0.25,,0.75,,,,,89.20800018310547,,95.99490356445312,,,,,-9.938469886779785,,-7.242670059204102,,,,,-1.1658999919891357,,8.38241704305013,,,,,-0.2037363052368164,,-0.08105180785059929,,,,,-20.37363052368164,,-2.7017269283533096,,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,0.0,,,0.0,,,0.0,,Jake Cave,14477,2019-08-31,0
18,MIN,@DET,2019,26,9,RF-CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.017740000039339066,-0.028440000489354134,0.010700000450015068,-1.093999981880188,-0.10272300243377686,0.520799994468689,,0.0,-0.07687290012836456,0.04280991966033076,0.47619048,91.1,0.14285714,83.66666667,0.04761905,87.0,0.23809524,77.8,0.0952381,84.0,,,-1.144936442375183,-0.2694849967956543,-0.07420551031827927,-0.11925917118787766,0.14004015922546387,,-11.449364423751831,-8.982833226521809,-7.420551031827927,-2.385183423757553,7.002007961273193,,0.46666667,0.66666667,0.52380952,0.42857143,1.0,0.63636364,0.28571429,0.6,0.19047619,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.0952381,0.04761905,0.28571429,,0.23809524,,0.14285714,0.0952381,0.0952381,89.55000305175781,91.0999984741211,86.9500020345052,,91.4800048828125,,77.5,78.25,83.75,4.769999980926514,-7.019999980926514,-1.5150000254313152,,-0.8000000953674317,,3.6366666158040366,-1.2450000047683716,-0.39999985694885254,7.895000457763672,6.369999885559082,4.988333384195964,,8.122000122070313,,-6.730000178019206,-6.045000076293945,7.529999732971191,-0.09114594012498856,0.03891072794795036,-0.7839095965027809,,-0.6524821892380714,,-0.19989051669836044,0.08063134551048279,0.14004015177488327,-4.557297006249428,3.8910727947950363,-13.065159941713015,,-13.049643784761427,,-6.663017223278682,4.031567275524139,7.0020075887441635,0.5,0.55555556,0.52380952,0.33333333,1.0,0.63636364,0.42857143,0.0952381,0.23809524,0.23809524,0.14285714,,0.14285714,0.14285714,83.68534851074219,77.7597412109375,92.18408203125,90.28133138020833,,88.86353556315105,83.42562866210938,-0.3857898712158203,1.491024112701416,-2.8064559936523437,-1.017861048380534,,4.139820098876953,-2.9100166956583657,5.729680061340332,-8.043144226074219,8.183247375488282,4.978729883829753,,3.8896268208821616,1.667078971862793,0.14004015177488327,-0.11925917118787766,-0.3631802015006542,-0.514424592256546,,-0.3415371999144554,-0.2694850042462349,7.0020075887441635,-2.385183423757553,-7.263604030013085,-17.147486408551536,,-11.384573330481846,-8.982833474874496,0.5,0.55555556,0.52380952,0.33333333,1.0,0.63636364,0.42857143,3.0,71.39999898274739,-15.0,0.0,0.0,83.2,0.0,0.0,Jake Cave,14477,2019-08-30,0
19,MIN,@CHW,2019,26,6,CF,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.6,2.0,1.2,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,405.77155554723055,0.0,-0.0846799984574318,-0.1162400022149086,0.03156000003218651,-1.0240000486373901,-0.10083699971437454,0.36215999722480774,,0.0,0.08831319957971573,-0.3221325034960105,0.64705882,93.36363636,0.17647059,84.0,0.11764706,90.0,,,0.05882353,81.0,,,-1.148319125175476,2.696075916290283,-0.22547540068626404,,0.050806157290935516,,-10.43926477432251,89.86919720967612,-11.273770034313202,,5.080615729093552,,0.4,0.57142857,0.47058824,0.5,0.5,0.5,0.41176471,0.6,0.23529412,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.58823529,0.05882353,0.11764706,,,0.17647059,,,0.05882353,93.15999755859374,94.4000015258789,90.05000305175781,,,83.93332926432292,,,81.0999984741211,4.558000183105468,8.779999732971191,0.11999998986721039,,,3.5600001017252603,,,9.520000457763672,7.862999725341797,4.0,4.345000267028809,,,-0.276666800181071,,,2.940000057220459,-1.0890063606202602,-0.05931270867586136,-0.22547540441155434,,,2.6960758231580257,,,0.050806157290935516,-10.890063606202602,-5.931270867586136,-11.273770220577717,,,89.86919410526752,,,5.080615729093552,0.33333333,0.625,0.47058824,0.33333333,0.6,0.5,0.47058824,0.05882353,,0.58823529,0.11764706,,0.05882353,0.17647059,80.993896484375,,93.06452026367188,89.95504760742188,,94.34519958496094,83.74770100911458,8.822250366210938,,4.416172790527344,-0.5011172890663147,,8.303359985351562,3.5943708419799805,1.7025599479675293,,6.937744903564453,3.089550018310547,,2.860960006713867,-1.3384634653727214,0.050806157290935516,,-1.0890063606202602,-0.22547540441155434,,-0.05931270867586136,2.6960758231580257,5.080615729093552,,-10.890063606202602,-11.273770220577717,,-5.931270867586136,89.86919410526752,0.33333333,0.625,0.47058824,0.33333333,0.6,0.5,0.47058824,3.0,86.76666259765625,21.0,1.0,0.33333333,102.6,2.0,0.66666667,Jake Cave,14477,2019-08-29,0
20,MIN,@CHW,2019,26,9,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,86.88415059122863,0.0,-0.017441999167203903,-0.024636000394821167,0.007193999830633402,-0.027000000700354576,-0.0026587899774312973,0.2687000036239624,,0.0,-0.01164919976145029,-0.053263338131974744,0.63636364,91.42857143,,,0.09090909,88.0,0.27272727,79.33333333,,,,,0.08655799925327301,,-0.05931270867586136,-0.09908702969551086,,,1.2365428464753287,,-5.931270867586136,-3.3029009898503623,,,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.09090909,0.09090909,0.09090909,,0.45454545,,0.27272727,,,96.80000305175781,91.9000015258789,88.30000305175781,,90.15999755859374,,79.0,,,-2.309999942779541,6.980000019073486,0.10999999940395355,,9.90199966430664,,-1.9966667493184407,,,4.889999866485596,3.930000066757202,2.1700000762939453,,4.644000244140625,,-4.7866668701171875,,,-0.3150579631328583,0.7189818620681763,-0.05931270867586136,,-0.35953010618686676,,-0.09908703342080116,,,-31.505796313285828,71.89818620681763,-5.931270867586136,,-7.190602123737336,,-3.3029011140267053,,,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,,0.27272727,0.09090909,0.09090909,,0.54545455,,,78.83620198567708,96.86579895019531,88.11370086669922,,90.318603515625,,,-2.905733108520508,-1.5476499795913696,-0.2751089930534363,,9.110186258951822,,,-6.496339797973633,3.8758599758148193,1.1908299922943115,,3.369958241780599,,,-0.09908703342080116,-0.3150579631328583,-0.05931270867586136,,0.3594517558813095,,,-3.3029011140267053,-31.505796313285828,-5.931270867586136,,5.990862598021826,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,2.0,95.9000015258789,11.0,0.0,0.0,104.0,1.0,0.5,Jake Cave,14477,2019-08-28,0
