,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PHI,@ARI,2019,26,9,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,170.7705700574498,0.19564251834526658,-0.0034360000863671303,-0.04320399835705757,0.039767999202013016,0.5009999871253967,0.049262501299381256,0.7318400144577026,,0.0,0.012892499566078186,-0.017587514895232092,0.77777778,91.42857143,,,,,0.22222222,79.0,,,0.598606288433075,,,-0.17805112898349762,,8.551518406186785,,,-8.902556449174881,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,0.25,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.44444444,,,,0.33333333,,0.22222222,,,92.17500305175781,,,,90.13333129882812,,79.30000305175781,,,-3.2750000953674316,,,,10.789999643961588,,5.595000267028809,,,9.805000305175781,,,,1.206666628519694,,-7.840000152587891,,,0.13552701845765114,,,,0.4630792774260044,,-0.17805113270878792,,,3.3881754614412785,,,,15.435975914200148,,-8.902556635439396,,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,,0.22222222,0.44444444,,,0.33333333,,,79.46229553222656,92.3655776977539,,,90.14253743489583,,,5.812439918518066,-2.69539737701416,,,10.371516545613607,,,-9.087064743041992,8.669449806213379,,,-0.08402886986732483,,,-0.17805113270878792,0.13552701845765114,,,0.4630792774260044,,,-8.902556635439396,3.3881754614412785,,,15.435975914200148,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,4.0,97.86666870117188,9.333333333333334,0.0,0.0,99.9,3.0,0.75,Roman Quinn,13546,2019-08-05,0
11,PHI,CHW,2019,26,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.043783999979496,-0.06088599935173988,0.01710199937224388,-0.777999997138977,-0.07661250233650208,0.7245000004768372,,0.0,-0.027922499924898148,-0.03251090235347191,0.43478261,95.8,0.04347826,85.0,0.2173913,90.4,0.2173913,78.4,0.08695652,84.5,-0.6239883303642273,0.02982518821954727,0.07097172737121582,0.147027388215065,0.049693115055561066,-6.239883303642273,2.982518821954727,1.4194345474243164,2.9405477643013,2.4846557527780533,0.09090909,0.58333333,0.34782609,1.0,0.42857143,0.5,0.52173913,0.75,0.17391304,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.26086957,,0.2173913,,0.17391304,0.13043478,0.13043478,,0.08695652,96.38333129882812,,90.17999877929688,,94.5250015258789,81.76666768391927,77.33333333333333,,84.30000305175781,-6.739999771118164,,-0.5700000286102295,,5.159999847412109,-2.303333282470703,0.6566666762034098,,-9.010000228881836,7.664999643961589,,2.404000091552734,,1.247499942779541,0.39666664600372314,-2.426666736602783,,5.420000076293945,-0.3106473423540592,,0.07097173109650612,,-0.3133409880101681,-0.2623928487300873,0.43924542143940926,,0.049693115055561066,-5.177455705900988,,1.4194346219301224,,-7.833524700254202,-8.74642829100291,14.641514047980309,,2.4846557527780533,0.11111111,0.5,0.34782609,0.0,0.57142857,0.5,0.60869565,0.08695652,0.13043478,0.26086957,0.17391304,,0.17391304,0.17391304,84.28744506835938,77.35423278808594,96.43996175130208,90.55760192871094,,94.59237670898438,83.48487854003906,-8.899850845336914,1.03056534131368,-6.315726598103841,-1.2522834539413452,,4.666032314300537,-1.9636647701263428,4.200085163116455,-3.686999956766764,6.73513666788737,1.933440923690796,,0.38874050974845886,-0.9459124803543091,0.049693115055561066,0.43924542143940926,-0.3106473423540592,0.020165573805570602,,-0.3133409880101681,-0.21158669143915176,2.4846557527780533,14.641514047980309,-5.177455705900988,0.5041393451392651,,-7.833524700254202,-5.289667285978794,0.0,0.53333333,0.34782609,,0.5,0.5,0.65217391,2.0,84.55000305175781,-3.0,0.0,0.0,95.6,1.0,0.5,Roman Quinn,13546,2019-08-04,0
12,PHI,CHW,2019,26,9,CF-P,1.0,6.0,7.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,1.0,2.0,0.0,32.0,14.0,18.0,0.0,1.0,1.0,0.14285714,0.28571429,0.5,0.57142857,1.0,1.57142857,0.5,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,1.0,0.6241493054798671,1.840752018540015,2.7217588107277058,6.4583333125,294.7863666788725,0.393463779008016,0.15262199938297272,-0.13019199669361115,0.28281399607658386,1.9210000038146973,0.18916800618171692,1.504930019378662,,0.0,0.14723700284957886,-0.045822320826035004,0.5625,93.94444444,,,0.0625,91.0,0.09375,80.66666667,0.28125,87.11111111,2.0670080184936523,,-0.2503133714199066,-0.06731206923723221,-0.0117269866168499,11.48337788052029,,-12.51566857099533,-2.2437356412410736,-0.13029985129833221,0.19047619,0.72727273,0.375,0.25,0.875,0.66666667,0.34375,0.71428571,0.125,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.34375,0.15625,0.0625,,0.0625,0.03125,0.0625,,0.28125,94.30000443892045,92.6,90.55000305175781,,95.14999389648438,81.0999984741211,80.55000305175781,,87.06666395399306,-5.104545593261719,-6.513999938964844,-0.4099999666213989,,6.340000152587891,0.09000000357627869,3.8500001430511475,,-9.65888892279731,9.513636502352627,4.4,4.684999942779541,,2.379999876022339,-0.7200000286102295,-4.239999771118164,,2.731111102634006,0.3826720416545868,1.2212567813694477,-0.2503133788704872,,0.4630792550742626,-0.04557297006249428,-0.02173909917473793,,-0.0117269866168499,3.4788367423144257,24.425135627388954,-12.51566894352436,,23.15396275371313,-4.557297006249428,-1.0869549587368965,,-0.13029985129833221,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,0.28125,0.0625,0.34375,0.0625,,0.21875,0.03125,87.14004177517361,80.5185546875,94.32407448508523,90.5228500366211,,93.38361467633929,81.05269622802734,-9.273450215657553,4.407205104827881,-4.335990905761719,-0.9547268152236938,,-2.6579587118966237,-0.7746040225028992,1.3203627268473308,-5.552380084991455,8.42731406471946,3.401050090789795,,2.757072993687221,-2.246929883956909,-0.0117269866168499,-0.02173909917473793,0.3826720416545868,-0.2503133788704872,,1.6843360364437103,-0.04557297006249428,-0.13029985129833221,-1.0869549587368965,3.4788367423144257,-12.51566894352436,,24.06194337776729,-4.557297006249428,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,4.0,96.73333740234375,16.0,1.0,0.25,104.1,2.0,0.5,Roman Quinn,13546,2019-08-02,0
13,PHI,SFG,2019,26,9,CF,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.3149152994155884,1.720141296512979,1.9718575228523192,0.142857142857143,747.2175986495928,-0.002178742317482829,0.006547980010509491,0.0,0.006548000033944845,1.2680000066757202,0.12486500293016434,0.022700000554323196,,0.0,0.1960200071334839,0.09243725500796718,0.77777778,96.71428571,0.22222222,82.5,,,,,,,0.2344643473625183,1.47163987159729,,,,3.349490676607404,73.5819935798645,,,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22222222,0.55555556,,,,0.22222222,,,,96.60000610351562,96.97999877929688,,,,82.85000610351562,,,,-4.315000057220459,-8.75800018310547,,,,-0.4649999141693115,,,,6.475000381469727,3.1520000457763673,,,,0.17500001192092896,,,,-0.02339935302734375,0.25786370411515236,,,,1.47163987159729,,,,-1.1699676513671875,5.157274082303047,,,,73.5819935798645,,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,,,0.22222222,,,0.55555556,0.22222222,,,96.72250366210938,,,97.10910034179688,82.94479370117188,,,-4.268115043640137,,,-8.376688385009766,-0.6880300045013428,,,5.897355079650879,,,2.0193944931030274,-1.0959420204162598,,,-0.02339935302734375,,,0.25786370411515236,1.47163987159729,,,-1.1699676513671875,,,5.157274082303047,73.5819935798645,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,1.0,101.80000305175781,24.0,1.0,1.0,101.8,1.0,1.0,Roman Quinn,13546,2019-08-01,0
14,PHI,SFG,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016704000532627106,-0.016704000532627106,0.0,-0.25,-0.024618400260806084,0.6431999802589417,0.6431999802589417,1.0,-0.0259700994938612,-5.138503396742711e-08,0.33333333,98.0,0.33333333,84.0,,,0.33333333,84.0,,,-0.04557297006249428,-0.16800808906555176,,-0.05931270867586136,,-4.557297006249428,-16.800808906555176,,-5.931270867586136,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33333333,,,,,0.66666667,,,,97.80000305175781,,,,,84.25,,,,-2.369999885559082,,,,,9.520000457763672,,,,8.479999542236328,,,,,1.5449999570846558,,,,-0.04557297006249428,,,,,-0.22732079774141312,,,,-4.557297006249428,,,,,-11.366039887070656,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,0.33333333,,,,0.66666667,,,97.88179779052734,,,,84.25575256347656,,,-1.861989974975586,,,,10.092634201049805,,,7.724009990692139,,,,0.43479201197624207,,,-0.04557297006249428,,,,-0.22732079774141312,,,-4.557297006249428,,,,-11.366039887070656,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,85.69999694824219,66.0,0.0,0.0,85.7,0.0,0.0,Roman Quinn,13546,2019-07-31,0
15,PHI,ATL,2019,26,2,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.011618000455200672,-0.011618000455200672,0.0,-0.41999998688697815,-0.04135889932513237,0.22349999845027924,,0.0,-0.04884599894285202,-0.0031361063625547844,0.5,92.66666667,,,,,0.5,78.0,,,-0.33819779753685,,,-0.1674056351184845,,-11.273259917895,,,-5.580187837282816,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,,,,,,0.5,,,92.83333333333333,,,,,,77.83333333333333,,,-0.25,,,,,,-1.0666666825612385,,,8.680000305175781,,,,,,-7.116666793823242,,,-0.3381977863609791,,,,,,-0.1674056313931942,,,-11.27325954536597,,,,,,-5.580187713106474,,,0.5,0.25,0.33333333,1.0,1.0,1.0,0.66666667,,0.5,0.5,,,,,,77.72633361816406,92.79020182291667,,,,,,-1.1127966245015461,-0.3641166687011719,,,,,,-8.614993413289389,7.505236307779948,,,,,,-0.1674056313931942,-0.3381977863609791,,,,,,-5.580187713106474,-11.27325954536597,,,,,0.5,0.25,0.33333333,1.0,1.0,1.0,0.66666667,2.0,63.04999923706055,18.5,0.0,0.0,80.0,0.0,0.0,Roman Quinn,13546,2019-07-28,0
16,PHI,ATL,2019,26,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,0.007914000190794468,-0.00414003012701869,0.012054000049829483,-0.8360000252723694,-0.08232399821281433,0.3003999888896942,,0.0,-0.05928660184144974,0.08563147695294802,0.44444444,93.5,0.27777778,83.8,,,0.27777778,73.0,,,-0.21876636147499084,-0.10445116460323334,,-0.18365977704524994,,-2.7345795184373856,-2.0890232920646667,,-3.6731955409049983,,0.27272727,0.28571429,0.27777778,0.66666667,1.0,0.8,0.38888889,0.5,0.05555556,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.11111111,,,,0.27777778,0.27777778,,,93.31667073567708,94.25,,,,83.72000122070312,73.05999755859375,,,0.9800000190734863,5.380000114440918,,,,2.0119998931884764,-6.913999938964844,,,7.954999923706055,5.335000038146973,,,,-2.302000045776367,-5.591999816894531,,,-0.5222030282020569,0.30343667417764664,,,,-0.10445116087794304,-0.18365977331995964,,,-8.703383803367615,15.171833708882332,,,,-2.089023217558861,-3.673195466399193,,,0.3,0.25,0.27777778,0.66666667,1.0,0.8,0.44444444,,0.27777778,0.38888889,,,0.05555556,0.27777778,,73.12459716796874,93.72638811383929,,,93.51609802246094,83.767919921875,,-7.680020141601562,1.0062078748430525,,,6.536369800567627,1.7331418991088867,,-7.246411895751953,6.585237230573382,,,5.0514397621154785,-3.661042022705078,,-0.18365977331995964,-0.24859154224395752,,,0.02982518821954727,-0.10445116087794304,,-3.673195466399193,-3.5513077463422507,,,2.982518821954727,-2.089023217558861,0.3,0.25,0.27777778,0.66666667,1.0,0.8,0.44444444,2.0,96.5,49.5,0.0,0.0,100.1,1.0,0.5,Roman Quinn,13546,2019-07-27,0
17,PHI,@DET,2019,26,9,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,13.0,4.0,9.0,1.0,1.0,1.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,170.7705700574498,-0.004357484634965658,0.007360000163316727,-0.030740000307559967,0.038100000470876694,0.6690000295639038,0.06281690299510956,0.5616000294685364,,0.0,0.030656399205327034,-0.0175509864967811,0.15384615,95.0,0.38461538,84.8,,,0.23076923,80.33333333,0.23076923,88.33333333,0.34768837690353394,0.5784701704978943,,-0.2690403461456299,-0.2484574317932129,17.384418845176697,11.569403409957886,,-8.968011538187664,-8.281914393107098,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,0.75,0.07692308,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,,,,0.15384615,0.38461538,0.23076923,,0.23076923,,,,,95.25,84.95999755859376,80.2999979654948,,88.16666666666667,,,,,8.405000686645508,1.018000030517578,1.543333371480306,,3.1533333460489907,,,,,6.194999694824219,3.484000015258789,-2.543333371480306,,5.303333282470703,,,,,0.34768839180469513,0.5784701593220234,-0.2690403312444687,,-0.2484574280679226,,,,,17.384419590234756,11.569403186440468,-8.968011041482288,,-8.281914268930752,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,0.23076923,0.23076923,,,,0.15384615,0.38461538,88.31519571940105,80.31226603190105,,,,95.40504455566406,85.0193359375,2.969956715901693,2.143073399861654,,,,7.768034934997559,1.0770401000976562,4.083913167317708,-4.187289873758952,,,,5.1056647300720215,2.099826431274414,-0.2484574280679226,-0.2690403312444687,,,,0.34768839180469513,0.5784701593220234,-8.281914268930752,-8.968011041482288,,,,17.384419590234756,11.569403186440468,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,3.0,89.89999389648438,-3.5,0.0,0.0,106.2,1.0,0.33333333,Roman Quinn,13546,2019-07-24,0
18,PHI,@DET,2019,26,8,CF,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,1.0,15.0,2.0,13.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.3879072189331055,0.3525251753969714,1.107673854414992,0.142857142857143,140.0548089617582,0.0,-0.16726000607013702,-0.33781999349594116,0.17056000232696533,-0.16500000655651093,-0.015492900274693966,2.580670118331909,,0.0,0.01622460037469864,-0.08103722593346256,0.26666667,91.75,0.33333333,80.0,0.06666667,87.0,,,0.33333333,79.6,1.2212902307510376,-0.5056034326553345,-0.05465850979089737,,-0.5538284182548523,30.53225576877594,-10.11206865310669,-5.465850979089737,,-11.076568365097046,0.71428571,0.625,0.66666667,1.0,0.8,0.9,0.53333333,0.83333333,0.06666667,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.2,0.06666667,0.06666667,,,0.33333333,,,0.33333333,91.0,93.5,86.5999984741211,,,80.02000122070312,,,79.24000244140625,6.483333587646484,-10.260000228881836,0.11999999731779099,,,-0.7900000095367432,,,8.131999969482422,8.843332926432291,5.429999828338623,4.860000133514404,,,-0.1460000157356262,,,7.026000213623047,1.4213166311383247,-0.20002634823322296,-0.05465850979089737,,,-0.5056034028530121,,,-0.5538284443318844,47.37722103794415,-20.002634823322296,-5.465850979089737,,,-10.112068057060242,,,-11.076568886637688,0.66666667,0.66666667,0.66666667,1.0,0.83333333,0.9,0.6,0.33333333,,0.2,0.06666667,,0.06666667,0.33333333,79.33776245117187,,91.18606567382812,86.69129943847656,,93.57340240478516,80.11851806640625,7.881114196777344,,5.997953414916992,-0.5671219825744629,,-10.1697998046875,-1.4780027389526367,5.32647819519043,,7.56321652730306,3.5869600772857666,,4.16234016418457,-1.3743906021118164,-0.5538284443318844,,1.4213166311383247,-0.05465850979089737,,-0.20002634823322296,-0.5056034028530121,-11.076568886637688,,47.37722103794415,-5.465850979089737,,-20.002634823322296,-10.112068057060242,0.66666667,0.66666667,0.66666667,1.0,0.83333333,0.9,0.6,4.0,90.56667073567708,27.666666666666668,1.0,0.25,105.7,1.0,0.25,Roman Quinn,13546,2019-07-23,0
19,PHI,@PIT,2019,26,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,682.8660402694782,0.0,0.11735600233078003,0.0,0.11735600233078003,0.4169999957084656,0.04231350123882294,1.812600016593933,1.812600016593933,1.0,0.06474459916353226,-3.265331874335864e-08,1.0,95.0,,,,,,,,,0.7578926086425781,,,,,37.894630432128906,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,95.25,,,,,,,,,-4.65500020980835,,,,,,,,,8.520000457763672,,,,,,,,,0.7578926347196102,,,,,,,,,37.89463173598051,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,95.46415710449219,,,,,,,-4.228229999542236,,,,,,,7.495649814605713,,,,,,,0.7578926347196102,,,,,,,37.89463173598051,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,93.0,18.0,0.0,0.0,93.0,0.0,0.0,Roman Quinn,13546,2019-07-21,0
20,PHI,LAD,2019,26,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,338.1095093828854,-0.002178742317482829,0.10425800085067749,0.0,0.10425800085067749,0.6159999966621399,0.060659799724817276,2.649199962615967,2.649199962615967,1.0,0.03935449942946434,2.356687730381557e-08,1.0,95.4,,,,,,,,,0.32369834184646606,,,,,6.47396683692932,,,,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,95.44000244140625,,,,,,,,,5.602000045776367,,,,,,,,,9.316000366210938,,,,,,,,,0.32369833812117577,,,,,,,,,6.473966762423515,,,,,,,,,0.0,1.0,0.2,,1.0,1.0,0.2,,,1.0,,,,,,,95.47548217773438,,,,,,,5.040002059936524,,,,,,,8.551893615722657,,,,,,,0.32369833812117577,,,,,,,6.473966762423515,,,,,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,Roman Quinn,13546,2019-07-18,0
21,PHI,LAD,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006577999796718359,-0.00657801004126668,0.0,-0.621999979019165,-0.06125060096383095,0.2054000049829483,0.2054000049829483,1.0,-0.0320252999663353,-1.472274879094071e-08,1.0,93.0,,,,,,,,,-0.23270964622497559,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,92.9000015258789,,,,,,,,,-10.6899995803833,,,,,,,,,5.380000114440918,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,93.0114974975586,,,,,,,-9.946550369262695,,,,,,,3.9933600425720215,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,84.5,-21.0,0.0,0.0,84.5,0.0,0.0,Roman Quinn,13546,2019-07-17,0
