,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,WSN,LAD,2019,28,8,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.007532000076025724,-0.007531969808042049,0.0,-0.3720000088214874,-0.03573489934206009,0.1469999998807907,,0.0,-0.045816898345947266,-0.005421197450881182,0.57142857,97.25,0.42857143,88.66666667,,,,,,,-0.27828261256217957,-0.23921513557434082,,,,-6.957065314054489,-7.973837852478027,,,,0.33333333,0.5,0.42857143,0.0,0.5,0.33333333,0.57142857,0.5,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.42857143,,0.14285714,0.42857143,,,,,97.7999979654948,,96.0999984741211,88.56667073567708,,,,,-9.693333307902018,,-10.989999771118164,-1.7266666094462078,,,,,4.736666679382324,,4.289999961853027,2.366666634877523,,,,,-0.2327096424996853,,-0.04557297006249428,-0.23921514302492142,,,,,-7.756988083322843,,-4.557297006249428,-7.973838100830714,,,,0.0,0.75,0.42857143,,0.33333333,0.33333333,0.57142857,,,,,0.57142857,0.42857143,,,,,97.38152313232422,88.60280354817708,,,,,-9.798910140991211,-0.7704406579335531,,,,,3.8903374671936035,1.176165262858073,,,,,-0.27828261256217957,-0.23921514302492142,,,,,-6.957065314054489,-7.973838100830714,0.0,0.75,0.42857143,,0.33333333,0.33333333,0.57142857,1.0,88.30000305175781,-27.0,0.0,0.0,88.3,0.0,0.0,Adrian Sanchez,11338,2019-07-27,0
11,WSN,@PHI,2019,28,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Adrian Sanchez,11338,2019-07-13,0
12,WSN,KCR,2019,28,9,PH-3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.16024400293827057,-0.16024400293827057,0.0,-0.9340000152587891,-0.08972139656543732,2.2081298828125,1.789199948310852,1.0,-0.07568710297346115,0.003117095119499494,0.8,95.0,,,0.2,90.0,,,,,-0.7865380644798279,,-0.015747781842947006,,,-9.831725805997849,,-0.7873890921473503,,,0.5,0.75,0.6,0.66666667,0.66666667,0.66666667,0.4,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8,,0.2,,,,,,95.125,,89.80000305175781,,,,,,1.3612499237060547,,-0.9749999642372131,,,,,,7.503749847412109,,3.9749999046325684,,,,,,-0.7865380756556988,,-0.015747781842947006,,,,,,-9.831725945696235,,-0.7873890921473503,,,,,,0.25,0.83333333,0.6,1.0,0.6,0.66666667,0.6,,,0.8,0.2,,,,,95.17962646484375,89.82054901123047,,,,,1.1428799629211426,0.027888506650924683,,,,,6.4717512130737305,3.0286998748779297,,,,,-0.7865380756556988,-0.015747781842947006,,,,,-9.831725945696235,-0.7873890921473503,,,0.25,0.83333333,0.6,1.0,0.6,0.66666667,0.6,1.0,74.5999984741211,5.0,0.0,0.0,74.6,0.0,0.0,Adrian Sanchez,11338,2019-07-05,0
13,WSN,PHI,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002728040097281337,-0.0027280000504106283,0.0,-0.11500000208616257,-0.011047099716961384,0.10760000348091125,0.10760000348091125,1.0,-0.025353599339723587,6.765730775973311e-08,0.75,90.33333333,0.25,79.0,,,,,,,-0.22732079029083252,-0.04557297006249428,,,,-7.577359676361084,-4.557297006249428,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,,,,0.25,,,,90.40000406901042,,,,78.69999694824219,,,,-2.9699999491373696,,,,4.010000228881836,,,,7.740000406901042,,,,-2.680000066757202,,,,-0.2694850042462349,,,,-0.04557297006249428,,,,-8.982833474874496,,,,-4.557297006249428,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,,0.75,,,0.25,,,90.42746988932292,,,78.6458969116211,,,-2.3139233589172363,,,4.42549991607666,,,6.466703414916992,,,-4.027949810028076,,,-0.2694850042462349,,,-0.04557297006249428,,,-8.982833474874496,,,-4.557297006249428,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,80.5,25.0,0.0,0.0,80.5,0.0,0.0,Adrian Sanchez,11338,2019-06-20,0
14,WSN,ARI,2019,28,3,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Adrian Sanchez,11338,2019-06-16,0
15,WSN,CHC,2019,28,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07158000022172928,-0.07158000022172928,0.0,-0.24899999797344208,-0.023919299244880676,2.4651999473571777,2.4651999473571777,1.0,-0.029036199674010277,1.5287235990979475e-08,0.75,92.0,0.25,82.0,,,,,,,-0.08105181157588959,-0.2037363052368164,,,,-2.7017270525296526,-20.37363052368164,,,,0.5,0.0,0.25,0.0,,0.0,0.5,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.75,0.25,,,,,,,91.96666463216145,81.80000305175781,,,,,,,-10.276666641235352,2.440000057220459,,,,,,,1.493333339691162,0.4099999964237213,,,,,,,-0.08105180785059929,-0.2037363052368164,,,,,,,-2.7017269283533096,-20.37363052368164,,,,0.5,0.0,0.25,0.0,,0.0,0.5,,,,,0.75,0.25,,,,,92.28497314453125,82.01110076904297,,,,,-9.474220275878906,3.8695199489593506,,,,,0.7092450459798177,-0.1658789962530136,,,,,-0.08105180785059929,-0.2037363052368164,,,,,-2.7017269283533096,-20.37363052368164,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,Adrian Sanchez,11338,2019-05-19,0
16,WSN,CHC,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005003959871828556,-0.0050039999186992645,0.0,-0.3779999911785126,-0.03631120175123215,0.16760000586509705,0.16760000586509705,1.0,-0.029856499284505844,-6.215175266457984e-08,,,,,0.66666667,85.0,0.33333333,77.0,,,,,-0.22647950053215027,-0.04557297006249428,,,,-11.323975026607513,-4.557297006249428,,0.0,0.0,0.0,,,,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.66666667,,,0.33333333,,,,,85.4000015258789,,,76.5,,,,,-3.0,,,-4.820000171661377,,,,,1.8650000095367432,,,-6.079999923706055,,,,,-0.22647950798273087,,,-0.04557297006249428,,,,,-11.323975399136543,,,-4.557297006249428,,,,0.0,0.0,,,,1.0,,0.33333333,,0.66666667,,,,76.24690246582031,,85.26025390625,,,,-5.3073201179504395,,-3.313184976577759,,,,-7.863309860229492,,0.34932148456573486,,,,-0.04557297006249428,,-0.22647950798273087,,,,-4.557297006249428,,-11.323975399136543,,,,0.0,0.0,,,,1.0,0.0,,,0.0,,,0.0,,Adrian Sanchez,11338,2019-05-18,0
17,WSN,CHC,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04096800088882446,-0.04096800088882446,0.0,-0.25600001215934753,-0.024591699242591858,1.5612000226974487,1.5612000226974487,1.0,-0.026241399347782135,4.6354435543488615e-08,0.5,90.0,,,,,0.5,81.0,,,-0.1871366798877716,,,-0.04557297006249428,,-18.71366798877716,,,-4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.5,,0.5,,,,,,90.30000305175781,,80.69999694824219,,,,,,8.640000343322754,,-3.819999933242798,,,,,,3.1500000953674316,,-1.2200000286102295,,,,,,-0.1871366798877716,,-0.04557297006249428,,,,,,-18.71366798877716,,-4.557297006249428,,,,0.5,0.5,,1.0,1.0,1.0,,,,,0.5,0.5,,,,,90.4259033203125,80.76519775390625,,,,,7.48061990737915,-5.177670001983643,,,,,2.0031700134277344,-2.476639986038208,,,,,-0.1871366798877716,-0.04557297006249428,,,,,-18.71366798877716,-4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,104.69999694824219,-8.0,0.0,0.0,104.7,1.0,1.0,Adrian Sanchez,11338,2019-05-17,0
18,WSN,NYM,2019,28,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,0.04160799831151962,0.0,0.04160799831151962,0.3970000147819519,0.038136400282382965,1.0700000524520874,1.0700000524520874,1.0,0.03888599947094917,-2.164677261745629e-08,0.5,96.0,0.25,91.0,,,0.25,81.0,,,-0.003852352499961853,0.03891072794795036,,0.4280208945274353,,-0.19261762499809265,3.8910727947950363,,42.80208945274353,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,,,,0.25,,0.25,96.0999984741211,96.19999694824219,,,,81.30000305175781,,91.19999694824219,-7.550000190734863,-8.819999694824219,,,,2.940000057220459,,-3.7300000190734863,9.420000076293945,9.079999923706055,,,,-5.170000076293945,,5.170000076293945,0.050806157290935516,-0.05465850979089737,,,,0.4280208945274353,,0.03891072794795036,5.080615729093552,-5.465850979089737,,,,42.80208945274353,,3.8910727947950363,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,0.25,,0.25,0.25,,81.47329711914062,96.35050201416016,,96.37359619140625,91.4354019165039,,3.503890037536621,-6.818299770355225,,-8.22797966003418,-3.0647799968719482,,-6.34499979019165,8.24940013885498,,8.034830093383789,3.829659938812256,,0.4280208945274353,0.050806157290935516,,-0.05465850979089737,0.03891072794795036,,42.80208945274353,5.080615729093552,,-5.465850979089737,3.8910727947950363,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,106.30000305175781,6.0,0.0,0.0,106.3,1.0,1.0,Adrian Sanchez,11338,2019-05-16,0
19,WSN,NYM,2019,28,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,0.04179999977350235,0.0,0.04179999977350235,0.6190000176429749,0.05946210026741028,0.9715999960899353,0.9715999960899353,1.0,0.043021801859140396,1.7759756727742104e-08,0.66666667,96.5,,,,,,,0.33333333,90.0,-0.039147134870290756,,,,0.5022264122962952,-0.9786783717572689,,,,25.11132061481476,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.66666667,,,,0.33333333,,,,96.7249984741211,,,,89.94999694824219,,,,-8.612500190734863,,,,-10.170000076293945,,,,5.909999847412109,,,,4.579999923706055,,,,-0.039147134870290756,,,,0.5022264122962952,,,,-0.9786783717572689,,,,25.11132061481476,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.33333333,,,,0.66666667,,90.224853515625,,,,96.94297790527344,,-9.881219863891602,,,,-8.482102394104004,,3.244114875793457,,,,4.548432350158691,,0.5022264122962952,,,,-0.039147134870290756,,25.11132061481476,,,,-0.9786783717572689,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,1.0,100.19999694824219,-9.0,0.0,0.0,100.2,1.0,1.0,Adrian Sanchez,11338,2019-05-14,0
20,WSN,@LAD,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0017560099950060248,-0.0017559999832883477,0.0,-0.0989999994635582,-0.010443000122904778,0.06639999896287918,0.06639999896287918,1.0,-0.02644599974155426,6.566875827146434e-08,0.66666667,93.5,0.33333333,83.0,,,,,,,-0.23921513557434082,-0.04557297006249428,,,,-11.960756778717041,-4.557297006249428,,,,0.5,1.0,0.66666667,0.0,0.0,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,93.55000305175781,,,,,82.5,,,-6.019999980926514,,,,,7.690000057220459,,,8.125,,,,,-1.8700000047683716,,,-0.23921514302492142,,,,,-0.04557297006249428,,,-11.96075715124607,,,,,-4.557297006249428,,,0.5,1.0,0.66666667,0.0,0.0,0.0,0.33333333,,,0.66666667,,,0.33333333,,,93.61685180664062,,,82.46739959716797,,,-5.253959655761719,,,8.861300468444824,,,7.55741024017334,,,-3.124039888381958,,,-0.23921514302492142,,,-0.04557297006249428,,,-11.96075715124607,,,-4.557297006249428,0.5,1.0,0.66666667,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Adrian Sanchez,11338,2019-05-11,0
21,WSN,@LAD,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022792000323534012,-0.022792000323534012,0.0,-0.5630000233650208,-0.05938820168375969,0.9876000285148621,0.9876000285148621,1.0,-0.023078199476003647,3.0515429318839216e-08,0.5,95.0,,,,,,,0.5,83.0,-0.04557297006249428,,,,-0.22732079029083252,-4.557297006249428,,,,-22.732079029083252,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,,,,,,,0.5,94.5999984741211,,,,,,,83.0,0.23000000417232513,,,,,,,6.329999923706055,11.399999618530273,,,,,,,9.460000038146973,-0.04557297006249428,,,,,,,-0.22732079029083252,-4.557297006249428,,,,,,,-22.732079029083252,,0.5,0.5,,1.0,1.0,1.0,0.5,,0.5,,,,83.04570007324219,,94.59739685058594,,,,5.922540187835693,,0.005928509868681431,,,,7.971869945526123,,10.263099670410156,,,,-0.22732079029083252,,-0.04557297006249428,,,,-22.732079029083252,,-4.557297006249428,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,77.69999694824219,60.0,0.0,0.0,77.7,0.0,0.0,Adrian Sanchez,11338,2019-05-10,0
22,WSN,@LAD,2019,28,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0012280199443921447,0.0,0.0012280000373721123,0.5950000286102295,0.06276369839906693,0.036400001496076584,,0.0,0.033737000077962875,-1.8980545483243683e-07,0.75,97.0,,,,,0.25,87.0,,,0.4053000807762146,,,0.03891072794795036,,13.510002692540487,,,3.8910727947950363,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,,,,,,0.25,,97.26666259765625,,,,,,86.69999694824219,,-6.823333104451497,,,,,,2.930000066757202,,8.31000010172526,,,,,,-5.710000038146973,,0.4053000956773758,,,,,,0.03891072794795036,,13.51000318924586,,,,,,3.8910727947950363,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,0.75,,,,,86.6708984375,97.3234354654948,,,,,3.6626598834991455,-6.43342653910319,,,,,-7.452169895172119,7.124087015787761,,,,,0.03891072794795036,0.4053000956773758,,,,,3.8910727947950363,13.51000318924586,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Adrian Sanchez,11338,2019-05-09,0
23,WSN,@MIL,2019,28,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,0.03147200122475624,-0.022012099623680115,0.0534840002655983,0.6209999918937683,0.060614898800849915,0.48054999113082886,,0.0,0.06350009888410568,0.001991529053908467,0.75,94.46666667,0.2,87.75,,,,,0.05,88.0,0.5153234601020813,-0.1948842704296112,,,0.04190467298030853,3.4354897340138755,-4.87210676074028,,,4.190467298030853,0.27272727,0.66666667,0.45,1.0,1.0,1.0,0.45,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.25,0.3,,0.2,0.2,,,0.05,95.1199951171875,95.86666870117188,,91.2750015258789,87.5250015258789,,,88.30000305175781,-4.75,-8.68999989827474,,-10.917499542236328,1.7599999904632568,,,-9.890000343322754,9.252000427246093,7.711666742960612,,3.2125000953674316,1.315000057220459,,,3.5299999713897705,0.8572032414376736,-0.1440328136086464,,-0.19784695282578468,-0.1948842629790306,,,0.04190467298030853,17.14406482875347,-2.40054689347744,,-4.946173820644617,-4.872106574475765,,,4.190467298030853,0.2,0.7,0.45,1.0,1.0,1.0,0.5,0.05,,0.25,,0.5,0.2,88.543701171875,,95.32440185546875,,94.174169921875,87.64892578125,-9.606069564819336,,-4.230039978027344,,-9.336598205566407,2.427954912185669,1.7832800149917603,,8.305998229980469,,4.7849376678466795,-0.06968574225902557,0.04190467298030853,,0.8572032414376736,,-0.3418797664344311,-0.1948842629790306,4.190467298030853,,17.14406482875347,,-3.4187976643443108,-4.872106574475765,0.2,0.7,0.45,1.0,1.0,1.0,0.5,3.0,87.16666666666667,7.0,0.0,0.0,103.4,1.0,0.33333333,Adrian Sanchez,11338,2019-05-08,0
24,WSN,@MIL,2019,28,3,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Adrian Sanchez,11338,2019-05-07,0
25,WSN,@MIL,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04015599936246872,-0.04015599936246872,0.0,-0.25,-0.02440210059285164,1.5465999841690063,1.5465999841690063,1.0,-0.025963999330997467,-5.069713225613892e-08,0.5,85.0,,,,,,,0.5,71.5,-0.015747781842947006,,,,-0.29931020736694336,-0.7873890921473503,,,,-14.965510368347168,0.75,,0.75,0.66666667,,0.66666667,,,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.5,,,,0.5,,,,84.94999694824219,,,,71.85000610351562,,,,10.619999885559082,,,,11.719999313354492,,,,-4.119999885559082,,,,-2.8450000286102295,,,,-0.015747781842947006,,,,-0.29931019246578217,,,,-0.7873890921473503,,,,-14.965509623289108,0.75,,0.75,0.66666667,,0.66666667,0.0,0.5,,,,0.5,,71.96910095214844,,,,84.93394470214844,,11.388099670410156,,,,10.363800048828125,,-4.192269802093506,,,,-5.340874671936035,,-0.29931019246578217,,,,-0.015747781842947006,,-14.965509623289108,,,,-0.7873890921473503,,0.75,,0.75,0.66666667,,0.66666667,0.0,1.0,68.80000305175781,12.0,0.0,0.0,68.8,0.0,0.0,Adrian Sanchez,11338,2019-05-06,0
