,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSL%,pivCH,pivFA,pivFC,pivSL,piCH-X,piFA-X,piFC-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwFA,piwFC,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TEX,2,2019,BAL,H,26,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,0.33333333,9.214009952545165,8.785990047454835,9.214009952545165,389.63673474734486,192.5503496838201,200.46031766688034,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,13.0,-0.3255639970302582,-0.3255639970302582,0.0,-2.2149999141693115,-0.2062380015850067,2.9985299110412598,1.0135999917984009,2.0271999835968018,3.426800012588501,1.0,1.0,-0.10673899948596954,-0.0018355376001734092,0.0,1.0,0.84615385,90.63636364,0.15384615,85.0,,,,-0.5693387985229492,-0.541137158870697,,-5.175807259299538,-27.05685794353485,,0.09090909,1.0,0.23076923,1.0,1.0,1.0,0.15384615,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Paul Fry,15832,22.258644815949395,0.84615385,0.15384615,,90.59999778053977,85.05000305175781,,1.6627273559570312,-8.184999465942383,,7.045454545454546,-2.0199999809265137,,-0.5693388134241104,-0.5411371402442455,,-5.17580739476464,-27.056857012212276,,0.1,0.66666667,0.23076923,1.0,1.0,1.0,0.23076923,,0.84615385,,0.15384615,,90.8246903852983,,85.24209594726562,,0.974239089272239,,-9.520834922790527,,5.914249766956676,,-3.647059917449951,,-0.5693388134241104,,-0.5411371402442455,,-5.17580739476464,,-27.056857012212276,0.1,0.66666667,0.23076923,1.0,1.0,1.0,0.23076923,1.0,97.5,0.0,0.0,0.0,97.5,1.0,1.0,2019-09-06,0
11,@TBR,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,130.1352916775341,135.4812492015053,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.01575399935245514,-0.01559399999678135,0.03134800121188164,0.12300000339746475,0.012368000112473965,0.3278999924659729,0.34459999203681946,0.5529999732971191,0.503000020980835,1.0,1.0,0.009320990182459354,0.038724144658737615,0.0,0.0,0.77777778,91.0,0.22222222,83.5,,,,0.4041566550731659,-0.15656086802482605,,2.8868332505226135,-3.9140217006206512,,0.08333333,0.5,0.22222222,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Paul Fry,15832,10.856727102663982,0.77777778,0.22222222,,90.99285888671875,83.625,,1.9264285223824638,-7.722499847412109,,6.86000006539481,-1.4275000095367432,,0.4041566513478756,-0.15656087547540665,,2.886833223913397,-3.914021886885166,,0.1,0.375,0.22222222,1.0,1.0,1.0,0.44444444,,0.77777778,,0.22222222,,91.05449567522321,,83.62854766845703,,1.1795084817068917,,-8.882750511169434,,5.829670497349331,,-2.9448649883270264,,0.4041566513478756,,-0.15656087547540665,,2.886833223913397,,-3.914021886885166,0.1,0.375,0.22222222,1.0,1.0,1.0,0.44444444,3.0,87.2999979654948,1.0,0.0,0.0,108.1,1.0,0.33333333,2019-09-03,2
12,@TBR,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.72023367124812,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,-0.09741000086069107,-0.09741000086069107,0.0,-0.39100000262260437,-0.03931619971990585,2.487799882888794,2.487799882888794,2.487799882888794,3.9140000343322754,1.0,1.0,-0.03915509954094887,2.05771295905266e-08,0.0,1.0,0.25,91.0,0.75,84.33333333,,,,0.04557297006249428,-0.5086522698402405,,4.557297006249428,-16.955075661341347,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Paul Fry,15832,35.24006632009483,0.25,0.75,,91.0999984741211,84.40000406901042,,2.109999895095825,-7.843333562215169,,6.710000038146973,-1.646666685740153,,0.04557297006249428,-0.5086522623896599,,4.557297006249428,-16.955075412988663,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,,0.25,,0.75,,91.14559936523438,,84.42716471354167,,1.478060007095337,,-8.932563781738281,,5.930610179901123,,-2.9623632431030273,,0.04557297006249428,,-0.5086522623896599,,4.557297006249428,,-16.955075412988663,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,1.0,73.0,22.0,0.0,0.0,73.0,0.0,0.0,2019-09-03,1
13,@KCR,2,2019,BAL,A,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,5.203217965364456,194.81836737367243,67.72023367124812,113.58780862174936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,-0.20927199721336365,-0.20927199721336365,0.0,-0.9570000171661377,-0.08885789662599564,2.951200008392334,1.475600004196167,2.951200008392334,2.1856000423431396,1.0,1.0,-0.07091079652309418,-1.8270297122424672e-08,0.0,1.0,0.6,90.0,0.4,84.0,,,,-0.03505837544798851,-0.7228342294692993,,-1.1686125149329505,-36.141711473464966,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Paul Fry,15832,0.8007385137533424,0.6,0.4,,90.06667073567708,83.94999694824219,,0.8300000031789144,-6.599999904632568,,5.0466664632161455,-1.4200000762939453,,-0.03505837544798851,-0.7228342145681381,,-1.1686125149329505,-36.141710728406906,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.6,,0.4,,90.13946533203125,,84.02735137939453,,-0.05626670022805532,,-7.705524921417236,,4.402656555175781,,-2.658639907836914,,-0.03505837544798851,,-0.7228342145681381,,-1.1686125149329505,,-36.141710728406906,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,95.30000305175781,21.0,0.0,0.0,95.3,1.0,1.0,2019-09-01,0
14,@KCR,2,2019,BAL,A,26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,0.0,0.3333333333333333,1.0,0.3333333333333333,-1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.72023367124812,70.50218073613026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.25158798694610596,-0.25158798694610596,0.0,-1.8539999723434448,-0.17214499413967133,2.388669967651367,1.8272000551223755,1.8272000551223755,2.1967999935150146,1.0,1.0,-0.10494700074195862,-0.0003785529566450452,0.0,1.0,0.66666667,91.5,0.33333333,84.0,,,,-1.8719662427902222,-0.08063134551048279,,-46.799156069755554,-4.031567275524139,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Paul Fry,15832,0.8007385137533422,0.66666667,0.33333333,,91.42500305175781,83.64999389648438,,2.0999999046325684,-8.279999732971191,,6.644999980926514,-1.9600000381469727,,0.1680806167423725,-0.08063134551048279,,4.202015418559313,-4.031567275524139,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,0.66666667,,0.33333333,,91.5706787109375,,83.68075561523438,,1.2221159934997559,,-9.491399765014648,,5.722660064697266,,-3.3224849700927734,,0.1680806167423725,,-0.08063134551048279,,4.202015418559313,,-4.031567275524139,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,3.0,,,0.0,0.0,,0.0,0.0,2019-08-31,0
15,TBR,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,0.7500018551991576,0.5,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.305021275144753,5.522951538604434,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,3.0,13.0,16.0,0.02098800055682659,-0.01438399963080883,0.03537200018763542,0.6940000057220459,0.0646182969212532,0.3021000027656555,0.28506699204444885,0.20960000157356262,0.18639999628067017,1.0,1.0,0.05647270008921623,0.013000985328480916,0.0,0.0,0.5625,91.66666667,0.375,84.83333333,0.0625,89.0,,0.44123807549476624,-0.3019038140773773,0.7765750885009766,4.90264528327518,-5.031730234622955,77.65750885009766,0.44444444,0.85714286,0.625,0.5,1.0,0.8,0.4375,1.0,0.125,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Paul Fry,15832,-0.9332320045557906,0.5625,0.375,0.0625,91.66666666666667,84.76666768391927,88.80000305175781,2.548888736300998,-7.271666844685872,10.220000267028809,7.046666887071398,-1.1133333047231038,5.210000038146973,0.44123806431889534,-0.301903810352087,0.7765750885009766,4.902645159098837,-5.031730172534784,77.65750885009766,0.5,0.75,0.625,0.5,1.0,0.8,0.5,0.0625,0.5625,,0.375,89.06500244140625,91.85042995876736,,84.93575032552083,9.638150215148926,1.950021743774414,,-8.202880223592123,3.9975500106811523,6.355224609375,,-2.4515549341837564,0.7765750885009766,0.44123806431889534,,-0.301903810352087,77.65750885009766,4.902645159098837,,-5.031730172534784,0.5,0.75,0.625,0.5,1.0,0.8,0.5,2.0,100.35000610351562,3.0,0.0,0.0,108.4,1.0,0.5,2019-08-25,0
16,TBR,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.0768200010061264,-0.00812000036239624,0.08494000136852264,1.1460000276565552,0.1067039966583252,0.49451398849487305,0.6241999864578247,0.6791999936103821,0.35600000619888306,1.0,1.0,0.13558800518512726,0.019756439650375796,1.0,0.0,0.46153846,90.41666667,0.42307692,83.0,0.11538462,86.66666667,,1.1093164682388306,-0.11168347299098969,0.1494993269443512,9.244303901990254,-1.015304299918088,4.9833108981450405,0.07692308,0.69230769,0.38461538,0.0,0.88888889,0.8,0.5,0.28571429,0.07692308,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,Paul Fry,15832,3.4454782933967447,0.46153846,0.42307692,0.11538462,90.15000406901042,82.86363636363636,86.73333740234375,1.8891666730244954,-7.1109092018821025,6.290000279744466,6.394999821980794,-2.866363698785955,6.366666793823242,1.109316423535347,-0.11168347671627998,0.19166354089975357,9.244303529461224,-1.0153043337843635,6.388784696658452,0.08333333,0.64285714,0.38461538,0.0,0.88888889,0.8,0.53846154,0.11538462,0.46153846,,0.42307692,86.91236368815105,90.3240458170573,,82.97292813387784,5.480263392130534,1.0185192426045735,,-8.220292524857955,4.9967498779296875,5.357065200805664,,-4.360978213223544,0.19166354089975357,1.109316423535347,,-0.11168347671627998,6.388784696658452,9.244303529461224,,-1.0153043337843635,0.08333333,0.64285714,0.38461538,0.0,0.88888889,0.8,0.53846154,5.0,76.27999877929688,4.0,0.0,0.0,95.6,1.0,0.2,2019-08-22,0
17,KCR,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499843670466529,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,6.0,9.0,15.0,0.03784399852156639,0.0,0.03784399852156639,0.5730000138282776,0.0533519983291626,0.47279998660087585,0.7059999704360962,0.7059999704360962,0.1363999992609024,1.0,1.0,0.080309197306633,-0.00026689698078039004,0.0,0.0,0.2,90.66666667,0.8,84.83333333,,,,0.4622388780117035,0.36749544739723206,,15.407962600390116,3.0624620616436005,,0.36363636,0.75,0.46666667,0.25,0.66666667,0.42857143,0.26666667,0.66666667,0.26666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Paul Fry,15832,-1.715266860931104,0.2,0.8,,90.5,84.74166870117188,,1.476666768391927,-6.912499745686849,,5.883333206176758,-0.6666666666666666,,0.4622388780117035,0.36749543622136116,,15.407962600390116,3.062461968511343,,0.4,0.6,0.46666667,0.25,0.66666667,0.42857143,0.33333333,,0.2,,0.8,,90.63743082682292,,84.8514912923177,,0.5717153549194336,,-8.18417485555013,,4.946323394775391,,-2.0914487838745117,,0.4622388780117035,,0.36749543622136116,,15.407962600390116,,3.062461968511343,0.4,0.6,0.46666667,0.25,0.66666667,0.42857143,0.33333333,1.0,89.30000305175781,30.0,0.0,0.0,89.3,0.0,0.0,2019-08-21,0
18,@BOS,2,2019,BAL,A,26,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,81.0000844896721,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.75,12.000012516988459,1.0,0.25,6.214013081792281,74.78607140787983,18.149273608154893,1753.3671352674937,130.13535678158084,393.99535394489425,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,10.0,16.0,26.0,-0.40978801250457764,-0.46207600831985474,0.0522879995405674,-3.046999931335449,-0.27302899956703186,2.065040111541748,1.216599941253662,2.433199882507324,1.182800054550171,1.0,1.0,-0.17229199409484863,-0.026148709412180143,0.0,1.0,0.30769231,91.25,0.69230769,85.16666667,,,,-0.22205132246017456,-1.5009100437164307,,-2.775641530752182,-8.338389131757948,,0.35714286,0.66666667,0.5,0.4,0.875,0.69230769,0.46153846,0.6,0.15384615,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Paul Fry,15832,2.3911733270848394,0.30769231,0.69230769,,91.23750305175781,85.13333468967014,,1.253749966621399,-6.786111195882161,,5.300000190734863,-2.2588888804117837,,-0.22205132246017456,-1.5009100995957851,,-2.775641530752182,-8.338389442198807,,0.30769231,0.69230769,0.5,0.25,0.88888889,0.69230769,0.5,,0.30769231,,0.69230769,,91.18312072753906,,85.06869167751736,,0.7130500674247742,,-7.770240783691406,,4.697173595428467,,-3.2900333404541016,,-0.22205132246017456,,-1.5009100995957851,,-2.775641530752182,,-8.338389442198807,0.28571429,0.75,0.5,0.25,0.88888889,0.69230769,0.46153846,3.0,87.43332926432292,21.0,0.0,0.0,100.9,1.0,0.33333333,2019-08-18,0
19,@BOS,2,2019,BAL,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,3.2032179653644564,389.63673474734486,296.57544636096344,70.26842964483266,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,8.0,11.0,19.0,-0.08092399686574936,-0.10671599954366684,0.02579200081527233,-1.3960000276565552,-0.12509000301361084,0.3856799900531769,0.4851999878883362,0.4851999878883362,0.06880000233650208,1.0,1.0,-0.10259400308132172,-0.10722760797657035,0.0,1.0,0.47368421,92.11111111,0.36842105,85.0,0.15789474,89.33333333,,-2.086033821105957,0.7182653546333313,-0.03505837544798851,-23.178153567843967,10.260933637619019,-1.1686125149329505,0.18181818,0.625,0.36842105,1.0,0.8,0.85714286,0.42105263,0.2,0.05263158,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Paul Fry,15832,15.15745303476777,0.47368421,0.36842105,0.15789474,92.02222357855902,85.02857317243304,89.03333536783855,2.6466666327582464,-6.800000326974051,7.216666539510091,7.0844442579481335,-2.0214285169328963,4.28333314259847,-2.086033720523119,0.7182653807103634,-0.03505837544798851,-23.178152450256878,10.260934010148048,-1.1686125149329505,0.18181818,0.625,0.36842105,1.0,0.8,0.85714286,0.42105263,0.15789474,0.47368421,,0.36842105,88.9573974609375,91.92073567708333,,84.85304478236607,6.769786834716797,1.9329766167534723,,-7.665965488978794,3.388856569925944,6.298991309271918,,-3.1783684321812222,-0.03505837544798851,-2.086033720523119,,0.7182653807103634,-1.1686125149329505,-23.178152450256878,,10.260934010148048,0.18181818,0.625,0.36842105,1.0,0.8,0.85714286,0.42105263,4.0,94.0250015258789,-2.5,1.0,0.25,105.9,2.0,0.5,2019-08-17,0
20,HOU,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,36.51267211608176,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.1321360021829605,-0.01979999989271164,0.15193599462509155,0.7390000224113464,0.06880819797515869,2.5421299934387207,1.1521999835968018,2.3043999671936035,2.1731998920440674,1.0,1.0,0.04709320142865181,0.004885258573002593,1.0,0.0,0.41666667,92.8,0.58333333,85.85714286,,,,-0.2583943009376526,0.49153655767440796,,-5.167886018753052,7.021950823920113,,0.22222222,0.33333333,0.25,0.0,1.0,0.33333333,0.25,0.66666667,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Paul Fry,15832,1.590433783825593,0.41666667,0.58333333,,92.52000122070312,85.62857491629464,,1.8239999771118165,-9.557143075125557,,5.404000091552734,-3.2285714830671037,,-0.2583943121135235,0.49153655022382736,,-5.16788624227047,7.021950717483248,,0.25,0.25,0.25,0.0,1.0,0.33333333,0.33333333,,0.41666667,,0.58333333,,92.58079833984375,,85.68429129464286,,1.1055618286132813,,-10.702689034598214,,4.390671920776367,,-4.545404434204102,,-0.2583943121135235,,0.49153655022382736,,-5.16788624227047,,7.021950717483248,0.25,0.25,0.25,0.0,1.0,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,2019-08-11,0
21,HOU,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.110195000390796,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,6.0,11.0,0.07862400263547897,0.0,0.07862400263547897,0.847000002861023,0.07886409759521484,0.9624000191688538,1.035730004310608,1.1224000453948975,0.5360000133514404,1.0,1.0,0.08120120316743851,0.00049455854231302,1.0,0.0,0.54545455,91.5,0.27272727,85.66666667,0.18181818,87.5,,0.9576849341392517,-0.14285708963871002,0.015747781842947006,15.961415568987528,-4.761902987957001,0.7873890921473503,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.33333333,0.09090909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Paul Fry,15832,-0.5173890402663296,0.63636364,0.27272727,0.09090909,90.85714285714286,85.56667073567708,88.0999984741211,0.6371428625924247,-8.523333231608072,8.359999656677246,5.687143053327288,-1.963333288828532,3.619999885559082,1.0032578855752945,-0.14285709336400032,-0.02982518821954727,14.332255508218491,-4.761903112133345,-2.982518821954727,0.16666667,1.0,0.54545455,0.0,1.0,0.83333333,0.45454545,0.18181818,0.54545455,,0.27272727,87.4814453125,91.6378682454427,,85.6151631673177,5.254724979400635,-0.5190932353337606,,-9.817203521728516,3.175179958343506,4.905738194783528,,-3.514439900716146,0.015747781842947006,0.9576849155128002,,-0.14285709336400032,0.7873890921473503,15.96141525854667,,-4.761903112133345,0.28571429,1.0,0.54545455,0.5,1.0,0.83333333,0.36363636,2.0,96.10000610351562,43.5,1.0,0.5,105.4,1.0,0.5,2019-08-09,0
22,NYY,2,2019,BAL,H,26,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,27.000028163224034,0.6,4.500004693870673,0.5,0.0,39.21404750351055,1.2859947413255028,6.181637086479357,876.6835676337469,816.7017109952408,134.78006297466843,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,6.0,15.0,21.0,-0.4492360055446625,-0.48664799332618713,0.037411998957395554,-2.693000078201294,-0.2507449984550476,0.9351999759674072,0.7279999852180481,1.4559999704360962,0.1664000004529953,1.0,1.0,-0.3681879937648773,-0.11217558310535869,0.0,1.0,0.57142857,91.25,0.42857143,84.55555556,,,,-1.7270874977111816,-0.983305811882019,,-14.392395814259848,-10.925620132022434,,0.18181818,0.7,0.42857143,0.5,1.0,0.88888889,0.47619048,0.8,0.04761905,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Paul Fry,15832,36.84550907623631,0.57142857,0.42857143,,91.23333740234375,84.5,,1.3149999777475994,-8.177777608235678,,6.241666793823242,-1.8633333841959636,,-1.7270875051617622,-0.983305785804987,,-14.392395876348019,-10.925619842277632,,0.33333333,0.5,0.42857143,0.66666667,1.0,0.88888889,0.57142857,,0.57142857,,0.42857143,,91.3768310546875,,84.58411322699652,,0.6888043880462646,,-9.20774417453342,,5.333687464396159,,-3.1927511427137585,,-1.7270875051617622,,-0.983305785804987,,-14.392395876348019,,-10.925619842277632,0.33333333,0.5,0.42857143,0.66666667,1.0,0.88888889,0.57142857,4.0,90.7750015258789,6.5,1.0,0.25,104.3,3.0,0.75,2019-08-05,0
