,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSL%,pivFA,pivFS,pivSL,piFA-X,piFS-X,piSL-X,piFA-Z,piFS-Z,piSL-Z,piwFA,piwFS,piwSL,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,ATL,24,2019,WSN,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,2.0,3.0,0.009696000255644321,0.0,0.009696000255644321,0.24899999797344208,0.023919299244880676,0.33399999141693115,0.16699999570846558,0.33399999141693115,,0.0,1.0,0.029030000790953636,-5.9159785046475344e-08,0.0,0.0,,,1.0,83.33333333,,,,0.23270964622497559,,,7.7569882074991865,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Tony Sipp,8280,1.401329464439688,,,1.0,,,83.46666463216145,,,0.5966666539510092,,,2.0399999618530273,,,0.2327096424996853,,,7.756988083322843,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,1.0,,,83.40566507975261,,,-0.2523240049680074,,,1.035362720489502,,,0.2327096424996853,,,7.756988083322843,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,71.9000015258789,-39.0,0.0,0.0,71.9,0.0,0.0,2019-06-23,0
11,ATL,24,2019,WSN,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.8799408356026737,71.84178969316525,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.04298799857497215,-0.09925200045108795,0.1422400027513504,0.20600000023841858,0.019788699224591255,2.244529962539673,2.168800115585327,2.168800115585327,2.8359999656677246,1.0,1.0,-0.006770249921828508,0.025922588849098375,0.0,0.0,0.46153846,91.16666667,0.38461538,83.2,0.15384615,77.5,-0.6644236445426941,0.4514590799808502,0.012753836810588837,-11.073727409044903,9.029181599617004,0.6376918405294418,0.14285714,0.83333333,0.46153846,1.0,0.6,0.66666667,0.46153846,0.66666667,0.15384615,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Tony Sipp,8280,3.6033024873180635,0.46153846,0.15384615,0.38461538,91.0,77.60000610351562,83.25999755859375,5.833333333333333,7.079999923706055,0.22999999523162842,8.948333740234375,3.005000114440918,2.6,-0.6644236519932747,0.012753836810588837,0.4936232753098011,-11.073727533221245,0.6376918405294418,9.872465506196022,0.2,0.625,0.46153846,1.0,0.6,0.66666667,0.61538462,0.46153846,0.15384615,0.38461538,91.0007832845052,77.49310302734375,83.2018798828125,4.978661855061849,6.390810012817383,-0.8977117538452148,8.046773274739584,1.5991655588150024,1.1743988037109374,-0.6644236519932747,0.012753836810588837,0.4936232753098011,-11.073727533221245,0.6376918405294418,9.872465506196022,0.2,0.625,0.46153846,1.0,0.6,0.66666667,0.61538462,2.0,104.80000305175781,23.5,1.0,0.5,114.2,2.0,1.0,2019-06-21,0
12,ARI,24,2019,WSN,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.5,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,0.0,0.3333333333333333,3.0,0.4,0.33333333,4.214009952545166,4.785990047454834,6.203217965364456,201.42863489975977,93.53788030929503,140.2354682325764,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.00010001700138673186,0.0,0.00010001700138673186,-1.4509999752044678,-0.13938499987125397,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.29166667,91.42857143,0.20833333,82.6,0.5,78.75,-0.28577694296836853,0.5844852328300476,-1.0845919847488403,-4.082527756690979,11.689704656600952,-9.03826653957367,0.5625,0.875,0.66666667,0.77777778,0.28571429,0.5625,0.33333333,0.71428571,0.29166667,2.0,3.0,0.0,3.0,2.0,0.0,5.0,0.4,0.6,0.0,0.6,0.4,0.0,Tony Sipp,8280,7.1064553711895035,0.29166667,0.5,0.20833333,91.32856968470982,78.625,82.52000122070312,5.811428615025112,7.160833358764648,0.4700000286102295,9.031428745814733,2.635833263397217,1.231999969482422,-0.28577694669365883,-1.0845919512212276,0.5844852328300476,-4.082527809909412,-9.038266260176897,11.689704656600952,0.6,0.77777778,0.66666667,0.66666667,0.42857143,0.5625,0.375,0.29166667,0.5,0.20833333,91.41911097935268,78.64428202311198,82.56243896484375,5.207161494663784,6.4671281178792315,-0.35583560466766356,7.7346616472516745,1.0311548709869385,-0.2379856824874878,-0.28577694669365883,-1.0845919512212276,0.5844852328300476,-4.082527809909412,-9.038266260176897,11.689704656600952,0.57142857,0.8,0.66666667,0.75,0.375,0.5625,0.41666667,5.0,72.9800048828125,7.0,0.0,0.0,83.9,0.0,0.0,2019-06-16,0
13,ARI,24,2019,WSN,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.004951999988406897,-0.01089600007981062,0.005944000091403723,-0.035999998450279236,-0.0034582200460135937,0.10760000348091125,0.07819999754428864,0.15639999508857727,0.009999999776482582,1.0,1.0,0.03142090141773224,-0.07744320465385997,0.0,0.0,0.375,92.33333333,0.25,84.0,0.375,79.0,0.06897231936454773,-0.8268649578094482,0.3505021929740906,2.2990773121515913,-41.34324789047241,11.683406432469685,0.33333333,1.0,0.75,1.0,0.8,0.83333333,0.625,1.0,0.125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tony Sipp,8280,10.13222504879684,0.375,0.375,0.25,92.56667073567708,78.86666870117188,84.30000305175781,6.763333638509114,7.473333358764648,1.4149999618530273,9.603333791097006,1.2966665426890056,1.5999999046325684,0.06897232308983803,0.2728937678039074,-0.8268649354577065,2.2990774363279343,9.096458926796913,-41.34324677288532,0.0,1.0,0.75,,0.83333333,0.83333333,0.75,0.375,0.375,0.25,92.62672932942708,78.82733154296875,84.28019714355469,5.942022959391276,6.759963353474935,0.18552300333976746,8.269876480102539,-0.28481805324554443,-0.0972219854593277,0.06897232308983803,0.2728937678039074,-0.8268649354577065,2.2990774363279343,9.096458926796913,-41.34324677288532,0.0,1.0,0.75,,0.83333333,0.83333333,0.75,2.0,93.80000305175781,4.0,0.0,0.0,97.4,1.0,0.5,2019-06-15,0
14,@CHW,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.294478309331186,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,6.0,54.0,7.0,8.0,15.0,0.016235999763011932,0.0,0.016235999763011932,0.5299999713897705,0.05219100043177605,0.20980000495910645,0.3569999933242798,0.3569999933242798,0.0,1.0,1.0,0.07789240032434464,-0.0005044147226445639,0.0,0.0,0.73333333,90.90909091,,,0.26666667,78.0,0.6123414635658264,,0.21823415160179138,5.566740577871149,,5.4558537900447845,0.27272727,0.75,0.4,0.0,1.0,0.5,0.26666667,,0.2,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Tony Sipp,8280,-0.525760489216188,0.73333333,0.26666667,,90.87272505326705,77.9749984741211,,5.682727466930043,6.5625,,9.814545371315695,1.1200000047683716,,0.6123414374887943,0.21823415905237198,,5.566740340807221,5.4558539763092995,,0.3,0.6,0.4,0.0,1.0,0.5,0.33333333,0.73333333,0.26666667,,90.9214754971591,77.95592498779297,,5.11849628795277,5.638424873352051,,8.447970303622158,-1.2641056776046753,,0.6123414374887943,0.21823415905237198,,5.566740340807221,5.4558539763092995,,0.3,0.6,0.4,0.0,1.0,0.5,0.33333333,2.0,89.89999389648438,36.5,0.0,0.0,96.6,1.0,0.5,2019-06-10,0
15,@SDP,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,104.7451490461593,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.02457600086927414,-0.011428000405430794,0.036003999412059784,0.26899999380111694,0.027760600671172142,0.6198670268058777,0.8259999752044678,0.8259999752044678,0.7868000268936157,1.0,1.0,0.02247769944369793,0.017169514888563282,0.0,0.0,0.375,90.66666667,0.375,81.66666667,0.25,78.75,0.1360921859741211,0.13833856582641602,-0.08063134551048279,2.2682030995686846,2.3056427637736006,-2.0157836377620697,0.30769231,0.66666667,0.375,0.75,1.0,0.83333333,0.1875,1.0,0.0625,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tony Sipp,8280,3.9674675490614293,0.375,0.25,0.375,90.7000020345052,78.75,81.76666768391927,5.980000178019206,6.914999961853027,1.3416666984558105,9.268333435058594,3.1075000762939453,2.131666660308838,0.1360921896994114,-0.08063134551048279,0.1383385732769966,2.2682031616568565,-2.0157836377620697,2.3056428879499435,0.2,0.66666667,0.375,1.0,0.75,0.83333333,0.375,0.375,0.25,0.375,90.76331583658855,78.75589752197266,81.81101481119792,5.214108149210612,6.104465007781982,0.28715916474660236,7.904843648274739,1.0949435234069824,0.3156001567840576,0.1360921896994114,-0.08063134551048279,0.1383385732769966,2.2682031616568565,-2.0157836377620697,2.3056428879499435,0.22222222,0.57142857,0.375,1.0,0.75,0.83333333,0.4375,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-06,0
16,@CIN,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.12341297597375,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0018680000212043524,0.0,0.0018680000212043524,0.5509999990463257,0.05277780070900917,0.023066699504852295,0.029999999329447746,0.029999999329447746,0.009999999776482582,1.0,1.0,0.08160830289125443,-0.0006257583008850431,0.0,0.0,0.33333333,91.25,0.58333333,82.71428571,0.08333333,78.0,0.3710295855998993,0.43729275465011597,-0.02982518821954727,9.275739639997482,6.247039352144514,-2.982518821954727,0.375,0.75,0.5,0.0,1.0,0.5,0.33333333,0.66666667,0.25,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Tony Sipp,8280,1.0006513961520145,0.33333333,0.08333333,0.58333333,91.07499694824219,78.19999694824219,82.70000348772321,5.072500228881836,5.079999923706055,1.1857143129621233,9.295000076293945,-1.1799999475479126,1.9571428298950195,0.3710295893251896,-0.02982518821954727,0.43729274719953537,9.27573973312974,-2.982518821954727,6.247039245707648,0.28571429,0.8,0.5,0.0,0.75,0.5,0.41666667,0.33333333,0.08333333,0.58333333,91.09640502929688,78.16089630126953,82.63202776227679,4.069570064544678,4.48360013961792,0.16535699367523193,8.212579727172852,-3.5169100761413574,0.43289484296526226,0.3710295893251896,-0.02982518821954727,0.43729274719953537,9.27573973312974,-2.982518821954727,6.247039245707648,0.28571429,0.8,0.5,0.0,0.75,0.5,0.41666667,3.0,88.03333536783855,7.333333333333333,0.0,0.0,94.7,0.0,0.0,2019-05-31,0
17,MIA,24,2019,WSN,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,5.203217965364456,201.42863489975977,71.12341297597375,117.47850765200238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.1289920061826706,-0.1289920061826706,0.0,-0.6349999904632568,-0.06099899858236313,1.8675999641418457,1.8675999641418457,1.8675999641418457,2.180799961090088,1.0,1.0,-0.0690682977437973,-2.9874179421907066e-08,0.0,1.0,0.33333333,90.0,0.66666667,83.5,,,0.04557297006249428,-0.8034656047821045,,4.557297006249428,-40.173280239105225,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tony Sipp,8280,0.8136946088160073,0.33333333,,0.66666667,90.30000305175781,,83.14999389648438,6.329999923706055,,-0.7099999785423279,9.100000381469727,,3.6549999713897705,0.04557297006249428,,-0.8034655824303627,4.557297006249428,,-40.173279121518135,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,0.66666667,90.39969635009766,,83.23300170898438,5.5861101150512695,,-1.7733150720596313,8.046119689941406,,2.399399995803833,0.04557297006249428,,-0.8034655824303627,4.557297006249428,,-40.173279121518135,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,104.9000015258789,21.0,1.0,1.0,104.9,1.0,1.0,2019-05-24,0
18,@NYM,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.12341297597375,208.01530597636946,0.0,0.0,0.0,1.0,0.5,0.0,2.0,27.000028163224034,4.0,3.0,7.0,0.022078000009059906,0.0,0.022078000009059906,0.2460000067949295,0.026494299992918968,0.4471000134944916,0.2644999921321869,0.5289999842643738,2.455199956893921,1.0,1.0,0.04956290125846863,-0.00018245092812679137,0.0,0.0,0.57142857,89.5,0.28571429,82.0,0.14285714,78.0,0.23443616926670074,0.3733930289745331,-0.062041692435741425,5.860904231667519,18.669651448726654,-6.2041692435741425,0.16666667,1.0,0.28571429,1.0,1.0,1.0,0.14285714,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Tony Sipp,8280,-0.8233431355288782,0.57142857,0.14285714,0.28571429,89.42500305175781,77.5,82.19999694824219,6.775000095367432,9.220000267028809,-0.29999998211860657,11.857500076293945,2.180000066757202,2.3350000381469727,0.23443616554141045,-0.062041692435741425,0.3733930177986622,5.860904138535261,-6.2041692435741425,18.66965088993311,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.57142857,0.14285714,0.28571429,89.61940002441406,77.6895980834961,82.39759826660156,6.088174819946289,7.96668004989624,-1.7111749649047852,10.360930442810059,-0.3130060136318207,0.5298999547958374,0.23443616554141045,-0.062041692435741425,0.3733930177986622,5.860904138535261,-6.2041692435741425,18.66965088993311,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,2.0,75.69999694824219,54.5,0.0,0.0,80.0,0.0,0.0,2019-05-21,0
19,@NYM,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-0.0618319995701313,-0.0677499994635582,0.005917999893426895,-0.6549999713897705,-0.07054390013217926,0.555899977684021,0.45019999146461487,0.9003999829292297,,0.0,1.0,-0.04724999889731407,-0.06397864303883873,0.0,1.0,0.4,91.5,0.6,82.66666667,,,0.02639329805970192,-0.25676292181015015,,1.319664902985096,-8.558764060338337,,0.0,1.0,0.8,,1.0,1.0,0.8,0.5,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Tony Sipp,8280,1.401329464439688,0.4,,0.6,91.19999694824219,,82.80000305175781,4.140000343322754,,0.7366666793823242,9.180000305175781,,2.2966666221618652,0.02639329805970192,,-0.25676291435956955,1.319664902985096,,-8.558763811985653,0.0,1.0,0.8,,1.0,1.0,0.8,0.4,,0.6,91.34989929199219,,82.9430643717448,3.3057498931884766,,-0.15300734837849936,8.076319694519043,,0.962553342183431,0.02639329805970192,,-0.25676291435956955,1.319664902985096,,-8.558763811985653,0.0,1.0,0.8,,1.0,1.0,0.8,2.0,99.30000305175781,2.5,0.0,0.0,101.8,2.0,1.0,2019-05-20,0
20,@MIL,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.3333333333333333,4.500004693870673,0.3333333333333333,1.0,12.214019340286512,-12.214019340286512,15.197834471877163,0.0,272.853829397087,344.92560150866666,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,11.0,11.0,22.0,-0.04460600018501282,-0.08510799705982208,0.040502000600099564,-0.2879999876022339,-0.028111299499869347,0.5711429715156555,0.3865000009536743,0.7730000019073486,,0.0,1.0,-0.07531969994306564,-0.002779834516127344,0.0,0.0,0.54545455,90.0,0.31818182,83.0,0.13636364,77.66666667,-0.1781320869922638,-0.2717679440975189,-0.15497253835201263,-1.484434058268865,-3.8823992013931274,-5.165751278400421,0.0,0.72727273,0.36363636,,0.875,0.875,0.5,0.6,0.04545455,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Tony Sipp,8280,8.288070128997095,0.54545455,0.13636364,0.31818182,90.09999593098958,77.96666463216145,83.04285539899554,6.002499898274739,6.206666946411133,0.47714284488133024,9.665833155314127,-2.8466666539510093,3.2071429661342075,-0.1781320869922638,-0.15497253835201263,-0.2717679478228092,-1.484434058268865,-5.165751278400421,-3.8823992546115607,0.0,0.66666667,0.36363636,,0.875,0.875,0.54545455,0.54545455,0.13636364,0.31818182,90.2217508951823,78.0226338704427,83.17827497209821,5.275164286295573,5.30470339457194,-0.3285449913569859,8.402833938598633,-5.41963005065918,1.9219344002859933,-0.1781320869922638,-0.15497253835201263,-0.2717679478228092,-1.484434058268865,-5.165751278400421,-3.8823992546115607,0.0,0.66666667,0.36363636,,0.875,0.875,0.54545455,3.0,84.83333333333333,24.333333333333332,0.0,0.0,103.4,1.0,0.33333333,2019-05-06,0
21,@PHI,24,2019,WSN,A,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.12341297597375,208.01530597636946,0.0,0.0,0.0,1.0,0.5,0.0,4.0,54.00005632644807,2.0,2.0,4.0,0.01896600052714348,0.0,0.01896600052714348,0.703000009059906,0.06922700256109238,0.32659998536109924,0.155799999833107,0.311599999666214,2.4962000846862793,1.0,1.0,0.0581015981733799,-3.0559051396872317e-05,0.0,0.0,0.25,90.0,0.75,82.66666667,,,-0.062041692435741425,0.607829213142395,,-6.2041692435741425,20.26097377141317,,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Tony Sipp,8280,-0.8233431355288782,0.25,,0.75,90.0,,82.7000020345052,7.21999979019165,,0.2233333190282186,9.199999809265137,,4.87666670481364,-0.062041692435741425,,0.6078292019665241,-6.2041692435741425,,20.26097339888414,0.0,1.0,0.5,,1.0,1.0,0.5,0.25,,0.75,90.20099639892578,,82.91949462890625,6.776130199432373,,-0.6093775431315104,7.52515983581543,,3.355433146158854,-0.062041692435741425,,0.6078292019665241,-6.2041692435741425,,20.26097339888414,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,82.94999694824219,55.5,0.0,0.0,88.1,0.0,0.0,2019-05-04,0
22,STL,24,2019,WSN,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.12341297597375,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.08432800322771072,0.0,0.08432800322771072,0.46399998664855957,0.04457249864935875,3.180799961090088,1.590399980545044,3.180799961090088,2.168800115585327,1.0,1.0,0.026511600241065025,-2.9485508683951833e-08,1.0,0.0,,,1.0,83.0,,,,0.28870171308517456,,,9.623390436172485,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tony Sipp,8280,0.8136946088160073,,,1.0,,,82.86666870117188,,,0.2966666618982951,,,3.5300000508626304,,,0.2728937529027462,,,9.096458430091541,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,1.0,,,82.92453002929688,,,-0.47717030843098956,,,2.501276652018229,,,0.2728937529027462,,,9.096458430091541,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,87.0,43.0,0.0,0.0,87.0,0.0,0.0,2019-05-02,0
23,STL,24,2019,WSN,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0465719997882843,0.0,0.0465719997882843,0.4339999854564667,0.04169069975614548,0.8984000086784363,1.0240000486373901,1.0240000486373901,0.5351999998092651,1.0,1.0,0.05178090184926987,5.7921991340519063e-05,0.0,0.0,0.63636364,88.85714286,0.36363636,84.25,,,0.3500921130180359,0.21948407590389252,,5.001315900257656,5.487101897597313,,0.33333333,0.8,0.54545455,0.5,0.25,0.33333333,0.45454545,,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tony Sipp,8280,-2.854076385025978,0.63636364,,0.36363636,89.11428397042411,,84.04999542236328,5.081428527832031,,0.9900000095367432,10.258571079799108,,3.4674999713897705,0.3500921241939068,,0.21948407217860222,5.001316059912954,,5.4871018044650555,0.16666667,1.0,0.54545455,0.0,0.4,0.33333333,0.45454545,0.63636364,,0.36363636,89.24884033203125,,84.16667175292969,4.629085540771484,,0.06372849643230438,9.148242405482701,,2.2670624256134033,0.3500921241939068,,0.21948407217860222,5.001316059912954,,5.4871018044650555,0.16666667,1.0,0.54545455,0.0,0.4,0.33333333,0.45454545,0.0,,,0.0,,,0.0,,2019-04-30,0
