,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,BOS,@LAA,2019,26,3,SS,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,1.0,1.0,0.0,29.0,11.0,18.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.16666667,0.33333334,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-24.227534298541887,-0.002178742317482829,-0.13214999437332153,-0.17020000517368317,0.03804999962449074,-0.875,-0.08641979843378067,1.2999999523162842,,0.0,-0.0853675976395607,-0.016286247914712088,0.34482759,94.3,0.20689655,81.66666667,,,0.20689655,79.66666667,0.17241379,82.8,0.06896552,86.5,,,,-0.6536824703216553,0.5755571126937866,,-0.72930908203125,-0.019967462867498398,-0.017408035695552826,,-6.536824703216553,9.592618544896443,,-12.1551513671875,-0.39934925734996796,-0.8704017847776413,,0.33333333,0.5,0.37931034,0.57142857,0.75,0.63636364,0.27586207,0.33333333,0.13793103,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.24137931,0.03448276,0.03448276,0.06896552,0.06896552,0.13793103,0.20689655,0.03448276,0.17241379,,94.41428920200893,98.4000015258789,85.4000015258789,86.55000305175781,91.55000305175781,85.05000305175781,76.96666463216145,79.69999694824219,82.87999877929687,,1.088571412222726,-6.429999828338623,0.5299999713897705,-3.929999828338623,-9.59000015258789,1.6775000095367432,1.2483333746592205,7.21999979019165,1.746000099182129,,9.157142639160156,6.480000019073486,1.5199999809265137,3.6649999618530273,3.1100001335144043,-1.477500081062317,-1.4833332697550456,-3.7699999809265137,2.5079999923706056,,-0.5140026174485683,-0.2827965021133423,-0.06589404493570328,-0.017408035695552826,0.10095242038369179,-0.09265846759080887,0.2504415027797222,-0.24564096331596375,-0.019967462867498398,,-7.342894534979548,-28.27965021133423,-6.589404493570328,-0.8704017847776413,5.047621019184589,-2.3164616897702217,4.174025046328703,-24.564096331596375,-0.39934925734996796,,0.29411765,0.5,0.37931034,0.4,0.83333333,0.63636364,0.4137931,0.17241379,0.13793103,0.24137931,,0.06896552,,0.10344828,0.27586207,82.90709838867187,77.26205444335938,94.43976702008929,,86.5887451171875,,93.90126546223958,82.20132446289062,1.6562358856201171,-2.7311174869537354,1.0282285554068429,,-3.7989799976348877,,-8.182079950968424,4.59355354309082,0.8814720153808594,-4.721677303314209,7.85276848929269,,1.971956491470337,,3.018803278605143,-2.1346497535705566,-0.019967462867498398,-0.5235827788710594,-0.5140026174485683,,-0.017408035695552826,,-0.1818440817296505,0.36983080580830574,-0.39934925734996796,-13.089569471776485,-7.342894534979548,,-0.8704017847776413,,-6.06146939098835,4.622885072603822,0.29411765,0.5,0.37931034,0.4,0.83333333,0.63636364,0.4137931,4.0,84.94999694824219,11.5,0.0,0.0,108.5,1.0,0.25,Xander Bogaerts,12161,2019-08-30,0
27,BOS,@COL,2019,26,3,SS,1.0,4.0,5.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.5,3.3,1.75,0.5,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,1.1572061777114868,3.6187253430526214,4.248015908900972,0.142857142857143,660.1820418557446,-0.002178742317482829,0.22487199306488037,-0.059564001858234406,0.2844359874725342,2.9709999561309814,0.24332499504089355,0.9451199769973755,,0.0,0.268528014421463,-0.030598440888065126,0.42105263,94.875,0.36842105,86.28571429,,,0.05263158,78.0,0.15789474,85.0,,,,,,3.5482473373413086,0.07920229434967041,,0.27361148595809937,-0.28736817836761475,,,44.35309171676636,1.1314613478524345,,27.361148595809937,-9.57893927892049,,,0.0,0.66666667,0.31578947,,0.83333333,0.83333333,0.47368421,0.4,0.05263158,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.36842105,,,,0.05263158,0.36842105,0.05263158,,0.15789474,,94.79999651227679,,,,94.5999984741211,86.34286063058036,77.80000305175781,,85.13333129882812,,-4.540000098092215,,,,-7.75,1.8600000653948103,1.4600000381469727,,-5.543333053588867,,8.515714372907366,,,,5.829999923706055,1.439999989100865,-5.96999979019165,,4.233333269755046,,2.825413215905428,,,,0.7228342294692993,0.07920229062438011,0.27361148595809937,,-0.28736817464232445,,40.363045941506115,,,,72.28342294692993,1.1314612946340017,27.361148595809937,,-9.578939154744148,,0.0,0.6,0.31578947,,0.83333333,0.83333333,0.52631579,0.15789474,0.05263158,0.36842105,,,,0.05263158,0.36842105,85.24436442057292,77.8311996459961,94.91310337611607,,,,94.77850341796875,86.42221505301339,-5.578043619791667,1.4533400535583496,-4.236667088099888,,,,-7.371970176696777,2.2375357491629466,3.390316645304362,-7.38670015335083,7.689120156424386,,,,5.169410228729248,0.5424596922738212,-0.28736817464232445,0.27361148595809937,2.825413215905428,,,,0.7228342294692993,0.07920229062438011,-9.578939154744148,27.361148595809937,40.363045941506115,,,,72.28342294692993,1.1314612946340017,0.0,0.6,0.31578947,,0.83333333,0.83333333,0.52631579,4.0,101.6500015258789,14.75,1.0,0.25,107.1,3.0,0.75,Xander Bogaerts,12161,2019-08-28,0
28,BOS,@COL,2019,26,3,SS,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.5,2.1,1.0,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.7692989587783814,1.942168023523314,2.5714585893716646,2.642857142857143,397.91309475926454,-0.002178742317482829,0.08689600229263306,-0.022180000320076942,0.10907600075006485,2.0889999866485596,0.17108899354934692,0.544160008430481,,0.0,0.21922500431537628,-0.05953667561355394,0.5,90.6,0.15,81.33333333,0.25,94.4,,,0.1,82.5,,,,,,2.0682930946350098,0.10095241665840149,-0.2835158109664917,,0.11284784972667694,,,20.682930946350098,3.36508055528005,-5.670316219329834,,5.642392486333847,,,0.16666667,0.625,0.35,0.5,1.0,0.85714286,0.4,0.6,0.05,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.5,,0.25,,,0.15,,,0.1,,90.52000122070312,,94.37999877929687,,,81.26666259765625,,,82.3499984741211,,-0.21400001049041747,,2.3579999923706056,,,1.3100000222524006,,,-3.3350000381469727,,7.680000305175781,,2.8119998931884767,,,-1.25,,,7.335000038146973,,2.068293049931526,,-0.2835157997906208,,,0.10095242038369179,,,0.11284784972667694,,20.682930499315262,,-5.670315995812416,,,3.3650806794563928,,,5.642392486333847,,0.09090909,0.66666667,0.35,1.0,0.83333333,0.85714286,0.45,0.1,,0.5,0.25,,,,0.15,82.46739959716797,,90.68781127929688,94.43521728515626,,,,81.29116821289062,-3.0403449535369873,,-0.35327601432800293,2.825481986999512,,,,0.791502316792806,6.481810092926025,,7.209455108642578,1.9880422592163085,,,,-2.2656604448954263,0.11284784972667694,,2.068293049931526,-0.2835157997906208,,,,0.10095242038369179,5.642392486333847,,20.682930499315262,-5.670315995812416,,,,3.3650806794563928,0.09090909,0.66666667,0.35,1.0,0.83333333,0.85714286,0.45,4.0,96.875,3.25,1.0,0.25,108.0,3.0,0.75,Xander Bogaerts,12161,2019-08-27,0
29,BOS,@SDP,2019,26,3,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.02468400076031685,-0.055796101689338684,0.031112000346183777,-0.36000001430511475,-0.037151701748371124,0.9642999768257141,,0.0,-0.05661749839782715,0.031019653999270046,0.5625,94.66666667,0.125,86.0,0.0625,89.0,0.0625,80.0,0.1875,78.33333333,,,,,,-0.2590835690498352,0.05877865478396416,-0.1918419599533081,-0.04557297006249428,-0.08105181157588959,,,-2.8787063227759466,2.938932739198208,-19.18419599533081,-4.557297006249428,-2.7017270525296526,,,0.375,0.375,0.375,0.33333333,1.0,0.66666667,0.5,1.0,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1875,,0.0625,,0.375,0.125,0.1875,0.0625,,,100.26666259765625,,89.4000015258789,,91.83333333333333,86.25,78.06667073567708,80.19999694824219,,,-8.106666564941406,,0.5400000214576721,,-1.5500001907348633,3.180000066757202,-1.1266666253407795,3.7300000190734863,,,8.006666819254557,,10.34000015258789,,6.5466664632161455,1.559999942779541,-1.5733334223429363,-8.579999923706055,,,0.2649196833372116,,-0.1918419599533081,,-0.5240032561123371,0.05877865478396416,-0.08105180785059929,-0.04557297006249428,,,8.830656111240387,,-19.18419599533081,,-8.733387601872284,2.938932739198208,-2.7017269283533096,-4.557297006249428,,,0.375,0.375,0.375,0.33333333,1.0,0.66666667,0.5,0.1875,0.0625,0.25,,,,0.375,0.125,78.17666625976562,80.3853988647461,97.78810119628906,,,,92.061279296875,86.46614837646484,-1.405364990234375,4.775949954986572,-5.115126609802246,,,,-1.3354899088541667,4.329275131225586,-3.1797800064086914,-9.686360359191895,7.462247371673584,,,,5.28775151570638,0.27807021141052246,-0.08105180785059929,-0.04557297006249428,0.0730777233839035,,,,-0.5240032561123371,0.05877865478396416,-2.7017269283533096,-4.557297006249428,1.8269430845975876,,,,-8.733387601872284,2.938932739198208,0.375,0.375,0.375,0.33333333,1.0,0.66666667,0.5,1.0,96.19999694824219,26.0,0.0,0.0,96.2,1.0,1.0,Xander Bogaerts,12161,2019-08-25,0
30,BOS,@SDP,2019,26,3,SS,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,182.0575960443194,-0.006536226952448487,-0.00808804016560316,-0.05164000019431114,0.04355200007557869,-0.039000000804662704,-0.004024770110845566,0.8349599838256836,,0.0,0.01805580034852028,-0.027742540219028514,0.52380952,95.90909091,0.23809524,85.6,,,,,,,0.23809524,86.4,,,,0.3574756979942322,0.1973099708557129,,,,0.050086859613657,,3.2497790726748383,3.946199417114258,,,,1.00173719227314,,0.30769231,0.5,0.38095238,1.0,0.75,0.875,0.38095238,0.4,0.04761905,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.47619048,0.04761905,,0.23809524,,0.04761905,0.19047619,,,,95.97000122070312,95.0,,86.44000244140625,,86.19999694824219,85.5,,,,-5.406999969482422,-7.119999885559082,,-8.441999816894532,,2.7799999713897705,3.865000009536743,,,,8.272000122070313,6.900000095367432,,1.0460000038146973,,1.7300000190734863,-0.612500011920929,,,,0.41213420405983925,-0.05465850979089737,,0.050086859613657,,-0.04557297006249428,0.24288294464349747,,,,4.1213420405983925,-5.465850979089737,,1.00173719227314,,-4.557297006249428,6.072073616087437,,,,0.18181818,0.6,0.38095238,1.0,0.83333333,0.875,0.47619048,,,0.47619048,,0.23809524,,0.04761905,0.23809524,,,96.18969116210937,,86.618359375,,95.21810150146484,85.78822021484375,,,-4.6699272155761715,,-7.693922424316407,,-6.958079814910889,4.355764007568359,,,7.144581604003906,,-0.31406540870666505,,5.808559894561768,-1.7091800689697265,,,0.41213420405983925,,0.050086859613657,,-0.05465850979089737,0.1973099745810032,,,4.1213420405983925,,1.00173719227314,,-5.465850979089737,3.946199491620064,0.1,0.63636364,0.38095238,1.0,0.85714286,0.875,0.52380952,3.0,77.76666259765625,18.0,0.0,0.0,88.7,0.0,0.0,Xander Bogaerts,12161,2019-08-24,0
31,BOS,@SDP,2019,26,3,SS,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,347.0981868344108,-0.004357484634965658,-0.013407999649643898,-0.05902399867773056,0.04561600089073181,1.5080000162124634,0.15562400221824646,0.5703999996185303,,0.0,0.13137200474739075,-0.1548783155093312,0.75,91.33333333,0.125,72.0,,,0.0625,78.0,0.0625,83.0,,,,,,0.6338791251182556,0.4788270592689514,,0.03891072794795036,0.10435162484645844,,,5.28232604265213,23.94135296344757,,3.8910727947950363,10.435162484645844,,,0.3,0.66666667,0.4375,1.0,1.0,1.0,0.375,,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.3125,0.25,,,0.1875,,0.1875,,0.0625,,94.35999755859375,90.3499984741211,,,87.43332926432292,,74.16666666666667,,82.5999984741211,,-6.1959999084472654,8.719999313354492,,,-9.316666920979818,,4.403333346048991,,4.53000020980835,,10.194000244140625,7.3125,,,-6.146666844685872,,1.8633332252502441,,6.369999885559082,,0.44608813151717186,0.21934671327471733,,,-0.015747781842947006,,0.517737802118063,,0.10435162484645844,,8.921762630343437,5.483667831867933,,,-0.524926061431567,,17.257926737268768,,10.435162484645844,,0.14285714,0.66666667,0.4375,1.0,1.0,1.0,0.5625,0.0625,0.0625,0.3125,,,,0.4375,0.125,82.78880310058594,78.41120147705078,94.7097412109375,,,,89.33664376395089,72.33940124511719,4.321030139923096,1.24468994140625,-5.2662700653076175,,,,0.9965485845293317,8.007704734802246,5.771160125732422,-8.767330169677734,9.036431884765625,,,,0.44124133246285574,5.925965309143066,0.10435162484645844,0.03891072794795036,0.44608813151717186,,,,0.20359893143177032,0.4788270741701126,10.435162484645844,3.8910727947950363,8.921762630343437,,,,2.9085561633110046,23.94135370850563,0.14285714,0.66666667,0.4375,1.0,1.0,1.0,0.5625,3.0,83.96666463216145,32.333333333333336,0.0,0.0,91.9,0.0,0.0,Xander Bogaerts,12161,2019-08-23,0
32,BOS,PHI,2019,26,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.20550400018692017,-0.20550400018692017,0.0,-1.8320000171661377,-0.16415800154209137,1.2339999675750732,,0.0,-0.14941799640655518,-0.017116854150009242,0.5,91.75,,,0.3125,87.0,0.1875,79.0,,,,,,,,-1.4660075902938843,,-0.3981291651725769,0.17009016871452332,,,,-18.325094878673553,,-7.962583303451538,5.66967229048411,,,,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,0.5,0.125,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.1875,0.0625,0.3125,,0.25,,0.1875,,,,92.03333536783855,92.9000015258789,86.85999755859375,,91.42500305175781,,78.93333435058594,,,,2.883333206176758,-8.890000343322754,2.0079999923706056,,-9.795000076293945,,2.183333396911621,,,,11.126667022705078,5.630000114440918,4.709999847412109,,0.9800000190734863,,-0.046666666865348816,,,,-0.32880156487226486,-0.2728937566280365,-0.3981291651725769,,-0.8221480287611485,,0.17009016871452332,,,,-10.960052162408829,-27.28937566280365,-7.962583303451538,,-20.55370071902871,,5.66967229048411,,,,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,,0.1875,0.1875,0.3125,,,0.3125,,,78.7993672688802,91.91089884440105,86.78941650390625,,,91.72449951171875,,,1.7842666308085124,2.540259043375651,1.281864070892334,,,-9.204682159423829,,,-1.9154634475708008,9.617919921875,3.201844024658203,,,0.9425189018249511,,,0.17009016871452332,-0.32880156487226486,-0.3981291651725769,,,-1.095041785389185,,,5.66967229048411,-10.960052162408829,-7.962583303451538,,,-21.9008357077837,,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,2.0,87.6500015258789,7.5,0.0,0.0,110.4,1.0,0.5,Xander Bogaerts,12161,2019-08-21,0
33,BOS,PHI,2019,26,3,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43088712053368,0.0,0.13906000554561615,-0.10307999700307846,0.242139995098114,-0.164000004529953,-0.014695299789309502,1.8259999752044678,,0.0,-0.019647499546408653,0.0958030348333381,0.5625,93.33333333,,,,,0.3125,79.2,,,0.125,88.0,,,,0.49364081025123596,,,-0.5406617522239685,,-0.015747781842947006,,5.484897891680399,,,-10.81323504447937,,-0.7873890921473503,,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,0.25,0.0625,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.25,0.3125,,0.125,,,,0.3125,,,93.7249984741211,92.92000122070313,,87.8499984741211,,,,79.34000244140626,,,-7.315000057220459,-10.358000183105469,,-5.414999961853027,,,,9.427999877929688,,,7.25,4.8239997863769535,,1.3350000381469727,,,,-6.6959999084472654,,,0.49406127259135246,-0.00042046234011650085,,-0.015747781842947006,,,,-0.54066177085042,,,12.351531814783812,-0.008409246802330017,,-0.7873890921473503,,,,-10.8132354170084,,,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,,0.3125,0.25,,0.125,,0.3125,,,79.30999755859375,93.73919677734375,,87.81590270996094,,92.970458984375,,,10.149407958984375,-6.803999900817871,,-4.710740089416504,,-9.661209869384766,,,-8.096235656738282,6.543435096740723,,-0.16450627148151398,,3.7702518463134767,,,-0.54066177085042,0.49406127259135246,,-0.015747781842947006,,-0.00042046234011650085,,,-10.8132354170084,12.351531814783812,,-0.7873890921473503,,-0.008409246802330017,,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,4.0,96.1500015258789,12.25,0.0,0.0,106.7,2.0,0.5,Xander Bogaerts,12161,2019-08-20,0
34,BOS,BAL,2019,26,3,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,159.89127065460136,-0.002178742317482829,0.037939999252557755,-0.05834000185132027,0.09628000110387802,0.6119999885559082,0.054838698357343674,0.958079993724823,,0.0,0.02810169942677021,0.011498333452587432,0.42857143,92.22222222,0.28571429,84.83333333,0.04761905,91.0,0.04761905,85.0,0.19047619,80.5,,,,,,0.7307804822921753,0.023735154420137405,0.02982518821954727,-0.04557297006249428,-0.2561090290546417,,,8.119783136579725,0.39558590700229007,2.982518821954727,-4.557297006249428,-6.402725726366043,,,0.27272727,0.5,0.38095238,0.66666667,1.0,0.875,0.47619048,0.6,0.04761905,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,0.28571429,,0.0952381,,0.14285714,0.28571429,,,0.19047619,,92.73333740234375,,87.3499984741211,,90.96666463216145,84.98333231608073,,,80.5250015258789,,-0.7099999586741129,,1.78000009059906,,9.073333104451498,-4.225000063578288,,,10.567500114440918,,7.4950002034505205,,3.890000104904175,,7.113333384195964,-1.7850000063578289,,,4.574999809265137,,1.1674115471541882,,-0.015747781842947006,,-0.47879528254270554,0.023735154420137405,,,-0.25610901787877083,,19.45685911923647,,-0.7873890921473503,,-15.959842751423517,0.39558590700229007,,,-6.402725446969271,,0.11111111,0.58333333,0.38095238,0.0,1.0,0.875,0.57142857,0.19047619,0.04761905,0.42857143,0.04761905,,,,0.28571429,80.34136962890625,84.73919677734375,92.08170572916667,90.70829772949219,,,,84.75848388671875,9.992677688598633,5.828149795532227,2.3553888532850475,3.6578500270843506,,,,-5.815225601196289,2.946044921875,-0.3177190124988556,6.284284379747179,3.2070200443267822,,,,-2.3912316958109536,-0.25610901787877083,-0.04557297006249428,0.6886162646114826,0.02982518821954727,,,,0.023735154420137405,-6.402725446969271,-4.557297006249428,7.651291829016474,2.982518821954727,,,,0.39558590700229007,0.11111111,0.58333333,0.38095238,0.0,1.0,0.875,0.57142857,5.0,96.27999877929688,-2.2,0.0,0.0,100.9,4.0,0.8,Xander Bogaerts,12161,2019-08-18,0
35,BOS,BAL,2019,26,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.012079999782145023,-0.05581999942660332,0.04374000057578087,-0.05499989911913872,-0.004928309936076403,0.7056999802589417,,0.0,-0.03072120063006878,0.013603445039778804,0.52631579,91.7,0.26315789,83.0,0.10526316,86.0,,,0.10526316,89.5,,,,,,0.06402525305747986,-0.2984074056148529,-0.10488568246364594,,-0.003852352499961853,,,0.6402525305747986,-5.968148112297058,-5.244284123182297,,-0.19261762499809265,,,0.25,0.57142857,0.36842105,0.66666667,0.75,0.71428571,0.36842105,0.5,0.10526316,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.52631579,,0.10526316,,,0.26315789,,,0.10526316,,91.65999755859374,,85.69999694824219,,,82.8,,,89.25,,-2.0799999237060547,,2.2950000762939453,,,0.7319998741149902,,,6.359999656677246,,9.312000274658203,,3.6050000190734863,,,-0.6239999771118164,,,4.304999828338623,,0.07983321323990822,,-0.10488567873835564,,,-0.2984074130654335,,,-0.003852352499961853,,0.7983321323990822,,-5.244283936917782,,,-5.96814826130867,,,-0.19261762499809265,,0.22222222,0.5,0.36842105,0.5,0.8,0.71428571,0.52631579,0.10526316,,0.52631579,0.10526316,,,,0.26315789,89.18360137939453,,91.6343505859375,85.61920166015625,,,,82.70272216796874,5.890379905700684,,-1.8367000579833985,2.9797048568725586,,,,0.8857841491699219,3.6040849685668945,,8.355754852294922,2.7140450477600098,,,,-1.55205078125,-0.003852352499961853,,0.07983321323990822,-0.10488567873835564,,,,-0.2984074130654335,-0.19261762499809265,,0.7983321323990822,-5.244283936917782,,,,-5.96814826130867,0.22222222,0.5,0.36842105,0.5,0.8,0.71428571,0.52631579,3.0,93.16666666666667,20.0,0.0,0.0,106.2,1.0,0.33333333,Xander Bogaerts,12161,2019-08-17,0
