,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAA,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,13.500033393584838,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.16666667,6.193548076839711,0.0,0.0,1.5000037103983153,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,14.0,15.0,29.0,0.022676000371575356,-0.007648000027984381,0.030324000865221024,0.8640000224113464,0.08508119732141495,0.23826700448989868,0.259799987077713,0.34700000286102295,0.4569999873638153,1.0,1.0,0.05606349930167198,0.039107044434007976,0.0,0.0,0.31034483,92.88888889,0.5862069,88.70588235,0.10344828,78.33333333,,,,0.22565487027168274,0.3411499261856079,-0.13986314833164215,,2.5072763363520307,2.0067642716800465,-4.662104944388071,,0.36363636,0.42857143,0.37931034,0.5,0.66666667,0.54545455,0.24137931,0.33333333,0.17241379,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jace Fry,16159,2.6527296176935433,0.24137931,0.06896552,0.5862069,0.10344828,,92.89999825613839,92.5,88.69412051930146,78.13333129882812,,3.1628570556640625,6.894999980926514,0.15529412381789265,-3.6700000762939453,,8.450000217982701,3.549999952316284,1.0241176380830652,-7.426666895548503,,0.344049159437418,-0.11839429289102554,0.32841428369283676,-0.13986314833164215,,4.914987991963114,-5.919714644551277,1.931848727604922,-4.662104944388071,,0.33333333,0.5,0.37931034,0.57142857,0.5,0.54545455,0.27586207,,0.10344828,0.24137931,0.06896552,0.5862069,,77.92753092447917,92.75436837332589,92.35559844970703,88.528076171875,,-4.4587968190511065,2.340212958199637,6.283530235290527,-0.7081298828125,,-8.750483194986979,7.424075535365513,1.9853019714355469,-0.24315503064323873,,-0.13986314833164215,0.344049159437418,-0.11839429289102554,0.32841428369283676,,-4.662104944388071,4.914987991963114,-5.919714644551277,1.931848727604922,0.33333333,0.5,0.37931034,0.57142857,0.5,0.54545455,0.27586207,1.0,93.4000015258789,0.0,0.0,0.0,93.4,0.0,0.0,2019-09-07,0
11,@CLE,4,2019,CHW,A,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,13.500033393584838,6.750016696792419,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,7.035616787573259,6.750016696792419,0.2,2.250005565597473,0.0,1.0,14.464037780532532,-7.714021083740113,7.697833062926477,148.19395202643804,309.87018468524667,167.62039702816296,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,18.0,18.0,36.0,-0.02266000024974346,-0.06855999678373337,0.045899998396635056,-0.27300000190734863,-0.02459459938108921,0.32888901233673096,0.3233329951763153,0.22599999606609344,0.1459999978542328,1.0,1.0,-0.13609200716018677,0.06719338361315516,0.0,0.0,0.25,91.77777778,0.5,87.11111111,0.13888889,78.2,0.11111111,85.75,,-0.3806706964969635,0.33260107040405273,-1.3786128759384155,0.4465883672237396,-4.229674405521817,1.8477837244669597,-27.57225751876831,11.16470918059349,0.09090909,0.57142857,0.27777778,0.5,0.875,0.8,0.38888889,0.42857143,0.05555556,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jace Fry,16159,12.922974784260889,0.19444444,0.05555556,0.5,0.13888889,0.11111111,92.14285714285714,90.44999694824219,87.21111382378473,78.02000122070312,85.67500305175781,4.038571493966239,7.34499979019165,0.4088888963063558,-3.6639999389648437,7.737500190734863,8.327142987932477,3.705000162124634,-0.5661110877990723,-6.776000213623047,4.787499904632568,-0.4076540246605873,0.026983316987752914,0.33260106295347214,-1.37861293181777,0.44658835604786873,-5.8236289237226755,1.3491658493876457,1.8477836830748453,-27.5722586363554,11.164708901196718,0.0952381,0.53333333,0.27777778,0.5,0.875,0.8,0.41666667,0.11111111,0.13888889,0.19444444,0.05555556,0.5,85.5238037109375,77.863720703125,91.99577113560268,90.27569580078125,87.04338921440973,7.27801513671875,-4.550340270996093,3.2369485582624162,6.9384050369262695,-0.4724729326036241,3.461280107498169,-8.627103424072265,6.916704450334821,2.2463300228118896,-2.1249145931667752,0.44658835604786873,-1.37861293181777,-0.4076540246605873,0.026983316987752914,0.33260106295347214,11.164708901196718,-27.5722586363554,-5.8236289237226755,1.3491658493876457,1.8477836830748453,0.0952381,0.53333333,0.27777778,0.5,0.875,0.8,0.41666667,3.0,91.23333740234375,20.0,0.0,0.0,101.4,1.0,0.33333333,2019-09-02,0
12,@ATL,4,2019,CHW,A,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,0.0,0.21400253174853567,6.536014165043883,1.705912231740033,148.19395202643804,5.447288548147253,37.83725238523932,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.0029879999347031116,-0.01295199990272522,0.015939999371767044,0.10300000011920929,0.01003899984061718,0.18967999517917633,0.21040000021457672,0.24040000140666962,0.31040000915527344,1.0,1.0,0.014885700307786465,0.00086714664837554,0.0,0.0,0.0952381,90.5,0.66666667,86.28571429,0.23809524,76.4,,,,-0.06873591244220734,0.3089543581008911,0.07706853747367859,,-3.436795622110367,2.2068168435777937,1.5413707494735718,,0.30769231,0.5,0.38095238,0.0,1.0,0.5,0.38095238,0.4,0.19047619,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,Jace Fry,16159,1.4743530285854127,0.04761905,0.04761905,0.66666667,0.23809524,,90.5999984741211,89.9000015258789,86.27857317243304,76.24000244140625,,3.8499999046325684,7.960000038146973,0.3414285523550851,-1.2719999313354493,,8.989999771118164,5.070000171661377,1.0735714094979423,-7.163999938964844,,-0.02982518821954727,-0.03891072794795036,0.29621873423457146,0.07706853374838829,,-2.982518821954727,-3.8910727947950363,2.1158481016755104,1.5413706749677658,,0.36363636,0.4,0.38095238,0.0,1.0,0.5,0.47619048,,0.23809524,0.04761905,0.04761905,0.66666667,,76.32711791992188,90.68419647216797,89.9572982788086,86.37468610491071,,-2.1550100326538084,2.7197999954223633,7.350480079650879,-0.6202545847211566,,-8.419052124023438,7.5455098152160645,3.7235798835754395,-0.23315043108803885,,0.07706853374838829,-0.02982518821954727,-0.03891072794795036,0.29621873423457146,,1.5413706749677658,-2.982518821954727,-3.8910727947950363,2.1158481016755104,0.36363636,0.4,0.38095238,0.0,1.0,0.5,0.47619048,3.0,76.56667073567708,-5.333333333333333,0.0,0.0,101.4,1.0,0.33333333,2019-08-30,0
13,MIN,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,48.17336190200481,70.38530519048146,3.0,0.0,0.75,0.25,0.0,0.0,3.0,13.5,2.0,8.0,10.0,0.005772000178694725,0.0,0.005772000178694725,1.9049999713897705,0.18759199976921082,0.04740000143647194,0.05873329937458038,0.06539999693632126,0.06539999693632126,1.0,1.0,0.13292400538921356,-0.011151853410891921,0.0,0.0,0.1,90.0,0.6,86.66666667,0.2,77.5,0.1,85.0,,0.049081116914749146,1.2960808277130127,0.020401980727910995,0.27162039279937744,4.9081116914749146,21.60134712855021,1.0200990363955498,27.162039279937744,0.6,0.6,0.6,0.33333333,1.0,0.66666667,0.5,0.8,0.2,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Jace Fry,16159,0.28480201475218964,,0.1,0.6,0.2,0.1,,90.0,86.93332926432292,77.19999694824219,85.30000305175781,,8.319999694824219,1.1050000190734863,-1.7699999809265137,6.489999771118164,,7.260000228881836,2.0783332188924155,-6.310000419616699,5.960000038146973,,0.049081116914749146,1.296080857515335,0.020401980727910995,0.27162039279937744,,4.9081116914749146,21.601347625255585,1.0200990363955498,27.162039279937744,0.5,0.66666667,0.6,0.5,0.75,0.66666667,0.6,0.1,0.2,,0.1,0.6,85.15760040283203,76.95315551757812,,89.81220245361328,86.72671508789062,5.92257022857666,-2.426345109939575,,7.919429779052734,0.5069835186004639,4.791749954223633,-8.00815486907959,,6.072299957275391,0.8262559572855631,0.27162039279937744,0.020401980727910995,,0.049081116914749146,1.296080857515335,27.162039279937744,1.0200990363955498,,4.9081116914749146,21.601347625255585,0.6,0.6,0.6,0.33333333,1.0,0.66666667,0.5,4.0,80.5,-0.75,0.0,0.0,89.0,0.0,0.0,2019-08-29,0
14,MIN,4,2019,CHW,H,25,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,54.00005632644807,0.75,9.000009387741345,0.5,0.0,81.21409131297015,-0.21400682329804965,21.116900742089083,1778.324880396817,1735.848735537258,458.2732361834324,0.33333333,0.0,0.25,0.75,0.33333333,0.66666667,0.0,0.0,4.0,5.0,9.0,-0.06418000161647797,-0.07153599709272385,0.007356000132858753,-2.75,-0.2708030045032501,0.2025499939918518,0.2815999984741211,0.2815999984741211,0.02539999969303608,1.0,1.0,-0.3459160029888153,0.02905595104993547,0.0,1.0,0.55555556,92.6,0.11111111,87.0,0.11111111,79.0,0.22222222,87.5,,-1.8053630590438843,-1.3981536626815796,-0.03891072794795036,-0.007383182644844055,-36.107261180877686,-139.81536626815796,-3.8910727947950363,-0.36915913224220276,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,0.25,0.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,Jace Fry,16159,37.477929349024215,0.44444444,0.11111111,0.11111111,0.11111111,0.22222222,92.7750015258789,91.9000015258789,87.4000015258789,79.0,87.25,3.434999942779541,6.980000019073486,0.3400000035762787,-3.380000114440918,6.889999866485596,8.552499771118164,3.930000066757202,0.14000000059604645,-5.820000171661377,4.119999885559082,-1.0863811895251274,-0.7189818620681763,-1.3981536626815796,-0.03891072794795036,-0.007383182644844055,-27.159529738128185,-71.89818620681763,-139.81536626815796,-3.8910727947950363,-0.36915913224220276,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,0.22222222,0.11111111,0.44444444,0.11111111,0.11111111,87.07110595703125,78.8904037475586,92.61174774169922,91.71530151367188,87.25180053710938,6.505044937133789,-4.587639808654785,2.7130298614501953,6.567580223083496,-0.364656001329422,2.7736449241638184,-7.657710075378418,7.4588727951049805,2.7437798976898193,-0.9641860127449036,-0.007383182644844055,-0.03891072794795036,-1.0863811895251274,-0.7189818620681763,-1.3981536626815796,-0.36915913224220276,-3.8910727947950363,-27.159529738128185,-71.89818620681763,-139.81536626815796,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,4.0,97.82499694824219,33.25,2.0,0.5,105.4,3.0,0.75,2019-08-28,0
15,TEX,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.07818800210952759,0.0,0.07818800210952759,0.5299999713897705,0.05219100043177605,1.0072699785232544,1.4823999404907227,1.4823999404907227,1.5540000200271606,1.0,1.0,0.07805590331554413,-0.00043222368979174697,1.0,0.0,0.22222222,93.0,0.33333333,87.33333333,0.44444444,78.5,,,,0.44767045974731445,0.32755225896835327,0.015168793499469757,,22.383522987365723,10.918408632278442,0.3792198374867439,,0.4,0.75,0.55555556,0.0,1.0,0.6,0.44444444,0.66666667,0.22222222,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jace Fry,16159,-0.3657387342114232,0.22222222,,0.33333333,0.44444444,,93.19999694824219,,87.2000020345052,78.2750015258789,,3.8550000190734863,,0.4466666380564372,-5.197500228881836,,8.895000457763672,,0.19666669766108194,-7.595000267028809,,0.44767045974731445,,0.327552255243063,0.015168793499469757,,22.383522987365723,,10.9184085081021,0.3792198374867439,,0.4,0.75,0.55555556,0.0,1.0,0.6,0.44444444,,0.44444444,0.22222222,,0.33333333,,78.03755187988281,93.04930114746094,,86.99383544921875,,-5.748547554016113,3.3117599487304688,,-0.35148600737253827,,-8.902389526367188,7.8194899559021,,-1.4711003303527832,,0.015168793499469757,0.44767045974731445,,0.327552255243063,,0.3792198374867439,22.383522987365723,,10.9184085081021,0.4,0.75,0.55555556,0.0,1.0,0.6,0.44444444,2.0,94.35000610351562,11.5,0.0,0.0,96.4,1.0,0.5,2019-08-25,0
16,@MIN,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.015348000451922417,0.0,0.015348000451922417,0.5640000104904175,0.05310729891061783,0.1909330040216446,0.24480000138282776,0.24480000138282776,0.133200004696846,1.0,1.0,0.08070600032806396,-0.0003217811064225723,0.0,0.0,0.16666667,92.0,0.58333333,87.85714286,0.08333333,77.0,0.16666667,85.0,,0.3349354565143585,0.3894811272621155,0.04557297006249428,0.020401980727910995,16.746772825717926,5.564016103744507,4.557297006249428,1.0200990363955498,0.28571429,0.8,0.5,0.5,0.5,0.5,0.41666667,0.33333333,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jace Fry,16159,-0.3657387342114232,0.08333333,0.08333333,0.58333333,0.08333333,0.16666667,92.9000015258789,91.0999984741211,87.79999651227679,77.30000305175781,85.35000610351562,5.03000020980835,9.729999542236328,0.30428569657461985,-1.1299999952316284,7.090000152587891,8.5600004196167,5.829999923706055,1.101428508758545,-7.320000171661377,3.3450000286102295,0.373846173286438,-0.03891072794795036,0.3894811123609543,0.04557297006249428,0.020401980727910995,37.3846173286438,-3.8910727947950363,5.564015890870776,4.557297006249428,1.0200990363955498,0.16666667,0.83333333,0.5,0.0,0.6,0.5,0.5,0.16666667,0.08333333,0.08333333,0.08333333,0.58333333,85.1760482788086,77.09709930419922,92.73570251464844,90.99739837646484,87.58440290178571,6.761884689331055,-1.7187600135803223,4.455319881439209,9.243949890136719,-0.4794248512813023,2.101485013961792,-8.686590194702148,7.368539810180664,3.9857399463653564,-0.22998014518192836,0.020401980727910995,0.04557297006249428,0.373846173286438,-0.03891072794795036,0.3894811123609543,1.0200990363955498,4.557297006249428,37.3846173286438,-3.8910727947950363,5.564015890870776,0.16666667,0.83333333,0.5,0.0,0.6,0.5,0.5,2.0,85.6500015258789,29.5,0.0,0.0,92.9,0.0,0.0,2019-08-20,0
17,@LAA,4,2019,CHW,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,197.59144727326864,69.53631931385239,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.052650000900030136,-0.052650000900030136,0.0,-0.3930000066757202,-0.03881480172276497,1.465000033378601,0.7325000166893005,1.465000033378601,2.7049999237060547,1.0,1.0,-0.03593859821557999,3.186714922498446e-08,0.0,0.0,,,1.0,87.0,,,,,,,-0.4630792438983917,,,,-23.153962194919586,,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Jace Fry,16159,34.74549268889134,,,1.0,,,,,87.1500015258789,,,,,1.1200000047683716,,,,,2.434999942779541,,,,,-0.4630792550742626,,,,,-23.15396275371313,,,0.5,,0.5,1.0,,1.0,0.0,,,,,1.0,,,,,87.002197265625,,,,,0.03731849789619446,,,,,0.8308800458908081,,,,,-0.4630792550742626,,,,,-23.15396275371313,0.5,,0.5,1.0,,1.0,0.0,1.0,63.20000076293945,24.0,0.0,0.0,63.2,0.0,0.0,2019-08-17,0
18,@LAA,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.579455934886933,0.0,0.0,0.7500018551991576,0.0,1.0,0.9640043869476931,-0.9640043869476931,2.455914086939191,0.0,21.469546239573532,54.08205968462077,0.0,0.0,0.0,1.0,0.0,0.0,4.0,27.000066787169676,10.0,10.0,20.0,0.0022499999031424522,-0.0003000000142492354,0.0025500000920146704,0.6380000114440918,0.06301230192184448,0.024000000208616257,0.028333300724625587,0.03500000014901161,,0.0,1.0,0.062452398240566254,0.03129759690879538,0.0,0.0,0.3,91.5,0.55,88.36363636,0.1,77.5,0.05,86.0,,0.13474950194358826,0.6919731497764587,0.006662242114543915,-0.02982518821954727,2.245825032393138,6.290664997967807,0.33311210572719574,-2.982518821954727,0.41176471,0.66666667,0.45,0.14285714,0.5,0.22222222,0.15,0.4,0.35,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jace Fry,16159,0.27753996538444947,0.3,,0.55,0.1,0.05,91.58333333333333,,88.3272705078125,77.35000610351562,85.5999984741211,5.288333257039388,,1.6881817904385654,-2.6050000190734863,9.0,10.484999974568685,,3.109090978449041,-6.239999771118164,5.480000019073486,0.13474950939416885,,0.6919731646776199,0.006662242114543915,-0.02982518821954727,2.245825156569481,,6.290665133432909,0.33311210572719574,-2.982518821954727,0.41176471,0.66666667,0.45,0.14285714,0.5,0.22222222,0.15,0.05,0.1,0.3,,0.55,85.46589660644531,77.16314697265625,91.43052164713542,,88.1634521484375,8.823949813842773,-3.521430015563965,4.615015029907227,,0.7717408266934481,4.024620056152344,-7.856724739074707,9.166311899820963,,1.5431336489590732,-0.02982518821954727,0.006662242114543915,0.13474950939416885,,0.6919731646776199,-2.982518821954727,0.33311210572719574,2.245825156569481,,6.290665133432909,0.41176471,0.66666667,0.45,0.14285714,0.5,0.22222222,0.15,1.0,98.80000305175781,41.0,0.0,0.0,98.8,1.0,1.0,2019-08-15,0
19,HOU,4,2019,CHW,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,7.364106478967747,0.0,0.5,4.0,0.5,0.75,6.214009952545166,2.785990047454834,8.203217965364455,197.59144727326864,133.62519154939517,178.5668770871244,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,16.0,15.0,31.0,-0.13721999526023865,-0.19232399761676788,0.05510399863123894,-1.4700000286102295,-0.1447560042142868,0.9265109896659851,1.3744699954986572,3.0785999298095703,0.849399983882904,1.0,1.0,-0.11866600066423416,-0.02943801190631029,0.0,1.0,0.29032258,91.88888889,0.38709677,89.08333333,0.09677419,77.66666667,0.22580645,86.42857143,,0.3598470389842987,-0.39569512009620667,-0.8135084509849548,-0.30228736996650696,3.9983004331588745,-3.2974593341350555,-27.11694836616516,-4.318390999521528,0.05882353,0.64285714,0.32258065,1.0,0.88888889,0.9,0.4516129,0.28571429,0.03225806,3.0,2.0,1.0,0.0,4.0,2.0,6.0,0.5,0.33333333,0.16666667,0.0,0.66666667,0.33333333,Jace Fry,16159,8.23231987313148,0.09677419,0.19354839,0.38709677,0.09677419,0.22580645,92.76666259765625,91.38333129882812,89.10833740234375,77.46666463216145,86.21428571428571,3.4766667683919272,7.8799997965494795,0.2683333357175191,-3.7800000508626304,6.91142817905971,9.843332926432291,4.2183332443237305,3.457500139872233,-8.493333180745443,3.74428585597447,0.8209379315376282,-0.46109088510274887,-0.39569512382149696,-0.8135084696114063,-0.30228736251592636,27.36459771792094,-7.6848480850458145,-3.2974593651791415,-27.11694898704688,-4.318390893084662,0.0,0.625,0.32258065,,0.9,0.9,0.51612903,0.22580645,0.09677419,0.09677419,0.19354839,0.38709677,86.08729771205357,77.28829956054688,92.6386006673177,91.24169921875,88.92378743489583,6.686041695731027,-4.458316802978516,2.9002834955851235,7.648873647054036,-0.2716817657152812,2.5009256090436662,-9.974989573160807,8.681832631429037,2.9443982442220054,2.3267246882120767,-0.30228736251592636,-0.8135084696114063,0.8209379315376282,-0.46109088510274887,-0.39569512382149696,-4.318390893084662,-27.11694898704688,27.36459771792094,-7.6848480850458145,-3.2974593651791415,0.0,0.58823529,0.32258065,,0.9,0.9,0.5483871,6.0,91.58333333333333,8.333333333333334,0.0,0.0,109.8,3.0,0.5,2019-08-13,1
20,OAK,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.5,3.0000031292471148,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,261.80313657039926,265.43958946781794,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.011648000217974186,-0.023166000843048096,0.011517999693751335,-0.41100001335144043,-0.04047270119190216,0.4072670042514801,0.31700000166893005,0.31700000166893005,0.6478000283241272,1.0,1.0,-0.04018479958176613,0.011584397151959285,0.0,0.0,0.5,92.2,0.4,89.25,,,0.1,87.0,,-0.20289039611816406,-0.6394298076629639,,0.3855605721473694,-4.057807922363281,-15.985745191574097,,38.55605721473694,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Jace Fry,16159,6.657115858788228,,0.5,0.4,,0.1,,92.25999755859375,89.19999694824219,,87.30000305175781,,8.6,1.0724999904632568,,6.130000114440918,,3.691999816894531,2.4124999046325684,,5.699999809265137,,-0.20289039611816406,-0.6394298188388348,,0.3855605721473694,,-4.057807922363281,-15.985745470970869,,38.55605721473694,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.1,,,0.5,0.4,87.24530029296875,,,92.15665893554687,89.11627197265625,5.839419841766357,,,8.389205932617188,0.43910449743270874,4.773330211639404,,,2.6296079635620115,1.308727741241455,0.3855605721473694,,,-0.20289039611816406,-0.6394298188388348,38.55605721473694,,,-4.057807922363281,-15.985745470970869,0.2,0.6,0.4,1.0,1.0,1.0,0.5,2.0,72.44999694824219,1.0,0.0,0.0,102.4,1.0,0.5,2019-08-11,0
