,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.25,2.0,0.3333333333333333,0.66666667,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,164.01594599208005,208.50634997429856,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,12.0,16.0,28.0,-0.07121399790048599,-0.17539599537849426,0.10418199747800827,-0.492000013589859,-0.04992390051484108,1.100540041923523,0.6697999835014343,0.6697999835014343,,0.0,1.0,-0.046803198754787445,-0.017905031012135184,0.0,1.0,0.64285714,96.0,0.35714286,82.9,,,,0.1426476091146469,-0.7131568789482117,,0.792486717303594,-7.131568789482117,,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,0.83333333,0.07142857,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Kyle Crick,13182,4.976314407092129,0.64285714,,0.35714286,,95.94444444444444,,82.77999877929688,,-3.9050000508626304,,9.872000122070313,,7.217222425672743,,1.1940000534057618,,0.1426476128399372,,-0.7131568528711796,,0.7924867379996512,,-7.131568528711796,,0.15384615,0.66666667,0.42857143,1.0,0.8,0.83333333,0.53571429,,0.64285714,,0.35714286,,95.99486626519098,,82.78206787109374,,-3.4375432332356772,,10.93719482421875,,6.390133751763238,,-0.053978508710861205,,0.1426476128399372,,-0.7131568528711796,,0.7924867379996512,,-7.131568528711796,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,3.0,80.56666564941406,-6.0,0.0,0.0,92.5,0.0,0.0,2019-08-06,0
11,NYM,27,2019,PIT,H,26,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,5.1924259781837465,414.9448861383286,324.0738213583403,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,3.0,11.0,14.0,-0.43958601355552673,-0.492251992225647,0.05266600102186203,-1.4919999837875366,-0.15139499306678772,1.4302400350570679,2.161400079727173,2.161400079727173,0.6697999835014343,1.0,1.0,-0.11027400195598602,-0.1970772137705314,0.0,1.0,0.42857143,96.0,0.57142857,82.625,,,,-0.6419133543968201,-0.7079936265945435,,-10.698555906613667,-8.849920332431793,,0.25,0.8,0.64285714,1.0,0.625,0.66666667,0.71428571,0.4,0.21428571,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Kyle Crick,13182,14.521627992683355,0.38461538,,0.61538462,,96.2,,82.6875,,-4.606000137329102,,9.895000457763672,,7.826000213623047,,1.7350000143051147,,-0.6965718828141689,,-0.6658293977379799,,-13.93143765628338,,-8.322867471724749,,0.5,0.77777778,0.69230769,0.5,0.71428571,0.66666667,0.69230769,,0.35714286,,0.57142857,,96.25045776367188,,82.69438934326172,,-4.051705932617187,,10.73943042755127,,6.891264343261719,,0.5456570982933044,,-0.6965718828141689,,-0.6658293977379799,,-13.93143765628338,,-8.322867471724749,0.5,0.77777778,0.69230769,0.5,0.71428571,0.66666667,0.69230769,4.0,97.5250015258789,13.75,1.0,0.25,105.2,3.0,0.75,2019-08-03,0
12,NYM,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.023560000583529472,-0.005611970089375973,0.029171999543905258,0.5080000162124634,0.051547400653362274,0.30059999227523804,0.4984000027179718,0.4984000027179718,0.34700000286102295,1.0,1.0,0.0359840989112854,0.042392485217024406,0.0,0.0,0.61111111,95.63636364,0.38888889,81.85714286,,,,0.10756583511829376,0.21890509128570557,,0.9778712283481251,3.127215589795794,,0.375,0.8,0.61111111,0.66666667,0.625,0.63636364,0.55555556,0.75,0.22222222,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Kyle Crick,13182,-0.9207063399192613,0.61111111,,0.38888889,,95.63636363636364,,81.79999651227679,,-3.9781816655939277,,9.507143293108259,,7.28363661332564,,1.2828572137015206,,0.10756583511829376,,0.21890509873628616,,0.9778712283481251,,3.1272156962326596,,0.25,0.9,0.61111111,0.5,0.66666667,0.63636364,0.55555556,,0.61111111,,0.38888889,,95.68808815696023,,81.79825265066964,,-3.3804026517001065,,10.562111990792411,,6.312538146972656,,-0.13220056465693883,,0.10756583511829376,,0.21890509873628616,,0.9778712283481251,,3.1272156962326596,0.25,0.9,0.61111111,0.5,0.66666667,0.63636364,0.55555556,2.0,98.69999694824219,-4.0,0.0,0.0,99.0,2.0,1.0,2019-08-02,0
13,@CIN,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.2,2.0,0.25,0.5,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.41971369225422,140.2354682325764,3.0,0.0,0.75,0.25,0.0,0.0,3.0,27.0,7.0,15.0,22.0,0.0047959801740944386,-0.0382240004837513,0.04301989823579788,-0.4490000009536743,-0.04300770163536072,0.44422900676727295,0.19679999351501465,0.19679999351501465,0.019999999552965164,1.0,1.0,-0.06649620085954666,0.07729238953933498,0.0,0.0,0.54545455,96.91666667,0.40909091,83.22222222,0.04545455,91.0,,0.15641644597053528,-0.44939565658569336,-0.02982518821954727,1.3034703830877938,-4.993285073174371,-2.982518821954727,0.38461538,0.55555556,0.45454545,0.8,0.6,0.7,0.40909091,0.83333333,0.13636364,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.75,0.25,0.0,1.0,0.0,Kyle Crick,13182,2.2997770065741907,0.5,0.04545455,0.40909091,0.04545455,96.80000443892045,96.80000305175781,83.12221950954861,90.5,-3.7945452603426846,-9.609999656677246,9.897777981228298,-7.309999942779541,7.353636308149858,3.2699999809265137,0.6611110899183485,2.869999885559082,0.18624163791537285,-0.02982518821954727,-0.44939566031098366,-0.02982518821954727,1.6931057992306622,-2.982518821954727,-4.9932851145664845,-2.982518821954727,0.33333333,0.6,0.45454545,0.75,0.66666667,0.7,0.45454545,0.04545455,0.5,0.04545455,0.40909091,90.54679870605469,96.80332253196023,96.78800201416016,82.99393717447917,-6.4519500732421875,-3.0564110495827417,-9.075369834899902,11.010237799750435,1.07122004032135,6.25512071089311,1.8999700546264648,-0.6364379988776313,-0.02982518821954727,0.18624163791537285,-0.02982518821954727,-0.44939566031098366,-2.982518821954727,1.6931057992306622,-2.982518821954727,-4.9932851145664845,0.36363636,0.54545455,0.45454545,0.75,0.66666667,0.7,0.5,4.0,89.9000015258789,-1.25,0.0,0.0,101.1,2.0,0.5,2019-07-30,0
14,@NYM,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.0055320002138614655,0.0,0.0055320002138614655,0.4659999907016754,0.05018850043416023,0.0750667005777359,0.09759999811649323,0.09759999811649323,,0.0,1.0,0.0735556036233902,0.0001388597176855133,0.0,0.0,0.52941176,95.77777778,0.47058824,82.75,,,,0.4610390365123749,0.3293524980545044,,5.12265596124861,4.116906225681305,,0.44444444,0.75,0.58823529,0.5,0.83333333,0.7,0.47058824,0.66666667,0.17647059,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Kyle Crick,13182,-0.3659659751299375,0.52941176,,0.47058824,,95.58888753255208,,82.63750457763672,,-3.951111263699002,,11.137499809265137,,6.976666768391927,,1.347499966621399,,0.4610390327870846,,0.3293524906039238,,5.122655919856496,,4.1169061325490475,,0.55555556,0.625,0.58823529,0.4,1.0,0.7,0.47058824,,0.52941176,,0.47058824,,95.6793212890625,,82.65768432617188,,-3.4272922939724393,,11.953675270080566,,6.042864481608073,,0.03498087823390961,,0.4610390327870846,,0.3293524906039238,,5.122655919856496,,4.1169061325490475,0.55555556,0.625,0.58823529,0.4,1.0,0.7,0.47058824,2.0,91.19999694824219,10.5,0.0,0.0,93.2,0.0,0.0,2019-07-27,0
15,STL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.13884000480175018,0.0,0.13884000480175018,0.5080000162124634,0.051547400653362274,1.8240699768066406,2.328399896621704,2.328399896621704,2.328399896621704,1.0,1.0,0.07613880187273026,-2.3298319070358398e-05,1.0,0.0,0.46153846,94.83333333,0.53846154,82.42857143,,,,0.21168985962867737,0.5905960202217102,,3.528164327144623,8.43708600316729,,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,1.0,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Kyle Crick,13182,-1.5788997146307895,0.23076923,0.23076923,0.53846154,,94.76666259765625,94.5,82.30000523158482,,-3.696666717529297,-9.229999542236328,8.86857169015067,,7.133333206176758,3.6600001653035483,2.2699999128069197,,0.2865539602935314,-0.07486410439014435,0.5905960127711296,,9.551798676451046,-2.4954701463381452,8.437085896730423,,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,,0.23076923,0.23076923,0.53846154,,94.86529541015625,94.57899983723958,82.30514090401786,,-3.2154932022094727,-8.960919698079428,9.68402099609375,,6.329273223876953,2.7981834411621094,1.2923722948346819,,0.2865539602935314,-0.07486410439014435,0.5905960127711296,,9.551798676451046,-2.4954701463381452,8.437085896730423,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,1.0,77.30000305175781,6.0,0.0,0.0,77.3,0.0,0.0,2019-07-22,0
16,PHI,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.55430292564562,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.10761000216007233,0.0,0.10761000216007233,0.5080000162124634,0.051547400653362274,1.4118000268936157,1.8528000116348267,1.8528000116348267,2.328399896621704,1.0,1.0,0.0763252004981041,-0.00010335596616520282,1.0,0.0,0.6,94.66666667,0.4,81.75,,,,0.7221285104751587,0.1387169510126114,,12.03547517458598,3.4679237753152847,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.66666667,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Kyle Crick,13182,5.442382844437513,0.6,,0.4,,94.38333129882812,,81.3499984741211,,-4.174999872843425,,8.227499961853027,,5.284999847412109,,1.25,,0.7221285179257393,,0.1387169472873211,,12.035475298762321,,3.4679236821830273,,0.0,0.8,0.4,,1.0,1.0,0.5,,0.6,,0.4,,94.49247233072917,,81.3979721069336,,-3.534311612447103,,8.90681266784668,,4.605288187662761,,0.20669400691986084,,0.7221285179257393,,0.1387169472873211,,12.035475298762321,,3.4679236821830273,0.0,0.8,0.4,,1.0,1.0,0.5,3.0,88.76666259765625,37.0,0.0,0.0,92.0,0.0,0.0,2019-07-21,0
17,PHI,27,2019,PIT,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,0.75,12.214019340286512,1.2859947413255046,12.214019340286512,311.20898922001845,278.34321447968506,277.0230381793379,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,13.0,21.0,34.0,-0.12768200039863586,-0.17980800569057465,0.05212600156664848,-1.2680000066757202,-0.1286659985780716,1.3711700439453125,0.9097999930381775,0.9097999930381775,1.5210000276565552,1.0,1.0,-0.06208780035376549,-0.031031212100191177,0.0,1.0,0.52941176,95.33333333,0.47058824,82.5625,,,,-0.5983990430831909,-0.46955281496047974,,-3.3244391282399497,-2.9347050935029984,,0.45833333,0.8,0.55882353,0.72727273,0.875,0.78947368,0.29411765,0.5,0.11764706,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,Kyle Crick,13182,17.587688209445673,0.52941176,,0.47058824,,95.22222222222223,,82.4937515258789,,-3.85499996609158,,9.003125190734863,,6.3000000847710504,,0.6700000166893005,,-0.5562348291277885,,-0.46955281123518944,,-3.090193495154381,,-2.934705070219934,,0.40909091,0.83333333,0.55882353,0.88888889,0.7,0.78947368,0.35294118,,0.52941176,,0.47058824,,95.35224066840277,,82.56649780273438,,-3.240022235446506,,9.891264915466309,,5.647153218587239,,-0.43688932061195374,,-0.5562348291277885,,-0.46955281123518944,,-3.090193495154381,,-2.934705070219934,0.42857143,0.76923077,0.55882353,0.88888889,0.7,0.78947368,0.38235294,4.0,93.1500015258789,1.5,0.0,0.0,95.1,1.0,0.25,2019-07-19,0
18,@STL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.823481392428405,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,1.0,9.0,3.0,9.0,12.0,0.013500000350177288,0.0,0.013500000350177288,0.48899999260902405,0.05093749985098839,0.1720000058412552,0.2240000069141388,0.2240000069141388,,0.0,1.0,0.0786907970905304,-0.00020242562711945966,0.0,0.0,0.58333333,94.85714286,0.41666667,81.6,,,,0.46307438611984253,0.36750125885009766,,6.615348373140607,7.350025177001954,,0.25,0.875,0.66666667,0.0,0.85714286,0.75,0.66666667,0.66666667,0.16666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Kyle Crick,13182,-1.4934310577370538,0.58333333,,0.41666667,,94.70000348772321,,81.52000122070312,,-2.6214286259242465,,8.912000274658203,,7.0114288330078125,,1.7899999618530273,,0.46307437494397163,,0.36750125139951706,,6.6153482134853085,,7.350025027990341,,0.33333333,0.77777778,0.66666667,0.0,0.85714286,0.75,0.75,,0.58333333,,0.41666667,,94.79269845145089,,81.544580078125,,-2.153907094682966,,9.816976165771484,,6.16058840070452,,0.6090867996215821,,0.46307437494397163,,0.36750125139951706,,6.6153482134853085,,7.350025027990341,0.33333333,0.77777778,0.66666667,0.0,0.85714286,0.75,0.75,2.0,79.6500015258789,59.0,0.0,0.0,80.0,0.0,0.0,2019-07-17,0
19,@STL,27,2019,PIT,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,13.500014081612017,0.5,4.500004693870673,0.5,0.625,24.214031857274968,2.785996305949066,10.681641780350029,622.4179784400369,552.728429885071,242.1507824533071,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,10.0,14.0,24.0,-0.009879999794065952,-0.012160000391304493,0.0022799998987466097,-1.7359999418258667,-0.18083299696445465,0.03440000116825104,0.04800000041723251,0.04800000041723251,0.009999999776482582,1.0,1.0,-0.21871599555015564,-0.06849329103511775,0.0,0.0,0.66666667,94.875,0.33333333,80.625,,,,-1.272387981414795,-0.33911362290382385,,-7.952424883842468,-4.238920286297798,,0.23076923,0.90909091,0.54166667,0.33333333,1.0,0.84615385,0.45833333,0.6,0.08333333,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Kyle Crick,13182,15.58703423767392,0.66666667,,0.33333333,,94.85624694824219,,80.5875015258789,,-1.8637499809265137,,10.932499885559082,,5.968124866485596,,-0.19874998927116394,,-1.272388033568859,,-0.33911362290382385,,-7.952425209805369,,-4.238920286297798,,0.33333333,0.66666667,0.54166667,0.33333333,1.0,0.84615385,0.625,,0.66666667,,0.33333333,,94.95396423339844,,80.6724853515625,,-1.3681697845458984,,11.463037490844727,,5.131381034851074,,-1.4418734312057495,,-1.272388033568859,,-0.33911362290382385,,-7.952425209805369,,-4.238920286297798,0.25,0.6875,0.54166667,0.5,0.90909091,0.84615385,0.66666667,3.0,94.2999979654948,28.0,1.0,0.33333333,107.2,2.0,0.66666667,2019-07-15,0
20,@CHC,27,2019,PIT,A,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.25,3.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,9.203217965364455,207.4724430691643,164.01594599208005,208.50634997429856,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,15.0,23.0,-0.223580002784729,-0.3553600013256073,0.1317799985408783,-0.4779999852180481,-0.04756220057606697,1.9863300323486328,1.8140000104904175,1.8140000104904175,,0.0,1.0,-0.05610499903559685,-0.056454343643408234,0.0,1.0,0.52173913,95.91666667,0.47826087,82.36363636,,,,-0.7691375613212585,0.4490531384944916,,-6.4094796776771545,4.0823012590408325,,0.38888889,0.4,0.39130435,0.57142857,1.0,0.66666667,0.2173913,0.66666667,0.13043478,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Kyle Crick,13182,8.707354118524494,0.52173913,,0.47826087,,95.71666463216145,,82.25454434481534,,-4.576666514078776,,9.764545787464488,,6.372500101725261,,0.6081818233836781,,-0.7691375650465488,,0.4490531384944916,,-6.40947970872124,,4.0823012590408325,,0.30769231,0.5,0.39130435,0.25,1.0,0.66666667,0.43478261,,0.52173913,,0.47826087,,95.68812052408855,,82.17878306995739,,-4.103610038757324,,10.68453008478338,,5.425149917602539,,-0.7380489869551226,,-0.7691375650465488,,0.4490531384944916,,-6.40947970872124,,4.0823012590408325,0.30769231,0.5,0.39130435,0.25,1.0,0.66666667,0.43478261,3.0,88.16666666666667,8.0,0.0,0.0,94.0,0.0,0.0,2019-07-12,0
21,MIL,27,2019,PIT,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,0.0,21.214028728027856,5.785999435196178,4.697823519512262,622.4179784400369,484.1321260337246,105.97726617010292,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,12.0,21.0,-0.08894199877977371,-0.16685600578784943,0.07791399955749512,-1.597000002861023,-0.16204999387264252,1.3212499618530273,0.8898000121116638,0.8898000121116638,1.0341999530792236,1.0,1.0,-0.1075109988451004,0.04019444153369334,0.0,1.0,0.61904762,95.30769231,0.33333333,81.14285714,0.04761905,87.0,,0.006662730127573013,-1.1887637376785278,0.04557297006249428,0.051251770212100096,-16.982339109693253,4.557297006249428,0.29411765,0.5,0.33333333,0.4,1.0,0.57142857,0.19047619,0.75,0.14285714,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Kyle Crick,13182,18.560110993432247,0.57142857,0.04761905,0.33333333,0.04761905,95.23333740234375,94.30000305175781,81.28571428571429,87.0999984741211,-5.4424997965494795,-10.770000457763672,9.87857164655413,-7.929999828338623,6.9533335367838545,3.390000104904175,1.6157143456595284,-0.6299999952316284,0.036487918347120285,-0.02982518821954727,-1.1887637227773666,0.04557297006249428,0.30406598622600234,-2.982518821954727,-16.982338896819524,4.557297006249428,0.3125,0.4,0.33333333,0.4,1.0,0.57142857,0.23809524,0.04761905,0.57142857,0.04761905,0.33333333,87.14550018310547,95.3240458170573,94.36949920654297,81.32552664620536,-7.64769983291626,-5.01280403137207,-10.618499755859375,10.849327087402344,-1.6205600500106812,6.121746063232422,2.5817999839782715,0.4192905766623361,0.04557297006249428,0.036487918347120285,-0.02982518821954727,-1.1887637227773666,4.557297006249428,0.30406598622600234,-2.982518821954727,-16.982338896819524,0.3125,0.4,0.33333333,0.4,1.0,0.57142857,0.23809524,1.0,97.5,42.0,0.0,0.0,97.5,1.0,1.0,2019-07-07,0
22,CHC,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,-0.4145840651130681,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.012164000421762466,-0.011723999865353107,0.023887999355793,0.5080000162124634,0.051547400653362274,0.2101999968290329,0.27559998631477356,0.27559998631477356,0.16279999911785126,1.0,1.0,-0.024977799504995346,0.08284649886399728,0.0,0.0,0.76190476,94.6875,0.23809524,79.8,,,,0.3064918518066406,-0.7772563695907593,,1.915574073791504,-15.545127391815186,,0.18181818,0.8,0.47619048,1.0,0.625,0.7,0.47619048,0.4,0.14285714,4.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.25,0.5,0.25,Kyle Crick,13182,0.38709529640420526,0.61904762,0.14285714,0.23809524,,95.0,93.7000020345052,79.7199951171875,,-4.2630767822265625,-9.020000457763672,10.68800048828125,,7.3823077862079325,3.2699998219807944,1.3039999961853028,,0.3969983346760273,-0.09050648659467697,-0.7772563397884369,,3.0538333436617484,-3.016882886489232,-15.545126795768738,,0.1,0.81818182,0.47619048,1.0,0.66666667,0.7,0.52380952,,0.61904762,0.14285714,0.23809524,,95.0348651592548,93.74379475911458,79.71098022460937,,-3.657022916353666,-8.798463185628256,11.357843780517578,,6.440929119403545,2.2758700052897134,0.014469403028488158,,0.3969983346760273,-0.09050648659467697,-0.7772563397884369,,3.0538333436617484,-3.016882886489232,-15.545126795768738,0.1,0.81818182,0.47619048,1.0,0.66666667,0.7,0.52380952,4.0,88.17500305175781,-10.25,0.0,0.0,105.6,1.0,0.25,2019-07-02,0
