,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYY,@MIN,2019,29,5,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.19178399443626404,-0.19178399443626404,0.0,-1.5440000295639038,-0.1453859955072403,1.5116000175476074,,0.0,-0.12850700318813324,0.0016321737293383543,0.38461538,94.4,0.07692308,88.0,0.07692308,87.0,0.23076923,78.33333333,0.23076923,84.33333333,,,,,-0.70749431848526,-0.05931270867586136,-0.04557297006249428,-0.5304046273231506,-0.09479154646396637,,,-14.1498863697052,-5.931270867586136,-4.557297006249428,-17.68015424410502,-3.1597182154655457,,,0.75,0.66666667,0.69230769,0.0,0.66666667,0.44444444,0.69230769,1.0,0.38461538,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.15384615,0.23076923,0.07692308,,,0.07692308,0.15384615,0.07692308,0.23076923,93.8499984741211,94.76666259765625,86.9000015258789,,,87.69999694824219,76.55000305175781,82.4000015258789,84.39999898274739,0.7849998474121094,10.276666641235352,-0.5699999928474426,,,-2.069999933242798,-4.085000038146973,2.5899999141693115,8.423333485921225,8.175000190734863,3.9666665395100913,4.760000228881836,,,3.390000104904175,-6.429999828338623,-7.849999904632568,5.070000012715657,-0.22547540441155434,-0.48201892152428627,-0.04557297006249428,,,-0.05931270867586136,-0.22547540441155434,-0.3049292266368866,-0.09479154646396637,-11.273770220577717,-16.067297384142876,-4.557297006249428,,,-5.931270867586136,-11.273770220577717,-30.49292266368866,-3.1597182154655457,0.75,0.66666667,0.69230769,0.0,0.66666667,0.44444444,0.69230769,0.23076923,0.23076923,0.15384615,0.07692308,,0.23076923,0.07692308,84.22946675618489,78.29860432942708,93.74850463867188,86.62840270996094,,94.60573323567708,87.55010223388672,8.192820231119791,-2.074596722920736,0.6567299365997314,-1.029860019683838,,10.00573984781901,-2.8715999126434326,3.9235099156697593,-8.432786305745443,7.338495254516602,3.982990026473999,,2.858790079752604,2.6181600093841553,-0.09479154646396637,-0.5304046310484409,-0.22547540441155434,-0.04557297006249428,,-0.48201892152428627,-0.05931270867586136,-3.1597182154655457,-17.680154368281364,-11.273770220577717,-4.557297006249428,,-16.067297384142876,-5.931270867586136,0.75,0.66666667,0.69230769,0.0,0.66666667,0.44444444,0.69230769,2.0,104.10000610351562,-7.0,0.0,0.0,109.4,2.0,1.0,Aaron Hicks,5297,2019-07-22,0
11,NYY,COL,2019,29,3,CF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,326.63132786752016,-0.002178742317482829,0.0034200199879705906,-0.03630390018224716,0.03972399979829788,1.6660000085830688,0.15957899391651154,0.5874000191688538,,0.0,0.14902199804782867,-0.1431996965899401,0.57894737,95.72727273,0.05263158,86.0,,,0.31578947,84.33333333,0.05263158,89.0,,,,,1.3304054737091064,0.08923399448394775,,-0.17637445032596588,-0.05465850979089737,,,12.09459521553733,8.923399448394775,,-2.939574172099431,-5.465850979089737,,,0.25,0.28571429,0.26315789,0.33333333,0.5,0.4,0.36842105,0.25,0.15789474,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.36842105,0.21052632,,,,0.05263158,,0.31578947,0.05263158,95.97142682756696,95.1500015258789,,,,86.0,,84.26666259765625,88.80000305175781,-3.6414285387311662,-7.949999809265137,,,,1.2999999523162842,,0.9333333174387614,-8.149999618530273,7.925714220319476,4.34499979019165,,,,2.359999895095825,,-1.8299999237060547,4.920000076293945,1.7022572830319405,-0.3718518503010273,,,,0.08923399448394775,,-0.16363881155848503,-0.05465850979089737,24.317961186170578,-9.296296257525682,,,,8.923399448394775,,-2.7273135259747505,-5.465850979089737,0.2,0.33333333,0.26315789,0.0,0.66666667,0.4,0.47368421,0.05263158,0.31578947,0.42105263,,,0.15789474,0.05263158,88.84359741210938,84.13391621907552,96.07177734375,,,94.40830485026042,85.97630310058594,-7.895370006561279,1.642375151316325,-3.5048043727874756,,,-7.772696812947591,2.0298500061035156,3.6465699672698975,-3.1348517735799155,6.770002365112305,,,2.453279972076416,0.9021589756011963,-0.05465850979089737,-0.16363881155848503,1.647598773241043,,,-0.31719334051012993,0.08923399448394775,-5.465850979089737,-2.7273135259747505,20.59498466551304,,,-10.573111350337665,8.923399448394775,0.2,0.33333333,0.26315789,0.0,0.66666667,0.4,0.47368421,2.0,94.60000610351562,0.0,1.0,0.5,103.8,1.0,0.5,Aaron Hicks,5297,2019-07-21,0
12,NYY,COL,2019,29,3,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,0.03294000029563904,-0.014531999826431274,0.04747200012207031,0.6959999799728394,0.06666669994592667,0.4938400089740753,,0.0,0.006291269790381193,0.06041049535025621,0.27272727,93.66666667,0.09090909,85.5,0.27272727,91.5,0.09090909,80.5,0.27272727,89.0,,,,,0.1583523005247116,-0.05931270867586136,0.13324697315692902,-0.2037362903356552,-0.08424260467290878,,,2.6392050087451935,-2.965635433793068,2.2207828859488172,-10.18681451678276,-1.4040434112151465,,,0.46153846,0.77777778,0.59090909,0.83333333,0.71428571,0.76923077,0.40909091,1.0,0.13636364,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.31818182,,0.27272727,,,0.09090909,0.09090909,,0.22727273,93.17143031529018,,91.36666870117188,,,85.19999694824219,80.5999984741211,,88.67999877929688,-3.9800000871930803,,2.3949999809265137,,,2.134999990463257,5.484999656677246,,-6.669999694824218,7.428571428571429,,4.958333333333333,,,0.7200000286102295,-5.734999656677246,,3.831999969482422,0.18218617513775826,,0.13324696943163872,,,-0.05931270867586136,-0.2037362903356552,,-0.10807647556066513,2.602659644825118,,2.2207828238606453,,,-2.965635433793068,-10.18681451678276,,-2.1615295112133026,0.22222222,0.84615385,0.59090909,1.0,0.72727273,0.76923077,0.59090909,0.27272727,0.09090909,0.27272727,0.18181818,,,0.18181818,88.77962239583333,80.4834976196289,93.8460693359375,92.34519958496094,,,87.1894760131836,-5.82634162902832,6.3597002029418945,-3.005891799926758,3.3581900596618652,,,3.338624954223633,3.510133425394694,-7.21327018737793,6.192583084106445,4.151082515716553,,,1.5146424770355225,-0.08424260467290878,-0.2037362903356552,0.1583523042500019,-0.08105180785059929,,,0.15498606860637665,-1.4040434112151465,-10.18681451678276,2.6392050708333654,-2.0262951962649822,,,3.874651715159416,0.22222222,0.84615385,0.59090909,1.0,0.72727273,0.76923077,0.59090909,2.0,89.1500015258789,29.5,0.0,0.0,96.8,1.0,0.5,Aaron Hicks,5297,2019-07-20,0
13,NYY,COL,2019,29,5,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.0921494635153,-0.004357484634965658,-0.023304099217057228,-0.03012399934232235,0.006819989997893572,0.17299999296665192,0.01657089963555336,0.35089999437332153,,0.0,0.014737299643456936,-0.08114966667320406,0.55555556,94.9,0.16666667,84.0,0.22222222,87.5,,,0.05555556,88.0,,,,,0.6836506128311157,-0.060070838779211044,0.06787750869989395,,-0.3348749577999115,,,6.836506128311156,-2.0023612926403684,1.6969377174973488,,-33.48749577999115,,,0.21428571,1.0,0.38888889,0.0,1.0,0.57142857,0.22222222,0.25,0.16666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.55555556,,,,,0.27777778,0.11111111,,0.05555556,94.74000244140625,,,,,87.44000244140625,81.9000015258789,,87.69999694824219,0.4010000228881836,,,,,-0.7140000343322754,-0.4300000071525574,,7.46999979019165,8.520000457763672,,,,,2.963999938964844,0.02000001072883606,,4.650000095367432,0.6836506240069866,,,,,0.11868366599082947,-0.11087699607014656,,-0.3348749577999115,6.836506240069866,,,,,2.3736733198165894,-5.543849803507328,,-33.48749577999115,0.25,0.66666667,0.38888889,0.0,1.0,0.57142857,0.33333333,0.05555556,,0.55555556,0.22222222,,,0.16666667,87.7217025756836,,94.76972045898438,87.42582702636719,,,83.80059814453125,7.226840019226074,,0.460522985458374,-1.7365074157714844,,,0.11687970161437988,3.293489933013916,,7.3255668640136715,2.254045009613037,,,-0.8977016607920328,-0.3348749577999115,,0.6836506240069866,0.06787750869989395,,,-0.060070838779211044,-33.48749577999115,,6.836506240069866,1.6969377174973488,,,-2.0023612926403684,0.25,0.66666667,0.38888889,0.0,1.0,0.57142857,0.33333333,2.0,105.0,9.5,0.0,0.0,109.1,2.0,1.0,Aaron Hicks,5297,2019-07-19,0
14,NYY,TBR,2019,29,3,CF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,415.60261911742555,0.0,0.11977600306272507,-0.053911998867988586,0.17368799448013306,1.5490000247955322,0.14837199449539185,0.9865999817848206,,0.0,0.2811279892921448,-0.15972518646009642,0.45454545,94.2,,,,,,,,,0.54545455,86.16666667,,,0.505216121673584,,,,,1.097617745399475,,10.10432243347168,,,,,18.29362908999125,,0.33333333,0.625,0.54545455,0.0,0.6,0.5,0.72727273,0.25,0.27272727,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,,,,0.54545455,0.45454545,,,,,,,,86.06667073567708,94.2,,,,,,,,-5.21999994913737,-10.208000183105469,,,,,,,,2.1066665649414062,7.105999755859375,,,,,,,,1.097617745399475,0.525182981044054,,,,,,,,18.29362908999125,10.50365962088108,,,,,0.0,0.66666667,0.54545455,,0.5,0.5,0.81818182,,,,,0.54545455,0.45454545,,,,,,86.00441487630208,94.20527954101563,,,,,,-5.189870198567708,-10.403277587890624,,,,,,0.6952316761016846,5.719871902465821,,,,,,1.097617745399475,0.525182981044054,,,,,,18.29362908999125,10.50365962088108,,0.33333333,0.625,0.54545455,0.0,0.6,0.5,0.72727273,3.0,100.93332926432292,13.666666666666666,1.0,0.33333333,105.8,2.0,0.66666667,Aaron Hicks,5297,2019-07-18,1
15,NYY,TBR,2019,29,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.098580002784729,-0.098580002784729,0.0,-0.7670000195503235,-0.07346740365028381,1.1592999696731567,,0.0,-0.10685600340366364,0.02182192649212726,0.64705882,93.54545455,,,,,,,0.17647059,86.66666667,0.17647059,86.66666667,,,-0.8341926336288452,,,,-0.23270966112613678,0.015511374920606613,,-7.583569396625865,,,,-7.756988704204559,0.517045830686887,,0.25,0.8,0.41176471,0.66666667,1.0,0.85714286,0.29411765,0.25,0.05882353,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.5,0.5,0.0,0.64705882,,,0.11764706,,0.05882353,,,0.17647059,93.55454323508523,,,86.5,,86.9000015258789,,,86.63333129882812,0.08999997919256036,,,-3.8299999237060547,,1.2699999809265137,,,8.663333892822266,11.025454434481533,,,5.039999961853027,,7.920000076293945,,,2.740000089009603,-0.8341926261782646,,,0.0808154009282589,,-0.06530402600765228,,,-0.23270965740084648,-7.583569328893315,,,4.040770046412945,,-6.530402600765228,,,-7.756988580028216,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,0.17647059,,0.64705882,,0.17647059,,,86.67586263020833,,93.60512473366477,,86.55926513671875,,,9.073220570882162,,-0.06872243772853505,,-2.052603244781494,,,1.4831727345784504,,9.896082791415127,,4.54133669535319,,,-0.23270965740084648,,-0.8341926261782646,,0.015511374920606613,,,-7.756988580028216,,-7.583569328893315,,0.517045830686887,,,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,4.0,85.82499694824219,37.25,0.0,0.0,95.0,1.0,0.25,Aaron Hicks,5297,2019-07-16,0
16,NYY,TBR,2019,29,5,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.0921494635153,-0.004357484634965658,-0.0281360000371933,-0.08059599995613098,0.05245999991893768,-0.11299999803304672,-0.010823800228536129,1.162500023841858,,0.0,0.007014529779553413,-0.031217540067853256,0.63636364,97.71428571,0.18181818,89.0,,,,,0.18181818,87.5,,,,,0.7175581455230713,0.005233187228441238,,,-0.29202234745025635,,,10.25083065032959,0.2616593614220619,,,-14.601117372512817,,,0.33333333,0.8,0.54545455,0.0,1.0,0.66666667,0.45454545,1.0,0.18181818,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.27272727,0.09090909,,,0.27272727,0.18181818,,,0.18181818,96.33333333333333,96.5,,,99.33333333333333,88.75,,,87.19999694824219,4.299999872843425,-11.359999656677246,,,-10.583333333333334,1.809999942779541,,,8.639999389648438,10.923333485921225,4.590000152587891,,,4.706666946411133,1.7050000429153442,,,5.585000038146973,0.522392001003027,0.4630792737007141,,,-0.29002128541469574,0.005233187228441238,,,-0.29202235490083694,17.4130667001009,46.30792737007141,,,-9.667376180489857,0.2616593614220619,,,-14.601117745041847,0.5,0.6,0.54545455,0.33333333,1.0,0.66666667,0.45454545,0.18181818,,0.27272727,,,0.36363636,0.18181818,87.2291488647461,,96.43186442057292,,,98.54432678222656,88.63304901123047,8.442444801330566,,3.9943532943725586,,,-10.43595027923584,2.632084846496582,4.040860176086426,,9.21493657430013,,,3.3548998832702637,-0.012140512466430664,-0.29202235490083694,,0.522392001003027,,,0.17305798828601837,0.005233187228441238,-14.601117745041847,,17.4130667001009,,,4.326449707150459,0.2616593614220619,0.5,0.6,0.54545455,0.33333333,1.0,0.66666667,0.45454545,3.0,86.43332926432292,-12.666666666666666,0.0,0.0,106.0,1.0,0.33333333,Aaron Hicks,5297,2019-07-15,0
17,NYY,TOR,2019,29,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.20485600307998,-0.002178742317482829,0.04838800057768822,-0.047359999269247055,0.09574799984693527,-0.013000000268220901,-0.0012452099472284317,0.9459999799728394,,0.0,-0.029687099158763885,0.0808372065605394,0.8,93.41666667,0.06666667,87.0,0.06666667,92.0,0.06666667,83.0,,,,,,,-0.157265767455101,-0.04557297006249428,-0.07420551031827927,-0.24564096331596375,,,,-1.3105480621258416,-4.557297006249428,-7.420551031827927,-24.564096331596375,,,,0.18181818,0.5,0.26666667,0.5,1.0,0.75,0.26666667,0.25,0.06666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.46666667,0.33333333,0.06666667,,,0.06666667,,0.06666667,,94.65713936941964,91.35999755859375,92.19999694824219,,,87.0999984741211,,83.0,,-1.8142856870378767,5.627999877929687,0.5400000214576721,,,0.18000000715255737,,4.920000076293945,,8.215714045933314,3.6459999084472656,4.610000133514404,,,0.8500000238418579,,-6.510000228881836,,0.41341522336006165,-0.5548730380833149,-0.07420551031827927,,,-0.04557297006249428,,-0.24564096331596375,,5.9059317622865946,-11.097460761666298,-7.420551031827927,,,-4.557297006249428,,-24.564096331596375,,0.11111111,0.5,0.26666667,0.0,1.0,0.75,0.4,,0.06666667,0.4,0.06666667,,0.4,0.06666667,,82.84750366210938,94.50864664713542,92.160400390625,,91.9518534342448,87.08110046386719,,5.556869983673096,-3.0494556427001953,1.4220499992370605,,5.7691300710042315,0.9879869818687439,,-8.180060386657715,7.266946792602539,3.4303998947143555,,3.558422406514486,-0.17812100052833557,,-0.24564096331596375,0.3745044954121113,-0.07420551031827927,,-0.5159623101353645,-0.04557297006249428,,-24.564096331596375,6.241741590201855,-7.420551031827927,,-8.599371835589409,-4.557297006249428,0.11111111,0.5,0.26666667,0.0,1.0,0.75,0.4,2.0,87.9000015258789,52.5,0.0,0.0,95.8,1.0,0.5,Aaron Hicks,5297,2019-07-13,0
18,NYY,TOR,2019,29,3,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,5.0,234.7545369736495,-0.4374612409155816,0.041152000427246094,-0.04341600090265274,0.08456800132989883,0.4729999899864197,0.0453065000474453,0.5528799891471863,,0.0,0.014484100043773651,0.05994796701425603,0.41176471,92.85714286,0.11764706,83.5,,,0.05882353,80.0,0.35294118,89.33333333,0.05882353,81.0,,,0.9064246416091919,0.05877865478396416,,0.04190467298030853,-0.32072344422340393,0.02982518821954727,,12.948923451559885,2.938932739198208,,4.190467298030853,-5.345390737056732,2.982518821954727,,0.08333333,0.6,0.23529412,1.0,1.0,1.0,0.29411765,0.75,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.29411765,0.05882353,,,0.11764706,0.11764706,0.05882353,,0.35294118,93.84000244140626,91.30000305175781,,,90.19999694824219,83.5,79.80000305175781,,87.58333333333333,-8.390000152587891,-8.279999732971191,,,-8.494999885559082,0.32999998331069946,6.5,,-9.644999821980795,7.783999633789063,4.510000228881836,,,3.380000114440918,2.1649999618530273,-6.639999866485596,,2.7899999618530273,0.5319492556154728,-0.21696186065673828,,,0.3744754120707512,0.05877865478396416,0.04190467298030853,,-0.07393639534711838,10.638985112309456,-21.696186065673828,,,18.72377060353756,2.938932739198208,4.190467298030853,,-1.2322732557853064,0.09090909,0.5,0.23529412,1.0,1.0,1.0,0.35294118,0.41176471,0.05882353,0.23529412,,,0.17647059,0.11764706,88.16464669363839,79.86519622802734,93.840576171875,,,91.62283325195312,83.52989959716797,-9.350614275251116,6.639890193939209,-8.063121795654297,,,-8.355679829915365,0.506505012512207,1.8679370880126953,-7.828149795532227,7.353472709655762,,,3.2122933069864907,1.1049690246582031,-0.29089825600385666,0.04190467298030853,-0.028401341289281845,,,0.9348260089755058,0.05877865478396416,-4.155689371483667,4.190467298030853,-0.7100335322320461,,,31.160866965850193,2.938932739198208,0.09090909,0.5,0.23529412,1.0,1.0,1.0,0.35294118,3.0,96.16666666666667,2.3333333333333335,0.0,0.0,107.3,2.0,0.66666667,Aaron Hicks,5297,2019-07-12,0
19,NYY,@TBR,2019,29,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.13017000257968903,-0.14804400503635406,0.01787400059401989,-1.0144000053405762,-0.10200099647045135,1.3902499675750732,,0.0,-0.05600610002875328,-0.03762454598142896,0.42857143,94.44444444,0.14285714,87.66666667,,,0.38095238,79.625,0.04761905,86.0,,,,,0.01112378016114235,-0.03547883778810501,,-0.2606699466705322,-0.24564096331596375,,,0.12359755734602611,-1.1826279262701669,,-3.258374333381653,-24.564096331596375,,,0.35714286,0.42857143,0.38095238,0.2,0.66666667,0.375,0.33333333,0.5,0.23809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.38095238,0.04761905,,,,0.14285714,0.38095238,,0.04761905,94.4749984741211,95.5,,,,87.76666259765625,79.5625,,85.80000305175781,-8.444999694824219,-10.229999542236328,,,,2.756666819254557,8.967499732971191,,-6.380000114440918,7.793749809265137,5.730000019073486,,,,-0.3766666650772095,-4.309999942779541,,0.6600000262260437,0.05669675022363663,-0.04557297006249428,,,,-0.03547883778810501,-0.26066994294524193,,-0.2329053282737732,0.7087093777954578,-4.557297006249428,,,,-1.1826279262701669,-3.258374286815524,,-23.29053282737732,0.33333333,0.44444444,0.38095238,0.0,0.75,0.375,0.42857143,0.04761905,0.38095238,0.38095238,,,0.04761905,0.14285714,85.97760009765625,79.64921569824219,94.6400375366211,,,95.69219970703125,87.91853841145833,-5.9472198486328125,9.997505187988281,-7.7824602127075195,,,-9.733929634094238,3.5743834177652993,-1.0063799619674683,-5.714517593383789,6.719491004943848,,,4.8329901695251465,-1.776100794474284,-0.2329053282737732,-0.26066994294524193,0.05669675022363663,,,-0.04557297006249428,-0.03547883778810501,-23.29053282737732,-3.258374286815524,0.7087093777954578,,,-4.557297006249428,-1.1826279262701669,0.33333333,0.44444444,0.38095238,0.0,0.75,0.375,0.42857143,0.0,,,0.0,,,0.0,,Aaron Hicks,5297,2019-07-07,0
