,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAA,BAL,2019,31,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07670000195503235,-0.07670000195503235,0.0,-0.5989999771118164,-0.0591605007648468,0.9449999928474426,,0.0,-0.08057119697332382,-0.0005928268738324555,0.64285714,90.66666667,0.14285714,81.0,0.07142857,92.0,,,0.14285714,82.5,,,-0.6611076593399048,-0.23921513557434082,0.03891072794795036,,0.015028484165668488,,-7.345640659332275,-11.960756778717041,3.8910727947950363,,0.7514242082834244,,0.2,0.44444444,0.35714286,1.0,0.5,0.6,0.64285714,0.66666667,0.14285714,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.71428571,,,,0.14285714,,,0.14285714,90.79000244140624,,,,80.94999694824219,,,82.5,-3.8139999389648436,,,,1.0800000429153442,,,-7.639999866485596,10.015000152587891,,,,0.8799999952316284,,,3.5949997901916504,-0.6063889525830746,,,,-0.23921514302492142,,,0.015028484165668488,-6.063889525830746,,,,-11.96075715124607,,,0.7514242082834244,0.2,0.44444444,0.35714286,1.0,0.5,0.6,0.64285714,0.14285714,,0.64285714,0.07142857,,,0.14285714,82.49545288085938,,90.72286648220486,92.08689880371094,,,80.9155502319336,-7.343695163726807,,-3.423437754313151,-0.3382430076599121,,,1.8033149242401123,2.109524965286255,,9.08760240342882,5.186500072479248,,,-0.21672701835632324,0.015028484165668488,,-0.6452996805310249,0.03891072794795036,,,-0.23921514302492142,0.7514242082834244,,-7.169996450344722,3.8910727947950363,,,-11.96075715124607,0.2,0.44444444,0.35714286,1.0,0.5,0.6,0.64285714,2.0,84.5999984741211,54.0,0.0,0.0,89.2,0.0,0.0,Dustin Garneau,9433,2019-07-28,0
11,LAA,BAL,2019,31,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.012900000438094139,-0.012900000438094139,0.0,-0.38999998569488525,-0.038518499583005905,0.16500000655651093,,0.0,-0.07791739702224731,-0.0002644207080205463,0.55555556,92.9,0.16666667,81.0,0.27777778,89.6,,,,,,,-0.4590400457382202,0.02392996847629547,-0.35528144240379333,,,,-4.590400457382202,0.7976656158765157,-7.105628848075867,,,,0.33333333,0.88888889,0.61111111,0.33333333,1.0,0.81818182,0.5,0.33333333,0.11111111,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.55555556,,0.27777778,,0.16666667,,,,92.75999755859375,,89.57999877929687,,80.73333740234375,,,,-2.3130001068115233,,2.8200000762939452,,8.346666971842447,,,,9.920999908447266,,4.872000122070313,,-0.5766666730244955,,,,-0.4590400345623493,,-0.35528144985437393,,0.02392996847629547,,,,-4.590400345623493,,-7.1056289970874795,,0.7976656158765157,,,,0.25,0.9,0.61111111,0.5,0.88888889,0.81818182,0.55555556,,,0.55555556,0.27777778,,,0.16666667,,,93.01015625,89.74155883789062,,,80.87986755371094,,,-1.6567037582397461,3.8100780487060546,,,8.951690038045248,,,8.985969543457031,3.7296798706054686,,,-1.8548165957132976,,,-0.4590400345623493,-0.35528144985437393,,,0.02392996847629547,,,-4.590400345623493,-7.1056289970874795,,,0.7976656158765157,0.25,0.9,0.61111111,0.5,0.88888889,0.81818182,0.55555556,2.0,71.19999694824219,28.0,0.0,0.0,73.5,0.0,0.0,Dustin Garneau,9433,2019-07-26,0
12,LAA,@LAD,2019,31,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,4.297673123221471,-0.002178742317482829,-0.028724100440740585,-0.04946799948811531,0.020743999630212784,-0.492000013589859,-0.05189869925379753,0.6855999827384949,,0.0,-0.05255749821662903,0.010661201303073416,0.8,94.125,0.1,84.0,,,,,0.1,82.0,,,-0.10742109268903732,-0.2728937566280365,,,-0.06589404493570328,,-1.3427636586129665,-27.28937566280365,,,-6.589404493570328,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.75,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.8,,,,,0.1,,0.1,94.19999694824219,,,,,84.0,,81.5,-0.5787500143051147,,,,,2.690000057220459,,7.429999828338623,9.273750305175781,,,,,-1.6100000143051147,,5.889999866485596,-0.10742109268903732,,,,,-0.2728937566280365,,-0.06589404493570328,-1.3427636586129665,,,,,-27.28937566280365,,-6.589404493570328,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.1,,0.8,,,,0.1,81.4666976928711,,94.1605224609375,,,,83.99330139160156,7.220029830932617,,-0.4348382353782654,,,,3.793910026550293,4.647180080413818,,8.386277198791504,,,,-2.768630027770996,-0.06589404493570328,,-0.10742109268903732,,,,-0.2728937566280365,-6.589404493570328,,-1.3427636586129665,,,,-27.28937566280365,0.0,0.57142857,0.4,,1.0,1.0,0.7,2.0,83.19999694824219,17.0,0.0,0.0,88.3,0.0,0.0,Dustin Garneau,9433,2019-07-23,0
13,LAA,@SEA,2019,31,8,C,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,357.55422592236596,-0.002178742317482829,-0.022779999300837517,-0.032419998198747635,0.009639999829232693,0.5609999895095825,0.056666698306798935,0.3490000069141388,,0.0,0.21487300097942352,-0.2801452039866913,0.8,92.83333333,0.2,86.0,,,,,,,,,1.3782864809036255,-0.03840472549200058,,,,,11.48572067419688,-1.2801575164000192,,,,,0.0,1.0,0.6,,1.0,1.0,0.6,0.5,0.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.8,,,,0.2,,,,92.69167073567708,,,,85.96666463216145,,,,-0.9408332506815592,,,,0.0966666837533315,,,,8.74666659037272,,,,3.426666577657064,,,,1.378286462277174,,,,-0.03840472549200058,,,,11.48572051897645,,,,-1.2801575164000192,,,,0.0,1.0,0.6,,1.0,1.0,0.6,,,0.8,,,,0.2,,,92.89046223958333,,,,86.07163492838542,,,-0.8725358645121256,,,,0.40260740121205646,,,7.773740768432617,,,,2.286569913228353,,,1.378286462277174,,,,-0.03840472549200058,,,11.48572051897645,,,,-1.2801575164000192,0.0,1.0,0.6,,1.0,1.0,0.6,4.0,84.5250015258789,11.5,1.0,0.25,104.0,1.0,0.25,Dustin Garneau,9433,2019-07-21,0
14,LAA,@SEA,2019,31,3,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin Garneau,9433,2019-07-19,0
15,LAA,HOU,2019,31,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.052799999713897705,-0.052799999713897705,0.0,-0.9509999752044678,-0.09392590075731277,0.6316670179367065,,0.0,-0.08389999717473984,0.00031165360985815904,0.07142857,90.0,0.21428571,79.0,0.42857143,88.0,0.07142857,77.0,0.21428571,80.66666667,,,0.0,-0.2728937566280365,-0.15832006931304932,-0.05931270867586136,-0.287970632314682,,0.0,-9.096458554267883,-2.6386678218841553,-5.931270867586136,-9.599021077156067,,0.25,0.6,0.5,1.0,1.0,1.0,0.71428571,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.07142857,,0.42857143,,0.21428571,0.07142857,,0.21428571,90.4000015258789,,87.7999979654948,,79.06666564941406,76.9000015258789,,80.26666768391927,2.8399999141693115,,-0.7366666793823242,,10.370000203450521,-3.4000000953674316,,8.633333841959635,10.670000076293945,,4.715000152587891,,-1.4266667366027832,-4.449999809265137,,6.573333104451497,0.0,,-0.1583200767636299,,-0.2728937678039074,-0.05931270867586136,,-0.2879706248641014,0.0,,-2.6386679460604983,,-9.096458926796913,-5.931270867586136,,-9.59902082880338,0.4,0.55555556,0.5,1.0,1.0,1.0,0.64285714,0.21428571,0.07142857,0.07142857,0.42857143,,,0.21428571,80.45107014973958,76.92359924316406,90.4811019897461,87.91513061523438,,,79.23746744791667,8.198820114135742,-3.805299997329712,2.3977599143981934,-1.2539676825205486,,,11.111133575439453,5.1660966873168945,-5.753359794616699,9.622400283813477,3.1872450510660806,,,-2.807490030924479,-0.2879706248641014,-0.05931270867586136,0.0,-0.1583200767636299,,,-0.2728937678039074,-9.59902082880338,-5.931270867586136,0.0,-2.6386679460604983,,,-9.096458926796913,0.4,0.55555556,0.5,1.0,1.0,1.0,0.64285714,3.0,84.53333028157552,21.333333333333332,0.0,0.0,87.7,0.0,0.0,Dustin Garneau,9433,2019-07-18,0
16,LAA,HOU,2019,31,9,C,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,416.2166134325002,0.0,-0.011749999597668648,-0.011749999597668648,0.0,1.6749999523162842,0.16543200612068176,0.125,,0.0,-0.040730301290750504,-0.05326969549059868,0.4375,97.57142857,0.1875,90.0,,,0.3125,84.2,0.0625,90.0,,,1.0591899156570435,0.599808931350708,,0.03800737485289574,-0.07420551031827927,,15.131284509386337,19.993631045023598,,0.7601474970579147,-7.420551031827927,,0.25,0.375,0.3125,1.0,1.0,1.0,0.5,0.75,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,0.0625,,,0.1875,0.125,0.1875,0.0625,97.5,98.30000305175781,,,89.86666870117188,82.25,85.36666870117188,89.69999694824219,-7.204999923706055,-9.279999732971191,,,3.673333485921224,9.135000228881836,6.25,-10.109999656677246,11.520000457763672,10.069999694824219,,,0.643333355585734,-7.449999809265137,-8.433333079020182,10.319999694824219,1.00838378444314,0.050806157290935516,,,0.5998089574277401,-0.03547883778810501,0.07348621264100075,-0.07420551031827927,16.80639640738567,5.080615729093552,,,19.993631914258003,-1.7739418894052505,2.4495404213666916,-7.420551031827927,0.14285714,0.44444444,0.3125,1.0,1.0,1.0,0.5625,0.0625,0.3125,0.4375,,,,0.1875,90.02010345458984,84.25084228515625,97.86549595424107,,,,89.99936930338542,-9.570340156555176,8.129663848876953,-6.9302488054547995,,,,4.0082400639851885,8.952580451965332,-9.815794372558594,10.380504063197545,,,,-0.529218316078186,-0.07420551031827927,0.03800737485289574,1.0591899417340755,,,,0.5998089574277401,-7.420551031827927,0.7601474970579147,15.131284881915366,,,,19.993631914258003,0.14285714,0.44444444,0.3125,1.0,1.0,1.0,0.5625,3.0,93.2000020345052,13.333333333333334,1.0,0.33333333,103.7,2.0,0.66666667,Dustin Garneau,9433,2019-07-17,0
17,LAA,SEA,2019,31,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,38.30220430767901,-0.002178742317482829,-0.01785000041127205,-0.07010000199079514,0.05225000157952309,-0.14800000190734863,-0.014617299661040306,1.2633299827575684,,0.0,-0.012167699635028839,-0.0019616257628450144,0.64285714,91.66666667,0.28571429,86.75,,,0.07142857,73.0,,,,,-0.2863154709339142,0.026156891137361526,,0.03891072794795036,,,-3.1812830103768244,0.6539222784340382,,3.8910727947950363,,,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,0.33333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,0.14285714,0.28571429,0.07142857,,,91.79999651227679,,,91.19999694824219,86.625,72.5,,,4.808571406773159,,,-10.930000305175781,0.684999942779541,-2.4800000190734863,,,9.215714590890068,,,0.7549999952316284,3.7225000858306885,-6.5,,,0.011893872171640396,,,-0.2982093542814255,0.026156891137361526,0.03891072794795036,,,0.1699124595948628,,,-14.910467714071274,0.6539222784340382,3.8910727947950363,,,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,,0.07142857,0.5,,,0.14285714,0.28571429,,72.58399963378906,91.97594342912946,,,91.22315216064453,86.64749908447266,,-2.991230010986328,4.337874276297433,,,-10.394075393676758,1.7152504920959473,,-7.26524019241333,8.081092834472656,,,-0.3480601906776428,2.8030974864959717,,0.03891072794795036,0.011893872171640396,,,-0.2982093542814255,0.026156891137361526,,3.8910727947950363,0.1699124595948628,,,-14.910467714071274,0.6539222784340382,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,1.0,97.0,34.0,0.0,0.0,97.0,1.0,1.0,Dustin Garneau,9433,2019-07-14,0
18,LAA,SEA,2019,31,8,C,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.30270996500046626,0.9320005308488167,2.642857142857143,146.3972400388188,-0.004357484634965658,0.04479999840259552,-0.000699999975040555,0.045499999076128006,2.0350000858306885,0.20098799467086792,0.2029999941587448,,0.0,0.02737800031900406,0.19331165333469102,0.56,90.42857143,0.12,85.33333333,0.08,87.5,0.12,78.0,0.12,79.66666667,,,0.6992833614349365,0.02392996847629547,-0.026983316987752914,0.14285708963871002,-0.17971718311309814,,4.9948811531066895,0.7976656158765157,-1.3491658493876457,4.761902987957001,-5.990572770436605,,0.29411765,0.75,0.44,0.6,1.0,0.81818182,0.32,0.2,0.08,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.5,0.5,0.0,0.0,1.0,0.0,0.32,0.04,0.08,0.2,0.12,0.12,,0.12,88.9000015258789,92.5,87.55000305175781,92.25999755859375,85.2000020345052,78.03333536783855,,79.46666463216145,1.0749999284744263,-6.78000020980835,-0.32500001788139343,-9.05199966430664,5.700000127156575,4.503333409627278,,8.886666615804037,8.492500305175781,4.380000114440918,3.9099998474121094,5.67400016784668,3.5266666412353516,-3.743333180745443,,6.236666361490886,0.24231545254588127,0.0,-0.026983316987752914,0.45696789398789406,0.02392996847629547,0.14285709336400032,,-0.17971717566251755,3.028943156823516,0.0,-1.3491658493876457,9.139357879757881,0.7976656158765157,4.761903112133345,,-5.990572522083918,0.25,0.88888889,0.48,0.5,1.0,0.83333333,0.36,0.12,0.12,0.4,0.08,,0.16,0.12,79.51330057779948,78.08943684895833,90.33743286132812,87.48494720458984,,90.61382293701172,85.22522989908855,8.1904296875,4.891903241475423,-1.0087552070617676,0.5123109817504883,,-7.178537368774414,6.401083628336589,4.541713396708171,-5.335683186848958,7.808529663085937,2.9847350120544434,,1.796900987625122,2.1295533180236816,-0.17971717566251755,0.14285709336400032,0.10192721337080002,-0.026983316987752914,,0.25735294073820114,0.02392996847629547,-5.990572522083918,4.761903112133345,1.0192721337080002,-1.3491658493876457,,6.4338235184550285,0.7976656158765157,0.25,0.88888889,0.48,0.5,1.0,0.83333333,0.36,3.0,81.0,5.5,0.0,0.0,90.6,0.0,0.0,Dustin Garneau,9433,2019-07-12,0
19,LAA,@HOU,2019,31,8,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin Garneau,9433,2019-07-07,0
20,LAA,@HOU,2019,31,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,38.30220430767901,-0.002178742317482829,-0.028440000489354134,-0.05254010111093521,0.02410000003874302,-0.0820000022649765,-0.008220549672842026,0.8826670050621033,,0.0,-0.001769630005583167,-0.030450902002807846,0.61538462,96.0,0.23076923,90.66666667,,,0.15384615,82.0,,,,,0.059754323214292526,-0.3434309661388397,,0.049693115055561066,,,0.7469290401786566,-11.447698871294659,,2.4846557527780533,,,0.0,0.66666667,0.30769231,,0.75,0.75,0.46153846,0.33333333,0.07692308,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.61538462,,,,0.23076923,0.07692308,0.07692308,,95.88749694824219,,,,90.53333536783855,82.0999984741211,82.4000015258789,,-5.216249942779541,,,,1.683333396911621,9.930000305175781,5.880000114440918,,10.241250038146973,,,,3.4099998474121094,-6.800000190734863,-6.420000076293945,,0.059754323214292526,,,,-0.3434309735894203,0.10435162484645844,-0.05465850979089737,,0.7469290401786566,,,,-11.447699119647343,10.435162484645844,-5.465850979089737,,0.0,0.66666667,0.30769231,,0.75,0.75,0.46153846,,0.15384615,0.53846154,,,,0.30769231,,82.16854858398438,95.92841448102679,,,,91.8706283569336,,8.407649993896484,-4.849697113037109,,,,0.7644699811935425,,-7.849579811096191,9.472860063825335,,,,2.8864924907684326,,0.049693115055561066,0.1053272932767868,,,,-0.3890039436519146,,2.4846557527780533,1.5046756182398116,,,,-9.725098591297865,0.0,0.66666667,0.30769231,,0.75,0.75,0.46153846,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Dustin Garneau,9433,2019-07-06,0
21,LAA,@TEX,2019,31,8,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.70614377859,-0.004357484634965658,0.053040098398923874,-0.019060000777244568,0.07209999859333038,0.5950000286102295,0.05021100118756294,0.5519999861717224,,0.0,0.030551699921488762,0.06553543726627116,0.54545455,93.0,0.18181818,85.0,,,,,0.27272727,86.0,,,-0.49725252389907837,0.44933950901031494,,,0.5086522698402405,,-8.287542064984638,22.466975450515747,,,16.955075661341347,,1.0,0.66666667,0.72727273,0.5,1.0,0.875,0.81818182,1.0,0.09090909,4.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.25,0.5,0.25,,0.18181818,,0.36363636,0.18181818,,,0.27272727,,91.80000305175781,,93.5250015258789,85.19999694824219,,,85.93332926432292,,-8.5600004196167,,-9.75,2.4800000190734863,,,-7.439999898274739,,4.275000095367432,,-0.004999984055757523,0.14499998092651367,,,-0.8699999650319418,,-0.27828261628746986,,-0.2189699187874794,0.44933950155973434,,,0.5086522623896599,,-13.914130814373493,,-5.474247969686985,22.466975077986717,,,16.955075412988663,,0.72727273,0.72727273,,0.875,0.875,1.0,0.27272727,,,,,0.54545455,0.18181818,86.08126831054688,,,,,93.04061889648438,85.24099731445312,-7.06852658589681,,,,,-9.075510025024414,3.104794979095459,-1.7336033185323079,,,,,0.5100858211517334,-1.025593876838684,0.5086522623896599,,,,,-0.49725253507494926,0.44933950155973434,16.955075412988663,,,,,-8.287542251249153,22.466975077986717,,0.72727273,0.72727273,,0.875,0.875,1.0,4.0,86.375,-13.25,0.0,0.0,95.0,1.0,0.25,Dustin Garneau,9433,2019-07-03,0
22,LAA,@TEX,2019,31,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin Garneau,9433,2019-07-02,0
