,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAA,18,2019,CIN,H,26,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,16.714285714285715,1.2857142857142858,3.857142857142857,13.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.52,0.04,0.48,1.5587007348869328,2.5714285714285716,0.125,0.5714285714285714,0.1111111111111111,1.0,3.6425813811165946,-1.071152809688023,1.3491585331303735,57.154759667164136,79.67180479466593,29.7718290774618,1.0,0.09090909,0.45454545,0.45454545,0.4,0.4,7.0,9.0,39.0,80.0,119.0,0.16098399460315704,-0.10588400065898895,0.266867995262146,1.857100009918213,0.17788299918174744,0.47455400228500366,0.5666859745979309,0.8700000047683716,0.3068000078201294,1.0,1.0,0.2845959961414337,0.05463619624975935,0.0,0.0,0.41176471,96.71428571,0.15966387,86.36842105,0.42857143,87.39215686,-0.2745009958744049,-0.6541845798492432,3.067715644836426,-0.5602061140293978,-3.4430767360486483,6.015128715365541,0.41975309,0.63157895,0.48739496,0.47058824,0.70833333,0.56896552,0.31932773,0.76,0.21008403,5.0,3.0,3.0,5.0,2.0,4.0,11.0,0.45454545,0.27272727,0.27272727,0.45454545,0.18181818,0.36363636,Luis Castillo,15689,2.735809029832271,69.0,0.24369748,0.16806723,0.15966387,0.42857143,96.70689655172414,96.62999877929687,86.3210513466283,87.43529794730392,-8.11310340618265,-10.071500396728515,-0.9863157774272718,-9.76705872778799,6.218275925208783,1.859000015258789,-0.111052626057675,1.4696077832988663,-0.2557351626455784,-0.03457378223538399,-0.6541845686733723,3.0519076995551586,-0.881845388433029,-0.17286891117691994,-3.4430766772282753,5.984132744225802,0.3880597,0.61538462,0.48739496,0.53846154,0.59375,0.56896552,0.43697479,0.42857143,,0.25210084,0.15966387,0.15966387,87.41858149509804,,96.69955240885416,96.53081311677632,86.2679443359375,-9.225980870863971,,-7.448758443196614,-9.60041728772615,-0.07106557645295795,0.22073586781819662,,5.2635035196940105,0.6695927569740697,-1.3037124433015521,3.0519076995551586,,0.01203286275267601,-0.3023418076336384,-0.6541845686733723,5.984132744225802,,0.040109542508920036,-1.5912726717559917,-3.4430766772282753,0.37837838,0.66666667,0.48739496,0.53571429,0.6,0.56896552,0.37815126,11.0,84.86363636363636,10.727272727272727,2.0,0.18181818,109.9,3.0,0.27272727,2019-08-05,0
11,PIT,18,2019,CIN,H,26,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,7.714285714285714,7.0,0.0,0.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.25925926,0.0,0.25925926,2.72731391093338,0.0,0.2222222222222222,0.8571428571428571,0.3,0.83333333,1.2140099525451662,0.07170433316911962,2.6348728188446593,28.577379833582068,25.949939042169785,59.0307783953427,2.6,0.1,0.65,0.25,0.0,0.0,4.0,5.142857142857143,36.0,65.0,101.0,0.26981601119041443,-0.19245600700378418,0.4622719883918762,2.357100009918213,0.22577600181102753,0.8043709993362427,0.8978000283241272,0.8700000047683716,1.715999960899353,1.0,1.0,0.28517499566078186,0.05026227322765814,0.0,0.0,0.38613861,96.43589744,0.25742574,86.15384615,0.35643564,87.11111111,-0.6309623718261719,0.8221640586853027,2.2280657291412354,-1.6178522354517229,3.1621694564819336,6.189071469836764,0.44444444,0.73684211,0.55445545,0.32142857,0.85714286,0.58928571,0.37623762,0.59259259,0.22772277,6.0,7.0,7.0,1.0,11.0,8.0,20.0,0.3,0.35,0.35,0.05,0.55,0.4,Luis Castillo,15689,0.8114396926368285,74.0,0.28712871,0.0990099,0.25742574,0.35643564,96.35517409752156,96.44000244140625,86.16922701322116,87.06944444444444,-8.365517451845367,-10.587999725341797,-1.375,-9.949444240993923,6.765172497979526,2.9619998931884766,0.3473076820373535,1.6158332824707031,-0.12079775705933571,-0.5101645961403847,0.8221640810370445,2.270229957997799,-0.4165439898597783,-5.101645961403847,3.162169542450171,6.306194327771664,0.44067797,0.71428571,0.55445545,0.26923077,0.86666667,0.58928571,0.41584158,0.35643564,,0.32673267,0.05940594,0.25742574,87.03605143229167,,96.28444602272727,96.34363810221355,86.0895526592548,-9.470063951280382,,-7.8680808327414775,-10.333141962687174,-0.4445661764878493,0.31287455558776855,,5.4550494569720644,0.7201103369394938,-0.8589781981248122,2.270229957997799,,-0.5782233811914921,-0.0527389720082283,0.8221640810370445,6.306194327771664,,-1.7521920642166426,-0.878982866803805,3.162169542450171,0.46031746,0.71052632,0.55445545,0.31034483,0.88888889,0.58928571,0.37623762,20.0,85.55,7.2,0.0,0.0,111.0,5.0,0.25,2019-07-31,0
12,COL,18,2019,CIN,H,26,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,10.8,3.6,14.4,3.0,0.28571429,0.0,7.0,4.0,4.0,1.0,2.0,2.0,0.0,0.24,0.08,0.16,4.276652734886933,3.6,0.34782608695652173,2.0,0.4,0.55555556,7.214009952545166,3.5859900474548345,3.605376362800598,240.04999060208942,158.67454854833676,81.11648928845541,1.75,0.26666667,0.46666667,0.26666667,0.25,0.5,2.0,3.6,36.0,61.0,97.0,-0.33606401085853577,-0.6079239845275879,0.2718600034713745,-3.2448999881744385,-0.3108139932155609,0.8095229864120483,0.7444000244140625,0.8700000047683716,0.29679998755455017,1.0,1.0,-0.19557499885559082,-0.2195633190172987,0.0,0.0,0.40206186,96.30769231,0.22680412,85.54545455,0.37113402,86.88888889,-3.496074676513672,0.5301294326782227,0.3545570373535156,-8.964294042342749,2.4096792394464663,0.9848806593153212,0.41269841,0.79411765,0.54639175,0.42307692,0.77777778,0.60377358,0.35051546,0.64,0.21649485,6.0,7.0,4.0,5.0,7.0,5.0,17.0,0.35294118,0.41176471,0.23529412,0.29411765,0.41176471,0.29411765,Luis Castillo,15689,8.48970225314614,26.0,0.37113402,0.03092784,0.22680412,0.37113402,96.21111382378473,97.0,85.5409102006392,86.73055691189236,-8.080833435058594,-10.34000015258789,-0.9840908917513761,-10.308055453830296,6.780555725097656,3.4200000762939453,0.2690909125588157,1.875277837117513,-2.2048147842288017,-1.2912599369883537,0.5301294066011906,0.36817766726017,-6.124485511746672,-43.041997899611786,2.4096791209145025,1.022715742389361,0.38596491,0.775,0.54639175,0.27272727,0.83870968,0.60377358,0.41237113,0.375,,0.33333333,0.0625,0.22916667,86.75436062282986,,96.24467468261719,96.25836181640625,85.50472190163352,-9.717300415039062,,-7.0075602531433105,-9.896965026855469,-0.19342283769087357,0.60857269499037,,5.949215888977051,3.676698366800944,-0.8839832652698864,0.36817766726017,,-2.3590320460498333,-1.1132088042795658,0.5301294066011906,1.022715742389361,,-7.371975143905729,-18.5534800713261,2.4096791209145025,0.39285714,0.775,0.55208333,0.27272727,0.83870968,0.60377358,0.41666667,17.0,82.26000162760417,9.133333333333333,2.0,0.11764706,103.2,4.0,0.23529412,2019-07-26,0
13,STL,18,2019,CIN,H,26,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,7.5,4.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.04545455,0.13636363,4.228993352495941,1.5,0.23809523809523808,1.0,0.25,1.0,4.5473432858785,-3.0473432858785,4.038349963227908,33.340276472512414,99.68583321226255,90.9696524458089,2.0,0.11764706,0.58823529,0.29411765,0.0,0.2,0.0,0.0,29.0,59.0,88.0,0.19869600236415863,-0.377344012260437,0.5760400295257568,2.3060998916625977,0.22089099884033203,1.1779299974441528,1.0666699409484863,0.8700000047683716,1.0260000228881836,1.0,1.0,0.13161200284957886,0.03707034906885853,0.0,0.0,0.59090909,96.30769231,0.17045455,85.93333333,0.23863636,86.66666667,1.7967458963394165,0.7663368582725525,-1.402424931526184,3.4552805698834934,5.108912388483684,-6.678213959648496,0.43859649,0.77419355,0.55681818,0.56,0.79166667,0.67346939,0.35227273,0.77272727,0.18181818,4.0,9.0,4.0,1.0,11.0,5.0,17.0,0.23529412,0.52941176,0.23529412,0.05882353,0.64705882,0.29411765,Luis Castillo,15689,4.1771966048387625,59.0,0.38636364,0.20454545,0.17045455,0.23863636,96.36470301011029,96.10555691189236,85.9933349609375,86.60952613467262,-7.552940817440257,-10.423333062065971,-1.3580000559488932,-8.966190156482515,6.520588145536535,1.9077777862548828,0.5206666628519694,1.6704762776692708,-0.7660163380205631,2.562762178480625,0.7663368321955204,-1.4024249352514744,-2.2529892294722442,14.237567658225695,5.108912214636803,-6.678213977387973,0.3877551,0.76923077,0.55681818,0.57894737,0.73333333,0.67346939,0.44318182,0.23863636,,0.38636364,0.20454545,0.17045455,86.38033621651786,,96.14816463694854,95.87598334418402,85.73154296875,-8.374800909133185,,-6.670977872960708,-9.868572658962673,-0.36399501164754233,0.4578714824858166,,5.588947071748621,0.6912841267055936,-0.7693728764851888,-1.4024249352514744,,-0.7660163380205631,2.562762178480625,0.7663368321955204,-6.678213977387973,,-2.2529892294722442,14.237567658225695,5.108912214636803,0.38888889,0.82352941,0.55681818,0.61904762,0.71428571,0.67346939,0.38636364,17.0,83.52353084788604,5.117647058823529,1.0,0.05882353,104.4,6.0,0.35294118,2019-07-20,0
14,@CHC,18,2019,CIN,A,26,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,10.0,15.0,4.5,10.5,3.33333333,0.14285714,0.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,0.37037037,0.11111111,0.25925926,3.375818718941912,1.5,0.2916666666666667,1.6666666666666667,0.46153846153846156,0.81395349,3.5473432858785,0.9526567141214999,2.3752806256214782,100.02082941753724,77.56506496123473,53.123249087138014,2.33333333,0.28571429,0.5,0.21428571,0.33333333,0.33333333,4.0,6.0,42.0,63.0,105.0,-0.06066000089049339,-0.6023600101470947,0.541700005531311,0.13199999928474426,0.013134299777448177,1.1167099475860596,0.914667010307312,0.9200000166893005,1.909999966621399,1.0,1.0,-0.20149900019168854,0.14717871673615085,0.0,0.0,0.5047619,96.43396226,0.16190476,86.64705882,0.33333333,87.17142857,-1.4042060375213623,0.8336045742034912,-0.11449634283781052,-2.649445353813891,4.903556318844066,-0.32713240810803,0.38235294,0.7027027,0.4952381,0.26923077,0.76923077,0.51923077,0.35238095,0.55555556,0.23809524,4.0,3.0,7.0,3.0,5.0,6.0,14.0,0.28571429,0.21428571,0.5,0.21428571,0.35714286,0.42857143,Luis Castillo,15689,4.30516052817421,51.0,0.20952381,0.2952381,0.16190476,0.33333333,96.6681795987216,96.24193548387096,86.69412051930146,87.09142717633928,-7.806363886052912,-10.814516129032258,-1.745294122134938,-9.592286028180803,6.565454656427557,2.0248387244439896,1.0200000089757584,1.708857182094029,-0.13901619240641594,-1.2851566933095455,0.8208689652383327,-0.13996761292219162,-0.631891783665527,-4.145666752611437,4.828640971990192,-0.3999074654919761,0.3968254,0.66666667,0.5047619,0.28,0.75,0.52830189,0.4,0.33333333,,0.20952381,0.2952381,0.16190476,87.065625,,96.62727494673295,96.20611769153226,86.61103372012867,-9.089180210658482,,-6.930218783291903,-10.384913290700604,-0.8243858113008387,0.405683353969029,,5.589353388006037,0.8456756837906376,-0.29186220730052276,-0.13996761292219162,,-0.13901619240641594,-1.2851566933095455,0.8208689652383327,-0.3999074654919761,,-0.631891783665527,-4.145666752611437,4.828640971990192,0.3968254,0.66666667,0.5047619,0.28,0.75,0.52830189,0.4,14.0,89.55714634486607,8.214285714285714,1.0,0.07142857,110.1,4.0,0.28571429,2019-07-15,0
15,MIL,18,2019,CIN,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,27.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,10.565213010533785,1.173912556725976,1.173912556725976,9.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.03703704,0.29629629,2.9438050792745187,0.0,0.041666666666666664,0.2608694570502169,0.06666666666666667,1.0,2.04009739581919,-2.04009739581919,3.5968682386115174,0.0,44.22362792991857,80.92287024166987,1.33333333,0.06666667,0.53333333,0.4,0.0,0.0,1.0,1.173912556725976,35.0,62.0,97.0,0.5477520227432251,-0.13011600077152252,0.6778680086135864,4.15910005569458,0.39838099479675293,1.0701600313186646,1.3229000568389893,0.8700000047683716,2.0592000484466553,1.0,1.0,0.45831000804901123,0.05353121822840656,0.0,0.0,0.42268041,96.51219512,0.16494845,85.75,0.41237113,86.85,0.6464444398880005,0.7055982351303101,3.4449574947357178,1.5766937558243914,4.409988969564438,8.612393736839294,0.27272727,0.69047619,0.45360825,0.46666667,0.79310345,0.68181818,0.43298969,0.66666667,0.1443299,7.0,7.0,1.0,5.0,4.0,6.0,15.0,0.46666667,0.46666667,0.06666667,0.33333333,0.26666667,0.4,Luis Castillo,15689,1.1695925764666297,91.0,0.17894737,0.23157895,0.16842105,0.42105263,96.35882209329044,96.48182262073864,85.57499694824219,86.84249877929688,-8.007647346047793,-10.789545232599432,-1.466249942779541,-9.808499908447265,6.259411980124081,2.8127273212779653,0.328125,1.5260000228881836,0.05928852781653404,0.7302725240588188,0.7055982388556004,3.4449574425816536,0.348756045979612,3.3194205639037215,4.409988992847502,8.612393606454134,0.25,0.64705882,0.46315789,0.36363636,0.78787879,0.68181818,0.53684211,0.42105263,,0.17894737,0.23157895,0.16842105,86.65950927734374,,96.16159237132354,96.26935369318181,85.34139251708984,-9.20719223022461,,-7.039058460908778,-10.169429432262074,-0.45099321007728577,0.3090837001800537,,5.423756318933823,1.7170406688343396,-0.8709242939949036,3.4449574425816536,,0.05928852781653404,0.7302725240588188,0.7055982388556004,8.612393606454134,,0.348756045979612,3.3194205639037215,4.409988992847502,0.25,0.64705882,0.46315789,0.36363636,0.78787879,0.68181818,0.53684211,15.0,91.6066650390625,5.0,0.0,0.0,107.6,4.0,0.26666667,2019-07-04,0
16,CHC,18,2019,CIN,H,26,0.0,1.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,3.857142857142857,3.857142857142857,2.0,0.16666667,0.0,12.0,4.0,1.0,0.0,2.0,0.0,0.0,0.23076923,0.11538462,0.11538461,4.3399606187530875,1.2857142857142858,0.13043478260869565,0.8571428571428571,0.125,1.0,4.642581381116595,-3.3568670954023094,3.922128817013332,28.577379833582068,101.79257304569379,88.32481240277468,3.0,0.05882353,0.70588235,0.23529412,0.0,0.25,0.0,0.0,39.0,62.0,101.0,0.28088799118995667,-0.37749600410461426,0.6583840250968933,2.857100009918213,0.2736690044403076,1.0466599464416504,0.9425709843635559,0.8700000047683716,0.9643999934196472,1.0,1.0,0.09950319677591324,0.16886284908730803,0.0,0.0,0.44554455,96.33333333,0.15841584,85.375,0.3960396,86.775,1.9193719625473022,-1.2973750829696655,1.5104951858520508,4.265271027882894,-8.10859426856041,3.776237964630127,0.38095238,0.65789474,0.48514851,0.375,0.8,0.59183673,0.37623762,0.65384615,0.1980198,6.0,10.0,1.0,3.0,8.0,6.0,17.0,0.35294118,0.58823529,0.05882353,0.17647059,0.47058824,0.35294118,Luis Castillo,15689,3.8271134484732507,67.0,0.13861386,0.30693069,0.15841584,0.3960396,96.32142857142857,96.26451455393145,85.3812484741211,86.79000244140624,-7.728571210588727,-9.993870888986896,-1.2112500667572021,-9.606749725341796,6.078571319580078,2.60741941390499,-0.1887499988079071,1.88799991607666,-0.8411130383610725,2.760484989732504,-1.2973750345408916,1.510495200753212,-6.007950274007661,8.90479028945969,-8.108593965880573,3.7762380018830295,0.32758621,0.69767442,0.48514851,0.26315789,0.8,0.59183673,0.42574257,0.3960396,,0.13861386,0.30693069,0.15841584,86.676904296875,,96.1942138671875,96.14088489163306,85.23065185546875,-9.021021270751953,,-6.987384796142578,-9.412008962323588,-0.29179051518440247,0.6193197250366211,,5.3372361319405695,1.5260682875110256,-1.3782567977905273,1.510495200753212,,-0.8411130383610725,2.760484989732504,-1.2973750345408916,3.7762380018830295,,-6.007950274007661,8.90479028945969,-8.108593965880573,0.33898305,0.69047619,0.48514851,0.3,0.79310345,0.59183673,0.41584158,17.0,87.54706169577206,-1.1176470588235294,1.0,0.05882353,109.1,7.0,0.41176471,2019-06-29,0
17,@MIL,18,2019,CIN,A,26,0.0,1.0,9.818172667645873,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,22.0,5.0,6.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,6.0,14.72725900146881,12.27271583455734,12.27271583455734,1.2,0.33333333,0.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.27272727,0.22727273,0.04545454,6.325088416178627,2.4545431669114683,0.29411764705882354,2.727270185457187,0.4,0.46511628,7.577642249276665,2.2405304183692083,6.202234090596157,218.2270607961188,166.71837431292323,140.21307823325802,0.75,0.36363636,0.27272727,0.36363636,0.25,0.25,4.0,9.818172667645873,46.0,50.0,96.0,-0.42603200674057007,-0.7906540036201477,0.36462199687957764,-4.0970001220703125,-0.39990198612213135,1.2594300508499146,0.9215999841690063,0.8432000279426575,0.5997999906539917,1.0,1.0,-0.3105059862136841,-0.027767668963168624,0.0,0.0,0.53125,96.0,0.19791667,84.42105263,0.27083333,86.53846154,-3.1045520305633545,-0.7385901808738708,0.9361836910247803,-6.087356922673244,-3.8873167414414254,3.600706503941463,0.25396825,0.72727273,0.41666667,0.375,0.75,0.6,0.34375,0.40909091,0.16666667,5.0,3.0,3.0,2.0,2.0,7.0,11.0,0.45454545,0.27272727,0.27272727,0.18181818,0.18181818,0.63636364,Luis Castillo,15689,8.599027767009735,24.0,0.42708333,0.10416667,0.19791667,0.27083333,95.78780606897865,96.3,84.30526572779605,86.49615009014423,-8.50585342035061,-11.676000213623047,-1.5347368340743215,-10.42153813288762,6.470243872665778,2.821000099182129,-0.5494736621254369,1.076538452735314,-0.29278261587023735,-2.811769489198923,-0.738590195775032,0.9234480299055576,-0.7141039411469203,-28.11769489198923,-3.8873168198685892,3.5517231919444523,0.26229508,0.68571429,0.41666667,0.3125,0.79166667,0.6,0.36458333,0.27083333,,0.42708333,0.10416667,0.19791667,86.41238168569711,,95.76463652820122,95.989697265625,84.17792711759868,-9.806726895845854,,-7.750444365710747,-11.397450256347657,-0.4618606065448962,-0.18463562085078314,,5.674284400009528,1.8671266555786132,-1.7684253893400494,0.9234480299055576,,-0.28369707614183426,-2.820855028927326,-0.738590195775032,3.5517231919444523,,-0.6919440881508153,-28.20855028927326,-3.8873168198685892,0.25,0.69444444,0.41666667,0.33333333,0.76,0.6,0.375,11.0,95.40000221946023,17.818181818181817,2.0,0.18181818,111.3,6.0,0.54545455,2019-06-22,0
18,HOU,18,2019,CIN,H,26,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,10.5,9.0,3.0,1.16666667,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.28,0.24,0.04,6.335038334886933,0.0,0.10526315789473684,1.3333333333333333,0.16666666666666666,0.75,3.880676619211833,-0.8806766192118332,4.543745956818263,66.68055294502483,84.938654378244,102.4709291495247,3.5,0.25,0.58333333,0.16666667,0.0,0.0,3.0,4.5,48.0,54.0,102.0,0.22750400006771088,-0.2946839928627014,0.5221880078315735,2.292099952697754,0.2195499986410141,1.0005700588226318,1.0001699924468994,0.8700000047683716,2.6031999588012695,1.0,1.0,0.2066809982061386,0.020693385088334765,0.0,0.0,0.56862745,96.62068966,0.15686275,85.4375,0.2745098,87.46428571,1.2801647186279297,0.6942338347434998,0.2929137349128723,2.2071805493584997,4.3389614671468735,1.046120481831687,0.23076923,0.59459459,0.3627451,0.4,0.81818182,0.64864865,0.3627451,0.56,0.12745098,4.0,6.0,2.0,0.0,7.0,5.0,12.0,0.33333333,0.5,0.16666667,0.0,0.58333333,0.41666667,Luis Castillo,15689,4.780056325752202,61.0,0.24509804,0.32352941,0.15686275,0.2745098,96.98400390625,96.21212121212122,85.2874984741211,87.44642857142857,-8.479600219726562,-10.680605801669033,-1.4199999570846558,-10.238571166992188,6.375599975585938,2.736666592684659,-0.0806250125169754,2.5557141985212053,0.0559857040643692,1.2241789661347866,0.73639802262187,0.28017809614539146,0.22394281625747683,3.7096332307114745,4.602487641386688,1.0006360576621123,0.24193548,0.55,0.3627451,0.4,0.81818182,0.64864865,0.39215686,0.2745098,,0.24509804,0.32352941,0.15686275,87.46140834263393,,96.959892578125,96.2022372159091,85.24272155761719,-9.612494332449776,,-7.689730834960938,-10.240242697975852,-0.5166076421737671,1.3010692596435547,,5.5871923828125,1.6582138755104758,-1.2726950645446777,0.28017809614539146,,0.0559857040643692,1.2241789661347866,0.73639802262187,1.0006360576621123,,0.22394281625747683,3.7096332307114745,4.602487641386688,0.25396825,0.53846154,0.3627451,0.375,0.85714286,0.64864865,0.38235294,12.0,88.11666870117188,3.4166666666666665,0.0,0.0,103.2,3.0,0.25,2019-06-17,0
19,@CLE,18,2019,CIN,A,26,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,9.0,3.0,6.0,3.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.25,0.08333333,0.16666667,4.598520349921655,1.5,0.18181818181818182,1.0,0.2,1.0,4.380676619211833,-2.880676619211833,4.866287302970887,33.340276472512414,95.99903850375792,109.81098984952523,0.5,0.25,0.25,0.5,0.0,0.125,1.0,1.5,45.0,64.0,109.0,0.2590399980545044,-0.4239799976348877,0.6830199956893921,2.5999999046325684,0.2342340052127838,1.2710399627685547,1.0566699504852295,0.8700000047683716,1.5199999809265137,1.0,1.0,0.13559700548648834,0.06820461023161109,0.0,0.0,0.4587156,97.24,0.1559633,85.64705882,0.3853211,87.95238095,-0.8161424994468689,0.35504403710365295,1.0097639560699463,-1.6322849988937378,2.088494335903841,2.404199895404634,0.33333333,0.73529412,0.4587156,0.6,0.76,0.68,0.31192661,0.45833333,0.14678899,6.0,6.0,4.0,0.0,11.0,5.0,16.0,0.375,0.375,0.25,0.0,0.6875,0.3125,Luis Castillo,15689,5.2178865846744955,61.0,0.33027523,0.12844037,0.1559633,0.3853211,97.09444173177083,97.46428571428571,85.62352797564338,87.91904994419643,-7.886110941569011,-11.09500013078962,-1.0547059003044577,-10.148571196056547,7.097499847412109,3.062857219151088,-0.6276470633114085,2.151190439860026,0.03647879883646965,-0.8526213243603706,0.35504402592778206,1.0391925275325775,0.10132999676797125,-6.090152316859791,2.088494270163424,2.474267922696613,0.265625,0.73333333,0.4587156,0.47058824,0.78787879,0.68,0.41284404,0.3853211,,0.33944954,0.11926606,0.1559633,87.70643252418155,,96.92316168707771,97.15506685697116,85.37235753676471,-9.689942859468006,,-7.287920977618243,-10.734207153320312,-0.211321985020357,0.9747606004987445,,6.290417645428632,2.063092305110051,-1.736886978149414,1.0391925275325775,,-0.052755195647478104,-0.7633873298764229,0.35504402592778206,2.474267922696613,,-0.14258160985804894,-5.872210229818638,2.088494270163424,0.265625,0.73333333,0.4587156,0.47058824,0.78787879,0.68,0.41284404,16.0,87.4937515258789,17.25,1.0,0.0625,105.4,4.0,0.25,2019-06-11,0
