,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,ARI,PHI,2019,30,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,110.81172960094328,-0.002178742317482829,-0.1158439964056015,-0.1589840054512024,0.043140001595020294,-0.8109999895095825,-0.07974439859390259,1.9157999753952026,0.0,-0.01606990024447441,-0.0443977883938995,1.0,92.0,,,,,,,,,,,-0.4984497129917145,,,,,,-5.538330144352384,,,,,,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,91.89999728732639,,,,,,,,,-2.577777862548828,,,,,,,,,10.13888888888889,,,,,,,,,-0.4984497129917145,,,,,,,,,-5.538330144352384,,,,,,,,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,,,1.0,,,,,,,92.09254286024306,,,,,,,-2.003921296861437,,,,,,,9.130008273654514,,,,,,,-0.4984497129917145,,,,,,,-5.538330144352384,,,,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,1.0,,,0.0,0.0,,0.0,0.0,Merrill Kelly,11156,2019-08-05,0
11,ARI,@MIA,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06015999987721443,-0.06015999987721443,0.0,-0.7020000219345093,-0.07428570091724396,1.1959999799728394,0.0,-0.04961470142006874,-0.0006863026640455752,1.0,90.42857143,,,,,,,,,,,-0.5695762038230896,,,,,,-8.136802911758423,,,,,,0.25,0.33333333,0.28571429,0.0,0.0,0.0,0.42857143,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,90.32856968470982,,,,,,,,,6.331428527832031,,,,,,,,,11.698571341378349,,,,,,,,,-0.5568405911326408,,,,,,,,,-7.954865587609154,,,,,,,,,0.0,0.5,0.28571429,,0.0,0.0,0.57142857,,,1.0,,,,,,,90.34217180524554,,,,,,,6.002699715750558,,,,,,,10.294368198939733,,,,,,,-0.38967379182577133,,,,,,,-5.566768454653876,,,,,0.0,0.5,0.28571429,,0.0,0.0,0.57142857,0.0,,,0.0,,,0.0,,Merrill Kelly,11156,2019-07-29,0
12,ARI,BAL,2019,30,9,P,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.12720400094985962,0.0,0.12720400094985962,1.3339999914169312,0.13117000460624695,2.791599988937378,0.0,0.04556670039892197,2.222081407765586e-10,0.83333333,91.6,0.16666667,82.0,,,,,,,,,0.4211746156215668,0.04190467298030853,,,,,8.423492312431335,4.190467298030853,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.83333333,,,,,0.16666667,,,,91.33999633789062,,,,,81.69999694824219,,,,-4.181999969482422,,,,,1.840000033378601,,,,10.681999969482423,,,,,1.190000057220459,,,,0.4211746044456959,,,,,0.04190467298030853,,,,8.423492088913918,,,,,4.190467298030853,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,0.83333333,,,,0.16666667,,,91.4430419921875,,,,81.83769989013672,,,-3.5278018951416015,,,,2.944149971008301,,,9.534156036376952,,,,-0.04287099838256836,,,0.4211746044456959,,,,0.04190467298030853,,,8.423492088913918,,,,4.190467298030853,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,85.5,2.0,0.0,0.0,85.5,0.0,0.0,Merrill Kelly,11156,2019-07-23,0
13,ARI,MIL,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06350789964199066,-0.06350799649953842,0.0,-0.5569999814033508,-0.05476890131831169,1.2721999883651733,0.0,-0.050227001309394836,0.0003072558112041032,1.0,88.0,,,,,,,,,,,-0.6233959197998047,,,,,,-15.584897994995117,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,,1.0,,,,,,,,,87.8499984741211,,,,,,,,,-10.002500534057617,,,,,,,,,7.494999885559082,,,,,,,,,-0.6655601523816586,,,,,,,,,-16.639003809541464,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,1.0,,,,,,,87.88040161132812,,,,,,,-9.246192932128906,,,,,,,6.143789768218994,,,,,,,-0.6655601523816586,,,,,,,-16.639003809541464,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,96.9000015258789,21.0,0.0,0.0,96.9,1.0,0.5,Merrill Kelly,11156,2019-07-18,0
14,ARI,@STL,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0957999974489212,-0.0957999974489212,0.0,-0.9900000095367432,-0.10312499850988388,1.6319999694824219,0.0,-0.057861801236867905,-0.0008391786898066939,0.6,94.33333333,0.2,88.0,,,0.2,83.0,,,,,-0.4704647362232208,0.03891072794795036,,-0.19100067019462585,,,-15.68215787410736,3.8910727947950363,,-19.100067019462585,,,0.0,0.75,0.6,,1.0,1.0,0.8,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.6,0.2,0.2,,,,,,,94.2000020345052,87.80000305175781,83.0,,,,,,,-8.06000010172526,0.5400000214576721,5.789999961853027,,,,,,,4.003333409627278,3.2699999809265137,-1.9600000381469727,,,,,,,-0.47046472877264023,0.03891072794795036,-0.19100067019462585,,,,,,,-15.682157625754675,3.8910727947950363,-19.100067019462585,,,0.0,0.75,0.6,,1.0,1.0,0.8,,,,0.2,,0.6,0.2,,,,87.96060180664062,,94.37766520182292,82.99960327148438,,,,1.614490032196045,,-7.645132700602214,6.512710094451904,,,,1.5447499752044678,,2.762046496073405,-3.4005401134490967,,,,0.03891072794795036,,-0.47046472877264023,-0.19100067019462585,,,,3.8910727947950363,,-15.682157625754675,-19.100067019462585,0.0,0.75,0.6,,1.0,1.0,0.8,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Merrill Kelly,11156,2019-07-13,0
15,ARI,@LAD,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.042580001056194305,-0.042580001056194305,0.0,-0.37400001287460327,-0.03945149853825569,0.8014000058174133,0.0,-0.05209200084209442,-0.0010400190569614595,0.85714286,96.66666667,,,,,0.14285714,80.0,,,,,-0.3375953435897827,,,-0.1671667993068695,,,-5.626589059829712,,,-16.71667993068695,,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.85714286,,,,,,,0.14285714,,96.7999979654948,,,,,,,79.80000305175781,,-2.7250000635782876,,,,,,,6.190000057220459,,10.504999796549479,,,,,,,-9.569999694824219,,-0.3375953361392021,,,,,,,-0.1671667993068695,,-5.626588935653368,,,,,,,-16.71667993068695,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,,0.14285714,0.85714286,,,,,,79.80079650878906,96.92923990885417,,,,,,6.911530017852783,-2.287944952646891,,,,,,-11.276000022888184,9.412946701049805,,,,,,-0.1671667993068695,-0.3375953361392021,,,,,,-16.71667993068695,-5.626588935653368,,,,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,1.0,83.80000305175781,5.0,0.0,0.0,83.8,0.0,0.0,Merrill Kelly,11156,2019-07-03,0
16,ARI,@SFG,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0784360021352768,-0.0784360021352768,0.0,-0.5899999737739563,-0.06213799864053726,1.2803000211715698,0.0,-0.05772100016474724,-0.003542766794736224,0.66666667,91.0,0.33333333,84.0,,,,,,,,,-0.4061065912246704,-0.05931270867586136,,,,,-10.15266478061676,-2.965635433793068,,,,,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,90.94999694824219,,,,,83.69999694824219,,,,-1.084999918937683,,,,,2.3450000286102295,,,,7.630000114440918,,,,,-0.5899999737739563,,,,-0.4061065949499607,,,,,-0.05931270867586136,,,,-10.152664873749018,,,,,-2.965635433793068,,,,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,,,0.5,,,0.16666667,0.33333333,,,91.67186482747395,,,89.69419860839844,83.83705139160156,,,0.3549283742904663,,,-2.568880081176758,3.1773149967193604,,,6.890093485514323,,,5.405210018157959,-2.055732488632202,,,-0.2544487453997135,,,-0.1516578495502472,-0.05931270867586136,,,-8.481624846657116,,,-15.16578495502472,-2.965635433793068,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,2.0,94.0,-17.0,0.0,0.0,94.0,0.0,0.0,Merrill Kelly,11156,2019-06-28,0
17,ARI,SFG,2019,30,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.037067998200654984,-0.037067998200654984,0.0,-0.38999998569488525,-0.03834810107946396,0.975600004196167,0.0,-0.041110001504421234,0.0031149235613899817,0.88888889,90.75,,,,,0.11111111,75.0,,,,,-0.4625611901283264,,,0.02982518821954727,,,-5.78201487660408,,,2.982518821954727,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.5,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.88888889,,,,,,0.11111111,,,90.6500015258789,,,,,,75.0999984741211,,,-1.3112499713897705,,,,,,4.190000057220459,,,6.40749979019165,,,,,,-7.829999923706055,,,-0.4625611901283264,,,,,,0.02982518821954727,,,-5.78201487660408,,,,,,2.982518821954727,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,,0.11111111,0.88888889,,,,,,75.02249908447266,90.75897216796875,,,,,,4.754449844360352,-0.5012978911399841,,,,,,-9.20186996459961,5.046383857727051,,,,,,0.02982518821954727,-0.4625611901283264,,,,,,2.982518821954727,-5.78201487660408,,,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,2.0,92.30000305175781,-33.0,0.0,0.0,92.3,0.0,0.0,Merrill Kelly,11156,2019-06-23,0
18,ARI,COL,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08180800080299377,-0.08180800080299377,0.0,-0.7020000219345093,-0.06902659684419632,1.5637999773025513,0.0,-0.052170101553201675,-0.00014349480846793938,0.77777778,94.57142857,0.22222222,82.5,,,,,,,,,-0.18593749403953552,-0.3709031045436859,,,,,-2.6562499148505077,-18.545155227184296,,,,,0.66666667,0.33333333,0.44444444,0.5,0.5,0.5,0.66666667,1.0,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.77777778,,,,,0.11111111,0.11111111,,,94.81428745814732,,,,,83.5999984741211,80.69999694824219,,,-3.430000032697405,,,,,2.680000066757202,3.609999895095825,,,7.755714416503906,,,,,0.6899999976158142,-1.4600000381469727,,,-0.18593748658895493,,,,,-0.2037363052368164,-0.1671667993068695,,,-2.6562498084136417,,,,,-20.37363052368164,-16.71667993068695,,,0.5,0.42857143,0.44444444,0.0,0.66666667,0.5,0.77777778,,0.11111111,0.77777778,,,,0.11111111,,80.90370178222656,95.03441510881696,,,,83.82749938964844,,4.225629806518555,-2.738184247698103,,,,3.622339963912964,,-2.9189300537109375,6.4347959245954245,,,,-0.75307697057724,,-0.1671667993068695,-0.18593748658895493,,,,-0.2037363052368164,,-16.71667993068695,-2.6562498084136417,,,,-20.37363052368164,0.5,0.42857143,0.44444444,0.0,0.66666667,0.5,0.77777778,0.0,,,0.0,,,0.0,,Merrill Kelly,11156,2019-06-18,0
19,ARI,@PHI,2019,30,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04022200033068657,-0.04022200033068657,0.0,-0.5299999713897705,-0.05219100043177605,0.5198000073432922,0.0,-0.07715179771184921,-0.00022796327788601745,0.52941176,92.88888889,0.47058824,86.0,,,,,,,,,-0.30420419573783875,-0.5501601099967957,,,,,-3.3800466193093195,-6.877001374959946,,,,,0.42857143,0.5,0.47058824,0.66666667,0.6,0.625,0.58823529,0.66666667,0.17647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.41176471,0.11764706,,,,0.47058824,,,,93.04285539899554,92.69999694824219,,,,85.88749694824219,,,,-5.658571515764509,-9.800000190734863,,,,2.266249895095825,,,,7.714285714285714,4.210000038146973,,,,3.322499990463257,,,,-0.10046788677573204,-0.2037363052368164,,,,-0.5501601323485374,,,,-1.4352555253676005,-10.18681526184082,,,,-6.877001654356718,,,,0.14285714,0.7,0.47058824,0.0,0.71428571,0.625,0.58823529,,,0.41176471,,,0.11764706,0.47058824,,,93.29066685267857,,,92.98265075683594,86.10945892333984,,,-4.835582733154297,,,-9.182024955749512,3.2372517585754395,,,6.70965576171875,,,3.045609951019287,2.004629373550415,,,-0.10046788677573204,,,-0.2037363052368164,-0.5501601323485374,,,-1.4352555253676005,,,-10.18681526184082,-6.877001654356718,0.14285714,0.7,0.47058824,0.0,0.71428571,0.625,0.58823529,0.0,,,0.0,,,0.0,,Merrill Kelly,11156,2019-06-12,0
20,ARI,@TOR,2019,30,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Merrill Kelly,11156,2019-06-07,0
21,ARI,NYM,2019,30,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04222799837589264,-0.04222799837589264,0.0,-0.7390000224113464,-0.07266470044851303,0.5382670164108276,0.0,-0.07798189669847488,-0.0004698699683172852,0.61538462,92.375,0.07692308,90.0,,,0.30769231,79.25,,,,,-0.6389830708503723,0.02982518821954727,,-0.24520646035671234,,,-7.987288385629654,2.982518821954727,,-6.1301615089178085,,,0.4,0.5,0.46153846,0.0,0.5,0.33333333,0.61538462,1.0,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.61538462,0.07692308,0.30769231,,,,,,,92.32499694824219,90.0,79.2750015258789,,,,,,,9.662500381469727,6.150000095367432,-5.057499885559082,,,,,,,6.051249980926514,2.880000114440918,-3.1050000190734863,,,,,,,-0.638983067125082,0.02982518821954727,-0.24520646035671234,,,,,,,-7.987288339063525,2.982518821954727,-6.1301615089178085,,,0.0,0.54545455,0.46153846,,0.33333333,0.33333333,0.84615385,,0.30769231,,,,0.61538462,0.07692308,,79.40374755859375,,,,92.53669738769531,90.15740203857422,,-6.011189937591553,,,,9.212028503417969,5.52193021774292,,-4.495072364807129,,,,5.0534586906433105,1.6811000108718872,,-0.24520646035671234,,,,-0.638983067125082,0.02982518821954727,,-6.1301615089178085,,,,-7.987288339063525,2.982518821954727,0.0,0.54545455,0.46153846,,0.33333333,0.33333333,0.84615385,0.0,,,0.0,,,0.0,,Merrill Kelly,11156,2019-06-02,0
22,ARI,@COL,2019,30,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.16898800432682037,-0.16898800432682037,0.0,-1.8109999895095825,-0.1483210027217865,2.176800012588501,0.0,-0.08110389858484268,0.0034725115260602624,0.77777778,92.28571429,0.22222222,82.5,,,,,,,,,-0.6350468397140503,-0.16482557356357574,,,,,-9.072097710200719,-8.241278678178787,,,,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,,0.11111111,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.77777778,,,,,0.22222222,,,,92.15713936941964,,,,,82.5,,,,-2.4285714285714284,,,,,2.804999828338623,,,,6.857142857142857,,,,,-0.35499998927116394,,,,-0.6350468471646309,,,,,-0.16482557728886604,,,,-9.072097816637584,,,,,-8.241278864443302,,,,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,,,0.77777778,,,,0.22222222,,,92.19171142578125,,,,82.48695373535156,,,-1.84281553540911,,,,3.554610013961792,,,5.83537837437221,,,,-1.5643295049667358,,,-0.6350468471646309,,,,-0.16482557728886604,,,-9.072097816637584,,,,-8.241278864443302,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,2.0,95.0999984741211,9.0,0.0,0.0,95.1,1.0,0.5,Merrill Kelly,11156,2019-05-28,0
23,ARI,@SDP,2019,30,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Merrill Kelly,11156,2019-05-22,0
24,ARI,SFG,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.09431999921798706,-0.09431999921798706,0.0,-0.9259999990463257,-0.0910521000623703,1.006600022315979,0.0,-0.0788189023733139,-0.014882664412842334,0.6,92.66666667,0.4,84.0,,,,,,,,,-0.7923228740692139,-0.3027189373970032,,,,,-26.410762468973797,-15.135946869850159,,,,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.4,0.2,,,,0.4,,,,91.80000305175781,93.5999984741211,,,,84.0,,,,-5.940000057220459,-8.0,,,,0.6200000047683716,,,,8.300000190734863,7.489999771118164,,,,2.9049999713897705,,,,-0.8221480585634708,0.02982518821954727,,,,-0.30271894112229353,,,,-41.10740292817354,2.982518821954727,,,,-15.135947056114674,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,,0.6,,,,0.4,,,92.50582885742188,,,,84.14520263671875,,,-5.95378303527832,,,,1.3568549156188965,,,7.098620096842448,,,,1.6394230127334595,,,-0.7923228703439236,,,,-0.30271894112229353,,,-26.41076234479745,,,,-15.135947056114674,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,2.0,81.0999984741211,32.0,0.0,0.0,81.1,0.0,0.0,Merrill Kelly,11156,2019-05-17,0
