,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAA,SEA,2019,32,8,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.24979999661445618,-0.26330000162124634,0.013500000350177288,-1.7000000476837158,-0.16790099442005157,2.461250066757202,,0.0,-0.055118199437856674,-0.04637494016155751,0.58823529,93.9,0.11764706,86.0,,,0.23529412,76.5,,,0.05882353,86.0,-0.4639551341533661,-0.21581578254699707,,0.30682554841041565,,0.02982518821954727,-4.639551341533661,-10.790789127349854,,7.670638710260391,,2.982518821954727,0.1,0.71428571,0.35294118,0.0,0.8,0.66666667,0.41176471,0.75,0.11764706,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.47058824,0.11764706,,,0.11764706,0.23529412,0.05882353,94.11250305175781,92.75,,,86.05000305175781,76.44999694824219,86.30000305175781,2.6912500858306885,4.545000076293945,,,-3.7799999713897705,-3.297499895095825,7.25,10.032500267028809,11.069999694824219,,,2.9549999237060547,-9.475000381469727,8.199999809265137,-0.44055578485131264,-0.02339935302734375,,,-0.21581577509641647,0.322633508592844,0.02982518821954727,-5.506947310641408,-1.1699676513671875,,,-10.790788754820824,8.0658377148211,2.982518821954727,0.11111111,0.625,0.35294118,0.0,0.8,0.66666667,0.47058824,0.05882353,0.23529412,0.58823529,,,,0.11764706,86.52950286865234,76.64095306396484,94.10208129882812,,,,86.27030181884766,7.040550231933594,-3.9891273975372314,2.236808967590332,,,,-4.94975471496582,6.828909873962402,-10.848819732666016,9.090895843505859,,,,1.043172001838684,0.02982518821954727,0.322633508592844,-0.4639551378786564,,,,-0.21581577509641647,2.982518821954727,8.0658377148211,-4.639551378786564,,,,-10.790788754820824,0.11111111,0.625,0.35294118,0.0,0.8,0.66666667,0.47058824,3.0,79.36666870117188,28.0,0.0,0.0,94.0,0.0,0.0,Peter Bourjos,2578,2019-04-20,0
11,LAA,SEA,2019,32,8,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.14695000648498535,-0.14695000648498535,0.0,-1.2719999551773071,-0.12563000619411469,1.7666699886322021,,0.0,-0.08225090056657791,-0.00092819198072773,,,,,0.44444444,84.0,0.11111111,75.0,0.44444444,79.75,,,,,-0.5349122881889343,-0.04557297006249428,-0.2650570571422577,,,,-13.372807204723358,-4.557297006249428,-6.626426428556442,,0.6,0.25,0.44444444,0.66666667,1.0,0.75,0.44444444,1.0,0.11111111,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.44444444,,,0.11111111,0.44444444,,,84.0,,,74.9000015258789,79.8499984741211,,,0.8125,,,-1.9199999570846558,10.382499694824219,,,5.477499961853027,,,-6.699999809265137,5.650000095367432,,,-0.5191043242812157,,,-0.04557297006249428,-0.2650570571422577,,,-12.977608107030392,,,-4.557297006249428,-6.626426428556442,0.75,0.2,0.44444444,0.66666667,1.0,0.75,0.55555556,0.44444444,0.11111111,,0.44444444,,,,79.98567199707031,74.94239807128906,,84.19189453125,,,,9.624380111694336,-2.725749969482422,,-0.05614952743053436,,,,4.370989799499512,-8.115429878234863,,4.426262378692627,,,,-0.2650570571422577,-0.04557297006249428,,-0.5191043242812157,,,,-6.626426428556442,-4.557297006249428,,-12.977608107030392,,,,0.66666667,0.33333333,0.44444444,0.5,1.0,0.75,0.66666667,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Peter Bourjos,2578,2019-04-19,0
12,LAA,SEA,2019,32,8,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,2.0,2.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,7.5,164.8408130959677,0.1978212606627494,-0.1717499941587448,-0.20755000412464142,0.03579999879002571,0.621999979019165,0.06143210083246231,1.5591700077056885,,0.0,0.03051229938864708,-0.14066705692626424,0.7,91.42857143,,,,,0.1,79.0,0.2,85.0,,,0.6144160628318787,,,0.03891072794795036,-0.21085205674171448,,8.777372326169695,,,3.8910727947950363,-10.542602837085724,,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,0.4,0.1,3.0,0.0,2.0,0.0,2.0,3.0,5.0,0.6,0.0,0.4,0.0,0.4,0.6,,,,0.7,,0.1,0.2,,,,91.44285365513393,,78.9000015258789,84.85000610351562,,,,-9.475714547293526,,5.710000038146973,1.0949997901916504,,,,4.511428560529437,,-3.390000104904175,3.330000162124634,,,,0.6144160479307175,,0.03891072794795036,-0.21085206419229507,,,,8.777372113295964,,3.8910727947950363,-10.542603209614754,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,0.2,0.1,,,,0.7,,84.98934936523438,78.96420288085938,,,,91.56671142578125,,1.1963601112365723,6.163959980010986,,,,-8.973692757742745,,2.276671886444092,-4.622159957885742,,,,3.1981043134416853,,-0.21085206419229507,0.03891072794795036,,,,0.6144160479307175,,-10.542603209614754,3.8910727947950363,,,,8.777372113295964,,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,5.0,94.2,21.2,1.0,0.2,109.8,2.0,0.4,Peter Bourjos,2578,2019-04-18,0
13,LAA,@TEX,2019,32,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04252000153064728,-0.04252000153064728,0.0,-0.5809999704360962,-0.04902949929237366,0.5046669840812683,,0.0,-0.0861188992857933,0.001865316483950788,1.0,93.0,,,,,,,,,,,-0.8305756449699402,,,,,,-16.611512899398804,,,,,,0.0,1.0,0.8,,0.5,0.5,0.8,1.0,0.4,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,,,,,,,93.07999877929687,,,,,,,4.793999862670899,,,,,,,10.50800018310547,,,,,,,-0.8727398328483105,,,,,,,-17.45479665696621,,,,,,,0.0,1.0,0.8,,0.5,0.5,0.8,,,1.0,,,,,,,93.07772216796874,,,,,,,4.685404205322266,,,,,,,9.20422821044922,,,,,,,-0.8727398328483105,,,,,,,-17.45479665696621,,,,,0.0,1.0,0.8,,0.5,0.5,0.8,2.0,92.80000305175781,36.5,0.0,0.0,95.6,1.0,0.5,Peter Bourjos,2578,2019-04-16,0
14,LAA,@CHC,2019,32,9,PH-CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0023799999617040157,0.0,0.0023799999617040157,-0.17299999296665192,-0.01721389964222908,0.32199999690055847,0.32199999690055847,1.0,0.007391309831291437,-5.531251278181881e-09,1.0,91.0,,,,,,,,,,,-0.06482890248298645,,,,,,-1.0804817080497742,,,,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,1.0,,,,,,,91.18332926432292,,,,,,,-10.461666742960611,,,,,,,5.6200002034505205,,,,,,,-0.06482889875769615,,,,,,,-1.0804816459616027,,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,,,,,1.0,,,,,,,91.3712870279948,,,,,,,-10.18550173441569,,,,,,,4.2112782796223955,,,,,,,-0.06482889875769615,,,,,,,-1.0804816459616027,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,1.0,97.4000015258789,29.0,0.0,0.0,97.4,1.0,1.0,Peter Bourjos,2578,2019-04-13,0
15,LAA,@CHC,2019,32,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05098000168800354,-0.05098000168800354,0.0,-0.6579999923706055,-0.06547260284423828,0.6613330245018005,,0.0,-0.07717259973287582,8.586763385792784e-05,0.21428571,91.33333333,,,0.21428571,86.33333333,0.21428571,76.66666667,0.35714286,83.2,,,-0.13060805201530457,,-0.2075897455215454,-0.006662242114543915,-0.5278798341751099,,-4.353601733843485,,-6.919658184051514,-0.22207473715146384,-10.557596683502197,,0.6,0.77777778,0.71428571,0.33333333,0.85714286,0.7,0.64285714,0.66666667,0.21428571,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.21428571,,0.21428571,,,0.21428571,0.35714286,91.2000020345052,,86.16666666666667,,,76.89999898274739,82.97999877929688,5.730000178019206,,-0.2800000111262004,,,-5.273333231608073,9.427999877929688,9.963333129882812,,4.816666603088379,,,-5.569999694824219,3.992000198364258,-0.13060805201530457,,-0.2075897417962551,,,-0.006662242114543915,-0.5278798192739487,-4.353601733843485,,-6.919658059875171,,,-0.22207473715146384,-10.557596385478973,0.6,0.77777778,0.71428571,0.33333333,0.85714286,0.7,0.64285714,0.35714286,0.21428571,0.21428571,0.21428571,,,,83.21287841796875,76.98660278320312,91.41349283854167,86.32090250651042,,,,8.866297912597656,-6.156990051269531,5.124406814575195,-0.9041810035705566,,,,2.3282299041748047,-6.931480407714844,8.64685312906901,3.5114097595214844,,,,-0.5278798192739487,-0.006662242114543915,-0.13060805201530457,-0.2075897417962551,,,,-10.557596385478973,-0.22207473715146384,-4.353601733843485,-6.919658059875171,,,,0.6,0.77777778,0.71428571,0.33333333,0.85714286,0.7,0.64285714,2.0,90.4000015258789,23.5,0.0,0.0,91.9,0.0,0.0,Peter Bourjos,2578,2019-04-12,0
16,LAA,MIL,2019,32,7,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Peter Bourjos,2578,2019-04-10,0
17,LAA,MIL,2019,32,2,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.057500001043081284,-0.057500001043081284,0.0,-0.7879999876022339,-0.07782720029354095,0.7766669988632202,,0.0,-0.07424169778823853,0.00020739334728508974,0.53333333,90.25,0.26666667,81.75,,,,,0.2,72.66666667,,,-0.5181877613067627,-0.04513845220208168,,,-0.2134883999824524,,-6.477347016334534,-1.128461305052042,,,-7.11627999941508,,0.25,0.42857143,0.33333333,0.5,1.0,0.8,0.46666667,0.66666667,0.06666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.2,,0.33333333,0.26666667,,0.2,,92.86666870117188,,88.45999755859376,81.67500305175781,,72.7000020345052,,-10.0,,-2.6280000686645506,0.22750002145767212,,11.286666870117188,,7.730000178019206,,1.5100000381469727,0.8725000023841858,,0.6533333460489908,,-0.2486531101167202,,-0.2695346437394619,-0.04513845220208168,,-0.2134883999824524,,-8.288437003890675,,-5.390692874789238,-1.128461305052042,,-7.11627999941508,0.22222222,0.5,0.33333333,0.5,1.0,0.8,0.4,0.2,,,,,0.53333333,0.26666667,72.84329732259114,,,,,90.31837463378906,81.87457275390625,10.750033060709635,,,,,-5.18538236618042,1.0329313278198242,-0.7599159876505533,,,,,2.703528642654419,-0.43094247579574585,-0.2134883999824524,,,,,-0.5181877538561821,-0.04513845220208168,-7.11627999941508,,,,,-6.477346923202276,-1.128461305052042,0.2,0.6,0.33333333,0.5,1.0,0.8,0.33333333,1.0,65.0,-20.0,0.0,0.0,65.0,0.0,0.0,Peter Bourjos,2578,2019-04-09,0
18,LAA,MIL,2019,32,8,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Peter Bourjos,2578,2019-04-08,0
19,LAA,TEX,2019,32,8,PH-LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05139999836683273,-0.05139999836683273,0.0,-1.128999948501587,-0.11150600016117096,0.7483329772949219,1.3300000429153442,1.0,-0.07030250132083893,0.001616502004553641,0.41666667,91.0,0.41666667,80.6,,,,,0.16666667,79.0,,,-0.17991453409194946,-0.5179629325866699,,,-0.11996253579854965,,-3.5982906818389893,-10.359258651733398,,,-5.998126789927483,,0.3,0.5,0.33333333,0.33333333,1.0,0.5,0.16666667,0.33333333,0.16666667,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.08333333,,,0.33333333,0.41666667,,0.16666667,90.19999694824219,,,91.2249984741211,80.54000244140624,,79.1500015258789,6.519999980926514,,,8.622499465942383,-4.841999816894531,,4.730000019073486,8.34000015258789,,,6.659999847412109,-2.331999969482422,,6.029999732971191,-0.06589404493570328,,,-0.11402048915624619,-0.5179629027843475,,-0.11996253579854965,-6.589404493570328,,,-2.8505122289061546,-10.35925805568695,,-5.998126789927483,0.14285714,0.6,0.33333333,0.0,0.66666667,0.5,0.41666667,0.16666667,,0.25,,,0.16666667,0.41666667,79.38169860839844,,91.60983276367188,,,90.70985412597656,80.68668212890626,4.341955184936523,,6.950736999511719,,,8.877010345458984,-4.9592639923095705,4.532959938049316,,7.406466801961263,,,3.565609931945801,-3.8301700592041015,-0.11996253579854965,,0.014921355992555618,,,-0.19483589008450508,-0.5179629027843475,-5.998126789927483,,0.49737853308518726,,,-9.741794504225254,-10.35925805568695,0.14285714,0.6,0.33333333,0.0,0.66666667,0.5,0.41666667,2.0,88.19999694824219,35.5,0.0,0.0,91.9,0.0,0.0,Peter Bourjos,2578,2019-04-07,0
20,LAA,TEX,2019,32,8,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,17.0,6.0,11.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.3972400388188,-0.004357484634965658,-0.010649999603629112,-0.042899999767541885,0.032249998301267624,-0.14000000059604645,-0.013827200047671795,0.6762499809265137,,0.0,0.010135799646377563,-0.02588441318280651,0.47058824,92.5,0.23529412,85.0,,,0.29411765,76.6,,,,,-0.21543988585472107,0.22067150473594666,,0.23659972846508026,,,-2.6929985731840134,5.516787618398666,,4.731994569301605,,,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,1.0,0.05882353,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11764706,,,0.35294118,0.23529412,0.29411765,,90.75,,,92.9500020345052,84.89999389648438,76.6,,2.009999990463257,,,-9.928333282470703,0.02500000223517418,3.078000068664551,,11.59000015258789,,,7.569999694824219,0.4950000047683716,-2.221999931335449,,-0.04557297006249428,,,-0.1698669120669365,0.22067149728536606,0.23659973219037056,,-2.278648503124714,,,-2.831115201115608,5.5167874321341515,4.731994643807411,,0.11111111,0.75,0.41176471,0.0,1.0,0.85714286,0.47058824,,0.29411765,0.47058824,,,,0.23529412,,76.69161987304688,92.58116149902344,,,,85.05754852294922,,2.7946020126342774,-6.392727375030518,,,,1.1596585512161255,,-3.8695560455322267,7.279506206512451,,,,-1.0573992729187012,,0.23659973219037056,-0.21543988212943077,,,,0.22067149728536606,,4.731994643807411,-2.6929985266178846,,,,5.5167874321341515,0.11111111,0.75,0.41176471,0.0,1.0,0.85714286,0.47058824,2.0,90.5,7.0,0.0,0.0,92.4,0.0,0.0,Peter Bourjos,2578,2019-04-06,0
21,LAA,TEX,2019,32,8,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Peter Bourjos,2578,2019-04-05,0
22,LAA,TEX,2019,32,2,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.000750000006519258,0.0,0.000750034989323467,0.39100000262260437,0.03861730173230171,0.019999999552965164,,0.0,0.03750000149011612,-3.2596287474762065e-10,0.5,94.33333333,0.16666667,83.0,,,0.33333333,76.5,,,,,0.37213757634162903,0.0,,-0.11996253579854965,,,12.404585878054302,0.0,,-5.998126789927483,,,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,0.16666667,0.33333333,,94.23333740234375,,,,82.80000305175781,76.4000015258789,,-4.3700002034505205,,,,2.200000047683716,3.1700000762939453,,9.196666717529297,,,,-0.8399999737739563,-10.399999618530273,,-0.16482556238770485,,,,0.0,-0.11996253579854965,,-5.494185412923494,,,,0.0,-5.998126789927483,,0.5,0.5,0.5,0.5,0.0,0.33333333,0.33333333,,0.33333333,0.33333333,,,0.16666667,0.16666667,,76.6270980834961,95.08589935302734,,,93.58979797363281,83.01830291748047,,3.94212007522583,-1.729325532913208,,,-6.78410005569458,2.8395299911499023,,-11.87594985961914,8.135395050048828,,,7.765470027923584,-1.7966500520706177,,-0.11996253579854965,-0.2037362903356552,,,0.03891072794795036,0.0,,-5.998126789927483,-10.18681451678276,,,3.8910727947950363,0.0,0.5,0.5,0.5,0.5,0.0,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,Peter Bourjos,2578,2019-04-04,0
23,LAA,@SEA,2019,32,9,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07277999818325043,-0.07277999818325043,0.0,-0.5860000252723694,-0.05919190123677254,0.9459999799728394,,0.0,-0.07690180093050003,-3.265966572536805e-05,0.36363636,88.5,,,0.18181818,83.5,,,0.45454545,79.6,,,-0.1348663717508316,,-0.42088329792022705,,-0.1825633943080902,,-3.37165929377079,,-21.044164896011353,,-3.651267886161804,,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,0.66666667,0.09090909,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,,,0.18181818,0.36363636,,,0.45454545,,,83.44999694824219,88.4000015258789,,,79.74000244140625,,,-0.9149999618530273,9.252500534057617,,,9.426000213623047,,,4.755000114440918,8.640000343322754,,,5.677999877929688,,,-0.42088329792022705,-0.1348663680255413,,,-0.1825633868575096,,,-21.044164896011353,-3.3716592006385326,,,-3.651267737150192,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.45454545,,,0.18181818,,0.36363636,,79.9022216796875,,,83.61325073242188,,88.5997314453125,,8.822225952148438,,,-1.719635009765625,,8.691129684448242,,4.218738174438476,,,3.6922149658203125,,7.33278751373291,,-0.1825633868575096,,,-0.42088329792022705,,-0.1348663680255413,,-3.651267737150192,,,-21.044164896011353,,-3.3716592006385326,,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,3.0,77.09999593098958,13.0,0.0,0.0,91.6,0.0,0.0,Peter Bourjos,2578,2019-04-02,0
