,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxFS%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,piXX%,pivCU,pivFA,pivFS,pivSL,pivXX,piCU-X,piFA-X,piFS-X,piSL-X,piXX-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwCU,piwFA,piwFS,piwSL,piwXX,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TEX,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,6.10271477361971,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,6.788102110632679,0.0,46.17895744389654,147.91590708343978,0.25,0.0,0.2,0.8,0.25,0.0,0.0,0.0,10.0,17.0,27.0,0.1118599995970726,-0.09346000105142593,0.20532000064849854,0.8830000162124634,0.07451479882001877,1.3933299779891968,1.4320000410079956,1.3220000267028809,2.242000102996826,1.0,1.0,0.0868225023150444,-0.006540012621895838,1.0,0.0,0.59259259,93.875,,,0.40740741,84.81818182,,0.1019740104675293,,0.4635767340660095,0.6373375654220581,,4.214333946054632,0.2,0.70588235,0.51851852,0.5,0.66666667,0.64285714,0.62962963,0.5,0.18518519,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.2,0.4,0.4,0.4,0.2,0.4,Oliver Drake,8823,-0.3188154065377336,0.59259259,,0.40740741,,93.8125,,84.6727294921875,,0.7737500071525574,,-2.4936363913796167,,11.779375076293945,,4.502727161754262,,0.1019740141928196,,0.4635767452418804,,0.6373375887051225,,4.214334047653458,,0.2,0.70588235,0.51851852,0.5,0.66666667,0.64285714,0.62962963,,0.59259259,0.40740741,,,,93.93726348876953,84.68637362393466,,,,0.3755546808242798,-2.8882264223965732,,,,10.573956489562988,2.8760088140314277,,,,0.1019740141928196,0.4635767452418804,,,,0.6373375887051225,4.214334047653458,,,0.2,0.70588235,0.51851852,0.5,0.66666667,0.64285714,0.62962963,5.0,89.85999755859375,44.2,0.0,0.0,99.7,2.0,0.4,2019-09-11,0
11,TOR,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.07581000030040741,0.0,0.07581000030040741,0.5139999985694885,0.05168430134654045,0.9824000000953674,1.5260000228881836,1.5260000228881836,,0.0,1.0,0.0776543989777565,-0.0004862390703378461,1.0,0.0,0.78947368,94.2,,,0.21052632,85.0,,0.4183005094528198,,0.4360637962818146,2.788670063018799,,10.901594907045364,0.3,0.55555556,0.42105263,0.66666667,0.6,0.625,0.47368421,0.66666667,0.15789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Oliver Drake,8823,-2.696916821100712,0.78947368,,0.21052632,,94.313330078125,,84.875,,0.6679999669392903,,-2.115000009536743,,10.81133321126302,,2.619999885559082,,0.4183005094528198,,0.4360637851059437,,2.788670063018799,,10.901594627648592,,0.27272727,0.625,0.42105263,0.66666667,0.6,0.625,0.42105263,,0.78947368,0.21052632,,,,94.38898111979167,84.8969497680664,,,,0.22782813707987468,-2.6346535682678223,,,,9.731327311197917,1.4053596258163452,,,,0.4183005094528198,0.4360637851059437,,,,2.788670063018799,10.901594627648592,,,0.22222222,0.6,0.42105263,0.5,0.66666667,0.625,0.52631579,0.0,,,0.0,,,0.0,,2019-09-07,0
12,TOR,12,2019,TBR,H,32,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.5051359348869326,9.0,0.4,2.0,1.0,0.0,10.214009952545165,7.785990047454835,-0.7967820346355436,405.77680133803307,230.44554006020638,-16.37032830900074,0.0,0.5,0.0,0.5,0.0,1.0,1.0,9.0,7.0,13.0,20.0,-0.2264859974384308,-0.32539400458335876,0.09890799969434738,-1.4859999418258667,-0.14942200481891632,1.2048399448394775,1.3503999710083008,1.3503999710083008,2.162600040435791,1.0,1.0,-0.21390999853610992,0.02592984531450851,0.0,1.0,0.1,94.0,,,0.9,84.77777778,,0.1409917026758194,,-1.1448482275009155,7.04958513379097,,-6.360267930560642,0.25,0.625,0.4,0.33333333,0.8,0.625,0.4,0.4,0.15,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Oliver Drake,8823,10.592757985350017,0.1,,0.9,,93.89999389648438,,84.59444173177083,,0.5400000214576721,,-0.8744444317287869,,11.934999465942383,,2.432222154405382,,0.1409917064011097,,-1.1448481976985931,,7.049585320055485,,-6.360267764992184,,0.3,0.5,0.4,0.33333333,0.8,0.625,0.5,,0.1,0.9,,,,94.00430297851562,84.64986843532986,,,,0.2242954969406128,-1.4376240836249456,,,,10.583549499511719,0.7365905973646376,,,,0.1409917064011097,-1.1448481976985931,,,,7.049585320055485,-6.360267764992184,,,0.27272727,0.55555556,0.4,0.33333333,0.8,0.625,0.45,2.0,101.4000015258789,22.5,1.0,0.5,101.8,2.0,1.0,2019-09-05,0
13,BAL,12,2019,TBR,H,32,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,4.5,0.2857142857142857,1.0,0.2,1.0,8.714009952545165,-4.214009952545165,4.203217965364456,101.44420033450827,196.73822860077453,91.928119133291,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.0,0.0,10.0,16.0,26.0,-0.0465020015835762,-0.19549599289894104,0.14899399876594543,0.02800000086426735,0.002815480111166835,0.9400290250778198,1.1664999723434448,1.340000033378601,0.9182000160217285,1.0,1.0,-0.06086770072579384,0.011399013756552057,0.0,0.0,0.46153846,93.5,0.03846154,85.0,0.5,83.53846154,,1.341509222984314,-0.03891072794795036,-1.2626502513885498,11.179243524869282,-3.8910727947950363,-9.712694241450382,0.3125,0.7,0.46153846,0.6,0.85714286,0.75,0.38461538,0.57142857,0.11538462,4.0,2.0,0.0,0.0,3.0,3.0,6.0,0.66666667,0.33333333,0.0,0.0,0.5,0.5,Oliver Drake,8823,12.912824010486547,0.46153846,,0.53846154,,93.28333536783855,,83.62857491629464,,1.0808333555857341,,-0.7850000517708915,,10.854999542236328,,2.5121427263532365,,1.3415091820061207,,-1.2593968026340008,,11.17924318338434,,-8.99569144738572,,0.26666667,0.72727273,0.46153846,0.75,0.75,0.75,0.42307692,,0.46153846,0.5,0.03846154,,,93.43771362304688,83.60113055889423,85.20600128173828,,,0.5750611623128256,-1.8572196960449219,6.532619953155518,,,9.672751744588217,0.6539053550133338,4.112860202789307,,,1.3415091820061207,-1.2204860746860504,-0.03891072794795036,,,11.17924318338434,-9.388354420661926,-3.8910727947950363,,0.28571429,0.66666667,0.46153846,0.75,0.75,0.75,0.46153846,6.0,87.18332926432292,9.166666666666666,1.0,0.16666667,112.9,3.0,0.5,2019-09-03,1
14,BAL,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.14475324952427,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.10839000344276428,0.0,0.10839000344276428,0.5139999985694885,0.05168430134654045,1.416200041770935,1.8552000522613525,1.8552000522613525,2.335599899291992,1.0,1.0,0.07663790136575699,-0.00010210116395474589,1.0,0.0,0.1875,93.33333333,,,0.8125,83.61538462,,0.0036682970821857452,,0.6944606304168701,0.12227656940619151,,5.342004849360539,0.5,0.625,0.5625,1.0,0.8,0.88888889,0.5,1.0,0.0625,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Oliver Drake,8823,1.3241653322172902,0.1875,,0.8125,,93.43332926432292,,83.53846153846153,,0.6566666762034098,,-1.4453846858097956,,10.693333943684896,,1.75,,0.0036682970821857452,,0.6944606527686119,,0.12227656940619151,,5.342005021297014,,0.44444444,0.71428571,0.5625,1.0,0.8,0.88888889,0.4375,,0.1875,0.8125,,,,93.58280436197917,83.57558030348558,,,,0.21906898419062296,-2.0454449286827674,,,,9.455977121988932,0.13577443819779617,,,,0.0036682970821857452,0.6944606527686119,,,,0.12227656940619151,5.342005021297014,,,0.44444444,0.71428571,0.5625,1.0,0.8,0.88888889,0.4375,3.0,94.06667073567708,-9.666666666666666,0.0,0.0,108.0,1.0,0.33333333,2019-09-02,0
15,CLE,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.07366400212049484,0.0,0.07366400212049484,0.5389999747276306,0.05419810116291046,1.6821999549865723,0.8410999774932861,1.6821999549865723,1.4473999738693237,1.0,1.0,0.0437902994453907,-2.23727207940283e-08,1.0,0.0,0.16666667,94.0,,,0.83333333,83.6,,0.0,,0.8221480250358582,0.0,,16.442960500717163,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Oliver Drake,8823,1.3241653322172902,0.16666667,,0.83333333,,93.69999694824219,,83.5,,0.6200000047683716,,-1.6239999771118163,,10.569999694824219,,5.406000137329102,,0.0,,0.8221480213105679,,0.0,,16.442960426211357,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,,0.16666667,0.83333333,,,,93.9303970336914,83.55111694335938,,,,0.3825620114803314,-2.3627214431762695,,,,9.60929012298584,3.8418659210205077,,,,0.0,0.8221480213105679,,,,0.0,16.442960426211357,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,1.0,101.0999984741211,-2.0,0.0,0.0,101.1,1.0,1.0,2019-08-31,0
16,CLE,12,2019,TBR,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.33333333,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,46.17895744389654,96.21325593373963,1.5,0.0,0.6,0.4,0.0,0.0,4.0,21.599957256401723,9.0,20.0,29.0,0.13066799938678741,-0.04197800159454346,0.17264600098133087,0.7879999876022339,0.07923579961061478,1.3109300136566162,1.3567999601364136,0.9851999878883362,0.5055999755859375,1.0,1.0,0.09277629852294922,0.006899502645346001,1.0,0.0,0.34482759,93.1,,,0.65517241,83.52631579,,0.44637036323547363,,0.4023532569408417,4.463703632354736,,2.117648720741272,0.41176471,0.83333333,0.5862069,0.57142857,0.7,0.64705882,0.4137931,0.66666667,0.20689655,3.0,0.0,2.0,2.0,1.0,2.0,5.0,0.6,0.0,0.4,0.4,0.2,0.4,Oliver Drake,8823,0.35997265939182593,0.34482759,,0.65517241,,93.0,,83.48947625411184,,0.5059999942779541,,-0.906842081170333,,11.418000030517579,,3.4642105102539062,,0.44637035951018333,,0.3865453116595745,,4.463703595101833,,2.0344490087346028,,0.33333333,0.85714286,0.5862069,0.4,0.75,0.64705882,0.48275862,,0.34482759,0.65517241,,,,93.15161743164063,83.57993035567434,,,,0.21126980781555177,-1.4019982187371505,,,,10.41480712890625,1.8527245772512335,,,,0.44637035951018333,0.3865453116595745,,,,4.463703595101833,2.0344490087346028,,,0.33333333,0.85714286,0.5862069,0.4,0.75,0.64705882,0.48275862,5.0,85.27999877929688,2.0,0.0,0.0,97.6,2.0,0.4,2019-08-30,0
17,@HOU,12,2019,TBR,A,32,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,27.0,0.5,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,7.867325934886932,0.0,0.5,5.0,0.6,0.6,7.214009952545166,10.785990047454835,7.214009952545166,405.77680133803307,163.03091714134263,157.14093868996366,2.0,0.6,0.4,0.0,0.0,0.0,2.0,18.0,14.0,24.0,38.0,-0.04610000178217888,-0.06885000318288803,0.022749999538064003,-1.4830000400543213,-0.14867199957370758,0.3322499990463257,0.24199999868869781,0.24199999868869781,,0.0,1.0,-0.10820800065994263,-0.03054294565910054,0.0,0.0,0.44736842,93.47058824,0.05263158,84.0,0.5,84.05263158,0.05263158,-0.09601050615310669,-0.7317357063293457,-0.41295570135116577,-0.5647676832535687,-36.586785316467285,-2.1734510597429777,0.34782609,0.66666667,0.47368421,0.5,0.9,0.72222222,0.39473684,0.5,0.13157895,1.0,2.0,2.0,1.0,1.0,3.0,5.0,0.2,0.4,0.4,0.2,0.2,0.6,Oliver Drake,8823,12.750850274173834,0.44736842,,0.55263158,,93.4058837890625,,84.04285830543155,,1.3688235563390396,,-0.9066666194370815,,11.080587948069853,,3.27952394031343,,-0.09601050242781639,,-1.1446914188563824,,-0.5647676613400965,,-5.450911518363726,,0.3125,0.59090909,0.47368421,0.4,0.84615385,0.72222222,0.57894737,,0.425,0.475,0.05,,,93.55705710018383,84.13937217310855,83.97785186767578,,,0.835287374608657,-2.043960772062603,3.380305051803589,,,9.926611507640166,2.173243472450658,-2.3362650871276855,,,-0.09601050242781639,-0.4129556976258755,-0.7317357212305069,,,-0.5647676613400965,-2.1734510401361864,-36.586786061525345,,0.3125,0.59090909,0.47368421,0.4,0.84615385,0.72222222,0.57894737,5.0,90.17999877929688,-6.4,0.0,0.0,109.1,3.0,0.6,2019-08-28,0
18,@BAL,12,2019,TBR,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.836759529934688,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,2.6140111398673405,-2.6140111398673405,6.1945784774497135,0.0,59.66185534671042,135.06036948463512,0.33333333,0.0,0.25,0.75,0.0,0.0,2.0,10.799978628200861,12.0,22.0,34.0,0.17326399683952332,-0.09895200282335281,0.27221599221229553,1.312000036239624,0.12216000258922577,1.8692599534988403,1.4721299409866333,1.5772000551223755,1.6028000116348267,1.0,1.0,0.06459040194749832,0.028100824072302466,1.0,0.0,0.47058824,93.125,,,0.52941176,84.16666667,,0.35876983404159546,,0.12147413194179535,2.2423114627599716,,0.6748562885655297,0.33333333,0.84615385,0.52941176,0.71428571,1.0,0.88888889,0.38235294,0.28571429,0.05882353,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,Oliver Drake,8823,1.1330595035642217,0.43243243,,0.48648649,0.08108108,93.08125305175781,,84.19999864366319,73.93332926432292,0.9606249928474426,,-2.4916665818956165,-9.289999643961588,11.127500534057617,,3.729444291856554,1.9233333269755046,0.35876981914043427,,0.12147413566708565,0.08105180785059929,2.242311369627714,,0.6748563092615869,2.7017269283533096,0.35,0.70588235,0.51351351,0.57142857,1.0,0.84210526,0.45945946,,0.43243243,0.48648649,,0.08108108,,93.32487487792969,84.38709174262152,,0.0,,0.48569273948669434,-3.0274759928385415,,0.0,,9.808128356933594,2.223208533393012,,0.0,,0.35876981914043427,0.12147413566708565,,0.08105180785059929,,2.242311369627714,0.6748563092615869,,2.7017269283533096,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,4.0,78.17500305175781,22.5,0.0,0.0,102.8,1.0,0.25,2019-08-22,0
19,SEA,12,2019,TBR,H,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,4.5,0.14285714285714285,0.5,0.0,1.0,7.714009952545166,-3.214009952545166,2.2086139589548113,101.44420033450827,174.26668762781995,48.725615702023106,4.0,0.0,0.8,0.2,0.0,1.0,2.0,9.0,4.0,16.0,20.0,-0.0014440000522881746,-0.009367999620735645,0.007923999801278114,0.02800000086426735,0.0028154898900538683,0.055142901837825775,0.0851999968290329,0.07519999891519547,0.06260000169277191,1.0,1.0,0.026658199727535248,-0.05284470794821161,0.0,0.0,0.3,94.33333333,0.1,83.5,0.6,83.66666667,,0.48043832182884216,0.10488568246364594,-0.46731510758399963,8.007305363814037,5.244284123182297,-3.894292563199997,0.625,0.58333333,0.6,0.6,0.71428571,0.66666667,0.6,0.85714286,0.2,4.0,1.0,0.0,0.0,4.0,1.0,5.0,0.8,0.2,0.0,0.0,0.8,0.2,Oliver Drake,8823,6.184084811324298,0.3,,0.7,,94.28333536783855,,83.63571602957589,,1.7450000445048015,,-0.8200000354221889,,11.46166737874349,,4.819285801478794,,0.48043832927942276,,-0.3624294176697731,,8.00730548799038,,-2.5887815547840938,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,0.1,0.3,0.6,,,83.72955322265625,94.42379760742188,83.74266560872395,,,2.343169927597046,1.3985719680786133,-2.025821050008138,,,-2.9539999961853027,10.192671457926432,4.255577087402344,,,0.10488567873835564,0.48043832927942276,-0.46731509640812874,,,5.244283936917782,8.00730548799038,-3.8942924700677395,,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,5.0,85.84000244140626,1.4,0.0,0.0,97.4,1.0,0.2,2019-08-19,0
20,DET,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.018362000584602356,-0.008911999873816967,0.02727399952709675,0.5139999985694885,0.05168430134654045,0.29420000314712524,0.30300000309944153,0.30300000309944153,,0.0,1.0,0.02677219919860363,0.03564112639004288,0.0,0.0,0.21428571,93.33333333,,,0.78571429,84.72727273,,0.061320751905441284,,0.013042844831943512,2.0440250635147095,,0.11857131665403192,0.57142857,0.71428571,0.64285714,0.0,0.4,0.22222222,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Oliver Drake,8823,0.3788595643038907,0.21428571,,0.78571429,,93.23333740234375,,84.77272727272727,,2.5700000127156577,,-0.7881818251176314,,10.319999694824219,,4.219090895219282,,0.061320751905441284,,0.022415347397327423,,2.0440250635147095,,0.2037758854302493,,0.57142857,0.71428571,0.64285714,0.0,0.4,0.22222222,0.5,,0.21428571,0.78571429,,,,93.40160115559895,84.8816805752841,,,,2.3595800399780273,-1.3150808160955256,,,,9.071266810099283,2.463319431651722,,,,0.061320751905441284,0.022415347397327423,,,,2.0440250635147095,0.2037758854302493,,,0.57142857,0.71428571,0.64285714,0.0,0.4,0.22222222,0.5,1.0,106.9000015258789,18.0,1.0,1.0,106.9,1.0,1.0,2019-08-16,0
21,@SDP,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,28.2016713036151,48.725615702023106,3.0,0.0,0.75,0.25,0.0,0.0,4.0,18.0,8.0,17.0,25.0,0.035096000880002975,0.0,0.035096000880002975,0.9919999837875366,0.10237400233745575,0.2321999967098236,0.3614000082015991,0.6836000084877014,0.019200000911951065,1.0,1.0,0.14510299265384674,0.006042577446491587,0.0,0.0,0.24,92.83333333,,,0.76,82.68421053,,-0.0678333193063736,,1.5956965684890747,-1.1305553217728934,,8.398402992047762,0.38461538,0.58333333,0.48,0.6,0.85714286,0.75,0.48,0.83333333,0.12,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,Oliver Drake,8823,-0.28357094931310056,0.2,0.04,0.76,,93.32000122070312,90.19999694824219,82.52105391652961,,2.0620000839233397,3.7300000190734863,-1.4089473925138776,,9.93800048828125,9.510000228881836,3.2484211168791117,,-0.11340628564357758,0.04557297006249428,1.5956966020166874,,-2.2681257128715515,4.557297006249428,8.39840316850888,,0.36363636,0.57142857,0.48,0.5,0.875,0.75,0.56,,0.24,0.76,,,,93.0863037109375,82.74883711965461,,,,1.7950477600097656,-1.886564756694593,,,,8.712061564127604,1.746325643439042,,,,-0.0678333155810833,1.5956966020166874,,,,-1.1305552596847215,8.39840316850888,,,0.36363636,0.57142857,0.48,0.5,0.875,0.75,0.56,4.0,99.55000305175781,1.0,0.0,0.0,106.8,3.0,0.75,2019-08-12,0
22,@SEA,12,2019,TBR,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.5,2.0,1.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,3.0,27.0,6.0,14.0,20.0,0.1080000028014183,-0.11027999967336655,0.21828000247478485,0.5109999775886536,0.05161619931459427,2.011199951171875,1.812000036239624,1.812000036239624,0.9319999814033508,1.0,1.0,0.025200799107551575,0.028498487598620753,1.0,0.0,0.3,93.66666667,,,0.7,83.07142857,,-0.2593429684638977,,-0.09723939001560211,-4.322382807731628,,-0.6945670715400151,0.5,0.83333333,0.6,0.57142857,0.6,0.58333333,0.3,0.25,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Oliver Drake,8823,1.6236527725207057,0.3,,0.7,,93.56667073567708,,83.0,,-0.1200000246365865,,-0.3299999918256487,,10.77500025431315,,1.172142846243722,,-0.259342972189188,,-0.09723938629031181,,-4.3223828698197995,,-0.6945670449307987,,0.46153846,0.85714286,0.6,0.5,0.66666667,0.58333333,0.35,,0.3,0.7,,,,93.81874593098958,83.18153599330357,,,,-0.5525070826212565,-0.8299990381513324,,,,9.680886586507162,-0.5225135939461845,,,,-0.259342972189188,-0.09723938629031181,,,,-4.3223828698197995,-0.6945670449307987,,,0.46153846,0.85714286,0.6,0.5,0.66666667,0.58333333,0.35,2.0,80.80000305175781,11.5,0.0,0.0,94.6,0.0,0.0,2019-08-09,0
