,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.7382846871396,135.4812492015053,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.050360001623630524,-0.04804399982094765,0.09840399771928787,0.6039999723434448,0.05412190034985542,1.0017000436782837,0.8004000186920166,0.8004000186920166,,0.0,1.0,0.01755090057849884,0.032723632143598816,0.0,0.0,,,0.21428571,88.66666667,0.28571429,93.5,0.5,82.57142857,,,,,-0.03962845727801323,0.9104840755462646,-0.5437230467796326,,,-1.3209485759337745,22.762101888656616,-7.767472096851893,,0.125,1.0,0.5,0.0,1.0,0.85714286,0.42857143,0.5,0.07142857,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Colten Brewer,12997,11.329358138006484,,0.28571429,,0.21428571,0.5,,,93.2249984741211,,88.43332926432292,82.27143205915179,,,0.8350000381469727,,3.553333282470703,6.592857360839844,,,4.672500133514404,,1.993333339691162,-7.6771425519670755,,,0.9104840941727161,,0.002535749226808548,-0.5437230281531811,,,22.762102354317904,,0.0845249742269516,-7.76747183075973,,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,,0.5,,0.28571429,,0.21428571,,82.12355259486607,,93.17262268066406,,88.31482950846355,,7.504089900425503,,1.463207483291626,,4.486203511555989,,-9.575972420828682,,3.256575107574463,,0.16720199584960938,,-0.5437230281531811,,0.9104840941727161,,0.002535749226808548,,-7.76747183075973,,22.762102354317904,,0.0845249742269516,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,3.0,91.63333129882812,5.333333333333333,0.0,0.0,107.4,1.0,0.33333333,2019-09-05,0
11,@NYY,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,71.15632102138927,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.06928800046443939,0.0,0.06928800046443939,1.63100004196167,0.1562259942293167,1.2239999771118164,0.5529999732971191,1.1059999465942383,0.2667999863624573,1.0,1.0,0.057114701718091965,-0.0005068571428549287,1.0,0.0,,,,,0.5,93.8,0.5,80.4,,,,,,0.4163368344306946,0.2070591002702713,,,,8.326736688613892,4.141182005405426,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Colten Brewer,12997,1.12689821706501,,0.5,,,0.5,,,93.82000122070312,,,80.22000122070312,,,1.1079999923706054,,,6.131999969482422,,,4.393999862670898,,,-8.881999969482422,,,0.4163368307054043,,,0.2070591039955616,,,8.326736614108086,,,4.141182079911232,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,,0.5,,0.5,,,,80.17403564453124,,93.8223388671875,,,,6.765779876708985,,1.8010099411010743,,,,-10.340360260009765,,3.304064178466797,,,,0.2070591039955616,,0.4163368307054043,,,,4.141182079911232,,8.326736614108086,,,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,2.0,92.60000610351562,3.5,1.0,0.5,101.8,1.0,0.5,2019-08-03,2
12,@NYY,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.15632102138927,199.75919921856433,0.0,0.5,0.0,0.5,0.0,0.0,1.0,27.000028163224034,1.0,4.0,5.0,-0.012396000325679779,-0.014364000409841537,0.0019680000841617584,-0.6570000052452087,-0.06293100118637085,0.11840000003576279,0.08380000293254852,0.16760000586509705,0.08839999884366989,1.0,1.0,-0.057264700531959534,-0.04743124813303676,0.0,0.0,,,0.2,87.0,0.4,91.0,0.4,79.5,,,,,0.04557297006249428,0.2728937566280365,-0.5086522698402405,,,4.557297006249428,13.644687831401825,-25.432613492012024,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Colten Brewer,12997,9.492219279771545,,0.2,,0.4,0.4,,,90.69999694824219,,88.69999694824219,79.69999694824219,,,0.30000001192092896,,3.365000009536743,6.960000038146973,,,3.930000066757202,,2.309999942779541,-7.784999847412109,,,0.31180447340011597,,0.006662242114543915,-0.5086522623896599,,,31.180447340011597,,0.33311210572719574,-25.432613119482994,,0.0,1.0,0.6,,1.0,1.0,0.6,,0.4,,0.4,,0.2,,79.52665710449219,,90.53720092773438,,86.56050109863281,,7.739930152893066,,2.256760358810425,,4.9274702072143555,,-9.709415435791016,,2.869655132293701,,-0.6552850008010864,,-0.5086522623896599,,0.2728937454521656,,0.04557297006249428,,-25.432613119482994,,13.64468727260828,,4.557297006249428,0.0,1.0,0.6,,1.0,1.0,0.6,2.0,97.0999984741211,25.0,0.0,0.0,106.0,1.0,0.5,2019-08-03,1
13,TBR,3,2019,BOS,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.888997809886931,4.5,0.2857142857142857,1.5,0.2,1.0,10.214009952545165,-5.714009952545165,4.708613958954811,93.3455286432789,224.18090290814007,102.87483942316898,2.0,0.5,0.33333333,0.16666667,0.0,1.0,1.0,4.5,13.0,19.0,32.0,-0.011575999669730663,-0.050971999764442444,0.039395999163389206,0.20800000429153442,0.018637999892234802,0.22360000014305115,0.3052000105381012,0.2752000093460083,0.08760000020265579,1.0,1.0,-0.00972456019371748,-0.042046457974103446,0.0,0.0,,,0.09375,89.33333333,0.40625,93.38461538,0.5,81.5625,,,,,-1.5316358804702759,0.28734034299850464,1.0448737144470215,,,-51.054529349009194,2.2103103307577276,6.530460715293884,,0.22222222,0.64285714,0.40625,0.5,1.0,0.84615385,0.4375,0.75,0.0625,5.0,1.0,0.0,0.0,4.0,2.0,6.0,0.83333333,0.16666667,0.0,0.0,0.66666667,0.33333333,Colten Brewer,12997,21.709481887317516,,0.40625,,0.09375,0.5,,,93.1999981219952,,89.23333740234375,81.59375,,,0.9807692307692307,,2.376666704813639,6.038750171661377,,,4.037692143366887,,1.8599999745686848,-8.53125,,,0.28734035789966583,,-1.531635843217373,1.0321380831301212,,,2.210310445382045,,-51.054528107245766,6.450863019563258,,0.16666667,0.71428571,0.40625,0.33333333,1.0,0.84615385,0.4375,,0.5,,0.40625,,0.09375,,81.4636459350586,,93.10092397836539,,89.14300537109375,,6.838603973388672,,1.7392365382267878,,3.2325833638509116,,-10.288813591003418,,3.0129285959097056,,0.5009366273880005,,1.0321380831301212,,0.28734035789966583,,-1.531635843217373,,6.450863019563258,,2.210310445382045,,-51.054528107245766,0.17647059,0.66666667,0.40625,0.33333333,1.0,0.84615385,0.46875,6.0,99.08333333333333,5.0,1.0,0.16666667,109.2,4.0,0.66666667,2019-08-01,0
14,TBR,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,15.149270478907777,0.0,71.15632102138927,329.01621770099837,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.23709599673748016,-0.2789919972419739,0.04189600050449371,-1.5080000162124634,-0.13512499630451202,1.9886000156402588,1.2898000478744507,2.5796000957489014,1.0740000009536743,1.0,1.0,-0.0781761035323143,-0.0410514911939905,0.0,1.0,,,0.3,86.66666667,0.1,93.0,0.6,79.66666667,,,,,0.19873660802841187,-0.03891072794795036,-0.644824743270874,,,6.6245536009470625,-3.8910727947950363,-10.747079054514568,,0.2,1.0,0.6,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Colten Brewer,12997,0.8355974421592147,,0.1,,0.3,0.6,,,92.5,,86.7999979654948,79.68332926432292,,,2.4200000762939453,,3.5700000127156577,6.486666361490886,,,4.570000171661377,,0.03333332141240438,-8.803333282470703,,,-0.03891072794795036,,0.19873660802841187,-0.6448247469961643,,,-3.8910727947950363,,6.6245536009470625,-10.747079116602738,,0.2,1.0,0.6,1.0,1.0,1.0,0.5,,0.6,,0.1,,0.3,,79.63396708170573,,92.48570251464844,,86.7137959798177,,7.196348190307617,,3.665179967880249,,4.50698979695638,,-10.565224965413412,,3.4094700813293457,,-1.1705989837646484,,-0.6448247469961643,,-0.03891072794795036,,0.19873660802841187,,-10.747079116602738,,-3.8910727947950363,,6.6245536009470625,0.2,1.0,0.6,1.0,1.0,1.0,0.5,2.0,87.0999984741211,49.0,0.0,0.0,88.2,0.0,0.0,2019-07-30,0
15,NYY,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,5.0,4.0,9.0,-0.027855999767780304,-0.04917199909687042,0.02131599932909012,-0.23600000143051147,-0.021146899089217186,0.4414669871330261,0.34700000286102295,0.6940000057220459,0.4440000057220459,1.0,1.0,-0.006994890049099922,-0.05610382532412124,0.0,0.0,,,0.44444444,88.5,0.22222222,92.5,0.33333333,80.33333333,,,,,0.453761488199234,-0.4900625944137573,-0.19406850636005402,,,11.34403720498085,-24.503129720687866,-6.4689502120018005,,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Colten Brewer,12997,1.4390501097358506,,0.22222222,,0.44444444,0.33333333,,,92.14999389648438,,88.3499984741211,80.13333129882812,,,1.5099999904632568,,4.137499809265137,6.8700002034505205,,,4.650000095367432,,1.090000033378601,-8.020000457763672,,,-0.4900625869631767,,0.4537614919245243,-0.19406851008534431,,,-24.503129348158836,,11.344037298113108,-6.4689503361781435,,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,,0.33333333,,0.22222222,,0.44444444,,80.06973266601562,,92.13304901123047,,88.26957702636719,,7.300099690755208,,2.5912599563598633,,4.900044918060303,,-9.640986760457357,,3.3969500064849854,,-0.15145763754844666,,-0.19406851008534431,,-0.4900625869631767,,0.4537614919245243,,-6.4689503361781435,,-24.503129348158836,,11.344037298113108,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,2.0,86.75,-22.5,0.0,0.0,98.4,1.0,0.5,2019-07-28,0
16,NYY,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,4.0,11.0,15.0,0.0004879689950030297,0.0,0.0004879689950030297,0.6039999723434448,0.05412190034985542,0.009600000455975533,0.018799999728798866,0.018799999728798866,0.0,1.0,1.0,0.029996199533343315,0.020833901698505353,0.0,0.0,,,0.2,87.33333333,0.4,93.0,0.4,81.5,,,,,0.17462104558944702,0.27570363879203796,0.3400668501853943,,,5.8207015196482335,4.595060646533966,5.667780836423239,,0.33333333,0.66666667,0.53333333,0.5,0.66666667,0.625,0.6,0.33333333,0.2,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Colten Brewer,12997,-0.38709323771091975,,0.4,,0.2,0.4,,,92.7999979654948,,87.2000020345052,81.48333231608073,,,0.9350000222524008,,3.753333409627279,6.093333562215169,,,3.9100001653035483,,0.8799999554951986,-9.09333356221517,,,0.27570364996790886,,0.17462104558944702,0.3400668352842331,,,4.595060832798481,,5.8207015196482335,5.667780588070551,,0.2,0.7,0.53333333,1.0,0.57142857,0.625,0.66666667,,0.4,,0.4,,0.2,,81.42359924316406,,92.71986897786458,,87.08926391601562,,6.855856577555339,,1.8380829493204753,,4.597059885660808,,-10.895220438639322,,2.7079601287841797,,-0.4039300282796224,,0.3400668352842331,,0.27570364996790886,,0.17462104558944702,,5.667780588070551,,4.595060832798481,,5.8207015196482335,0.2,0.7,0.53333333,1.0,0.57142857,0.625,0.66666667,2.0,77.44999694824219,23.0,0.0,0.0,81.9,0.0,0.0,2019-07-25,0
17,@TBR,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,267.9024172408109,265.43958946781794,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.03745799884200096,-0.021511999890208244,0.058970000594854355,0.44600000977516174,0.04484669864177704,1.8833999633789062,0.7203999757766724,1.4407999515533447,0.5429999828338623,1.0,1.0,0.01042190007865429,0.009466599215356308,0.0,0.0,,,0.22222222,87.5,0.44444444,91.25,0.33333333,80.66666667,,,,,0.13489611446857452,0.02425433322787285,-0.25013911724090576,,,6.744805723428726,0.6063583306968212,-8.337970574696858,,0.14285714,1.0,0.33333333,0.0,1.0,0.66666667,0.22222222,0.5,0.11111111,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Colten Brewer,12997,12.544099351325325,,0.33333333,,0.33333333,0.33333333,,,91.7999979654948,,87.86666870117188,80.39999898274739,,,0.9133333365122477,,2.923333168029785,7.323333740234375,,,4.289999961853027,,1.4166666666666667,-9.639999389648438,,,0.06316506117582321,,0.09598538279533386,-0.25013913214206696,,,2.105502039194107,,3.199512759844462,-8.337971071402233,,0.0,0.6,0.33333333,,0.66666667,0.66666667,0.55555556,,0.33333333,,0.44444444,,0.22222222,,80.55153401692708,,91.1948471069336,,87.51934814453125,,7.997639973958333,,1.8931399583816528,,5.115690231323242,,-11.569000244140625,,2.947585105895996,,-1.4771735668182373,,-0.25013913214206696,,0.02425433322787285,,0.13489611074328423,,-8.337971071402233,,0.6063583306968212,,6.744805537164211,0.0,0.6,0.33333333,,0.66666667,0.66666667,0.55555556,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-07-24,0
18,@BAL,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5730000138282776,0.0533519983291626,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,,,0.11111111,89.0,0.5,92.55555556,0.38888889,81.57142857,,,,,0.0352947823703289,-0.24472829699516296,0.24109113216400146,,,1.7647391185164452,-2.719203299946255,3.4441590309143066,,0.41666667,0.5,0.44444444,0.6,1.0,0.75,0.33333333,0.25,0.11111111,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Colten Brewer,12997,1.76452112407775,,0.5,,0.11111111,0.38888889,,,92.46666802300348,,89.19999694824219,81.58571079799107,,,1.2677777608235676,,2.4650001525878906,5.642857142857143,,,3.6311111450195312,,2.430000066757202,-7.960000174386161,,,-0.24472828954458237,,0.0352947823703289,0.24109113588929176,,,-2.7192032171620264,,1.7647391185164452,3.44415908413274,,0.44444444,0.44444444,0.44444444,0.5,1.0,0.75,0.5,,0.38888889,,0.61111111,,,,81.72612653459821,,92.06200617009944,,,,6.448327200753348,,2.3273242603648794,,,,-9.578000749860491,,2.214618509465998,,,,0.24109113588929176,,-0.20943350717425346,,,,3.44415908413274,,-1.9039409743113953,,,0.44444444,0.44444444,0.44444444,0.5,1.0,0.75,0.5,2.0,86.6500015258789,-12.0,0.0,0.0,89.0,0.0,0.0,2019-07-20,0
19,@BAL,3,2019,BOS,A,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.5,21.214028728027856,32.78602759842021,27.181658991209158,1120.1475121242515,464.6485134602325,589.6340166819396,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.04652399942278862,-0.04951599985361099,0.002991999965161085,-2.0810000896453857,-0.19376200437545776,0.3389599919319153,0.2596000134944916,0.2596000134944916,0.3928000032901764,1.0,1.0,-0.14108000695705414,0.003824872043864752,0.0,0.0,,,0.16666667,89.5,0.33333333,93.75,0.5,81.66666667,,,,,-0.015028484165668488,-0.8269166946411133,-0.6872653961181641,,,-0.7514242082834244,-20.672917366027832,-11.454423268636067,,0.33333333,0.66666667,0.41666667,0.66666667,1.0,0.8,0.25,0.6,0.08333333,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Colten Brewer,12997,8.511166382561294,,0.33333333,,0.16666667,0.5,,,93.69999694824219,,89.69999694824219,81.53333536783855,,,0.625,,0.8350000381469727,6.601666768391927,,,5.345000267028809,,1.8049999475479126,-7.4433333079020185,,,-0.8269166834652424,,-0.015028484165668488,-0.6872654035687447,,,-20.67291708663106,,-0.7514242082834244,-11.454423392812412,,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,,0.5,,0.33333333,,0.16666667,,81.69466654459636,,93.8918228149414,,89.89059448242188,,7.468591690063477,,1.4780094623565674,,1.7196300029754639,,-8.904026667277018,,4.019345283508301,,0.5011035203933716,,-0.6872654035687447,,-0.8269166834652424,,-0.015028484165668488,,-11.454423392812412,,-20.67291708663106,,-0.7514242082834244,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,3.0,90.63333129882812,6.666666666666667,0.0,0.0,94.2,0.0,0.0,2019-07-19,0
20,TOR,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.15632102138927,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.04464000090956688,-0.032896000891923904,0.07753600180149078,0.6039999723434448,0.05412190034985542,0.7398669719696045,0.7128000259399414,0.7128000259399414,0.6028000116348267,1.0,1.0,0.03033290058374405,0.030002271279287562,0.0,0.0,,,0.25,90.0,0.25,94.0,0.5,81.25,,,,,-0.07782145589590073,-0.5992613434791565,0.4247936010360718,,,-3.8910727947950363,-29.963067173957825,10.619840025901794,,0.16666667,1.0,0.375,1.0,1.0,1.0,0.25,,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Colten Brewer,12997,6.152863293951303,,0.25,,0.25,0.5,,,94.19999694824219,,90.05000305175781,81.0999984741211,,,1.1949999332427979,,3.3249998092651367,5.480000019073486,,,5.380000114440918,,1.0199999809265137,-8.229999542236328,,,-0.599261324852705,,-0.07782145589590073,0.4247936010360718,,,-29.96306624263525,,-3.8910727947950363,10.619840025901794,,0.16666667,1.0,0.375,1.0,1.0,1.0,0.25,,0.5,,0.25,,0.25,,80.98825073242188,,94.11395263671875,,89.9552001953125,,6.428592681884766,,2.0336251258850098,,4.450514793395996,,-9.927314758300781,,3.8344500064849854,,-0.45955848693847656,,0.4247936010360718,,-0.599261324852705,,-0.07782145589590073,,10.619840025901794,,-29.96306624263525,,-3.8910727947950363,0.16666667,1.0,0.375,1.0,1.0,1.0,0.25,3.0,94.7999979654948,10.0,0.0,0.0,103.7,2.0,0.66666667,2019-07-16,0
21,LAD,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.7382846871396,178.5668770871244,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.04464000090956688,-0.04118800163269043,0.08582799881696701,0.6039999723434448,0.05412190034985542,0.9620800018310547,0.7128000259399414,0.7128000259399414,0.6028000116348267,1.0,1.0,0.016790499910712242,0.02960896876612016,0.0,0.0,,,0.13333333,87.5,0.73333333,93.54545455,0.13333333,82.0,,,0.26666667,,0.31180447340011597,0.5477445125579834,-0.8389444351196289,,,15.590223670005798,4.97949556870894,-41.947221755981445,,0.5,0.4,0.46666667,0.4,1.0,0.57142857,0.33333333,0.6,0.2,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,Colten Brewer,12997,13.962390801816884,,0.73333333,,0.13333333,0.13333333,,,93.48182262073864,,87.80000305175781,82.05000305175781,,,0.6254545558582653,,3.315000057220459,5.039999961853027,,,4.826363650235263,,1.2000000476837158,-7.755000114440918,,,0.589908704161644,,0.31180448085069656,-0.8389444202184677,,,5.3628064014694905,,15.590224042534828,-41.947221010923386,,0.44444444,0.5,0.46666667,0.5,0.66666667,0.57142857,0.4,,0.10526316,,0.57894737,,0.10526316,,82.03260040283203,,93.44788707386364,,87.72245025634766,,5.569584846496582,,1.4433337991887873,,4.182814598083496,,-9.100885391235352,,3.64576547796076,,-0.28241997957229614,,-0.8389444202184677,,0.589908704161644,,0.31180448085069656,,-41.947221010923386,,5.3628064014694905,,15.590224042534828,0.44444444,0.5,0.46666667,0.5,0.66666667,0.57142857,0.4,4.0,90.1500015258789,9.25,0.0,0.0,104.5,1.0,0.25,2019-07-14,0
