,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CHW,13,2019,TEX,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000037103983153,0.5,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.304868201248606,37.83725238523932,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.03686999902129173,-0.013318000361323357,0.05018800124526024,0.9819999933242798,0.09670110046863556,0.37096700072288513,0.4403330087661743,0.817799985408783,,0.0,1.0,0.043624598532915115,0.055764293065111076,0.0,0.0,0.59090909,93.76923077,0.27272727,86.33333333,0.13636364,83.66666667,,-0.03391323238611221,-0.11698264628648758,0.08271206170320511,-0.2608710183547093,-1.9497107714414597,2.7570687234401703,0.35714286,0.875,0.54545455,0.8,0.57142857,0.66666667,0.36363636,0.66666667,0.18181818,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,Brett Martin,17369,-0.32215425133783115,,0.36363636,0.22727273,0.27272727,0.13636364,93.69999694824219,93.65999755859374,86.28333536783855,83.59999593098958,1.3924999237060547,5.081999969482422,-1.8216667175292969,-2.25,9.631250381469727,5.836000061035156,1.0666666825612385,-5.966666539510091,-0.04762252792716026,0.0009736604988574982,-0.11698264628648758,0.08271206170320511,-0.5952815990895033,0.019473209977149963,-1.9497107714414597,2.7570687234401703,0.18181818,0.90909091,0.54545455,0.5,0.7,0.66666667,0.5,,0.13636364,0.36363636,0.22727273,0.27272727,,83.55543009440105,93.7067642211914,93.652099609375,86.235595703125,,-2.740156809488932,0.8877527713775635,4.810295867919922,-2.4579517046610513,,-7.721870422363281,8.480246543884277,4.502265930175781,-0.46958033243815106,,0.08271206170320511,-0.21478932723402977,0.0009736604988574982,-0.11698264628648758,,2.7570687234401703,-2.684866590425372,0.019473209977149963,-1.9497107714414597,0.18181818,0.90909091,0.54545455,0.5,0.7,0.66666667,0.5,4.0,88.05000305175781,9.0,0.0,0.0,97.5,2.0,0.5,2019-08-25,0
11,LAA,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.304868201248606,70.1515532318742,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,7.0,12.0,19.0,0.12936000525951385,0.0,0.12936000525951385,0.9549999833106995,0.08059070259332657,1.1705000400543213,1.5180000066757202,1.434000015258789,1.1460000276565552,1.0,1.0,0.1106330007314682,-0.00011612688880653643,1.0,0.0,0.52631579,94.3,0.42105263,85.75,0.05263158,84.0,,0.4770505130290985,0.7275471687316895,-0.08923399448394775,4.770505130290985,9.094339609146118,-8.923399448394775,0.2,0.88888889,0.52631579,0.5,0.875,0.8,0.47368421,0.5,0.10526316,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Brett Martin,17369,-2.0191059035367744,,0.21052632,0.31578947,0.42105263,0.05263158,94.42500305175781,93.98333740234375,85.61250305175781,84.0999984741211,2.9149999618530273,6.198333104451497,-0.5099999904632568,1.1100000143051147,10.069999694824219,6.261666615804036,1.75124990940094,-4.159999847412109,0.42197154834866524,0.05507897213101387,0.7275471985340118,-0.08923399448394775,10.549288708716631,0.9179828688502312,9.094339981675148,-8.923399448394775,0.2,0.88888889,0.52631579,0.5,0.875,0.8,0.47368421,,0.05263158,0.21052632,0.31578947,0.42105263,,84.10549926757812,94.44357299804688,94.03228759765625,85.60107421875,,0.46504300832748413,2.261392593383789,5.822179794311523,-1.1729662418365479,,-6.374549865722656,8.825300216674805,4.954396565755208,0.18308331072330475,,-0.08923399448394775,0.42197154834866524,0.05507897213101387,0.7275471985340118,,-8.923399448394775,10.549288708716631,0.9179828688502312,9.094339981675148,0.2,0.88888889,0.52631579,0.5,0.875,0.8,0.47368421,2.0,78.0,54.0,0.0,0.0,80.0,0.0,0.0,2019-08-20,2
12,MIN,13,2019,TEX,H,24,0.0,0.0,3.374995674943506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.124987024830519,0.0,16.87497837471753,3.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.21428571,0.0,0.21428571,2.8376677978529528,0.0,0.38461538461538464,1.8749975971908366,0.5,0.83333333,2.0890113942306643,1.2859842807128419,3.5809154919702353,66.97084829857386,44.31333823573726,78.44924079167257,3.0,0.2,0.6,0.2,0.0,0.0,1.0,3.374995674943506,18.0,34.0,52.0,0.017580000683665276,-0.1869799941778183,0.20455999672412872,0.4519999921321869,0.038143500685691833,0.9607139825820923,0.7873330116271973,0.8019999861717224,1.3940000534057617,1.0,1.0,0.052402298897504807,-0.0341034076537073,0.0,0.0,0.38461538,93.3,0.38461538,84.55,0.23076923,81.41666667,,-0.39468443393707275,-0.3931583762168884,0.34433722496032715,-1.9734221696853638,-1.9657918810844424,2.8694768746693926,0.42424242,0.68421053,0.51923077,0.57142857,0.84615385,0.7037037,0.36538462,0.71428571,0.15384615,5.0,4.0,1.0,0.0,2.0,8.0,10.0,0.5,0.4,0.1,0.0,0.2,0.8,Brett Martin,17369,2.9959940950336392,,0.19230769,0.19230769,0.42307692,0.19230769,93.25,93.32999877929687,84.25454434481534,81.52999877929688,2.875,6.359000015258789,-0.8059090701016512,0.14199999570846558,9.166000366210938,6.168999862670899,0.7931818528608843,-4.65,-0.3599311299622059,-0.03475330024957657,-0.3697590343654156,0.30820222571492195,-3.5993112996220584,-0.3475330024957657,-1.6807228834791619,3.0820222571492195,0.4,0.68181818,0.51923077,0.5,0.86666667,0.7037037,0.42307692,,0.23076923,0.19230769,0.19230769,0.38461538,,81.54891459147136,93.24625854492187,93.33856201171875,84.4598388671875,,-0.66624915599823,2.21478214263916,5.978617858886719,-1.4994355201721192,,-6.005785624186198,8.029547119140625,5.048786926269531,-0.4774695873260498,,0.3316015787422657,-0.3599311299622059,-0.03475330024957657,-0.3931583873927593,,2.763346489518881,-3.5993112996220584,-0.3475330024957657,-1.9657919369637966,0.4,0.68181818,0.51923077,0.5,0.86666667,0.7037037,0.42307692,10.0,96.4,3.7,1.0,0.1,105.4,8.0,0.8,2019-08-17,0
13,MIN,13,2019,TEX,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,178.58915765788467,67.71827963572623,113.58780862174936,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.002360000042244792,-0.004459999967366457,0.002099999925121665,-0.3440000116825104,-0.029029499739408493,0.03440000116825104,0.02800000086426735,0.02800000086426735,0.0,1.0,1.0,-0.06485670059919357,-0.0037479494617755627,0.0,0.0,0.66666667,95.5,0.26666667,85.25,0.06666667,84.0,,-0.48772257566452026,0.3387877941131592,-0.03891072794795036,-4.877225756645203,8.46969485282898,-3.8910727947950363,0.0,1.0,0.46666667,,1.0,1.0,0.46666667,0.4,0.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,0.4,0.2,0.4,0.4,0.2,0.4,Brett Martin,17369,4.198035450222526,,0.26666667,0.4,0.26666667,0.06666667,95.5,95.26666259765625,85.0250015258789,84.0,2.677500009536743,6.621666590372722,-0.6575000286102295,0.3400000035762787,9.90999984741211,7.560000101725261,0.675000011920929,-3.1700000762939453,-0.15640051662921906,-0.3313220515847206,0.3387877978384495,-0.03891072794795036,-3.9100129157304764,-5.522034193078676,8.469694945961237,-3.8910727947950363,0.0,0.77777778,0.46666667,,1.0,1.0,0.6,,,0.33333333,0.33333333,0.33333333,,,95.61124267578126,95.28958129882812,84.86240234375,,,2.6122840881347655,6.560076141357422,-1.0732131958007813,,,8.574348449707031,5.628548049926758,-1.5737786293029785,,,-0.19531124457716942,-0.29241132363677025,0.2998770698904991,,,-3.9062248915433884,-5.848226472735405,5.997541397809982,0.0,0.77777778,0.46666667,,1.0,1.0,0.6,5.0,90.17999877929688,-0.6,1.0,0.2,106.1,1.0,0.2,2019-08-15,0
14,@TOR,13,2019,TEX,A,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.4,3.0,0.4,0.33333333,6.214009952545166,11.785990047454835,6.214009952545166,357.17831531576934,130.1315366848413,135.4812492015053,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.000391999987186864,-0.0004920000210404396,0.0008839999791234732,-1.4490000009536743,-0.1387930065393448,0.011533300392329693,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.04399169981479645,-0.01000316454283158,0.0,0.0,0.63157895,94.0,0.36842105,85.28571429,,,,-0.5693021416664124,-0.4495199918746948,,-4.74418451388677,-6.421714169638497,,0.18181818,0.75,0.42105263,1.0,1.0,1.0,0.42105263,0.83333333,0.0,4.0,1.0,0.0,1.0,2.0,2.0,5.0,0.8,0.2,0.0,0.2,0.4,0.4,Brett Martin,17369,27.588990675145094,,0.36842105,0.26315789,0.36842105,,94.05714634486607,94.05999755859375,85.39999825613839,,1.961428506033761,6.162000274658203,-0.6728571483067104,,9.418571472167969,6.627999877929687,0.12428571496691022,,-0.061026621609926224,-0.5082755386829376,-0.40735579654574394,,-0.8718088801418031,-10.165510773658752,-5.819368522082057,,0.22222222,0.6,0.42105263,1.0,1.0,1.0,0.52631579,,,0.36842105,0.26315789,0.36842105,,,94.31341552734375,94.32515869140624,85.57257952008929,,,1.175309181213379,5.695156097412109,-1.3620590482439314,,,7.999524252755301,5.2450920104980465,-1.429689543587821,,,-0.061026621609926224,-0.5082755386829376,-0.40735579654574394,,,-0.8718088801418031,-10.165510773658752,-5.819368522082057,0.22222222,0.6,0.42105263,1.0,1.0,1.0,0.52631579,5.0,85.5,10.2,0.0,0.0,100.4,2.0,0.4,2019-08-12,0
15,@MIL,13,2019,TEX,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.5,3.0,0.75,0.66666667,-0.7859900474548338,9.785990047454835,-0.7859900474548338,178.58915765788467,-15.499396429760553,-16.136577217703145,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,24.0,-0.048594001680612564,-0.10708999633789062,0.05849599838256836,-0.46299999952316284,-0.04519280046224594,0.8191670179367065,0.6197999715805054,0.6197999715805054,0.3864000141620636,1.0,1.0,-0.04027450084686279,-0.019046737211536685,0.0,0.0,0.58333333,93.92857143,0.29166667,84.14285714,0.125,83.0,,-0.622491180896759,-0.4138380289077759,0.44937726855278015,-4.446365577833993,-5.911971841539655,14.979242285092672,0.33333333,0.6,0.5,0.33333333,0.88888889,0.75,0.625,0.66666667,0.125,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,Brett Martin,17369,-0.23782773882779534,,0.16666667,0.41666667,0.29166667,0.125,94.0250015258789,93.6,84.12857491629464,82.86666870117188,1.4950000047683716,6.236000061035156,-1.5757142475673132,-1.0866666634877522,9.167499542236328,6.190999984741211,-0.1885714190346854,-5.950000127156575,0.12520675361156464,-0.7476979084312916,-0.4138380251824856,0.44937726855278015,3.130168840289116,-7.476979084312915,-5.911971788321223,14.979242285092672,0.28571429,0.58823529,0.5,0.0,0.9,0.75,0.70833333,,0.125,0.16666667,0.41666667,0.29166667,,82.82623291015625,94.03379821777344,93.63486328125,84.11528669084821,,-1.4674633344014485,1.2605687379837036,5.976651000976562,-1.9658914293561662,,-7.355040232340495,8.023995399475098,4.963610076904297,-1.5841144834245955,,0.44937726855278015,0.12520675361156464,-0.7476979084312916,-0.4138380251824856,,14.979242285092672,3.130168840289116,-7.476979084312915,-5.911971788321223,0.28571429,0.58823529,0.5,0.0,0.9,0.75,0.70833333,4.0,101.07499694824219,-2.5,0.0,0.0,105.1,3.0,0.75,2019-08-10,0
16,@MIL,13,2019,TEX,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.1083646668403,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,2.0,3.0,5.0,0.015518000349402428,0.0,0.015518000349402428,0.6290000081062317,0.0613958016037941,0.5095999836921692,0.2547999918460846,0.5095999836921692,0.5630000233650208,1.0,1.0,0.030451299622654915,3.64173718993277e-08,0.0,0.0,0.4,95.5,0.4,85.5,0.2,83.0,,0.11996253579854965,0.19100065529346466,-0.03891072794795036,5.998126789927483,9.550032764673233,-3.8910727947950363,0.0,0.33333333,0.2,,0.0,0.0,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brett Martin,17369,-3.063865397801399,,0.4,,0.6,,95.44999694824219,,84.53333536783855,,2.6999998092651367,,-1.4800000190734863,,9.704999923706055,,-0.3900000254313151,,0.11996253579854965,,0.1520899273455143,,5.998126789927483,,5.069664244850477,,0.5,0.0,0.2,0.0,,0.0,0.6,,,0.4,,0.6,,,95.43009948730469,,84.48363240559895,,,2.325049877166748,,-1.765340010325114,,,8.601824760437012,,-1.8340400060017903,,,0.11996253579854965,,0.1520899273455143,,,5.998126789927483,,5.069664244850477,0.5,0.0,0.2,0.0,,0.0,0.6,0.0,,,0.0,,,0.0,,2019-08-09,0
17,DET,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.66666667,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.4,3.0000031292471148,0.5,0.5,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.304957484442961,5.523044492234369,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,-0.15520000457763672,-0.2648400068283081,0.10964000225067139,-0.9340000152587891,-0.07881859689950943,2.063999891281128,1.7100000381469727,1.7100000381469727,3.0299999713897705,1.0,1.0,-0.08703149855136871,0.011837693923160211,0.0,1.0,0.42857143,93.83333333,0.21428571,85.0,0.35714286,81.2,,-0.8603026270866394,-0.573198139667511,0.37593406438827515,-14.338377118110657,-19.106604655583702,7.518681287765502,0.71428571,0.57142857,0.64285714,0.6,0.5,0.55555556,0.5,1.0,0.28571429,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,Brett Martin,17369,3.0191548866020597,,0.28571429,0.14285714,0.21428571,0.35714286,93.69999694824219,93.5,85.03333536783855,81.2,1.5049999952316284,5.755000114440918,-1.293333371480306,-1.6700000762939453,8.5024995803833,5.744999885559082,0.5633333524068197,-5.644000244140625,0.37998971715569496,-0.12309163808822632,-0.5731981582939625,0.37593405321240425,9.499742928892374,-6.154581904411316,-19.106605276465416,7.518681064248085,0.71428571,0.57142857,0.64285714,0.4,0.75,0.55555556,0.5,,0.35714286,0.28571429,0.14285714,0.21428571,,81.23907470703125,93.81547546386719,93.62519836425781,85.06526692708333,,-2.014817810058594,0.9595012664794922,5.639399528503418,-1.9268933931986492,,-7.1950836181640625,7.1351823806762695,4.60600471496582,-1.2080269654591878,,0.37593405321240425,0.37998971715569496,-0.12309163808822632,-0.5731981582939625,,7.518681064248085,9.499742928892374,-6.154581904411316,-19.106605276465416,0.71428571,0.57142857,0.64285714,0.4,0.75,0.55555556,0.5,4.0,84.82499694824219,-4.0,0.0,0.0,87.5,0.0,0.0,2019-08-04,0
18,DET,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,57.316070127540385,81.21514993471062,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,9.0,10.0,15.0,25.0,0.17392000555992126,-0.09324000030755997,0.26715999841690063,1.312000036239624,0.11071699857711792,1.6859999895095825,1.3329999446868896,0.7599999904632568,2.48799991607666,1.0,1.0,0.08619830012321472,0.016957101206598144,1.0,0.0,0.72,94.11111111,0.28,85.28571429,,,,1.1243592500686646,0.04831571877002716,,6.246440278159247,0.6902245538575309,,0.3125,0.44444444,0.36,0.6,0.75,0.66666667,0.36,0.71428571,0.12,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Brett Martin,17369,1.4544851584642398,,0.44,0.28,0.28,,94.2454501065341,93.84286063058036,85.10000174386161,,1.2881818251176314,6.455714634486607,-1.3371429443359375,,9.118182095614346,6.721428462437221,1.0385714258466447,,0.08765704184770584,1.0208941996097565,0.04831571877002716,,0.7968821986155077,14.584202851567948,0.6902245538575309,,0.21428571,0.54545455,0.36,0.33333333,0.83333333,0.66666667,0.44,,,0.44,0.28,0.28,,,94.39349920099431,93.99285888671875,85.18501499720982,,,0.625627951188521,6.162645612444196,-1.932662010192871,,,7.834155689586293,5.329408373151507,-0.6210062163216727,,,0.08765704184770584,1.0208941996097565,0.04831571877002716,,,0.7968821986155077,14.584202851567948,0.6902245538575309,0.21428571,0.54545455,0.36,0.33333333,0.83333333,0.66666667,0.44,4.0,91.46666463216145,3.6666666666666665,0.0,0.0,99.1,2.0,0.5,2019-08-03,0
19,SEA,13,2019,TEX,H,24,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,13.5,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,5.143895934886932,0.0,0.3333333333333333,2.0,0.42857142857142855,0.5,2.714009952545166,6.285990047454834,5.697821971774101,178.58915765788467,57.316070127540385,124.30077782032973,0.33333333,0.42857143,0.14285714,0.42857143,0.0,0.0,4.0,18.0,14.0,27.0,41.0,-0.06718000024557114,-0.15668000280857086,0.08950000256299973,-0.10100000351667404,-0.00852320995181799,0.6858000159263611,0.843999981880188,0.6000000238418579,2.25,1.0,1.0,-0.02504269964993,-0.07291588694302321,0.0,1.0,0.43902439,92.72222222,0.3902439,83.5625,0.17073171,80.0,,-0.2282300889492035,0.7314536571502686,-0.902741551399231,-1.2679449386066861,4.5715853571891785,-12.896307877131871,0.22222222,0.60869565,0.43902439,0.5,0.92857143,0.83333333,0.56097561,0.7,0.07317073,4.0,1.0,2.0,2.0,2.0,3.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.28571429,0.42857143,Brett Martin,17369,6.196305058308344,,0.24390244,0.19512195,0.3902439,0.17073171,93.02999877929688,92.1500015258789,83.46875,80.0,1.4649999618530274,6.264999866485596,-1.790624976158142,-2.231428555079869,9.009999847412109,6.684999942779541,0.0074999975040555,-7.201428549630301,-0.15335598215460777,-0.07487409934401512,0.7736178413033485,-0.9027415812015533,-1.5335598215460777,-0.935926241800189,4.835111508145928,-12.896308302879333,0.13333333,0.61538462,0.43902439,0.0,0.9375,0.83333333,0.63414634,,0.14634146,0.26829268,0.17073171,0.41463415,,79.84611511230469,93.08372913707386,92.33700125558036,83.44246179917279,,-2.764376640319824,1.049569390036843,6.261598859514509,-2.244626886704389,,-9.21320660909017,7.676686373623935,5.054322923932757,-1.8311279521268957,,-1.1300623714923859,-0.1077830120921135,-0.1204470694065094,1.000938631594181,,-18.83437285820643,-0.979845564473759,-1.7206724200929915,5.887874303495183,0.13333333,0.61538462,0.43902439,0.0,0.9375,0.83333333,0.63414634,7.0,84.78571428571429,24.428571428571427,0.0,0.0,99.0,1.0,0.14285714,2019-07-30,0
20,@OAK,13,2019,TEX,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.1083646668403,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.06948000192642212,0.0,0.06948000192642212,0.23600000143051147,0.023694800212979317,2.441200017929077,1.2206000089645386,2.441200017929077,3.5064001083374023,1.0,1.0,0.028461400419473648,1.2580745608475885e-08,1.0,0.0,0.25,95.0,0.5,85.5,0.25,81.5,,-0.023833870887756348,0.28284552693367004,0.0036682970821857452,-1.1916935443878174,7.071138173341751,0.18341485410928726,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brett Martin,17369,-3.063865397801399,,0.25,,0.5,0.25,95.05000305175781,,85.30000305175781,81.25,0.5999999642372131,,-2.627500057220459,-2.5349998474121094,9.960000038146973,,-0.22750000655651093,-7.189999580383301,-0.023833870887756348,,0.29221803694963455,0.0036682970821857452,-1.1916935443878174,,7.305450923740864,0.18341485410928726,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,,0.25,0.25,,0.5,,81.27325439453125,95.1832504272461,,85.38702392578125,,-2.9530301094055176,-0.02053999900817871,,-2.9935123920440674,,-8.791364669799805,8.695839881896973,,-1.8615102767944336,,0.0036682970821857452,-0.023833870887756348,,0.29221803694963455,,0.18341485410928726,-1.1916935443878174,,7.305450923740864,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,0.0,,,0.0,,,0.0,,2019-07-28,0
