,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIL,17,2019,CHC,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,206.8776962919231,372.5024546148553,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.2935299873352051,-0.2935299873352051,0.0,-1.0019999742507935,-0.09780380129814148,2.499799966812134,2.499799966812134,2.499799966812134,1.81659996509552,1.0,1.0,-0.11742100119590759,-3.8900817692089085e-07,0.0,1.0,,,,,1.0,80.0,,,,,,-1.3824058771133423,,,,-138.24058771133423,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,David Phelps,6316,2165.6371716848016,,,,,1.0,,,,,79.9000015258789,,,,,3.9100000858306885,,,,,-6.079999923706055,,,,,-1.3824058771133423,,,,,-138.24058771133423,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,79.67250061035156,,,,,4.634699821472168,,,,,-7.318759918212891,,,,,-1.3824058771133423,,,,,-138.24058771133423,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,104.4000015258789,21.0,1.0,1.0,104.4,1.0,1.0,2019-09-07,0
11,@MIL,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.18026153097026,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,-0.009325999766588211,-0.009325999766588211,0.0,-0.13199999928474426,-0.012884300202131271,0.23980000615119934,0.11990000307559967,0.23980000615119934,0.519599974155426,1.0,1.0,-0.03889070078730583,-3.952697071041289e-08,0.0,0.0,0.75,92.33333333,0.25,89.5,,,,,,-0.2938731610774994,-0.02982518821954727,,,-4.897886017958323,-1.4912594109773636,,,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David Phelps,6316,545.6360510632396,,0.75,,0.25,,,92.43333943684895,,89.80000305175781,,,-4.6933333079020185,,-0.6549999713897705,,,9.28000005086263,,7.899999618530273,,,-0.2938731573522091,,-0.02982518821954727,,,-4.8978859558701515,,-1.4912594109773636,,,0.25,0.25,0.25,1.0,1.0,1.0,0.5,,,0.75,0.25,,,,92.35056559244792,89.65950012207031,,,,-3.697328249613444,0.3023351728916168,,,,8.164041519165039,6.619259834289551,,,,-0.2938731573522091,-0.02982518821954727,,,,-4.8978859558701515,-1.4912594109773636,,0.25,0.25,0.25,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,2019-09-05,0
12,SEA,17,2019,CHC,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.11582291419325,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,5.0,45.0,10.0,10.0,20.0,0.05779999867081642,-0.02703999914228916,0.08483999967575073,0.5220000147819519,0.051940299570560455,1.003000020980835,1.0,1.0,0.5139999985694885,1.0,1.0,0.04217879846692085,0.015448317646490323,0.0,0.0,0.45,92.66666667,0.2,89.5,0.35,80.0,,,,0.40481287240982056,0.3315161466598511,-0.282371461391449,,4.497920804553561,8.287903666496277,-4.033878019877842,,0.08333333,0.5,0.25,0.0,0.75,0.6,0.4,0.25,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,David Phelps,6316,2.873115837896766,,0.35,0.1,0.2,0.35,,92.77143205915179,92.5,89.44999694824219,79.85714285714286,,-3.3085714067731584,-9.114999771118164,1.3899999856948853,4.805714198521206,,8.62857164655413,6.649999618530273,5.522500038146973,-5.642857142857143,,0.2908416576683521,0.11397121846675873,0.3315161466598511,-0.2823714651167393,,4.154880823833602,5.698560923337936,8.287903666496277,-4.033878073096275,,0.09090909,0.44444444,0.25,0.0,0.75,0.6,0.45,,0.35,0.35,0.2,0.1,,79.80281284877232,92.76210239955357,89.40797424316406,92.53904724121094,,5.826621464320591,-2.3667798723493303,2.3240225315093994,-8.331009864807129,,-7.150058201381138,7.633548736572266,4.375110149383545,5.290809631347656,,-0.2823714651167393,0.2908416576683521,0.3315161466598511,0.11397121846675873,,-4.033878073096275,4.154880823833602,8.287903666496277,5.698560923337936,0.09090909,0.44444444,0.25,0.0,0.75,0.6,0.45,2.0,83.80000305175781,19.0,0.0,0.0,85.7,0.0,0.0,2019-09-02,0
13,MIL,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.7609093639502658,0.0,0.4,3.0,0.6666666666666666,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.05138429741625,49.453218737137746,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,12.0,11.0,23.0,0.054579999297857285,-0.06400000303983688,0.11857999861240387,0.5220000147819519,0.051940299570560455,1.3013299703598022,0.9520000219345093,0.9520000219345093,0.9860000014305115,1.0,1.0,0.008514019660651684,0.03342768654839425,0.0,0.0,0.60869565,92.78571429,0.08695652,90.5,0.26086957,80.83333333,0.04347826,85.0,,-1.280027985572815,0.047418467700481415,0.8470801115036011,-0.062041692435741425,-9.143057039805822,2.3709233850240707,14.11800185839335,-6.2041692435741425,0.33333333,0.6,0.39130435,0.16666667,1.0,0.44444444,0.2173913,0.5,0.2173913,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,David Phelps,6316,3.832768451282229,,0.17391304,0.43478261,0.08695652,0.26086957,0.04347826,92.4749984741211,92.94000244140625,90.35000610351562,80.78333536783855,85.0999984741211,-3.3350000381469727,-9.522999572753907,0.8050000071525574,3.611666679382324,-9.930000305175781,8.960000038146973,6.288000106811523,6.690000057220459,-4.424999872843425,1.9299999475479126,0.08497843891382217,-1.365006372332573,0.047418467700481415,0.8343444764614105,-0.062041692435741425,2.1244609728455544,-13.650063723325728,2.3709233850240707,13.905741274356842,-6.2041692435741425,0.33333333,0.6,0.39130435,0.16666667,1.0,0.44444444,0.2173913,0.04347826,0.26086957,0.17391304,0.08695652,0.43478261,85.15489959716797,80.67776489257812,92.47392272949219,90.33799743652344,92.937939453125,-8.733590126037598,4.6712799072265625,-2.5099973678588867,2.067890167236328,-8.735487365722657,0.04078250005841255,-5.9961700439453125,8.171890258789062,5.386354923248291,5.101742935180664,-0.062041692435741425,0.8343444764614105,0.08497843891382217,0.047418467700481415,-1.365006372332573,-6.2041692435741425,13.905741274356842,2.1244609728455544,2.3709233850240707,-13.650063723325728,0.33333333,0.6,0.39130435,0.16666667,1.0,0.44444444,0.2173913,3.0,88.73333740234375,-3.0,0.0,0.0,100.3,1.0,0.33333333,2019-09-01,0
14,MIL,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.3333333333333333,1.5000037103983153,0.4,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.53518918451427,105.9773144744276,1.5,0.0,0.6,0.4,0.0,0.0,1.0,6.750016696792419,7.0,17.0,24.0,0.026900000870227814,-0.01576000079512596,0.042660001665353775,0.7599999904632568,0.07562190294265747,0.3236669898033142,0.34733301401138306,0.3019999861717224,0.14800000190734863,1.0,1.0,0.02809710055589676,0.05501301483330123,0.0,0.0,0.41666667,93.3,0.125,89.33333333,0.45833333,80.0,,,,-0.6751952767372131,-0.05365905910730362,0.9435895085334778,,-6.751952767372131,-1.7886353035767872,8.578086441213435,,0.42857143,0.7,0.54166667,0.5,1.0,0.76923077,0.41666667,1.0,0.125,1.0,2.0,2.0,0.0,4.0,1.0,5.0,0.2,0.4,0.4,0.0,0.8,0.2,David Phelps,6316,0.37091559606429464,,0.25,0.16666667,0.125,0.45833333,,92.96666463216145,93.625,89.30000813802083,80.06363747336648,,-3.378333409627279,-8.889999389648438,1.663333257039388,4.23181811246005,,8.90666643778483,6.704999923706055,5.426666895548503,-5.329090811989524,,-0.16654303669929504,-0.5086522623896599,-0.05365905910730362,0.9308538623154163,,-2.7757172783215838,-12.716306559741497,-1.7886353035767872,8.462307839231057,,0.4,0.64285714,0.54166667,0.25,1.0,0.76923077,0.58333333,,0.45833333,0.25,0.125,0.16666667,,79.99924538352273,92.94854736328125,89.25992838541667,93.59390258789062,,5.1980580416592685,-2.42453670501709,2.5843432744344077,-8.194074630737305,,-6.715198170055043,7.95176633199056,4.149786631266276,5.622167587280273,,0.9308538623154163,-0.16654303669929504,-0.05365905910730362,-0.5086522623896599,,8.462307839231057,-2.7757172783215838,-1.7886353035767872,-12.716306559741497,0.4,0.64285714,0.54166667,0.25,1.0,0.76923077,0.58333333,5.0,91.24000244140625,7.0,0.0,0.0,100.2,2.0,0.4,2019-08-30,0
15,@NYM,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,9.0,12.0,-0.041763998568058014,-0.07438000291585922,0.03261600062251091,-0.9559999704360962,-0.10296200215816498,0.9449999928474426,0.7450000047683716,0.854200005531311,1.2941999435424805,1.0,1.0,-0.07063549757003784,0.02644078975610853,0.0,0.0,0.33333333,93.0,0.58333333,89.57142857,0.08333333,80.0,,,,-0.4019949436187744,-0.22743600606918335,-0.023833870887756348,,-10.04987359046936,-3.2490858009883334,-2.3833870887756348,,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,0.66666667,0.08333333,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,David Phelps,6316,5.8337678218411835,,0.25,0.08333333,0.58333333,0.08333333,,93.43332926432292,92.30000305175781,89.65713936941964,79.9000015258789,,-4.663333257039388,-9.640000343322754,0.7714285850524902,5.420000076293945,,8.373332977294922,8.680000305175781,5.75999995640346,-5.909999847412109,,-0.4566534422338009,0.05465850979089737,-0.18527180328965187,-0.023833870887756348,,-15.221781407793364,5.465850979089737,-2.646740046995027,-2.3833870887756348,,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,,0.08333333,0.25,0.58333333,0.08333333,,79.73179626464844,93.32236735026042,89.52438790457589,92.2041015625,,6.690879821777344,-3.7322298685709634,1.8748742512294225,-8.895669937133789,,-7.761020183563232,7.424310048421224,4.708221435546875,7.453740119934082,,-0.023833870887756348,-0.4566534422338009,-0.18527180328965187,0.05465850979089737,,-2.3833870887756348,-15.221781407793364,-2.646740046995027,5.465850979089737,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,3.0,92.73333740234375,16.0,0.0,0.0,106.2,1.0,0.33333333,2019-08-28,0
16,WSN,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,1.0,0.0,0.5,0.5,1.0,0.0,1.0,9.0,5.0,6.0,11.0,0.08038000017404556,0.0,0.08038000017404556,0.871999979019165,0.08676619827747345,1.25,1.0019999742507935,2.003999948501587,1.5440000295639038,1.0,1.0,0.05977179855108261,0.004532201588153845,1.0,0.0,0.36363636,93.25,0.18181818,90.5,0.45454545,80.8,,,,-0.07097172737121582,0.9027794003486633,0.26323413848876953,,-1.7742931842803955,45.13897001743317,5.264682769775391,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,1.0,0.09090909,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,David Phelps,6316,-0.5932323593970421,,0.18181818,0.18181818,0.18181818,0.45454545,,93.39999389648438,92.94999694824219,90.30000305175781,80.52000122070312,,-1.9600000381469727,-7.695000171661377,1.3949999809265137,4.363999938964843,,7.859999656677246,6.764999866485596,6.005000114440918,-5.208000183105469,,-0.06573854386806488,-0.005233187228441238,0.9027793742716312,0.26323413848876953,,-3.286927193403244,-0.2616593614220619,45.13896871358156,5.264682769775391,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,,0.45454545,0.18181818,0.18181818,0.18181818,,80.40872192382812,93.35894775390625,90.20469665527344,92.89405059814453,,5.2675220489501955,-1.0341134071350098,2.3257298469543457,-7.041025161743164,,-6.601226043701172,7.102974891662598,5.0765700340271,5.56358003616333,,0.26323413848876953,-0.06573854386806488,0.9027793742716312,-0.005233187228441238,,5.264682769775391,-3.286927193403244,45.13896871358156,-0.2616593614220619,0.14285714,1.0,0.45454545,1.0,0.75,0.8,0.36363636,2.0,70.19999694824219,20.0,0.0,0.0,76.9,0.0,0.0,2019-08-25,0
17,WSN,17,2019,CHC,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,206.8776962919231,280.37357738130123,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,5.0,11.0,16.0,-0.0032999999821186066,-0.004360000137239695,0.0010600000387057662,-0.4779999852180481,-0.04756220057606697,0.017000000923871994,0.03400000184774399,0.03400000184774399,0.009999999776482582,1.0,1.0,-0.035949598997831345,-0.15816803645974276,0.0,0.0,0.3125,92.2,0.5,89.875,0.1875,80.0,,,,0.5898482799530029,-1.1163629293441772,-0.026156891137361526,,11.796965599060059,-13.954536616802216,-0.8718963712453842,,0.33333333,0.57142857,0.4375,0.33333333,0.75,0.57142857,0.4375,0.5,0.1875,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,David Phelps,6316,10.322235050690193,,0.125,0.1875,0.5,0.1875,,94.1500015258789,90.90000406901042,89.7874984741211,79.86666870117188,,-5.139999866485596,-9.653333028157553,0.5475000143051147,5.506666819254558,,9.5,6.326666514078776,6.197500228881836,-5.816666920979817,,0.4789712727069855,0.11087699607014656,-1.1163629218935966,-0.026156891137361526,,23.948563635349274,3.695899869004885,-13.954536523669958,-0.8718963712453842,,0.33333333,0.5,0.4375,0.0,0.8,0.57142857,0.625,,0.1875,0.125,0.5,0.1875,,79.7426045735677,94.08464813232422,89.68123626708984,90.82796223958333,,6.607350031534831,-4.384405136108398,1.4825589656829834,-8.794293085734049,,-7.440916697184245,8.364839553833008,5.06397008895874,5.2230532964070635,,-0.026156891137361526,0.4789712727069855,-1.1163629218935966,0.11087699607014656,,-0.8718963712453842,23.948563635349274,-13.954536523669958,3.695899869004885,0.33333333,0.5,0.4375,0.0,0.8,0.57142857,0.625,2.0,96.0999984741211,36.0,1.0,0.5,103.7,1.0,0.5,2019-08-23,0
18,@PIT,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.14261800050735474,0.0,0.14261800050735474,0.5080000162124634,0.051547400653362274,1.8669999837875366,2.4842000007629395,2.4842000007629395,3.4881999492645264,1.0,1.0,0.07646799832582474,-7.913825844052536e-05,1.0,0.0,0.23076923,94.33333333,0.53846154,90.28571429,0.23076923,80.66666667,,,,0.34220078587532043,0.5567022562026978,-0.09661717712879181,,11.406692862510681,7.952889374324254,-3.220572570959727,,0.45454545,0.5,0.46153846,0.6,1.0,0.66666667,0.15384615,0.33333333,0.15384615,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,David Phelps,6316,-1.5834388483010455,,0.23076923,,0.53846154,0.23076923,,94.13333129882812,,90.14285714285714,81.0,,-4.25,,0.8857142584664481,3.9633334477742515,,8.06000010172526,,5.068571363176618,-6.21999994913737,,0.34220079332590103,,0.5567022264003754,-0.09661717712879181,,11.406693110863369,,7.95288894857679,-3.220572570959727,,0.5,0.33333333,0.46153846,0.4,1.0,0.5,0.23076923,,0.23076923,0.23076923,0.53846154,,,80.93053181966145,94.0853983561198,90.11443219866071,,,4.994733492533366,-3.6590134302775064,1.8252111162458147,,,-7.90830675760905,7.145466486612956,4.09206417628697,,,-0.09661717712879181,0.34220079332590103,0.5567022264003754,,,-3.220572570959727,11.406693110863369,7.95288894857679,,0.44444444,0.5,0.46153846,0.25,1.0,0.5,0.30769231,1.0,67.30000305175781,-36.0,0.0,0.0,67.3,0.0,0.0,2019-08-16,0
19,@PHI,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.986873607133424,71.84178969316525,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.14920400083065033,-0.23512600362300873,0.0859220027923584,-0.4519999921321869,-0.04451010003685951,1.6089999675750732,1.0023000240325928,2.0046000480651855,0.5569999814033508,1.0,1.0,-0.10618499666452408,0.01345410552876107,0.0,1.0,0.41666667,92.6,0.25,90.0,0.33333333,79.75,,,,-0.8086987733840942,0.08995328843593597,0.5185347199440002,,-16.173975467681885,2.9984429478645325,12.963367998600006,,0.3,1.0,0.41666667,0.66666667,1.0,0.8,0.16666667,,0.08333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,David Phelps,6316,-0.36701808025383326,,0.25,0.16666667,0.25,0.33333333,,92.66666666666667,92.55000305175781,89.69999186197917,79.5999984741211,,-4.043333371480306,-8.920000076293945,0.8200000127156576,5.349999904632568,,8.836666107177734,7.505000114440918,5.763333638509114,-5.467499732971191,,0.015747781842947006,-0.824446551501751,0.08995329216122627,0.51853471621871,,0.524926061431567,-41.22232757508755,2.9984430720408755,12.963367905467749,,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,,0.33333333,0.25,0.25,0.16666667,,79.53230285644531,92.68993123372395,89.70646158854167,92.59590148925781,,6.487540245056152,-3.1091267267862954,1.8444433212280273,-8.184799194335938,,-6.8702898025512695,7.910289764404297,4.695183436075847,6.387740135192871,,0.51853471621871,0.015747781842947006,0.08995329216122627,-0.824446551501751,,12.963367905467749,0.524926061431567,2.9984430720408755,-41.22232757508755,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,2.0,97.94999694824219,15.5,0.0,0.0,100.4,2.0,1.0,2019-08-13,0
20,@CIN,17,2019,CHC,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,4.0,36.0,2.0,7.0,9.0,0.033055998384952545,0.0,0.033055998384952545,0.5509999990463257,0.05277780070900917,0.4165329933166504,0.5460000038146973,0.5460000038146973,1.5859999656677246,1.0,1.0,0.07956700026988983,-0.00020714423125134385,0.0,0.0,0.44444444,92.5,0.44444444,90.0,0.11111111,79.0,,,,0.3599368929862976,0.35840630531311035,0.05931270867586136,,8.99842232465744,8.960157632827759,5.931270867586136,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,David Phelps,6316,-0.36701808025383326,,0.33333333,0.11111111,0.44444444,0.11111111,,92.5,93.0999984741211,89.92500305175781,79.4000015258789,,-5.696666717529297,-9.75,0.3449999690055847,6.429999828338623,,9.493333180745443,5.570000171661377,6.957499980926514,-5.929999828338623,,0.38377075269818306,-0.023833870887756348,0.35840630158782005,0.05931270867586136,,12.792358423272768,-2.3833870887756348,8.960157539695501,5.931270867586136,,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,,0.11111111,0.33333333,0.44444444,0.11111111,,79.28230285644531,92.4340311686198,89.86174774169922,93.07460021972656,,7.537109851837158,-4.698256810506185,1.3018847703933716,-8.517680168151855,,-7.42363977432251,8.313327153523764,5.680882453918457,4.569119930267334,,0.05931270867586136,0.38377075269818306,0.35840630158782005,-0.023833870887756348,,5.931270867586136,12.792358423272768,8.960157539695501,-2.3833870887756348,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,2.0,94.55000305175781,22.5,0.0,0.0,97.6,1.0,0.5,2019-08-11,0
