,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,COL,@SFG,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04641399905085564,-0.04641399905085564,0.0,-0.5120000243186951,-0.053923100233078,0.9465000033378601,,0.0,-0.0489673987030983,-7.01067244508885e-05,0.83333333,91.8,,,,,0.16666667,78.0,,,,-0.6242959499359131,,,0.050806157290935516,,-12.485918998718262,,,5.080615729093552,,0.5,0.5,0.5,1.0,0.5,0.66666667,0.66666667,0.5,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.83333333,,,,,,0.16666667,,91.95999755859376,,,,,,78.4000015258789,,4.220000076293945,,,,,,-0.800000011920929,,11.0,,,,,,-7.289999961853027,,-0.6084880121052265,,,,,,0.050806157290935516,,-12.16976024210453,,,,,,5.080615729093552,,0.5,0.5,0.5,1.0,0.0,0.66666667,0.33333333,,0.16666667,0.83333333,,,,,78.37069702148438,92.03040161132813,,,,,-1.580780029296875,3.5397159576416017,,,,,-8.674670219421387,9.786229705810547,,,,,0.050806157290935516,-0.6084880121052265,,,,,5.080615729093552,-12.16976024210453,,,,0.5,0.5,0.5,1.0,0.0,0.66666667,0.33333333,1.0,,,0.0,0.0,,0.0,0.0,Jon Gray,14916,2019-06-24,0
11,COL,@ARI,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.032519999891519547,-0.032519999891519547,0.0,-0.2840000092983246,-0.02792529948055744,0.6284000277519226,,0.0,-0.05180710181593895,5.6626871087948893e-05,0.57142857,90.25,0.14285714,84.0,,,0.28571429,71.0,,,,-0.3290887773036957,0.050806157290935516,,-0.21710699796676636,,-8.227219432592392,5.080615729093552,,-10.855349898338318,,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,1.0,0.14285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28571429,0.28571429,,,0.14285714,0.28571429,,,89.80000305175781,90.89999389648438,,,83.9000015258789,70.80000305175781,,,-0.7699999809265137,-7.210000038146973,,,2.390000104904175,7.119999885559082,,,10.065000534057617,5.909999847412109,,,2.0299999713897705,-7.050000190734863,,,-0.09114594012498856,-0.23794283717870712,,,0.050806157290935516,-0.22647950798273087,,,-4.557297006249428,-11.897141858935356,,,5.080615729093552,-11.323975399136543,,,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,,0.28571429,0.28571429,,0.28571429,0.14285714,,70.91255187988281,89.98249816894531,,91.05020141601562,84.0291976928711,,7.529844760894775,-0.5237115025520325,,-7.191094875335693,2.8055100440979004,,-9.019424438476562,8.615095138549805,,4.644015312194824,0.5037099719047546,,-0.22647950798273087,-0.09114594012498856,,-0.23794283717870712,0.050806157290935516,,-11.323975399136543,-4.557297006249428,,-11.897141858935356,5.080615729093552,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,1.0,82.4000015258789,-52.0,0.0,0.0,82.4,0.0,0.0,Jon Gray,14916,2019-06-19,0
12,COL,SDP,2019,27,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jon Gray,14916,2019-06-16,0
13,COL,SDP,2019,27,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0969000980257988,-0.09690000116825104,0.0,-1.7029999494552612,-0.1394760012626648,1.3361300230026245,,0.0,-0.0712846964597702,-0.001238258909528056,0.57142857,92.5,0.14285714,86.0,,,0.28571429,79.5,,,,-0.36422473192214966,-0.1671667993068695,,-0.22547540068626404,,-9.105618298053741,-16.71667993068695,,-11.273770034313202,,0.66666667,0.75,0.71428571,0.0,0.66666667,0.4,0.57142857,1.0,0.42857143,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28571429,0.28571429,,,0.14285714,0.28571429,,,90.6500015258789,94.25,,,86.19999694824219,79.44999694824219,,,7.170000076293945,-7.255000114440918,,,0.7799999713897705,-3.3550000190734863,,,6.434999942779541,4.795000076293945,,,-0.9300000071525574,-0.7849999666213989,,,-0.2593390569090843,-0.10488567873835564,,,-0.1671667993068695,-0.21273976936936378,,,-12.966952845454216,-5.244283936917782,,,-16.71667993068695,-10.63698846846819,,,1.0,0.6,0.71428571,0.0,0.66666667,0.4,0.71428571,,0.28571429,0.28571429,,0.28571429,0.14285714,,79.43295288085938,90.66244506835938,,94.25550079345703,86.11820220947266,,-4.137515068054199,6.48946475982666,,-7.083564758300781,0.8859909772872925,,-1.498324990272522,6.023969650268555,,4.185564994812012,-1.5970499515533447,,-0.21273976936936378,-0.2593390569090843,,-0.10488567873835564,-0.1671667993068695,,-10.63698846846819,-12.966952845454216,,-5.244283936917782,-16.71667993068695,1.0,0.6,0.71428571,0.0,0.66666667,0.4,0.71428571,1.0,,,0.0,0.0,,0.0,0.0,Jon Gray,14916,2019-06-13,0
14,COL,@NYM,2019,27,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,2.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.12832200527191162,-0.12832200527191162,0.0,-0.9850000143051147,-0.10608500242233276,2.0471999645233154,,0.0,-0.062328800559043884,-0.00035291470846836315,0.66666667,92.83333333,,,,,0.22222222,80.0,0.11111111,85.0,,-0.5009608268737793,,,-0.26230746507644653,-0.05931270867586136,-8.349347114562988,,,-13.115373253822327,-5.931270867586136,0.5,0.42857143,0.44444444,0.0,0.66666667,0.5,0.77777778,1.0,0.22222222,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.66666667,,0.22222222,,0.11111111,,,,92.65000406901042,,79.80000305175781,,84.80000305175781,,,,10.588333129882812,,-6.164999961853027,,10.3100004196167,,,,6.313333511352539,,-3.2049999237060547,,-0.09000000357627869,,,,-0.5009608529508114,,-0.26230747252702713,,-0.05931270867586136,,,,-8.349347549180191,,-13.115373626351357,,-5.931270867586136,0.5,0.42857143,0.44444444,0.0,0.66666667,0.5,0.77777778,0.11111111,0.22222222,,,0.66666667,,84.89720153808594,79.91085052490234,,,92.78006998697917,,9.775429725646973,-6.860099792480469,,,9.967704772949219,,-0.961001992225647,-4.339829921722412,,,5.318094889322917,,-0.05931270867586136,-0.26230747252702713,,,-0.5009608529508114,,-5.931270867586136,-13.115373626351357,,,-8.349347549180191,,0.5,0.42857143,0.44444444,0.0,0.66666667,0.5,0.77777778,2.0,,,0.0,0.0,,0.0,0.0,Jon Gray,14916,2019-06-08,0
15,COL,TOR,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.034143999218940735,-0.034143999218940735,0.0,-0.734000027179718,-0.060114700347185135,0.6420000195503235,,0.0,-0.05384640023112297,0.0006626024442377906,1.0,91.83333333,,,,,,,,,,-0.6225546598434448,,,,,-10.375910997390747,,,,,0.5,0.0,0.16666667,1.0,,1.0,0.66666667,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,,,,91.7999979654948,,,,,,,,-5.868333180745442,,,,,,,,2.9766667683919272,,,,,,,,-0.6225546561181545,,,,,,,,-10.375910935302574,,,,,,,0.5,0.0,0.16666667,1.0,,1.0,0.66666667,,,,,1.0,,,,,,91.79603068033855,,,,,,-5.7304433186848955,,,,,,2.4275333086649575,,,,,,-0.6225546561181545,,,,,,-10.375910935302574,,0.5,0.0,0.16666667,1.0,,1.0,0.66666667,1.0,,,0.0,0.0,,0.0,0.0,Jon Gray,14916,2019-06-01,0
16,COL,ARI,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03832000121474266,-0.03832000121474266,0.0,-0.37299999594688416,-0.03054869920015335,0.6877999901771545,,0.0,-0.05588249862194061,0.00016862574899582927,0.45454545,89.4,0.36363636,83.5,,,0.18181818,71.5,,,,-0.0967995896935463,-0.3163696527481079,,-0.156406968832016,,-1.9359917938709261,-7.909241318702698,,-7.8203484416008,,0.0,0.4,0.18181818,,0.0,0.0,0.45454545,1.0,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.45454545,,,,0.36363636,0.18181818,,,89.44000244140625,,,,83.7249984741211,71.3499984741211,,,-1.7620000839233398,,,,2.5274999141693115,4.784999847412109,,,8.386000061035157,,,,0.612500011920929,-4.630000114440918,,,-0.0967995896935463,,,,-0.3163696378469467,-0.156406968832016,,,-1.9359917938709261,,,,-7.909240946173668,-7.8203484416008,,,0.0,0.33333333,0.18181818,,0.0,0.0,0.54545455,,0.18181818,0.45454545,,,0.36363636,,71.22825622558594,89.40515747070313,,,83.64372253417969,,5.105044841766357,-1.5996121406555175,,,2.8669424057006836,,-6.076635360717773,7.40528564453125,,,-0.4138569235801697,,-0.156406968832016,-0.0967995896935463,,,-0.3163696378469467,,-7.8203484416008,-1.9359917938709261,,,-7.909240946173668,0.0,0.33333333,0.18181818,,0.0,0.0,0.54545455,0.0,,,0.0,,,0.0,,Jon Gray,14916,2019-05-27,0
17,COL,@PIT,2019,27,9,P,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,1.0,0.0,0.25,0.25,1.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.691633653342319,1.1950661060209993,0.142857142857143,212.7531398895453,-0.004357484634965658,-0.01046799961477518,-0.01742199994623661,0.006953999865800142,-0.0560000017285347,-0.005682399962097406,0.26135000586509705,,0.0,0.021949300542473793,-0.06200286618187357,0.8,92.25,,,0.13333333,91.0,0.06666667,81.0,,,0.0625,-0.12191587686538696,,0.573956310749054,-0.17990243434906006,,-1.0159656405448914,,28.697815537452698,-17.990243434906006,,0.2,0.4,0.33333333,1.0,0.5,0.6,0.66666667,1.0,0.125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.1875,0.0625,0.1875,,,0.0625,,91.8375015258789,89.06667073567708,90.4000015258789,94.2999979654948,,,80.80000305175781,,-3.682499885559082,-6.053333282470703,0.30000001192092896,-8.336666742960611,,,6.429999828338623,,7.695000171661377,6.233333587646484,3.6700000762939453,1.603333314259847,,,-4.400000095367432,,0.2486378476023674,-0.34596172347664833,0.5441311001777649,0.03505837544798851,,,-0.17990243434906006,,3.1079730950295925,-11.532057449221611,54.41311001777649,1.1686125149329505,,,-17.990243434906006,,0.14285714,0.44444444,0.3125,1.0,0.5,0.6,0.5625,,0.0625,0.5,0.0625,0.375,,,80.8041000366211,91.87772369384766,90.40750122070312,91.72292073567708,,,7.144480228424072,-3.0740420818328857,0.9517319798469543,-6.86998176574707,,,-5.787370204925537,6.617661476135254,2.639810085296631,2.7282050450642905,,,-0.17990243434906006,0.2486378476023674,0.5441311001777649,-0.3109033480286598,,,-17.990243434906006,3.1079730950295925,54.41311001777649,-5.181722467144331,,0.14285714,0.44444444,0.3125,1.0,0.5,0.6,0.5625,2.0,95.9000015258789,8.0,0.0,0.0,95.9,1.0,0.5,Jon Gray,14916,2019-05-22,0
18,COL,@PHI,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.16768600046634674,-0.16768600046634674,0.0,-1.8569999933242798,-0.18286600708961487,1.757599949836731,,0.0,-0.08584679663181305,-0.00955944213254492,0.57142857,89.0,0.14285714,86.0,,,,,0.28571429,82.5,,-0.3108753263950348,-0.7765750885009766,,,-0.02339935302734375,-7.77188315987587,-77.65750885009766,,,-1.1699676513671875,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.5,0.14285714,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.57142857,,,,0.14285714,,,0.28571429,88.92500305175781,,,,85.5,,,82.55000305175781,8.017499923706055,,,,-1.059999942779541,,,8.485000610351562,9.157499313354492,,,,3.140000104904175,,,3.494999885559082,-0.29506736993789673,,,,-0.7765750885009766,,,-0.02339935302734375,-7.376684248447418,,,,-77.65750885009766,,,-1.1699676513671875,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.28571429,,0.28571429,,0.28571429,0.14285714,82.68629455566406,,90.51565551757812,,87.66024780273438,85.64399719238281,8.045860290527344,,6.943554878234863,,8.118820190429688,-1.741510033607483,1.6144239902496338,,8.22945499420166,,7.214515209197998,1.8804099559783936,-0.02339935302734375,,-0.2793195880949497,,-0.015747781842947006,-0.7765750885009766,-1.1699676513671875,,-13.965979404747486,,-0.7873890921473503,-77.65750885009766,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,2.0,78.0999984741211,36.5,0.0,0.0,86.6,0.0,0.0,Jon Gray,14916,2019-05-17,0
19,COL,SDP,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0651639997959137,-0.0651639997959137,0.0,-0.6079999804496765,-0.049795299768447876,1.1022000312805176,,0.0,-0.058815401047468185,-0.00030635357651531,0.5,89.66666667,,,,,,,0.5,79.0,,-0.061320751905441284,,,,-0.4040985405445099,-2.0440250635147095,,,,-13.469951351483664,0.75,0.0,0.5,0.66666667,,0.66666667,0.33333333,0.5,0.16666667,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,,,,0.5,,0.5,,,,,,89.46666463216145,,78.83333333333333,,,,,,6.933333079020183,,1.7033332188924153,,,,,,8.226666768391928,,0.7666666507720947,,,,,,-0.061320751905441284,,-0.4040985479950905,,,,,,-2.0440250635147095,,-13.46995159983635,,,0.75,0.0,0.5,0.66666667,,0.66666667,0.33333333,0.5,,0.16666667,,0.33333333,,78.80473327636719,,90.19039916992188,,89.18595123291016,,1.0425263245900471,,6.262660026550293,,6.767589569091797,,-0.7099982897440592,,7.4187798500061035,,7.361599922180176,,-0.4040985479950905,,-0.05465850979089737,,-0.006662242114543915,,-13.46995159983635,,-5.465850979089737,,-0.33311210572719574,,0.75,0.0,0.5,0.66666667,,0.66666667,0.33333333,2.0,72.0999984741211,-33.0,0.0,0.0,79.7,0.0,0.0,Jon Gray,14916,2019-05-11,0
20,COL,@MIL,2019,27,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02157600037753582,-0.02157600037753582,0.0,-0.8080000281333923,-0.07886770367622375,0.27753299474716187,,0.0,-0.07966289669275284,0.0019207875168979482,0.875,91.57142857,,,,,0.125,75.0,,,,-0.7903915047645569,,,0.0,,-11.291307210922241,,,0.0,,0.66666667,0.6,0.625,1.0,0.33333333,0.6,0.625,0.66666667,0.25,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.875,,,,,0.125,,,91.45714460100446,,,,,74.9000015258789,,,-4.247142791748047,,,,,5.170000076293945,,,9.437142508370536,,,,,-7.190000057220459,,,-0.7903915196657181,,,,,0.0,,,-11.291307423795972,,,,,0.0,,,0.5,0.66666667,0.625,1.0,0.5,0.6,0.75,,0.125,0.875,,,,,75.08370208740234,91.72310093470982,,,,,5.807390213012695,-3.6338498251778737,,,,,-8.553810119628906,8.65519278390067,,,,,0.0,-0.7903915196657181,,,,,0.0,-11.291307423795972,,,,0.5,0.66666667,0.625,1.0,0.5,0.6,0.75,2.0,49.099998474121094,6.0,0.0,0.0,49.1,0.0,0.0,Jon Gray,14916,2019-05-02,0
21,COL,@ATL,2019,27,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04386800155043602,-0.04386800155043602,0.0,-0.3930000066757202,-0.038304101675748825,1.156599998474121,,0.0,-0.04144959896802902,0.0035211867180634446,1.0,94.25,,,,,,,,,,-0.43273597955703735,,,,,-10.818399488925934,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,,,,,,,93.6500015258789,94.39999389648438,,,,,,,-5.860000133514404,-9.234999656677246,,,,,,,9.989999771118164,6.630000114440918,,,,,,,-0.24559931829571724,-0.187136672437191,,,,,,,-12.279965914785862,-9.35683362185955,,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.5,,0.5,,,,93.65895080566406,,94.4342041015625,,,,-5.3422698974609375,,-8.762409210205078,,,,8.815420150756836,,5.340060234069824,,,,-0.24559931829571724,,-0.187136672437191,,,,-12.279965914785862,,-9.35683362185955,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,92.5999984741211,-30.0,0.0,0.0,92.6,0.0,0.0,Jon Gray,14916,2019-04-27,0
22,COL,PHI,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.053732000291347504,-0.053732000291347504,0.0,-0.6179999709129333,-0.05061430111527443,0.9577999711036682,,0.0,-0.05610959976911545,1.0203326837023019e-05,0.28571429,87.5,0.14285714,85.0,,,0.57142857,73.0,,,,-0.09114594012498856,-0.05931270867586136,,-0.4191175699234009,,-4.557297006249428,-5.931270867586136,,-10.477939248085022,,0.5,0.4,0.42857143,0.0,0.5,0.33333333,0.71428571,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,0.14285714,0.57142857,,,87.85000610351562,,,,85.0,72.94999694824219,,,-4.994999885559082,,,,-1.690000057220459,4.070000171661377,,,8.565000534057617,,,,4.519999980926514,-6.212500095367432,,,-0.09114594012498856,,,,-0.05931270867586136,-0.4191175773739815,,,-4.557297006249428,,,,-5.931270867586136,-10.477939434349537,,,,0.42857143,0.42857143,,0.33333333,0.33333333,1.0,,0.57142857,0.28571429,,,0.14285714,,72.96187591552734,87.93244934082031,,,85.08110046386719,,4.442402362823486,-4.509180068969727,,,-1.1103700399398804,,-7.563417434692383,7.624975204467773,,,3.6990699768066406,,-0.4191175773739815,-0.09114594012498856,,,-0.05931270867586136,,-10.477939434349537,-4.557297006249428,,,-5.931270867586136,,0.42857143,0.42857143,,0.33333333,0.33333333,1.0,0.0,,,0.0,,,0.0,,Jon Gray,14916,2019-04-21,0
23,COL,@SDP,2019,27,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04285600036382675,-0.04285600036382675,0.0,-0.9100000262260437,-0.09391120076179504,0.5201330184936523,,0.0,-0.08062879741191864,-0.0017655110439091098,0.35714286,87.8,0.57142857,79.875,,,0.07142857,71.0,,,,-0.3049251139163971,-0.49012649059295654,,-0.05931270867586136,,-6.098502278327942,-6.126581132411957,,-5.931270867586136,,0.33333333,0.6,0.42857143,0.0,0.33333333,0.16666667,0.35714286,0.66666667,0.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,0.07142857,,,0.57142857,0.07142857,,,86.19999694824219,94.19999694824219,,,79.69999694824219,71.19999694824219,,,2.807499885559082,-4.289999961853027,,,1.9399999380111694,-7.110000133514404,,,10.107500076293945,11.0600004196167,,,-0.32875001430511475,-4.789999961853027,,,-0.3468297906219959,0.04190467298030853,,,-0.49012648314237595,-0.05931270867586136,,,-8.670744765549898,4.190467298030853,,,-6.126581039279699,-5.931270867586136,,,0.4,0.5,0.42857143,0.0,0.5,0.16666667,0.28571429,0.07142857,0.07142857,0.35714286,,,0.5,78.966796875,71.29789733886719,87.96373901367187,,,79.90171595982143,-2.849139928817749,-7.753180027008057,1.1531140327453613,,,2.8131626674107144,1.118630051612854,-6.494080066680908,9.157672119140624,,,-2.407893862043108,0.062041692435741425,-0.05931270867586136,-0.3049251176416874,,,-0.5521681755781174,6.2041692435741425,-5.931270867586136,-6.098502352833748,,,-7.888116793973106,0.42857143,0.42857143,0.42857143,0.0,0.33333333,0.16666667,0.5,0.0,,,0.0,,,0.0,,Jon Gray,14916,2019-04-16,0
