,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@COL,14,2019,TOR,A,19,0.0,0.0,3.374995674943506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.374995674943506,10.124987024830519,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,6.607275934886932,0.0,0.3333333333333333,1.4999980777526694,0.3333333333333333,0.75,4.339008510859668,-0.9640128359161619,5.83091260859924,73.29632484449834,93.64720785479417,127.18347968778339,2.5,0.22222222,0.55555556,0.22222222,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.00813200045377016,-0.007608000189065933,0.01573999971151352,1.187999963760376,0.097297303378582,0.07035999745130539,0.06530000269412994,0.10279999673366547,0.019999999552965164,1.0,1.0,0.06364669650793076,0.05193034653272796,0.0,0.0,0.34375,94.0,0.21875,83.28571429,0.4375,88.0,,0.07739955186843872,-1.6723921298980713,1.7309160232543945,0.7036322897130792,-23.891316141401017,12.363685880388532,0.27777778,0.78571429,0.5,0.6,0.81818182,0.75,0.4375,0.5,0.125,5.0,3.0,1.0,2.0,6.0,1.0,9.0,0.55555556,0.33333333,0.11111111,0.22222222,0.66666667,0.11111111,Elvis Luciano,20632,5.522480637744538,0.34375,0.21875,0.4375,94.04545454545455,83.42857142857143,87.77143205915179,-5.916363802823153,-0.03428571564810617,-7.13999993460519,8.55181815407493,0.22857143197740828,2.5614286150251115,0.07739954814314842,-1.6723921224474907,1.7309160120785236,0.7036322558468039,-23.891316034964152,12.363685800560884,0.39130435,0.77777778,0.5,0.77777778,0.71428571,0.75,0.28125,0.4375,0.34375,0.21875,87.72919573102679,94.0267001065341,83.36329868861607,-7.104041508265904,-5.642148104580966,0.37933312143598286,1.4361042295183455,7.327665849165483,-0.8585338592529297,1.7309160120785236,0.07739954814314842,-1.6723921224474907,12.363685800560884,0.7036322558468039,-23.891316034964152,0.39130435,0.77777778,0.5,0.77777778,0.71428571,0.75,0.28125,9.0,83.23333740234375,4.222222222222222,0.0,0.0,102.9,2.0,0.22222222,2019-05-31,0
11,BOS,14,2019,TOR,H,19,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,0.0,33.750083483962094,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.4887858368815,0.0,0.5555555555555556,3.7500092759957884,0.7142857142857143,0.6,0.21400253174853567,13.286030861836302,3.1978219317315304,293.18640031867085,5.451805691656839,70.1515532318742,1.0,0.42857143,0.28571429,0.28571429,0.0,0.0,0.0,0.0,12.0,25.0,37.0,-0.09337999671697617,-0.18860800564289093,0.09522800147533417,-1.465000033378601,-0.14032599329948425,0.5699999928474426,0.47600001096725464,0.6552000045776367,0.20759999752044678,1.0,1.0,-0.14304299652576447,-0.02078156117378066,0.0,1.0,0.43243243,93.1875,0.35135135,83.46153846,0.21621622,87.75,,-0.1680668592453003,-1.0220996141433716,-0.5795260071754456,-1.0504178702831268,-7.862304724179782,-7.2440750896930695,0.42857143,0.8125,0.59459459,0.88888889,0.84615385,0.86363636,0.43243243,0.44444444,0.08108108,3.0,2.0,2.0,1.0,4.0,2.0,7.0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,Elvis Luciano,20632,4.376065276296965,0.43243243,0.35135135,0.21621622,93.20625305175781,83.484619140625,87.61250305175781,-8.353750228881836,-0.5938461377070501,-9.063750267028809,8.628125190734863,1.3415385026198168,2.375,-0.1680668592453003,-1.0220995917916298,-0.5994928479194641,-1.0504178702831268,-7.862304552243306,-7.493660598993301,0.4,0.82352941,0.59459459,0.875,0.85714286,0.86363636,0.45945946,0.21621622,0.43243243,0.35135135,87.58845520019531,93.21321868896484,83.47234637920673,-8.774286270141602,-7.888297080993652,0.23310930912311262,0.6859406232833862,7.178753852844238,-0.45567824290348935,-0.5994928479194641,-0.1680668592453003,-1.0220995917916298,-7.493660598993301,-1.0504178702831268,-7.862304552243306,0.4,0.82352941,0.59459459,0.875,0.85714286,0.86363636,0.45945946,7.0,92.39999825613839,16.857142857142858,0.0,0.0,103.5,3.0,0.42857143,2019-05-23,0
12,BOS,14,2019,TOR,H,19,0.0,0.0,27.000066787169676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,27.000066787169676,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.037975934886932,6.750016696792419,0.5,4.500011131194946,0.42857142857142855,0.43478261,17.46404520132916,9.536021585840516,10.697840483723107,586.3728006373417,374.2693197217268,232.59962622568878,1.5,0.375,0.375,0.25,0.0,0.5,0.0,0.0,16.0,20.0,36.0,-0.06441199779510498,-0.07936400175094604,0.014952000230550766,-3.132999897003174,-0.3000960052013397,0.1560799926519394,0.18299999833106995,0.29679998755455017,0.07919999957084656,1.0,1.0,-0.2945530116558075,-0.11813279579899327,0.0,1.0,0.75,94.25925926,0.16666667,84.16666667,0.08333333,88.0,,-0.023734115064144135,-0.4772935211658478,-2.2016191482543945,-0.0879041298672005,-7.954892019430797,-73.38730494181314,0.26315789,0.58823529,0.41666667,1.0,0.8,0.86666667,0.47222222,0.6,0.05555556,2.0,3.0,3.0,1.0,4.0,3.0,8.0,0.25,0.375,0.375,0.125,0.5,0.375,Elvis Luciano,20632,20.48842392756849,0.75,0.16666667,0.08333333,94.15926106770833,84.11666870117188,87.83333333333333,-8.796296296296296,-0.6183333396911621,-10.286666870117188,8.361481278030961,1.6216665903727214,3.9166666666666665,0.018430091440677643,-0.4772935323417187,-2.2016192451119423,0.06825959792843571,-7.9548922056953115,-73.38730817039809,0.23809524,0.66666667,0.41666667,1.0,0.8,0.86666667,0.41666667,0.08333333,0.75,0.16666667,87.79307047526042,94.14174623842592,84.0812479654948,-9.792006174723307,-8.138146859628183,0.17672870556513467,2.4869066874186196,7.110632437246817,0.21541082859039307,-2.2016192451119423,0.018430091440677643,-0.4772935323417187,-73.38730817039809,0.06825959792843571,-7.9548922056953115,0.23809524,0.66666667,0.41666667,1.0,0.8,0.86666667,0.41666667,8.0,92.7750015258789,15.125,2.0,0.25,113.8,5.0,0.625,2019-05-20,0
13,CHW,14,2019,TOR,H,19,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,7.269167814723668,0.0,0.25,3.0,0.5,0.75,8.214009952545165,0.7859900474548347,12.192425978183746,195.45711672994284,176.497344863767,264.9718839496602,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,14.0,18.0,32.0,-0.0034600000362843275,-0.006603999994695187,0.003143999958410859,-0.4490000009536743,-0.04300770163536072,0.037885699421167374,0.029200000688433647,0.029200000688433647,,0.0,1.0,-0.05874120071530342,-0.03258613622574742,0.0,0.0,0.625,93.7,0.3125,84.7,0.0625,87.0,,-1.5289111137390137,0.6380237340927124,0.003852352499961853,-7.644555568695069,6.380237340927124,0.19261762499809265,0.26315789,0.69230769,0.4375,0.4,0.88888889,0.71428571,0.40625,0.28571429,0.125,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Elvis Luciano,20632,5.856092043660276,0.625,0.3125,0.0625,93.68499755859375,84.67000122070313,87.05000305175781,-8.898500061035156,-0.15399999618530275,-11.305000305175781,7.987000274658203,1.9649999618530274,1.7000000476837158,-1.5488780066370964,0.6380237601697445,0.003852352499961853,-7.744390033185482,6.380237601697444,0.19261762499809265,0.29411765,0.6,0.4375,0.4,0.88888889,0.71428571,0.46875,0.0625,0.625,0.3125,87.0924072265625,93.748046875,84.69807739257813,-10.499549865722656,-8.231637573242187,0.6455234527587891,0.08743500709533691,6.875811767578125,0.675034475326538,0.003852352499961853,-1.5488780066370964,0.6380237601697445,0.19261762499809265,-7.744390033185482,6.380237601697444,0.29411765,0.6,0.4375,0.4,0.88888889,0.71428571,0.46875,2.0,87.44999694824219,36.0,0.0,0.0,97.8,1.0,0.5,2019-05-11,0
14,MIN,14,2019,TOR,H,19,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,7.299187019640821,9.0,0.5,3.0,0.5,0.625,14.214009952545165,3.7859900474548347,9.170842003822326,390.9142334598857,304.78138024663247,199.52531330168998,0.0,0.2,0.0,0.8,0.0,0.25,0.0,0.0,9.0,18.0,27.0,-0.018783999606966972,-0.021719999611377716,0.0029360000044107437,-1.4490000009536743,-0.1387930065393448,0.08533330261707306,0.10840000212192535,0.10840000212192535,0.019200000911951065,1.0,1.0,-0.10587800294160843,-0.11424707168791567,0.0,0.0,0.51851852,93.57142857,0.33333333,84.11111111,0.14814815,87.75,,0.7903078198432922,-2.7088100910186768,0.15293121337890625,5.645055856023516,-30.09788990020752,3.8232803344726562,0.26666667,0.66666667,0.44444444,0.75,0.875,0.83333333,0.44444444,0.5,0.07407407,1.0,2.0,2.0,0.0,2.0,3.0,5.0,0.2,0.4,0.4,0.0,0.4,0.6,Elvis Luciano,20632,11.25232689475052,0.51851852,0.33333333,0.14814815,93.55714634486607,83.86666531032986,87.32499694824219,-8.203571319580078,0.02222222089767456,-9.824999809265137,8.632857186453682,1.0444444020589192,4.8125,0.7903077937662601,-2.728776827454567,0.15293121710419655,5.645055669759001,-30.319742527272965,3.8232804276049137,0.23076923,0.64285714,0.44444444,0.66666667,0.88888889,0.83333333,0.51851852,0.14814815,0.51851852,0.33333333,87.39727783203125,93.56693812779018,83.88602023654514,-9.348384857177734,-7.774818420410156,0.7653516663445367,3.4002225399017334,7.326982770647321,-0.4434935516781277,0.15293121710419655,0.7903077937662601,-2.728776827454567,3.8232804276049137,5.645055669759001,-30.319742527272965,0.23076923,0.64285714,0.44444444,0.66666667,0.88888889,0.83333333,0.51851852,5.0,94.04000244140624,30.0,1.0,0.2,104.6,3.0,0.6,2019-05-08,0
15,@TEX,14,2019,TOR,A,19,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.33333333,12.214019340286512,41.786036986161555,12.214019340286512,1172.743923646894,262.0202358352345,265.43958946781794,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,12.0,7.0,19.0,-0.00788000039756298,-0.009920000098645687,0.00203999993391335,-1.996999979019165,-0.16852299869060516,0.05999999865889549,0.04800000041723251,0.04800000041723251,0.009999999776482582,1.0,1.0,-0.12009300291538239,-0.011240339979529584,0.0,0.0,0.68421053,94.0,0.31578947,84.0,,,,-1.0113176107406616,-0.3006429374217987,,-7.779366236466628,-5.010715623696646,,0.0,0.71428571,0.26315789,,1.0,1.0,0.36842105,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Elvis Luciano,20632,10.821247568513217,0.68421053,0.31578947,,94.08461350661058,83.9500020345052,,-9.01076918381911,-0.6483333508173624,,7.659230745755709,1.771666685740153,,-1.0113176070153713,-0.3006429485976696,,-7.779366207810548,-5.010715809961161,,0.0,0.71428571,0.26315789,,1.0,1.0,0.36842105,,0.68421053,0.31578947,,94.00260103665866,83.87096659342448,,-8.240894024188702,0.4054248332977295,,6.2660980224609375,-0.023473665118217468,,-1.0113176070153713,-0.3006429485976696,,-7.779366207810548,-5.010715809961161,0.0,0.71428571,0.26315789,,1.0,1.0,0.36842105,3.0,88.0,-8.666666666666666,0.0,0.0,97.1,2.0,0.66666667,2019-05-05,0
16,@TEX,14,2019,TOR,A,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,4.5,1.5,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.22222222,0.11111111,5.052662345682735,0.0,0.14285714285714285,1.5,0.25,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,69.59398204471248,92.0449946789398,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,20.0,20.0,40.0,0.030880000442266464,-0.01583999954164028,0.046720001846551895,1.312000036239624,0.11071699857711792,0.24666699767112732,0.23399999737739563,0.3019999861717224,,0.0,1.0,0.07894369959831238,0.04624532339145018,0.0,0.0,0.7,95.07142857,0.175,85.28571429,0.125,88.8,,0.5754717588424683,-0.08823056519031525,-0.01777539774775505,2.055256281580244,-1.2604366455759322,-0.355507954955101,0.25806452,0.88888889,0.4,0.5,0.625,0.5625,0.225,0.44444444,0.175,0.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.75,0.25,Elvis Luciano,20632,2.0884998634970398,0.7,0.175,0.125,95.10714285714286,85.28571428571429,88.64000244140625,-8.946428571428571,-0.6228570938110352,-9.577999877929688,8.409642900739398,1.775714329310826,4.122000122070313,0.5754717364907265,-0.08823056519031525,-0.01777539774775505,2.0552562017525946,-1.2604366455759322,-0.355507954955101,0.21428571,0.83333333,0.4,0.5,0.6,0.5625,0.3,0.125,0.7,0.175,88.57081909179688,95.05538504464286,85.18792724609375,-8.866368103027344,-8.520651681082589,0.08150752101625715,2.353313446044922,7.147687094552176,0.3935789721352713,-0.01777539774775505,0.5754717364907265,-0.08823056519031525,-0.355507954955101,2.0552562017525946,-1.2604366455759322,0.21428571,0.83333333,0.4,0.5,0.6,0.5625,0.3,4.0,89.92500305175781,5.25,0.0,0.0,97.2,1.0,0.25,2019-05-04,0
17,@LAA,14,2019,TOR,A,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,3.374995674943506,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.09732902143829,0.0,0.0,0.37499951943816734,0.0,1.0,3.5890094719833336,-3.5890094719833336,5.826865618592691,0.0,77.61172398140637,127.09582314087866,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.0,2.0,6.749991349887012,14.0,20.0,34.0,0.054499998688697815,-0.013450000435113907,0.06795000284910202,2.6630001068115234,0.26301199197769165,0.3084999918937683,0.2943750023841858,0.36000001430511475,0.11999999731779099,1.0,1.0,0.15628400444984436,0.020377260123105256,0.0,0.0,0.58823529,94.2,0.26470588,84.77777778,0.14705882,88.4,,0.7547262907028198,0.614247739315033,0.39762768149375916,3.7736314535140996,6.824974881278144,7.952553629875184,0.22222222,0.5,0.35294118,0.75,0.875,0.83333333,0.47058824,0.22222222,0.05882353,5.0,0.0,2.0,2.0,3.0,2.0,7.0,0.71428571,0.0,0.28571429,0.28571429,0.42857143,0.28571429,Elvis Luciano,20632,2.8336325611698623,0.58823529,0.26470588,0.14705882,94.13499755859375,84.75555419921875,88.34000244140626,-9.57699966430664,-0.5977777904934354,-8.868000030517578,7.904499816894531,1.192222277323405,2.655999946594238,0.781082522124052,0.6142477169632912,0.39762767404317856,3.9054126106202602,6.824974632925457,7.952553480863571,0.11111111,0.625,0.35294118,1.0,0.8,0.83333333,0.47058824,0.14705882,0.58823529,0.26470588,88.57962036132812,94.35098266601562,84.955810546875,-8.389723968505859,-9.051837158203124,0.1082013448079427,1.1138962745666503,6.622897338867188,-0.26058901680840385,0.39762767404317856,0.781082522124052,0.6142477169632912,7.952553480863571,3.9054126106202602,6.824974632925457,0.11111111,0.625,0.35294118,1.0,0.8,0.83333333,0.47058824,7.0,81.45714460100446,21.285714285714285,0.0,0.0,109.0,1.0,0.14285714,2019-05-01,0
18,OAK,14,2019,TOR,H,19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,262.0202358352345,265.43958946781794,0.0,1.0,0.0,0.0,0.0,0.0,4.0,108.00011265289614,2.0,2.0,4.0,-0.028780000284314156,-0.0410120002925396,0.012232000008225441,-0.19200000166893005,-0.018390800803899765,0.7423999905586243,0.5052000284194946,1.0104000568389893,,0.0,1.0,-0.014805699698626995,-0.02396046497044639,0.0,0.0,0.75,93.0,0.25,85.0,,,,-0.03237812966108322,-0.03891072794795036,,-1.079270988702774,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Elvis Luciano,20632,63.34088113277426,0.75,0.25,,93.03333536783855,84.9000015258789,,-8.506666819254557,-0.05000000074505806,,8.646666844685873,3.8299999237060547,,0.009786076843738556,-0.03891072794795036,,0.3262025614579519,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.75,0.25,,92.94057210286458,84.9072036743164,,-8.179810206095377,1.4398800134658813,,7.518046696980794,1.432629942893982,,0.009786076843738556,-0.03891072794795036,,0.3262025614579519,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,107.5,17.0,1.0,1.0,107.5,1.0,1.0,2019-04-28,0
19,SFG,14,2019,TOR,H,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,197.8780174275779,243.54594555249943,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,14.0,11.0,25.0,0.004519999958574772,-0.003152000019326806,0.007672000210732222,0.5509999990463257,0.05277780070900917,0.10440000146627426,0.06920000165700912,0.06920000165700912,,0.0,1.0,0.02167930081486702,0.021615717337359043,0.0,0.0,0.52,94.46153846,0.24,84.66666667,0.24,88.16666667,,-0.34419482946395874,0.23812198638916016,0.1969892382621765,-2.6476525343381443,3.9686997731526694,3.2831539710362754,0.28571429,0.5,0.32,0.5,1.0,0.625,0.16,0.4,0.12,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Elvis Luciano,20632,8.12944894146572,0.52,0.24,0.24,94.41538649338942,84.68332926432292,88.21666463216145,-8.002307598407452,-0.039999996622403465,-8.481666564941406,8.223077040452223,1.1299999554951985,4.151666641235352,-0.34419484436511993,0.23812198638916016,0.19698923453688622,-2.647652648962461,3.9686997731526694,3.2831539089481034,0.23529412,0.5,0.32,0.5,0.75,0.625,0.32,0.24,0.52,0.24,88.1229960123698,94.35732797475961,84.63461303710938,-7.747883478800456,-7.532965440016526,0.6860231558481852,2.807497978210449,6.851304861215445,-0.5030496915181478,0.19698923453688622,-0.34419484436511993,0.23812198638916016,3.2831539089481034,-2.647652648962461,3.9686997731526694,0.23529412,0.5,0.32,0.5,0.75,0.625,0.32,3.0,87.7999979654948,2.3333333333333335,0.0,0.0,97.4,1.0,0.33333333,2019-04-24,0
20,@OAK,14,2019,TOR,A,19,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,13.5,0.5,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.09090909,0.18181818,-0.09090909,8.13097260407751,0.0,0.3333333333333333,2.5,0.375,0.8,5.214009952545166,-0.7140099525451662,10.18702998459339,97.72855836497142,112.3553271723343,221.5356294270947,0.4,0.125,0.25,0.625,0.0,0.0,1.0,4.5,14.0,25.0,39.0,0.000984027050435543,-0.00125601002946496,0.0022400401066988707,0.03200000151991844,0.003212840063497424,0.0073666698299348354,0.006399999838322401,0.012799999676644802,,0.0,1.0,0.026225000619888306,0.10735327465951941,0.0,0.0,0.64102564,94.24,0.23076923,84.55555556,0.12820513,87.8,,-0.5346725583076477,0.3304310142993927,-0.6860142946243286,-2.138690233230591,3.6714557144376965,-13.720285892486572,0.26315789,0.65,0.46153846,0.4,1.0,0.83333333,0.51282051,0.45454545,0.07692308,2.0,4.0,2.0,1.0,3.0,4.0,8.0,0.25,0.5,0.25,0.125,0.375,0.5,Elvis Luciano,20632,4.147397856359741,0.64102564,0.23076923,0.12820513,94.13599609375,84.57777913411458,87.72000122070312,-10.66719970703125,-1.3522222306993272,-11.218000030517578,8.100800170898438,1.6466666327582464,2.834000015258789,-0.5346725471317768,0.3304310254752636,-0.6987499371170998,-2.1386901885271072,3.67145583861404,-13.974998742341995,0.16666667,0.71428571,0.46153846,0.33333333,0.93333333,0.83333333,0.53846154,0.12820513,0.64102564,0.23076923,87.79915771484374,94.2487109375,84.67724609375,-10.423764038085938,-9.952322998046874,-0.48655838436550564,1.2202226638793945,6.901800537109375,0.5359453625149198,-0.6987499371170998,-0.5346725471317768,0.3304310254752636,-13.974998742341995,-2.1386901885271072,3.67145583861404,0.16666667,0.71428571,0.46153846,0.33333333,0.93333333,0.83333333,0.53846154,8.0,86.2125015258789,24.25,0.0,0.0,98.3,1.0,0.125,2019-04-20,0
21,@MIN,14,2019,TOR,A,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,53.55843795644857,86.57167428338369,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,13.0,25.0,-0.04626400023698807,-0.09100800007581711,0.04474399983882904,-0.18000000715255737,-0.01694910041987896,0.6740000247955322,0.429733008146286,0.5964000225067139,0.24480000138282776,1.0,1.0,0.026277700439095497,-0.09491864782040002,0.0,0.0,0.52,93.76923077,0.16,84.5,0.32,87.875,,-0.1179116815328598,-0.08520463854074478,0.4915183484554291,-0.9070129348681523,-2.1301159635186195,6.1439793556928635,0.25,0.77777778,0.44,0.25,1.0,0.72727273,0.36,0.33333333,0.12,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Elvis Luciano,20632,3.6986473265841293,0.52,0.16,0.32,93.76154033954327,84.25,87.6875,-7.88076899601863,0.12999999523162842,-8.586250305175781,7.335384662334736,1.4925000667572021,2.047499895095825,-0.1179116815328598,-0.08520463854074478,0.4787827134132385,-0.9070129348681523,-2.1301159635186195,5.984783917665482,0.25,0.77777778,0.44,0.25,1.0,0.72727273,0.36,0.32,0.52,0.16,87.80574798583984,93.88961087740384,84.36840057373047,-7.818110942840576,-7.318627577561599,1.1192225217819214,0.5493448972702026,6.43556154691256,0.27725449204444885,0.4787827134132385,-0.1179116815328598,-0.08520463854074478,5.984783917665482,-0.9070129348681523,-2.1301159635186195,0.25,0.77777778,0.44,0.25,1.0,0.72727273,0.36,3.0,89.2999979654948,18.333333333333332,0.0,0.0,101.8,2.0,0.66666667,2019-04-17,0
