,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
29,HOU,COL,2019,35,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,8.0,13.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.002799940062686801,-0.01706000044941902,0.019859999418258667,-0.006000000052154064,-0.000601503998041153,0.4269999861717224,,0.0,-0.058370500802993774,0.06492773769611343,0.38095238,95.5,0.19047619,88.5,0.04761905,88.0,0.23809524,86.8,0.14285714,87.33333333,,,,0.17208047211170197,-0.23393374681472778,-0.04557297006249428,-0.15769818425178528,-0.10081276297569275,,2.1510059013962746,-5.848343670368195,-4.557297006249428,-3.153963685035706,-3.360425432523092,,0.57894737,1.0,0.61904762,0.54545455,0.5,0.53846154,0.0952381,0.5,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28571429,0.0952381,0.14285714,,,0.0952381,,0.23809524,0.14285714,95.75,94.30000305175781,87.76666259765625,,,89.25,,86.94000244140625,87.2999979654948,-5.84499994913737,-7.199999809265137,1.4666666984558105,,,-1.8899999856948853,,1.1119999885559082,-8.506666819254557,8.188333511352539,6.265000343322754,3.163333257039388,,,1.6600000858306885,,-1.0380000114440917,2.359999974568685,-0.26570452377200127,0.43778499588370323,-0.16553550586104393,,,-0.11397121846675873,,-0.1670706868171692,-0.11018526926636696,-4.428408729533354,21.88924979418516,-5.517850195368132,,,-5.698560923337936,,-3.3414137363433833,-3.6728423088788986,0.52941176,1.0,0.61904762,0.33333333,1.0,0.53846154,0.19047619,0.14285714,0.23809524,0.33333333,,,0.04761905,0.23809524,,87.41379801432292,86.92742309570312,95.73528180803571,,,93.16230010986328,88.40615844726562,,-7.912879943847656,1.9762840270996094,-5.225013187953404,,,-7.507289886474609,0.8453997611999512,,0.43602903683980304,-2.7099679946899413,6.989947182791574,,,3.925299882888794,1.1494988441467284,,-0.11018526926636696,-0.1670706868171692,-0.31127749383449554,,,0.4833579659461975,-0.27950672432780266,,-3.6728423088788986,-3.3414137363433833,-4.446821340492794,,,48.33579659461975,-5.590134486556053,,0.52941176,1.0,0.61904762,0.33333333,1.0,0.53846154,0.19047619,1.0,64.5,0.0,0.0,0.0,64.5,0.0,0.0,Robinson Chirinos,3142,2019-08-06,0
30,HOU,SEA,2019,35,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.14710000157356262,-0.14710000157356262,0.0,-1.656999945640564,-0.16611500084400177,1.511330008506775,,0.0,-0.09458749741315842,-0.002743992562945774,0.35714286,89.0,0.07142857,79.0,,,0.07142857,87.0,0.5,79.57142857,,,,-0.39285627007484436,0.0,,0.03891072794795036,-1.0258843898773193,,-7.857125401496886,0.0,,3.8910727947950363,-14.655491283961705,,0.6,0.75,0.64285714,0.66666667,1.0,0.77777778,0.28571429,0.66666667,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.35714286,,,,,0.07142857,0.07142857,,0.5,89.0,,,,,78.80000305175781,86.9000015258789,,79.42857142857143,2.9459999084472654,,,,,-1.7599999904632568,0.38999998569488525,,10.079999651227679,11.204000091552734,,,,,1.6399999856948853,-1.5800000429153442,,5.038571493966239,-0.39285628125071526,,,,,0.0,0.03891072794795036,,-1.025884348899126,-7.857125625014305,,,,,0.0,3.8910727947950363,,-14.655490698558943,0.42857143,0.85714286,0.64285714,0.33333333,1.0,0.77777778,0.5,0.5,0.07142857,0.35714286,,,,0.07142857,,79.43291364397321,86.88880157470703,89.0245361328125,,,,78.77639770507812,,9.344378880092076,1.130579948425293,2.1400659561157225,,,,-3.0923500061035156,,3.2659056527273997,-3.2437400817871094,9.957748413085938,,,,0.02092449925839901,,-1.025884348899126,0.03891072794795036,-0.39285628125071526,,,,0.0,,-14.655490698558943,3.8910727947950363,-7.857125625014305,,,,0.0,,0.42857143,0.85714286,0.64285714,0.33333333,1.0,0.77777778,0.5,2.0,86.3499984741211,20.5,0.0,0.0,93.0,0.0,0.0,Robinson Chirinos,3142,2019-08-04,0
31,HOU,@CLE,2019,35,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11364000290632248,-0.11364000290632248,0.0,-1.343999981880188,-0.12108100205659866,1.218999981880188,,0.0,-0.09987980127334595,0.006655843442728168,0.15384615,89.0,0.53846154,84.28571429,,,,,0.30769231,84.75,,,,-0.24905988574028015,-0.6946030259132385,,,-0.2493092566728592,,-12.452994287014008,-9.922900370189122,,,-6.23273141682148,,0.33333333,1.0,0.53846154,0.0,0.75,0.42857143,0.30769231,0.5,0.30769231,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.07692308,,,,0.07692308,0.53846154,,,0.30769231,93.80000305175781,,,,84.0999984741211,84.29999651227679,,,84.67500305175781,-5.5,,,,-7.420000076293945,1.6471428189958846,,,-6.182499885559082,8.180000305175781,,,,-7.679999828338623,2.772857121058873,,,5.582499980926514,0.023833870887756348,,,,-0.2728937566280365,-0.6946030333638191,,,-0.2493092603981495,2.3833870887756348,,,,-27.28937566280365,-9.922900476625987,,,-6.232731509953737,0.33333333,1.0,0.53846154,0.0,0.75,0.42857143,0.30769231,0.30769231,,0.07692308,,,0.07692308,0.53846154,,84.71202850341797,,93.81310272216797,,,84.15360260009766,84.29428536551339,,-5.546147346496582,,-4.9569501876831055,,,-6.57519006729126,2.3016275678362166,,4.41630744934082,,7.20350980758667,,,-8.109419822692871,1.3411212648664201,,-0.2493092603981495,,0.023833870887756348,,,-0.2728937566280365,-0.6946030333638191,,-6.232731509953737,,2.3833870887756348,,,-27.28937566280365,-9.922900476625987,,0.4,1.0,0.53846154,0.25,0.66666667,0.42857143,0.23076923,2.0,101.0,5.0,0.0,0.0,101.0,1.0,0.5,Robinson Chirinos,3142,2019-07-31,0
32,HOU,@CLE,2019,35,9,C,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.66666667,2.33333334,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,0.142857142857143,519.1516317773003,-0.002178742317482829,0.12144000083208084,-0.034279998391866684,0.15571999549865723,1.0420000553131104,0.09387390315532684,0.9166669845581055,,0.0,0.15155799686908722,-0.019078041904173754,0.44444444,,0.55555556,,,,,,,,,,,1.2439736127853394,0.31672343611717224,,,,,31.099340319633484,6.334468722343445,,,,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,1.0,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Robinson Chirinos,3142,2019-07-30,0
33,HOU,@STL,2019,35,8,C,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,296.70798575476914,-0.006536226952448487,0.021059999242424965,-0.003719999920576811,0.024779999628663063,0.6349999904632568,0.06614580005407333,0.21400000154972076,,0.0,0.05987029895186424,0.038540911748673454,0.57142857,93.375,0.14285714,85.0,0.07142857,87.0,0.14285714,77.5,0.07142857,87.0,,,,0.5847964882850647,0.02392996847629547,0.42416852712631226,-0.04557297006249428,0.02982518821954727,,7.309956103563309,1.1964984238147736,42.416852712631226,-2.278648503124714,2.982518821954727,,0.4,1.0,0.57142857,0.75,1.0,0.875,0.28571429,0.75,0.07142857,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.57142857,,0.07142857,,,0.14285714,0.14285714,,0.07142857,93.4625015258789,,87.19999694824219,,,84.80000305175781,77.4000015258789,,86.9000015258789,-4.358749866485596,,-2.9700000286102295,,,1.4249999523162842,5.170000076293945,,-8.079999923706055,9.59749984741211,,5.150000095367432,,,-0.8949999809265137,-7.300000190734863,,5.340000152587891,0.5847964845597744,,0.42416852712631226,,,0.02392996847629547,-0.04557297006249428,,0.02982518821954727,7.30995605699718,,42.416852712631226,,,1.1964984238147736,-2.278648503124714,,2.982518821954727,0.14285714,1.0,0.57142857,0.0,1.0,0.875,0.5,0.07142857,0.14285714,0.57142857,0.07142857,,,0.14285714,,87.00029754638672,77.38224792480469,93.54287719726562,87.10340118408203,,,84.80694580078125,,-7.87932014465332,5.856189727783203,-3.8499438762664795,-2.2846100330352783,,,2.334749937057495,,3.401639938354492,-8.938055038452148,8.513306617736816,3.952130079269409,,,-2.1729750633239746,,0.02982518821954727,-0.04557297006249428,0.5847964845597744,0.42416852712631226,,,0.02392996847629547,,2.982518821954727,-2.278648503124714,7.30995605699718,42.416852712631226,,,1.1964984238147736,,0.14285714,1.0,0.57142857,0.0,1.0,0.875,0.5,3.0,95.16666666666667,10.666666666666666,0.0,0.0,100.3,2.0,0.66666667,Robinson Chirinos,3142,2019-07-27,0
34,HOU,@STL,2019,35,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14375999569892883,-0.14375999569892883,0.0,-0.9819999933242798,-0.102292001247406,1.4574999809265137,,0.0,-0.09939000010490417,0.0007553533946225849,0.66666667,95.5,0.16666667,83.33333333,,,0.11111111,79.5,0.05555556,85.0,,,,-0.8160766959190369,-0.08105181157588959,,-0.29931020736694336,0.03891072794795036,,-6.800639132658641,-2.7017270525296526,,-14.965510368347168,3.8910727947950363,,0.33333333,0.66666667,0.5,0.33333333,0.83333333,0.66666667,0.5,0.25,0.16666667,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.44444444,0.22222222,,,,0.16666667,0.05555556,0.05555556,0.05555556,95.1500015258789,95.5999984741211,,,,83.40000406901042,79.5,79.0,84.9000015258789,-3.879999876022339,-9.487500190734863,,,,3.7866668701171875,4.829999923706055,7.78000020980835,-7.429999828338623,8.095000267028809,2.9625000953674316,,,,4.636666615804036,-7.510000228881836,-5.980000019073486,5.550000190734863,-0.7225305698812008,-0.13571031764149666,,,,-0.08105180785059929,-0.06530402600765228,-0.23400616645812988,0.03891072794795036,-9.03163212351501,-3.3927579410374165,,,,-2.7017269283533096,-6.530402600765228,-23.40061664581299,3.8910727947950363,0.25,0.7,0.5,0.0,0.85714286,0.66666667,0.55555556,0.05555556,0.11111111,0.44444444,,,0.22222222,0.16666667,,84.98269653320312,79.33114624023438,95.32708740234375,,,95.637451171875,83.50770060221355,,-6.560400009155273,7.162929534912109,-3.234848737716675,,,-9.107564926147461,4.606796900431315,,3.599950075149536,-8.125604629516602,7.162955284118652,,,2.018275022506714,3.487156550089518,,0.03891072794795036,-0.29931019246578217,-0.7225305698812008,,,-0.13571031764149666,-0.08105180785059929,,3.8910727947950363,-14.965509623289108,-9.03163212351501,,,-3.3927579410374165,-2.7017269283533096,,0.25,0.7,0.5,0.0,0.85714286,0.66666667,0.55555556,2.0,91.94999694824219,16.5,0.0,0.0,95.8,1.0,0.5,Robinson Chirinos,3142,2019-07-26,0
35,HOU,OAK,2019,35,8,C,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,1.66666667,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6452933748563131,0.8437252528874745,1.221299592396485,2.642857142857143,322.3435470277187,-0.002178742317482829,0.07760989665985107,-0.004269999917596579,0.08188000321388245,0.640999972820282,0.06426060199737549,0.597000002861023,,0.0,0.07685790210962296,0.05314192416829763,0.61538462,95.0,,,0.15384615,91.0,0.23076923,74.33333333,,,,,,0.7870274186134338,,-0.03547883778810501,0.06573854386806488,,,9.837842732667923,,-1.7739418894052505,2.1912847956021624,,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.66666667,0.07692308,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.38461538,,0.15384615,,0.23076923,,0.23076923,,,96.24000244140625,,90.9000015258789,,92.7999979654948,,74.46666463216145,,,-4.329999923706055,,0.8299999833106995,,-8.856666564941406,,7.346666971842448,,,8.566000366210938,,2.134999990463257,,7.386666615804036,,-7.343332926432292,,,-0.29488223046064377,,-0.03547883778810501,,1.0819096490740776,,0.06573854386806488,,,-5.897644609212875,,-1.7739418894052505,,36.063654969135925,,2.1912847956021624,,,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,,0.23076923,0.38461538,0.15384615,,0.23076923,,,,74.65346272786458,96.45009765625,91.0822982788086,,92.99296061197917,,,,8.404863357543945,-3.6402660369873048,1.5780099630355835,,-8.711713155110678,,,,-9.540193557739258,7.311515808105469,0.6374289989471436,,6.418423334757487,,,,0.06573854386806488,-0.29488223046064377,-0.03547883778810501,,1.0819096490740776,,,,2.1912847956021624,-5.897644609212875,-1.7739418894052505,,36.063654969135925,,,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,1.0,58.5,29.0,0.0,0.0,58.5,0.0,0.0,Robinson Chirinos,3142,2019-07-24,0
36,HOU,OAK,2019,35,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Robinson Chirinos,3142,2019-07-23,0
37,HOU,OAK,2019,35,8,C,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,0.75,1.55,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,2.642857142857143,332.16738684808826,-0.008714969269931316,0.0392099991440773,-0.0002300000051036477,0.03943999856710434,1.875,0.18796999752521515,0.24580000340938568,,0.0,0.06827940046787262,0.09124052874373167,0.82352941,83.35714286,0.11764706,87.5,,,,,0.05882353,84.0,,,,0.9650688171386719,0.5086522698402405,,,-0.04557297006249428,,6.893348693847656,25.432613492012024,,,-4.557297006249428,,0.18181818,0.83333333,0.41176471,0.5,0.8,0.71428571,0.35294118,0.8,0.11764706,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.23529412,,,,0.29411765,0.41176471,,,0.05882353,92.75,,,,92.3,72.5,,,83.5,-3.8899998664855957,,,,-7.331999969482422,1.164285659790039,,,8.9399995803833,9.670000076293945,,,,6.022000122070312,6.278571537562779,,,5.860000133514404,0.9261585511267185,,,,-0.2847880981862545,0.8323505856096745,,,-0.04557297006249428,23.153963778167963,,,,-5.69576196372509,11.890722651566778,,,-4.557297006249428,0.125,0.66666667,0.41176471,0.0,0.83333333,0.71428571,0.52941176,0.05882353,,0.52941176,,,0.29411765,0.11764706,,83.64340209960938,,78.33958604600694,,,92.32186279296874,87.22015380859375,,8.71222972869873,,-1.0371099048190646,,,-6.7794036865234375,0.4334149956703186,,4.121409893035889,,6.659084320068359,,,4.526776123046875,3.454425096511841,,-0.04557297006249428,,1.2498568892478943,,,-0.2847880981862545,0.5086522474884987,,-4.557297006249428,,13.887298769421047,,,-5.69576196372509,25.432612374424934,,0.125,0.66666667,0.41176471,0.0,0.83333333,0.71428571,0.52941176,3.0,97.33333333333333,7.666666666666667,0.0,0.0,101.1,2.0,0.66666667,Robinson Chirinos,3142,2019-07-22,0
38,HOU,TEX,2019,35,7,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,208.3822715380792,-0.002178742317482829,0.019220000132918358,-0.02133999951183796,0.04055999964475632,0.6240000128746033,0.06255640089511871,0.3734999895095825,,0.0,0.04684330150485039,0.004615870309732081,0.71428571,91.7,0.28571429,81.25,,,,,,,,,,-0.30370691418647766,0.8805357813835144,,,,,-3.0370691418647766,22.01339453458786,,,,,0.2,1.0,0.42857143,0.0,0.75,0.5,0.28571429,0.5,0.21428571,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21428571,0.21428571,,,0.28571429,0.28571429,,,,92.7000020345052,91.26666259765625,,,91.07499694824219,81.17500305175781,,,,-5.730000178019206,-10.493333180745443,,,4.144999980926514,-3.6100001335144043,,,,8.993333180745443,4.609999974568685,,,2.9625000953674316,-1.1349999904632568,,,,0.015511374920606613,-0.33313680812716484,,,0.013918522745370865,0.8805357813835144,,,,0.517045830686887,-11.104560270905495,,,0.3479630686342716,22.01339453458786,,,,0.25,0.66666667,0.42857143,0.0,0.75,0.5,0.42857143,,,0.28571429,,,0.42857143,0.28571429,,,,92.63402557373047,,,91.15286254882812,81.26499938964844,,,,-1.94902503490448,,,-3.7865899403889975,-4.184510231018066,,,,7.324124813079834,,,1.8298276265462239,-3.0106379985809326,,,,0.054422102868556976,,,-0.35812901332974434,0.8805357813835144,,,,1.3605525717139244,,,-5.968816888829073,22.01339453458786,,0.25,0.66666667,0.42857143,0.0,0.75,0.5,0.42857143,2.0,79.0,-2.0,0.0,0.0,83.9,0.0,0.0,Robinson Chirinos,3142,2019-07-20,0
39,HOU,TEX,2019,35,6,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,237.6089839325707,-0.004357484634965658,0.039340000599622726,-0.005830000154674053,0.045170001685619354,0.4860000014305115,0.0487218014895916,0.46333301067352295,,0.0,0.05128199979662895,0.03362453544556375,0.6,93.0,,,,,0.1,80.0,0.3,87.33333333,,,,0.6771928071975708,,,-0.2728937566280365,0.10958480834960938,,11.286546786626179,,,-27.28937566280365,3.652826944986979,,0.0,0.8,0.4,,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.6,,,,,,,0.1,0.3,92.88333129882812,,,,,,,80.19999694824219,87.2000020345052,3.3449999491373696,,,,,,,-2.25,9.826666514078775,8.968332926432291,,,,,,,-3.859999895095825,5.393333435058594,0.6771928109228611,,,,,,,-0.3150579631328583,0.10958481207489967,11.286546848714352,,,,,,,-31.505796313285828,3.6528270691633224,0.0,0.8,0.4,,1.0,1.0,0.5,0.3,0.1,0.6,,,,,,87.26610310872395,80.25299835205078,93.01303100585938,,,,,,9.99272346496582,-2.5129499435424805,3.2147115071614585,,,,,,4.079793294270833,-5.515130043029785,7.806793212890625,,,,,,0.10958481207489967,-0.3150579631328583,0.6771928109228611,,,,,,3.6528270691633224,-31.505796313285828,11.286546848714352,,,,,,0.0,0.8,0.4,,1.0,1.0,0.5,2.0,98.44999694824219,15.0,0.0,0.0,101.7,2.0,1.0,Robinson Chirinos,3142,2019-07-19,0
40,HOU,@LAA,2019,35,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.040686040892034,-0.002178742317482829,-0.015549999661743641,-0.018400000408291817,0.002850000048056245,-0.3700000047683716,-0.03654320165514946,0.19374999403953552,,0.0,-0.032604798674583435,-0.04765326656474038,0.53846154,92.28571429,0.07692308,86.0,,,0.38461538,81.2,,,,,,-0.1890798956155777,-0.2677680253982544,,0.16971978545188904,,,-2.701141365936824,-26.77680253982544,,3.3943957090377808,,,0.5,0.66666667,0.53846154,0.6,0.5,0.57142857,0.23076923,0.5,0.23076923,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.23076923,0.30769231,,,,0.46153846,,,,94.59999593098958,90.75,,,,82.0,,,,-5.486666361490886,-10.024999618530273,,,,0.5083333651224772,,,,9.766666412353516,5.829999923706055,,,,-0.011666645606358847,,,,0.03505837544798851,-0.2241382710635662,,,,-0.09804824367165565,,,,1.1686125149329505,-5.603456776589155,,,,-1.6341373945275943,,,,0.44444444,0.75,0.53846154,0.5,0.66666667,0.57142857,0.30769231,,,0.46153846,,,0.07692308,0.46153846,,,,92.918212890625,,,90.82240295410156,82.13990275065105,,,,-6.9391632080078125,,,-10.804400444030762,1.4089064598083496,,,,6.921684900919597,,,4.0555100440979,-1.5231183369954426,,,,0.05656106770038605,,,-0.24564096331596375,-0.09804824367165565,,,,0.9426844616731008,,,-24.564096331596375,-1.6341373945275943,,0.44444444,0.75,0.53846154,0.5,0.66666667,0.57142857,0.30769231,3.0,79.86666870117188,-6.0,0.0,0.0,99.9,1.0,0.33333333,Robinson Chirinos,3142,2019-07-17,0
