,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SDP,@SFG,2019,25,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.001231999951414764,-0.0012319900561124086,0.0,-0.22300000488758087,-0.023485999554395676,0.03999999910593033,0.03999999910593033,1.0,-0.030799999833106995,3.593042599558949e-10,0.5,81.0,0.5,73.0,,,,,,,,,,-0.04557297006249428,-0.22732079029083252,,,,,-4.557297006249428,-22.732079029083252,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,,0.5,,,81.30000305175781,,,,,,72.80000305175781,,,-3.8399999141693115,,,,,,6.389999866485596,,,-8.640000343322754,,,,,,2.950000047683716,,,-0.04557297006249428,,,,,,-0.22732079029083252,,,-4.557297006249428,,,,,,-22.732079029083252,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,,,,,0.5,0.5,,,,,,,81.24949645996094,72.77449798583984,,,,,,,-2.5731699466705322,7.539010047912598,,,,,,,-8.936470031738281,2.841870069503784,,,,,,,-0.04557297006249428,-0.22732079029083252,,,,,,,-4.557297006249428,-22.732079029083252,,1.0,1.0,,1.0,1.0,1.0,1.0,85.5,53.0,0.0,0.0,85.5,0.0,0.0,Austin Allen,18083,2019-08-30,0
11,SDP,LAD,2019,25,4,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.000391999987186864,-0.0003920049930457026,0.0,-0.4410000145435333,-0.04551079869270325,0.019200000911951065,,0.0,-0.02041669934988022,3.432030393560326e-08,1.0,88.28571429,,,,,,,,,,,,-0.2847881019115448,,,,,,-4.068401455879211,,,,,,0.25,1.0,0.57142857,1.0,0.66666667,0.75,0.42857143,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,88.11428397042411,,,,,,,,,-3.1142856052943637,,,,,,,,,9.90142822265625,,,,,,,,,-0.2847880981862545,,,,,,,,,-4.068401402660778,,,,,,,,,0.25,1.0,0.57142857,1.0,0.66666667,0.75,0.42857143,,,,1.0,,,,,,,,88.12908063616071,,,,,,,,-2.6337342943464006,,,,,,,,8.899424416678292,,,,,,,,-0.2847880981862545,,,,,,,,-4.068401402660778,,,,,0.25,1.0,0.57142857,1.0,0.66666667,0.75,0.42857143,0.0,,,0.0,,,0.0,,Austin Allen,18083,2019-08-27,0
12,SDP,LAD,2019,25,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,685.6847148757712,0.0,0.09075599908828735,0.0,0.09075599908828735,0.6200000047683716,0.0639835000038147,1.3767999410629272,1.3767999410629272,1.0,0.06591810286045074,-2.98118557201521e-08,0.25,95.0,,,0.25,89.0,0.5,81.5,,,,,,0.03891072794795036,,-0.05465850979089737,0.7736403942108154,,,3.8910727947950363,,-5.465850979089737,38.68201971054077,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.25,,0.25,,0.5,,,,,89.19999694824219,,94.5,,81.25,,,,,0.2199999988079071,,-10.029999732971191,,3.325000047683716,,,,,2.9200000762939453,,5.010000228881836,,-8.635000228881836,,,,,-0.05465850979089737,,0.03891072794795036,,0.7736404091119766,,,,,-5.465850979089737,,3.8910727947950363,,38.68202045559883,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,,,0.5,,0.25,,0.25,,,,81.48675537109375,,89.40270233154297,,94.75250244140625,,,,4.371705055236816,,1.2573200464248657,,-9.472700119018555,,,,-9.986900329589844,,1.8344199657440186,,4.1541900634765625,,,,0.7736404091119766,,-0.05465850979089737,,0.03891072794795036,,,,38.68202045559883,,-5.465850979089737,,3.8910727947950363,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,1.0,100.30000305175781,26.0,1.0,1.0,100.3,1.0,1.0,Austin Allen,18083,2019-08-26,0
13,SDP,BOS,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08774799853563309,-0.08774799853563309,0.0,-0.23499999940395355,-0.024251800030469894,3.457200050354004,3.457200050354004,1.0,-0.02538120001554489,-3.255925159345585e-08,,,,,,,1.0,80.33333333,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,80.16666666666667,,,,,,,,,2.849999745686849,,,,,,,,,-10.829999287923178,,,,,,,,,-0.27205247804522514,,,,,,,,,-9.06841593484084,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,,1.0,,,,,,,,80.51920064290364,,,,,,,,3.6830066045125327,,,,,,,,-12.665667215983072,,,,,,,,-0.27205247804522514,,,,,,,,-9.06841593484084,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Austin Allen,18083,2019-08-24,0
14,SDP,ATL,2019,25,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07028800249099731,-0.07028800249099731,0.0,-0.2919999957084656,-0.03013419918715954,2.9151999950408936,2.9151999950408936,1.0,-0.02411090023815632,3.2163730661477485e-08,0.33333333,96.5,,,,,0.66666667,80.25,,,,,,-0.2037362903356552,,,-0.08105181157588959,,,-10.18681451678276,,,-2.0262952893972397,,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,,0.66666667,,,96.35000610351562,,,,,,80.0,,,3.0900001525878906,,,,,,-5.394999980926514,,,9.725000381469727,,,,,,-10.397500038146973,,,-0.2037362903356552,,,,,,-0.08105180785059929,,,-10.18681451678276,,,,,,-2.0262951962649822,,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,,,0.66666667,0.33333333,,,,,,,80.0718994140625,96.49005126953125,,,,,,,-5.8539299964904785,2.5950698852539062,,,,,,,-11.925600051879883,8.463234901428223,,,,,,,-0.08105180785059929,-0.2037362903356552,,,,,,,-2.0262951962649822,-10.18681451678276,,,,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,0.0,,,0.0,,,0.0,,Austin Allen,18083,2019-07-13,0
15,SDP,ATL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.017208000645041466,-0.017208000645041466,0.0,-0.1589999943971634,-0.016408700495958328,0.6935999989509583,0.6935999989509583,1.0,-0.02480969950556755,9.956738447614022e-09,1.0,88.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,88.0999984741211,,,,,,,,,5.650000095367432,,,,,,,,,2.640000104904175,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,88.36019897460938,,,,,,,,5.70959997177124,,,,,,,,1.595620036125183,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,92.30000305175781,-10.0,0.0,0.0,92.3,0.0,0.0,Austin Allen,18083,2019-07-12,0
16,SDP,@COL,2019,25,7,C,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.021352000534534454,0.0,0.021352000534534454,0.164000004529953,0.013431600295007229,4.482800006866455,,0.0,0.004763090051710606,4.554747161898687e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Austin Allen,18083,2019-06-16,0
17,SDP,@COL,2019,25,8,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,116.63254849687738,-0.004357484634965658,-0.018476000055670738,-0.07711999863386154,0.05864400044083595,-0.3490000069141388,-0.02858310006558895,0.8785600066184998,,0.0,0.02068999968469143,-0.04171986664481318,0.42857143,94.0,0.07142857,87.0,0.07142857,95.0,0.21428571,83.0,0.21428571,87.0,,,,0.09307176619768143,-0.23270964622497559,-0.31180447340011597,0.5613027215003967,0.038642339408397675,,1.5511961032946906,-23.27096462249756,-31.180447340011597,18.710090716679893,1.2880779802799225,,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,0.6,0.07142857,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.35714286,0.07142857,0.07142857,,,0.07142857,0.07142857,0.14285714,0.21428571,94.04000244140624,94.4000015258789,94.80000305175781,,,86.80000305175781,81.19999694824219,84.0,86.93332926432292,-3.4779998779296877,-5.730000019073486,1.7899999618530273,,,-0.4000000059604645,3.7899999618530273,0.7099999785423279,-5.746666590372722,5.8599998474121096,6.0,2.7200000286102295,,,2.1500000953674316,-5.230000019073486,-1.190000057220459,2.9733333587646484,0.3259770944714546,-0.2329053282737732,-0.31180447340011597,,,-0.23270964622497559,0.03891072794795036,0.522392001003027,0.038642339408397675,6.519541889429092,-23.29053282737732,-31.180447340011597,,,-23.27096462249756,3.8910727947950363,26.119600050151348,1.2880779802799225,0.28571429,0.71428571,0.5,1.0,0.8,0.85714286,0.5,0.21428571,,0.21428571,0.42857143,0.07142857,,,0.07142857,86.91796875,,82.9752705891927,94.0801289876302,94.75800323486328,,,86.74710083007812,-5.4606068929036455,,2.019543011983236,-3.6482083002726235,2.1423299312591553,,,0.06652410328388214,2.0578765869140625,,-3.2999633153279624,5.085084915161133,2.090290069580078,,,1.2759100198745728,0.038642339408397675,,0.5613027289509773,0.09307176619768143,-0.31180447340011597,,,-0.23270964622497559,1.2880779802799225,,18.710090965032578,1.5511961032946906,-31.180447340011597,,,-23.27096462249756,0.28571429,0.71428571,0.5,1.0,0.8,0.85714286,0.5,4.0,93.5999984741211,7.5,0.0,0.0,103.9,2.0,0.5,Austin Allen,18083,2019-06-15,0
18,SDP,@COL,2019,25,2,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,685.6847148757712,0.0,0.10129600018262863,0.0,0.10129600018262863,0.7379999756813049,0.06044229865074158,2.044800043106079,2.044800043106079,1.0,0.049538299441337585,4.076172629291497e-08,,,1.0,89.66666667,,,,,,,,,,,0.7578926086425781,,,,,,25.263086954752605,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,89.56667073567708,,,,,,,,,0.5933333237965902,,,,,,,,,-0.07666666309038798,,,,,,,,,0.7578926272690296,,,,,,,,,25.26308757563432,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,,,,,,,1.0,,,,,,,,89.50723266601562,,,,,,,,0.5737237135569254,,,,,,,,-1.0638070106506348,,,,,,,,0.7578926272690296,,,,,,,,25.26308757563432,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,83.19999694824219,10.0,0.0,0.0,83.2,0.0,0.0,Austin Allen,18083,2019-06-14,0
19,SDP,@COL,2019,25,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16061599552631378,-0.16061599552631378,0.0,-1.9800000190734863,-0.16216200590133667,1.3638999462127686,,0.0,-0.11875899881124496,0.0009966981583951207,0.6,96.44444444,0.33333333,89.4,,,0.06666667,77.0,,,,,,-0.7010437250137329,-0.45323070883750916,,0.03891072794795036,,,-7.78937472237481,-9.064614176750183,,3.8910727947950363,,,0.4,1.0,0.6,0.25,0.8,0.55555556,0.33333333,0.25,0.26666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.6,,,,,0.33333333,0.06666667,,,96.26666937934027,,,,,89.35999755859375,77.0999984741211,,,-4.677777608235677,,,,,-0.9699999809265136,4.0,,,6.272222306993273,,,,,2.9299999237060548,-4.050000190734863,,,-0.7010437473654747,,,,,-0.45323070511221886,0.03891072794795036,,,-7.789374970727497,,,,,-9.064614102244377,3.8910727947950363,,,0.5,0.71428571,0.6,0.25,0.8,0.55555556,0.46666667,,,0.06666667,0.6,,,,0.26666667,,,77.04989624023438,96.30733235677083,,,,89.29337310791016,,,3.7219998836517334,-4.449600643581814,,,,-0.4334162473678589,,,-4.183010101318359,5.654088762071398,,,,1.9832350015640259,,,0.03891072794795036,-0.7010437473654747,,,,-0.45323070511221886,,,3.8910727947950363,-7.789374970727497,,,,-11.330767627805471,0.5,0.71428571,0.6,0.25,0.8,0.55555556,0.46666667,2.0,75.25,44.0,0.0,0.0,87.1,0.0,0.0,Austin Allen,18083,2019-06-13,0
20,SDP,WSN,2019,25,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06803599745035172,-0.06803599745035172,0.0,-0.4880000054836273,-0.05036120116710663,0.8691999912261963,,0.0,-0.0779711976647377,-0.0003030753876263337,0.27272727,94.66666667,,,,,0.27272727,81.33333333,0.45454545,88.2,,,,-0.3506227433681488,,,-0.06897231936454773,-0.5307531952857971,,-11.687424778938293,,,-2.2990773121515913,-10.615063905715942,,0.5,0.66666667,0.54545455,0.5,0.5,0.5,0.27272727,0.33333333,0.27272727,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.18181818,0.09090909,,,,,0.27272727,,0.45454545,94.4000015258789,94.69999694824219,,,,,80.93332926432292,,88.35999755859375,-6.934999942779541,-11.960000038146973,,,,,6.986666361490886,,-11.752000427246093,8.824999809265137,5.730000019073486,,,,,-4.12666670481364,,1.5039999961853028,-0.29596422985196114,-0.05465850979089737,,,,,-0.06897232308983803,,-0.5307531915605068,-14.798211492598057,-5.465850979089737,,,,,-2.2990774363279343,,-10.615063831210136,0.44444444,1.0,0.54545455,0.5,0.5,0.5,0.18181818,0.45454545,,0.27272727,0.18181818,,,0.09090909,,88.48591918945313,,81.0233662923177,94.55694580078125,,,94.89990234375,,-11.499299621582031,,7.759346644083659,-6.462949752807617,,,-11.536700248718262,,-0.19443082809448242,,-5.945293426513672,7.3558549880981445,,,4.364459991455078,,-0.5307531915605068,,-0.06897232308983803,-0.29596422985196114,,,-0.05465850979089737,,-10.615063831210136,,-2.2990774363279343,-14.798211492598057,,,-5.465850979089737,,0.44444444,1.0,0.54545455,0.5,0.5,0.5,0.18181818,2.0,72.4000015258789,-10.5,0.0,0.0,85.9,0.0,0.0,Austin Allen,18083,2019-06-09,0
21,SDP,WSN,2019,25,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,78.66141771896709,-0.002178742317482829,-0.023364000022411346,-0.04872399941086769,0.025360099971294403,0.5210000276565552,0.053766798228025436,1.051900029182434,,0.0,0.004744720179587603,-0.02695595639427855,0.42857143,94.0,,,0.14285714,92.0,0.42857143,76.66666667,,,,,0.57142857,-0.31719332933425903,,0.42416852712631226,-0.10931522399187088,,,-10.573110977808636,,42.416852712631226,-3.643840799729029,,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.25,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27272727,0.27272727,0.09090909,,,,,,76.74739583333333,93.75323486328125,92.22209930419922,,,,,,5.893700281778972,-8.379859924316406,1.8707799911499023,,,,,,-5.899786631266276,7.417613347371419,4.895709991455078,,,,,,-0.10931522399187088,-0.31719334051012993,0.42416852712631226,,,,,,-3.643840799729029,-10.573111350337665,42.416852712631226,,,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,3.0,,,,,,,,Austin Allen,18083,2019-06-08,0
22,SDP,PHI,2019,25,8,C,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,1.0,1.0,0.5,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8098363478978475,1.6938983613815637,2.197330814060244,0.142857142857143,419.2245449951061,-0.006536226952448487,0.09060800075531006,0.0,0.09060809761285782,0.8669999837875366,0.08947370201349258,0.8794999718666077,,0.0,0.10015299916267395,0.002869176680047311,0.36363636,94.25,,,0.09090909,87.0,0.27272727,79.66666667,0.27272727,87.0,,,0.36363636,0.36284777522087097,,0.27361148595809937,0.015511374920606613,0.5978862643241882,,9.071194380521774,,27.361148595809937,0.517045830686887,19.92954214413961,,0.125,0.66666667,0.27272727,1.0,1.0,1.0,0.27272727,0.25,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.18181818,,,,0.18181818,0.09090909,0.27272727,,0.27272727,96.9000015258789,,,,91.5999984741211,86.5,79.60000101725261,,86.83333333333333,-2.180000066757202,,,,-10.930000305175781,1.4199999570846558,8.693333307902018,,-9.90999984741211,9.770000457763672,,,,5.269999980926514,2.299999952316284,-6.3799997965494795,,0.9900000095367432,0.4630792550742626,,,,-0.10023147985339165,0.27361148595809937,0.015511374920606613,,0.5978862419724464,23.15396275371313,,,,-5.011573992669582,27.361148595809937,0.517045830686887,,19.92954139908155,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,0.2,,0.2,0.13333333,,,0.13333333,0.06666667,86.93517049153645,,79.5689697265625,96.96549987792969,,,91.6907958984375,86.52189636230469,-9.15855344136556,,9.418350219726562,-1.634315013885498,,,-10.361299514770508,2.1715099811553955,-0.7434566815694174,,-8.248182932535807,8.740900039672852,,,3.7109851837158203,1.5147099494934082,0.5978862419724464,,0.015511374920606613,0.4630792550742626,,,-0.10023147985339165,0.27361148595809937,19.92954139908155,,0.517045830686887,23.15396275371313,,,-5.011573992669582,27.361148595809937,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,2.0,68.19999694824219,-4.0,0.0,0.0,68.2,0.0,0.0,Austin Allen,18083,2019-06-05,0
23,SDP,PHI,2019,25,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0002919939870480448,-0.00029200001154094934,0.0,-0.35499998927116394,-0.03663570061326027,0.009200000204145908,0.009200000204145908,1.0,-0.03173840045928955,-7.568948922481722e-08,1.0,95.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,94.5999984741211,,,,,,,,,-7.03000020980835,,,,,,,,,7.78000020980835,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,,1.0,,,,,,,,94.76730346679688,,,,,,,,-6.725210189819336,,,,,,,,6.30640983581543,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,95.0,-4.0,0.0,0.0,95.0,1.0,1.0,Austin Allen,18083,2019-06-03,0
