,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAA,CLE,2019,25,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11824999749660492,-0.11824999749660492,0.0,-1.1430000066757202,-0.11288899928331375,1.4850000143051147,,0.0,-0.08074899762868881,0.0011193704519252001,0.3,93.0,0.6,85.5,,,0.1,78.0,,,,,-0.09114594012498856,-0.5475877523422241,,-0.2037363052368164,,,-3.0381980041662855,-9.126462539037068,,-20.37363052368164,,,0.6,0.8,0.7,0.33333333,0.75,0.57142857,0.5,0.66666667,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,,0.4,,,0.2,0.1,,92.53333536783855,,86.7750015258789,,,83.4000015258789,78.4000015258789,,-4.016666730244954,,1.097499966621399,,,2.115000009536743,3.5799999237060547,,10.84000015258789,,6.157500267028809,,,-2.200000047683716,-4.139999866485596,,-0.09114594012498856,,-0.3505367897450924,,,-0.23921514302492142,-0.2037363052368164,,-3.0381980041662855,,-8.76341974362731,,,-11.96075715124607,-20.37363052368164,,0.5,0.83333333,0.7,0.0,0.8,0.57142857,0.6,,0.1,0.3,,,,0.6,,78.41539764404297,92.6386006673177,,,,85.68868001302083,,4.669459819793701,-3.4764299392700195,,,,2.328619956970215,,-5.925660133361816,9.590866724650065,,,,1.9303282101949055,,-0.2037363052368164,-0.09114594012498856,,,,-0.5897519327700138,,-20.37363052368164,-3.0381980041662855,,,,-9.829198879500229,0.5,0.83333333,0.7,0.0,0.8,0.57142857,0.6,1.0,81.0,27.0,0.0,0.0,81.0,0.0,0.0,Taylor Ward,17548,2019-09-11,0
11,LAA,CLE,2019,25,4,LF,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,705.3318972727749,0.0,0.0,0.0,0.0,0.2240000069141388,0.02212350070476532,0.0,,0.0,0.0,,0.5,93.5,0.25,85.0,,,0.25,80.0,,,,,0.7842859029769897,0.03891072794795036,,-0.06530402600765228,,,39.21429514884949,3.8910727947950363,,-6.530402600765228,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.25,0.25,,93.0999984741211,,,,,85.4000015258789,79.80000305175781,,-5.300000190734863,,,,,-0.5099999904632568,1.7599999904632568,,10.030000686645508,,,,,3.3399999141693115,-4.840000152587891,,0.7842859253287315,,,,,0.03891072794795036,-0.06530402600765228,,39.21429626643658,,,,,3.8910727947950363,-6.530402600765228,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.25,0.5,,,,0.25,,79.80280303955078,93.18090057373047,,,,85.4740982055664,,2.0016798973083496,-5.022079944610596,,,,0.2035219967365265,,-6.494470119476318,8.890600204467773,,,,1.5661699771881104,,-0.06530402600765228,0.7842859253287315,,,,0.03891072794795036,,-6.530402600765228,39.21429626643658,,,,3.8910727947950363,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,105.69999694824219,21.0,1.0,1.0,105.7,1.0,1.0,Taylor Ward,17548,2019-09-10,0
12,LAA,@CHW,2019,25,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Taylor Ward,17548,2019-09-07,0
13,LAA,@CHW,2019,25,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,349.44673227315366,-0.002178742317482829,0.04541800171136856,0.0,0.04541800171136856,0.2680000066757202,0.02639090083539486,1.0024000406265259,1.0024000406265259,1.0,0.04530930146574974,-4.3813504296830175e-08,1.0,95.8,,,,,,,,,,,0.32369834184646606,,,,,,6.47396683692932,,,,,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,96.02000122070312,,,,,,,,6.919999694824218,,,,,,,,1.4619999885559083,,,,,,,,0.32369833812117577,,,,,,,,6.473966762423515,,,,0.0,0.0,0.0,,,,0.2,,,,,,1.0,,,,,,,95.9385009765625,,,,,,,6.34466781616211,,,,,,,0.10232951641082763,,,,,,,0.32369833812117577,,,,,,,6.473966762423515,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Taylor Ward,17548,2019-09-06,0
14,LAA,@LAD,2019,25,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,349.44673227315366,-0.002178742317482829,0.011024000123143196,0.0,0.011024000123143196,0.24899999797344208,0.02626579999923706,0.3019999861717224,0.3019999861717224,1.0,0.036503199487924576,1.1384956265930724e-07,0.8,95.75,,,,,,,0.2,85.0,,,0.26165664196014404,,,,0.062041692435741425,,6.541416049003601,,,,6.2041692435741425,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,,,0.2,95.7750015258789,,,,,,,84.5,2.115000009536743,,,,,,,8.380000114440918,10.377500534057617,,,,,,,7.389999866485596,0.26165664568543434,,,,,,,0.062041692435741425,6.5414161421358585,,,,,,,6.2041692435741425,0.0,0.0,0.0,,,,0.4,0.2,,0.8,,,,,84.51319885253906,,95.72942352294922,,,,,8.223819732666016,,1.9430475234985352,,,,,5.862669944763184,,9.444640159606934,,,,,0.062041692435741425,,0.26165664568543434,,,,,6.2041692435741425,,6.5414161421358585,,,,,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,Taylor Ward,17548,2019-07-23,0
15,LAA,OAK,2019,25,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Taylor Ward,17548,2019-06-05,0
16,LAA,@CHC,2019,25,8,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09604000300168991,-0.09604009985923767,0.0,-1.277999997138977,-0.12716400623321533,1.2226699590682983,,0.0,-0.07855240255594254,2.993298456141491e-06,0.21428571,90.0,,,0.28571429,86.5,0.21428571,74.33333333,0.28571429,84.75,,,-0.17681348323822021,,-0.4853336215019226,-0.008506551384925842,-0.17181634902954102,,-5.89378277460734,,-12.133340537548065,-0.28355171283086145,-4.295408725738525,,0.375,0.5,0.42857143,0.33333333,1.0,0.66666667,0.42857143,1.0,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.21428571,,0.28571429,,,,0.21428571,0.28571429,90.03333536783855,,86.42500305175781,,,,74.36666870117188,84.6500015258789,4.923333485921224,,-0.29250001907348633,,,,-5.633333206176758,7.59250020980835,9.260000228881836,,5.997499942779541,,,,-2.353333314259847,3.7899999618530273,-0.17681347578763962,,-0.4853336066007614,,,,-0.008506551384925842,-0.17181634530425072,-5.893782526254654,,-12.133340165019035,,,,-0.28355171283086145,-4.295408632606268,0.42857143,0.42857143,0.42857143,0.0,1.0,0.5,0.5,0.28571429,0.21428571,0.21428571,0.28571429,,,,84.69190216064453,74.31776936848958,90.11233520507812,86.43562316894531,,,,7.016702175140381,-6.573486328125,4.3856000900268555,-0.8623927235603333,,,,2.2360050678253174,-4.144446690877278,8.19162686665853,4.902132511138916,,,,-0.17181634530425072,-0.008506551384925842,-0.17681347578763962,-0.4853336066007614,,,,-4.295408632606268,-0.28355171283086145,-5.893782526254654,-12.133340165019035,,,,0.42857143,0.42857143,0.42857143,0.0,1.0,0.5,0.5,1.0,98.19999694824219,47.0,0.0,0.0,98.2,1.0,1.0,Taylor Ward,17548,2019-06-03,0
17,LAA,HOU,2019,25,3,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.10999999940395355,-0.010864200070500374,0.0,,0.0,0.0,,0.6,98.33333333,0.4,85.5,,,,,,,,,-0.26304900646209717,-0.02173909917473793,,,,,-8.76830021540324,-1.0869549587368965,,,,,0.0,0.5,0.4,,0.5,0.5,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Taylor Ward,17548,2019-05-04,0
18,LAA,@CHC,2019,25,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Taylor Ward,17548,2019-04-13,0
19,LAA,@CHC,2019,25,5,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05415999889373779,-0.05415999889373779,0.0,-0.6259999871253967,-0.06228860095143318,0.9066669940948486,,0.0,-0.0654899999499321,0.005754728624866104,0.38461538,91.6,,,0.07692308,87.0,0.30769231,78.0,0.23076923,83.0,,,-0.20674844086170197,,-0.17990243434906006,-0.02639329805970192,-0.3765060603618622,,-4.134968817234039,,-17.990243434906006,-0.659832451492548,-12.550202012062073,,0.2,0.625,0.46153846,1.0,0.6,0.66666667,0.61538462,0.33333333,0.15384615,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.38461538,,0.07692308,,,,0.30769231,0.23076923,91.42000122070313,,86.9000015258789,,,,77.9000015258789,83.03333536783855,5.206000137329101,,-0.8399999737739563,,,,-2.0299999713897705,9.323333104451498,10.175999450683594,,3.9200000762939453,,,,-4.744999885559082,4.083333333333333,-0.20674843713641167,,-0.17990243434906006,,,,-0.02639329805970192,-0.3765060715377331,-4.134968742728233,,-17.990243434906006,,,,-0.659832451492548,-12.550202384591103,0.25,0.44444444,0.38461538,1.0,0.75,0.8,0.69230769,0.23076923,0.30769231,0.38461538,0.07692308,,,,83.21023559570312,77.93135070800781,91.641357421875,87.07649993896484,,,,8.793050130208334,-3.0147900581359863,4.571890258789063,-1.5469599962234497,,,,2.6801865895589194,-6.382302284240723,8.8338623046875,2.7051401138305664,,,,-0.3765060715377331,-0.02639329805970192,-0.20674843713641167,-0.17990243434906006,,,,-12.550202384591103,-0.659832451492548,-4.134968742728233,-17.990243434906006,,,,0.25,0.44444444,0.38461538,1.0,0.75,0.8,0.69230769,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Taylor Ward,17548,2019-04-12,0
20,LAA,MIL,2019,25,6,3B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.66666667,1.0,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,156.9305926408861,0.0,0.0008999709971249104,-0.022199999541044235,0.023099999874830246,-0.2720000147819519,-0.026864200830459595,0.4300000071525574,,0.0,0.001171780051663518,0.0009211757207897939,0.53333333,96.125,0.2,90.0,,,0.13333333,81.0,0.06666667,88.0,0.06666667,87.0,-0.32603704929351807,-0.1671667993068695,,0.10095241665840149,0.8389444351196289,-0.24564096331596375,-4.075463116168976,-5.572226643562317,,5.0476208329200745,83.89444351196289,-24.564096331596375,0.0,0.9,0.6,,0.88888889,0.88888889,0.66666667,0.66666667,0.06666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.46666667,0.06666667,,0.06666667,,0.2,0.13333333,0.06666667,95.78571428571429,96.80000305175781,,86.5999984741211,,89.76666259765625,81.05000305175781,87.5999984741211,-5.501428876604352,-9.739999771118164,,-1.7899999618530273,,1.2866666316986084,4.260000228881836,-9.880000114440918,9.734285627092634,9.210000038146973,,10.449999809265137,,2.883333206176758,-4.394999980926514,4.670000076293945,-0.2667243331670761,-0.05931270867586136,,-0.24564096331596375,,-0.1671667993068695,0.10095242038369179,0.8389444351196289,-3.810347616672516,-5.931270867586136,,-24.564096331596375,,-5.572226643562317,5.047621019184589,83.89444351196289,0.0,0.9,0.6,,0.88888889,0.88888889,0.66666667,0.06666667,0.13333333,0.46666667,,0.06666667,0.06666667,0.2,87.84300231933594,81.10404968261719,95.92951311383929,,86.71330261230469,96.87439727783203,89.90643310546875,-9.568949699401855,5.4937849044799805,-4.909671238490513,,-1.3829900026321411,-9.405630111694336,2.119973341623942,3.137969970703125,-5.993599891662598,8.633141653878349,,9.192399978637695,7.650909900665283,1.6688966751098633,0.8389444351196289,0.10095242038369179,-0.2667243331670761,,-0.24564096331596375,-0.05931270867586136,-0.1671667993068695,83.89444351196289,5.047621019184589,-3.810347616672516,,-24.564096331596375,-5.931270867586136,-5.572226643562317,0.0,0.9,0.6,,0.88888889,0.88888889,0.66666667,1.0,83.5999984741211,15.0,0.0,0.0,83.6,0.0,0.0,Taylor Ward,17548,2019-04-10,0
