,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.05689999833703041,0.0,0.05689999833703041,0.5220000147819519,0.051940299570560455,0.7393329739570618,0.9860000014305115,0.9860000014305115,1.0,1.0,1.0,0.07705920189619064,-9.794040599908627e-05,0.0,0.0,0.36363636,89.5,0.63636364,78.28571429,,,,0.27163034677505493,0.5866475701332092,,6.790758669376373,8.38067957333156,,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,0.66666667,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Steve Cishek,6483,-1.697109857797519,0.09090909,0.27272727,0.63636364,,88.9000015258789,89.63333129882812,78.28571428571429,,-7.699999809265137,-9.126667022705078,5.0114288330078125,,3.299999952316284,1.3799999554951985,-2.069999967302595,,-0.04190467298030853,0.2977270781993866,0.5866475477814674,,-4.190467298030853,9.924235939979553,8.380679254020963,,0.33333333,0.5,0.45454545,0.0,0.75,0.6,0.72727273,,,0.36363636,0.63636364,,,89.70052337646484,78.47081647600446,,,-7.875772476196289,6.295355660574777,,,1.2878457307815552,-2.863818577357701,,,0.25582240521907806,0.5866475477814674,,,6.395560130476952,8.380679254020963,0.33333333,0.5,0.45454545,0.0,0.75,0.6,0.72727273,1.0,83.19999694824219,56.0,0.0,0.0,83.2,0.0,0.0,2019-09-01,0
11,MIL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0027000100817531347,0.0,0.0027000100817531347,0.5220000147819519,0.051940299570560455,0.034666698426008224,0.07400000095367432,0.07400000095367432,,0.0,1.0,0.04926139861345291,0.028623436237952743,0.0,0.0,0.6,90.66666667,0.4,78.5,,,,0.816134512424469,-0.07782145589590073,,27.2044837474823,-3.8910727947950363,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.33333333,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Steve Cishek,6483,1.1648112268499309,,0.6,0.4,,,90.56667073567708,78.6500015258789,,,-11.133333841959635,4.585000038146973,,,1.0600000222524006,1.3250000476837158,,,0.816134512424469,-0.07782145589590073,,,27.2044837474823,-3.8910727947950363,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,,,0.6,0.4,,,90.826904296875,78.7843017578125,,,-10.415599822998047,5.444674968719482,,,0.4897766908009847,1.0139944553375244,,,0.816134512424469,-0.07782145589590073,,,27.2044837474823,-3.8910727947950363,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,3.0,88.90000406901042,11.333333333333334,0.0,0.0,97.8,1.0,0.33333333,2019-08-30,0
12,@NYM,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,107.63196860514041,174.2482191239783,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,12.0,15.0,27.0,7.001779886195436e-05,-0.025415999814867973,0.025485999882221222,-0.00799999013543129,-0.0008616039995104074,0.41624999046325684,0.6403999924659729,0.6403999924659729,1.1155999898910522,1.0,1.0,-0.030521899461746216,0.030690110393796998,0.0,0.0,0.55555556,89.93333333,0.44444444,78.83333333,,,,0.027930159121751785,-0.25395360589027405,,0.1862010608116786,-2.116280049085617,,0.33333333,0.66666667,0.44444444,0.83333333,0.83333333,0.83333333,0.33333333,1.0,0.07407407,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Steve Cishek,6483,5.9218933112113845,0.11111111,0.44444444,0.44444444,,89.7000020345052,90.0,78.76666768391927,,-8.313333511352539,-10.903333028157553,6.2033335367838545,,3.553333282470703,1.6216665903727214,-2.013333320617676,,0.002475649118423462,0.009646553546190262,-0.25395360961556435,,0.08252163728078207,0.08038794621825218,-2.1162800801297026,,0.3125,0.63636364,0.44444444,0.8,0.85714286,0.83333333,0.40740741,,,0.55555556,0.44444444,,,90.08695475260417,78.87612406412761,,,-9.50840352376302,7.730840682983398,,,1.3864800771077475,-3.010295867919922,,,0.012122202664613724,-0.25395360961556435,,,0.08081468443075816,-2.1162800801297026,0.3125,0.63636364,0.44444444,0.8,0.85714286,0.83333333,0.40740741,2.0,89.4000015258789,45.0,0.0,0.0,95.3,1.0,0.5,2019-08-28,0
13,WSN,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.14169999957084656,0.0,0.14169999957084656,0.5220000147819519,0.051940299570560455,1.843999981880188,2.3440001010894775,2.3440001010894775,2.3440001010894775,1.0,1.0,0.07686779648065567,-2.3978170871449822e-05,1.0,0.0,0.42857143,90.5,0.57142857,77.0,,,,0.5256959795951843,0.251959890127182,,8.761599659919739,3.149498626589775,,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,0.66666667,0.07142857,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Steve Cishek,6483,-0.36701808025383326,0.14285714,0.28571429,0.57142857,,89.94999694824219,90.82499694824219,77.05000305175781,,-7.275000095367432,-10.332500457763672,6.568749904632568,,3.4850001335144043,1.5474998950958252,-1.3737499713897705,,0.41230374574661255,0.11339223012328148,0.251959890127182,,20.615187287330627,2.834805753082037,3.149498626589775,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,,0.07142857,0.35714286,0.57142857,,89.7876968383789,90.88056030273438,77.1604232788086,,-3.5191900730133057,-9.528335571289062,7.673997402191162,,3.5580999851226807,1.2169912338256836,-2.235774040222168,,0.0,0.525695975869894,0.251959890127182,,0.0,10.51391951739788,3.149498626589775,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,2.0,87.80000305175781,19.5,0.0,0.0,93.2,0.0,0.0,2019-08-25,0
14,WSN,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,165.21248083935876,163.23802164000793,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.01281999982893467,-0.008899999782443047,0.021719999611377716,0.5220000147819519,0.051940299570560455,0.19760000705718994,0.22200000286102295,0.22200000286102295,0.1420000046491623,1.0,1.0,0.026472099125385284,0.03840644020191479,0.0,0.0,0.77777778,89.28571429,0.16666667,78.0,0.05555556,83.0,,-0.26639264822006226,-0.10095241665840149,0.21696186065673828,-1.9028046301433017,-3.36508055528005,21.696186065673828,0.35714286,0.25,0.33333333,0.6,1.0,0.66666667,0.22222222,0.25,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Steve Cishek,6483,8.566184290541495,0.05555556,0.72222222,0.16666667,0.05555556,89.0999984741211,89.21538837139423,78.03333536783855,83.4000015258789,-5.409999847412109,-10.25846158541166,5.2966664632161455,-10.40999984741211,3.759999990463257,0.8761538725632888,-1.6333333651224773,-0.7200000286102295,0.17990243434906006,-0.4462950713932514,-0.10095242038369179,0.21696186065673828,17.990243434906006,-3.433039010717319,-3.3650806794563928,21.696186065673828,0.38461538,0.2,0.33333333,0.6,1.0,0.66666667,0.27777778,0.05555556,0.05555556,0.72222222,0.16666667,83.54859924316406,89.24720001220703,89.43883338341347,78.12823486328125,-9.660160064697266,-4.289480209350586,-9.339186448317308,6.718100229899089,-1.809540033340454,3.5020999908447266,0.055300153218782865,-2.634550094604492,0.21696186065673828,0.17990243434906006,-0.4462950713932514,-0.10095242038369179,21.696186065673828,17.990243434906006,-3.433039010717319,-3.3650806794563928,0.38461538,0.2,0.33333333,0.6,1.0,0.66666667,0.27777778,1.0,73.4000015258789,6.0,0.0,0.0,73.4,0.0,0.0,2019-08-24,0
15,WSN,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,6.0,13.0,19.0,0.0004799999878741801,-0.0004799999878741801,0.0009599999757483602,0.5220000147819519,0.051940299570560455,0.012799999676644802,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.020142899826169014,0.017357100173830985,0.0,0.0,0.57894737,89.27272727,0.42105263,77.5,,,,-0.06590794026851654,-0.05405117943882942,,-0.5991630933501504,-0.6756397429853678,,0.46153846,0.5,0.47368421,0.5,0.66666667,0.55555556,0.31578947,0.6,0.21052632,1.0,2.0,1.0,3.0,0.0,1.0,4.0,0.25,0.5,0.25,0.75,0.0,0.25,Steve Cishek,6483,1.7795528342811184,0.15789474,0.42105263,0.42105263,,89.06667073567708,89.4375,77.3499984741211,,-6.726666768391927,-10.947500228881836,5.65625,,4.096666653951009,1.597499966621399,-0.49000000953674316,,0.26922545582056046,-0.35094135254621506,-0.05405117943882942,,8.974181860685349,-4.386766906827688,-0.6756397429853678,,0.5,0.42857143,0.47368421,0.5,0.66666667,0.55555556,0.36842105,,0.10526316,0.47368421,0.42105263,,89.30535125732422,89.55894639756944,77.4624252319336,,-4.645480155944824,-9.96830579969618,6.781773567199707,,4.291504859924316,1.0915905634562175,-1.3973101377487183,,0.2099127471446991,-0.2916286438703537,-0.05405117943882942,,10.495637357234955,-3.2403182652261524,-0.6756397429853678,0.5,0.42857143,0.47368421,0.5,0.66666667,0.55555556,0.36842105,4.0,81.2249984741211,21.0,0.0,0.0,103.4,1.0,0.25,2019-08-23,0
16,SFG,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,142.18026153097026,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,3.0,11.0,0.012260000221431255,-0.06595999747514725,0.07822000235319138,0.5270000100135803,0.05243780091404915,2.2114999294281006,1.4040000438690186,2.808000087738037,0.9279999732971191,1.0,1.0,2.0732299162773415e-05,0.005523016564804734,0.0,0.0,0.45454545,89.8,0.54545455,78.16666667,,,,0.44148877263069153,-0.19475477933883667,,8.82977545261383,-3.2459129889806113,,0.0,0.75,0.27272727,,1.0,1.0,0.36363636,,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,Steve Cishek,6483,4.371360541362213,0.09090909,0.36363636,0.54545455,,88.9000015258789,89.8499984741211,78.13333129882812,,-8.720000267028809,-10.520000457763672,6.019999821980794,,3.450000047683716,1.6325000524520874,-1.4583333333333333,,0.27162039279937744,0.1698683723807335,-0.19475478678941727,,27.162039279937744,4.246709309518337,-3.2459131131569543,,0.0,1.0,0.27272727,,1.0,1.0,0.27272727,,0.18181818,0.27272727,0.54545455,,89.21179962158203,90.31923421223958,78.2251485188802,,-7.943474769592285,-9.846416473388672,7.0247446695963545,,2.3616750240325928,0.5319176912307739,-2.44098170598348,,0.23270966485142708,0.20877910032868385,-0.19475478678941727,,11.635483242571354,6.959303344289462,-3.2459131131569543,0.0,1.0,0.27272727,,1.0,1.0,0.27272727,3.0,87.66666666666667,4.333333333333333,0.0,0.0,92.2,0.0,0.0,2019-08-21,0
17,@CIN,17,2019,CHC,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,206.8776962919231,27.019164989027743,26.6962581565637,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,8.0,18.0,26.0,-0.022835999727249146,-0.03742000088095665,0.01458400022238493,-0.4490000009536743,-0.04300770163536072,0.24527999758720398,0.23759999871253967,0.23759999871253967,0.12839999794960022,1.0,1.0,-0.05134480074048042,-0.04175696031580099,0.0,0.0,0.61538462,90.5625,0.38461538,78.0,,,,-0.31385520100593567,0.13790404796600342,,-1.961595006287098,1.3790404796600342,,0.52631579,0.71428571,0.57692308,0.7,1.0,0.8,0.26923077,0.8,0.11538462,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,Steve Cishek,6483,2.738349277803771,0.19230769,0.42307692,0.38461538,,90.07999877929687,90.78181596235795,77.9,,-7.576000213623047,-10.851818431507457,5.556999969482422,,3.9439998626708985,0.9318181818181818,-0.4590000152587891,,0.23921514302492142,-0.5530703328549862,0.13790404051542282,,4.784302860498428,-5.027912116863511,1.3790404051542282,,0.5,0.75,0.57692308,0.77777778,0.83333333,0.8,0.30769231,,0.26923077,0.34615385,0.38461538,,90.3431396484375,91.21825493706598,78.09785766601563,,-6.789707183837891,-10.719077216254341,6.790628814697266,,2.96969849722726,-0.03273976511425442,-1.224332332611084,,0.2985278517007828,-0.6123830415308475,0.13790404051542282,,4.264683595725468,-6.8042560170094175,1.3790404051542282,0.5,0.75,0.57692308,0.77777778,0.83333333,0.8,0.30769231,4.0,70.82499694824219,-19.0,0.0,0.0,91.4,0.0,0.0,2019-08-09,0
18,OAK,17,2019,CHC,H,33,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,81.0000844896721,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,54.00005632644807,0.75,12.000012516988459,1.0,0.83333333,84.21409444221727,-3.214009952545169,18.149273608154893,1861.9012087416106,1938.6953135699307,412.09138558890237,0.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.0,12.0,19.0,31.0,-0.22645999491214752,-0.2522200047969818,0.025760000571608543,-3.0209999084472656,-0.30059701204299927,0.9395999908447266,0.5139999985694885,0.5139999985694885,2.8959999084472656,1.0,1.0,-0.26244500279426575,0.021427551624908364,0.0,1.0,0.48387097,91.4,0.51612903,79.1875,,,,-2.412416696548462,-1.1619336605072021,,-16.082777976989746,-7.262085378170013,,0.35,0.54545455,0.41935484,1.0,1.0,1.0,0.35483871,0.6,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Steve Cishek,6483,64.10990673436665,0.19354839,0.29032258,0.51612903,,90.66666666666667,91.80000135633681,79.2249984741211,,-7.368333180745442,-10.386667039659288,4.49875020980835,,3.818333307902018,0.9344444274902344,-0.2943750023841858,,-0.2800230383872986,-2.132393565028906,-1.1619336493313313,,-4.667050639788309,-23.69326183365451,-7.26208530832082,,0.375,0.46666667,0.41935484,1.0,1.0,1.0,0.48387097,,0.19354839,0.29032258,0.51612903,,90.81201171875,91.93086751302083,79.30557250976562,,-6.644548416137695,-9.630149841308594,5.580230712890625,,3.426666577657064,0.16462507512834337,-1.0779361724853516,,-0.2800230383872986,-2.132393565028906,-1.1619336493313313,,-4.667050639788309,-23.69326183365451,-7.26208530832082,0.375,0.46666667,0.41935484,1.0,1.0,1.0,0.48387097,3.0,99.86666870117188,26.333333333333332,1.0,0.33333333,101.4,3.0,1.0,2019-08-05,0
19,MIL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.986873607133424,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,2.0,6.0,8.0,0.06734000146389008,0.0,0.06734000146389008,0.2770000100135803,0.027562199160456657,1.3140000104904175,0.7929999828338623,1.5859999656677246,0.777999997138977,1.0,1.0,0.05143890157341957,-0.00019080345601003162,1.0,0.0,0.625,90.6,0.375,78.66666667,,,,0.2130582481622696,0.3446236252784729,,4.261164963245392,11.487454175949097,,0.4,0.66666667,0.5,0.0,0.5,0.25,0.375,1.0,0.375,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Steve Cishek,6483,-1.118341829242549,0.125,0.5,0.375,,90.80000305175781,90.69999694824219,78.86666870117188,,-6.659999847412109,-8.940000534057617,4.950000127156575,,4.130000114440918,1.284999966621399,-0.09666669368743896,,0.17990243434906006,0.03315581753849983,0.344623614102602,,17.990243434906006,0.8288954384624958,11.487453803420067,,0.6,0.33333333,0.5,0.33333333,0.0,0.25,0.375,,0.125,0.5,0.375,,91.00150299072266,90.92715454101562,78.99900309244792,,-5.636819839477539,-8.203067779541016,6.049103418986003,,3.9497199058532715,0.7208020091056824,-0.9909849961598715,,0.17990243434906006,0.03315581753849983,0.344623614102602,,17.990243434906006,0.8288954384624958,11.487453803420067,0.6,0.33333333,0.5,0.33333333,0.0,0.25,0.375,1.0,78.9000015258789,36.0,0.0,0.0,78.9,0.0,0.0,2019-08-03,0
20,@STL,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.029899999499320984,-0.025699999183416367,0.05559999868273735,0.48899999260902405,0.05093749985098839,0.6227999925613403,0.5199999809265137,0.5199999809265137,,0.0,1.0,0.02857239916920662,0.019436592250901816,0.0,0.0,0.72222222,91.38461538,0.27777778,78.0,,,,-0.13313549757003784,0.4083693027496338,,-1.0241192120772142,8.167386054992676,,0.125,0.8,0.5,1.0,0.75,0.77777778,0.55555556,0.5,0.11111111,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,Steve Cishek,6483,1.2138359061363335,0.11111111,0.61111111,0.27777778,,91.5,91.3272705078125,78.05999755859375,,-6.774999618530273,-10.407272338867188,5.808000183105468,,4.010000228881836,0.7909090735695579,-0.6179999828338623,,0.19356250762939453,-0.32669801265001297,0.4083693027496338,,9.678125381469727,-2.9699819331819364,8.167386054992676,,0.0,0.75,0.5,,0.77777778,0.77777778,0.66666667,,0.11111111,0.61111111,0.27777778,,91.71839904785156,91.5927734375,78.210400390625,,-5.918384552001953,-9.464874267578125,7.00533447265625,,3.625265121459961,0.10406526652249423,-1.2775901794433593,,0.19356250762939453,-0.32669801265001297,0.4083693027496338,,9.678125381469727,-2.9699819331819364,8.167386054992676,0.0,0.75,0.5,,0.77777778,0.77777778,0.66666667,4.0,91.92500305175781,12.0,0.0,0.0,97.8,1.0,0.25,2019-07-30,0
21,@MIL,17,2019,CHC,A,33,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,2.0,1.0,0.0,16.214009952545165,1.7859900474548347,7.1924259781837465,413.7553925838462,372.5024546148553,162.74683598629298,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,3.0,3.0,-0.3131459951400757,-0.3131459951400757,0.0,-1.6339999437332153,-0.15949200093746185,2.1345999240875244,1.7694000005722046,1.7694000005722046,3.1507999897003174,1.0,1.0,-0.14894500374794006,0.0022449164826714163,0.0,1.0,0.33333333,91.0,0.66666667,80.0,,,,0.04557297006249428,-2.1858716011047363,,4.557297006249428,-109.29358005523682,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Steve Cishek,6483,39.92504143284251,,0.33333333,0.66666667,,,90.5999984741211,80.05000305175781,,,-10.9399995803833,4.009999752044678,,,1.190000057220459,-1.5099999904632568,,,0.04557297006249428,-2.1858714818954468,,,4.557297006249428,-109.29357409477234,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,0.33333333,0.66666667,,,90.7927017211914,80.14039611816406,,,-10.187299728393555,5.085575103759766,,,0.6450099945068359,-2.0196449756622314,,,0.04557297006249428,-2.1858714818954468,,,4.557297006249428,-109.29357409477234,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,101.75,23.5,2.0,1.0,102.4,2.0,1.0,2019-07-27,0
22,@MIL,17,2019,CHC,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.0,2.0,0.0,0.66666667,10.214009952545165,-1.2140099525451653,12.203217965364455,206.8776962919231,234.30913876452428,276.77723171602065,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,14.0,12.0,26.0,0.06982599943876266,-0.12976400554180145,0.19958999752998352,0.4429999887943268,0.04324059933423996,2.192729949951172,1.4597300291061401,1.233199954032898,1.7863999605178833,1.0,1.0,-0.017282500863075256,0.04912682325230407,1.0,0.0,0.80769231,90.85714286,0.19230769,79.4,,,,0.08441783487796783,-0.2983412444591522,,0.4019896898950849,-5.966824889183044,,0.11764706,0.33333333,0.19230769,1.0,0.66666667,0.8,0.34615385,0.33333333,0.03846154,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Steve Cishek,6483,9.239369713761162,0.30769231,0.5,0.19230769,,90.75,90.8076923076923,79.3199951171875,,-9.102499961853027,-10.143076970027042,5.968000030517578,,3.976249933242798,1.9038461538461537,-1.484000015258789,,0.09575307741761208,-0.011335238814353943,-0.2983412332832813,,1.196913467720151,-0.08719414472579956,-5.9668246656656265,,0.13333333,0.27272727,0.19230769,1.0,0.66666667,0.8,0.42307692,,0.07692308,0.73076923,0.19230769,,91.78665161132812,90.88698216488487,79.41610107421874,,-5.954830169677734,-9.267082615902549,7.261540222167969,,4.261149883270264,2.0452386956465873,-2.1835960388183593,,0.22732079774141312,-0.14290295913815498,-0.2983412332832813,,11.366039887070656,-0.7521208375692368,-5.9668246656656265,0.13333333,0.27272727,0.19230769,1.0,0.66666667,0.8,0.42307692,2.0,92.4000015258789,12.5,0.0,0.0,106.8,1.0,0.5,2019-07-26,0
