,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,ATL,26,2019,PHI,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,6.1924259781837465,205.1850604265352,48.01422987391845,139.98987540571895,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,11.0,11.0,22.0,-0.0009619999909773469,-0.001415999955497682,0.00045399999362416565,-0.4699999988079071,-0.04628260061144829,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,-0.09619999676942825,-4.478544021746522e-09,0.0,0.0,0.77272727,95.29411765,0.22727273,88.0,,0.42874157428741455,-0.667862594127655,2.5220092605142033,-13.3572518825531,0.23076923,0.55555556,0.36363636,0.0,0.8,0.5,0.40909091,0.2,0.18181818,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Juan Nicasio,7731,1.221829106039045,0.72727273,0.04545455,0.22727273,,95.20625305175781,95.30000305175781,88.0,,-6.480000019073486,-8.470000267028809,0.8239999771118164,,9.219374656677246,7.820000171661377,4.005999755859375,,0.4676522985100746,-0.03891072794795036,-0.6678625792264938,,2.9228268656879663,-3.8910727947950363,-13.357251584529878,,0.18181818,0.54545455,0.36363636,0.0,0.66666667,0.5,0.5,,0.77272727,,0.22727273,,95.32500143612133,,88.11243896484375,,-6.046823389389935,,1.5751706123352052,,8.109507841222426,,2.695836067199707,,0.42874157056212425,,-0.6678625792264938,,2.522009238600731,,-13.357251584529878,0.18181818,0.54545455,0.36363636,0.0,0.66666667,0.5,0.5,2.0,97.05000305175781,33.0,0.0,0.0,103.5,1.0,0.5,2019-07-27,0
11,@DET,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.5,3.0,0.5,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.3933456888276,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.019379999488592148,-0.34439998865127563,0.3250199854373932,-0.0689999982714653,-0.006478860042989254,3.0327999591827393,2.319999933242798,2.319999933242798,2.4839999675750732,1.0,1.0,-0.05172419920563698,0.045334064759112336,0.0,0.0,0.47368421,93.55555556,0.52631579,87.1,,0.031554143875837326,-0.4035741090774536,0.35060159862041473,-4.035741090774536,0.3,0.88888889,0.57894737,1.0,1.0,1.0,0.47368421,0.8,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Juan Nicasio,7731,9.200562626311608,0.47368421,,0.52631579,,93.57777913411458,,87.17000122070313,,-6.668888939751519,,0.6179999828338623,,9.75,,4.517000198364258,,0.031554143875837326,,-0.4035741239786148,,0.35060159862041473,,-4.035741239786148,,0.25,0.81818182,0.57894737,1.0,1.0,1.0,0.57894737,,0.47368421,,0.52631579,,93.69221327039931,,87.26160888671875,,-6.1603575812445746,,1.3633445739746093,,8.549818250868055,,3.1128189086914064,,0.031554143875837326,,-0.4035741239786148,,0.35060159862041473,,-4.035741239786148,0.25,0.81818182,0.57894737,1.0,1.0,1.0,0.57894737,4.0,89.76666259765625,18.0,0.0,0.0,104.1,1.0,0.25,2019-07-23,0
12,@PIT,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.08833000063896179,0.0,0.08833000063896179,0.5080000162124634,0.051547400653362274,1.1594699621200562,1.5113999843597412,1.5113999843597412,1.811400055885315,1.0,1.0,0.07620210200548172,-2.0740241307146134e-05,1.0,0.0,0.625,93.0,0.375,87.66666667,,0.5274609923362732,0.17066797614097595,10.549219846725464,5.688932538032532,0.28571429,1.0,0.375,1.0,1.0,1.0,0.125,0.33333333,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Juan Nicasio,7731,1.3756746250439689,0.5,0.125,0.375,,92.92500305175781,93.0,87.59999593098958,,-6.132499694824219,-8.579999923706055,0.08000000317891438,,8.797499656677246,7.429999828338623,3.706666628519694,,0.5572861656546593,-0.02982518821954727,0.17066797241568565,,13.932154141366482,-2.982518821954727,5.688932413856188,,0.16666667,1.0,0.375,1.0,1.0,1.0,0.25,,0.625,,0.375,,93.05404052734374,,87.6595967610677,,-5.894929885864258,,0.981287956237793,,7.1886238098144535,,2.572626749674479,,0.527460977435112,,0.17066797241568565,,10.54921954870224,,5.688932413856188,0.16666667,1.0,0.375,1.0,1.0,1.0,0.25,3.0,73.2000020345052,-19.666666666666668,0.0,0.0,106.5,1.0,0.33333333,2019-07-21,0
13,@PIT,26,2019,PHI,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,0.10359799861907959,0.0,0.10359799861907959,0.7760000228881836,0.07874179631471634,4.094600200653076,2.047300100326538,4.094600200653076,1.909999966621399,1.0,1.0,0.025301100686192513,2.6052031167761447e-08,1.0,0.0,,,1.0,86.0,,,0.23270966112613678,,5.8177415281534195,0.75,,0.75,1.0,,1.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Juan Nicasio,7731,1.3756746250439686,,,1.0,,,,86.0,,,,0.5874999761581421,,,,3.0325000286102295,,,,0.23270965740084648,,,,5.817741435021162,,0.66666667,1.0,0.75,1.0,1.0,1.0,0.25,,,,1.0,,,,86.1185302734375,,,,1.3467650413513184,,,,2.048530101776123,,,,0.23270965740084648,,,,5.817741435021162,0.66666667,1.0,0.75,1.0,1.0,1.0,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-07-19,0
14,LAD,26,2019,PHI,H,32,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,9.0,0.4,3.0,0.3333333333333333,0.625,17.214009952545165,0.7859900474548347,6.203217965364456,410.3701208530704,379.43591417982765,140.2354682325764,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,9.0,15.0,24.0,-0.27400800585746765,-0.3202640116214752,0.04625599831342697,-1.4700000286102295,-0.1447560042142868,0.9977329969406128,1.5454000234603882,1.5454000234603882,0.5224000215530396,1.0,1.0,-0.09093370288610458,-0.18369689136874012,0.0,1.0,0.5,91.83333333,0.5,86.0,,-1.4691485166549683,0.13252070546150208,-12.242904305458069,1.104339212179184,0.26666667,0.66666667,0.41666667,0.75,0.83333333,0.8,0.375,0.5,0.08333333,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Juan Nicasio,7731,25.658223917341406,0.45833333,0.04166667,0.5,,91.71818403764205,90.5,85.72499593098958,,-5.627272865988991,-8.619999885559082,0.4050000111262004,,8.934545343572443,7.329999923706055,3.264166831970215,,-1.4071067795157433,-0.062041692435741425,0.13252071291208267,,-12.791879813779483,-6.2041692435741425,1.1043392742673555,,0.25,0.58333333,0.41666667,0.66666667,0.85714286,0.8,0.5,,0.45833333,0.04166667,0.5,,91.76138028231534,90.48259735107422,85.77829996744792,,-5.352920879017223,-8.660400390625,0.9335628350575765,,7.848452481356534,6.145299911499023,1.8960057894388835,,-1.4071067795157433,-0.062041692435741425,0.13252071291208267,,-12.791879813779483,-6.2041692435741425,1.1043392742673555,0.25,0.58333333,0.41666667,0.66666667,0.85714286,0.8,0.5,4.0,93.57499694824219,12.0,1.0,0.25,100.2,2.0,0.5,2019-07-17,0
15,LAD,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.45980317476454,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.07652000337839127,0.0,0.07652000337839127,0.41999998688697815,0.04135889932513237,1.4926999807357788,1.7245999574661255,1.7245999574661255,0.8108000159263611,1.0,1.0,0.05116640031337738,9.641496493003471e-05,1.0,0.0,0.375,93.0,0.625,86.8,,0.30862197279930115,0.2482186108827591,10.28739909331004,4.964372217655182,0.2,0.66666667,0.375,0.0,0.5,0.33333333,0.375,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Juan Nicasio,7731,-2.8018253811478617,0.25,0.125,0.625,,93.85000610351562,92.0999984741211,86.94000244140625,,-5.355000019073486,-7.849999904632568,-0.7400000095367432,,9.095000267028809,6.829999923706055,2.8379999160766602,,0.26304901391267776,0.04557297006249428,0.2482186071574688,,13.152450695633888,4.557297006249428,4.964372143149376,,0.33333333,0.4,0.375,0.0,0.5,0.33333333,0.625,,0.25,0.125,0.625,,93.89305114746094,92.1083984375,87.0115966796875,,-5.059069633483887,-7.890789985656738,-0.23205361366271973,,7.996775150299072,5.820930004119873,1.2948805809020996,,0.26304901391267776,0.04557297006249428,0.2482186071574688,,13.152450695633888,4.557297006249428,4.964372143149376,0.33333333,0.4,0.375,0.0,0.5,0.33333333,0.625,0.0,,,0.0,,,0.0,,2019-07-16,0
16,@ATL,26,2019,PHI,A,32,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,27.000028163224034,0.8,12.000012516988459,0.75,0.38461538,42.21405063275766,38.78603385691444,15.149270478907777,1846.6674700630917,931.8062868433126,343.8204326350271,0.5,0.4,0.2,0.4,0.5,0.5,0.0,0.0,4.0,10.0,14.0,-0.050680000334978104,-0.05151600018143654,0.0008360000210814178,-2.88700008392334,-0.2813839912414551,0.1136000007390976,0.05180000141263008,0.10360000282526016,0.019999999552965164,1.0,1.0,-0.27219098806381226,-0.17393577254575543,0.0,0.0,0.42857143,93.33333333,0.57142857,86.25,,-1.8149383068084717,-1.2734383344650269,-30.248971780141193,-15.917979180812836,0.0,0.77777778,0.5,,1.0,1.0,0.64285714,0.8,0.0,2.0,3.0,0.0,1.0,0.0,4.0,5.0,0.4,0.6,0.0,0.2,0.0,0.8,Juan Nicasio,7731,22.66275865273419,0.42857143,,0.57142857,,93.36666870117188,,86.26249694824219,,-5.8733336130778,,0.3475000262260437,,7.6933333079020185,,3.106250047683716,,-1.8149383179843426,,-1.2734382972121239,,-30.24897196640571,,-15.917978715151548,,0.0,0.7,0.5,,1.0,1.0,0.71428571,,0.42857143,,0.57142857,,93.23966471354167,,86.10013580322266,,-5.2119935353597,,1.1184074878692627,,6.626684824625651,,1.7451879978179932,,-1.8149383179843426,,-1.2734382972121239,,-30.24897196640571,,-15.917978715151548,0.0,0.7,0.5,,1.0,1.0,0.71428571,5.0,93.74000244140625,23.6,2.0,0.4,109.9,3.0,0.6,2019-07-03,0
17,@MIA,26,2019,PHI,A,32,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.0,12.214019340286512,68.78606514938559,12.214019340286512,1846.6674700630917,268.96222683126115,277.0230381793379,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,-0.2017199993133545,-0.23678000271320343,0.03505999967455864,-1.6740000247955322,-0.17714299261569977,1.9320000410079956,1.034000039100647,1.034000039100647,3.361999988555908,1.0,1.0,-0.12882100045681,0.024411065140188717,0.0,1.0,0.58333333,93.14285714,0.41666667,87.2,,-0.9160290360450745,-0.39593154191970825,-13.086129086358206,-7.918630838394165,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Juan Nicasio,7731,21.258580718666526,0.16666667,0.41666667,0.41666667,,94.4000015258789,92.47999877929688,86.94000244140625,,-6.045000076293945,-9.272000122070313,0.8720000267028809,,8.949999809265137,6.9,4.044000244140625,,-0.10394636541604996,-0.8120826855301857,-0.39593152701854706,,-5.197318270802498,-16.241653710603714,-7.918630540370941,,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,0.08333333,0.25,0.25,0.41666667,89.86930084228516,94.00746663411458,93.39723714192708,87.05325927734376,-8.887550354003906,-6.364500045776367,-9.623546600341797,1.609476089477539,4.091770172119141,7.017336527506511,5.306873321533203,2.151345634460449,-0.7578926086425781,-0.05837339535355568,-0.09976304695010185,-0.39593152701854706,-75.78926086425781,-1.9457798451185226,-3.3254348983367286,-7.918630540370941,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,3.0,91.59999593098958,-0.3333333333333333,0.0,0.0,99.1,2.0,0.66666667,2019-06-29,0
18,NYM,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.12395600229501724,0.0,0.12395600229501724,0.5299999713897705,0.05219100043177605,1.6010700464248657,2.1654000282287598,2.1654000282287598,2.9077999591827393,1.0,1.0,0.07756420224905014,-0.000143478170296224,1.0,0.0,0.33333333,93.25,0.66666667,86.0,,0.11472934484481812,0.7580105066299438,2.868233621120453,9.475131332874298,0.0,0.75,0.5,,0.5,0.5,0.66666667,0.66666667,0.25,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Juan Nicasio,7731,10.69110043065545,0.33333333,,0.66666667,,93.0999984741211,,86.07499694824219,,-5.952499866485596,,-0.9537500143051147,,9.15999984741211,,1.96875,,0.11472934857010841,,0.8001746833324432,,2.8682337142527103,,10.00218354165554,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.33333333,,0.66666667,,93.21002197265625,,86.12391662597656,,-5.357094764709473,,-0.2174733579158783,,7.999427795410156,,0.7213709950447083,,0.11472934857010841,,0.8001746833324432,,2.8682337142527103,,10.00218354165554,0.0,0.66666667,0.5,,0.5,0.5,0.75,2.0,91.14999389648438,14.0,1.0,0.5,108.1,1.0,0.5,2019-06-27,0
19,NYM,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.824602826440597,71.84178969316525,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,8.0,8.0,16.0,-0.02710999920964241,-0.13607199490070343,0.10896199941635132,-0.09200000017881393,-0.009059569798409939,1.8354500532150269,1.4823999404907227,1.4823999404907227,3.4600000381469727,1.0,1.0,-0.05314499884843826,0.03837477987017963,0.0,0.0,0.625,92.8,0.375,87.83333333,,-0.6654756665229797,0.022152524441480637,-6.6547566652297965,0.3692087406913439,0.11111111,1.0,0.5,1.0,0.71428571,0.75,0.4375,0.5,0.125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Juan Nicasio,7731,7.139339277362147,0.125,0.5,0.375,,94.0,92.1875,87.7000020345052,,-6.010000228881836,-9.046250343322754,0.11999998490015666,,9.274999618530273,7.164999961853027,4.081666628519694,,-0.5411371402442455,-0.14430539309978485,0.022152524441480637,,-27.056857012212276,-1.8038174137473106,0.3692087406913439,,0.0,1.0,0.5,,0.75,0.75,0.5,,0.125,0.5,0.375,,94.10804748535156,92.30519104003906,87.78623453776042,,-5.614564895629883,-8.716638565063477,1.057592471440633,,8.016059875488281,5.935308933258057,2.8605467478434243,,-0.5411371402442455,0.16937635838985443,0.022152524441480637,,-27.056857012212276,2.1172044798731804,0.3692087406913439,0.0,1.0,0.5,,0.75,0.75,0.5,3.0,88.36666870117188,23.666666666666668,1.0,0.33333333,106.8,1.0,0.33333333,2019-06-25,0
20,NYM,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.20378778137302,140.2354682325764,0.0,0.66666667,0.0,0.33333333,0.0,0.0,4.0,36.0,10.0,15.0,25.0,0.06763000041246414,-0.06436199694871902,0.13199199736118317,0.5299999713897705,0.05219100043177605,1.4164799451828003,1.2408000230789185,1.2408000230789185,0.2215999960899353,1.0,1.0,0.008720680139958858,0.03902443664934826,1.0,0.0,0.36,94.33333333,0.64,88.0,,0.22125281393527985,-0.13529059290885925,2.458364599280887,-0.8455662056803703,0.3125,0.88888889,0.52,1.0,1.0,1.0,0.36,0.6,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Juan Nicasio,7731,10.704832232612876,0.2,0.16,0.64,,94.5,93.625,88.0250015258789,,-5.7,-9.102499961853027,0.3018749952316284,,8.825999450683593,7.345000267028809,3.2925000190734863,,0.21713216975331306,0.00412064790725708,-0.13529058545827866,,4.342643395066261,0.103016197681427,-0.8455661591142416,,0.28571429,0.81818182,0.52,1.0,1.0,1.0,0.44,,0.2,0.16,0.64,,94.56524047851562,93.70905303955078,88.0807876586914,,-5.115456008911133,-8.76377010345459,1.035776972770691,,7.689237976074219,6.032012462615967,1.888304591178894,,0.21713216975331306,0.00412064790725708,-0.13529058545827866,,4.342643395066261,0.103016197681427,-0.8455661591142416,0.28571429,0.81818182,0.52,1.0,1.0,1.0,0.44,3.0,85.66666666666667,28.333333333333332,0.0,0.0,92.0,0.0,0.0,2019-06-24,0
21,MIA,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.20378778137302,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.06763000041246414,-0.017616000026464462,0.0852459967136383,0.5299999713897705,0.05219100043177605,0.9210000038146973,1.2408000230789185,1.2408000230789185,1.3616000413894653,1.0,1.0,0.04550980031490326,0.027921253031836055,1.0,0.0,0.76470588,94.0,0.23529412,86.5,,0.1763913780450821,0.250117689371109,1.3568567541929393,6.252942234277725,0.2,0.71428571,0.41176471,1.0,0.8,0.85714286,0.41176471,1.0,0.05882353,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Juan Nicasio,7731,3.120342081137983,0.76470588,,0.23529412,,93.9923095703125,,86.5999984741211,,-7.0615386962890625,,-0.17249999940395355,,8.814615102914663,,2.6675000190734863,,0.1763913817703724,,0.2501176856458187,,1.3568567828490186,,6.252942141145468,,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,,0.76470588,,0.23529412,,94.18149038461539,,86.7687759399414,,-6.450442974384014,,0.6202802658081055,,7.556542029747596,,1.1872402429580688,,0.1763913817703724,,0.2501176856458187,,1.3568567828490186,,6.252942141145468,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,2.0,96.75,-2.5,0.0,0.0,97.4,2.0,1.0,2019-06-22,0
22,@WSN,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.04766400158405304,-0.0321200005710125,0.07978399842977524,0.5490000247955322,0.052737798541784286,0.873520016670227,0.7940000295639038,0.7940000295639038,0.5740000009536743,1.0,1.0,0.031178399920463562,0.023387037246899306,0.0,0.0,0.57692308,95.26666667,0.42307692,88.54545455,,0.34771889448165894,-0.020406682044267654,2.3181259632110596,-0.18551529131152414,0.46666667,0.63636364,0.53846154,0.71428571,1.0,0.85714286,0.42307692,0.75,0.07692308,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Juan Nicasio,7731,2.9442103077200437,0.42307692,0.15384615,0.42307692,,95.10908647017045,95.0999984741211,88.5545487837358,,-5.42818173495206,-8.444999694824219,-0.3054545359178023,,8.53272732821378,7.357500076293945,3.609090978449041,,0.1821833774447441,0.16553550586104393,-0.020406682044267654,,1.6562125222249466,4.138387646526098,-0.18551529131152414,,0.46153846,0.61538462,0.53846154,0.66666667,1.0,0.85714286,0.5,,0.57692308,,0.42307692,,95.08330078125,,88.5352783203125,,-5.697664896647136,,0.5281759175387296,,6.995445251464844,,2.206065438010476,,0.34771888330578804,,-0.020406682044267654,,2.3181258887052536,,-0.18551529131152414,0.46153846,0.61538462,0.53846154,0.66666667,1.0,0.85714286,0.5,3.0,95.76666259765625,13.666666666666666,0.0,0.0,99.2,1.0,0.33333333,2019-06-19,2
