,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,SF%,SFv,wFB,wCT,wCB,wSF,wFB/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxFS%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,pivCU,pivFA,pivFC,pivFS,piCU-X,piFA-X,piFC-X,piFS-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piwCU,piwFA,piwFC,piwFS,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CIN,26,2019,PHI,A,34,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,6.750016696792419,0.2,1.5000037103983153,0.0,0.0,13.714035925333373,-0.21400253174853567,8.439740907718816,307.7783519581053,302.10476170479643,191.13193266928403,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,7.0,12.0,19.0,-0.05450399965047836,-0.14750799536705017,0.0930040031671524,-0.996999979019165,-0.09549809992313385,0.7586290240287781,0.7324000000953674,1.045199990272522,0.06920000165700912,1.0,1.0,-0.1578889936208725,0.08604360157268902,0.0,0.0,0.42105263,90.75,0.21052632,88.25,0.05263158,76.0,0.31578947,80.5,0.30115991830825806,-1.4272595643997192,0.04557297006249428,0.5427646040916443,3.7644989788532257,-35.68148910999298,4.557297006249428,9.046076734860737,0.1,0.88888889,0.47368421,0.0,0.875,0.77777778,0.47368421,1.0,0.10526316,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Blake Parker,5224,12.129771508256914,,0.42105263,0.21052632,0.31578947,0.05263158,90.6624984741211,88.4000015258789,80.34999593098958,75.5999984741211,-1.877500057220459,0.4124999940395355,-5.5049997965494795,4.760000228881836,9.243749618530273,4.730000019073486,2.890000025431315,-7.199999809265137,0.34332413226366043,-1.427259549498558,0.5427646078169346,0.04557297006249428,4.291551653295755,-35.68148873746395,9.04607679694891,4.557297006249428,0.18181818,0.875,0.47368421,0.5,0.85714286,0.77777778,0.42105263,0.05263158,0.42105263,0.21052632,0.31578947,75.59369659423828,90.83004760742188,88.53514862060547,80.51376851399739,5.119810104370117,-1.6904714107513428,0.9550507664680481,-5.277743339538574,-9.006770133972168,8.25231647491455,3.2671725749969482,1.2884940306345622,0.04557297006249428,0.34332413226366043,-1.427259549498558,0.5427646078169346,4.557297006249428,4.291551653295755,-35.68148873746395,9.04607679694891,0.18181818,0.875,0.47368421,0.5,0.85714286,0.77777778,0.42105263,4.0,82.4749984741211,14.75,1.0,0.25,100.7,2.0,0.5,2019-09-04,0
11,@CIN,26,2019,PHI,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,205.1850604265352,25.919450920191174,117.2329148251449,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,1.0,11.0,12.0,0.014179999940097332,-0.15693199634552002,0.17111200094223022,-0.4490000009536743,-0.04300770163536072,1.8412799835205078,1.1419999599456787,1.1419999599456787,0.4952000081539154,1.0,1.0,-0.03798789903521538,0.04568906347897657,0.0,0.0,0.25,90.0,,,0.33333333,75.75,0.41666667,78.8,0.29214969277381897,,-0.3911130130290985,-0.20468448102474213,9.738323092460632,,-9.777825325727463,-4.0936896204948425,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,0.8,0.16666667,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Blake Parker,5224,5.464243896946467,,0.25,,0.41666667,0.33333333,90.26666259765625,,78.74000244140625,75.44999694824219,-0.8733332951863607,,-4.255999755859375,3.615000009536743,8.556666692097982,,2.9979999542236326,-6.779999732971191,0.2921496853232384,,-0.20468447729945183,-0.3911130055785179,9.738322844107945,,-4.093689545989037,-9.777825139462948,0.8,0.57142857,0.66666667,0.5,1.0,0.75,0.58333333,0.33333333,0.25,,0.41666667,75.4873275756836,90.41729736328125,,78.8532958984375,3.973452568054199,-0.8232640425364176,,-4.223735809326172,-8.227910041809082,7.542956670125325,,1.3276448249816895,-0.3911130055785179,0.2921496853232384,,-0.20468447729945183,-9.777825139462948,9.738322844107945,,-4.093689545989037,0.8,0.57142857,0.66666667,0.5,1.0,0.75,0.58333333,4.0,94.125,26.25,0.0,0.0,96.1,2.0,0.5,2019-09-03,0
12,NYM,26,2019,PHI,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.0,0.5,0.5,0.5,0.0,2.0,9.0,11.0,21.0,32.0,0.059351999312639236,-0.00573199987411499,0.06508400291204453,1.687999963760376,0.16622400283813477,0.3675000071525574,0.32646700739860535,0.41620001196861267,0.6323999762535095,1.0,1.0,0.1509999930858612,0.01050204271682359,0.0,0.0,0.5625,90.83333333,,,0.21875,75.85714286,0.21875,80.42857143,1.383792757987976,,0.8684402704238892,-0.74312424659729,7.687737544377645,,12.40628957748413,-10.616060665675572,0.25,0.75,0.5,0.25,0.83333333,0.6875,0.5,0.66666667,0.15625,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Blake Parker,5224,-0.889628065241916,,0.53125,0.03125,0.21875,0.21875,90.88823385799633,89.5999984741211,80.27143205915179,75.94285365513393,-1.8664705613080192,0.9700000286102295,-5.718571254185268,3.5385714939662387,9.43294121237362,8.739999771118164,2.278571537562779,-7.187142508370536,1.439974244683981,-0.02982518821954727,-0.7431242614984512,0.868440292775631,8.470436733435182,-2.982518821954727,-10.616060878549304,12.406289896794728,0.13333333,0.82352941,0.5,0.0,0.78571429,0.6875,0.53125,0.21875,0.5625,,0.21875,75.95343017578125,90.96647813585069,,80.36202566964286,3.861130033220564,-1.5846472846137152,,-5.4774883815220425,-8.616464342389788,8.47347683376736,,0.5201877866472516,0.868440292775631,1.4101490564644337,,-0.7431242614984512,12.406289896794728,7.834161424802409,,-10.616060878549304,0.13333333,0.82352941,0.5,0.0,0.78571429,0.6875,0.53125,4.0,85.7249984741211,25.5,0.0,0.0,102.8,1.0,0.25,2019-08-31,0
13,PIT,26,2019,PHI,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,1.0,3.0000031292471148,1.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,0.013155999593436718,-0.013977999798953533,0.02713399939239025,0.10999999940395355,0.010832100175321102,0.7215999960899353,0.2508000135421753,0.5016000270843506,1.5454000234603882,1.0,1.0,0.0009500570013187826,0.017281649851125607,0.0,0.0,0.5,90.5,,,0.25,73.0,0.25,77.0,-0.4630792438983917,,0.04557297006249428,-0.02982518821954727,-23.153962194919586,,4.557297006249428,-2.982518821954727,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Blake Parker,5224,35.15466072852296,,0.5,,0.25,0.25,90.19999694824219,,76.69999694824219,73.19999694824219,-1.6700000762939453,,-6.869999885559082,3.180000066757202,9.805000305175781,,5.050000190734863,-6.960000038146973,-0.4630792401731014,,-0.02982518821954727,0.04557297006249428,-23.15396200865507,,-2.982518821954727,4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,0.25,0.5,,0.25,73.2968978881836,90.42214965820312,,76.7780990600586,3.320620059967041,-1.347795009613037,,-6.609920024871826,-8.58236026763916,8.463920593261719,,3.285550117492676,0.04557297006249428,-0.4630792401731014,,-0.02982518821954727,4.557297006249428,-23.15396200865507,,-2.982518821954727,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,101.19999694824219,11.0,0.0,0.0,101.2,1.0,1.0,2019-08-27,0
14,@MIA,26,2019,PHI,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.20378778137302,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,11.0,10.0,21.0,0.0027799999807029963,-0.00040000700391829014,0.0031799999997019768,0.4779999852180481,0.050581999123096466,0.03350000083446503,0.07800000160932541,0.07800000160932541,,0.0,1.0,0.04417889937758446,0.03880617260614258,0.0,0.0,0.42857143,89.88888889,,,0.0952381,73.5,0.47619048,77.8,0.8618794083595276,,0.006662242114543915,-0.3821486532688141,9.576437870661419,,0.33311210572719574,-3.8214865326881413,0.07692308,0.75,0.33333333,0.0,0.66666667,0.57142857,0.38095238,0.5,0.14285714,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Blake Parker,5224,7.584528851800506,,0.38095238,0.04761905,0.38095238,0.19047619,90.0250015258789,88.9000015258789,77.73750305175781,75.42500305175781,-1.6762499809265137,-1.409999966621399,-5.742499828338623,2.3450000286102295,8.8725004196167,9.180000305175781,2.4600000381469727,-5.982500076293945,0.8381495624780655,0.06589404493570328,-0.2308729588985443,-0.14461344480514526,10.476869530975819,6.589404493570328,-2.885911986231804,-3.6153361201286316,0.08333333,0.66666667,0.33333333,0.0,0.66666667,0.57142857,0.42857143,0.0952381,0.42857143,,0.47619048,73.84074401855469,90.02391899956598,,77.6953369140625,5.79294490814209,-1.5763413111368816,,-5.013637542724609,-9.439035415649414,7.42913818359375,,-1.0596199989318849,0.006662242114543915,0.9040436074137688,,-0.3821486458182335,0.33311210572719574,10.044928971264097,,-3.821486458182335,0.08333333,0.66666667,0.33333333,0.0,0.66666667,0.57142857,0.42857143,2.0,89.19999694824219,26.0,0.0,0.0,89.2,0.0,0.0,2019-08-24,0
15,SDP,26,2019,PHI,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.03110799938440323,0.0,0.03110799938440323,0.5299999713897705,0.05219100043177605,0.40366700291633606,0.5224000215530396,0.5224000215530396,0.31700000166893005,1.0,1.0,0.07708089798688889,-1.737988989281014e-05,0.0,0.0,0.66666667,89.125,,,0.08333333,76.0,0.25,77.66666667,0.5299331545829773,,-0.03891072794795036,0.2985278367996216,6.624164432287216,,-3.8910727947950363,9.95092789332072,0.22222222,0.33333333,0.25,0.5,1.0,0.66666667,0.25,0.66666667,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Blake Parker,5224,1.7976992536996987,,0.16666667,0.5,0.25,0.08333333,89.85000610351562,88.59999593098958,77.76666259765625,75.9000015258789,-1.1399999856948853,-0.8133333524068197,-6.079999923706055,0.9399999976158142,9.444999694824219,8.668333689371744,1.5266666412353516,-5.0,0.23657364025712013,0.3757077790796757,0.2985278517007828,-0.03891072794795036,11.828682012856007,6.261796317994595,9.950928390026093,-3.8910727947950363,0.16666667,0.33333333,0.25,0.0,1.0,0.66666667,0.5,0.08333333,0.66666667,,0.25,75.87570190429688,89.09602355957031,,77.8801981608073,1.8449599742889404,-0.747481644153595,,-6.185829798380534,-7.266049861907959,7.829257488250732,,-0.08123125632603963,-0.03891072794795036,0.6122814193367958,,0.2985278517007828,-3.8910727947950363,7.653517741709948,,9.950928390026093,0.16666667,0.33333333,0.25,0.0,1.0,0.66666667,0.5,1.0,87.30000305175781,9.0,0.0,0.0,87.3,0.0,0.0,2019-08-17,0
16,SDP,26,2019,PHI,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,2.0,2.0,4.0,0.01585800014436245,0.0,0.01585800014436245,-0.035999998450279236,-0.0035450500436127186,0.8780999779701233,0.625,1.25,0.37700000405311584,1.0,1.0,0.028612099587917328,-0.010552652438150966,0.0,0.0,0.5,90.0,,,,,0.5,79.0,0.5663716793060303,,,-0.10095241665840149,28.318583965301514,,,-5.0476208329200745,0.66666667,0.0,0.5,1.0,,1.0,0.25,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Blake Parker,5224,1.3756746250439686,,0.5,,0.5,,90.0,,78.5999984741211,,-2.5850000381469727,,-5.274999618530273,,9.350000381469727,,0.5149999856948853,,0.5663717091083527,,-0.10095242038369179,,28.318585455417633,,-5.047621019184589,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.5,,0.5,,90.21520233154297,,78.72764587402344,,-2.4093549251556396,,-4.885700225830078,,8.055279731750488,,-1.3420648574829102,,0.5663717091083527,,-0.10095242038369179,,28.318585455417633,,-5.047621019184589,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,85.80000305175781,-6.0,0.0,0.0,100.7,1.0,0.5,2019-08-16,0
17,CHC,26,2019,PHI,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.20378778137302,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,11.0,10.0,21.0,0.09013000130653381,-0.021616000682115555,0.11174599826335907,0.5299999713897705,0.05219100043177605,1.2431000471115112,1.5454000234603882,1.5454000234603882,2.1654000282287598,1.0,1.0,0.052572101354599,0.01993212026132117,1.0,0.0,0.66666667,90.14285714,,,0.04761905,75.0,0.28571429,79.33333333,0.21833182871341705,,0.04557297006249428,0.2027883529663086,1.5595130622386932,,4.557297006249428,3.37980588277181,0.25,0.6,0.33333333,0.5,1.0,0.71428571,0.23809524,0.5,0.0952381,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Blake Parker,5224,2.8968170708351124,,0.61904762,0.04761905,0.23809524,0.0952381,90.13846529447116,89.19999694824219,79.35999755859375,76.94999694824219,-1.0184615208552434,0.6499999761581421,-3.6619998931884767,2.1499998569488525,8.736923217773438,7.420000076293945,1.9780000686645507,-5.390000343322754,0.2421656996011734,-0.023833870887756348,0.29202235117554665,-0.043661024421453476,1.86281307385518,-2.3833870887756348,5.840447023510933,-2.183051221072674,0.25,0.6,0.33333333,0.5,1.0,0.71428571,0.23809524,0.04761905,0.66666667,,0.28571429,75.1083984375,90.27265276227679,,79.4122314453125,4.223869800567627,-0.9648605755397252,,-3.014520009358724,-7.880970001220703,7.869914463588169,,-0.6900480588277181,0.04557297006249428,0.21833182871341705,,0.2027883566915989,4.557297006249428,1.5595130622386932,,3.3798059448599815,0.26666667,0.5,0.33333333,0.5,1.0,0.71428571,0.28571429,2.0,96.85000610351562,24.0,0.0,0.0,99.4,1.0,0.5,2019-08-13,0
18,@SFG,26,2019,PHI,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.05894799903035164,0.0,0.05894799903035164,0.48100000619888306,0.050658199936151505,0.7865999937057495,1.0700000524520874,1.0700000524520874,1.1699999570846558,1.0,1.0,0.07499419897794724,-5.395043733659455e-05,0.0,0.0,0.57142857,90.75,,,0.14285714,75.0,0.28571429,80.5,0.7646006345748901,,0.04557297006249428,0.020401980727910995,19.115015864372253,,4.557297006249428,1.0200990363955498,0.66666667,0.5,0.57142857,0.0,1.0,0.5,0.57142857,0.33333333,0.28571429,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Blake Parker,5224,3.537335026451676,,0.57142857,,0.28571429,0.14285714,90.5250015258789,,80.5999984741211,75.0999984741211,-1.0225000381469727,,-6.324999809265137,3.430000066757202,9.649999618530273,,4.775000095367432,-8.079999923706055,0.8067648597061634,,0.020401980727910995,0.04557297006249428,20.169121492654085,,1.0200990363955498,4.557297006249428,0.66666667,0.5,0.57142857,0.0,1.0,0.5,0.57142857,0.14285714,0.57142857,,0.28571429,75.0145034790039,90.73594665527344,,80.7113037109375,3.79367995262146,-0.8195893168449402,,-6.185694694519043,-9.406820297241211,8.411012649536133,,3.108649969100952,0.04557297006249428,0.8067648597061634,,0.020401980727910995,4.557297006249428,20.169121492654085,,1.0200990363955498,0.66666667,0.5,0.57142857,0.0,1.0,0.5,0.57142857,2.0,95.1500015258789,21.5,1.0,0.5,100.3,1.0,0.5,2019-08-11,0
19,@SFG,26,2019,PHI,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.02210799977183342,0.0,0.02210799977183342,0.48100000619888306,0.050658199936151505,0.2952669858932495,0.382999986410141,0.382999986410141,0.21979999542236328,1.0,1.0,0.07465949654579163,0.00021511127719851808,0.0,0.0,0.36363636,90.5,,,0.18181818,75.5,0.45454545,79.0,0.14635583758354187,,0.015747781842947006,0.6274466514587402,3.6588959395885468,,0.7873890921473503,12.548933029174805,0.0,0.57142857,0.36363636,,0.5,0.5,0.63636364,0.66666667,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Blake Parker,5224,-1.596501131586736,,0.27272727,0.09090909,0.45454545,0.18181818,90.36666870117188,89.80000305175781,78.8,75.5999984741211,-1.2700000603993733,0.75,-4.691999816894532,1.9649999141693115,10.020000457763672,10.449999809265137,2.2760000228881836,-6.494999885559082,0.08105180785059929,0.06530402600765228,0.6274466253817081,0.015747781842947006,2.7017269283533096,6.530402600765228,12.548932507634165,0.7873890921473503,0.0,0.66666667,0.36363636,,0.5,0.5,0.54545455,0.18181818,0.36363636,,0.45454545,75.84190368652344,90.50230407714844,,78.98056030273438,2.2872250080108643,-0.5839947462081909,,-4.691128158569336,-8.178950309753418,8.870067596435547,,0.9544699668884278,0.015747781842947006,0.14635583385825157,,0.6274466253817081,0.7873890921473503,3.6588958464562893,,12.548932507634165,0.0,0.66666667,0.36363636,,0.5,0.5,0.54545455,1.0,74.69999694824219,11.0,0.0,0.0,74.7,0.0,0.0,2019-08-10,0
20,@ARI,26,2019,PHI,A,34,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,9.0,0.6,3.0,0.6666666666666666,0.0,14.214009952545165,12.785990047454835,3.2032179653644564,615.5551812796056,313.1515773186459,71.96458649085432,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,9.0,11.0,20.0,-0.06724400073289871,-0.18624800443649292,0.11900400370359421,-1.5329999923706055,-0.150737002491951,1.1812000274658203,1.101199984550476,1.7475999593734741,0.09120000153779984,1.0,1.0,-0.18035900592803955,0.12343045939120456,0.0,1.0,0.35,90.28571429,,,0.1,74.5,0.55,79.0,-0.5912240147590637,,-0.38887375593185425,-0.8109688758850098,-8.44605735370091,,-19.443687796592712,-7.372444326227362,0.25,0.875,0.5,0.66666667,0.85714286,0.8,0.4,0.2,0.1,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Blake Parker,5224,22.13027543855247,,0.35,,0.55,0.1,90.18571254185268,,79.07272616299716,74.69999694824219,-1.189999989100865,,-5.367272810502485,2.7049999237060547,9.454285757882255,,1.3536363948475232,-5.800000190734863,-0.5912239998579025,,-1.1458438411355019,-0.38887376338243484,-8.446057140827179,,-10.416762192140926,-19.443688169121742,0.25,0.875,0.5,0.66666667,0.85714286,0.8,0.4,0.1,0.35,,0.55,74.847900390625,90.41897147042411,,79.24391867897727,2.899585008621216,-1.1062461308070592,,-5.3100128173828125,-7.279845237731934,8.305025373186384,,-0.40822254527698865,-0.38887376338243484,-0.5912239998579025,,-1.1458438411355019,-19.443688169121742,-8.446057140827179,,-10.416762192140926,0.18181818,0.88888889,0.5,0.5,0.875,0.8,0.45,4.0,81.94999694824219,14.5,1.0,0.25,106.6,1.0,0.25,2019-08-06,0
21,CHW,26,2019,PHI,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,205.1850604265352,313.1515773186459,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.5,2.0,18.0,6.0,12.0,18.0,-0.001307999948039651,-0.0018619999755173922,0.0005540000274777412,-0.4699999988079071,-0.04628260061144829,0.007499999832361937,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.13539999723434448,-0.03899999973575266,0.0,0.0,0.44444444,90.75,,,0.27777778,75.6,0.27777778,80.0,0.25844714045524597,,0.08490416407585144,-0.8951815962791443,3.2305892556905746,,1.6980832815170286,-17.903631925582886,0.2,0.625,0.38888889,0.5,0.8,0.71428571,0.44444444,0.5,0.11111111,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Blake Parker,5224,19.678467466925063,,0.44444444,,0.27777778,0.27777778,90.55000305175781,,80.05999755859375,75.4,-1.1112500429153442,,-6.25,3.196000099182129,8.822500228881836,,3.1079999923706056,-7.080000305175782,0.25844715163111687,,-0.8530173748731613,0.08490416035056114,3.230589395388961,,-17.060347497463226,1.698083207011223,0.22222222,0.55555556,0.38888889,0.0,1.0,0.71428571,0.5,0.27777778,0.44444444,,0.27777778,75.42550048828124,90.72237396240234,,80.19000244140625,3.438603973388672,-0.8082041144371033,,-6.237936019897461,-8.302738189697266,8.057260513305664,,1.5724180221557618,0.08490416035056114,0.25844715163111687,,-0.8530173748731613,1.698083207011223,3.230589395388961,,-17.060347497463226,0.14285714,0.54545455,0.38888889,0.0,0.83333333,0.71428571,0.61111111,3.0,81.66666666666667,34.333333333333336,0.0,0.0,96.9,1.0,0.33333333,2019-08-04,0
