,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYM,16,2019,ATL,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,50.00937171057429,117.35571123857365,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,2.0,9.0,5.0,16.0,21.0,0.15752999484539032,-0.16290999948978424,0.32043999433517456,0.9319999814033508,0.10037700086832047,1.5850800275802612,1.4088000059127808,1.3137999773025513,1.641800045967102,1.0,1.0,0.0757473036646843,0.023635687795924287,1.0,0.0,0.19047619,88.25,0.61904762,87.61538462,0.19047619,78.0,,,,-0.5923570990562439,0.7766661643981934,0.008506551384925842,,-14.808927476406097,5.974355110755333,0.21266378462314606,,0.55555556,0.58333333,0.57142857,0.4,0.85714286,0.66666667,0.57142857,0.85714286,0.19047619,1.0,4.0,1.0,1.0,3.0,2.0,6.0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,Josh Tomlin,9388,2.067818425655599,,0.14285714,0.61904762,0.04761905,0.19047619,,88.2999979654948,87.58461350661058,88.19999694824219,78.2750015258789,,-6.743333180745442,0.638461553133451,-8.720000267028809,2.502500057220459,,9.263333638509115,6.61923100398137,7.929999828338623,-4.115000247955322,,-0.6379300728440285,0.7766661457717419,0.04557297006249428,0.008506551384925842,,-21.264335761467613,5.974354967474937,4.557297006249428,0.21266378462314606,,0.625,0.53846154,0.57142857,0.4,0.85714286,0.66666667,0.61904762,,0.19047619,0.19047619,0.61904762,,78.18601989746094,88.23629760742188,87.51187838040866,,3.039484977722168,-7.021920204162598,1.1298189896803637,,-5.750757694244385,7.706772327423096,5.539682241586538,,0.008506551384925842,-0.5923571027815342,0.7766661457717419,,0.21266378462314606,-14.808927569538355,5.974354967474937,0.625,0.53846154,0.57142857,0.4,0.85714286,0.66666667,0.61904762,6.0,85.66666666666667,16.333333333333332,0.0,0.0,103.1,2.0,0.33333333,2019-08-24,0
11,MIA,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,6.0,7.0,13.0,0.006916009820997715,-0.009079970419406891,0.015995999798178673,0.5379999876022339,0.052436601370573044,0.15520000457763672,0.1736000031232834,0.1736000031232834,,0.0,1.0,-0.033184900879859924,0.07774681851523005,0.0,0.0,0.23076923,88.0,0.46153846,86.33333333,0.23076923,76.0,0.07692308,83.0,,-0.30792146921157837,1.1889076232910156,-0.8667898178100586,-0.10435162484645844,-10.26404897371928,19.815127054850258,-28.892993927001953,-10.435162484645844,0.0,0.85714286,0.46153846,,0.83333333,0.83333333,0.53846154,0.25,0.07692308,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,Josh Tomlin,9388,3.449523736704807,,,0.46153846,0.23076923,0.23076923,0.07692308,,86.4500020345052,87.7000020345052,75.93333435058594,82.80000305175781,,1.3766667048136394,-6.753333409627278,4.359999974568685,-8.399999618530273,,4.591666539510091,6.503333409627278,-4.010000228881836,0.7300000190734863,,1.1730996333062649,-0.30792147293686867,-0.8867566324770451,-0.10435162484645844,,19.551660555104412,-10.264049097895622,-29.5585544159015,-10.435162484645844,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,0.07692308,0.23076923,0.23076923,0.46153846,82.95429992675781,76.10669962565105,87.88716634114583,86.6230977376302,-8.668560028076172,4.342783610026042,-6.806439717610677,1.5867592493693035,-0.49102699756622314,-4.973113377888997,5.659926732381185,3.7098817825317383,-0.10435162484645844,-0.5730748511850834,-0.30792147293686867,1.1730996333062649,-10.435162484645844,-19.102495039502777,-10.264049097895622,19.551660555104412,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,4.0,89.7750015258789,17.75,0.0,0.0,104.4,1.0,0.25,2019-08-21,0
12,NYM,16,2019,ATL,H,34,0.0,0.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,0.0,18.0,2.0,0.0,0.0,9.0,7.0,4.0,1.0,0.0,2.0,0.0,0.08333333,0.0,0.08333333,5.066055155728599,1.8,0.4166666666666667,2.0,0.42857142857142855,0.69767442,5.014009952545166,2.185990047454834,5.198901170492173,161.60064338001644,114.44545339077578,117.3802705212594,1.28571429,0.2,0.45,0.35,0.14285714,0.14285714,3.0,5.4,19.0,48.0,67.0,-0.011227999813854694,-0.10428400337696075,0.09305600076913834,0.335999995470047,0.0327485017478466,0.20890000462532043,0.1987999975681305,0.5540000200271606,0.1136000007390976,1.0,1.0,-0.15090900659561157,0.09716080379402214,0.0,0.0,0.34328358,88.69565217,0.41791045,87.35714286,0.14925373,76.8,0.08955224,84.33333333,,-0.4614032506942749,-0.4486309587955475,-0.9113699197769165,0.3634400963783264,-2.0061010899751084,-1.6022534242698123,-9.113699197769165,6.057334939638773,0.46153846,0.96428571,0.67164179,0.66666667,0.92592593,0.82222222,0.41791045,0.70833333,0.11940299,10.0,7.0,5.0,7.0,8.0,7.0,22.0,0.45454545,0.31818182,0.22727273,0.31818182,0.36363636,0.31818182,Josh Tomlin,9388,5.2213236223820605,,0.25373134,0.41791045,0.08955224,0.14925373,0.08955224,89.05882352941177,87.33928571428571,87.83333333333333,76.67000122070313,84.31666564941406,-6.252941355985754,0.8635714394705636,-7.3766663869222,2.6899999618530273,-8.34499994913737,8.824118221507353,6.653214045933315,7.260000228881836,-4.40099983215332,4.158333460489909,-1.4828650951385498,-0.46443891525268555,1.0056538842618465,-0.9113699197769165,0.3634400889277458,-8.722735853756175,-1.6587104116167342,16.760898071030773,-9.113699197769165,6.057334815462431,0.38709677,0.91666667,0.67164179,0.58333333,0.90909091,0.82222222,0.53731343,0.08955224,0.14925373,0.34328358,0.41791045,84.373046875,76.67653198242188,88.80237347146739,87.40122767857143,-8.328493118286133,2.7367380142211912,-6.518313200577445,1.1904239654541016,2.9739033381144204,-5.524126052856445,7.549358865489131,5.643772670200893,0.3634400889277458,-0.9113699197769165,-0.47721121087670326,-0.46443891525268555,6.057334815462431,-9.113699197769165,-2.0748313516378403,-1.6587104116167342,0.38709677,0.91666667,0.67164179,0.58333333,0.90909091,0.82222222,0.53731343,22.0,87.34000244140626,12.45,2.0,0.09090909,111.5,6.0,0.27272727,2019-08-15,0
13,@MIN,16,2019,ATL,A,34,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,54.00005632644807,0.0,0.5,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.572677923493462,13.500014081612017,0.6666666666666666,7.500007823117787,0.6,0.27777778,27.214034986522083,26.786021339925984,16.665460041187796,1212.0060895709908,625.3321056735809,378.32429873651125,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,0.0,0.0,15.0,16.0,31.0,-0.005395989865064621,-0.009091990068554878,0.0036959999706596136,-3.691999912261963,-0.34764599800109863,0.04399999976158142,0.02160000056028366,0.02160000056028366,0.18320000171661377,1.0,1.0,-0.2046390026807785,0.08200286871933865,0.0,0.0,0.25806452,88.25,0.4516129,87.14285714,0.16129032,75.8,0.12903226,84.25,,0.025734975934028625,-1.9654170274734497,-0.39267295598983765,-0.21719947457313538,0.3216871991753578,-14.038693053381785,-7.853459119796753,-5.429986864328384,0.0625,0.66666667,0.35483871,1.0,0.9,0.90909091,0.48387097,,0.03225806,4.0,1.0,1.0,0.0,2.0,4.0,6.0,0.66666667,0.16666667,0.16666667,0.0,0.33333333,0.66666667,Josh Tomlin,9388,15.798713035112213,,0.16129032,0.4516129,0.09677419,0.16129032,0.12903226,88.5,87.09286063058036,88.03333536783855,75.82000122070312,84.35000610351562,-6.563999938964844,0.03214284564767565,-7.406667073567708,2.95,-8.567500114440918,8.35,6.450714111328125,6.939999898274739,-3.923999786376953,3.5850000381469727,0.07982659339904785,-1.965417068451643,-0.011927410960197449,-0.39267296344041824,-0.21719947457313538,1.5965318679809568,-14.038693346083164,-0.397580365339915,-7.853459268808365,-5.429986864328384,0.0,0.57894737,0.35483871,,0.90909091,0.90909091,0.61290323,0.12903226,0.16129032,0.25806452,0.4516129,84.14620208740234,75.57008056640625,88.11463928222656,86.88111223493304,-8.62059211730957,3.2046218872070313,-6.863951206207275,0.23193309988294328,2.3243050575256348,-5.108550262451172,6.9012885093688965,5.458776201520648,-0.21719947457313538,-0.39267296344041824,0.0678991824388504,-1.965417068451643,-5.429986864328384,-7.853459268808365,0.84873978048563,-14.038693346083164,0.0,0.57894737,0.35483871,,0.90909091,0.90909091,0.61290323,6.0,96.36666870117188,30.0,1.0,0.16666667,103.8,4.0,0.66666667,2019-08-07,0
14,CIN,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,7.7142970124235,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,5.5006129794876735,0.0,0.2222222222222222,0.8571441124914999,0.25,1.0,2.356865840053666,-2.356865840053666,5.766941713471608,0.0,53.29689800914408,130.30714676601028,0.5,0.25,0.25,0.5,0.0,0.0,2.0,7.7142970124235,7.0,18.0,25.0,0.0512240007519722,-0.025512000545859337,0.07673600316047668,1.534000039100647,0.14951300621032715,0.38808900117874146,0.35440000891685486,0.4108000099658966,0.287200003862381,1.0,1.0,0.11083299666643143,0.021157347291757833,0.0,0.0,0.16,88.0,0.6,86.0,0.2,75.4,0.04,83.0,,0.5494558215141296,0.6606342196464539,-0.5110248327255249,-0.050806157290935516,13.736395537853241,4.404228130976359,-10.220496654510498,-5.080615729093552,0.33333333,0.8,0.52,0.8,1.0,0.92307692,0.4,0.66666667,0.04,4.0,4.0,0.0,1.0,2.0,5.0,8.0,0.5,0.5,0.0,0.125,0.25,0.625,Josh Tomlin,9388,3.2986648065760185,,0.08,0.6,0.08,0.2,0.04,89.0,85.9933349609375,87.0999984741211,75.25999755859375,83.0999984741211,-6.869999885559082,0.9273333231608073,-7.25,3.2720001220703123,-9.989999771118164,8.329999923706055,5.4533335367838545,6.920000076293945,-4.531999969482422,2.880000114440918,0.23098908364772797,0.7027984112501144,0.36063093319535255,-0.511024821549654,-0.050806157290935516,11.549454182386398,4.68532274166743,18.031546659767628,-10.22049643099308,-5.080615729093552,0.30769231,0.75,0.52,1.0,0.88888889,0.92307692,0.48,0.04,0.2,0.16,0.6,82.98310089111328,75.09274291992188,87.91455078125,85.8484375,-9.76511001586914,3.650096130371094,-6.826207637786865,1.3921766916910807,1.461050033569336,-5.916883850097657,6.579150199890137,4.331760660807292,-0.050806157290935516,-0.511024821549654,0.5916200168430805,0.7027984112501144,-5.080615729093552,-10.22049643099308,14.790500421077013,4.68532274166743,0.30769231,0.75,0.52,1.0,0.88888889,0.92307692,0.48,8.0,90.875,26.625,0.0,0.0,105.9,3.0,0.375,2019-08-02,0
15,@WSN,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,142.060916968005,231.0177177280151,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.21645599603652954,-0.22631999850273132,0.44277599453926086,0.5490000247955322,0.052737798541784286,5.021599769592285,3.584399938583374,3.584399938583374,,0.0,1.0,0.014007000252604485,0.029097987394410656,1.0,0.0,0.1875,89.0,0.75,87.25,0.0625,77.0,,,,0.0629810094833374,-0.007243447005748749,-0.023833870887756348,,2.099366982777913,-0.06036205838123957,-2.3833870887756348,,0.36363636,0.8,0.5,1.0,1.0,1.0,0.3125,0.8,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Josh Tomlin,9388,7.50847153070432,,0.125,0.75,0.0625,0.0625,,88.8499984741211,87.25,89.30000305175781,77.0999984741211,,-6.320000171661377,1.2025000254313152,-6.820000171661377,3.119999885559082,,9.200000762939453,5.6816666920979815,6.78000020980835,-3.940000057220459,,0.10488567873835564,0.03492075949907303,-0.04190467298030853,-0.023833870887756348,,5.244283936917782,0.29100632915894187,-4.190467298030853,-2.3833870887756348,,0.3,0.83333333,0.5,1.0,1.0,1.0,0.375,,0.0625,0.1875,0.75,,77.09770202636719,88.99563598632812,87.23748779296875,,3.7836899757385254,-6.185333251953125,1.6926215489705403,,-5.180109977722168,7.531083424886067,4.626543362935384,,-0.023833870887756348,0.0629810057580471,0.03492075949907303,,-2.3833870887756348,2.09936685860157,0.29100632915894187,0.3,0.83333333,0.5,1.0,1.0,1.0,0.375,4.0,76.55000305175781,14.5,0.0,0.0,99.9,2.0,0.5,2019-07-31,0
16,@PHI,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,6.750016696792419,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.8200759850669326,0.0,0.2,1.5000037103983153,0.5,1.0,0.9640043869476931,-0.9640043869476931,2.455914086939191,0.0,21.24313573716528,54.95822158782045,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,13.0,20.0,33.0,-0.012640000320971012,-0.017033999785780907,0.004393999930471182,-0.13600000739097595,-0.013392399996519089,0.09476669877767563,0.07566670328378677,0.1762000024318695,,0.0,1.0,0.032537899911403656,-0.16591809025257698,0.0,0.0,0.3030303,88.7,0.39393939,87.07692308,0.3030303,76.3,,,,-0.11930754780769348,0.4640769064426422,-0.029760193079710007,,-1.1930754780769348,3.5698223572510943,-0.29760193079710007,,0.16666667,0.66666667,0.39393939,1.0,0.9,0.92307692,0.45454545,0.66666667,0.03030303,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Josh Tomlin,9388,-0.1417131484652201,,0.27272727,0.39393939,0.03030303,0.3030303,,88.78888617621527,86.86923452524039,88.4000015258789,76.42000122070313,,-6.623333401150173,0.16846154286311224,-9.09000015258789,3.106999969482422,,9.146666632758247,7.583077063927283,7.789999961853027,-3.940999984741211,,-0.18520159646868706,0.4640769138932228,0.06589404493570328,-0.029760193079710007,,-2.057795516318745,3.569822414563252,6.589404493570328,-0.29760193079710007,,0.2,0.55555556,0.39393939,1.0,0.9,0.92307692,0.54545455,,0.3030303,0.3030303,0.39393939,,76.29371948242188,88.70518188476562,86.81715745192308,,3.623923110961914,-6.687599945068359,0.5689083979679987,,-5.357350921630859,7.978599548339844,6.396723233736479,,-0.029760193079710007,-0.11930755153298378,0.4640769138932228,,-0.29760193079710007,-1.1930755153298378,3.569822414563252,0.2,0.55555556,0.39393939,1.0,0.9,0.92307692,0.54545455,2.0,91.3499984741211,36.0,0.0,0.0,102.7,1.0,0.5,2019-07-28,0
17,@PHI,16,2019,ATL,A,34,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,4.5,0.14285714285714285,0.5,0.0,1.0,7.714009952545166,-3.214009952545166,3.2032179653644564,101.00040211251027,176.5802464395415,71.96458649085432,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,8.0,16.0,24.0,0.005617999937385321,-0.00544800003990531,0.01106599997729063,0.05999999865889549,0.005908419843763113,0.07134290039539337,0.08579999953508377,0.08079999685287476,0.03539999946951866,1.0,1.0,0.0882020965218544,-0.009455649345618253,0.0,0.0,0.375,88.77777778,0.375,85.88888889,0.16666667,76.75,0.08333333,84.5,,-0.40842968225479126,0.4935265779495239,0.2133924812078476,-0.11284784972667694,-4.538107580608792,5.483628643883599,5.33481203019619,-5.642392486333847,0.23076923,0.81818182,0.5,0.66666667,0.77777778,0.75,0.45833333,0.42857143,0.125,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Josh Tomlin,9388,8.90944957330954,,0.375,0.375,,0.16666667,0.08333333,88.80000135633681,85.72222222222223,,76.55000305175781,84.44999694824219,-5.9555553860134545,1.8677777184380426,,3.6700000762939453,-8.300000190734863,8.85999976264106,5.022222306993273,,-5.494999885559082,3.134999990463257,-0.3662654720246792,0.4935265854001045,,0.2133924774825573,-0.11284784972667694,-4.069616355829768,5.4836287266678285,,5.334811937063932,-5.642392486333847,0.27272727,0.69230769,0.5,0.66666667,0.77777778,0.75,0.54166667,0.08333333,0.16666667,0.375,0.375,84.44940185546875,76.51922607421875,88.78696695963542,85.71936713324652,-8.351320266723633,3.883437395095825,-5.663597954644097,2.0870895385742188,1.85747492313385,-6.871217727661133,7.837375217013889,3.9438001844618054,-0.11284784972667694,0.2133924774825573,-0.3662654720246792,0.4935265854001045,-5.642392486333847,5.334811937063932,-4.069616355829768,5.4836287266678285,0.27272727,0.69230769,0.5,0.66666667,0.77777778,0.75,0.54166667,5.0,92.25999755859375,16.0,1.0,0.2,104.0,3.0,0.6,2019-07-26,0
18,KCR,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,1.0,2.0,3.0,0.04468400031328201,0.0,0.04468400031328201,1.61899995803833,0.15779699385166168,0.7175999879837036,0.3587999939918518,0.7175999879837036,0.3240000009536743,1.0,1.0,0.0622687004506588,-2.5615763503405997e-08,0.0,0.0,0.66666667,88.0,,,0.33333333,76.0,,,,0.015747781842947006,,0.8064002394676208,,0.7873890921473503,,80.64002394676208,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Josh Tomlin,9388,1.3973601845290828,,0.66666667,,,0.33333333,,87.89999389648438,,,76.19999694824219,,-7.985000133514404,,,0.8399999737739563,,8.704999923706055,,,-4.239999771118164,,0.015747781842947006,,,0.8064002394676208,,0.7873890921473503,,,80.64002394676208,,,0.33333333,0.33333333,,1.0,1.0,1.0,,0.33333333,0.66666667,,,75.9208984375,87.66365051269531,,,1.1609599590301514,-7.9501447677612305,,,-5.659220218658447,7.482390403747559,,,0.8064002394676208,0.015747781842947006,,,80.64002394676208,0.7873890921473503,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,91.5,-2.0,0.0,0.0,91.5,0.0,0.0,2019-07-23,0
19,WSN,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.02225802493196,208.0151643205836,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,3.0,7.0,10.0,0.0028400099836289883,0.0,0.0028400099836289883,0.5379999876022339,0.052436601370573044,0.035599999129772186,0.07680000364780426,0.07680000364780426,,0.0,1.0,0.05039219930768013,0.029383363980294647,0.0,0.0,0.6,89.66666667,0.1,87.0,0.2,78.0,0.1,83.0,,0.5990120768547058,-0.02982518821954727,0.20392143726348877,0.04557297006249428,9.983534614245098,-2.982518821954727,10.196071863174438,4.557297006249428,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,1.0,0.1,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Josh Tomlin,9388,-0.2974272842111078,,0.6,0.1,,0.2,0.1,89.76666259765625,87.0999984741211,,78.10000610351562,83.19999694824219,-6.426666895548503,0.9200000166893005,,2.5,-8.550000190734863,8.071666717529297,5.880000114440918,,-5.220000267028809,1.809999942779541,0.599012054502964,-0.02982518821954727,,0.20392142981290817,0.04557297006249428,9.983534241716068,-2.982518821954727,,10.196071490645409,4.557297006249428,0.57142857,0.66666667,0.6,0.75,1.0,0.83333333,0.3,0.1,0.2,0.6,0.1,82.9646987915039,77.83895111083984,89.52488199869792,86.82569885253906,-8.318140029907227,2.868229866027832,-6.241719563802083,0.9136660099029541,0.5366209745407104,-6.48269510269165,7.130819956461589,4.680049896240234,0.04557297006249428,0.20392142981290817,0.599012054502964,-0.02982518821954727,4.557297006249428,10.196071490645409,9.983534241716068,-2.982518821954727,0.57142857,0.66666667,0.6,0.75,1.0,0.83333333,0.3,3.0,83.66666666666667,49.0,0.0,0.0,89.6,0.0,0.0,2019-07-21,0
20,@MIL,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.02829027203979,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,6.1924259781837465,0.0,50.00937171057429,139.98987540571895,0.25,0.16666667,0.16666667,0.66666667,0.0,0.0,4.0,18.0,8.0,16.0,24.0,0.011083999648690224,-0.003530000103637576,0.014613999985158443,1.0740000009536743,0.1048320010304451,0.08657140284776688,0.08990000188350677,0.05660000070929527,,0.0,1.0,0.10638599842786789,0.02164703885790986,0.0,0.0,0.45833333,89.36363636,0.33333333,86.625,0.16666667,76.25,0.04166667,84.0,,0.8799446821212769,0.4715888500213623,0.11812925338745117,-0.6184825897216797,7.999497110193427,5.894860625267029,2.9532313346862793,-61.84825897216797,0.30769231,0.63636364,0.45833333,0.75,1.0,0.90909091,0.45833333,0.57142857,0.04166667,2.0,2.0,2.0,1.0,2.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,Josh Tomlin,9388,1.9692795274964336,,0.29166667,0.33333333,0.16666667,0.16666667,0.04166667,89.44285365513393,86.5999984741211,89.0250015258789,76.0250015258789,84.0,-7.352857317243304,0.5799999833106995,-8.395000457763672,3.6424999237060547,-10.520000457763672,8.347142900739398,4.795000076293945,7.817500114440918,-4.480000019073486,2.559999942779541,0.4137481525540352,0.4715888611972332,0.4956250861287117,0.11812925711274147,-0.6184825897216797,5.910687893629074,5.894860764965415,12.390627153217793,2.9532314278185368,-61.84825897216797,0.18181818,0.61538462,0.41666667,1.0,1.0,1.0,0.54166667,0.04166667,0.16666667,0.45833333,0.33333333,83.95790100097656,75.8707275390625,89.18555242365056,86.48881530761719,-10.239100456237793,3.982072591781616,-7.390506397594105,1.029653549194336,1.4719599485397339,-5.578660011291504,7.27273906360973,3.7476749420166016,-0.6184825897216797,0.11812925711274147,0.9093732386827469,0.4715888611972332,-61.84825897216797,2.9532314278185368,8.267029442570427,5.894860764965415,0.18181818,0.61538462,0.41666667,1.0,1.0,1.0,0.54166667,6.0,91.25,14.666666666666666,0.0,0.0,108.2,3.0,0.5,2019-07-17,0
