,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CIN,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.047256000339984894,0.0,0.047256000339984894,0.5080000162124634,0.051547400653362274,0.6165329813957214,0.9283999800682068,0.9283999800682068,0.8898000121116638,1.0,1.0,0.07655730098485947,9.066719521369504e-05,0.0,0.0,0.61111111,97.54545455,0.33333333,81.16666667,0.05555556,90.0,0.5487805008888245,0.3326002061367035,-0.03891072794795036,4.988913644443859,5.543336768945059,-3.8910727947950363,0.5,0.625,0.55555556,0.8,0.4,0.6,0.44444444,0.66666667,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Keone Kela,14696,-1.6922448713751395,0.61111111,0.33333333,0.05555556,97.50908868963069,81.16666666666667,90.30000305175781,-2.492727279663086,2.375,-8.020000457763672,9.816363941539418,-3.806666692097982,5.840000152587891,0.5487804859876633,0.37476441264152527,-0.03891072794795036,4.988913508978757,6.246073544025421,-3.8910727947950363,0.375,0.7,0.55555556,0.66666667,0.57142857,0.6,0.55555556,0.05555556,0.33333333,0.61111111,90.46440124511719,81.2685546875,97.71663041548295,-8.413880348205566,2.398255189259847,-2.4243627028031782,3.9206199645996094,-5.135618209838867,8.855825944380326,-0.03891072794795036,0.37476441264152527,0.5487804859876633,-3.8910727947950363,6.246073544025421,4.988913508978757,0.375,0.7,0.55555556,0.66666667,0.57142857,0.6,0.55555556,1.0,99.5999984741211,22.0,0.0,0.0,99.6,1.0,1.0,2019-08-25,0
11,CIN,27,2019,PIT,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.4,3.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,4.203217965364456,207.4724430691643,49.68889215903701,94.72154707142835,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,17.0,29.0,-0.19346000254154205,-0.366564005613327,0.17310400307178497,-0.492000013589859,-0.04992390051484108,1.9121400117874146,1.8528000116348267,1.8528000116348267,0.6697999835014343,1.0,1.0,-0.08846359699964523,-0.012711003892002387,0.0,1.0,0.4137931,97.16666667,0.55172414,82.625,0.03448276,92.0,-0.9763379693031311,-0.09744229912757874,0.05465850979089737,-8.13614974419276,-0.6090143695473671,5.465850979089737,0.38095238,0.75,0.48275862,0.5,0.66666667,0.57142857,0.27586207,0.33333333,0.20689655,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Keone Kela,14696,3.6609687385695935,0.4137931,0.55172414,0.03448276,97.09166463216145,82.6187515258789,91.5999984741211,-3.0549999872843423,-0.014374999329447746,-6.190000057220459,9.984166463216146,-3.2899999618530273,8.729999542236328,-0.9763379581272602,-0.10080542787909508,0.05465850979089737,-8.136149651060503,-0.6300339242443442,5.465850979089737,0.38888889,0.63636364,0.48275862,0.42857143,0.71428571,0.57142857,0.37931034,0.03448276,0.55172414,0.4137931,91.74579620361328,82.80126190185547,97.32968139648438,-6.1509599685668945,0.23108798265457153,-2.8524192174275718,7.105340003967285,-5.027108192443848,8.95550282796224,0.05465850979089737,-0.10080542787909508,-0.9763379581272602,5.465850979089737,-0.6300339242443442,-8.136149651060503,0.38888889,0.63636364,0.48275862,0.42857143,0.71428571,0.57142857,0.37931034,3.0,90.83333333333333,16.0,0.0,0.0,102.0,1.0,0.33333333,2019-08-23,0
12,WSN,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.00019999999494757503,0.0,0.00019999999494757503,0.5080000162124634,0.051547400653362274,0.0033333299215883017,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.009999999776482582,0.0500000601192618,0.0,0.0,0.4,96.5,0.5,81.0,0.1,90.0,0.08105181157588959,0.4630531370639801,0.23270964622497559,2.0262952893972397,9.261062741279602,23.27096462249756,0.0,0.42857143,0.3,,1.0,1.0,0.7,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Keone Kela,14696,-1.5788997146307895,0.4,0.5,0.1,96.4000015258789,80.85999755859375,90.0999984741211,-3.242500066757202,0.5539999961853027,-7.139999866485596,10.757499694824219,-4.811999893188476,6.269999980926514,0.08105180785059929,0.4630531333386898,0.23270964622497559,2.0262951962649822,9.261062666773796,23.27096462249756,0.0,0.42857143,0.3,,1.0,1.0,0.7,0.1,0.5,0.4,90.1405029296875,80.844677734375,96.50697326660156,-7.061279773712158,0.8036596298217773,-3.3267250061035156,5.0533599853515625,-6.352053833007813,9.584787368774414,0.23270964622497559,0.4630531333386898,0.08105180785059929,23.27096462249756,9.261062666773796,2.0262951962649822,0.0,0.375,0.3,,1.0,1.0,0.8,1.0,91.0999984741211,-11.0,0.0,0.0,91.1,0.0,0.0,2019-08-19,0
13,CHC,27,2019,PIT,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.41971369225422,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,6.0,8.0,14.0,0.03869599848985672,-0.017565999180078506,0.056262001395225525,0.5080000162124634,0.051547400653362274,0.675849974155426,0.6697999835014343,0.6697999835014343,,0.0,1.0,0.04303229972720146,0.014223008358314207,0.0,0.0,0.42857143,96.83333333,0.35714286,82.4,0.21428571,90.33333333,0.2630901038646698,0.15908528864383698,0.0719662681221962,4.384835064411163,3.1817057728767395,2.398875604073207,0.16666667,0.25,0.21428571,0.0,1.0,0.66666667,0.57142857,0.5,0.07142857,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Keone Kela,14696,7.50090945930921,0.42857143,0.35714286,0.21428571,96.68332926432292,82.23999633789063,90.19999186197917,-2.3799999554951987,0.5519999980926513,-6.706666310628255,9.886666615804037,-3.918000030517578,6.8766663869222,0.3052543178200722,0.15908528864383698,0.0719662681221962,5.08757196366787,3.1817057728767395,2.398875604073207,0.14285714,0.42857143,0.28571429,0.0,0.66666667,0.5,0.5,0.21428571,0.35714286,0.42857143,90.3105977376302,82.3019775390625,96.83270263671875,-6.543093363444011,0.6450812339782714,-2.358522415161133,5.491396586100261,-5.487326049804688,8.824231465657553,0.0719662681221962,0.15908528864383698,0.3052543178200722,2.398875604073207,3.1817057728767395,5.08757196366787,0.14285714,0.42857143,0.28571429,0.0,0.66666667,0.5,0.5,2.0,95.55000305175781,30.5,0.0,0.0,95.7,2.0,1.0,2019-08-16,0
14,@LAA,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,8.0,12.0,0.03125,0.0,0.03125,0.527999997138977,0.05214809998869896,0.39833301305770874,0.5249999761581421,0.5249999761581421,0.7749999761581421,1.0,1.0,0.07861389964818954,-0.00016195372455946044,0.0,0.0,0.41666667,95.6,0.58333333,81.57142857,,,0.28739163279533386,0.5029999017715454,,5.747832655906677,7.185712882450648,,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,,0.16666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Keone Kela,14696,-0.3659659751299375,0.41666667,0.58333333,,95.55999755859375,81.60000174386161,,-2.3379999160766602,0.23571428230830602,,10.44800033569336,-3.347142900739397,,0.28739162161946297,0.49026425182819366,,5.747832432389259,7.003775026117053,,0.33333333,0.5,0.41666667,0.5,0.66666667,0.6,0.5,,0.58333333,0.41666667,,81.59365408761161,95.58687744140624,,0.3462090151650565,-2.4788700103759767,,-5.124956948416574,9.340335845947266,,0.49026425182819366,0.28739162161946297,,7.003775026117053,5.747832432389259,0.33333333,0.5,0.41666667,0.5,0.66666667,0.6,0.5,2.0,94.0,25.0,0.0,0.0,95.0,1.0,0.5,2019-08-14,0
15,@CIN,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.013767999596893787,0.0,0.013767999596893787,0.5509999990463257,0.05277780070900917,0.1742669939994812,0.28600001335144043,0.28600001335144043,0.19679999351501465,1.0,1.0,0.08137659728527069,-0.0023713922208235816,0.0,0.0,0.35714286,96.4,0.64285714,81.88888889,,,0.10570107400417328,0.6838491559028625,,2.1140214800834656,7.598323954476251,,0.375,0.33333333,0.35714286,0.33333333,0.5,0.4,0.42857143,,0.21428571,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Keone Kela,14696,-1.5788997146307895,0.35714286,0.64285714,,96.25999755859375,81.94444444444444,,-1.9139999389648437,1.2455555597941081,,10.886000061035157,-3.356666776869032,,0.10570107400417328,0.6838491596281528,,2.1140214800834656,7.598323995868365,,0.375,0.33333333,0.35714286,0.33333333,0.5,0.4,0.42857143,,0.64285714,0.35714286,,81.93923611111111,96.32695922851562,,1.65720706515842,-1.6617725372314454,,-5.102184295654297,9.814501953125,,0.6838491596281528,0.10570107400417328,,7.598323995868365,2.1140214800834656,0.44444444,0.2,0.35714286,0.25,1.0,0.4,0.35714286,1.0,82.4000015258789,-12.0,0.0,0.0,82.4,0.0,0.0,2019-07-30,0
16,@NYM,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,118.28512445886284,162.99242881315047,0.0,0.0,0.0,1.0,0.0,0.0,4.0,36.0,8.0,10.0,18.0,0.0010140000376850367,-0.0010519999777898192,0.002065999899059534,0.4659999907016754,0.05018850043416023,0.02428000047802925,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.030444800853729248,0.011317967586188867,0.0,0.0,0.61111111,94.45454545,0.38888889,80.85714286,,,-0.0005123019218444824,0.16236568987369537,,-0.004657290198586204,2.3195098553385054,,0.0,0.7,0.38888889,,0.71428571,0.71428571,0.55555556,0.6,0.11111111,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Keone Kela,14696,4.327638816869788,0.61111111,0.38888889,,94.50908868963069,80.77143205915179,,-2.4790909507057886,0.04428569759641375,,9.921818126331676,-2.687142780848912,,-0.0005123019218444824,0.16236568614840508,,-0.004657290198586204,2.3195098021200726,,0.0,0.77777778,0.38888889,,0.71428571,0.71428571,0.5,,0.38888889,0.61111111,,80.80299595424107,94.60300514914773,,0.08768916130065918,-2.6816864013671875,,-4.02114132472447,8.816273775967685,,0.16236568614840508,-0.0005123019218444824,,2.3195098021200726,-0.004657290198586204,0.0,0.77777778,0.38888889,,0.71428571,0.71428571,0.5,1.0,96.80000305175781,49.0,0.0,0.0,96.8,1.0,1.0,2019-07-28,0
17,@NYM,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,7.181633991003037,0.0,26.823481392428405,162.50124315943552,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.010850000195205212,-0.0026279999874532223,0.013477999716997147,0.4659999907016754,0.05018850043416023,0.15389999747276306,0.19140000641345978,0.19140000641345978,0.09759999811649323,1.0,1.0,0.05075259879231453,0.019747728520071714,0.0,0.0,0.5,95.4,0.5,81.2,,,0.15982678532600403,0.1949339210987091,,3.19653570652008,3.8986784219741817,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,0.75,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Keone Kela,14696,-0.1971303806020938,0.5,0.5,,95.2,81.22000122070312,,-2.345999908447266,1.0559999465942382,,10.40999984741211,-3.1280000686645506,,0.15982678532600403,0.1949339285492897,,3.19653570652008,3.898678570985794,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,,0.5,0.5,,81.20634155273437,95.309423828125,,1.074823760986328,-2.5034200668334963,,-4.5773681640625,9.283218383789062,,0.1949339285492897,0.15982678532600403,,3.898678570985794,3.19653570652008,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,3.0,87.66666666666667,34.333333333333336,0.0,0.0,96.9,2.0,0.66666667,2019-07-26,0
18,STL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.823481392428405,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0008420000085607171,-0.0009420000133104622,0.0017839999636635184,0.5080000162124634,0.051547400653362274,0.015699999406933784,0.01140000019222498,0.01140000019222498,0.009999999776482582,1.0,1.0,0.026484200730919838,0.027146375088647028,0.0,0.0,0.71428571,96.3,0.28571429,82.0,,,-0.4245375692844391,0.5130285620689392,,-4.245375692844391,12.82571405172348,,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,0.5,0.07142857,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Keone Kela,14696,2.717356003759049,0.71428571,0.28571429,,96.14000244140625,82.05000305175781,,-1.875,0.10999999940395355,,10.091999816894532,-3.130000114440918,,-0.4245375692844391,0.49722059816122055,,-4.245375692844391,12.430514954030514,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,,0.28571429,0.71428571,,82.166748046875,96.3270263671875,,0.30845126509666443,-1.6912220001220704,,-4.515747547149658,8.89896469116211,,0.49722059816122055,-0.4245375692844391,,12.430514954030514,-4.245375692844391,0.33333333,0.5,0.42857143,0.5,1.0,0.83333333,0.57142857,3.0,81.73333231608073,44.0,0.0,0.0,92.2,0.0,0.0,2019-07-24,0
19,OAK,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.06864000111818314,-0.06864000111818314,0.0,-0.621999979019165,-0.0631152018904686,0.9869999885559082,0.9869999885559082,0.9869999885559082,1.25,1.0,1.0,-0.06954409927129745,2.4383706859198995e-08,0.0,1.0,0.28571429,93.0,0.71428571,78.8,,,0.012753836810588837,-0.7706464529037476,,0.6376918405294418,-15.412929058074951,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Keone Kela,14696,0.7899911518584818,0.14285714,0.71428571,0.14285714,93.5999984741211,78.62000122070313,91.5999984741211,-4.440000057220459,1.4360000610351562,-3.0999999046325684,9.59000015258789,-3.345999908447266,11.029999732971191,-0.04190467298030853,-0.7706464491784573,0.05465850979089737,-4.190467298030853,-15.412928983569147,5.465850979089737,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,0.71428571,0.28571429,,78.740576171875,92.71595001220703,,2.015830421447754,-3.4142298698425293,,-4.780984115600586,9.285499572753906,,-0.7706464491784573,0.012753836810588837,,-15.412928983569147,0.6376918405294418,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,1.0,104.4000015258789,22.0,1.0,1.0,104.4,1.0,1.0,2019-05-04,0
20,@TEX,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.16769999265670776,-0.07001999765634537,0.23771999776363373,0.656000018119812,0.05535870045423508,3.1470000743865967,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.038297101855278015,0.014991741072186905,1.0,0.0,0.38888889,96.85714286,0.61111111,82.72727273,,,-0.4982493817806244,0.8136672973632812,,-7.117848311151777,7.396975430575284,,0.36363636,0.57142857,0.44444444,0.75,1.0,0.875,0.38888889,0.25,0.05555556,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Keone Kela,14696,4.5107527922578425,0.38888889,0.61111111,,96.70000348772321,82.7363614169034,,-2.7328570229666576,0.9936363913796165,,10.137142726353236,-3.1918182373046875,,-0.498249389231205,0.8558315113186836,,-7.117848417588643,7.780286466533487,,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,,0.61111111,0.38888889,,82.74716463955966,96.77483258928571,,1.4537491364912554,-2.3456513541085378,,-5.185460870916193,8.920620509556361,,0.8558315113186836,-0.498249389231205,,7.780286466533487,-7.117848417588643,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,4.0,90.55000305175781,13.75,0.0,0.0,95.8,1.0,0.25,2019-04-30,0
21,@LAD,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,12.0,13.0,0.029179999604821205,0.0,0.029179999604821205,0.47999998927116394,0.05063290148973465,0.38986700773239136,0.5120000243186951,0.5120000243186951,,0.0,1.0,0.07488720118999481,-4.1166449731150356e-05,0.0,0.0,0.53846154,96.71428571,0.46153846,82.66666667,,,0.22932884097099304,0.5483270287513733,,3.2761262995856146,9.138783812522888,,0.8,0.75,0.76923077,0.5,1.0,0.8,0.61538462,0.66666667,0.15384615,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Keone Kela,14696,-1.3747753650867458,0.53846154,0.46153846,,96.68571254185268,82.39999898274739,,-2.9785714830671037,0.8650000095367432,,10.100000653948102,-3.125,,0.22932884097099304,0.5483270473778248,,3.2761262995856146,9.138784122963745,,0.83333333,0.71428571,0.76923077,0.6,1.0,0.8,0.53846154,,0.46153846,0.53846154,,82.39709981282552,96.73903111049107,,1.4623392422993977,-2.512681416102818,,-4.768653233846028,8.666840144566127,,0.5483270473778248,0.22932884097099304,,9.138784122963745,3.2761262995856146,0.83333333,0.71428571,0.76923077,0.6,1.0,0.8,0.53846154,2.0,68.9000015258789,34.0,0.0,0.0,80.0,0.0,0.0,2019-04-28,0
22,ARI,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.55430292564562,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0015699999639764428,-0.0013279999839141965,0.0028979999478906393,0.5080000162124634,0.051547400653362274,0.031050000339746475,0.021400000900030136,0.021400000900030136,,0.0,1.0,0.023074299097061157,0.02748930627484339,0.0,0.0,0.53333333,94.625,0.46666667,80.14285714,,,0.5499837398529053,-0.5293791890144348,,6.874796748161316,-7.5625598430633545,,0.0,0.6,0.4,,0.83333333,0.83333333,0.66666667,0.75,0.06666667,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Keone Kela,14696,4.270498758346211,0.53333333,0.46666667,,94.57499694824219,80.21428571428571,,-3.0924999713897705,-0.22571427481515066,,10.12874984741211,-2.888571330479213,,0.5499837324023247,-0.48721497505903244,,6.8747966550290585,-6.960213929414749,,0.0,0.6,0.4,,0.83333333,0.83333333,0.66666667,,0.46666667,0.53333333,,80.34235491071429,94.72402954101562,,0.2972125666482108,-2.630340576171875,,-4.341020039149693,8.819098472595215,,-0.48721497505903244,0.5499837324023247,,-6.960213929414749,6.8747966550290585,0.0,0.6,0.4,,0.83333333,0.83333333,0.66666667,4.0,96.44999694824219,18.5,0.0,0.0,101.6,3.0,0.75,2019-04-25,0
